silver-infovis-topics--userF.txt,lda_35_0.01_0.0001,Score
F12,31,0.0029975167069400195
F12,9,0.006422096999393549
F12,8,0.001811368547830923
F01,19,0.014111907536422308
F01,17,0.044579645651547026
F01,18,0.030836199427234787
F01,33,0.030190479272083234
F01,15,0.10720972373103867
F01,34,0.02451931083828228
F01,16,0.07721600214998019
F01,13,0.02147251588910107
F01,14,0.02036760807013249
F01,11,0.00789569592699775
F01,12,0.0114545163499718
F01,21,0.005733555298489877
F01,20,0.05169139135365644
F01,22,0.012165923231602949
F01,23,0.008833670188145426
F01,24,0.004945881059346201
F01,25,0.005732171181439849
F01,26,0.045786450032732094
F01,27,0.36493878455554957
F01,28,0.015463887079888368
F01,29,0.0016878513526144084
F01,3,0.0015032155265127089
F01,2,0.004987330341800154
F01,10,0.013293014146634037
F01,1,0.011926000832656762
F01,0,0.5042419762425993
F01,7,0.052851555616418334
F01,30,0.1258681897613449
F01,6,0.9864490333691625
F01,5,0.006109233526150646
F01,32,0.05608961859837712
F01,4,0.7541740218708951
F01,31,0.005824418667321628
F01,9,0.9144356897404292
F01,8,0.05797786383822932
F10,19,0.011317370712041136
F10,17,0.11066218057354033
F10,18,0.004638101610466568
F10,33,0.0045217395461060956
F10,15,0.003129485872698795
F10,34,0.022794036236929088
F10,16,0.006553750500369265
F10,13,0.003287047997449303
F10,14,0.039578053675220375
F10,11,0.002378636474115717
F10,12,0.00316088804872354
F10,21,0.013116512706441305
F10,20,0.003213739565678536
F10,22,0.0063788685382433095
F10,23,0.002403417511071469
F10,24,0.022033147072723018
F10,25,0.015146800720645618
F10,26,0.004377625506853852
F10,27,0.21762678199489485
F10,28,0.0031194685754649784
F10,29,0.0020047270944497683
F10,3,0.9903787827801069
F10,2,0.7013694546515064
F10,10,0.0038833122647563777
F10,1,0.006324875031190725
F10,0,0.001118516725300701
F10,7,0.11071964504308711
F10,30,0.07557560326323946
F10,6,0.013063693734953682
F10,5,0.0035092183154640413
F10,32,0.025269681436973297
F10,4,0.09946259515851022
F10,31,0.005013505485433958
F10,9,8.165949853641383E-4
F10,8,0.009487373319775507
F19,19,0.008135287395340404
F19,17,0.02854474427360503
F19,18,0.014604178682667902
F19,33,0.006797269606211437
F19,15,0.0055023552579962975
F19,34,0.707445114834221
F19,16,0.004121701739428263
F19,13,0.006517462251202592
F19,14,0.020635759892117658
F19,11,0.0015062218672715095
F19,12,0.018941388237041848
F19,21,0.0052728049263454065
F19,20,0.0032648242663610018
F19,22,0.003878723600075431
F19,23,0.0035348046042400264
F19,24,0.006852403413044897
F19,25,0.003034241396021748
F19,26,0.0050577176654203245
F19,27,0.9336385690248103
F19,28,0.015846052916837036
F19,29,0.2992736696369852
F19,3,0.011634596953939279
F19,2,0.005938415993344473
F19,10,0.011718114122062138
F19,1,0.007186582304639318
F19,0,0.004215696927245134
F19,7,0.009368730039064388
F19,30,0.05760257499351212
F19,6,0.0010918821679501906
F19,5,0.002902777334393105
F19,32,0.04559630806408303
F19,4,0.004439740314876004
F19,31,0.004796964830858126
F19,9,0.015560788597801483
F19,8,0.0032097916141438543
F06,19,0.003322399044965734
F06,17,0.002607672559549439
F06,18,0.008685890474612016
F06,33,0.006640664729407597
F06,15,0.0049934659278377536
F06,34,0.0021440814663031453
F06,16,0.37686693507291585
F06,13,0.9789153813824585
F06,14,0.012487020297945121
F06,11,0.002463505658653023
F06,12,0.0076686295930608675
F06,21,0.009989513811378893
F06,20,0.020778269441115063
F06,22,0.02465013408605653
F06,23,0.011675455311128432
F06,24,0.3234237196977506
F06,25,0.08847754558225615
F06,26,0.014613448186123337
F06,27,0.02008499811229184
F06,28,0.0048792059994559895
F06,29,0.04634884988394358
F06,3,9.623259899627304E-4
F06,2,0.003022269245685616
F06,10,0.006452578585152047
F06,1,0.00645955755604815
F06,0,0.008853515488489505
F06,7,0.02736286740368
F06,30,0.0020186325954117865
F06,6,0.008718272798246262
F06,5,0.002603332452264803
F06,32,0.011120953776120657
F06,4,0.004437713291550483
F06,31,0.003357404074442863
F06,9,0.031353198361520396
F06,8,0.14485752576446181
F07,19,0.18944749389248383
F07,17,0.0031822868007060435
F07,18,0.011213696009458088
F07,33,0.004881658601472334
F07,15,0.7815758978269397
F07,34,0.030518145967083615
F07,16,0.00420038069534514
F07,13,0.008914267507050261
F07,14,0.002043306218882738
F07,11,0.0014884586271371898
F07,12,0.0027412062130000216
F07,21,0.0027711081596479424
F07,20,0.0027173358411757185
F07,22,0.05284291913173091
F07,23,0.0017347177957796546
F07,24,0.0010757017067784844
F07,25,0.004936144359260373
F07,26,8.955330094397626E-4
F07,27,0.004938603127654919
F07,28,0.002011297162308989
F07,29,0.05918142647470523
F07,3,4.689444180964997E-4
F07,2,0.01614173858688292
F07,10,0.004043467393401429
F07,1,0.004638274657216437
F07,0,4.86731343846552E-4
F07,7,0.0016431531364944506
F07,30,0.0012171268022628903
F07,6,4.4938185640861275E-4
F07,5,0.0025889215888035082
F07,32,0.005343553069076863
F07,4,0.002312405748166238
F07,31,0.002876752195092616
F07,9,6.432298177770324E-4
F07,8,0.001016518406715302
F17,19,0.0014231578327247691
F17,17,0.0015436188854913374
F17,18,0.0024659701210269624
F17,33,0.002342808225186661
F17,15,0.004209685824815867
F17,34,0.0011407484474464087
F17,16,0.00178044574851062
F17,13,0.12788755732394422
F17,14,0.012580943111162092
F17,11,0.0013620829620670954
F17,12,0.0019045501752164747
F17,21,0.3533129260916567
F17,20,0.01298769972562716
F17,22,0.002358010709909813
F17,23,0.018320684397589257
F17,24,0.0035150452853724866
F17,25,0.004530110261780689
F17,26,0.006367735264720217
F17,27,7.744885019369608E-4
F17,28,0.0025217406562505697
F17,29,0.0028390659528307735
F17,3,0.0021177955799394775
F17,2,0.0037864289259481134
F17,10,0.0017547361820506185
F17,1,0.00506705422338312
F17,0,0.0021722388130213754
F17,7,0.2545002241212214
F17,30,0.0034366823073654945
F17,6,0.04737710151760777
F17,5,0.0028668830397216957
F17,32,0.005133058011528694
F17,4,0.0018574942191591894
F17,31,0.001684914864935807
F17,9,0.0029439445080444945
F17,8,0.14227516539440224
F08,19,3.1973960855749415E-4
F08,17,0.0015874950605583268
F08,18,0.005432326781228659
F08,33,0.010213075710403585
F08,15,0.005369144954570866
F08,34,6.597647886753689E-4
F08,16,0.004862035749567561
F08,13,0.003014996691481648
F08,14,0.03447814190209369
F08,11,0.0205619145122913
F08,12,0.002277937417962234
F08,21,0.0038633508196888465
F08,20,0.0026287422709421874
F08,22,0.002268307952612055
F08,23,0.0011450358853167238
F08,24,0.001596418151611145
F08,25,0.004708386913419847
F08,26,0.0011395827312146094
F08,27,0.032950696214113166
F08,28,0.002506045992522753
F08,29,3.935192330380444E-4
F08,3,3.724160645534598E-4
F08,2,0.0046822125650518315
F08,10,0.006932823620082393
F08,1,0.03829184088141266
F08,0,0.001570636280240946
F08,7,0.0010949307401338616
F08,30,0.00516432951332507
F08,6,8.061278443429954E-4
F08,5,0.0012763997023580887
F08,32,0.005935855448836058
F08,4,0.0017664559715189591
F08,31,0.00687348040075271
F08,9,4.838051902372469E-4
F08,8,8.01114964394174E-4
F18,19,0.12009543031711832
F18,17,0.013489738949154914
F18,18,0.005536704498652563
F18,33,0.009814742006565682
F18,15,0.07086204125832189
F18,34,0.0018938693913651706
F18,16,0.007277667993460914
F18,13,0.0038969869259435517
F18,14,0.0020804943062552143
F18,11,0.006737336992287632
F18,12,0.0034574955616637586
F18,21,0.03004993640102284
F18,20,0.012320033448195005
F18,22,0.03179773660467079
F18,23,0.00277760993058265
F18,24,0.0016795557763364976
F18,25,0.06750782812590506
F18,26,0.01776164579384251
F18,27,0.005753824070047781
F18,28,0.0216938980964017
F18,29,0.002859718071278697
F18,3,0.007626671588396281
F18,2,0.0038043734493873214
F18,10,0.003809923946611988
F18,1,0.002442509352249854
F18,0,0.0825204304548772
F18,7,0.03655305704134726
F18,30,0.004720409919447795
F18,6,0.0010364106220799015
F18,5,0.021666109667110082
F18,32,0.0021982278182486018
F18,4,0.055336786781598535
F18,31,0.031202936841692987
F18,9,0.0026929797382326853
F18,8,0.0014975164076199488
F15,19,0.22131721835397128
F15,17,0.0024283038452823686
F15,18,0.01335984206531247
F15,33,0.006306653998070214
F15,15,0.038675313394614365
F15,34,0.002596641505890526
F15,16,0.7072425038494107
F15,13,0.003147402673943202
F15,14,0.004949246084516761
F15,11,0.008127076549189944
F15,12,0.097546486407052
F15,21,0.0018367508145727032
F15,20,0.005961651457143884
F15,22,0.0897589558488051
F15,23,0.002753923112976214
F15,24,0.0023855635164211557
F15,25,0.08277659424911872
F15,26,0.002158289681040054
F15,27,0.004853081252562717
F15,28,0.002850986380286745
F15,29,0.054351285837220695
F15,3,0.006108209786155638
F15,2,0.048577239105632705
F15,10,0.003296298361656577
F15,1,0.005177253560242288
F15,0,0.003388630480720132
F15,7,0.00236076988476545
F15,30,0.0031086317549545036
F15,6,0.0011330634872658318
F15,5,0.004805033811477102
F15,32,7.319855267410448E-4
F15,4,0.003327234637243676
F15,31,0.004551141103041514
F15,9,0.003123086502283049
F15,8,0.006422005660358828
F02,19,0.6567795455920468
F02,17,0.005413087621200747
F02,18,0.022628011230891
F02,33,0.005736046232454566
F02,15,0.06354832384298051
F02,34,0.01394324311578379
F02,16,0.004275758234681445
F02,13,0.015007773103611
F02,14,0.0023294905994386563
F02,11,0.0020432029574794243
F02,12,0.006387994216964492
F02,21,0.13634193479745246
F02,20,0.0025841266766749946
F02,22,0.23407672054792772
F02,23,0.005557299044968981
F02,24,0.003082531241900994
F02,25,0.540438879941911
F02,26,0.0017064602685933929
F02,27,0.01579965607788361
F02,28,0.02731569500431356
F02,29,0.09551477629455696
F02,3,5.303801641803036E-4
F02,2,0.0031588332007683284
F02,10,0.020750982457201736
F02,1,0.18985803250107244
F02,0,0.010660723263772515
F02,7,0.010898636026632822
F02,30,0.01994100668611876
F02,6,0.006431581383300355
F02,5,0.3464318559034671
F02,32,0.008552486823332942
F02,4,0.04726014795261147
F02,31,0.047375378270992335
F02,9,0.005380280570827701
F02,8,0.006832373234498425
F16,19,0.33744172324955984
F16,17,0.003971599648808617
F16,18,0.0011190194148279495
F16,33,0.004413281308327185
F16,15,0.17653438352184464
F16,34,0.007179632379626817
F16,16,0.0014972520902138665
F16,13,1.5396683817117825E-4
F16,14,9.306499365852436E-4
F16,11,0.001620333171631137
F16,12,0.001925568118641806
F16,21,0.001009538051519205
F16,20,0.0029769046790829408
F16,22,0.001119590948813595
F16,23,0.4522117852100034
F16,24,0.0010770246274839257
F16,25,0.0033446965188389617
F16,26,3.96973915806694E-4
F16,27,4.912488927037216E-4
F16,28,0.002255908263671231
F16,29,0.0022115248284610375
F16,3,3.231227840800318E-4
F16,2,0.001208108504500816
F16,10,0.03353802507965283
F16,1,0.0029409400744320057
F16,0,0.00494069324228748
F16,7,0.00770081180174424
F16,30,4.6724314864232447E-4
F16,6,0.007473786091806267
F16,5,0.05965441787328673
F16,32,4.877665045147285E-4
F16,4,0.003022585019109361
F16,31,0.0022627173187412886
F16,9,0.00526882961637552
F16,8,8.918877399428723E-4
F03,19,0.0054821537153473075
F03,17,0.07987022138981766
F03,18,0.022494655817492215
F03,33,0.016930526944257493
F03,15,0.0046976352425919755
F03,34,0.0058297740480152925
F03,16,0.001805272065909828
F03,13,0.01442970522949128
F03,14,0.002826048206771383
F03,11,0.0023784522665865945
F03,12,0.003818548029950772
F03,21,0.008136597273772425
F03,20,0.552875079981799
F03,22,0.009219315945967532
F03,23,0.006578725642077191
F03,24,0.0031195138504114778
F03,25,0.003798239632999779
F03,26,0.002401962979683697
F03,27,0.3316151050006618
F03,28,0.007370936001608251
F03,29,0.0017412008205327492
F03,3,0.0013801557012073384
F03,2,0.0017184567610925466
F03,10,0.012654597541420246
F03,1,0.010563471802798348
F03,0,0.5205979123238801
F03,7,0.017298004409308895
F03,30,0.09378079490120692
F03,6,0.08145104881196136
F03,5,0.008168374460989199
F03,32,0.040504439354362556
F03,4,0.003580651678904523
F03,31,0.002850320933723973
F03,9,0.018661099582757166
F03,8,0.9796658340333226
F04,19,0.0018333993733947688
F04,17,0.005652691072842518
F04,18,0.004380031588724793
F04,33,0.0060106344625185685
F04,15,0.0027806418774789124
F04,34,0.4173475387585192
F04,16,0.0047328073993532244
F04,13,6.815870758014122E-4
F04,14,0.012284114541520577
F04,11,0.001599904717897085
F04,12,0.014153053472152084
F04,21,0.0017259634901128978
F04,20,0.01901671559539553
F04,22,0.0025700092087627053
F04,23,0.0063585150990995275
F04,24,0.0019533176873536306
F04,25,0.0016014063211415204
F04,26,0.0019142730887759041
F04,27,0.422745732066558
F04,28,0.0022133567595275182
F04,29,0.0015394892980850209
F04,3,0.007186516854361007
F04,2,0.0034812818456823095
F04,10,0.002501430755249282
F04,1,0.004366861605112757
F04,0,0.008343279248871401
F04,7,0.05863135339002143
F04,30,0.003026919750741544
F04,6,0.002789750709373401
F04,5,0.00461286037156583
F04,32,0.004817452227547838
F04,4,0.007399085830938034
F04,31,0.00431199800616436
F04,9,0.007946209027046961
F04,8,0.005337403214422888
F13,19,0.11284113083913905
F13,17,0.0031504837932537564
F13,18,0.35459938883158665
F13,33,0.00461853232396196
F13,15,0.004326652250897912
F13,34,0.00606723724976992
F13,16,0.011747211408622414
F13,13,0.25412372961236274
F13,14,0.04745681576942991
F13,11,0.14291608605458253
F13,12,0.003904169880405397
F13,21,0.00231478850383547
F13,20,0.002276727223088833
F13,22,0.024888029810242435
F13,23,0.0017777016782606538
F13,24,0.01775817931917026
F13,25,0.11047403329505183
F13,26,0.001796782418743342
F13,27,0.1382695014993899
F13,28,0.002727143469626499
F13,29,0.0180896670750647
F13,3,0.001176299892294455
F13,2,0.03026891881627889
F13,10,0.007332206368916991
F13,1,0.40865989497884914
F13,0,0.007245251066527403
F13,7,0.005728903581441636
F13,30,0.21278112509108854
F13,6,0.003966897985740872
F13,5,0.004970130359639186
F13,32,0.013939347998705165
F13,4,0.024471511908648682
F13,31,0.0494169333169612
F13,9,0.0023655272602817828
F13,8,0.022165166358058853
F05,19,0.013898711971704074
F05,17,0.0014146257432459714
F05,18,0.0040986391494381704
F05,33,0.0030907186378921715
F05,15,0.002296984730488065
F05,34,0.001492149286785796
F05,16,0.03303851079773446
F05,13,0.006481211341923562
F05,14,0.14983310979620565
F05,11,0.0796921465486606
F05,12,0.05965132898304361
F05,21,0.07655308570095824
F05,20,0.15611359055120022
F05,22,0.04384044790026535
F05,23,0.27683197598967163
F05,24,0.001199939123196735
F05,25,0.004624283241372295
F05,26,0.22053741480154637
F05,27,0.10827898843926355
F05,28,0.005006663294966661
F05,29,0.0030153636096811437
F05,3,0.0024086207358770765
F05,2,0.0016926931176263274
F05,10,0.004518038322851766
F05,1,0.004436034689679146
F05,0,4.713259563605012E-4
F05,7,0.0025879537853685077
F05,30,0.008598643175482567
F05,6,0.007415973492415467
F05,5,0.03933103845853
F05,32,0.006094291811137193
F05,4,0.0031605478780607353
F05,31,0.003722254580505346
F05,9,4.7410994929448396E-4
F05,8,0.0020294681994732933
F14,19,0.8783730247536384
F14,17,0.0037377065792760567
F14,18,0.00589493275778821
F14,33,0.04873694481273507
F14,15,0.8588407247580122
F14,34,0.0026762788354765814
F14,16,0.004995612071370786
F14,13,0.0031333399853874875
F14,14,0.0019765331283749005
F14,11,0.0037381160836641083
F14,12,0.0027791305130926438
F14,21,0.006364525193516556
F14,20,0.005260897164894962
F14,22,0.5614464322816187
F14,23,0.0015705149120774807
F14,24,0.00726011082226656
F14,25,0.8308124318902842
F14,26,0.0030571893325931827
F14,27,0.01702094709560347
F14,28,0.006861044087556706
F14,29,0.001059984602878208
F14,3,6.579646769661082E-4
F14,2,0.0021994555662791584
F14,10,0.004188705103895012
F14,1,0.002717817620721303
F14,0,0.019464532373890373
F14,7,0.005237332217267267
F14,30,9.832258311839141E-4
F14,6,0.032972838688679514
F14,5,0.00983194029978714
F14,32,0.028863802076962774
F14,4,0.007850107754451217
F14,31,0.09494571802302894
F14,9,0.01872899827425454
F14,8,0.27562156893238277
F20,19,0.012529890789322857
F20,17,0.05497025371131475
F20,18,7.613271068543324E-4
F20,33,0.004922822121514852
F20,15,0.0014907812448323235
F20,34,0.22333244123833762
F20,16,0.04003309723178856
F20,13,8.961441765868537E-4
F20,14,0.0017164907351915107
F20,11,0.0010501918924289571
F20,12,0.004614286193664814
F20,21,0.0018703627267295385
F20,20,0.342893646261709
F20,22,0.017656290427532233
F20,23,0.03235572678096251
F20,24,8.616047590187249E-4
F20,25,0.11263624263985304
F20,26,0.11881663298286911
F20,27,0.004785533752819838
F20,28,0.0032552484342097945
F20,29,0.0014855928519867502
F20,3,5.761368969014702E-4
F20,2,0.09897896444631404
F20,10,0.5218923095445841
F20,1,0.6340545063879104
F20,0,0.02542679113049559
F20,7,0.009616310878703531
F20,30,0.01006043967510619
F20,6,0.060766909372570926
F20,5,0.03401122423281781
F20,32,6.859010280730546E-4
F20,4,0.004824195338605978
F20,31,0.15529343838058612
F20,9,0.05488699209833367
F20,8,7.777511462813255E-4
