silver-infovis-topics--userF.txt,lda_40_0.1_0.0001,Score
F12,9,0.0011610040811787406
F12,8,6.895213178068289E-4
F01,19,0.006658785896472141
F01,35,0.0067844718475378206
F01,17,0.007253304509580964
F01,36,0.0030656258407224233
F01,18,0.004690788904569182
F01,33,0.038703275475994274
F01,15,0.9863460120217299
F01,34,0.2304922638311032
F01,16,0.01103094419816126
F01,39,0.051041517091496964
F01,13,0.002460736360836349
F01,14,0.007433962196574354
F01,37,0.009481174070647884
F01,11,0.023299755234873595
F01,38,0.565006546726022
F01,12,0.9695294145000861
F01,21,0.0017094110218312591
F01,20,0.013346545627492705
F01,22,0.003206488899726563
F01,23,0.005259585064286792
F01,24,0.022472510812695853
F01,25,0.01517456674045847
F01,26,0.027659178467359782
F01,27,0.009961989056209923
F01,28,0.019448327151963922
F01,29,0.021740263086687646
F01,3,0.02761775857491268
F01,2,0.02110706293733513
F01,10,0.004068584800157659
F01,1,0.008966855761925692
F01,0,0.003451691855476859
F01,7,0.006006346489111993
F01,30,0.08458030506719917
F01,6,0.010820071562978827
F01,5,0.44579458871613376
F01,32,0.07510214283523708
F01,4,0.00854272775064146
F01,31,0.07039696086510241
F01,9,0.03488759440819278
F01,8,0.004082295412734848
F10,19,0.003313890923445507
F10,35,0.0023547546789444915
F10,17,0.0015659267614672467
F10,36,0.002744842163183799
F10,18,0.003096365160941745
F10,33,0.00370903388209827
F10,15,7.469152438854697E-4
F10,34,0.11549380508462102
F10,16,0.054424985006241426
F10,39,0.0015956126059494167
F10,13,0.6704450114506478
F10,14,0.01066442417319709
F10,37,0.08643551305824637
F10,11,0.003610553297921264
F10,38,0.07392455294080623
F10,12,0.014963302650044566
F10,21,7.040130364810501E-4
F10,20,0.003963592975306289
F10,22,0.0047940043954265614
F10,23,0.0031504079915663863
F10,24,0.002048821758268236
F10,25,0.006074913733972689
F10,26,0.018536805773317417
F10,27,0.07797962382510666
F10,28,0.021236828682285634
F10,29,0.005403524966546037
F10,3,0.0013156221684060185
F10,2,0.01568040300535938
F10,10,0.0018196012578375858
F10,1,0.0023334412843390327
F10,0,0.0014779755046356547
F10,7,0.01893242403198858
F10,30,0.001234495631789744
F10,6,0.025268156594109362
F10,5,0.2629289726136499
F10,32,0.003403757957072665
F10,4,0.0017446966500550426
F10,31,0.0019902677333471733
F10,9,0.0022973704517946923
F10,8,0.984092444853921
F19,19,0.2150229808287983
F19,35,0.5092858851831933
F19,17,0.0014285347136801989
F19,36,0.0011588142308209877
F19,18,0.4416544086465004
F19,33,0.0027037983660671634
F19,15,0.0011092845600940383
F19,34,0.09864236931044425
F19,16,0.005542414372765325
F19,39,0.018303331971949815
F19,13,0.006411523388340249
F19,14,0.003603065369885302
F19,37,0.006720412254099098
F19,11,9.919613862124478E-4
F19,38,0.0032772191684012457
F19,12,0.0017896251717687062
F19,21,0.008602335838625692
F19,20,0.005107901683473816
F19,22,0.0011371234087675921
F19,23,0.00778681018265319
F19,24,0.0029725608157656364
F19,25,0.0041607099758448375
F19,26,0.036694149684681154
F19,27,0.002305885122703993
F19,28,0.2333678666923374
F19,29,0.0030441961825688987
F19,3,0.021474647405016523
F19,2,0.024291609644402638
F19,10,0.004122404134015677
F19,1,0.00282643675510814
F19,0,0.0014180975207430447
F19,7,0.056149702126441645
F19,30,0.0032483502241657915
F19,6,0.0044391371176283655
F19,5,0.9278845219957348
F19,32,0.0241834508457027
F19,4,0.0022642410164540046
F19,31,0.004362290133603238
F19,9,0.35784109713688644
F19,8,0.0014159673677840488
F06,19,0.06772430955551507
F06,35,0.007928022535440338
F06,17,0.0017512765619461322
F06,36,0.003320973628449276
F06,18,0.021321256190551148
F06,33,0.00799440018175075
F06,15,0.05707255097403203
F06,34,0.022294992734573707
F06,16,0.0042023903799426375
F06,39,0.35345763290236926
F06,13,0.001114592586448163
F06,14,0.0039571884014780725
F06,37,0.011200981680543586
F06,11,0.07384014077523075
F06,38,0.029868037204385463
F06,12,0.007017851541431299
F06,21,0.004277325190383717
F06,20,0.0033961595092594156
F06,22,9.069141791349777E-4
F06,23,0.0033817152815713678
F06,24,0.6744461359128818
F06,25,0.5879642997398212
F06,26,0.009060652379126408
F06,27,0.003637668516503389
F06,28,0.8918448419176694
F06,29,0.018576136227382283
F06,3,0.046847578468507386
F06,2,0.0042040297058372235
F06,10,0.002612190089737063
F06,1,0.0035755945984898905
F06,0,0.0015998924400999212
F06,7,0.003106862309358775
F06,30,0.039895210814200915
F06,6,0.006505454696803895
F06,5,0.010792585342721364
F06,32,0.007326020011221559
F06,4,0.012203375202621722
F06,31,0.05257446541342817
F06,9,0.00306389780648434
F06,8,0.007162236864447612
F07,19,0.0024012140872399475
F07,35,0.0026607829963683567
F07,17,9.539682218856882E-4
F07,36,3.730714915900022E-4
F07,18,0.0014993127902675578
F07,33,0.0012236760656073157
F07,15,4.7353882096085574E-4
F07,34,0.003867032755040989
F07,16,0.0035169128560585275
F07,39,0.007794002371279811
F07,13,0.020859253619743306
F07,14,0.004440681276285117
F07,37,0.0027232023470924053
F07,11,2.5305562976611314E-4
F07,38,5.138228470184354E-4
F07,12,7.275828921351915E-4
F07,21,0.003350204188333073
F07,20,0.004618759318600549
F07,22,3.8963727628083157E-4
F07,23,0.0018080537169503056
F07,24,0.0017886239144154904
F07,25,0.019942086827705548
F07,26,0.00711912860885419
F07,27,0.003396607556937839
F07,28,0.0042395810259860675
F07,29,0.4870278521365487
F07,3,0.02135397627102688
F07,2,0.2812508154133399
F07,10,0.00586652765065509
F07,1,0.001663427234106819
F07,0,0.001420009898222079
F07,7,0.2929762204060896
F07,30,0.0015177923839825892
F07,6,0.0044485371041065236
F07,5,0.007878155948700399
F07,32,0.04396156115996297
F07,4,0.0015984441085472915
F07,31,0.12512905388558335
F07,9,0.0023281755088070356
F07,8,5.52415584944721E-4
F17,19,0.05221679790314594
F17,35,0.005131232623004279
F17,17,0.0865589294357396
F17,36,0.0027704240957472964
F17,18,0.0024554157486981866
F17,33,9.380193224385699E-4
F17,15,0.014999489372327568
F17,34,0.010716968597493968
F17,16,0.05655059021059526
F17,39,0.003762098727565437
F17,13,0.0022154901357779107
F17,14,0.0026561774449911373
F17,37,0.0038013710676692617
F17,11,0.010723643538063566
F17,38,0.01839420662213459
F17,12,8.06949944151092E-4
F17,21,3.820130746741218E-4
F17,20,0.0028055265155685787
F17,22,6.467503805638329E-4
F17,23,7.183703685888509E-4
F17,24,0.2912148105691372
F17,25,0.001288875369513953
F17,26,0.009636480784601283
F17,27,0.00464856513258788
F17,28,0.5341266840872774
F17,29,0.0020227974035705687
F17,3,0.049473995346962396
F17,2,0.00406351817873234
F17,10,0.0024899432014993802
F17,1,0.0011551430742341993
F17,0,0.0019107236050203615
F17,7,0.0014103869833986661
F17,30,0.0018727419940413167
F17,6,0.0033630061677487537
F17,5,0.005666748891884247
F17,32,0.01398009804117067
F17,4,0.02063368293749418
F17,31,0.11776935202770299
F17,9,0.0037805579144262907
F17,8,0.0020903653324745746
F08,19,0.04420005097285584
F08,35,0.00361734553561735
F08,17,0.020576135685680598
F08,36,2.4355368462218883E-4
F08,18,0.15224352878068553
F08,33,0.004282512040598292
F08,15,0.006779190982342341
F08,34,0.020527214247506077
F08,16,0.0026610943939629006
F08,39,5.0928014721165E-4
F08,13,0.0016859889003470372
F08,14,0.0034787765891042726
F08,37,0.0032615803036289714
F08,11,0.007066133407495133
F08,38,0.021096538458478958
F08,12,0.0024135312068245033
F08,21,2.634010642442307E-4
F08,20,0.002215446857541947
F08,22,0.0018742147674878362
F08,23,0.004378266066174067
F08,24,0.26609180046541975
F08,25,0.007094966706424868
F08,26,0.001583168734797248
F08,27,0.008705604158110362
F08,28,0.0038085547802442802
F08,29,7.693441405966618E-4
F08,3,0.004343121763797872
F08,2,0.0035338007435375012
F08,10,0.002224434403307821
F08,1,0.002391643979201601
F08,0,8.651174251112112E-4
F08,7,0.0032489113102469507
F08,30,4.617465367986338E-4
F08,6,0.0023381659013801586
F08,5,0.01114941640885799
F08,32,0.002708810901310756
F08,4,0.010073783448001368
F08,31,0.0014210524295502117
F08,9,0.06398890060811308
F08,8,5.160792984616606E-4
F18,19,0.0031160118042075427
F18,35,0.0019602044426591087
F18,17,0.006806317638119509
F18,36,7.27069590081891E-4
F18,18,7.14038338435769E-4
F18,33,0.002590597974105911
F18,15,7.521272003662584E-4
F18,34,0.005750883004688894
F18,16,0.03227296264147131
F18,39,0.0033204492964402227
F18,13,0.0033574140003298364
F18,14,0.03335094623713808
F18,37,0.0154587046010014
F18,11,5.660119192475146E-4
F18,38,0.08011885287256076
F18,12,0.010033356250897086
F18,21,0.0022753924357624563
F18,20,0.025464520661057113
F18,22,0.003270020013885898
F18,23,0.003134136943835442
F18,24,0.022331605135910055
F18,25,0.052853711110120855
F18,26,0.002025249107977444
F18,27,0.20668838827813893
F18,28,0.009352910066180943
F18,29,0.052128046638890174
F18,3,0.004012946527170842
F18,2,0.005590904930179608
F18,10,0.0019477141178487047
F18,1,0.0054587611215975145
F18,0,0.0019293585235287424
F18,7,0.08306160796344153
F18,30,0.001648471394400368
F18,6,0.024662707704940705
F18,5,0.0016278066604278304
F18,32,0.014183778031291004
F18,4,0.008709651035942855
F18,31,0.002376157317646701
F18,9,0.0017264545693462033
F18,8,0.002768304270996377
F15,19,0.0032294614499699535
F15,35,0.0021697660159661937
F15,17,0.0044311680726859285
F15,36,5.969770504722469E-4
F15,18,0.04852295102942473
F15,33,0.0077219478427322
F15,15,0.0020553492725360655
F15,34,0.010710227892012616
F15,16,0.009859655188028676
F15,39,0.003895281229251089
F15,13,0.03386811961756941
F15,14,0.003568239028681134
F15,37,0.003831450790216099
F15,11,0.0036985443955684836
F15,38,0.0019113126880938391
F15,12,0.001901135167986175
F15,21,3.392610187099429E-4
F15,20,0.0032182186864296502
F15,22,0.0017393954454537897
F15,23,0.031186382014992162
F15,24,0.004232669967847306
F15,25,0.002914069045803959
F15,26,0.002594440885038393
F15,27,0.04224994458804036
F15,28,0.00460983004541514
F15,29,0.10606770314469934
F15,3,0.02447645428040238
F15,2,0.2539982896706911
F15,10,0.004488119316517534
F15,1,0.05886990561482059
F15,0,0.005705852291538258
F15,7,0.14523761680410183
F15,30,0.005083218713261984
F15,6,0.6953162909005629
F15,5,0.0030655312046429647
F15,32,0.005395831767531023
F15,4,0.0014609584317665215
F15,31,0.050604724697036974
F15,9,0.0019549280919470557
F15,8,0.004012843010385753
F02,19,0.004111776814040939
F02,35,0.033657728065377576
F02,17,0.028559475720950387
F02,36,7.092000295926697E-4
F02,18,0.003557384621896739
F02,33,0.007084138928970359
F02,15,0.007106983366610827
F02,34,0.07151153638956223
F02,16,0.02750868565553117
F02,39,0.00209508340103732
F02,13,0.002364547458675952
F02,14,0.023498012808069766
F02,37,0.012145374529144286
F02,11,3.477995395875969E-4
F02,38,0.0013606718114655655
F02,12,0.00786568625353623
F02,21,0.002072838347281585
F02,20,0.0058954635326719605
F02,22,0.00919526720314331
F02,23,0.003858071446420256
F02,24,0.012148336301924155
F02,25,0.06536095047165165
F02,26,0.0036903511275964045
F02,27,0.0028024624185088547
F02,28,0.006380899028950916
F02,29,0.4434864107490837
F02,3,0.0023586040916002
F02,2,0.42748527252397744
F02,10,0.0023406768700877404
F02,1,0.48028258487209374
F02,0,0.0019949417368205413
F02,7,0.2567188903703916
F02,30,0.0021667064800467237
F02,6,0.01555354100562023
F02,5,0.01758014590188451
F02,32,0.0031323388261643294
F02,4,0.26494223654112087
F02,31,0.18534643659293396
F02,9,0.0021622873737145803
F02,8,0.0013255394101343786
F16,19,6.119969201425108E-4
F16,35,0.004783792609211192
F16,17,0.0012540356599887535
F16,36,2.1478155028123964E-4
F16,18,7.181405533805156E-4
F16,33,0.001424731474379569
F16,15,0.0041467634234383455
F16,34,0.001083659329397124
F16,16,0.005426707080227499
F16,39,8.342344602683409E-4
F16,13,6.521585602799518E-4
F16,14,0.003248948861415081
F16,37,0.10548232456106785
F16,11,6.553219985628141E-4
F16,38,0.002964089756773232
F16,12,0.0181079647669119
F16,21,2.532735200642582E-4
F16,20,0.005899921764463746
F16,22,2.599253023503811E-4
F16,23,7.308487252464388E-4
F16,24,8.004478357750683E-4
F16,25,0.0016911137813883756
F16,26,0.006426461170990076
F16,27,0.0021343648218328207
F16,28,6.775372539894226E-4
F16,29,0.14958267822936155
F16,3,0.13179451901678546
F16,2,0.005912116674050247
F16,10,9.767806670406796E-4
F16,1,0.001007779664362889
F16,0,0.0012087282490391889
F16,7,0.0024449325411716057
F16,30,0.0023319444690718264
F16,6,0.0016411908989134789
F16,5,0.0012972448276978756
F16,32,9.665541376078441E-4
F16,4,0.040721866030596
F16,31,0.0012651604689752176
F16,9,0.0012631031336629
F16,8,5.10333806521329E-4
F03,19,0.0035104186291530686
F03,35,0.003780702677775212
F03,17,0.002030382238411486
F03,36,8.50528288729651E-4
F03,18,0.004905018460865207
F03,33,0.010054092775134058
F03,15,0.005377129137014271
F03,34,0.17563098416049877
F03,16,0.006755291295624635
F03,39,0.053195641628594914
F03,13,0.007673679932801223
F03,14,0.004380516795081794
F03,37,0.004135641696679703
F03,11,0.9817938915948813
F03,38,0.6443456184682435
F03,12,0.203041731694522
F03,21,0.0011741293108411342
F03,20,0.004963812780711772
F03,22,0.0022015771294996464
F03,23,0.01874918565180348
F03,24,0.002532895169508049
F03,25,0.004440032170813684
F03,26,0.014052233087101382
F03,27,0.004054706868618535
F03,28,0.07757729340612311
F03,29,0.019066617153042625
F03,3,0.09436180295765695
F03,2,0.023714796453786748
F03,10,0.003931227912621333
F03,1,0.002975009761683706
F03,0,0.0018851459884161044
F03,7,0.0022500621989084914
F03,30,0.49442661818098044
F03,6,0.024298412908949747
F03,5,0.3918435503562445
F03,32,0.04314073441573242
F03,4,0.0066230995412763635
F03,31,0.0035741338318018693
F03,9,0.0021314801643533706
F03,8,0.0025059648012420443
F04,19,0.035287250244052354
F04,35,0.014436331962565668
F04,17,0.0010865820397008526
F04,36,5.220437071873356E-4
F04,18,0.03729180020602608
F04,33,0.013835638821854351
F04,15,0.011329696385512398
F04,34,0.011719584332576399
F04,16,0.006697042650549601
F04,39,0.006729147105800974
F04,13,0.0025104257888364
F04,14,0.0032231910228949787
F04,37,0.005715720722186655
F04,11,0.013170906529426164
F04,38,0.0143146851754368
F04,12,0.012610274981579545
F04,21,5.452175098489984E-4
F04,20,0.0035287759743636944
F04,22,0.0016122697481899633
F04,23,0.0028798779896191625
F04,24,0.2078611118796451
F04,25,0.005205659301124947
F04,26,0.8648746977780669
F04,27,0.0017474969229551453
F04,28,0.0212320156503104
F04,29,0.0012295950550769129
F04,3,0.0019399868269914982
F04,2,0.004624831305324885
F04,10,0.006439529875923048
F04,1,0.0025178372966575538
F04,0,0.0016941823213452913
F04,7,0.002651932200647625
F04,30,0.02096742724923451
F04,6,0.0038675598934572388
F04,5,0.20086137293578513
F04,32,0.0027880863767438422
F04,4,0.011949252344000965
F04,31,0.0026530245270893257
F04,9,0.09145858940749213
F04,8,0.0054519892409688395
F13,19,0.39131054927354
F13,35,0.0028606619103870375
F13,17,0.0033429738098129567
F13,36,0.0021869051756505326
F13,18,0.013954055567649771
F13,33,9.758654023076633E-4
F13,15,0.012931112001463036
F13,34,0.06942010055921549
F13,16,0.004312403848253406
F13,39,0.002893265719822318
F13,13,0.009489026180445613
F13,14,0.14057240465170925
F13,37,0.00454682977688707
F13,11,0.013875063746783059
F13,38,0.03112742486815739
F13,12,0.006338883317995478
F13,21,5.582984732029617E-4
F13,20,0.0042727669901309155
F13,22,0.037218637058277514
F13,23,0.11466601935613482
F13,24,0.2788996946067077
F13,25,0.0109569355129438
F13,26,0.008520177584563362
F13,27,0.010934325520089218
F13,28,0.11409791984449764
F13,29,0.047571335506716925
F13,3,0.0059928328629430825
F13,2,0.005063147278208268
F13,10,0.005474470818933959
F13,1,0.002002440743878352
F13,0,0.0032362684255920872
F13,7,0.0022281735556985405
F13,30,0.005943716245761799
F13,6,0.007352836730667074
F13,5,0.02588657011504036
F13,32,0.003027278349242746
F13,4,0.02034756965662204
F13,31,0.8415109360233313
F13,9,0.06665578176260124
F13,8,0.013431941233854067
F05,19,0.05656953436417444
F05,35,0.002496853649584829
F05,17,0.09783663872763017
F05,36,7.620120919576466E-4
F05,18,0.2808981931158199
F05,33,0.004484011167231873
F05,15,0.011685988776745917
F05,34,0.012805212742924116
F05,16,0.12564382967253251
F05,39,0.0014815563201188361
F05,13,0.04314004615079511
F05,14,0.0029856169758337185
F05,37,0.002706327399875777
F05,11,0.006628651192146475
F05,38,0.01556412972162065
F05,12,0.011254567883185929
F05,21,0.0021571858894275514
F05,20,0.003778880469862872
F05,22,3.1689323050609306E-4
F05,23,0.0010053569889858147
F05,24,0.21202811352570117
F05,25,0.0017933278845828316
F05,26,0.048709998710648975
F05,27,0.038686607459838006
F05,28,0.05881568345856333
F05,29,0.024098819614643125
F05,3,0.6770437446662865
F05,2,0.005550838926742734
F05,10,0.0026788346133267663
F05,1,0.003502110961085885
F05,0,0.027116171337505088
F05,7,0.0013801903296492913
F05,30,0.004249477699117863
F05,6,0.057807481420834264
F05,5,0.040482254907177495
F05,32,0.036558086134981876
F05,4,0.0071806386469928886
F05,31,0.011205066921555026
F05,9,0.0677608946521434
F05,8,0.003914013023945125
F14,19,0.0016415073165667658
F14,35,0.0012419111946621085
F14,17,0.09276174751830692
F14,36,0.004559250616774786
F14,18,0.0012020847988639845
F14,33,0.003553245520542817
F14,15,0.014564070035200882
F14,34,0.22729406845911326
F14,16,0.010331140929747242
F14,39,0.8333762582186932
F14,13,0.001254728435126688
F14,14,0.07829018737352812
F14,37,0.0047557350733957076
F14,11,0.03903907797239507
F14,38,0.017402515389137636
F14,12,0.05644382428612825
F14,21,0.0036506509984662603
F14,20,0.004876189228557551
F14,22,3.853050994397124E-4
F14,23,6.264418284556663E-4
F14,24,0.03690619624450223
F14,25,0.002420410848055276
F14,26,0.00550782781289896
F14,27,0.0024602233331568165
F14,28,0.022173573096554072
F14,29,0.8403752655733397
F14,3,0.007280655773318227
F14,2,0.0060016919368813225
F14,10,0.002358252797770195
F14,1,0.005438812672959951
F14,0,0.0012171679263830344
F14,7,0.002512854406970155
F14,30,0.007615498131874319
F14,6,0.009028227432991308
F14,5,8.442181626175489E-4
F14,32,0.08725983791654285
F14,4,0.013935577776545265
F14,31,0.0010451797440289136
F14,9,0.002502116579540668
F14,8,0.0038029978864477392
F20,19,0.12587852059612228
F20,35,0.03205808849938821
F20,17,8.935975377069298E-4
F20,36,0.18909528507413068
F20,18,8.88305473852383E-4
F20,33,0.001559659110332456
F20,15,0.04526810328459276
F20,34,0.002090453164024933
F20,16,0.001498846282360984
F20,39,0.0029107528381495623
F20,13,0.002006410833898743
F20,14,0.0020891818253674995
F20,37,0.001406855652025274
F20,11,2.355614096824221E-4
F20,38,0.02358618591159116
F20,12,0.08539043025455399
F20,21,3.526244464377363E-4
F20,20,0.5965985727402126
F20,22,3.233363378894296E-4
F20,23,0.0014740787927191923
F20,24,0.0017658108090179729
F20,25,0.0018182952798063334
F20,26,0.012295028487409545
F20,27,0.007424592783609492
F20,28,0.0015114174991715755
F20,29,0.042809502939485024
F20,3,0.8815407612847993
F20,2,0.7894154211558875
F20,10,0.011068465374302353
F20,1,0.0012385843191391767
F20,0,0.0016706901637581104
F20,7,0.0028360349994577014
F20,30,0.0035546308284137495
F20,6,0.004180271476688989
F20,5,0.07608100893120902
F20,32,0.0223318035282933
F20,4,0.0023957660526195837
F20,31,0.0011393468688043796
F20,9,0.001666725599883493
F20,8,0.002353174385165155
