silver-infovis-topics--userF.txt,lda_25_0.1_0.0001,Score
F08,3,0.003564905615718386
F08,2,0.004206307627876504
F08,10,0.00263636620694997
F08,1,0.032153329174544665
F08,0,0.028133175231968125
F08,7,0.014332100982696392
F08,6,0.009033798072052731
F08,5,0.013126969811042602
F08,4,0.005735219718609095
F08,9,0.013896019937042946
F08,8,9.270417866896796E-4
F18,19,0.0029700966164117357
F18,17,0.05569355482995731
F18,18,0.0027576216940049187
F18,15,0.0029785006571358403
F18,16,0.06360842287512039
F18,13,0.012655198794680486
F18,14,0.040225299253015594
F18,11,0.04259314793160807
F18,12,0.20469558699730478
F18,21,0.09927928365340394
F18,20,0.0022097128940086544
F18,22,0.06149088525499009
F18,23,0.0042157914785748846
F18,24,0.08804981724034187
F18,3,0.030147894590750023
F18,2,0.030937179826745726
F18,10,0.009179718053407303
F18,1,0.005908262731911528
F18,0,0.0037720084943060534
F18,7,0.008367053573990188
F18,6,0.007162000074899889
F18,5,0.003466830917148264
F18,4,0.007484176764893997
F18,9,0.004454675683318346
F18,8,0.00120372205382221
F15,19,0.0032613420623624264
F15,17,0.19989132868342938
F15,18,0.0029742224799767436
F15,15,0.0013043316818113786
F15,16,0.22605427306073494
F15,13,0.005231786742741346
F15,14,0.004521945107268341
F15,11,0.01603888222404493
F15,12,0.005041363960983149
F15,21,0.001995663829447037
F15,20,0.007394899187852701
F15,22,0.01458917047595285
F15,23,0.00411345579922474
F15,24,0.06085298970492056
F15,3,0.00650815386197992
F15,2,0.7028512664161921
F15,10,0.07324905973631356
F15,1,0.005848829626053376
F15,0,0.008468053113727857
F15,7,0.014690602546427428
F15,6,0.005531344409084759
F15,5,0.0016067377771813152
F15,4,0.005229491542082231
F15,9,0.015505912891212217
F15,8,0.002560037256116323
F02,19,0.001412397094489306
F02,17,0.5333833653403495
F02,18,0.02476157569893566
F02,15,0.012818630999253204
F02,16,0.5323597459851641
F02,13,0.23107233779142725
F02,14,0.006359469850967028
F02,11,0.018415380772334577
F02,12,0.005565785836518214
F02,21,0.0040301221344673935
F02,20,0.0019255104317726635
F02,22,0.008889407116006302
F02,23,0.021734743521264012
F02,24,0.37768428833152595
F02,3,0.025722056737926786
F02,2,0.006519693316596371
F02,10,0.060783923087236916
F02,1,0.0163360122175116
F02,0,0.1024269104423922
F02,7,0.08848545646494363
F02,6,0.01832278117457129
F02,5,0.003554634662094466
F02,4,0.07336434161632832
F02,9,0.004415609744794114
F02,8,0.014251961202032187
F16,19,0.02664820204226994
F16,17,0.04783279550119237
F16,18,0.004644991762027241
F16,15,5.152615332561812E-4
F16,16,0.006889870920332508
F16,13,0.054869194832668264
F16,14,0.2394861615284286
F16,11,0.001549659160718204
F16,12,0.17210659418955424
F16,21,0.003821255460625947
F16,20,0.002520710783056729
F16,22,0.010684578057038912
F16,23,0.0014702513884040827
F16,24,0.004393626019917557
F16,3,8.893885971597692E-4
F16,2,0.042909279707797926
F16,10,0.0023371285803569643
F16,1,0.0015413730374095322
F16,0,0.0015629035824437634
F16,7,0.19017971087493243
F16,6,0.0012587695578882123
F16,5,0.0022230809364367863
F16,4,0.014662038055761693
F16,9,0.0015515262504770453
F16,8,0.010067726495103183
F03,19,0.0068575420147233305
F03,17,0.010040560483126772
F03,18,0.0074215639002108745
F03,15,0.03944155222869036
F03,16,0.011030840845427476
F03,13,0.009421129113405417
F03,14,0.019169910146988815
F03,11,0.046598211884031085
F03,12,0.3542416342711208
F03,21,0.6396542386389451
F03,20,0.9755068306327692
F03,22,0.030896726164677535
F03,23,0.10937540618124394
F03,24,0.19454825661140604
F03,3,0.007357696861230494
F03,2,0.013987703261006677
F03,10,0.017101625657916134
F03,1,0.32081615049651635
F03,0,0.006361815106204542
F03,7,0.013559646161033636
F03,6,0.3169488952090286
F03,5,0.005720603942656371
F03,4,0.010839829798984372
F03,9,0.002620347795074299
F03,8,0.056389132791778325
F04,19,0.016189963993427935
F04,17,0.0016821219424521842
F04,18,0.0029057547665254577
F04,15,0.005222945292895841
F04,16,0.005204943449111035
F04,13,0.004334743719695213
F04,14,0.2282358420843204
F04,11,0.006205251904324769
F04,12,0.00415326200428875
F04,21,0.004514543417512186
F04,20,0.010910478014312273
F04,22,0.029773615063327045
F04,23,0.011607589057249502
F04,24,0.005211122553630364
F04,3,0.0018658587610035314
F04,2,0.016385632327275808
F04,10,0.008000082708134541
F04,1,0.47211759878050485
F04,0,0.0020074289102625744
F04,7,0.004748753771654913
F04,6,0.00596018796096487
F04,5,0.011138216435300174
F04,4,0.19732337723186583
F04,9,0.0028673372499331234
F04,8,0.012691812030677757
F13,19,0.003264136902677662
F13,17,0.05773982236861436
F13,18,0.008191536305321904
F13,15,0.01657399004311683
F13,16,0.028719104124834322
F13,13,0.016645241171244426
F13,14,0.011337968371663511
F13,11,0.035879699475828246
F13,12,0.008441758216747065
F13,21,0.004631611534755088
F13,20,0.004834744009467288
F13,22,0.009240596066128768
F13,23,0.016620689508254755
F13,24,0.03760896864049146
F13,3,0.005745817066119266
F13,2,0.010991049579148489
F13,10,0.34244732169357633
F13,1,0.059819448280581604
F13,0,0.8474780182648244
F13,7,0.005721152047987925
F13,6,0.007917840655393815
F13,5,0.12439013518393936
F13,4,0.019785546105763385
F13,9,0.37607716394981994
F13,8,0.008269078602397947
F05,19,0.002358214807898835
F05,17,0.021482991243257983
F05,18,0.4125930041415133
F05,15,0.0069913080064291444
F05,16,0.0067780007103526935
F05,13,0.013586963143792678
F05,14,0.1881072925234284
F05,11,0.0038674231321311437
F05,12,0.0067989479993204325
F05,21,6.623459750435382E-4
F05,20,0.014575633269943615
F05,22,0.0033913827140683818
F05,23,0.0038427794126039403
F05,24,0.7144034675215533
F05,3,0.09123421038385927
F05,2,0.3050046934682337
F05,10,0.008790188538650118
F05,1,0.06754623644221706
F05,0,0.009084650238634646
F05,7,0.011195213684145283
F05,6,0.004601198686164596
F05,5,0.012772990190917153
F05,4,0.006999039724187048
F05,9,0.08650176072928248
F05,8,0.003294221065887863
F14,19,0.0018097779613354108
F14,17,0.8869603612826967
F14,18,0.0029032911809026922
F14,15,0.03687474037621452
F14,16,0.6152339079061132
F14,13,0.008588610466911084
F14,14,0.00648828211684648
F14,11,0.006248475041686554
F14,12,0.008095874861705354
F14,21,0.019927550647649273
F14,20,0.05871166378390631
F14,22,0.003568409586216884
F14,23,0.010113331535949554
F14,24,0.7113084606522634
F14,3,0.005319957814763153
F14,2,0.07000387164647068
F14,10,0.006487640108107078
F14,1,0.018671881082690956
F14,0,0.007124860754236165
F14,7,0.02891568701446783
F14,6,0.003567322955461062
F14,5,0.0031972774663309297
F14,4,0.005849314806680861
F14,9,0.008648265357718442
F14,8,0.031832148154110625
F20,19,0.0019215938599899762
F20,17,0.003299111658411274
F20,18,0.0024089472774902103
F20,15,9.483672724247761E-4
F20,16,0.7956973062648074
F20,13,0.01516103190811087
F20,14,0.0025914090481323213
F20,11,0.03514432989890632
F20,12,0.0045151237381929575
F20,21,0.014011676901410966
F20,20,0.0021013498353097933
F20,22,0.00860903647579577
F20,23,0.29204651681200977
F20,24,0.8312855538526412
F20,3,0.0013471354555610157
F20,2,0.39938016607388677
F20,10,0.002157894958180808
F20,1,0.06182140943710485
F20,0,7.880093409008476E-4
F20,7,0.03839092566494382
F20,6,0.0043542972424520385
F20,5,0.29114495109374877
F20,4,0.06955517335508284
F20,9,0.00960456730242336
F20,8,0.07561990336362945
