silver-infovis-topics--userF.txt,lda_30_0.01_0.001,Score
F17,12,0.0023003394917038766
F17,21,0.004261313656984515
F17,20,0.02729589441323224
F17,22,0.14565345270831434
F17,23,0.0015215615062654844
F17,24,0.0037022958201902143
F17,25,0.006120244295094906
F17,26,0.5288333660962351
F17,27,0.03141066880280529
F17,28,0.0015433294449112617
F17,29,0.005502289194857255
F17,3,9.691607928411516E-4
F17,2,0.006377336779990274
F17,10,0.0015369646294127728
F17,1,0.006977972800577792
F17,0,0.0027514970320559108
F17,7,0.0037974475362936386
F17,6,0.016321584950239536
F17,5,0.1082552674134812
F17,4,0.0027488866373114643
F17,9,0.0027142421280472923
F17,8,0.00280360332383444
F08,19,0.006277051001521777
F08,17,0.0022611426188342853
F08,18,0.01617199979970441
F08,15,0.0020955510591742525
F08,16,0.03059169741582863
F08,13,0.0012642633619109707
F08,14,0.0023078340150581617
F08,11,0.0031288761386469477
F08,12,0.0033709666658304775
F08,21,0.004904417287539778
F08,20,0.04204182523043042
F08,22,8.423295813736871E-5
F08,23,0.002195229327933064
F08,24,0.0021126324543233586
F08,25,0.007143182877821435
F08,26,0.004290265998248997
F08,27,0.0010105223394362307
F08,28,9.208171236072537E-4
F08,29,8.704517534051333E-4
F08,3,8.817143538025239E-4
F08,2,0.007348925500681755
F08,10,0.0033723100689073224
F08,1,0.0015167303133736577
F08,0,0.0031449948108582273
F08,7,0.0010608520800863162
F08,6,0.00860913950808175
F08,5,0.005092930616824551
F08,4,0.010163256559903674
F08,9,0.005201209362575797
F08,8,0.002061102038326617
F18,19,0.061970710400271974
F18,17,0.01299106728159607
F18,18,0.1401304722780485
F18,15,0.0031133772446385777
F18,16,0.006603099632380728
F18,13,0.0011766939031237242
F18,14,0.002584192511493957
F18,11,0.004728422978006375
F18,12,0.050413442134508046
F18,21,0.002166566929322231
F18,20,0.002479759102601955
F18,22,9.122533244783861E-4
F18,23,0.003570763012369578
F18,24,0.1337927545010117
F18,25,0.0014407630472739236
F18,26,0.0104013935636617
F18,27,0.0037214253816774366
F18,28,0.03734272985815315
F18,29,0.002442448564172875
F18,3,0.13284778272339057
F18,2,0.0010076553937321147
F18,10,0.003481582269028619
F18,1,0.0022575620499681866
F18,0,0.0039201027504003234
F18,7,0.0025152916816551904
F18,6,0.04969481958566419
F18,5,0.05676729426391724
F18,4,0.022957258093344205
F18,9,0.027973519844740016
F18,8,0.008926948821997077
F15,19,0.5194491868853857
F15,17,0.02592149633756794
F15,18,0.10843245639578522
F15,15,0.0034055999211047433
F15,16,0.0025171737246420553
F15,13,0.001262381424390513
F15,14,0.0032587131818581218
F15,11,0.00801449483696851
F15,12,0.02908166803698277
F15,21,5.714061614669244E-4
F15,20,0.006045478668152039
F15,22,0.004934099485974742
F15,23,0.004057836500124055
F15,24,0.002253877277685228
F15,25,0.004320831437292209
F15,26,0.08332307628647757
F15,27,0.0036377026960412585
F15,28,0.14749765244100485
F15,29,0.004195096846208813
F15,3,0.00651343007665552
F15,2,0.01028265094187664
F15,10,0.004028974053092011
F15,1,0.5446891796485871
F15,0,0.003142213659786078
F15,7,0.0021458050724982784
F15,6,0.0016055298018461863
F15,5,0.007301150253198617
F15,4,0.004979135640364834
F15,9,0.05329901834420255
F15,8,0.008232075402773806
F02,19,0.7287971924608508
F02,17,0.49309474600602793
F02,18,0.5858167059784987
F02,15,0.0071396290749467795
F02,16,0.0015826478672403379
F02,13,0.003684475578947201
F02,14,0.00399070357945632
F02,11,0.020419068114214487
F02,12,0.2434165035078892
F02,21,0.00779905131929456
F02,20,0.018597922280716585
F02,22,5.333014216947837E-4
F02,23,0.004763140694638084
F02,24,0.02215536076015302
F02,25,0.0037425895522316317
F02,26,0.39641027991515526
F02,27,0.00309469715483176
F02,28,0.607862890801664
F02,29,0.0023969718035901015
F02,3,0.0041398458942523845
F02,2,0.007472531142372048
F02,10,0.010396285539788204
F02,1,0.00534877712012107
F02,0,0.01135117908335433
F02,7,0.003318082769583559
F02,6,0.023758522587793568
F02,5,0.003049909463220371
F02,4,0.006145557094352476
F02,9,0.1234304403444798
F02,8,0.21466133588079345
F16,19,0.00711465825199444
F16,17,0.004525303267735117
F16,18,0.00225917217768012
F16,15,6.155965528937643E-4
F16,16,0.0016016359151917463
F16,13,2.69078633598024E-4
F16,14,0.0034908888933853012
F16,11,0.00264075288831471
F16,12,0.0032802903196113725
F16,21,4.211319582577466E-4
F16,20,0.003398888585060812
F16,22,7.233617762911252E-4
F16,23,0.0013956930323737761
F16,24,0.0535227156883514
F16,25,0.0050333129303315625
F16,26,0.0012634180450611303
F16,27,0.2448679510168261
F16,28,0.032109267352522626
F16,29,0.002951177056838062
F16,3,0.4731443229987116
F16,2,0.005516652828939559
F16,10,9.255142867631599E-4
F16,1,0.0016846074550617683
F16,0,4.1303592247539476E-4
F16,7,8.565826658907164E-4
F16,6,0.016446760245773188
F16,5,6.720933969978974E-4
F16,4,0.4863474401409968
F16,9,0.0014028730855399306
F16,8,0.0027280169165082085
F03,19,0.008181052030715653
F03,17,0.012625797800482839
F03,18,0.0031479616178756724
F03,15,0.005003411522634976
F03,16,0.003090010382344235
F03,13,0.0016006772515083643
F03,14,0.632370255336806
F03,11,0.004912685564551962
F03,12,0.003657657855109666
F03,21,0.03234115560887588
F03,20,0.3773662449254174
F03,22,0.9809438416351061
F03,23,0.023859251767067536
F03,24,0.005052390534947349
F03,25,0.0067529189558980934
F03,26,0.009960246990000147
F03,27,0.014660149345656154
F03,28,0.004885190668303753
F03,29,0.5471742027546523
F03,3,0.003123723437871697
F03,2,0.014045658268019337
F03,10,0.016746447353698388
F03,1,0.025939626252479874
F03,0,0.002629148345194797
F03,7,0.0012714423371891989
F03,6,0.27898632812144614
F03,5,0.004574196331489174
F03,4,0.016639196326171272
F03,9,0.08518985675079055
F03,8,0.005261425402520831
F04,19,0.0046397532816333355
F04,17,0.009230122924112077
F04,18,0.003249024725367665
F04,15,9.28859004263981E-4
F04,16,0.06206599600837458
F04,13,0.0022685553130270225
F04,14,0.0016837721376551733
F04,11,0.0049982796413002096
F04,12,0.005808357490741952
F04,21,0.004046098223940275
F04,20,0.3445753267017448
F04,22,0.009015810163592345
F04,23,0.0023477138892494883
F04,24,0.09449293066718485
F04,25,0.38062338981309957
F04,26,0.018388984856598973
F04,27,0.002118970549126685
F04,28,0.002902394373965503
F04,29,0.013706099036407685
F04,3,0.0015914310990119674
F04,2,0.014250249266425905
F04,10,0.0012146960670077127
F04,1,0.11013508543399379
F04,0,0.002570537300742707
F04,7,0.0017235593498868727
F04,6,0.018618527386634408
F04,5,0.002523116636116526
F04,4,0.011772218243137266
F04,9,0.002815969366243435
F04,8,0.007799377669907402
F13,19,0.007628593023951541
F13,17,0.020741290564765383
F13,18,0.07429081493588217
F13,15,0.7999776905052363
F13,16,0.032493339373119566
F13,13,0.002707467318962717
F13,14,0.008946695335102658
F13,11,0.006259347835459942
F13,12,0.003927767675403244
F13,21,0.013430058977135494
F13,20,0.025702457334021576
F13,22,0.004181369271964641
F13,23,0.08950232586233979
F13,24,0.0018652859959612023
F13,25,0.03658041223140574
F13,26,0.0016291174946635955
F13,27,0.0015960774349876928
F13,28,0.08047887725591965
F13,29,0.004049683222137272
F13,3,0.002824120327803151
F13,2,0.012704252940774721
F13,10,0.0069369793765874654
F13,1,0.4390476949347056
F13,0,0.2241716424259394
F13,7,0.0036825867600456105
F13,6,0.014211877559304384
F13,5,0.002565200136345733
F13,4,0.010679313314787935
F13,9,0.021102053510489365
F13,8,0.42974595324132175
F05,19,0.006995678494388299
F05,17,0.011497514901952962
F05,18,0.00237441873147013
F05,15,0.06381469467900246
F05,16,0.06733971463965338
F05,13,0.03973215428618104
F05,14,0.00525487470208777
F05,11,0.0032384682527478023
F05,12,0.03076471511819663
F05,21,0.005080499646962329
F05,20,0.10672480942880885
F05,22,0.0011813079679957842
F05,23,0.002100561603765281
F05,24,0.002052621319468367
F05,25,0.14719727207311534
F05,26,0.00400934754988824
F05,27,0.5008980078028483
F05,28,0.006951638518114567
F05,29,0.003445347832967168
F05,3,0.0029068580631621656
F05,2,0.010002523409660548
F05,10,0.0012951059958481006
F05,1,0.00675198094026213
F05,0,0.0011480718086030422
F05,7,0.28056971233076516
F05,6,0.014073450777030285
F05,5,0.0042069206538846715
F05,4,0.006284232085880127
F05,9,0.051995200273005776
F05,8,0.004856524387136768
F14,19,0.004238691315317375
F14,17,0.357492300959874
F14,18,0.8758792498617389
F14,15,0.004432073006737492
F14,16,0.0018526164593657393
F14,13,5.917270414974263E-4
F14,14,0.023739490412397143
F14,11,0.049123908996238606
F14,12,0.008819560520699212
F14,21,0.015439461458338827
F14,20,0.031355554460621694
F14,22,0.05032556540139524
F14,23,0.003236615478425832
F14,24,0.002062108459711307
F14,25,0.005269425276080578
F14,26,0.06635081175124374
F14,27,0.016210124587906428
F14,28,0.833478559455698
F14,29,0.004078339294690656
F14,3,0.003023985324515626
F14,2,0.014874342522803246
F14,10,0.050085100289865035
F14,1,0.018135954373137444
F14,0,6.868663606574787E-4
F14,7,0.001533687591308602
F14,6,0.049673064658927076
F14,5,0.004694448920426101
F14,4,0.09827225424505082
F14,9,0.5655941328870556
F14,8,0.010026374843673332
F20,19,0.5754768415348258
F20,17,9.79706645246615E-4
F20,18,0.005553626424670601
F20,15,8.394693542168187E-4
F20,16,0.001534749662662162
F20,13,0.2023277690788127
F20,14,0.10810588605534764
F20,11,0.002991974213697366
F20,12,0.0035505674417094716
F20,21,6.082150879759074E-4
F20,20,0.0034461705174436384
F20,22,5.961326466594663E-4
F20,23,0.002026040982163146
F20,24,0.0026168617546089823
F20,25,0.09348641630441393
F20,26,0.0018616749792617847
F20,27,0.92581685751919
F20,28,0.12165492170509427
F20,29,0.008548633096953138
F20,3,0.009961253319789476
F20,2,0.04654150468819724
F20,10,0.001871501102244289
F20,1,0.0016480666656925374
F20,0,0.004374042888378837
F20,7,0.0017219961457284507
F20,6,0.06581216310597479
F20,5,0.025826627343405947
F20,4,0.002008820052043188
F20,9,0.014693085908110727
F20,8,0.1433920819448995
