silver-infovis-topics--userF.txt,lda_35_0.001_0.1,Score
F10,22,0.002742056005639594
F10,23,0.20432941176940042
F10,24,0.0055766229462396195
F10,25,0.01746163977049116
F10,26,0.0021437052772334433
F10,27,0.05447859174628396
F10,28,0.004261641392189405
F10,29,0.00675571663752685
F10,3,0.0022764598564606665
F10,2,0.008639934430530143
F10,10,0.0038392738901351984
F10,1,0.0037251016575583647
F10,0,0.0017349718768679212
F10,7,0.003226882116755841
F10,30,0.011095427158775874
F10,6,0.011564732297818823
F10,5,0.0038188088208899076
F10,32,0.00655581979980584
F10,4,0.014220744658601426
F10,31,0.03621306976670402
F10,9,0.002663433719707036
F10,8,0.005877244131125878
F19,19,0.0021473988825803855
F19,17,0.0035483705228133012
F19,18,0.003432777034656308
F19,33,0.026593150777022897
F19,15,0.006982544444260056
F19,34,0.004026941883943374
F19,16,0.0035192122063828182
F19,13,0.25701602174716065
F19,14,0.008085622981246855
F19,11,0.6106219536485921
F19,12,0.0019445222701258147
F19,21,0.0040107665343316985
F19,20,0.7202456885285958
F19,22,0.015471840211498679
F19,23,0.1749478419919649
F19,24,0.004869020471335817
F19,25,0.04017926808005593
F19,26,0.005596462899209614
F19,27,0.037807326783061236
F19,28,0.003041573746957897
F19,29,0.004967952277931187
F19,3,0.00472185307166279
F19,2,0.010791421287024282
F19,10,0.006893162039259522
F19,1,0.10592321689290236
F19,0,0.0015500260051671596
F19,7,0.9380078633384652
F19,30,0.011251279656479958
F19,6,0.006550709358771456
F19,5,0.01138605038274134
F19,32,0.0011344093783331904
F19,4,0.006179738730704657
F19,31,0.003180323078865818
F19,9,0.06147051234349671
F19,8,0.004808757138063865
F06,19,0.0022027485769480835
F06,17,0.002819452930988366
F06,18,0.0023505202867983863
F06,33,0.1375210803484659
F06,15,0.04802809644955795
F06,34,0.09625978088157748
F06,16,0.0034779034217905197
F06,13,0.0026631583413745706
F06,14,0.004424495335575606
F06,11,0.004063968744908653
F06,12,0.0010864886128873006
F06,21,0.003925285562448567
F06,20,0.0061648815671430076
F06,22,0.005862310054821132
F06,23,0.00890458726576766
F06,24,0.9850777872594412
F06,25,0.009996857415241141
F06,26,0.03535512687836016
F06,27,0.009141785108987414
F06,28,0.2472293035590271
F06,29,0.6595656202548403
F06,3,0.01837402315975304
F06,2,0.002028338385537421
F06,10,0.003028303433135714
F06,1,0.09680436610439293
F06,0,0.011399926022330732
F06,7,0.005126589758550847
F06,30,0.009787407105426587
F06,6,0.05309204162745668
F06,5,0.002704235895478842
F06,32,0.00325120206065708
F06,4,0.0021876860952262855
F06,31,0.03028316418592719
F06,9,0.005698220862557632
F06,8,0.0064086042531100165
F07,19,0.013905145252184819
F07,17,0.003018115552323416
F07,18,0.13203809874700773
F07,33,0.002647311086955754
F07,15,0.7466843582963529
F07,34,6.489036891678941E-4
F07,16,4.302008252712397E-4
F07,13,0.034777350587967694
F07,14,0.016628466196511527
F07,11,0.00288459793633415
F07,12,5.412369628311929E-4
F07,21,0.0024435445021378315
F07,20,0.0020568614928778628
F07,22,0.001461305380558925
F07,23,0.005847676672362042
F07,24,0.0014786887299142724
F07,25,0.005581500721570272
F07,26,0.0017846157076205735
F07,27,7.842943253008397E-4
F07,28,0.0047907028541447965
F07,29,0.003451761726031521
F07,3,0.0020675133993868166
F07,2,0.018047685198882314
F07,10,0.175320247955
F07,1,9.875635763939522E-4
F07,0,3.0268659534457326E-4
F07,7,0.005515499556482521
F07,30,0.003131449927103814
F07,6,0.007313331497587447
F07,5,0.009523293766355523
F07,32,0.001525849570782338
F07,4,0.004575963659507107
F07,31,0.0068995641883265605
F07,9,5.57559531599965E-4
F07,8,0.0028370787208553414
F17,19,0.0013185166924240671
F17,17,0.0033513149949757526
F17,18,0.0010453268729147317
F17,33,0.44552037217734347
F17,15,0.0014631473778346283
F17,34,0.07480944325098952
F17,16,3.7885250803879316E-4
F17,13,0.001656053428720213
F17,14,0.04383865150168616
F17,11,0.0013315469408312504
F17,12,0.0022411148771338246
F17,21,0.003100960602362484
F17,20,0.0012468085668926063
F17,22,0.014232462839908167
F17,23,0.003356286286579408
F17,24,9.215270867035795E-4
F17,25,0.0033019925245623845
F17,26,0.018822163024399183
F17,27,0.0027813867331402597
F17,28,0.002891821763170162
F17,29,0.4034956277906377
F17,3,0.001761885110143704
F17,2,0.0014380493390632602
F17,10,0.004204314468011668
F17,1,0.08800708965059198
F17,0,0.003164293197478452
F17,7,0.0678922266600466
F17,30,0.08314613021504204
F17,6,0.0017260083333949458
F17,5,0.026865305216788506
F17,32,4.7915502934438157E-4
F17,4,0.0033350416610104976
F17,31,0.010419435324295939
F17,9,0.0019091441599721631
F17,8,3.9885644767224574E-4
F08,19,9.685683385654818E-4
F08,17,0.002292427321718664
F08,18,4.937045413828432E-4
F08,33,0.0037823104288000685
F08,15,0.0010392786402162962
F08,34,5.60089597752891E-4
F08,16,8.049762075381518E-4
F08,13,0.0016837789278247805
F08,14,0.0014603857886180893
F08,11,0.002144282650991943
F08,12,6.37486753109581E-4
F08,21,0.001505624804795965
F08,20,0.010973908526927187
F08,22,0.0014184193359693422
F08,23,0.014319114811584379
F08,24,0.0031526206660688946
F08,25,0.004458952486173888
F08,26,8.629696650948559E-4
F08,27,0.0038937852675589592
F08,28,0.004740834946049425
F08,29,0.4590778117150118
F08,3,5.322495299999156E-4
F08,2,0.0016049143454611422
F08,10,0.0021901056394581756
F08,1,1.7116683981123777E-4
F08,0,5.709333120615499E-4
F08,7,0.05196151435163758
F08,30,0.0034852930809620517
F08,6,0.0025963275115489684
F08,5,0.017950358877111054
F08,32,0.0036765804658011976
F08,4,0.006341404613128635
F08,31,0.005418310851307184
F08,9,3.2753644321671584E-4
F08,8,0.0016221017686320178
F18,19,0.00820074511001392
F18,17,0.028702161336467524
F18,18,0.08365433201519337
F18,33,0.003375034177481715
F18,15,0.015647343029234793
F18,34,0.0026519406942321967
F18,16,0.078614400906137
F18,13,0.016136870592116236
F18,14,0.027076057304409193
F18,11,0.0017548971659468449
F18,12,0.002095210578092569
F18,21,0.002616813896547483
F18,20,0.01603213255072234
F18,22,0.023705085430923933
F18,23,0.007348565634056497
F18,24,0.004223230945720027
F18,25,0.001827515348474726
F18,26,0.00175214700835431
F18,27,0.005279911329209152
F18,28,0.04112774628833498
F18,29,0.06250603484868018
F18,3,0.001988888461938097
F18,2,0.0025081367292160302
F18,10,0.05523898298399853
F18,1,0.004142783610341607
F18,0,7.99053488220908E-4
F18,7,0.0016551355751364292
F18,30,0.0019387168169436235
F18,6,0.01858746135352812
F18,5,0.00328779813990573
F18,32,0.07436292124915127
F18,4,0.016917880532432435
F18,31,0.06540311180008317
F18,9,6.869987647661391E-4
F18,8,0.0013770307209518046
F15,19,0.018650770600552802
F15,17,0.0031616875550229016
F15,18,0.11737792483827261
F15,33,0.010117347498309172
F15,15,0.14079956994835005
F15,34,0.004238015400264396
F15,16,0.0014327672484877661
F15,13,0.004384281223420656
F15,14,0.06310608602603819
F15,11,0.003777032293934453
F15,12,0.012953597085109549
F15,21,0.01672629470113611
F15,20,0.005773163135950742
F15,22,0.0036560581512916526
F15,23,0.004079315792366171
F15,24,0.001472536858846838
F15,25,6.676884363965605E-4
F15,26,0.004546559235205829
F15,27,0.004225655133726413
F15,28,0.09334158125026493
F15,29,0.003917508176916283
F15,3,0.0021275815357223865
F15,2,0.10726747088920083
F15,10,0.1650736371028693
F15,1,0.0031805982595296298
F15,0,0.002140493685881361
F15,7,0.003972223009990838
F15,30,0.06893492178550338
F15,6,0.0024508216412398756
F15,5,0.37780026495588587
F15,32,0.001035277444530678
F15,4,0.005032413607219947
F15,31,0.0031098012363859843
F15,9,5.874078087000248E-4
F15,8,0.0038706974831483943
F02,19,0.4987231045784982
F02,17,0.004217921921514352
F02,18,0.4263104335707541
F02,33,0.00803779062768344
F02,15,0.6105760371002731
F02,34,6.799650770625631E-4
F02,16,0.005926336805893783
F02,13,0.1294405200707402
F02,14,0.06235704465286902
F02,11,0.06564576154402489
F02,12,6.380800588584056E-4
F02,21,0.003973703999706638
F02,20,0.014627349449552131
F02,22,0.005101470865695508
F02,23,0.11371374818609903
F02,24,0.00958367694488193
F02,25,0.004471328092486025
F02,26,0.002549732965685206
F02,27,0.013548169486865732
F02,28,0.5914375689122889
F02,29,0.008748597396254882
F02,3,0.001301788813512561
F02,2,0.0034277929131967437
F02,10,0.3010846214923703
F02,1,0.0017007878442418503
F02,0,0.007461833877112024
F02,7,0.007066142506800659
F02,30,0.0037138786723817188
F02,6,0.006621978766360219
F02,5,0.008200024925278547
F02,32,0.41054919932023665
F02,4,0.007147843038261121
F02,31,0.011060544507759458
F02,9,0.0021367847142713175
F02,8,0.01003736675574517
F16,19,0.0031854404432490667
F16,17,0.004673191944082809
F16,18,0.15657469854791145
F16,33,0.0034085764172732376
F16,15,0.006825970273086758
F16,34,8.50967933485897E-4
F16,16,0.0024682201865554878
F16,13,0.003281469412670767
F16,14,9.41319710514829E-4
F16,11,6.250058906863092E-4
F16,12,3.673277756837743E-4
F16,21,0.004278013969133775
F16,20,9.07632665247086E-4
F16,22,7.807213548030018E-4
F16,23,0.002674700812775133
F16,24,3.965363495184478E-4
F16,25,9.69935329537818E-4
F16,26,0.0015565832073927562
F16,27,3.9548234725728657E-4
F16,28,0.004037739034090081
F16,29,0.3319826138673966
F16,3,5.642084538587056E-4
F16,2,0.001044208698829192
F16,10,0.0038016059820677336
F16,1,7.988770301170173E-4
F16,0,0.010916148066805447
F16,7,0.0022937012905163037
F16,30,0.0015588164324446521
F16,6,0.007019587612648795
F16,5,0.0010930617865701807
F16,32,7.449530060486951E-4
F16,4,0.10213900348344987
F16,31,0.00983447220450246
F16,9,4.5874801350866796E-4
F16,8,6.121238212992696E-4
F03,19,0.01573411000930832
F03,17,0.006152824229134598
F03,18,0.006621234007172076
F03,33,0.008500700955103004
F03,15,0.008944305042881595
F03,34,0.9802744356292213
F03,16,0.5054516336817649
F03,13,0.00936521773860773
F03,14,0.010923054713767592
F03,11,0.004156461571718517
F03,12,9.175723426751584E-4
F03,21,0.0026045202812156726
F03,20,0.3802782074911896
F03,22,0.003666706389650152
F03,23,0.2959490647815044
F03,24,0.010481181101035103
F03,25,0.027988103724480858
F03,26,0.5337383864666077
F03,27,0.061678987601084166
F03,28,0.008857133375681435
F03,29,0.017433632857746763
F03,3,0.0034862437827356614
F03,2,0.0015494359845643713
F03,10,0.008460804025164057
F03,1,0.00380361728320491
F03,0,0.06308733149788488
F03,7,0.006486714399843104
F03,30,0.00667190180882326
F03,6,0.1757641618408668
F03,5,0.002378673844291233
F03,32,0.0020639462122049534
F03,4,0.10004807832191674
F03,31,0.003205040964629145
F03,9,8.157477828634168E-4
F03,8,0.015316399216247377
F04,19,0.0035841508409680555
F04,17,0.003326189963686724
F04,18,0.001469632907020364
F04,33,0.002831977233159615
F04,15,0.00465146587993859
F04,34,0.0042250275073254335
F04,16,0.0011759833224512378
F04,13,0.02513620961064743
F04,14,0.0021750016073319983
F04,11,0.3973061687165489
F04,12,0.0050705552099367035
F04,21,0.002312514553553797
F04,20,0.01942922923482484
F04,22,0.0032013457879512225
F04,23,0.006139861767192912
F04,24,0.001352125852380929
F04,25,0.003760987730382397
F04,26,0.012994975551361445
F04,27,0.0013069542008626164
F04,28,0.008109829017992164
F04,29,0.32587811023538243
F04,3,0.0012061616323851372
F04,2,0.030687909226025455
F04,10,0.00277201398191056
F04,1,0.011723499021333794
F04,0,0.01593361145003338
F04,7,0.6723495937513627
F04,30,0.00782129424540046
F04,6,0.0026420646942958734
F04,5,9.321008389738298E-4
F04,32,0.0010737194747923475
F04,4,0.0018539354376553305
F04,31,0.034257629496971746
F04,9,0.008051569661804696
F04,8,0.0026852495310297564
F13,19,0.018398403449090224
F13,17,0.003189028019466037
F13,18,0.08420828061581181
F13,33,0.7941451374795724
F13,15,0.08018160643791238
F13,34,0.0035296494835711737
F13,16,0.006105047423326397
F13,13,0.12970876334394393
F13,14,0.008702665909390884
F13,11,0.0038848923223142435
F13,12,0.001333209547527795
F13,21,0.048453410001700795
F13,20,0.38202433269896363
F13,22,0.0014840179750213005
F13,23,0.1921441631583508
F13,24,0.008709563527071234
F13,25,0.0041874323018901245
F13,26,0.002028993299291759
F13,27,0.029885146775045373
F13,28,0.15907036956858864
F13,29,0.4059457814686339
F13,3,0.0032068044109622254
F13,2,0.06014954662474064
F13,10,0.004220162724656913
F13,1,0.0027420201175589218
F13,0,0.0038071917857786784
F13,7,0.009127757524674245
F13,30,0.002081918216657002
F13,6,0.05150380753249366
F13,5,0.008259094954135099
F13,32,8.649069435816932E-4
F13,4,0.2095051279948601
F13,31,0.0023681274477681405
F13,9,0.0021813633665946127
F13,8,0.10497192692885202
F05,19,0.0014401084370908126
F05,17,0.006711460337144435
F05,18,0.02539888219531056
F05,33,0.05166055604919114
F05,15,0.0017663342194992003
F05,34,0.002024057234270146
F05,16,5.154450500153155E-4
F05,13,0.005099433448223989
F05,14,0.07149022579478452
F05,11,0.004067822590134386
F05,12,0.0013877962517127693
F05,21,0.01202830178877303
F05,20,0.5941987578675172
F05,22,0.04236181449273719
F05,23,0.006231643423070757
F05,24,0.0012317856955618746
F05,25,0.0048744199127398295
F05,26,0.004042304154933184
F05,27,0.001232807027998381
F05,28,0.002307006072541905
F05,29,0.4939873557273357
F05,3,0.003816279569446223
F05,2,0.003623287271232656
F05,10,0.005063390034256714
F05,1,7.001593009752368E-4
F05,0,0.0025327040751983317
F05,7,0.004063793629458307
F05,30,0.36902614894644026
F05,6,0.03235135944900283
F05,5,0.07173092700802856
F05,32,0.0014391116910788169
F05,4,9.965468174710703E-4
F05,31,8.985460606879603E-4
F05,9,0.0025033607941650953
F05,8,0.0061334776506274365
F14,19,0.35659186494907574
F14,17,0.003602061467867305
F14,18,0.8557242439229061
F14,33,0.007911520907815162
F14,15,0.8957626869751608
F14,34,0.11276054123411183
F14,16,0.014782330172476259
F14,13,0.0032600261574858673
F14,14,0.31387567873835603
F14,11,0.03629581547990761
F14,12,4.810398161921589E-4
F14,21,0.023256415088603124
F14,20,0.013590255457860658
F14,22,0.005580188645453908
F14,23,0.33139628710689817
F14,24,0.23435541309463118
F14,25,0.008737267488839101
F14,26,0.005651428619069203
F14,27,0.0012048217625154768
F14,28,0.8375303501429994
F14,29,0.04239630859315014
F14,3,0.0025824966557292904
F14,2,0.0032951476388165635
F14,10,0.010479884659577023
F14,1,0.004662202779300408
F14,0,0.035182646026365866
F14,7,0.3115024376621652
F14,30,0.0016771051334118223
F14,6,0.0031393878676581922
F14,5,0.027315686863633757
F14,32,0.009165344680797874
F14,4,0.011342543391651591
F14,31,8.35309365845935E-4
F14,9,0.0012018875824792463
F14,8,8.68253702873991E-4
F20,19,0.0017136134620735243
F20,17,0.0029016827975198753
F20,18,0.005371554743637947
F20,33,0.0012078003430757696
F20,15,0.01549043597726382
F20,34,6.255694473421705E-4
F20,16,0.013114216836787547
F20,13,0.012785703625553762
F20,14,0.016819393144236434
F20,11,0.0029617592007909386
F20,12,7.364140000449059E-4
F20,21,0.015225055242373326
F20,20,0.6449258153789895
F20,22,0.024506869101266517
F20,23,0.06538800625360443
F20,24,8.865456747086119E-4
F20,25,5.5556945087212E-4
F20,26,0.02038811889586318
F20,27,0.012436139614784509
F20,28,0.004808752513935094
F20,29,0.0037659543891821468
F20,3,0.0024636948348794596
F20,2,0.018980799316164528
F20,10,0.7837866072370613
F20,1,6.690030859002578E-4
F20,0,0.09037875547270366
F20,7,0.0013195583444033585
F20,30,0.0015878382192387765
F20,6,0.01047154031782619
F20,5,6.549148913634135E-4
F20,32,0.012744128271369441
F20,4,0.0018965307851394528
F20,31,0.0013646693952595935
F20,9,0.036482510832181785
F20,8,5.963848747657379E-4
