silver-infovis-topics--userF.txt,lda_40_0.001_0.001,Score
F14,27,0.002561034949461298
F14,28,0.004894653590186373
F14,29,0.01656204343881343
F14,3,0.003580626736509001
F14,2,0.005214835477517143
F14,10,0.3740484484193167
F14,1,0.005044627545775562
F14,0,0.0041295169276401806
F14,7,0.058196009187411926
F14,30,0.036065985524715995
F14,6,7.613514952115377E-4
F14,5,0.004896355297229945
F14,32,0.002499970695456987
F14,4,0.7388750031257264
F14,31,0.0019041304775749687
F14,9,0.0355740044338527
F14,8,0.0038978439709124006
F20,19,0.0031238425456788844
F20,35,0.0010116246133875838
F20,17,0.021771140256913603
F20,36,0.002195343065579861
F20,18,0.005882275217547566
F20,33,0.02152567606159679
F20,15,0.3780005106718968
F20,34,0.012157347084451745
F20,16,0.004151809554669229
F20,39,0.005518598815067321
F20,13,0.32747073110676306
F20,14,9.664763871039999E-4
F20,37,0.01239169114665351
F20,11,0.0018940426325571931
F20,38,0.0018036531460391674
F20,12,0.0021191844537561755
F20,21,4.845687966679878E-4
F20,20,0.001988800060036696
F20,22,0.0019317301606670977
F20,23,8.466811681225491E-4
F20,24,0.003662680722841424
F20,25,0.5076090896229541
F20,26,5.511195190143807E-4
F20,27,0.0034713601332709743
F20,28,0.18631145188824474
F20,29,0.04682658170658331
F20,3,0.0011101323661968834
F20,2,0.0010341018975576375
F20,10,0.039636357262687195
F20,1,0.0028871635000705443
F20,0,0.0011485843956055269
F20,7,0.10064664345694137
F20,30,0.03345996110087907
F20,6,0.09166065986047023
F20,5,0.5750630277345578
F20,32,0.001563740442946963
F20,4,0.026845322221179257
F20,31,0.0010000767128077043
F20,9,0.06930883779767082
F20,8,0.027383117419114953
