silver-infovis-topics--userF.txt,lda_30_0.0001_0.0001,Score
F19,5,0.0030863605720728273
F19,4,0.18364101794141247
F19,9,0.1966236372997968
F19,8,0.012619494493993376
F06,19,0.01338605131467324
F06,17,0.0032857183121809018
F06,18,0.03230046296729304
F06,15,0.01589306227426333
F06,16,0.014553881853133218
F06,13,0.016602682154988776
F06,14,0.0021546546366448807
F06,11,0.005758134867982099
F06,12,0.00310525655114865
F06,21,0.0035903716967995406
F06,20,0.005744561055391172
F06,22,0.005973128750449772
F06,23,0.09710982934096178
F06,24,0.006096041841208019
F06,25,0.010459288595379257
F06,26,0.0026573226632487894
F06,27,0.006843034672897849
F06,28,0.9622032717797427
F06,29,0.3115043031870754
F06,3,0.00812126718434443
F06,2,0.004816361627039471
F06,10,0.005667455544724771
F06,1,0.004535465864012144
F06,0,0.011812358814668057
F06,7,0.029101945099501852
F06,6,0.004399829222330485
F06,5,0.07367159003562145
F06,4,0.0018018482509535411
F06,9,0.0012760636399382342
F06,8,0.004260962397048444
F07,19,0.0020602673754538227
F07,17,0.001936277626108407
F07,18,0.18933716769462675
F07,15,0.0063843514195719596
F07,16,4.900258576286909E-4
F07,13,0.0022489250652139824
F07,14,6.353656187570871E-4
F07,11,0.7215761891696524
F07,12,0.001806848630559836
F07,21,3.6975534142433736E-4
F07,20,0.014041464182712354
F07,22,0.001454132690947998
F07,23,0.007259783710752552
F07,24,0.005337122855876809
F07,25,0.005175622729447957
F07,26,0.42802596837282725
F07,27,0.07657407650319586
F07,28,6.320232090509385E-4
F07,29,0.004732121738499319
F07,3,0.004861524426856984
F07,2,0.0040169551552988545
F07,10,0.012709044571386987
F07,1,0.00573301950315185
F07,0,0.0018158266741945739
F07,7,0.0035344626428231367
F07,6,0.0028786823158696183
F07,5,6.9510818902507E-4
F07,4,0.0039866196316183595
F07,9,0.0024176155548073083
F07,8,0.0028601899938152458
F17,19,0.0014035481739102169
F17,17,0.0014631320819803305
F17,18,6.796147084210221E-4
F17,15,0.005390942598552822
F17,16,0.003279251801945384
F17,13,0.0010345212529374588
F17,14,0.01001270122187222
F17,11,0.004756719668655191
F17,12,0.0029218509774254133
F17,21,0.2619181159892767
F17,20,0.002426662515031233
F17,22,0.0018961984786058739
F17,23,0.003869465363055056
F17,24,0.22259128091154853
F17,25,0.0021416248797092234
F17,26,0.06755015246158969
F17,27,0.004830142004911366
F17,28,0.0021161778275321954
F17,29,0.002933541297087551
F17,3,0.008030765370184306
F17,2,0.002360747927526141
F17,10,0.002909171851043999
F17,1,0.0014910195096951582
F17,0,0.016810291228913154
F17,7,0.12409277218955982
F17,6,0.0014852793786919467
F17,5,0.10467938456957636
F17,4,0.0016212915877530344
F17,9,0.0012141839990794895
F17,8,0.0033500005381115424
F08,19,0.006360735917580426
F08,17,0.01906266250647187
F08,18,5.088158195856347E-4
F08,15,0.006145565977569335
F08,16,4.776689876422308E-4
F08,13,0.002280588531023882
F08,14,0.002022119503988529
F08,11,0.00977743548841821
F08,12,9.863393176216813E-4
F08,21,0.0011753711531303686
F08,20,0.005663171276465075
F08,22,5.616423166933906E-4
F08,23,0.005599760478914459
F08,24,0.004613130614036072
F08,25,0.007224065237017545
F08,26,8.205625519272171E-4
F08,27,0.002422035086877661
F08,28,0.0028672948670851206
F08,29,0.0010465406223214141
F08,3,0.026453250482378978
F08,2,0.003888536943678709
F08,10,0.005385353802421233
F08,1,0.007854808287144459
F08,0,0.0023689314945752127
F08,7,0.046162363655410966
F08,6,0.001335646570780936
F08,5,4.0914963298951105E-4
F08,4,0.004291230489276393
F08,9,6.333576792823969E-4
F08,8,0.0013419903740688628
F18,19,0.13893300489581317
F18,17,0.004758400755609366
F18,18,0.05300379995077393
F18,15,0.0026538948499593585
F18,16,0.0073531327894165634
F18,13,0.0013793906245921411
F18,14,0.08502416633719652
F18,11,0.01242100303792974
F18,12,0.021371230871680646
F18,21,0.0011541597258106766
F18,20,0.008595530400115747
F18,22,0.0023402699094627107
F18,23,0.003051621919922258
F18,24,0.04394479699153438
F18,25,0.003239372404559666
F18,26,0.012697691803827809
F18,27,0.022166906808831793
F18,28,0.002838126599825686
F18,29,0.03782243343242749
F18,3,0.006887509064968571
F18,2,0.006197599750748183
F18,10,0.005531681739072535
F18,1,0.10429731629832509
F18,0,0.002555584395293905
F18,7,0.0013619788694556874
F18,6,0.03594413102951125
F18,5,8.866031191542164E-4
F18,4,0.015569112646474545
F18,9,0.002018400837632387
F18,8,0.024422912058510715
F15,19,0.0030760610894698588
F15,17,0.005577298343468995
F15,18,0.08741242481998487
F15,15,0.0016009054717842008
F15,16,0.0025918379724607474
F15,13,0.0032205329918016477
F15,14,0.002346165878594878
F15,11,0.6753614344633663
F15,12,0.08332743148813462
F15,21,8.411880071530523E-4
F15,20,0.14489904849364582
F15,22,0.00275942585455262
F15,23,0.006092081211734446
F15,24,0.016410491777019538
F15,25,0.007409057444504208
F15,26,0.003058913511177002
F15,27,0.004381031163771703
F15,28,0.002166566397611818
F15,29,0.004279127544109955
F15,3,0.004643662118950121
F15,2,0.04497891565625522
F15,10,0.007626040928320181
F15,1,0.012449228880347156
F15,0,0.004729330739368029
F15,7,0.004937436837030453
F15,6,0.0031058699717087814
F15,5,0.006004779374870474
F15,4,0.21991806822703974
F15,9,0.0014195739300501458
F15,8,0.0129334354645828
F02,19,0.005389087005609544
F02,17,0.0024368017709641503
F02,18,0.4973143058355555
F02,15,0.011308158934399612
F02,16,0.0072881181452744545
F02,13,0.010190700534002816
F02,14,0.029036653589335853
F02,11,0.812555905744497
F02,12,0.003502587282569751
F02,21,0.025435654376952804
F02,20,0.004365586093113446
F02,22,0.0016000045988359103
F02,23,0.014663579855267372
F02,24,0.037021572344580624
F02,25,0.006847216715145151
F02,26,0.004084429440081325
F02,27,0.004853932567806396
F02,28,0.008287578099903959
F02,29,0.0025940552686859633
F02,3,0.030840488801031796
F02,2,0.1957543310638676
F02,10,0.01714703129327208
F02,1,0.19167896004275364
F02,0,0.006865691706298708
F02,7,0.0035115363854031274
F02,6,0.1224783448337962
F02,5,0.0020809460254264333
F02,4,0.05825458806100732
F02,9,0.003936979752989511
F02,8,0.43598316414797106
F16,19,0.0018988482361438571
F16,17,0.0013491764336672942
F16,18,0.05760654426908757
F16,15,5.110025727999006E-4
F16,16,0.00973334847470966
F16,13,0.0013429936747178534
F16,14,0.0027990830602561954
F16,11,0.0041524202366368095
F16,12,0.0019153240087627207
F16,21,9.699049001093721E-4
F16,20,0.05469177613774586
F16,22,6.827073132188523E-4
F16,23,0.04226326025477095
F16,24,0.001432423950644716
F16,25,0.0017642031692456555
F16,26,0.015313125628045326
F16,27,0.0014590732966782223
F16,28,0.020730770089830795
F16,29,0.002542331949015929
F16,3,7.001474767788469E-4
F16,2,8.118799896864981E-4
F16,10,9.195687897065459E-4
F16,1,0.003054763910607144
F16,0,0.032400778314833484
F16,7,5.652658963434776E-4
F16,6,0.0020693134103736293
F16,5,0.0010220211799255774
F16,4,7.354198303999964E-4
F16,9,0.01587377804042128
F16,8,0.1220687502394712
F03,19,0.007398784862922274
F03,17,0.005684889112050017
F03,18,0.004167705499252839
F03,15,0.03333016530469565
F03,16,0.12657518398141965
F03,13,0.011159920928993124
F03,14,0.31241243553338993
F03,11,0.6967778809015497
F03,12,0.0018545418419992064
F03,21,0.0024857983740730477
F03,20,0.011127078203540579
F03,22,0.029494616259569076
F03,23,0.07485472267131753
F03,24,0.010809169894153507
F03,25,0.02000717912234621
F03,26,0.005847819430913994
F03,27,0.004965328396481901
F03,28,0.010384474977418921
F03,29,0.007331910395645932
F03,3,0.26948968281208696
F03,2,0.2631729644103823
F03,10,0.4054154915349176
F03,1,0.006668722399283556
F03,0,0.5259512027202446
F03,7,0.03022750533614379
F03,6,0.004786451574679534
F03,5,0.9812690031756847
F03,4,0.33304641143091523
F03,9,0.0019444796697494213
F03,8,0.018220943513119127
F04,19,0.0012955316328212487
F04,17,0.0016057904662567567
F04,18,7.1482026169559E-4
F04,15,0.004238535682123693
F04,16,0.006806854061069841
F04,13,0.006420289222977428
F04,14,0.0057756429513970975
F04,11,0.004901659946484721
F04,12,0.006014260543320048
F04,21,0.0017538033499685057
F04,20,0.0015906374046598412
F04,22,0.0014527475778715105
F04,23,0.010746842923951875
F04,24,0.012178882117992923
F04,25,0.014298152618921124
F04,26,0.10724931362821534
F04,27,0.13059778996634863
F04,28,0.03955225591481524
F04,29,0.002614073318535931
F04,3,0.006614352764257193
F04,2,0.005611787995308813
F04,10,0.17943289403213164
F04,1,0.003426918102217741
F04,0,0.027324847349620075
F04,7,0.5573344370336928
F04,6,0.006695488761517237
F04,5,0.004720749779691531
F04,4,0.002799363144566842
F04,9,0.16963149846758646
F04,8,0.00431405016229808
F13,19,0.011763809515775806
F13,17,0.3660120209672677
F13,18,0.07211164729565515
F13,15,0.02178664500644058
F13,16,0.0046489932228905
F13,13,0.0019150284583263255
F13,14,0.006528830073059327
F13,11,0.00632301323657268
F13,12,0.0025705147669188287
F13,21,0.001322822637061227
F13,20,0.0018097483041220504
F13,22,0.0027009845726978696
F13,23,0.004166776035579822
F13,24,0.0036977616974130296
F13,25,0.3948135636630785
F13,26,0.0021449999058944947
F13,27,0.0044448554322918605
F13,28,0.0023732013391176165
F13,29,0.03707815499984556
F13,3,0.19337129941658102
F13,2,0.007846198463008403
F13,10,0.010079737971249805
F13,1,0.06723573980327657
F13,0,0.0015430543573570362
F13,7,0.03426133279348252
F13,6,0.008308080414315484
F13,5,0.004274585523509576
F13,4,0.015709069819129826
F13,9,0.02156443255579012
F13,8,0.013633636870586092
F05,19,0.024045520501620968
F05,17,0.1223978603942475
F05,18,0.015688445857954585
F05,15,0.0072669768763804
F05,16,5.650250091949309E-4
F05,13,0.005285572542087606
F05,14,0.001550428828075216
F05,11,0.004707557728011275
F05,12,0.025660174507090367
F05,21,0.04431555199176606
F05,20,0.0012575449225358732
F05,22,0.04331857712304431
F05,23,0.004289668177994484
F05,24,0.12070109610343034
F05,25,0.004327197560774117
F05,26,0.0036685174397563997
F05,27,0.005855839958131901
F05,28,0.0020270193296182963
F05,29,0.0040116867790766855
F05,3,0.0045763446800397845
F05,2,0.020199609406827437
F05,10,0.4873188037177431
F05,1,0.003837067872630027
F05,0,0.00481259742525058
F05,7,0.06745592791995517
F05,6,0.006377096373477758
F05,5,0.001534036399752335
F05,4,0.007156142554090573
F05,9,0.004079260474412626
F05,8,0.08522258935086666
F14,19,0.0018100742768039375
F14,17,0.0049468253684781935
F14,18,0.8626955528499939
F14,15,0.04396989822096398
F14,16,0.0339572493182478
F14,13,0.0029746609055600597
F14,14,0.010035121752424525
F14,11,0.011910455555277488
F14,12,0.0014144893230481038
F14,21,9.972038020058275E-4
F14,20,0.47933269791088173
F14,22,0.004495783388514614
F14,23,0.006367423241715795
F14,24,0.008613567787740474
F14,25,0.0022716167376574947
F14,26,0.002658533273148903
F14,27,0.00624019266864399
F14,28,0.005049503451434497
F14,29,0.20894490940933844
F14,3,0.0019285196138505137
F14,2,0.010086303586760078
F14,10,0.004399042689801021
F14,1,0.18117042076144307
F14,0,0.005110502271359728
F14,7,0.01428415790371371
F14,6,0.006471947671557095
F14,5,0.06763315859085055
F14,4,0.003327994021026509
F14,9,0.0015312002972211712
F14,8,0.17921273852497963
F20,19,0.002088508309411747
F20,17,0.0010629450055721944
F20,18,0.04590239043198253
F20,15,6.687669960460277E-4
F20,16,0.0887925497597931
F20,13,0.2624403071497746
F20,14,9.297298020887405E-4
F20,11,0.0064252615671467235
F20,12,0.010832274554016221
F20,21,0.09465574297986788
F20,20,8.138268784713935E-4
F20,22,0.0015439622886522946
F20,23,0.551398998253868
F20,24,0.0019481127288048343
F20,25,0.001412576429215189
F20,26,0.0031291559757707643
F20,27,0.038997222098551665
F20,28,7.479078807622589E-4
F20,29,0.5986477018398881
F20,3,0.14627846633793182
F20,2,0.0028050777572750027
F20,10,0.06049975902287312
F20,1,0.0038045941702925814
F20,0,0.01793343660633644
F20,7,0.002816891172566179
F20,6,0.0021597501505584774
F20,5,8.083719331553803E-4
F20,4,0.0026139344242616163
F20,9,0.3036275556791524
F20,8,0.04930236807453708
