silver-infovis-topics--userF.txt,lda_40_0.1_0.1,Score
F10,26,0.14438055229855112
F10,27,0.006845802749689267
F10,28,0.003418676939398808
F10,29,0.012515546232291088
F10,3,0.004338778803388656
F10,2,0.011068495238623393
F10,10,0.002937686515332586
F10,1,0.005604778893848192
F10,0,0.0017233794029708268
F10,7,0.0033447985852065824
F10,30,0.022707713266502706
F10,6,0.00974910010497469
F10,5,0.07984694506857672
F10,32,0.0013848520751067038
F10,4,0.0020821931236633855
F10,31,0.0025325870658907076
F10,9,0.012195519256364936
F10,8,0.0026754602723046204
F19,19,0.8866691775955728
F19,35,0.024268495053827176
F19,17,0.0011936760534673409
F19,36,0.011540315314821857
F19,18,0.0021532049713525302
F19,33,0.6840720376922194
F19,15,0.0011735674336637825
F19,34,0.0015813989136759337
F19,16,0.019019405953596524
F19,39,0.0022701773925896864
F19,13,0.009987818152930419
F19,14,0.009719754537126155
F19,37,0.0043018749368608665
F19,11,0.004427542485813901
F19,38,0.05019845417462808
F19,12,0.0019324351938614026
F19,21,0.0031355068566223886
F19,20,0.004728592059201603
F19,22,0.00874562993163016
F19,23,0.010004661340919685
F19,24,0.006663016922778898
F19,25,0.00303128780100856
F19,26,0.5285792067415465
F19,27,0.07911024631593737
F19,28,0.003685280774394943
F19,29,0.1299377735824588
F19,3,0.0036918547762835284
F19,2,0.009425756293063373
F19,10,0.0025641014331400933
F19,1,0.004049436536270161
F19,0,0.005710364561750466
F19,7,0.0033917696446808796
F19,30,0.0012662588509434237
F19,6,0.003188471295345638
F19,5,0.07224128217664376
F19,32,0.002768474485889505
F19,4,0.004283126134824221
F19,31,0.3620473618803034
F19,9,0.0017606367391951854
F19,8,8.039195784167991E-4
F06,19,0.004796754222323797
F06,35,0.0046833604259821785
F06,17,0.0018980732862371786
F06,36,0.004751460252802146
F06,18,0.0025313334010496173
F06,33,0.0011212527751294616
F06,15,0.01868058719897599
F06,34,0.3218556260766142
F06,16,0.005177374766083378
F06,39,0.02737744527355954
F06,13,0.005750922161005018
F06,14,0.0047663565273201565
F06,37,0.2045367761311866
F06,11,0.0065016485661413435
F06,38,0.9755884987731795
F06,12,0.001679623365290495
F06,21,0.013730026695819264
F06,20,0.254482781571269
F06,22,0.02518393124281647
F06,23,0.0018030379042720023
F06,24,0.36281350284256414
F06,25,0.002459222459989385
F06,26,0.005622353762260174
F06,27,0.048169923076421525
F06,28,0.0053545386831775725
F06,29,0.004406343294252819
F06,3,0.0030768745273602144
F06,2,0.004851352242327807
F06,10,0.005341361227467405
F06,1,0.0020695576864259006
F06,0,0.0025515493440525436
F06,7,0.0034157537175860224
F06,30,7.099047755277748E-4
F06,6,0.0043233453425342095
F06,5,0.020321884412092865
F06,32,0.010136485341651997
F06,4,0.0018900679096645384
F06,31,0.038117674684839196
F06,9,0.05080889286788973
F06,8,0.012972309381255012
F07,19,0.002878901442233915
F07,35,0.004000620991907421
F07,17,0.03314038009879287
F07,36,0.0493206912528472
F07,18,8.125620276694934E-4
F07,33,0.0015030215432538044
F07,15,2.624709798784604E-4
F07,34,0.006206556251461425
F07,16,0.0011265275705868755
F07,39,0.0014093865152759873
F07,13,0.003946693074567525
F07,14,0.003129491825985566
F07,37,0.005602749400596502
F07,11,0.0016271831998408298
F07,38,0.0018636490492456824
F07,12,0.0012757808114028186
F07,21,0.002367593667725196
F07,20,0.0016341125747658392
F07,22,0.0018389660689685592
F07,23,0.11715572795369393
F07,24,9.694824402449871E-4
F07,25,0.3610299256044447
F07,26,0.023639809665034567
F07,27,0.005554880912581527
F07,28,0.0028991421377269145
F07,29,0.002028852446081992
F07,3,0.08204441676838478
F07,2,0.4111992872765441
F07,10,0.06367069670523692
F07,1,0.049154830106526035
F07,0,0.15894143371985517
F07,7,0.5700239129634425
F07,30,8.291051009018606E-4
F07,6,0.003349743209212408
F07,5,0.005177371860752779
F07,32,1.9471676908563608E-4
F07,4,0.001767415501745918
F07,31,0.0015368386754165378
F07,9,4.408383737325826E-4
F07,8,3.1692732788903103E-4
F17,19,0.001194499553488424
F17,35,4.596884752203344E-4
F17,17,0.0010102995624963155
F17,36,0.004336848332646684
F17,18,8.541855290853282E-4
F17,33,6.99602112038522E-4
F17,15,0.002143742816680856
F17,34,9.787295233808762E-4
F17,16,0.24220511780199733
F17,39,0.006983332047572018
F17,13,0.00339020874099354
F17,14,0.004496901771857818
F17,37,0.003050598154816522
F17,11,5.307987226367707E-4
F17,38,0.24614747142477475
F17,12,0.001353465861342927
F17,21,0.002225600355214368
F17,20,9.627011221617493E-4
F17,22,0.022583783328200865
F17,23,0.0028951976175902116
F17,24,0.400330291251661
F17,25,0.003171582899696647
F17,26,8.02060954959488E-4
F17,27,0.0025216302332365863
F17,28,0.004854830453166067
F17,29,0.003016275639893639
F17,3,0.001894505493189838
F17,2,0.004485920826170083
F17,10,8.575367404346937E-4
F17,1,0.0071700889564308415
F17,0,0.0034131489355084766
F17,7,0.00328187490585599
F17,30,0.0011402050083178796
F17,6,0.13668425498018913
F17,5,0.013382833862539302
F17,32,0.0014097056508851026
F17,4,0.001896668072850808
F17,31,0.0019051789773467862
F17,9,3.8755020939833056E-4
F17,8,0.0019012170403715969
F08,19,0.026063417420631545
F08,35,4.1084603927695677E-4
F08,17,0.01334843846734442
F08,36,9.624448910701736E-4
F08,18,0.00417370408197175
F08,33,6.838291682173531E-4
F08,15,2.2738990392497105E-4
F08,34,0.001801665945439862
F08,16,0.003512031102906321
F08,39,7.030678432846069E-4
F08,13,0.0016232825759073327
F08,14,0.028863931229223604
F08,37,0.004781299761991354
F08,11,0.0037261591877516026
F08,38,0.0024373497679907687
F08,12,0.0012100715861645185
F08,21,0.0014825324648758522
F08,20,0.002974658935194547
F08,22,0.01166317767624414
F08,23,0.0014273741923196536
F08,24,0.018663970954591536
F08,25,0.0041632567294263385
F08,26,0.0034927414489406366
F08,27,0.0018090855671145962
F08,28,0.0017633629602401598
F08,29,0.0020948281350069765
F08,3,7.462218964653237E-4
F08,2,0.003972672090038561
F08,10,0.003806206619969371
F08,1,0.0011969381486783377
F08,0,8.893352837126805E-4
F08,7,8.731364829664185E-4
F08,30,0.0034608089500236085
F08,6,8.329898042797948E-4
F08,5,0.01988023278985181
F08,32,2.0147011221353906E-4
F08,4,0.0017447471524456714
F08,31,4.405045018988344E-4
F08,9,9.65259420291748E-4
F08,8,6.339340405184046E-4
F18,19,0.006804845595483892
F18,35,9.30066008756735E-4
F18,17,0.001288592594485785
F18,36,0.011646060441476565
F18,18,0.02905962042472761
F18,33,0.006997032808801011
F18,15,0.00953779695968369
F18,34,0.0928001344876153
F18,16,0.003244894817208753
F18,39,0.0011608129423660227
F18,13,0.005689154157296559
F18,14,0.0010215043152036112
F18,37,0.31460963767053096
F18,11,0.0010214690511137713
F18,38,0.0037365198992049
F18,12,0.018027382467824895
F18,21,0.0017309583236789937
F18,20,0.009606307357348298
F18,22,0.0434972946682088
F18,23,0.0014997912017638557
F18,24,0.0013291142552570557
F18,25,0.05380494853010276
F18,26,0.001843273195700209
F18,27,0.15279633492479294
F18,28,0.02353338821139009
F18,29,0.01737585184392025
F18,3,0.0035049300215460443
F18,2,0.0036201746985977342
F18,10,0.0061884821085700405
F18,1,0.012005979515011353
F18,0,0.0023939666846355444
F18,7,0.056071712155897034
F18,30,0.006514295149055482
F18,6,0.010995405548071205
F18,5,0.006739626706625278
F18,32,0.025473313711089567
F18,4,0.004227900136125914
F18,31,0.0015626066830366563
F18,9,7.101284064995629E-4
F18,8,0.009882966817535078
F15,19,0.0035169356659531577
F15,35,3.262718801522506E-4
F15,17,0.0031813266467765155
F15,36,0.012343745430832642
F15,18,0.05701472003018505
F15,33,0.041628744047527345
F15,15,0.001700097059503263
F15,34,0.14905418028958298
F15,16,0.004084660036150078
F15,39,0.0033747725264293713
F15,13,0.5976205125772474
F15,14,0.0036563811392297274
F15,37,0.07966882437262462
F15,11,0.028655929102286218
F15,38,0.002007958958423999
F15,12,9.948996268120767E-4
F15,21,0.002553296231372209
F15,20,0.0025350011972576753
F15,22,0.003058233499964638
F15,23,0.11245759489966071
F15,24,0.00246054828624572
F15,25,0.0035289632414310596
F15,26,0.0033854487127048106
F15,27,0.0071660634020917005
F15,28,0.0030251359009687887
F15,29,0.0018380581313176532
F15,3,0.004920826353719639
F15,2,0.008782395400299235
F15,10,0.005347487958393255
F15,1,0.0024065951788438955
F15,0,0.14349051668064883
F15,7,0.212784481702977
F15,30,0.002009665902554446
F15,6,0.016518081777551794
F15,5,0.006653614708986078
F15,32,0.002281067938279206
F15,4,0.001458391172923574
F15,31,0.0016221261518364098
F15,9,0.0039591691207157545
F15,8,7.809755769870229E-4
F02,19,0.020733867389196997
F02,35,0.0027943788575438013
F02,17,0.0015847361552882952
F02,36,0.19017396807446685
F02,18,0.11190437335324076
F02,33,0.0016168095462722023
F02,15,5.212819905126897E-4
F02,34,0.7569586212047196
F02,16,0.010395431557638994
F02,39,0.00220573765297688
F02,13,0.006008990470573704
F02,14,0.0012231032726012538
F02,37,0.5325014073565428
F02,11,0.0028866696537994596
F02,38,0.010698907329109487
F02,12,0.22721369725904478
F02,21,0.0625887726888365
F02,20,0.004673500963551213
F02,22,0.0020459878158937787
F02,23,0.20193319438345772
F02,24,0.0018205288398733825
F02,25,0.005989815679529247
F02,26,0.011041680441454566
F02,27,0.0027043009390884656
F02,28,0.0030233299863848136
F02,29,0.03524275581797866
F02,3,0.003829225160412388
F02,2,0.026785689776879083
F02,10,0.06628836352211342
F02,1,0.0030868979562790446
F02,0,0.1790979614989989
F02,7,0.5742009566065632
F02,30,0.00623451928927438
F02,6,0.011004213841700134
F02,5,0.041507369878576984
F02,32,0.005982485109326079
F02,4,0.023270346801166155
F02,31,0.0020043049138391586
F02,9,5.570745030822917E-4
F02,8,0.002079978899745378
F16,19,0.0014516537891669675
F16,35,1.6568190631630918E-4
F16,17,0.001304302098848764
F16,36,0.0017557069625340625
F16,18,4.2203399637790986E-4
F16,33,2.6424266764866734E-4
F16,15,2.4212504406233713E-4
F16,34,0.0013688795158329952
F16,16,0.051643167073999574
F16,39,0.0028245923027556377
F16,13,0.001307723792690616
F16,14,0.005442514296891858
F16,37,0.0030064760770472224
F16,11,4.8312508592451104E-4
F16,38,0.0033067562012720013
F16,12,0.0022819069924644737
F16,21,0.3858399233577941
F16,20,0.00818117400671796
F16,22,7.558799481617528E-4
F16,23,0.003663137885196449
F16,24,8.828955458005581E-4
F16,25,0.005777891649463704
F16,26,0.0013810273435982908
F16,27,0.002325819063642527
F16,28,0.005631949230082653
F16,29,0.009892674900246487
F16,3,0.0013142603139633504
F16,2,0.019870313793522595
F16,10,0.002462877630270897
F16,1,0.04563747965743535
F16,0,0.12048488258236452
F16,7,0.19745086829621392
F16,30,5.901294131492944E-4
F16,6,7.377600332585566E-4
F16,5,0.0011545188208594
F16,32,0.010983551730259349
F16,4,0.0015004246789199387
F16,31,7.566433883440596E-4
F16,9,0.0010854219607329412
F16,8,2.9627200960221945E-4
F03,19,0.4099196241698071
F03,35,0.0011259156477471974
F03,17,0.001108123351466965
F03,36,0.004754387857479217
F03,18,0.006238966045716773
F03,33,0.0022234571703450214
F03,15,5.082979886202057E-4
F03,34,0.002514043736701949
F03,16,0.0029368984753686
F03,39,0.553595633441168
F03,13,0.06288942130724477
F03,14,0.0023718766696812755
F03,37,0.0230945027062418
F03,11,0.01787506962268893
F03,38,0.008927575371183893
F03,12,0.005601715302059678
F03,21,0.0069773338759734575
F03,20,0.17144736608325184
F03,22,0.0032259361273725227
F03,23,0.013884756709660604
F03,24,0.003962145450214558
F03,25,0.008665210474468329
F03,26,0.2163864501009694
F03,27,0.007063554576355133
F03,28,0.0054026783997373085
F03,29,0.058405772209883695
F03,3,0.006448420072502041
F03,2,0.00812041288781089
F03,10,0.005211789264922864
F03,1,0.009785625159422625
F03,0,0.0017183326034753215
F03,7,0.005756252774874978
F03,30,0.00294060806842545
F03,6,0.0051611671986128045
F03,5,0.126396252628758
F03,32,0.26724942123735973
F03,4,0.0024502782882491183
F03,31,0.0014953506670257043
F03,9,0.9821174336333233
F03,8,6.531847245873887E-4
F04,19,0.18074200370528523
F04,35,0.0012863727781918005
F04,17,7.451287882769484E-4
F04,36,0.0020413382733386193
F04,18,0.001439597416489489
F04,33,0.16157771315921027
F04,15,0.0047920207307555725
F04,34,8.372530288965542E-4
F04,16,0.0010002144821621047
F04,39,0.013363934983201563
F04,13,0.002221791734184752
F04,14,0.6139121347446439
F04,37,0.00220019472146667
F04,11,0.0019337708944321863
F04,38,0.012274509617038317
F04,12,0.00295930083334915
F04,21,0.00889315579864131
F04,20,0.0046395957918561595
F04,22,0.01345122059321395
F04,23,0.002361551914148761
F04,24,0.017074440981546934
F04,25,0.003180334923362732
F04,26,0.2799157826576789
F04,27,0.017630849338482236
F04,28,0.004056337476104761
F04,29,0.0018495339431179017
F04,3,0.004879540957575342
F04,2,0.0035576190223036864
F04,10,0.006860949665964728
F04,1,0.0038538272023652953
F04,0,0.0038554184586148403
F04,7,0.0017901574622434984
F04,30,8.016503506098066E-4
F04,6,0.0036096833464217813
F04,5,0.012500565733623414
F04,32,0.004412292408954695
F04,4,0.002934100190138666
F04,31,0.002326689340498329
F04,9,0.004205080272902043
F04,8,0.002684840842276145
F13,19,0.01788891648913176
F13,35,0.0029411311633466904
F13,17,0.25752248731188804
F13,36,0.32133300142389365
F13,18,0.0011658858208551575
F13,33,0.3986123339570231
F13,15,0.0031894795741786324
F13,34,0.10642844495131641
F13,16,0.1541711810853998
F13,39,9.046829970371875E-4
F13,13,0.013500319913497042
F13,14,0.007360322064494354
F13,37,0.05516418990401156
F13,11,0.061912708336730495
F13,38,0.45781090741554203
F13,12,0.003346750141150973
F13,21,0.012594659471477474
F13,20,0.0247122592057595
F13,22,0.01061636479774641
F13,23,0.0331421458606838
F13,24,0.02355564914537178
F13,25,0.0035281622032738245
F13,26,0.0021589194247808394
F13,27,0.0026431582380381214
F13,28,0.23605513847224172
F13,29,0.004203392298321233
F13,3,0.015611370149804321
F13,2,0.007966357732104908
F13,10,0.1824044249860685
F13,1,0.018738720286331546
F13,0,0.016509741136008557
F13,7,0.08778149962633001
F13,30,0.016722746376225523
F13,6,0.002746014456217633
F13,5,0.03867689074290899
F13,32,0.004366291847244473
F13,4,0.0024089212717242235
F13,31,0.02116812176870516
F13,9,0.0037025620639517354
F13,8,0.0027211019473973434
F05,19,0.10266932758685772
F05,35,0.0010275569135818577
F05,17,0.10230238927089357
F05,36,0.0025935221277942847
F05,18,0.0020289754517118543
F05,33,0.001186588258119378
F05,15,5.969211951439698E-4
F05,34,0.0011121122711690563
F05,16,0.041152362257608405
F05,39,0.015732693571651402
F05,13,0.0033692703687449475
F05,14,0.2200040557530503
F05,37,0.004264706073752503
F05,11,9.186329656696488E-4
F05,38,0.004202586669304404
F05,12,0.02404632186363713
F05,21,0.09204631377272815
F05,20,0.04130428890765761
F05,22,0.017699635502063313
F05,23,0.31927347401373146
F05,24,0.016334284107326527
F05,25,0.006370494045238092
F05,26,0.015295509512080675
F05,27,0.0033083401166938142
F05,28,0.005170118042740726
F05,29,0.0019495034214173045
F05,3,0.0011692440719658329
F05,2,0.005118559772974925
F05,10,0.0061854212353812076
F05,1,0.0030335845789050213
F05,0,0.0016142456969144932
F05,7,0.018459602474977136
F05,30,0.0025516510726488906
F05,6,0.12819786835477132
F05,5,0.020547718041817466
F05,32,2.3250963977403105E-4
F05,4,0.009041943419342263
F05,31,0.19001366216704355
F05,9,9.004745027591004E-4
F05,8,0.007772939705595534
F14,19,7.853565300181716E-4
F14,35,0.0011911328363337062
F14,17,0.004433057607722723
F14,36,0.0032917075509807676
F14,18,0.005208952338258987
F14,33,0.023940847622049285
F14,15,5.517550339654198E-4
F14,34,0.9286034029611153
F14,16,0.01488747575808416
F14,39,0.0066021194656831934
F14,13,0.029003424271692748
F14,14,0.0038675605177159148
F14,37,0.8153183431161211
F14,11,5.550225000602294E-4
F14,38,0.0033094654680936395
F14,12,0.0055710615078863185
F14,21,0.002583047342769913
F14,20,0.008404658968131631
F14,22,0.004819253602464184
F14,23,0.0010794658907237367
F14,24,0.002990701993525299
F14,25,0.16757840642280936
F14,26,0.0032371947394636406
F14,27,0.013781262116369365
F14,28,0.03609670381762804
F14,29,0.0017104107442391704
F14,3,0.004664736534250049
F14,2,0.0031413618100260094
F14,10,0.002735320118831529
F14,1,0.010671147403780383
F14,0,0.002105512469968243
F14,7,0.9364454073556121
F14,30,5.769574549716193E-4
F14,6,0.038675639489147935
F14,5,0.1818658666196699
F14,32,0.037139580898972714
F14,4,0.0023829459140199153
F14,31,9.442903200891672E-4
F14,9,0.047193470426145905
F14,8,8.195347695982019E-4
F20,19,0.14908495537916097
F20,35,3.771321569325418E-4
F20,17,5.607676791529601E-4
F20,36,0.0031473854098461366
F20,18,0.002226357412405655
F20,33,0.04241401268110603
F20,15,2.936863872677961E-4
F20,34,0.012633627502875156
F20,16,0.09104551742601351
F20,39,0.004241753305514287
F20,13,0.14734991339614786
F20,14,0.0033467904949243898
F20,37,0.01029079254930748
F20,11,0.0012525326269548793
F20,38,5.087726360448035E-4
F20,12,0.02225284305035182
F20,21,9.393342448337712E-4
F20,20,0.0026879118486196935
F20,22,0.023656933483060732
F20,23,0.9775365782035537
F20,24,3.9909361399445445E-4
F20,25,0.0023242726593725354
F20,26,0.004972339063400696
F20,27,0.1057231185512195
F20,28,0.002540005221513532
F20,29,0.03077699131982469
F20,3,0.0020535803027733946
F20,2,0.7169647700736539
F20,10,0.00487574501966061
F20,1,0.0017704618247051493
F20,0,0.0037908622821861836
F20,7,0.003987673774591418
F20,30,7.554072096342388E-4
F20,6,7.38321693292787E-4
F20,5,0.0017306455587211185
F20,32,0.0763230123061931
F20,4,0.3246662146989211
F20,31,7.748917264688051E-4
F20,9,0.0016071051959750244
F20,8,7.542189011681787E-4
