silver-infovis-topics--userF.txt,lda_30_0.001_0.0001,Score
F10,11,0.011634153257007028
F10,12,0.003130456417714629
F10,21,0.0025423586291472636
F10,20,0.004922812459227955
F10,22,0.02489792763722477
F10,23,0.04113663360757995
F10,24,0.0024881083778754646
F10,25,0.004837649096736356
F10,26,0.006200259909280597
F10,27,0.004687751763903228
F10,28,0.01088162827052075
F10,29,0.09800046367466665
F10,3,0.004142802396850454
F10,2,0.12136293607700992
F10,10,0.015885104370006186
F10,1,0.019010613730816268
F10,0,0.00337531365698843
F10,7,0.9887992431320367
F10,6,0.005247053298550747
F10,5,0.006049815223899254
F10,4,0.0036450830841742
F10,9,0.003774002165027325
F10,8,0.2578876880177646
F19,19,0.0020890112815253273
F19,17,0.0016308437027834275
F19,18,0.07382295197267258
F19,15,0.00158013834277502
F19,16,0.0035048714901504967
F19,13,0.02482954202540252
F19,14,0.3034656382767028
F19,11,0.01367915923390454
F19,12,0.14852530034356393
F19,21,0.005597640799509607
F19,20,0.0033299367438199374
F19,22,0.00428196410582093
F19,23,0.17257111430638747
F19,24,0.003156208044799503
F19,25,0.0020847815014358884
F19,26,0.043621793712310064
F19,27,0.012434880374431504
F19,28,0.003527667694614818
F19,29,0.09146767137513971
F19,3,0.0083400151658669
F19,2,0.004573773763962622
F19,10,0.007525571538063562
F19,1,0.02538699179800013
F19,0,0.00651305075260869
F19,7,0.0027294344354575405
F19,6,0.3273203173679091
F19,5,0.15094010034174568
F19,4,0.6619214053936043
F19,9,0.006342436613418587
F19,8,0.9124150139981028
F06,19,8.909385029062519E-4
F06,17,0.016631589047572903
F06,18,0.7724917816534881
F06,15,0.04814337454089487
F06,16,0.0035309579071648766
F06,13,0.003635519387502955
F06,14,0.07999472630509605
F06,11,0.004377941414597634
F06,12,0.08943233277738821
F06,21,0.002673786436083235
F06,20,0.014410853129743587
F06,22,0.01924043997095154
F06,23,0.011130547955957627
F06,24,0.0026826966830168393
F06,25,0.00218853765849084
F06,26,0.012703918545050215
F06,27,0.008891481205606771
F06,28,0.0024675173008113795
F06,29,0.02156159927070686
F06,3,0.18632785904416171
F06,2,0.004450079382397851
F06,10,0.011364396319718861
F06,1,0.0069616320469169934
F06,0,0.016168188772269585
F06,7,0.003436042492074225
F06,6,0.01070426754912094
F06,5,0.0037439955381693988
F06,4,0.00977654242700844
F06,9,0.0027502409140947688
F06,8,0.004080334528623994
F07,19,0.0012298157040122129
F07,17,0.001065449832554685
F07,18,0.0033562669500786044
F07,15,8.158554319252952E-4
F07,16,5.577487852418348E-4
F07,13,0.004207684646402835
F07,14,0.004394260121189123
F07,11,0.003166045653352274
F07,12,0.0011756957662832587
F07,21,0.0018698016459751609
F07,20,0.003577460638715352
F07,22,0.36402773332513544
F07,23,0.0023335254543333126
F07,24,0.052729517972795216
F07,25,7.44895920951662E-4
F07,26,4.8631529335286486E-4
F07,27,0.001720068448103192
F07,28,0.002350386097631997
F07,29,0.13594972010218412
F07,3,0.01004371739303735
F07,2,0.005608441926870689
F07,10,0.03090917167747997
F07,1,0.005924788400547334
F07,0,0.0018066348120765435
F07,7,0.0013225306338349818
F07,6,0.006782304216972368
F07,5,0.004032059930902632
F07,4,0.029038915495331392
F07,9,0.040892802467948915
F07,8,0.0077450428867276025
F17,19,9.589021278802468E-4
F17,17,0.0014797701035912517
F17,18,0.09339521739244261
F17,15,0.03797472477842877
F17,16,3.5340675677385025E-4
F17,13,0.0020395181782215327
F17,14,0.10902563100327459
F17,11,0.00425268892893131
F17,12,0.09268602525792043
F17,21,0.0024823605073066553
F17,20,0.002588516350035291
F17,22,0.010693704094849307
F17,23,0.3248225267499852
F17,24,0.002955125762618153
F17,25,0.01581717206792077
F17,26,0.0019463738145410973
F17,27,0.004446873721669823
F17,28,0.002211291145224601
F17,29,0.0017116965427198443
F17,3,0.0010603385081289424
F17,2,0.0017351892638148186
F17,10,0.00595573402007063
F17,1,0.003985742978524583
F17,0,0.0054237805232886325
F17,7,0.0027522653068862766
F17,6,0.7107075872784262
F17,5,0.0012617660900302971
F17,4,0.04750015326595967
F17,9,0.0024181907945903425
F17,8,0.0011387905496264392
F08,19,0.0047677254016128285
F08,17,0.0012500900344837827
F08,18,0.012297077754746623
F08,15,2.897816517348841E-4
F08,16,9.855245966583724E-4
F08,13,0.0021930148471762307
F08,14,0.011939669608459595
F08,11,0.0021957000123064437
F08,12,0.15759942243328873
F08,21,0.0012856109287151167
F08,20,0.0034777538995645913
F08,22,0.002195091791373421
F08,23,0.0026504430238874603
F08,24,0.003472595090516219
F08,25,0.0022437400685883365
F08,26,5.127319960964781E-4
F08,27,6.804355916594478E-4
F08,28,0.004237128994795943
F08,29,0.004300282685092317
F08,3,0.004987171294262194
F08,2,0.0018099159157523763
F08,10,0.0036878174015574656
F08,1,0.0054977907347027
F08,0,0.0030255404137081872
F08,7,9.603018236345178E-4
F08,6,0.005157889562742069
F08,5,0.0020665188687528815
F08,4,0.0023765628736258093
F08,9,0.0010558131391592205
F08,8,0.0074877614234461305
F18,19,0.0045222341592541255
F18,17,0.0017173708319630997
F18,18,0.005542445998725679
F18,15,0.0013771312178191243
F18,16,0.07753182256452304
F18,13,0.013918733869746699
F18,14,0.005407768259022999
F18,11,0.02076552223394426
F18,12,0.0016005602076444433
F18,21,0.004003343074656732
F18,20,0.01625163918507438
F18,22,0.13304886135753172
F18,23,0.005613925555326994
F18,24,0.16621407491240942
F18,25,0.0035786552976101943
F18,26,0.003626408659057457
F18,27,0.0034507135544532986
F18,28,0.04005041053245684
F18,29,0.032948131795786983
F18,3,0.020259111192334436
F18,2,0.19366908629379925
F18,10,0.009718172268632521
F18,1,0.002495454120202592
F18,0,0.008820459184522693
F18,7,0.004238923583083065
F18,6,0.005381361982066832
F18,5,0.0017776956265672173
F18,4,0.03468164574713559
F18,9,0.04400503954201125
F18,8,0.0015817570714813278
F15,19,0.0027884818717605606
F15,17,0.0022633679348125525
F15,18,0.004748293306014633
F15,15,0.004523102357063904
F15,16,0.0019533587713047016
F15,13,0.002239126188826809
F15,14,0.005468988148917982
F15,11,0.0036129499059343066
F15,12,0.0026669674620632576
F15,21,0.327593254941864
F15,20,0.007446129819481294
F15,22,0.24276097539431038
F15,23,0.0038349041145238245
F15,24,0.06003766507365362
F15,25,0.002564173539254285
F15,26,0.00275437198522293
F15,27,0.003418090132684566
F15,28,0.002041965545013934
F15,29,0.09822045283341778
F15,3,0.02694453467252679
F15,2,0.14074944377972978
F15,10,0.01936590174078822
F15,1,7.646088999188606E-4
F15,0,0.007772342492715649
F15,7,0.03835059641111424
F15,6,0.031117873934945483
F15,5,0.003241949073943794
F15,4,0.0050487770906933495
F15,9,0.012404854506059501
F15,8,0.004381403158135462
F02,19,0.005672529887355501
F02,17,0.004637877992001483
F02,18,0.005487489797435634
F02,15,5.811957180475259E-4
F02,16,0.0010961227862143123
F02,13,0.030245432709915428
F02,14,0.0055301494642235795
F02,11,0.026419600725033746
F02,12,0.005220356466164653
F02,21,0.003547966595227642
F02,20,0.13128819119603996
F02,22,0.4329321053193935
F02,23,0.12668987749833371
F02,24,0.10235755319253258
F02,25,0.010139192531667928
F02,26,0.007612747469501892
F02,27,0.003435014922074594
F02,28,0.14542593830727424
F02,29,0.29726192223045494
F02,3,0.004572427246634081
F02,2,0.6534968581929722
F02,10,0.39740417070568645
F02,1,0.009865347939132452
F02,0,0.002601352758750378
F02,7,0.0013766190854501332
F02,6,0.0040384755092595535
F02,5,0.08014058351383405
F02,4,0.00447254372725052
F02,9,0.02093156667383891
F02,8,0.017702615446836635
F16,19,9.95201295375897E-4
F16,17,7.964665959778317E-4
F16,18,6.78713470073469E-4
F16,15,8.099837592776364E-4
F16,16,0.0023658958874980865
F16,13,0.00783733534337539
F16,14,0.0010522327010548892
F16,11,0.31219749084467896
F16,12,7.831508483122777E-4
F16,21,0.002350712938376802
F16,20,0.0022085023263036943
F16,22,0.6124734044110564
F16,23,9.221504499009468E-4
F16,24,0.0026607785588435152
F16,25,0.03726003729889208
F16,26,0.011017374321166989
F16,27,7.187914084841897E-4
F16,28,0.0014102514296486528
F16,29,0.00160680686902103
F16,3,0.001338531550115487
F16,2,0.003310672993814034
F16,10,0.11654581457711216
F16,1,4.874140427867E-4
F16,0,0.0019193409235856715
F16,7,0.0010566735926431916
F16,6,0.0024767569007549807
F16,5,0.008135052164165577
F16,4,0.0013017375060318365
F16,9,0.0021440948215892446
F16,8,7.834771519107408E-4
F03,19,0.005026015276688101
F03,17,0.005987618350204485
F03,18,0.014111726856791126
F03,15,0.9824952850831155
F03,16,0.47097261101346904
F03,13,0.040639402018374376
F03,14,0.0042072973036536895
F03,11,0.00686708497617513
F03,12,0.005919624001973874
F03,21,0.010200099547630646
F03,20,0.008648402438987212
F03,22,0.005468506723103694
F03,23,0.00426623589525265
F03,24,0.2777776569772474
F03,25,0.0021277559564308905
F03,26,0.0795260547745726
F03,27,0.0033670293737378906
F03,28,0.003910299075270295
F03,29,0.15335013371903505
F03,3,0.021434317739348594
F03,2,0.006377797599131253
F03,10,0.011210043649686198
F03,1,0.030281533203804573
F03,0,0.5644651959851033
F03,7,0.0018696659337770272
F03,6,0.00747621804484503
F03,5,0.006150092050909862
F03,4,0.006365266268184948
F03,9,0.008397148595302427
F03,8,0.38453126776034885
F04,19,0.006185785124606563
F04,17,0.0046369706150701205
F04,18,0.011039795224752541
F04,15,0.013004046976843417
F04,16,0.0023758982753404488
F04,13,0.0023320132817760235
F04,14,0.0021970816204625403
F04,11,0.00897828983409385
F04,12,0.0859220242059245
F04,21,0.0018804209656582563
F04,20,0.009693643529731972
F04,22,0.0031569820051083235
F04,23,0.016890580643984743
F04,24,0.0021343639529978575
F04,25,9.782169745996818E-4
F04,26,0.011142174578540134
F04,27,0.0014675406911803983
F04,28,0.08813946203443727
F04,29,0.0021554201093159737
F04,3,0.012346807628864974
F04,2,0.0019490078771471347
F04,10,0.005388856264050582
F04,1,0.003576980109632381
F04,0,0.0170054073318053
F04,7,0.008881699811929692
F04,6,0.07829024967621805
F04,5,0.19908188333394003
F04,4,0.09401015994779029
F04,9,0.002962256625691943
F04,8,0.33967831368054563
F13,19,0.012615742168134412
F13,17,0.0014455354362702627
F13,18,0.05527790112541502
F13,15,0.0047231927930864006
F13,16,0.005992084137518735
F13,13,0.16427713203086963
F13,14,0.7535486281367741
F13,11,0.08020645269116218
F13,12,0.11506772481429939
F13,21,0.003124054045925817
F13,20,0.4115988364868812
F13,22,0.02034527978143757
F13,23,0.0135377384300103
F13,24,0.0035806257299897323
F13,25,0.02110233012516811
F13,26,0.004286522231230703
F13,27,0.04514456601672144
F13,28,0.010260091725623722
F13,29,0.04110105170279261
F13,3,0.11899452311271745
F13,2,0.08819252221915427
F13,10,0.018444538794254006
F13,1,0.014377080776887903
F13,0,0.0023471916616545374
F13,7,0.0022419416423291568
F13,6,0.19071042053843548
F13,5,0.03283993048327598
F13,4,0.00605500902542315
F13,9,0.010520216679276044
F13,8,0.027850715571739206
F05,19,0.007827476565769166
F05,17,0.15662185925080913
F05,18,0.033819935115993564
F05,15,8.091861522748002E-4
F05,16,4.116448019162452E-4
F05,13,0.0015375385879209196
F05,14,0.14368982254394863
F05,11,0.22099934278060712
F05,12,0.17678175177486424
F05,21,0.11305663877598544
F05,20,0.005300964166461499
F05,22,0.026686538400818534
F05,23,0.0047787398905183714
F05,24,0.0019023194372899872
F05,25,0.0018915019480756643
F05,26,0.0020724212503493425
F05,27,0.003309523045816878
F05,28,0.019540984994103703
F05,29,0.023023290632093785
F05,3,0.002428800488967818
F05,2,0.0018747988090902822
F05,10,0.06724146460197593
F05,1,0.005643660826405377
F05,0,0.005066845201891105
F05,7,0.012131512545384299
F05,6,0.10355364993981371
F05,5,0.002727908836617481
F05,4,0.007183408464182907
F05,9,0.0020654770428897933
F05,8,0.14849683792179366
F14,19,0.0011196657680450127
F14,17,0.0016405922367199567
F14,18,0.030252229562639687
F14,15,0.24856879436926302
F14,16,0.015294602471673314
F14,13,0.0030393074592380003
F14,14,0.010721325622637399
F14,11,0.004541535961891142
F14,12,0.004212964751325515
F14,21,0.013182944354351606
F14,20,0.004058091815486882
F14,22,0.9019623853019182
F14,23,0.012903866487740539
F14,24,0.0030283086497142615
F14,25,0.0036313431897824914
F14,26,0.03107519384931846
F14,27,0.003278856906608558
F14,28,0.004483445762206588
F14,29,0.6491163834556133
F14,3,0.0015286466995490446
F14,2,0.8857453487878849
F14,10,0.2807418774964376
F14,1,0.02377896919829917
F14,0,0.006493471204436509
F14,7,0.0015145911580700326
F14,6,0.5887025233906181
F14,5,9.878672004633954E-4
F14,4,0.0089263261122641
F14,9,0.024117960899753373
F14,8,0.009656659507353902
F20,19,0.0014401721841444718
F20,17,0.07239327006499884
F20,18,0.0012353655933356902
F20,15,4.058037007514139E-4
F20,16,0.03053765220701811
F20,13,0.0025896523762208145
F20,14,0.0010095790616841262
F20,11,0.6675575106219217
F20,12,0.041057570405967775
F20,21,0.7121312545397656
F20,20,0.0016644727546923069
F20,22,0.01743577325005372
F20,23,0.0020301794364025365
F20,24,0.009101610065146508
F20,25,0.05623524341614341
F20,26,0.077626802999312
F20,27,0.008699295708468547
F20,28,0.014307721742339085
F20,29,0.0025314056616204793
F20,3,0.002124193232518749
F20,2,0.006305391335192418
F20,10,0.030797184058633145
F20,1,9.270446814049979E-4
F20,0,0.005415386122352347
F20,7,0.0012897671231305889
F20,6,0.001718285206072801
F20,5,0.0027469022145550728
F20,4,0.03566427621060495
F20,9,0.22743535007438145
F20,8,0.1339528914429409
