silver-infovis-topics--userF.txt,lda_25_0.01_0.1,Score
F15,10,0.0014121164520388676
F15,1,0.18490525624171297
F15,0,0.008379022322041064
F15,7,0.052602095627371274
F15,6,0.024805067370338052
F15,5,0.017772346314437706
F15,4,0.10603091154166386
F15,9,0.24949490226856957
F15,8,0.002513571458972306
F02,19,0.0027137946256019663
F02,17,0.005670773094294745
F02,18,0.0034515800538049706
F02,15,0.014034744790726073
F02,16,0.005610471113816557
F02,13,0.015438291241162158
F02,14,0.0021576653626254327
F02,11,0.01789473514298176
F02,12,0.011170838616553741
F02,21,0.0015976781368830504
F02,20,0.0016843035987551618
F02,22,0.09407960893531996
F02,23,0.0897167887115457
F02,24,0.03431285199077796
F02,3,0.005156636398559301
F02,2,0.3468425819186996
F02,10,0.003939751599269199
F02,1,0.15981932477878308
F02,0,0.02742283663500087
F02,7,0.24059996176767634
F02,6,0.02072617825598703
F02,5,0.49162572351446066
F02,4,0.5414767299609826
F02,9,0.005485974192191761
F02,8,0.00761140154575883
F16,19,6.889169607917723E-4
F16,17,0.0018398998477489137
F16,18,0.0010079069594939498
F16,15,0.299056624857224
F16,16,0.1508786622984951
F16,13,0.004153033335602542
F16,14,0.0024648609932319838
F16,11,5.796544073471866E-4
F16,12,5.27044557500482E-4
F16,21,5.714033246818653E-4
F16,20,0.002238379939008917
F16,22,0.0016219945161694183
F16,23,0.009879687254201923
F16,24,0.0017890948173588518
F16,3,0.009505196163498458
F16,2,0.0018712483142077122
F16,10,5.822081471943502E-4
F16,1,0.002454720055805423
F16,0,0.001025233800230528
F16,7,0.001034587740690339
F16,6,0.01597254079745173
F16,5,0.09152903271875062
F16,4,0.2239957718771584
F16,9,0.0022597850662370985
F16,8,0.009307377612710952
F03,19,0.004994230454440716
F03,17,0.01560679863309252
F03,18,0.03845322622256888
F03,15,0.06810209394696333
F03,16,0.0047253124174848685
F03,13,0.3256397505651832
F03,14,0.6374178654643401
F03,11,0.10585311513338191
F03,12,0.0327027498485658
F03,21,0.010740191922374928
F03,20,0.9770262705700395
F03,22,0.04285197041474202
F03,23,0.23737083768445985
F03,24,0.009176385332915676
F03,3,0.002001674483265253
F03,2,0.08649630398755095
F03,10,0.004866717849893564
F03,1,0.010489416896752092
F03,0,0.01921556037827178
F03,7,0.006268691062364678
F03,6,0.00825528363740453
F03,5,0.008891005434977235
F03,4,0.01403669099731835
F03,9,0.1055809818247874
F03,8,0.06509099710520536
F04,19,0.0018965797898513575
F04,17,0.08688476459265386
F04,18,0.020022132453866907
F04,15,0.02555040976461007
F04,16,0.008723715901940602
F04,13,0.4532589103744137
F04,14,0.0031073232822948203
F04,11,0.0012577806494642834
F04,12,0.004007406539252481
F04,21,0.023246893786227768
F04,20,0.018378107733928322
F04,22,0.007605524434343586
F04,23,0.008691486895594054
F04,24,0.005443101346581553
F04,3,0.0062076388840974885
F04,2,0.0022605484522534524
F04,10,0.006499225715121947
F04,1,0.00934378046392363
F04,0,0.001675400020531287
F04,7,0.004271692493430438
F04,6,0.09977353044359709
F04,5,0.004190781134581526
F04,4,0.0016572753406257732
F04,9,0.005601615450255088
F04,8,0.01515921870914229
F13,19,0.033166231858485114
F13,17,0.009078012435158142
F13,18,0.7895488806587327
F13,15,0.01536910298685695
F13,16,0.006194249008357389
F13,13,0.029460047276432644
F13,14,0.008111439216333772
F13,11,0.04884566304675487
F13,12,0.01762229557792832
F13,21,0.003850019977645761
F13,20,0.004505862837751436
F13,22,0.049421371889594716
F13,23,0.006860423255609037
F13,24,0.12054609481955793
F13,3,0.003037417471941821
F13,2,0.03577923670568454
F13,10,0.0036239055731150096
F13,1,0.09973789425244456
F13,0,0.24605954517266454
F13,7,0.0255575203973356
F13,6,0.014145794340726334
F13,5,0.022745045411138
F13,4,0.06382842462841304
F13,9,0.002867594158453717
F13,8,0.02152080580703287
F05,19,0.16124583283953617
F05,17,0.006557157999516338
F05,18,0.10580269639993048
F05,15,0.15082385578665006
F05,16,0.002485887826026393
F05,13,0.20895091491926795
F05,14,5.679186780351458E-4
F05,11,0.0011485543497362397
F05,12,0.007342044396575701
F05,21,0.0686309371621916
F05,20,0.003380127231853096
F05,22,0.0017326933407924051
F05,23,0.002463999986776805
F05,24,0.003546345753583513
F05,3,0.0011028917452120157
F05,2,0.046807240149310494
F05,10,0.0482471286038392
F05,1,0.009035494918168421
F05,0,0.0017503949239898464
F05,7,0.002305090524144627
F05,6,0.004460183273045663
F05,5,0.09705236189111988
F05,4,0.020350050680579115
F05,9,0.005339035843259793
F05,8,0.004757240770334633
F14,19,0.003136448213595207
F14,17,0.021274681612882512
F14,18,0.005804180855249015
F14,15,0.03499006424858898
F14,16,0.006149525340401039
F14,13,0.0016182567340814293
F14,14,0.018599569104801768
F14,11,0.0010674746108594317
F14,12,0.036841706095446014
F14,21,0.0046037099616847614
F14,20,0.06467824959433326
F14,22,0.09689889253747802
F14,23,0.0013382963254642852
F14,24,0.5905213251543795
F14,3,0.011683489530838443
F14,2,0.6457723914944695
F14,10,0.0013217449044638165
F14,1,0.027765790608351118
F14,0,0.05538134736058192
F14,7,0.5044890221154166
F14,6,0.0038135488084957126
F14,5,0.32329506219065557
F14,4,0.8941427745179819
F14,9,0.011976870057687704
F14,8,0.03138182794027713
F20,19,0.0025216392626149294
F20,17,0.038455703422744944
F20,18,0.0012227907534984872
F20,15,0.03962747011515875
F20,16,0.02647880555524592
F20,13,0.31575346360387085
F20,14,0.016934938541333554
F20,11,0.0030187757415810748
F20,12,7.610714659210375E-4
F20,21,0.001373303673180269
F20,20,0.002241394025377808
F20,22,0.06098908496271005
F20,23,0.0013092096384007838
F20,24,0.001403800062450421
F20,3,0.002195488244827876
F20,2,0.12851997798536505
F20,10,0.07681897270105799
F20,1,0.5041689988008261
F20,0,9.727175229854347E-4
F20,7,0.003505333019294507
F20,6,0.001290618980463108
F20,5,0.06250767765342798
F20,4,0.006993506589832579
F20,9,0.002689006308300669
F20,8,0.0831649851434361
