silver-infovis-topics--userF.txt,lda_50_0.0001_0.01,Score
F10,1,0.007757359491936345
F10,0,0.0041856738538006396
F10,30,0.16304574041395248
F10,7,0.00212203614545534
F10,6,0.022100777454894634
F10,32,6.636074944816967E-4
F10,5,0.0015882176322075028
F10,31,0.013671819398699995
F10,4,0.0029869583356103495
F10,9,0.0018493991393022148
F10,8,0.004705915117897563
F10,19,0.006473308244838966
F10,17,0.017418055908667126
F10,18,0.004236439553103897
F10,15,0.05796588777819833
F10,16,0.004725533409212522
F10,13,0.9891391364101951
F10,14,0.0032762252142855947
F10,11,0.002694812543013561
F10,12,0.002491296112566344
F10,21,0.03557819134028118
F10,20,0.0012509679950960231
F10,49,0.1315504887664806
F10,48,0.08992804479699623
F10,45,0.027550087287330483
F10,44,0.016124509310444003
F10,47,4.093902445329837E-4
F10,46,7.604810840292555E-4
F10,10,0.0018115554923235366
F19,35,9.948375224860385E-4
F19,36,0.0011618901323866648
F19,33,0.0024950030608347183
F19,34,0.040033380625543985
F19,39,0.0040435897953742545
F19,37,0.00108890463804534
F19,38,0.00739226224517829
F19,43,0.903305589244912
F19,42,0.0036430866065753267
F19,41,0.009363378151668524
F19,40,0.002537885422883302
F19,22,0.5017759626952429
F19,23,0.004815562514494825
F19,24,0.001582850804171935
F19,25,0.0015854542272435727
F19,26,0.0025085705890874623
F19,27,0.0016988337794104748
F19,28,0.15606163791354585
F19,29,0.08508717782836811
F19,3,0.004198424150514035
F19,2,0.0022814408335049634
F19,1,0.255863044805872
F19,0,0.19379976797682827
F19,30,0.1224177414873512
F19,7,0.001735793086924991
F19,6,0.0024090367228248944
F19,32,0.00211537978582007
F19,5,0.011089903170754714
F19,31,0.005698736531721962
F19,4,0.008423901141333812
F19,9,0.009068424408546681
F19,8,0.01535276979377757
F19,19,0.002490038284833629
F19,17,0.03427578727469684
F19,18,0.012264971105220372
F19,15,0.005220934760429583
F19,16,0.0024237253847072546
F19,13,0.0012684066867660656
F19,14,0.0017364614359229732
F19,11,7.328455281316858E-4
F19,12,0.0041063662075965105
F19,21,0.0018426969928821073
F19,20,0.00836496192352671
F19,49,0.45796127392226116
F19,48,0.05259362825372555
F19,45,0.0017671200980380634
F19,44,0.0023729211104819843
F19,47,0.005510970818414588
F19,46,0.0013383395530537447
F19,10,0.0015634648103766973
F06,35,0.0018917879361540022
F06,36,0.0027908213672053
F06,33,0.002683675001947563
F06,34,0.009002234990835682
F06,39,0.052902805636808554
F06,37,0.0016799014671413156
F06,38,0.05091536531558716
F06,43,0.02254823602357001
F06,42,0.0012037079447699062
F06,41,0.0053965931245346
F06,40,0.014279681044087862
F06,22,0.02392409728974229
F06,23,0.004847068326639243
F06,24,0.011656170429256986
F06,25,0.008469038079582243
F06,26,0.023840207163793006
F06,27,0.001929828724627982
F06,28,0.003949119237145087
F06,29,0.3081623295740488
F06,3,0.0047707784099165875
F06,2,0.003299586932034946
F06,1,0.004006407923921206
F06,0,7.554646446029705E-4
F06,30,0.001898782181418947
F06,7,0.0014479339560619674
F06,6,0.0015061764036042944
F06,32,0.0027516353652892365
F06,5,0.0017021565284357928
F06,31,0.002464842198212885
F06,4,0.0015249500063416928
F06,9,0.002415028070071071
F06,8,0.004064026287378361
F06,19,0.10239338067482191
F06,17,0.00648363129620303
F06,18,0.9569861589953363
F06,15,0.002855289159051281
F06,16,0.5578209151916624
F06,13,2.789267951409005E-4
F06,14,0.002199061821769323
F06,11,0.00639367008945893
F06,12,0.486095174797879
F06,21,0.0013312193355545757
F06,20,0.008460845848279195
F06,49,0.07542551518813895
F06,48,0.0040864973863454545
F06,45,0.02845305346016282
F06,44,0.004785379755017391
F06,47,0.13062930473323484
F06,46,0.01222596336896762
F06,10,0.004416387727176473
F07,35,9.005988054695203E-4
F07,36,0.0018065152641228153
F07,33,0.0018943474439778354
F07,34,0.020458407712398423
F07,39,9.231867252711782E-4
F07,37,7.659160282687631E-4
F07,38,0.0037656377356848395
F07,43,0.003044441022438314
F07,42,9.199020268716493E-4
F07,41,0.002215347379073862
F07,40,0.001300781769354129
F07,22,0.0024257890515563163
F07,23,0.011450005775681896
F07,24,0.0012740602289355151
F07,25,0.011949154751180692
F07,26,0.2354784287787282
F07,27,0.0020133472847386007
F07,28,0.005211013986828202
F07,29,0.003457310033908164
F07,3,0.0033873120253169503
F07,2,0.0021466596666364648
F07,1,0.002862176482703266
F07,0,0.00106078850787575
F07,30,7.823916305586528E-4
F07,7,0.0020939689360872063
F07,6,8.077166024256777E-4
F07,32,2.5371706298291737E-4
F07,5,0.0024308145276484747
F07,31,0.7473610723940334
F07,4,0.08744995291587518
F07,9,0.002013307996094033
F07,8,0.002130239281191846
F07,19,0.014733373371501093
F07,17,0.004154707088921108
F07,18,0.0014023028876804715
F07,15,0.0017758228151061963
F07,16,0.0021526017813200578
F07,13,2.51014993424343E-4
F07,14,0.0018726942076938977
F07,11,3.027287509534163E-4
F07,12,0.0019748547301824287
F07,21,0.0011030811823454772
F07,20,0.007906048399572005
F07,49,0.003235534415765704
F07,48,0.0013116347245141198
F07,45,0.001283519800865958
F07,44,0.004094935419192725
F07,47,2.527546271516451E-4
F07,46,5.795933429806776E-4
F07,10,0.002597096799435632
F17,35,0.006735828246685687
F17,36,0.0012269403311902865
F17,33,6.925632256948115E-4
F17,34,0.04972695915827653
F17,39,0.11356298716936973
F17,37,4.822665071373344E-4
F17,38,0.0019962696627601434
F17,43,0.011864524919425629
F17,42,0.0014487364992881394
F17,41,0.0025241081793537425
F17,40,0.0048326694778725275
F17,22,0.3613662368009188
F17,23,5.865728630009589E-4
F17,24,0.047797668452973785
F17,25,0.0013135596273159823
F17,26,0.0014741963999916792
F17,27,0.0011485177253784187
F17,28,0.0021639854973060355
F17,29,0.0010504108393829654
F17,3,0.001372093491698135
F17,2,0.0018419638764974012
F17,1,8.131533587395085E-4
F17,0,4.4476170713406117E-4
F17,30,7.552626203949957E-4
F17,7,9.98045857932362E-4
F17,6,0.0031939034932961215
F17,32,0.006064043286323877
F17,5,0.002214868827799901
F17,31,0.008022485209880813
F17,4,0.005366727883129702
F17,9,8.483194772774513E-4
F17,8,0.0024972197712396452
F17,19,9.72471964860275E-4
F17,17,0.004435454088884626
F17,18,0.05100966642252734
F17,15,0.016575321134795686
F17,16,0.0015369949059132549
F17,13,0.0016996740105231806
F17,14,0.002651502662676731
F17,11,0.0013396880133756243
F17,12,0.002392028542593336
F17,21,0.006447878314164226
F17,20,0.8990618097909613
F17,49,0.004673905102187276
F17,48,0.00363777487170197
F17,45,0.002584202614059373
F17,44,0.0023877464258305996
F17,47,0.012099745969515028
F17,46,2.4249271655510168E-4
F17,10,7.615576790205885E-4
F08,35,0.008004985379186121
F08,36,0.0012457570540934644
F08,33,5.07490670947733E-4
F08,34,0.003970264516205114
F08,39,1.0177565228977317E-4
F08,37,0.0033468289337522453
F08,38,0.002454096715380151
F08,43,0.03691081871414079
F08,42,3.70812948423492E-4
F08,41,0.0011402989618434745
F08,40,6.455140932343963E-4
F08,22,9.500128722079895E-4
F08,23,8.86073948812869E-4
F08,24,0.0013720944202572367
F08,25,9.969502828416166E-4
F08,26,0.001560581716557454
F08,27,0.0010604576227950017
F08,28,0.007645632285220954
F08,29,4.994599792854756E-4
F08,3,0.0020991723807046157
F08,2,0.002131731994849258
F08,1,0.0029649097573034534
F08,0,3.7223582267897106E-4
F08,30,0.004462570661047349
F08,7,0.0014166081022760242
F08,6,0.0019039244381027685
F08,32,7.165834581108782E-4
F08,5,0.0027009093128065177
F08,31,0.0018134512465233514
F08,4,0.020392744628288287
F08,9,0.00201021395144657
F08,8,0.0029403163525020606
F08,19,4.909699916891565E-4
F08,17,0.005044835126665986
F08,18,0.004057931082316783
F08,15,0.004087177330055077
F08,16,0.010456268427283914
F08,13,8.42750238177369E-4
F08,14,0.0010678688542250375
F08,11,3.4484711838899E-4
F08,12,0.0011278648269996386
F08,21,7.964524115776625E-4
F08,20,0.002398617030868505
F08,49,0.005887155113250259
F08,48,0.030593899117614228
F08,45,0.001466913388378856
F08,44,0.0021582117409363107
F08,47,2.319426049106681E-4
F08,46,4.362394983361582E-4
F08,10,5.759812890588109E-4
F18,35,0.00939856190980183
F18,36,0.010300194303585964
F18,33,0.001540740093108183
F18,34,0.06993663370921073
F18,39,5.489742690496864E-4
F18,37,0.026176515427195048
F18,38,0.005470056095873664
F18,43,0.0014915447372000922
F18,42,0.045395446319071504
F18,41,9.052675535676327E-4
F18,40,0.001282855828500414
F18,22,0.00104021124799049
F18,23,0.0016285613968089296
F18,24,0.0011715159186215121
F18,25,0.001288070297282714
F18,26,0.033244473159178625
F18,27,0.004855091112568932
F18,28,0.013520349593747972
F18,29,0.012690231673263195
F18,3,0.009754870782040057
F18,2,0.21852831713843357
F18,1,0.0021808115286426335
F18,0,0.003084462213865479
F18,30,0.0037042038846627615
F18,7,0.021803079257052986
F18,6,0.0012222622371379302
F18,32,0.06400449690942876
F18,5,0.0062835125552807005
F18,31,0.047403032956673904
F18,4,0.0011865380686973126
F18,9,0.0027822560469452705
F18,8,0.0015372278955501193
F18,19,0.12392075430681508
F18,17,0.002388990944660903
F18,18,0.003260014553437432
F18,15,0.03347366914462321
F18,16,0.14040751813520982
F18,13,0.00402304478685975
F18,14,0.07867582695268144
F18,11,2.851808873924095E-4
F18,12,0.0034307703535712956
F18,21,0.004036660378491701
F18,20,0.002901497544483219
F18,49,0.019390491209384842
F18,48,0.0019557182016577608
F18,45,0.03244260102830144
F18,44,0.00196816100179453
F18,47,4.0415480703434326E-4
F18,46,7.7625011039239E-4
F18,10,0.0029028218975804595
F15,35,0.0018555933296473986
F15,36,0.0021288219540408536
F15,33,0.18702607130291793
F15,34,0.0034021544175090795
F15,39,0.0034438971301688813
F15,37,0.005284995619574037
F15,38,0.024236813993222594
F15,43,0.0033165883701786335
F15,42,0.0012338413074415731
F15,41,0.001748602341257633
F15,40,0.004019926306033663
F15,22,0.03140796684814782
F15,23,0.0052143954550720375
F15,24,0.00543035480106511
F15,25,0.002556426318299437
F15,26,0.09943850663685147
F15,27,0.008005813345251021
F15,28,0.5418337074317288
F15,29,0.001748966410946479
F15,3,0.005640894991506639
F15,2,0.008359486986737491
F15,1,0.017730081117807127
F15,0,7.742209684087628E-4
F15,30,0.0022046687432749207
F15,7,0.0014301489169037042
F15,6,7.036462771856365E-4
F15,32,0.0016147377298439689
F15,5,0.005274028936551938
F15,31,0.7088405154730637
F15,4,0.0045840400452705704
F15,9,0.00978222997915734
F15,8,0.004198360215968594
F15,19,0.003899345613370213
F15,17,5.942786365535892E-4
F15,18,0.0022620825365544926
F15,15,0.004113305863785029
F15,16,0.0031641486376164946
F15,13,0.0015453594559953565
F15,14,0.0030078071636049338
F15,11,7.083056397751767E-4
F15,12,0.002021114940676998
F15,21,0.0021823983356692956
F15,20,0.0016586883220704252
F15,49,0.004930133726455207
F15,48,0.0014430563299047258
F15,45,0.0010542639444740239
F15,44,0.002367545686722876
F15,47,0.0017688696266428376
F15,46,0.0021532491095692884
F15,10,0.002121807595896387
F02,35,0.008690426945098667
F02,36,0.004135067800502318
F02,33,0.0016542396427203431
F02,34,0.002251815033915066
F02,39,4.498433197379185E-4
F02,37,0.05159513118203645
F02,38,0.018006341936633884
F02,43,0.01764012907548044
F02,42,0.0312913144691032
F02,41,0.00834866398812079
F02,40,0.0019369291692821998
F02,22,0.002518558525006278
F02,23,0.01765474368065608
F02,24,0.0021285897093068756
F02,25,0.007862338210167607
F02,26,0.46329197896951513
F02,27,0.3456836720313587
F02,28,0.030819424865211973
F02,29,0.0014957509477133539
F02,3,0.015414949202019922
F02,2,0.0018641099711410975
F02,1,0.002267627227124272
F02,0,0.003136883578962863
F02,30,0.019560758095919478
F02,7,0.022310787363524282
F02,6,0.006162646158879128
F02,32,0.0013472857226877453
F02,5,0.021541049486641376
F02,31,0.8548062907672253
F02,4,0.0020571238030930145
F02,9,0.002462318417507184
F02,8,0.0030107649817205087
F02,19,0.0020295846360661603
F02,17,0.008681926306731789
F02,18,0.04702016837482212
F02,15,0.0035605233360094008
F02,16,0.009416928287984773
F02,13,5.784940088386749E-4
F02,14,0.00256754118018759
F02,11,0.0019360863783140498
F02,12,0.0028591292014044033
F02,21,0.0019314615162545027
F02,20,0.002447906188089812
F02,49,0.011401948213056996
F02,48,0.007659047262733184
F02,45,0.029391095985274573
F02,44,0.003062689264771184
F02,47,0.004460500384713851
F02,46,0.0060625369428621316
F02,10,0.056162938757153065
F16,35,0.002221181526297493
F16,36,0.0017243651280797823
F16,33,5.746533037719241E-4
F16,34,0.001106424056419961
F16,39,7.960581671312209E-4
F16,37,0.016224111337116785
F16,38,7.252826340445234E-4
F16,43,8.05930397332575E-4
F16,42,0.0010877990798067426
F16,41,0.00975684271644208
F16,40,0.0021559452506544697
F16,22,0.0010965517005218212
F16,23,0.0025172225675206025
F16,24,0.32277075975676295
F16,25,0.010002006945359816
F16,26,0.02216332334143328
F16,27,0.002679334699903026
F16,28,8.089157053184557E-4
F16,29,7.685668512030311E-4
F16,3,9.358327841638846E-4
F16,2,0.0021298890271688165
F16,1,0.0016731737937130437
F16,0,0.01133115462781602
F16,30,4.0954613238012623E-4
F16,7,0.003876843846241043
F16,6,0.007175277836141267
F16,32,0.004423665493858792
F16,5,0.0016136050985619342
F16,31,0.005604993250865012
F16,4,6.592946366342344E-4
F16,9,3.2067429154259493E-4
F16,8,0.003678416422618509
F16,19,0.5558573112238512
F16,17,3.5150383628360034E-4
F16,18,7.715168641699745E-4
F16,15,0.22586635837926025
F16,16,0.0014762114727679976
F16,13,1.0781236525636146E-4
F16,14,0.00264944100303085
F16,11,2.288888993442829E-4
F16,12,0.001605043561526544
F16,21,6.310282271964393E-4
F16,20,0.0022692993886731065
F16,49,0.0025284342615311574
F16,48,0.0010727794837025436
F16,45,0.009353146638464324
F16,44,8.63884766341894E-4
F16,47,0.03264083556258733
F16,46,0.0045577751612597235
F16,10,0.001258476570446985
F03,35,0.001457511001730758
F03,36,0.005019286916111733
F03,33,0.0019395899483415611
F03,34,0.00950154445415884
F03,39,0.9753376524029987
F03,37,0.0028350762912293863
F03,38,0.005488945346567764
F03,43,0.40373003371390276
F03,42,0.0036232651159455466
F03,41,0.003988087434278257
F03,40,0.5219961258977666
F03,22,0.008096697342236708
F03,23,0.0021049931115102406
F03,24,0.002783497234212988
F03,25,0.06805979110588421
F03,26,0.006240146820379837
F03,27,0.011090651801938268
F03,28,0.2773753843476601
F03,29,0.006296464114131652
F03,3,0.005968426427967559
F03,2,0.0017188483269537853
F03,1,0.007761870740648617
F03,0,0.0035131344586869927
F03,30,0.22792922713803934
F03,7,0.002355577966720803
F03,6,0.0026757743796406368
F03,32,0.584276256367165
F03,5,0.004466040849156289
F03,31,0.0036103575941398066
F03,4,0.015069996558808727
F03,9,0.01741864913618486
F03,8,0.011793048990998171
F03,19,0.001615418829840618
F03,17,0.027955968428072707
F03,18,0.012599743059725967
F03,15,0.002100953666156843
F03,16,0.006815773496649524
F03,13,3.6924806002373774E-4
F03,14,0.003210572439059314
F03,11,0.001460324798117946
F03,12,0.005399671448209242
F03,21,0.0034366867292624607
F03,20,0.007303608743619448
F03,49,0.22715820747107027
F03,48,0.07407590808649965
F03,45,0.09531451202041588
F03,44,0.005274738975438475
F03,47,0.003100828680241838
F03,46,0.011756361700765112
F03,10,0.00368446572308141
F04,35,9.549942821339598E-4
F04,36,0.002282185467486438
F04,33,0.004045430848765331
F04,34,0.0036423584523362293
F04,39,0.005183631799108742
F04,37,0.0012190115913086053
F04,38,0.0029217282110599262
F04,43,0.298322368490573
F04,42,0.001046283772822672
F04,41,0.16874875463784475
F04,40,0.018177608269969798
F04,22,0.10152064221683771
F04,23,0.001187402140396444
F04,24,0.001974645177981929
F04,25,0.02559438424393817
F04,26,9.61594051682382E-4
F04,27,0.00385011655519977
F04,28,0.002980130017600568
F04,29,0.007596476449785156
F04,3,0.0019703455543151303
F04,2,0.001514101806527592
F04,1,0.39297428166397297
F04,0,0.18614255676996835
F04,30,0.002463736174218386
F04,7,0.0011631763687195392
F04,6,0.014333318498508805
F04,32,8.984629895323574E-4
F04,5,0.004090639377548269
F04,31,0.003338941398162522
F04,4,0.0011361256384613196
F04,9,0.0017639190233873663
F04,8,0.004823153722232896
F04,19,0.0013875247401772478
F04,17,0.004087808141151305
F04,18,8.424997463303827E-4
F04,15,0.005539196111576617
F04,16,0.001715106695420914
F04,13,0.004494455353678186
F04,14,0.02619182602763161
F04,11,0.0013391796978027943
F04,12,0.0020601396783369317
F04,21,0.0038458898692149785
F04,20,0.0023023541452436786
F04,49,0.003821955146248966
F04,48,0.0014440616826093848
F04,45,0.001656837721286073
F04,44,0.002235927891058204
F04,47,9.562164388158611E-4
F04,46,0.004960950585117289
F04,10,0.00458755595286329
F13,35,0.0056136249866982416
F13,36,0.15373004781958888
F13,33,0.003461471126262707
F13,34,0.007946258271186547
F13,39,0.004069746935765247
F13,37,0.003130152680926901
F13,38,0.07609267111297408
F13,43,0.06322865614673603
F13,42,0.0018012211767234054
F13,41,0.0010022531874812265
F13,40,0.001171598454208098
F13,22,0.02368434504503688
F13,23,0.20351910334651063
F13,24,0.0019504289113763703
F13,25,0.004872987394075944
F13,26,0.0593611298834223
F13,27,0.0039049620032177794
F13,28,0.008819654911839052
F13,29,0.0034706824183341257
F13,3,0.0120329885481903
F13,2,0.005166811395177371
F13,1,0.0015237278898835769
F13,0,0.0013880083241947648
F13,30,0.05346930435905693
F13,7,0.001166138107571657
F13,6,0.02261458299612188
F13,32,0.005781125179869805
F13,5,0.30976301689147884
F13,31,0.008197274733860938
F13,4,0.032529433423114616
F13,9,0.37682695356291257
F13,8,0.04062987123902803
F13,19,0.0011055911051482382
F13,17,0.007698052384551584
F13,18,0.5051149005027519
F13,15,0.0013578514651654357
F13,16,0.001973757029452265
F13,13,0.0011631590318134028
F13,14,0.002540919221549501
F13,11,0.0012022095616236867
F13,12,0.005513881843001783
F13,21,0.002093081122423795
F13,20,0.08725653272819876
F13,49,0.004775713131436251
F13,48,0.02713640214379433
F13,45,0.01942887509215305
F13,44,0.03339502075632307
F13,47,6.070093688121018E-4
F13,46,0.0023860867544774063
F13,10,0.11199633108125254
F05,35,0.10684681112183646
F05,36,7.983865709761651E-4
F05,33,0.4501317102726234
F05,34,0.0062956429828545735
F05,39,0.0014401651251655697
F05,37,6.594729904120144E-4
F05,38,0.002125259976245834
F05,43,0.04995771838201627
F05,42,9.163547557361249E-4
F05,41,0.0019160027180270063
F05,40,0.0037835692253727015
F05,22,0.19326259317746794
F05,23,0.016102706825140218
F05,24,0.14539068199202473
F05,25,0.06595418964650711
F05,26,0.028180927918208646
F05,27,9.077130323410397E-4
F05,28,0.0031563808333787123
F05,29,0.09775962583692434
F05,3,0.057848532101368415
F05,2,0.0019602893006817725
F05,1,8.248745839166091E-4
F05,0,8.827090213998995E-4
F05,30,0.001204307421017379
F05,7,0.0013804658218256503
F05,6,9.805020241082606E-4
F05,32,2.8775614089681544E-4
F05,5,0.002944837199152956
F05,31,0.003085792159057803
F05,4,0.002771932085020972
F05,9,0.0016097816109766842
F05,8,0.11309416406430471
F05,19,0.0012973967162606436
F05,17,0.0054509948892795
F05,18,0.004179881495232138
F05,15,0.0022379286759154106
F05,16,0.0020674604475640103
F05,13,4.515272398770034E-4
F05,14,0.0036845130161726513
F05,11,9.424938106327716E-4
F05,12,0.014106356541670058
F05,21,0.009407193318712316
F05,20,0.0021249351157682814
F05,49,0.7312740939296987
F05,48,0.0035191194526651925
F05,45,0.0013892150141964683
F05,44,0.08076059363189828
F05,47,2.550295775427017E-4
F05,46,3.4073564219295083E-4
F05,10,0.0015097650617910314
F14,35,0.026890488669213893
F14,36,0.002101763640458025
F14,33,0.0011754593319777196
F14,34,0.008457914218306314
F14,39,0.29845065896356515
F14,37,0.003785860454614506
F14,38,0.44500893980145373
F14,43,7.907533017216566E-4
F14,42,0.004550828900223224
F14,41,0.0021031080622401126
F14,40,0.00526579554009164
F14,22,0.0037917800976854
F14,23,0.06906008426333529
F14,24,0.0012698176912597017
F14,25,0.053182582622916245
F14,26,0.8712220873484025
F14,27,0.0072819799372243945
F14,28,0.038908794996031386
F14,29,0.003871735371289325
F14,3,0.011613144143653048
F14,2,0.0011914957235069981
F14,1,0.0054432999831048896
F14,0,0.00368925833741369
F14,30,4.5669830527253475E-4
F14,7,0.019996500337791538
F14,6,0.018301476732720378
F14,32,0.015954244744334833
F14,5,0.026124359811354952
F14,31,0.1094807340429179
F14,4,0.039970631219437794
F14,9,0.001213498793476774
F14,8,0.007431343695039296
F14,19,0.0014704965000698867
F14,17,0.009033064985772275
F14,18,0.003584810781028039
F14,15,0.006977887185622498
F14,16,0.006161800690458082
F14,13,5.733026987612934E-4
F14,14,0.003821546944346195
F14,11,4.7781181191907594E-4
F14,12,0.002442854648083452
F14,21,0.0016653832664516503
F14,20,0.00418212912234454
F14,49,0.0035713454808313037
F14,48,9.755083144755352E-4
F14,45,8.439530644940328E-4
F14,44,0.0033679669612119816
F14,47,0.012804385052944138
F14,46,0.01510634337500567
F14,10,0.001991148128641088
F20,35,6.69726986212477E-4
F20,36,0.08331015295556495
F20,33,0.0010051068763862812
F20,34,0.06475213105217827
F20,39,4.5494795521912535E-4
F20,37,0.0025568446585814654
F20,38,0.002676379171289816
F20,43,0.00306501061673226
F20,42,0.0011757193397213
F20,41,0.0013351784224262392
F20,40,0.003600824404215549
F20,22,0.0015576590857455642
F20,23,0.14249147651752675
F20,24,0.08605148578066137
F20,25,0.10889577751951356
F20,26,0.0016152444167635146
F20,27,4.1763050256124446E-4
F20,28,0.003027883582967506
F20,29,0.013062532080997762
F20,3,8.982841027141847E-4
F20,2,0.0025631410371163552
F20,1,0.0070702372226056085
F20,0,0.16132102478119462
F20,30,7.851975828540769E-4
F20,7,0.0012073204280858652
F20,6,0.011393775290930408
F20,32,6.147540801326285E-4
F20,5,0.5384523566922572
F20,31,0.005230118690908211
F20,4,0.5832316450841578
F20,9,6.059774643218532E-4
F20,8,0.004950437383141404
F20,19,0.21999363037466338
F20,17,6.624027002456523E-4
F20,18,8.603456699553287E-4
F20,15,0.017457621306897767
F20,16,0.0018355121131398136
F20,13,4.41236583279799E-4
F20,14,0.6200575364431055
F20,11,0.07601747902249867
F20,12,0.21885811503075586
F20,21,0.004457356439709399
F20,20,0.0012539036876667855
F20,49,0.6322016725419944
F20,48,0.0012216464572792505
F20,45,0.0019371651840223482
F20,44,0.0029460419554029563
F20,47,3.526138092388682E-4
F20,46,0.04476412796103308
F20,10,0.0013175802451664345
