silver-infovis-topics--userF.txt,lda_40_0.0001_0.1,Score
F01,20,0.08227074782713294
F01,22,0.004600284919749671
F01,23,0.001933913154840518
F01,24,0.0027797275898982184
F01,25,0.007478613773054537
F01,26,0.0034982889441825733
F01,27,0.004571657850048953
F01,28,0.004813097780549682
F01,29,0.18316382525705802
F01,3,0.0440972101968817
F01,2,0.03386656585268772
F01,10,0.004026711645988297
F01,1,0.056858184592656506
F01,0,0.0018627384947755355
F01,7,0.06934611911611291
F01,30,0.003723420118553959
F01,6,0.867879104798423
F01,5,0.005375376384008261
F01,32,0.004443693405222253
F01,4,0.2826576453312644
F01,31,0.14505261391200214
F01,9,0.002714047325787194
F01,8,0.004032242043339915
F10,19,0.0013267586459360645
F10,35,0.0024838867377607547
F10,17,0.0026278481289643604
F10,36,0.22923055209330823
F10,18,0.0055746438739308875
F10,33,0.047453487106391155
F10,15,0.0014500978006736173
F10,34,0.005540291478747124
F10,16,0.14622512137171678
F10,39,0.5070595812092794
F10,13,0.0023930374048305434
F10,14,0.0019461649822001897
F10,37,0.007406330423557897
F10,11,0.002791180405205572
F10,38,0.0019215628772674695
F10,12,0.0037535197557024298
F10,21,0.003541443684978153
F10,20,0.042838532579783366
F10,22,0.0011191502195225008
F10,23,0.9898084696952899
F10,24,8.111224239937974E-4
F10,25,0.04293581006940194
F10,26,0.003095795524168954
F10,27,0.0058740744976627695
F10,28,0.010579303207949652
F10,29,0.08362862664002654
F10,3,0.012370007058334295
F10,2,0.006010692572556467
F10,10,0.001667329523062723
F10,1,0.03846639178560716
F10,0,0.007406965941777508
F10,7,0.001452725774538723
F10,30,0.002324619781880393
F10,6,0.004330145359171198
F10,5,0.0019083205296651037
F10,32,0.006822910779606961
F10,4,7.790494218903299E-4
F10,31,0.0013292285405154458
F10,9,0.0027685258866934877
F10,8,0.00707780459006186
F19,19,0.0019663530631674987
F19,35,0.007591320463941504
F19,17,0.21294053001011481
F19,36,0.9533797074554828
F19,18,0.010403407480331157
F19,33,0.011474618058682018
F19,15,0.014642734366152139
F19,34,0.002564063636682714
F19,16,0.0013804790773518118
F19,39,0.11742613094873734
F19,13,0.0029981331479696483
F19,14,0.003556923294782604
F19,37,0.4589711691042468
F19,11,0.005980609630161084
F19,38,0.005806791315618366
F19,12,0.00519176475816832
F19,21,0.004722208181219075
F19,20,0.06701546628200192
F19,22,7.38827781324082E-4
F19,23,0.0013545150419461928
F19,24,0.00768392022095196
F19,25,0.0036358677244419085
F19,26,0.008905473636901641
F19,27,0.0042431784494299145
F19,28,0.0022988661211417074
F19,29,0.09044873814208737
F19,3,0.24020322813635922
F19,2,0.0013457063023816745
F19,10,0.0016973693842187445
F19,1,0.004813995263625437
F19,0,0.0015487841320034326
F19,7,0.002402819778532762
F19,30,0.0022578121791028568
F19,6,0.0061610173588938725
F19,5,0.00242741855795599
F19,32,0.0037640291915589583
F19,4,0.003208429432143895
F19,31,0.013759632157257293
F19,9,0.0107289343834635
F19,8,6.401580029691704E-4
F06,19,0.006235901543981385
F06,35,0.006040306674200321
F06,17,0.1580908268465712
F06,36,0.003870812366613315
F06,18,0.0029112675139768896
F06,33,0.41782930063602847
F06,15,0.021813754042046735
F06,34,0.9851254884969676
F06,16,0.1369687642801139
F06,39,0.007146240612733483
F06,13,0.001175605981458711
F06,14,0.0025421544685680134
F06,37,0.03860473857061265
F06,11,0.006589490040073796
F06,38,0.10844932556258313
F06,12,0.004387954567143985
F06,21,0.0017189995460162922
F06,20,0.0076378139256224895
F06,22,0.0013639872459692282
F06,23,0.018538990606010292
F06,24,0.0074481871303405485
F06,25,0.00427776582079221
F06,26,0.0016629683737217824
F06,27,0.002528025028749185
F06,28,0.0032761545802103198
F06,29,0.032429204593276195
F06,3,0.002221431148599031
F06,2,0.04837815145405635
F06,10,0.004895952825934219
F06,1,0.0052992955698159955
F06,0,9.632939499862373E-4
F06,7,0.01994628395511181
F06,30,0.0011350362040403485
F06,6,0.03520811039320164
F06,5,0.0075849644571000215
F06,32,0.005133035247301339
F06,4,0.002104613872908102
F06,31,0.007145353580101507
F06,9,0.14608308142801535
F06,8,9.178431843328127E-4
F07,19,0.0013223862943277035
F07,35,2.569004938216652E-4
F07,17,0.003070214827285495
F07,36,0.0037490153504424885
F07,18,0.0016519146740488575
F07,33,0.00402734333461013
F07,15,2.843969069115815E-4
F07,34,9.615201845900318E-4
F07,16,0.002930008040468518
F07,39,0.0013142584517121772
F07,13,0.0018168930431064717
F07,14,0.0021429880956275542
F07,37,0.0021645200441849652
F07,11,0.004064843422782915
F07,38,0.5310826597498152
F07,12,0.013433166813107567
F07,21,0.0011417863648245303
F07,20,0.001160693451561496
F07,22,7.809442764087715E-4
F07,23,2.775760842233827E-4
F07,24,0.008715928677666742
F07,25,0.002364746913100671
F07,26,0.0011462456849066099
F07,27,0.024687345206138845
F07,28,0.39541547689418255
F07,29,0.01412650079733617
F07,3,0.002507032925766795
F07,2,5.310604510204652E-4
F07,10,0.0016637322409741634
F07,1,0.00253814437536869
F07,0,0.0017599230235255242
F07,7,0.0021471659952626114
F07,30,0.014707164726116476
F07,6,0.0016008153741958126
F07,5,0.03892348049714573
F07,32,0.008092898947026257
F07,4,3.714662977784679E-4
F07,31,0.0018000917729724187
F07,9,0.3960027300366764
F07,8,4.4323158870121303E-4
F17,19,0.0011254050736049933
F17,35,0.0016890189008301312
F17,17,0.30243818067150624
F17,36,8.883419148782615E-4
F17,18,0.00317742451099773
F17,33,0.03929541135974356
F17,15,0.00141157525749173
F17,34,7.288309370054581E-4
F17,16,0.0014475192657816972
F17,39,0.06436897263331985
F17,13,0.0018722222977242621
F17,14,0.0013073905311156225
F17,37,0.0019511152342195455
F17,11,0.0026223486286093716
F17,38,0.0014884504492296048
F17,12,0.0014281397312368267
F17,21,6.492557452912978E-4
F17,20,3.204792240829944E-4
F17,22,0.0010818767955221617
F17,23,0.001971468045388776
F17,24,0.002332496488169552
F17,25,9.925335396508378E-4
F17,26,0.004056022308737883
F17,27,0.0023046902728204597
F17,28,0.0013268075871316273
F17,29,0.022911557467823966
F17,3,9.220643577412251E-4
F17,2,0.03319862549827072
F17,10,0.001353107334285433
F17,1,0.001546099106071999
F17,0,0.003746159944652069
F17,7,0.0049392469420333224
F17,30,0.00205925047046414
F17,6,0.6898212405668298
F17,5,0.002666699887842745
F17,32,0.0010952314050487319
F17,4,1.9945699685163022E-4
F17,31,0.007125994343035852
F17,9,0.0038010073935532693
F17,8,4.5082657894237547E-4
F08,19,0.0012787797478705624
F08,35,1.0814730877816237E-4
F08,17,2.8213603470153396E-4
F08,36,0.02506504855483861
F08,18,0.0048392637770511985
F08,33,0.05562059272921369
F08,15,2.6746847899572485E-4
F08,34,0.001772695107594174
F08,16,0.0010298046213560778
F08,39,0.005845380838603828
F08,13,0.0013454120356674736
F08,14,0.0021226830667594866
F08,37,0.002766083356367328
F08,11,0.0015242807061282375
F08,38,0.0015336284603198003
F08,12,9.280545542826142E-4
F08,21,0.0036854740695693796
F08,20,0.0017977306094937406
F08,22,0.012703621855805609
F08,23,3.105645310937215E-4
F08,24,0.0015993544709005571
F08,25,0.0071424926700571914
F08,26,0.041243695247039455
F08,27,0.0016413253668664809
F08,28,0.005918733493060649
F08,29,0.028171329017197932
F08,3,2.9705399484894734E-4
F08,2,1.711754980058061E-4
F08,10,0.0011399460994332487
F08,1,5.123383391221864E-4
F08,0,4.101173067827359E-4
F08,7,6.476482812463294E-4
F08,30,5.112616464042506E-4
F08,6,0.003237913974072695
F08,5,0.001816850237371533
F08,32,0.0013336685318080573
F08,4,7.481380467744925E-4
F08,31,0.003923258536529777
F08,9,0.00715323691147251
F08,8,0.001638301097551254
F18,19,0.0030771935613546283
F18,35,3.263042277223832E-4
F18,17,0.005425225410661609
F18,36,0.0016857915394294083
F18,18,0.002107094303374965
F18,33,0.061651056370730165
F18,15,9.434986732802691E-4
F18,34,0.004944386038185282
F18,16,0.08810829933964118
F18,39,0.007575130614542272
F18,13,0.14031946746289184
F18,14,0.0024469205150433357
F18,37,0.0026675232654123065
F18,11,0.005177765835587017
F18,38,0.03113736852347792
F18,12,0.05365323318417568
F18,21,7.708663644866232E-4
F18,20,0.00180757880626041
F18,22,0.00513509452837531
F18,23,0.002510702323718204
F18,24,0.001549788703653795
F18,25,0.06542664289375416
F18,26,0.0011660154367262386
F18,27,0.0023457199550469547
F18,28,0.0033513622581000818
F18,29,0.007886303796002076
F18,3,0.0011451483356228456
F18,2,4.0555458470918084E-4
F18,10,0.002665730822750813
F18,1,0.0015965070888769226
F18,0,0.001745313940781376
F18,7,0.0017939654824854561
F18,30,0.027951221618696474
F18,6,0.002347188043742905
F18,5,0.00982945147205287
F18,32,0.025837459471287082
F18,4,0.07889348893140846
F18,31,0.030103416068333798
F18,9,0.004806993951394126
F18,8,0.0030455264490796665
F15,19,0.21739538867515854
F15,35,3.8397205708681813E-4
F15,17,0.0016684700755642602
F15,36,0.003999761080794417
F15,18,0.003944503613523458
F15,33,0.0029475686038939377
F15,15,0.002209792098402375
F15,34,9.171134692495534E-4
F15,16,0.06700454467027853
F15,39,0.0066812650941527425
F15,13,0.001244418181764873
F15,14,0.008993153738117292
F15,37,0.0013514537679160698
F15,11,0.6061772514095668
F15,38,0.12507694510689812
F15,12,0.17237342151435106
F15,21,0.01934770150683885
F15,20,8.402957607719923E-4
F15,22,5.389287683217835E-4
F15,23,0.001809492352419129
F15,24,5.358465708152363E-4
F15,25,0.0018378074062024182
F15,26,0.002193435727754811
F15,27,0.0017538207861684607
F15,28,0.0043008537178198655
F15,29,0.009728950178101256
F15,3,0.001888291257555482
F15,2,0.0035953289811717416
F15,10,0.0024238295172630472
F15,1,0.005531064374419438
F15,0,8.764749367751639E-4
F15,7,0.005301267050120555
F15,30,0.005213736039530714
F15,6,0.0026647109354138608
F15,5,0.0022794660890742935
F15,32,0.011801654865167066
F15,4,0.0017011756483744929
F15,31,0.004592751120390988
F15,9,0.3591669186105873
F15,8,0.0014795404583933154
F02,19,0.057565516572285806
F02,35,0.0010589146280973382
F02,17,0.0017004879976996732
F02,36,0.028336096215646648
F02,18,0.002459947589107952
F02,33,0.004907791995190536
F02,15,0.006330368758090956
F02,34,0.007442309559761392
F02,16,0.6167327406721637
F02,39,0.004716865599197997
F02,13,0.005767305350941676
F02,14,0.00927294827401959
F02,37,0.015193560615104918
F02,11,0.0062119998449764735
F02,38,0.6535796887723855
F02,12,0.24255457825532833
F02,21,0.003021122142765657
F02,20,0.009221398636720996
F02,22,9.79508478749055E-4
F02,23,7.139784369787098E-4
F02,24,4.896662027575573E-4
F02,25,0.15491520061934558
F02,26,0.004319526496381937
F02,27,0.0030396401288959258
F02,28,0.0022124243080570505
F02,29,0.08114424550045633
F02,3,0.0853386248023137
F02,2,4.4294984756985744E-4
F02,10,0.06906969828019456
F02,1,0.004154266468527281
F02,0,0.0031565601590785694
F02,7,0.006687223287814472
F02,30,0.00227559826198078
F02,6,0.0077520765504067385
F02,5,0.39331055203912735
F02,32,0.04205881461084445
F02,4,0.013520717070756656
F02,31,0.003463360182349269
F02,9,0.5501099161445082
F02,8,0.007716961311255257
F16,19,0.0011669141606522526
F16,35,2.9539422422909285E-4
F16,17,5.169378824804047E-4
F16,36,4.697574488525448E-4
F16,18,0.003815444301258183
F16,33,0.0021566115676339547
F16,15,0.00956940017025274
F16,34,1.1809557395347034E-4
F16,16,9.534463389970355E-4
F16,39,0.1684268316727707
F16,13,0.03987972772948036
F16,14,4.748332721408481E-4
F16,37,0.0016652971581700361
F16,11,4.803992413876756E-4
F16,38,0.005738085045783434
F16,12,8.458605850308326E-4
F16,21,4.4299677048363043E-4
F16,20,9.068516088644807E-4
F16,22,7.609718483614156E-4
F16,23,1.2463214596956273E-4
F16,24,9.402140231765882E-4
F16,25,0.001161982461393651
F16,26,7.608119918824845E-4
F16,27,9.745034644780933E-4
F16,28,8.462107523623955E-4
F16,29,0.0011974010258643901
F16,3,0.009772933080745498
F16,2,3.733307140324679E-4
F16,10,0.0014704109995940095
F16,1,0.0017576808782188557
F16,0,0.007783442068557897
F16,7,0.00370388641434587
F16,30,0.6296849364853859
F16,6,0.0016058409648291635
F16,5,0.04331774638767421
F16,32,0.005876896716997781
F16,4,0.003066448086176167
F16,31,6.931186464649434E-4
F16,9,0.003526651939378178
F16,8,2.2934801492887683E-4
F03,19,0.0020256040304853394
F03,35,9.711643038103121E-4
F03,17,0.01052399674686571
F03,36,0.348269628627398
F03,18,0.05816442316734165
F03,33,0.16219013910864735
F03,15,0.09946040910930729
F03,34,0.01049587776799859
F03,16,0.00273856107156696
F03,39,0.006927465181408521
F03,13,0.0030526343708935453
F03,14,0.0020055131369111257
F03,37,0.00276361179990714
F03,11,0.004846735442078316
F03,38,0.00414003664237939
F03,12,0.008039406613128627
F03,21,0.012557940746275573
F03,20,0.07155429472893782
F03,22,0.00118690286518245
F03,23,7.627480297893252E-4
F03,24,0.0017695183059497444
F03,25,0.007260871188398621
F03,26,0.0018716560376531252
F03,27,0.0038692917847721812
F03,28,0.004944781539782882
F03,29,0.1356984694794207
F03,3,0.002738473754329365
F03,2,0.9783098280217062
F03,10,0.0036671225162724593
F03,1,0.00603480560334364
F03,0,0.002025157229769599
F03,7,0.5306101197234656
F03,30,0.0018424208070937204
F03,6,0.01045135487624987
F03,5,0.007245030798703939
F03,32,0.00900581101822619
F03,4,0.5052984602104551
F03,31,0.003615230007022617
F03,9,0.005439635104485089
F03,8,0.0022430900283284963
F04,19,0.0013938329128601575
F04,35,5.662259307808539E-4
F04,17,0.017258153815685077
F04,36,0.4076457102141494
F04,18,0.004075486269812981
F04,33,0.030690896509636825
F04,15,0.006205660272991342
F04,34,8.166349539169204E-4
F04,16,0.002190191684595636
F04,39,0.0025410623903154264
F04,13,0.0012774739358533426
F04,14,0.0025106656794903733
F04,37,0.001516813641401681
F04,11,0.0028480584576702295
F04,38,0.00102659730549958
F04,12,0.002297102783518493
F04,21,0.004810384330297382
F04,20,0.0024786773792008884
F04,22,6.775460333144737E-4
F04,23,0.004682181675645637
F04,24,0.0014801333053652492
F04,25,0.0021285480044720404
F04,26,0.003677665483106713
F04,27,0.0016732602073623716
F04,28,0.0055685010800708545
F04,29,0.02179449532380453
F04,3,0.16606301854197894
F04,2,0.0045947629968738826
F04,10,0.006704141076690541
F04,1,0.12246996514956346
F04,0,0.16773506410113095
F04,7,0.01660412984247539
F04,30,0.0025568211369068963
F04,6,0.0010761734208708223
F04,5,0.005130690992292158
F04,32,0.0014387930927364525
F04,4,8.573427382657828E-4
F04,31,0.004522901266246144
F04,9,0.0031735947519612364
F04,8,0.0030087802883474535
F13,19,0.0014709383325312332
F13,35,0.0013542018033170192
F13,17,0.002268931532080396
F13,36,0.020123947121302044
F13,18,0.006035877375872881
F13,33,0.03925643581545817
F13,15,0.003335761752270282
F13,34,3.024714780803944E-4
F13,16,0.057367440859278716
F13,39,0.0035982443337644406
F13,13,0.0013781195750012338
F13,14,0.003810483762871618
F13,37,0.018344660438174468
F13,11,0.007324370694402522
F13,38,0.08597619171965572
F13,12,0.02155934751106917
F13,21,0.09324120681714958
F13,20,0.002245330781396471
F13,22,0.14476090237990888
F13,23,0.0014887488733855499
F13,24,0.007753329844307712
F13,25,0.0025184350084852107
F13,26,0.024188791448978002
F13,27,0.08068130332301165
F13,28,0.0021684383716094663
F13,29,0.11517155603271613
F13,3,0.09073497668381171
F13,2,0.0034149960534132972
F13,10,0.0668502134028441
F13,1,0.0016820047605737463
F13,0,5.606102932095991E-4
F13,7,0.0030514349553717782
F13,30,0.0016781551649894476
F13,6,0.46769619022380393
F13,5,0.008986291146044828
F13,32,0.009374886147303883
F13,4,0.004302941386008733
F13,31,0.0012468376071763823
F13,9,0.11154701767989508
F13,8,0.035333571680225766
F05,19,0.004329610399253984
F05,35,3.857466094820907E-4
F05,17,0.06178071130922305
F05,36,0.03539278043097731
F05,18,0.8307486977625002
F05,33,0.029115335640215866
F05,15,1.7259507366433965E-4
F05,34,0.0010514601144577893
F05,16,0.0020103462869691777
F05,39,0.1714454417019857
F05,13,0.0020380474127918223
F05,14,5.03253233372515E-4
F05,37,0.012545230425857055
F05,11,0.0031520357215224504
F05,38,0.025136638215231318
F05,12,0.02488379921848926
F05,21,7.120601096617728E-4
F05,20,0.004578436715610925
F05,22,0.06415964011289424
F05,23,0.0033822089635077283
F05,24,0.0032665934664892287
F05,25,0.03433215236602658
F05,26,0.062218636283857674
F05,27,0.004418322827429161
F05,28,0.001838597312987431
F05,29,0.020454173896022578
F05,3,6.043148205146022E-4
F05,2,0.005307883371641065
F05,10,0.0064858032373353415
F05,1,0.0013858994916383382
F05,0,0.001028766087177958
F05,7,0.004025970222362181
F05,30,0.175617973544292
F05,6,0.004279616466153722
F05,5,0.001395053570530684
F05,32,0.05211101216338607
F05,4,3.2788384869946824E-4
F05,31,0.005221259700702983
F05,9,0.004588378994306061
F05,8,0.0036059822300281226
F14,19,0.002473361647915137
F14,35,3.810002765076938E-4
F14,17,0.004158950364268356
F14,36,0.0010775001888662734
F14,18,0.005730873317443096
F14,33,0.06229411267819195
F14,15,0.03411847551740247
F14,34,0.06676806678818972
F14,16,0.7592642885410729
F14,39,0.010892780019035025
F14,13,0.0021334901153920666
F14,14,5.693554380468286E-4
F14,37,0.001245230320116413
F14,11,0.0054912273862883524
F14,38,0.8962063300001318
F14,12,0.7666512630460991
F14,21,7.609612869529434E-4
F14,20,0.008447777453232413
F14,22,0.006577760791273847
F14,23,7.731908938615192E-4
F14,24,5.627069790539888E-4
F14,25,0.008334273898448485
F14,26,0.001557015885619341
F14,27,0.0013247592254175217
F14,28,0.023365126576788516
F14,29,0.3406650873587299
F14,3,9.625506226093281E-4
F14,2,0.21014104554733085
F14,10,0.003457059730606623
F14,1,0.005756030502618786
F14,0,0.001123646282084837
F14,7,0.007553127211038284
F14,30,0.0011295331202767877
F14,6,0.016094215868714956
F14,5,0.008387271067130945
F14,32,0.11777463506064724
F14,4,0.022266044522107745
F14,31,0.004823372906857917
F14,9,0.0026232250610889627
F14,8,2.409081886720186E-4
F20,19,0.001070081861250378
F20,35,4.417075991031688E-4
F20,17,8.393692297319175E-4
F20,36,0.0033969155934885386
F20,18,0.9270137573187062
F20,33,0.0020493818576702073
F20,15,0.09923204791195077
F20,34,7.153192876271879E-4
F20,16,0.01887876499612564
F20,39,0.385058011163066
F20,13,0.036702952088156986
F20,14,9.306581682356919E-4
F20,37,0.0010875320103437278
F20,11,0.0012482474619114213
F20,38,0.22296858834172975
F20,12,0.0011999464910182121
F20,21,6.917565017585109E-4
F20,20,7.342814330441252E-4
F20,22,0.001041283552511543
F20,23,0.02368662167519135
F20,24,5.017915783863111E-4
F20,25,0.0018808810846710398
F20,26,0.08720836606424719
F20,27,0.001056464123384614
F20,28,0.0023327936066310268
F20,29,0.0017953373082366434
F20,3,0.3531451781472768
F20,2,2.8493573223367484E-4
F20,10,0.006161093284791731
F20,1,0.0026578544382884284
F20,0,0.0018412987769784216
F20,7,0.0034456017334073695
F20,30,0.0065089023731911624
F20,6,0.007874985055568886
F20,5,6.350102508618674E-4
F20,32,0.0012576838901033605
F20,4,5.694312049411821E-4
F20,31,0.0753719470335862
F20,9,0.5405673517812428
F20,8,3.0697480783042886E-4
