silver-infovis-topics--userF.txt,lda_50_0.1_0.001,Score
F10,4,0.004832092611788222
F10,9,0.007033573296669656
F10,8,0.002014456399949009
F10,19,0.0025102337580225234
F10,17,0.00400001105520979
F10,18,0.21464584651951332
F10,15,0.9950551052035778
F10,16,0.06501842816508384
F10,13,0.0020603566372744755
F10,14,0.006228230084963725
F10,11,0.022799400581885013
F10,12,0.014568822285691148
F10,21,0.021419758664350336
F10,20,0.04282459229550867
F10,49,0.0026733446418136545
F10,48,0.03554908145793698
F10,45,0.003451026560541474
F10,44,0.001926688170672867
F10,47,0.021580119226288767
F10,46,0.004135582728977933
F10,10,0.013574981849746749
F19,35,0.0037549805492108055
F19,36,0.004390820436192795
F19,33,0.002207457941437218
F19,34,0.014770206929279973
F19,39,0.004407335049791603
F19,37,0.0036288029020960463
F19,38,0.0026878630543785416
F19,43,0.0028649568226484694
F19,42,0.002727726680643084
F19,41,0.0032921016935080396
F19,40,0.009094159848418656
F19,22,0.002343769925107919
F19,23,0.03913506329723035
F19,24,0.13502439752754827
F19,25,0.0028498181146484913
F19,26,0.002209853557189194
F19,27,0.20251875743997108
F19,28,0.004304618317498149
F19,29,0.0051628505807741745
F19,3,0.27451828310768533
F19,2,0.002158370182249899
F19,1,0.1554377504773244
F19,0,0.004133728996480798
F19,30,0.007978811164285123
F19,7,0.003980003287660634
F19,6,0.004153086797579238
F19,32,0.002100834784920329
F19,5,0.007084420462400218
F19,31,0.0034215208765721794
F19,4,0.00505890255013113
F19,9,0.0030503287454181926
F19,8,0.0344175957854135
F19,19,0.004395935450601758
F19,17,0.005137314080367158
F19,18,0.963304591038981
F19,15,5.382416031413974E-4
F19,16,0.004931793915462111
F19,13,0.044599436755332796
F19,14,0.027611629130212756
F19,11,0.004650439988558542
F19,12,7.904732676063788E-4
F19,21,0.03496594403974651
F19,20,0.00211882979043506
F19,49,0.0062913431748679366
F19,48,0.14455150596366095
F19,45,0.005946418186357725
F19,44,0.0013279531333277564
F19,47,0.5000438885984376
F19,46,0.2698519871450357
F19,10,0.005424144497253308
F06,35,0.002359816119398582
F06,36,0.006038271571170063
F06,33,0.019697822383312386
F06,34,0.0047368476692114135
F06,39,0.03565031539646084
F06,37,0.031729842003578576
F06,38,0.0045806235084560306
F06,43,0.04211666359325405
F06,42,0.0037871317356516507
F06,41,0.0028911293253481444
F06,40,0.040053652719915483
F06,22,0.0033402653829636897
F06,23,0.2871204158836046
F06,24,0.00516199993162785
F06,25,0.003108219212721208
F06,26,0.00385820076321137
F06,27,0.005509135579304691
F06,28,0.024581464431052965
F06,29,0.008116548394374007
F06,3,0.0018943257899872014
F06,2,0.0049290888804214275
F06,1,0.003001627743198648
F06,0,0.0030792829038885643
F06,30,0.0020366245390240328
F06,7,0.0022693463276111728
F06,6,0.9785581955220937
F06,32,0.004350474848831286
F06,5,0.005683392504558137
F06,31,0.009380638776439696
F06,4,0.0073263246261189964
F06,9,0.0017419103320689844
F06,8,0.009307583985724443
F06,19,0.0035456597295904805
F06,17,0.012263010163785937
F06,18,0.012244857775857982
F06,15,0.001080590609438398
F06,16,0.003235854170682088
F06,13,0.0012353670329356176
F06,14,0.0418826732521559
F06,11,0.0017964116281548083
F06,12,0.004603637809988505
F06,21,0.0175128232505928
F06,20,0.027724385280855204
F06,49,0.002346921470750011
F06,48,0.005714844070803748
F06,45,0.0070046533530363385
F06,44,0.012243982288655938
F06,47,0.004833758809587571
F06,46,0.08342521967279416
F06,10,0.005576180877872842
F07,35,0.9338916232646577
F07,36,0.003272855893147099
F07,33,0.0026166217196680985
F07,34,0.0013527358805040307
F07,39,0.05311771919895743
F07,37,7.094917709630597E-4
F07,38,0.0015582074311921395
F07,43,4.575516290427477E-4
F07,42,0.00193265171414949
F07,41,0.0023553861871622936
F07,40,0.002073445704983158
F07,22,0.003289991947355117
F07,23,0.003029235256317812
F07,24,0.0053167333773217786
F07,25,7.619120439413225E-4
F07,26,0.0010331519477720045
F07,27,0.1947639982011318
F07,28,0.0036988536818444674
F07,29,0.13489587890942928
F07,3,0.0012037862562880785
F07,2,0.004584330717144528
F07,1,0.01064304150257999
F07,0,0.0019396212929557494
F07,30,0.20418975411060272
F07,7,5.255822584264162E-4
F07,6,4.526927924997157E-4
F07,32,0.006556975283294443
F07,5,0.00273364914722423
F07,31,0.002575836743377756
F07,4,0.006864841881063248
F07,9,0.10482583279201266
F07,8,0.01114342799577746
F07,19,0.001173544289119584
F07,17,0.0017481365941871
F07,18,0.004969340788424095
F07,15,2.1117467758558392E-4
F07,16,0.041572041817216986
F07,13,0.034978872857669374
F07,14,3.7371262223516525E-4
F07,11,0.08626505413166174
F07,12,9.000344094221553E-4
F07,21,0.004058537891362744
F07,20,0.0013907257590976185
F07,49,0.001638180991417994
F07,48,0.5502688929616736
F07,45,0.0059944831371330325
F07,44,4.402033915520716E-4
F07,47,0.002438559051863325
F07,46,0.0051888018851843935
F07,10,8.825020752299634E-4
F17,35,0.005159577145771991
F17,36,0.00465136293504171
F17,33,0.013435950346581729
F17,34,0.015471641797385343
F17,39,0.0012570144207580377
F17,37,0.0016603813868074537
F17,38,0.0019530050118719358
F17,43,0.14112694308305523
F17,42,0.002292564971544345
F17,41,0.0024701964839253404
F17,40,0.9170248659529149
F17,22,0.0033518589702568567
F17,23,0.05110202343385713
F17,24,0.0033067387270544063
F17,25,7.428690466555918E-4
F17,26,0.00798122615871989
F17,27,0.002014453638889117
F17,28,0.005405701041916679
F17,29,0.009807226908455337
F17,3,0.001427410669285203
F17,2,0.001437553872244351
F17,1,0.002662873132772104
F17,0,0.0038190113287943734
F17,30,0.005182628453647712
F17,7,5.134919079786091E-4
F17,6,0.0021478896050365825
F17,32,0.005292328079539593
F17,5,0.0013658766278663067
F17,31,9.218681167914692E-4
F17,4,0.0030437214057073532
F17,9,0.0017164788485333358
F17,8,0.003919293197454323
F17,19,0.04352614142760322
F17,17,0.005177120564086471
F17,18,0.0012936159639262892
F17,15,0.002844903830019282
F17,16,0.0015659050477361955
F17,13,0.0011088671042995219
F17,14,1.9668711134569367E-4
F17,11,0.0014452008186362287
F17,12,0.008397321511655738
F17,21,0.004609633049552964
F17,20,0.02427687193173849
F17,49,0.002549501045955253
F17,48,0.006817595526533786
F17,45,0.0026061496756809295
F17,44,0.0019559840889659622
F17,47,0.4333059024846079
F17,46,0.00267414435200026
F17,10,0.5589890207878463
F08,35,0.002690209007826405
F08,36,9.679035749313747E-4
F08,33,0.030489585456080052
F08,34,0.001979687579514827
F08,39,0.0014545546851057343
F08,37,4.346820176847855E-4
F08,38,0.0017959163765138672
F08,43,1.1283164416782129E-4
F08,42,0.0038264913756614065
F08,41,0.001839471185128881
F08,40,0.0022991475895686756
F08,22,9.29306781481608E-4
F08,23,0.001151058655592239
F08,24,0.001030180820274405
F08,25,0.002511495694370447
F08,26,9.694798497536626E-4
F08,27,0.005596134155108422
F08,28,0.001348375969357955
F08,29,8.105234023511217E-4
F08,3,2.023846656878411E-4
F08,2,0.004851395912728674
F08,1,0.0076546865901483884
F08,0,0.00469200106245008
F08,30,0.0013683591425375766
F08,7,0.0016715149747386897
F08,6,0.00269614098908841
F08,32,0.0014973322548135748
F08,5,0.005107060963401834
F08,31,0.005217594891061541
F08,4,0.0035935188966586145
F08,9,0.0011591385071948596
F08,8,0.006768221882098969
F08,19,0.0631998702019034
F08,17,0.001450169214060255
F08,18,0.03344542253376304
F08,15,1.3431955955541918E-4
F08,16,0.0020017173619494154
F08,13,0.0011123988069687998
F08,14,2.5960990947374924E-4
F08,11,0.002375064339840694
F08,12,0.014035479906053739
F08,21,0.006007318305412902
F08,20,0.03332836730328744
F08,49,0.005700125755831915
F08,48,0.0012785605948896154
F08,45,0.003952257140939719
F08,44,8.379245544781957E-4
F08,47,0.002533326879558493
F08,46,0.003372213339188642
F08,10,0.003372843207950977
F18,35,0.001978338255496121
F18,36,0.025539705292678776
F18,33,0.011320260018304856
F18,34,0.009158264530455054
F18,39,0.03761179145980059
F18,37,6.24132284231343E-4
F18,38,0.007804766177740572
F18,43,5.790132652679942E-4
F18,42,0.005246771252343818
F18,41,0.00321463209763507
F18,40,0.004575698778437677
F18,22,0.005969699446211666
F18,23,0.09920891117603148
F18,24,0.0016602106425582291
F18,25,0.004164594369121454
F18,26,0.001685889274491774
F18,27,0.007936775245225952
F18,28,0.004074746073677792
F18,29,0.007798999508496103
F18,3,0.001590933105816765
F18,2,0.0037834058557840644
F18,1,0.006189015704651575
F18,0,0.047800150158294454
F18,30,0.014229328326617417
F18,7,0.09213483381563126
F18,6,0.003327901254512842
F18,32,0.0013405917007006903
F18,5,0.0016700794763298778
F18,31,0.021053663710498695
F18,4,0.16055554431527577
F18,9,0.19633919206353045
F18,8,0.12321072390086733
F18,19,0.004460770794753883
F18,17,0.0031516691681103748
F18,18,0.0038474063775724983
F18,15,0.005449819706168616
F18,16,0.03673029064414054
F18,13,0.002136309033811496
F18,14,0.00447917479513075
F18,11,0.009085421255790784
F18,12,0.01224848117255377
F18,21,0.00256989941699973
F18,20,0.03391280609844282
F18,49,0.029368692034064798
F18,48,0.03414029377702833
F18,45,0.0324042075825464
F18,44,0.00133570180808651
F18,47,0.0016200385161752589
F18,46,0.003999642786491601
F18,10,0.0034529692380961675
F15,35,0.1787499690189329
F15,36,0.019225287957683527
F15,33,0.03749367297298309
F15,34,0.002105143921246468
F15,39,0.11677342564167378
F15,37,0.002324829618403388
F15,38,0.005343584908087303
F15,43,0.0037368395740384227
F15,42,0.06251721227896755
F15,41,0.008718486983530265
F15,40,0.003096937972467298
F15,22,0.0020006752234020464
F15,23,0.004570707428477418
F15,24,0.0013196486355722126
F15,25,0.0015522456959368939
F15,26,0.0017050102886849783
F15,27,0.006230779624414893
F15,28,0.003434497538036036
F15,29,0.00254720575533224
F15,3,0.001137519676327092
F15,2,0.0032517991007928087
F15,1,0.0035108756589837782
F15,0,0.004506125869276379
F15,30,0.18321893899521732
F15,7,0.0014203362795307437
F15,6,0.0012842001314413887
F15,32,0.0043103236329801575
F15,5,0.004737423614775693
F15,31,0.004046971819229648
F15,4,0.1421942011133298
F15,9,0.09169568118997524
F15,8,0.5033727286344789
F15,19,0.002076869748837896
F15,17,0.002263348942713659
F15,18,0.005199855069283074
F15,15,0.0024521838983162696
F15,16,0.0026648607482852114
F15,13,0.00565470906797785
F15,14,0.002977115963614935
F15,11,0.04759816506998809
F15,12,0.005546907648282358
F15,21,9.031981170895303E-4
F15,20,0.0019585194288969355
F15,49,0.02310584865768454
F15,48,0.01654450594600693
F15,45,0.004548878550834017
F15,44,0.0010296008406591422
F15,47,0.05981563115014592
F15,46,0.005829184910416127
F15,10,0.15162192956954923
F02,35,0.27890462405938216
F02,36,0.4562471105347199
F02,33,0.07489093467619737
F02,34,0.07128178843692534
F02,39,0.36607922175765506
F02,37,0.0015724741134830278
F02,38,0.00260394025992087
F02,43,4.1458278431197066E-4
F02,42,0.005807640975561205
F02,41,0.0026673702822744907
F02,40,0.003027924082740568
F02,22,0.016262117591690158
F02,23,0.004029592156013939
F02,24,0.004487104500385049
F02,25,0.0035499876607177957
F02,26,0.007169910853426598
F02,27,0.1921769880584088
F02,28,0.0023078570851226927
F02,29,0.005260218870712097
F02,3,0.001486615479683289
F02,2,0.0042771053143834835
F02,1,0.02620138472289839
F02,0,0.005068000080886599
F02,30,0.34369438696070426
F02,7,0.021671603923291757
F02,6,0.0064159017074584945
F02,32,0.002047761010678318
F02,5,0.0035739309701270238
F02,31,0.0016595519600893739
F02,4,0.49249909640984946
F02,9,0.5324023732555785
F02,8,0.013244359652440418
F02,19,0.022076119626296825
F02,17,0.002969713444334178
F02,18,0.014293985612466715
F02,15,4.758578012983659E-4
F02,16,0.048253547948451325
F02,13,0.007703170422981489
F02,14,0.006567585897430759
F02,11,0.10428466141025376
F02,12,0.0017190676321579138
F02,21,0.010037053298244857
F02,20,0.006845197390004833
F02,49,0.004718590681307136
F02,48,0.004518755652706604
F02,45,0.0039893962873852945
F02,44,0.0029256605240990073
F02,47,0.002972693627253336
F02,46,0.05898022108251985
F02,10,0.01476108952337096
F16,35,0.007431326148643364
F16,36,0.12006175446682336
F16,33,8.195630692539054E-4
F16,34,0.0019357474147618059
F16,39,0.0015227242613913676
F16,37,6.472010157085278E-4
F16,38,0.0012283766979014927
F16,43,0.009011413860642534
F16,42,0.0016729288440605781
F16,41,0.0015862420585846587
F16,40,9.26249214384801E-4
F16,22,0.0020931985964076274
F16,23,0.0010766908011837003
F16,24,0.007405785914147416
F16,25,0.003360008220562949
F16,26,0.006207648382764747
F16,27,0.004299102666510318
F16,28,0.007011901386397738
F16,29,0.0035898245991744133
F16,3,9.503052487831619E-4
F16,2,0.003959198088472921
F16,1,5.228770886785083E-4
F16,0,0.0014123856668294028
F16,30,0.09122055426736843
F16,7,0.003554202145597219
F16,6,9.247415108151834E-4
F16,32,0.0017930385896282356
F16,5,7.614252811993041E-4
F16,31,0.0023124349417167223
F16,4,0.004652606210950347
F16,9,0.5445488084821043
F16,8,0.030761555424418906
F16,19,0.03233983780531026
F16,17,0.2746293419645188
F16,18,9.103466784127125E-4
F16,15,0.021663286765281783
F16,16,0.002032125557950426
F16,13,0.0024532095939347903
F16,14,0.009483461017640653
F16,11,0.0016514291773986345
F16,12,0.0010107309691031994
F16,21,4.457656262812821E-4
F16,20,0.004229970567722822
F16,49,0.001997796427009465
F16,48,0.033781405905379126
F16,45,0.0021363496726231846
F16,44,2.775978396422339E-4
F16,47,5.159066867386655E-4
F16,46,0.0036046313488454365
F16,10,0.0030567283594465605
F03,35,0.004357576090071292
F03,36,0.009957895951207447
F03,33,0.008457094478640763
F03,34,0.002605085755075624
F03,39,0.011006506612202024
F03,37,0.001378849497531401
F03,38,0.0028504205130647524
F03,43,0.9790135773224766
F03,42,0.013379448065072337
F03,41,0.0073959566440927205
F03,40,0.015558066145941365
F03,22,0.004303283632395335
F03,23,0.006335174020902474
F03,24,0.007815382707334383
F03,25,0.005421300241835955
F03,26,7.492784277646995E-4
F03,27,0.31115008128489646
F03,28,0.009625741076998361
F03,29,0.5088263264443768
F03,3,9.119748989036698E-4
F03,2,0.0037399204801149455
F03,1,0.2755936161636991
F03,0,0.0035125214435009445
F03,30,0.11142729269990428
F03,7,0.31966630241555344
F03,6,0.01175914047148063
F03,32,0.5524284695141112
F03,5,0.020175959420965388
F03,31,8.856308870739454E-4
F03,4,0.0057667432540296805
F03,9,0.0033612859202490604
F03,8,0.002145628917318274
F03,19,0.0034806709024355403
F03,17,0.016618840823149437
F03,18,0.30831170587785706
F03,15,6.177559933688893E-4
F03,16,0.004545328386575551
F03,13,0.030009117993067182
F03,14,0.13519855550982146
F03,11,0.005943014775365011
F03,12,0.0016313935307745674
F03,21,0.03407645256755792
F03,20,0.2882017823346912
F03,49,0.002274818910107607
F03,48,0.007415215021824989
F03,45,0.022164132861467886
F03,44,0.0029880077737430006
F03,47,0.029932860971086203
F03,46,0.003987307214701139
F03,10,0.011385081631768226
F04,35,0.00226912488932224
F04,36,0.004299384071258105
F04,33,0.01026075461976247
F04,34,0.001502588161913305
F04,39,9.322235200864714E-4
F04,37,0.0018534075446006101
F04,38,0.002284324170566974
F04,43,0.003609394307362104
F04,42,0.002995642868513636
F04,41,0.0023048972669631944
F04,40,0.03904846397292802
F04,22,0.006358580571116865
F04,23,0.010064646287013847
F04,24,0.09616839311607372
F04,25,0.0023069070229896965
F04,26,0.0022753450887526665
F04,27,0.0041842804522680055
F04,28,0.23052929460065955
F04,29,0.001556748484271347
F04,3,0.0010850462095568132
F04,2,0.0039018110846494665
F04,1,0.0024933612016678885
F04,0,0.0033124446173073774
F04,30,0.0028287176362247883
F04,7,0.0012766344187482496
F04,6,0.0014032602218260056
F04,32,0.011966630528887481
F04,5,0.00282034651354284
F04,31,0.004594265227747087
F04,4,0.004037983112794794
F04,9,0.0020985954475180183
F04,8,0.0026050970471038983
F04,19,0.0018804377748688683
F04,17,0.0026897799350474715
F04,18,0.4725092376704022
F04,15,0.009163817375964346
F04,16,0.00766893672857086
F04,13,0.005692250633296666
F04,14,0.007404827381956814
F04,11,0.0021174760280782195
F04,12,0.0011769582266468353
F04,21,0.004589466024003108
F04,20,0.017850075875545296
F04,49,0.0036038241492098205
F04,48,0.04259384641029501
F04,45,0.005548701890848732
F04,44,0.0028206592334910404
F04,47,0.3536723533848474
F04,46,0.003896091227626454
F04,10,0.004127895062923721
F13,35,0.04523592338626145
F13,36,0.02639956438056482
F13,33,0.01293184390419204
F13,34,0.0018886256312481222
F13,39,0.03414210003235573
F13,37,0.0013197976268317926
F13,38,0.07250137166828119
F13,43,0.0038684915066604466
F13,42,0.0027524129911408704
F13,41,0.0031198390948579454
F13,40,0.41220487333293665
F13,22,0.004037253497963787
F13,23,0.0028086533890452365
F13,24,0.6386505527139649
F13,25,0.0024311996590464548
F13,26,0.002313377539863239
F13,27,0.47082630617343146
F13,28,0.0026516149380261204
F13,29,0.009831993836080775
F13,3,0.0027697498168455944
F13,2,0.010771954017295606
F13,1,0.20525117468244528
F13,0,0.0028265298160057707
F13,30,0.005517572815303846
F13,7,0.006944413154529855
F13,6,0.032406208156626516
F13,32,0.0014389885217800673
F13,5,0.1286430762250139
F13,31,0.01582324999733154
F13,4,0.0553771581161483
F13,9,0.05927165758728018
F13,8,0.00849758979822931
F13,19,0.024778082239474482
F13,17,0.002852442666512031
F13,18,0.03404190721448101
F13,15,5.807657679177937E-4
F13,16,0.031033303071021114
F13,13,0.0021934277353290186
F13,14,0.0031976278499722655
F13,11,0.002502868076571435
F13,12,0.005637964266447092
F13,21,0.014363625095519523
F13,20,0.024728516115704598
F13,49,0.0036565857386183847
F13,48,0.0019072933333363167
F13,45,0.0029382310391787275
F13,44,0.0012983333547516675
F13,47,0.00982117436708725
F13,46,0.13071226290991872
F13,10,0.10713604648212954
F05,35,0.0036932453495918385
F05,36,0.04047578393654709
F05,33,0.059407401715117776
F05,34,0.002135239251079068
F05,39,0.035030174410463355
F05,37,6.049451719579409E-4
F05,38,0.0018629437453252277
F05,43,0.0011572197112845893
F05,42,0.003740335181369292
F05,41,0.0027792994824403583
F05,40,0.015007568454000331
F05,22,0.04428534900192003
F05,23,0.0042389493687721505
F05,24,0.0036023623145149844
F05,25,0.0014780283266136959
F05,26,5.174158457266503E-4
F05,27,0.004943126510536538
F05,28,0.003371643919775071
F05,29,0.016830503442882835
F05,3,0.32305193190591336
F05,2,0.0016789259964121932
F05,1,0.005513328821867898
F05,0,0.010693285760028566
F05,30,0.004873451481593221
F05,7,6.314544379248757E-4
F05,6,0.0020238918392165386
F05,32,0.030546825921611554
F05,5,0.0016023145147633644
F05,31,0.0024526046726245027
F05,4,0.0032084228634449304
F05,9,0.0015107466419503153
F05,8,0.0012534291508833576
F05,19,0.0033495063197915825
F05,17,0.26989016654906456
F05,18,0.09356022633698792
F05,15,4.638579670102466E-4
F05,16,0.013561003650701531
F05,13,0.6498476138205158
F05,14,0.0012823057842588188
F05,11,0.0019430257814838697
F05,12,0.11798997327898508
F05,21,0.00701576852664029
F05,20,0.019269284148643123
F05,49,0.0016096968042827872
F05,48,0.35395852097959724
F05,45,0.00964007633089122
F05,44,0.04324690234678523
F05,47,0.001554986660662069
F05,46,0.0061883713613855905
F05,10,0.004383466486454109
F14,35,8.752716914293163E-4
F14,36,0.26219100825701
F14,33,0.004281437280719128
F14,34,0.002690828591464889
F14,39,0.7534005074864604
F14,37,0.003917424864169029
F14,38,0.002529225147508191
F14,43,0.048165505625087375
F14,42,0.007838280152574628
F14,41,0.0029516843094494006
F14,40,0.058080956154946496
F14,22,0.0029392076825952842
F14,23,0.009436638633626229
F14,24,0.00296455000119969
F14,25,6.556920929309322E-4
F14,26,0.03487622764635354
F14,27,0.001243025801681785
F14,28,0.006074366512531351
F14,29,0.025146020388703335
F14,3,6.66807161179246E-4
F14,2,0.008283249275769363
F14,1,0.0013260302734103826
F14,0,0.0021156396803703576
F14,30,0.0036585938412942785
F14,7,0.009725142951822498
F14,6,0.003992130506623345
F14,32,0.003414097483049559
F14,5,9.607359200212289E-4
F14,31,0.0062839220780389424
F14,4,0.8298795378716252
F14,9,0.9537000341920897
F14,8,0.0018273975169650672
F14,19,0.019926596440730682
F14,17,0.0014347450424776157
F14,18,0.0016378515688958931
F14,15,5.833928619711394E-4
F14,16,0.003673355643867588
F14,13,0.002002134603021633
F14,14,0.02925577996349308
F14,11,0.0033118727770495232
F14,12,0.003491710366453395
F14,21,0.0342581581549534
F14,20,0.002614005268238859
F14,49,0.0016148157831808072
F14,48,0.0030103281047349347
F14,45,0.03644305944347733
F14,44,5.646468879747363E-4
F14,47,0.019579701555720853
F14,46,0.09861162688551105
F14,10,0.03412902781290172
F20,35,0.0013044851816043312
F20,36,0.04378829993400433
F20,33,0.002386833374755406
F20,34,0.0015850856732379593
F20,39,0.031202590527723964
F20,37,4.370767524383082E-4
F20,38,0.04389237788556613
F20,43,0.001894475189737753
F20,42,0.0018081727083781088
F20,41,0.002372107030156606
F20,40,0.0020705226047741166
F20,22,0.002800690513712327
F20,23,0.02446890865795993
F20,24,0.1768886553618059
F20,25,0.08528306279977614
F20,26,0.046540164040167066
F20,27,0.0032642397530591783
F20,28,0.003043126324757919
F20,29,0.13041735265340657
F20,3,9.598431411357618E-4
F20,2,0.042663479882685706
F20,1,0.051778952515293374
F20,0,0.002893738548961617
F20,30,0.7372955132235406
F20,7,7.810859121494358E-4
F20,6,0.001139050752400432
F20,32,0.013354535824911435
F20,5,8.868974149938913E-4
F20,31,0.0019318095249314779
F20,4,0.010265075180070665
F20,9,0.008837498051130016
F20,8,0.004184690718307796
F20,19,0.028800789744140274
F20,17,0.001623454112358
F20,18,0.004394644032198314
F20,15,3.905364189254498E-4
F20,16,0.011337492839837518
F20,13,0.9215125507908154
F20,14,0.07056868207937683
F20,11,0.0014359329346851082
F20,12,8.21502678061228E-4
F20,21,6.734957733928456E-4
F20,20,0.0029323240541135162
F20,49,0.06548789980458415
F20,48,0.002488301123521798
F20,45,0.006239706117236202
F20,44,0.11416802013506243
F20,47,0.001370610467810527
F20,46,0.001874173536179391
F20,10,0.002061947271511326
