silver-infovis-topics--userF.txt,lda_30_0.001_0.01,Score
F01,0,0.020300320679289437
F01,7,0.013224218774912953
F01,6,0.039413799511161134
F01,5,0.005921686767892535
F01,4,0.03265784197121753
F01,9,0.01021969552501444
F01,8,0.015076692144700489
F10,19,0.0036717701895498645
F10,17,0.15141819056370465
F10,18,0.0021599493205129595
F10,15,0.003900853293922612
F10,16,0.1160106025885194
F10,13,0.029543375045892353
F10,14,0.0037353371189377473
F10,11,0.2675849558937141
F10,12,0.07271640474273142
F10,21,0.009084311777257313
F10,20,0.0031474286904324676
F10,22,0.0349219059022373
F10,23,0.001239224993476649
F10,24,0.00548728643664891
F10,25,0.9798305388608367
F10,26,0.004003635648996475
F10,27,0.0013915262397981045
F10,28,0.0030177337291032577
F10,29,0.0049381193349014585
F10,3,0.004066486908440481
F10,2,0.0071885441490284205
F10,10,0.0012657440856503085
F10,1,0.12344735015189112
F10,0,0.003528650103608846
F10,7,0.0022152763726574817
F10,6,0.01682147701312169
F10,5,0.0048298336896110275
F10,4,0.0035946260703071395
F10,9,0.02192493306284359
F10,8,0.010308427713865052
F19,19,0.0030389008291154236
F19,17,0.116959864078322
F19,18,0.0024021175271578725
F19,15,0.11700147531320149
F19,16,0.00367138697234981
F19,13,0.0035731833706211624
F19,14,0.004954513586161349
F19,11,0.9022056488042794
F19,12,0.0890763521517095
F19,21,0.010745570791681027
F19,20,0.006537288339911017
F19,22,0.16142934241572754
F19,23,0.0023107681778883663
F19,24,0.14946797552618732
F19,25,0.0018277536046485817
F19,26,0.016028180609999273
F19,27,0.0013666191439876314
F19,28,0.004538275458346484
F19,29,0.4365158202924452
F19,3,0.011809620531873611
F19,2,0.016661545259562947
F19,10,0.058712236846785316
F19,1,0.004045606147303224
F19,0,0.28734423953764227
F19,7,0.27413400489823736
F19,6,0.02431308785720476
F19,5,0.011987973764102135
F19,4,0.006265779224429346
F19,9,0.0019595223800320362
F19,8,0.004045168147792117
F06,19,0.1385261544944395
F06,17,0.005454188334303538
F06,18,0.004407577673341606
F06,15,0.005404045421640698
F06,16,0.0029015188445838127
F06,13,0.001313201366744407
F06,14,0.0056953536478687936
F06,11,0.0037159179194896017
F06,12,0.017831923991798282
F06,21,0.9825988989561708
F06,20,0.007275388974279089
F06,22,0.002515683437261654
F06,23,0.01215628283357422
F06,24,0.004401043756096745
F06,25,0.002074740587928954
F06,26,0.0038211275812310244
F06,27,0.0031218332424491316
F06,28,0.0030764894452869327
F06,29,0.09340332534922918
F06,3,0.0028440883615710286
F06,2,0.017795880326724467
F06,10,0.06277872252196677
F06,1,0.003805898963557022
F06,0,0.032957214480782496
F06,7,0.008948453729032886
F06,6,0.017740152804156285
F06,5,0.006599488820632654
F06,4,0.1438741213955309
F06,9,0.0016205811204611387
F06,8,0.008641677847485462
F07,19,5.580531082273134E-4
F07,17,0.0018585533007866
F07,18,0.003955645392660405
F07,15,0.3340979343344332
F07,16,0.016353872015009263
F07,13,0.0031076099693344663
F07,14,0.008477891116717089
F07,11,0.00253172503997396
F07,12,0.011565864146450187
F07,21,8.312756211357008E-4
F07,20,0.9116263253907481
F07,22,9.080218545701935E-4
F07,23,0.0011742614867579202
F07,24,0.0017221292513285203
F07,25,0.0012824081321253576
F07,26,0.003359581623473445
F07,27,8.728967134287914E-4
F07,28,0.0015105114340328196
F07,29,0.07146393449419977
F07,3,0.10494036047709307
F07,2,0.004374330148383867
F07,10,6.137358517541518E-4
F07,1,3.749900802089447E-4
F07,0,0.0027466355599007246
F07,7,0.0037404946863887015
F07,6,0.0016979533708993374
F07,5,0.2662345061578334
F07,4,0.002360020635113788
F07,9,0.005074491384748749
F07,8,0.01009700822138291
F17,19,0.19871992123536927
F17,17,0.009003265440519563
F17,18,0.002247026656231119
F17,15,0.0033899599134037043
F17,16,0.007069508299152672
F17,13,0.0017467870471108123
F17,14,0.0034135490060289
F17,11,0.001106478468475559
F17,12,0.0015169449332188996
F17,21,0.003346698795853407
F17,20,0.005056266551186412
F17,22,0.003401631867739268
F17,23,0.01418114800827109
F17,24,0.001458991544824201
F17,25,0.0018621665539290738
F17,26,0.002319593980665805
F17,27,0.0025606105587795192
F17,28,0.001250835880360203
F17,29,0.0053356866677714285
F17,3,0.009204072026336352
F17,2,0.004848958326395907
F17,10,0.0038858048781434673
F17,1,5.27111114908729E-4
F17,0,0.09069449296844308
F17,7,0.0012298654869329472
F17,6,0.8958902845691974
F17,5,0.005711427181481921
F17,4,0.006132032049800789
F17,9,0.0014376813922609007
F17,8,0.0015323557556486608
F08,19,3.0417521604152317E-4
F08,17,0.018585943884479497
F08,18,0.0025065944297689457
F08,15,0.0011537753802841257
F08,16,0.0015572782366651858
F08,13,0.0047901989102134305
F08,14,0.002276039604319317
F08,11,0.018258311107254614
F08,12,0.004188878112515681
F08,21,0.0019991818141537445
F08,20,0.010403560244369984
F08,22,0.002096880384919701
F08,23,0.0011554149659425363
F08,24,0.001636998010532576
F08,25,0.001701995463726147
F08,26,0.0015023562592683735
F08,27,5.773552354843837E-4
F08,28,0.002787022963974187
F08,29,0.003242252675871785
F08,3,7.162366854373488E-4
F08,2,0.005180491456420279
F08,10,5.069581737518455E-4
F08,1,0.0010394786161049899
F08,0,4.7262158622280473E-4
F08,7,0.001041614762953109
F08,6,0.02002075004781921
F08,5,0.004285401487993334
F08,4,0.01062283858271973
F08,9,6.932628940681287E-4
F08,8,0.0062185226355120915
F18,19,8.883862008560447E-4
F18,17,0.007103574808001497
F18,18,0.007976303881322176
F18,15,0.00963113659486634
F18,16,0.001869146441929928
F18,13,0.004768788440237081
F18,14,0.0029197988718032606
F18,11,0.0012756572051825683
F18,12,0.014702375595265795
F18,21,0.010245208704405227
F18,20,0.07992378230896012
F18,22,0.0011350777080568585
F18,23,0.0012091989862539419
F18,24,0.0020954112697515806
F18,25,0.012878322940288851
F18,26,0.025248630561106093
F18,27,0.0023783000479809277
F18,28,0.018459947014784088
F18,29,0.0039117875058553245
F18,3,0.025993828559385933
F18,2,0.001519235426255941
F18,10,0.001071796035508788
F18,1,0.08256161173832657
F18,0,0.022483520503202566
F18,7,0.0013539472732872655
F18,6,0.0026128761517921115
F18,5,0.06447758784920925
F18,4,0.002034464956609025
F18,9,0.19822960712329268
F18,8,0.17062909152605849
F15,19,0.004695337275541908
F15,17,0.00544800526122145
F15,18,0.01608608080284274
F15,15,0.015656856951797415
F15,16,0.0019144795453855722
F15,13,0.002435010390676611
F15,14,0.7612586890372987
F15,11,0.004055895216464402
F15,12,0.020994574065370107
F15,21,0.001745263611806524
F15,20,0.2743999637505252
F15,22,0.001258511661701718
F15,23,0.003946287046622114
F15,24,0.0016337976864867312
F15,25,0.012322236781121182
F15,26,0.0032398373688252305
F15,27,0.003778000240850091
F15,28,0.0022251308815661773
F15,29,0.054487524247487415
F15,3,0.018670666877396234
F15,2,3.8160438481734575E-4
F15,10,0.0025001111985728085
F15,1,0.0013671993803013969
F15,0,0.0031448928936507006
F15,7,0.03181569351677493
F15,6,0.00634561174869746
F15,5,0.2343514379875234
F15,4,0.007253136604415045
F15,9,0.09220255425597955
F15,8,0.08101313121276696
F02,19,5.881608407760106E-4
F02,17,0.026143981697311743
F02,18,0.529116258308746
F02,15,0.23413009365946896
F02,16,0.002058616616139735
F02,13,0.00600695161790782
F02,14,0.0036914735158729913
F02,11,0.029070478283130315
F02,12,0.06662791939166804
F02,21,0.012394794656427703
F02,20,0.4865911753612562
F02,22,0.0049895617560724295
F02,23,0.0022925739398800826
F02,24,0.008991071327710319
F02,25,0.12722567793791695
F02,26,0.04926647961083515
F02,27,0.0020608889652673295
F02,28,0.017921336630661144
F02,29,0.18324090526902406
F02,3,0.021974726845752173
F02,2,0.005087467073181465
F02,10,0.006736233839111017
F02,1,0.018157729316809527
F02,0,0.0023307182102527803
F02,7,0.004081514225104111
F02,6,0.009073672829799942
F02,5,0.4037341698119746
F02,4,0.011185086221943141
F02,9,0.6493479866228671
F02,8,0.4650569273735683
F16,19,9.965785258123484E-4
F16,17,0.016019458215171162
F16,18,0.043040828676460106
F16,15,0.007978522504625333
F16,16,0.010763026446675613
F16,13,0.001686351178397348
F16,14,0.0018019823300826439
F16,11,5.644065932526165E-4
F16,12,0.0013676678916845699
F16,21,2.2594284013820803E-4
F16,20,0.17525371299701725
F16,22,3.526714302711583E-4
F16,23,0.002110985422070038
F16,24,0.20652654371913293
F16,25,7.325601100119289E-4
F16,26,0.0029823661652451125
F16,27,0.0013109210250441881
F16,28,0.01031016557911581
F16,29,0.001239824447398313
F16,3,0.443207412832395
F16,2,4.802858033959537E-4
F16,10,0.005306625175965867
F16,1,0.0040282848808889824
F16,0,6.974991357090068E-4
F16,7,0.0013556727789972036
F16,6,8.707121182270006E-4
F16,5,0.005855928806312668
F16,4,7.651688726669147E-4
F16,9,0.001972401977548891
F16,8,0.007011216296860443
F03,19,0.9780566275353176
F03,17,0.199231353241767
F03,18,0.05329065191453654
F03,15,0.006470386230414902
F03,16,0.0047878027509806395
F03,13,0.008365461567202827
F03,14,0.004070738285122758
F03,11,0.3968285001236313
F03,12,0.10771430186507938
F03,21,0.02722956225142514
F03,20,0.012657952763362075
F03,22,0.04962967574629543
F03,23,0.5339567856400219
F03,24,0.003619305346856221
F03,25,0.003864113405439398
F03,26,0.0038346321271996095
F03,27,0.006624968934913488
F03,28,0.004679243747508484
F03,29,0.004902946662390171
F03,3,0.010156504393884571
F03,2,0.012241741280349227
F03,10,0.05059767252978965
F03,1,0.5484679950310805
F03,0,0.0035093846632120052
F03,7,0.010552093442235122
F03,6,0.006204747114673157
F03,5,0.01681532071359553
F03,4,0.01802016575866253
F03,9,0.0038117626949270467
F03,8,0.007077835518601544
F04,19,0.004045789103541963
F04,17,0.006904047906878478
F04,18,0.004810216294284683
F04,15,0.00625533568264965
F04,16,0.21715878431074126
F04,13,0.0015535261043817371
F04,14,0.003958732044037511
F04,11,0.14084777894998163
F04,12,0.0026410546782066587
F04,21,0.0012014458095613513
F04,20,0.0031258015130278356
F04,22,0.0016497031779304499
F04,23,0.02011011618881998
F04,24,0.15223259410239234
F04,25,0.0058511688334533666
F04,26,0.006639517559203495
F04,27,0.0022519593321780607
F04,28,0.005071649336925391
F04,29,0.003169199671017554
F04,3,0.0030883060814210924
F04,2,0.004910089261992027
F04,10,0.007202231778138898
F04,1,0.002714203289443014
F04,0,0.027512967422484262
F04,7,0.49086568494058713
F04,6,0.010694860399118003
F04,5,0.004635177996926477
F04,4,0.010170019068708912
F04,9,0.0011857121616915885
F04,8,0.003904901220737683
F13,19,0.006585436229786494
F13,17,0.06002290183944375
F13,18,0.017473249584409933
F13,15,0.12670798990524787
F13,16,0.001642767194368718
F13,13,0.011062431592523491
F13,14,0.0044247754080521525
F13,11,0.01663817864517789
F13,12,0.03435755353419179
F13,21,0.0014685026332309056
F13,20,0.03883892094265355
F13,22,0.008092206804533686
F13,23,0.002696772515921102
F13,24,0.02085139337972962
F13,25,0.002663149102808009
F13,26,0.009401705605865316
F13,27,9.457334232043732E-4
F13,28,0.0033201997666190684
F13,29,0.6557638035725979
F13,3,0.005990624124225271
F13,2,0.013245806183520413
F13,10,0.012262718797534206
F13,1,0.009095700748250446
F13,0,0.004668343365813844
F13,7,0.029001987086197598
F13,6,0.2962755198021024
F13,5,0.0062345650163676955
F13,4,0.3812366467847919
F13,9,0.0549769929586192
F13,8,0.048683818897271365
F05,19,0.0015861740847454625
F05,17,0.004544571431747331
F05,18,0.06392856990515151
F05,15,0.010041166930177203
F05,16,0.17535244488895796
F05,13,0.004472554963860952
F05,14,0.003927635410029634
F05,11,0.11824842740065819
F05,12,0.027993604872694852
F05,21,0.0021144750296437005
F05,20,0.0046934049613986
F05,22,0.105067904373282
F05,23,0.003619161622031786
F05,24,0.11208115956571679
F05,25,0.013777025234365782
F05,26,0.0030853348502352792
F05,27,0.0010726613615976465
F05,28,0.0014826699991122318
F05,29,0.014434112112339812
F05,3,0.002193034987765388
F05,2,0.005054489643553218
F05,10,6.985072894014511E-4
F05,1,3.6733178265488376E-4
F05,0,0.011691898150091203
F05,7,0.00430554929005701
F05,6,0.19944258497811712
F05,5,0.006556284501305818
F05,4,0.00793628427310657
F05,9,0.0039041412690034275
F05,8,0.0032554015885708646
F14,19,0.04927625031429831
F14,17,0.0025489886829357274
F14,18,0.27572445010866564
F14,15,0.20895723827435148
F14,16,0.005569056672001418
F14,13,0.002494355177326047
F14,14,0.006777247778206237
F14,11,0.0010501775506879657
F14,12,0.4095043691923401
F14,21,0.002947438031056415
F14,20,0.8567138066531197
F14,22,7.001392695880353E-4
F14,23,0.006181389884603377
F14,24,0.0030403823553283578
F14,25,0.0024714316736073306
F14,26,0.004150645198216869
F14,27,0.0035112104987897606
F14,28,0.03829316452416436
F14,29,0.0010150263974709871
F14,3,0.160335517274197
F14,2,0.0036956480473839416
F14,10,0.08309616046779505
F14,1,0.0198598804315395
F14,0,0.005018817124671451
F14,7,0.003122094075296357
F14,6,0.0295877975418021
F14,5,0.06695748876861855
F14,4,0.004463643985392928
F14,9,0.8498496971831027
F14,8,0.7853969572582724
F20,19,0.0013217955962399614
F20,17,0.02077448297637317
F20,18,0.034797473299500545
F20,15,0.0033539777712799606
F20,16,0.0017614011934576723
F20,13,0.0014622150705565602
F20,14,0.002945120719806056
F20,11,0.045585441525754215
F20,12,0.0018860077488548391
F20,21,0.0011117565934378314
F20,20,0.6399540124339226
F20,22,0.19066169970553584
F20,23,0.004947087961310342
F20,24,0.2504497677033585
F20,25,0.0013340818448397851
F20,26,0.004473664855416968
F20,27,9.648007647546839E-4
F20,28,0.1581730878573177
F20,29,0.004982806391486211
F20,3,0.5602399350382082
F20,2,5.299008452417575E-4
F20,10,0.05783223520358917
F20,1,0.015601213536704779
F20,0,0.0011979633499000224
F20,7,0.0070139061927709575
F20,6,9.907419435888402E-4
F20,5,0.7009752611582082
F20,4,7.333105907612438E-4
F20,9,0.005882068698836542
F20,8,0.09879042469228444
