silver-infovis-topics--userF.txt,lda_35_0.001_0.0001,Score
F19,13,0.0023164147159125815
F19,14,0.17704484906353074
F19,11,0.010256568934728608
F19,12,0.00465805779863747
F19,21,0.005836384131291181
F19,20,0.9728736162067382
F19,22,0.004886984906929414
F19,23,0.00406074526692008
F19,24,0.0076917995617247995
F19,25,0.04070671537958061
F19,26,0.002711806722705963
F19,27,0.003521694996021938
F19,28,0.0018191722785171293
F19,29,0.0029936272822094568
F19,3,0.002477241354292427
F19,2,0.0020871144511459988
F19,10,0.3898633073766031
F19,1,0.001710062783339971
F19,0,0.02902294588515169
F19,7,0.05821469981461364
F19,30,0.00364230614815949
F19,6,0.003452357203949833
F19,5,0.31732528310586333
F19,32,0.01084290782317156
F19,4,0.012702261542702781
F19,31,0.22158794841329243
F19,9,0.4011263559259313
F19,8,0.02480901841325891
F06,19,0.002377330511263222
F06,17,0.002760772077042631
F06,18,0.0057446901838212145
F06,33,0.0036215000817355235
F06,15,0.003924773833271301
F06,34,0.0029997243126214934
F06,16,0.012628054509363456
F06,13,0.0022298459439008536
F06,14,0.04996434201034463
F06,11,0.009245030676504128
F06,12,0.9873888714672291
F06,21,0.002837678446546498
F06,20,0.011273630606853954
F06,22,0.003776475544578451
F06,23,0.01054956920524544
F06,24,0.0034605750101595893
F06,25,0.016895803192819168
F06,26,0.014036611720757548
F06,27,0.010002999653215841
F06,28,0.15840968373867578
F06,29,0.01809451571160558
F06,3,0.0013800583087640874
F06,2,0.05229940521863757
F06,10,0.00769295485357891
F06,1,0.0029509194713516033
F06,0,0.0033379406015425638
F06,7,0.0012585214563358073
F06,30,0.0028203261676759545
F06,6,0.002071860290654599
F06,5,0.05656073236076318
F06,32,0.005409504835871866
F06,4,0.008657543041417949
F06,31,0.002001176942512278
F06,9,0.003918185286698252
F06,8,0.004382267166234945
F07,19,0.005912534385851409
F07,17,0.0029860235638125283
F07,18,0.0029283515740885007
F07,33,0.0038976272952828913
F07,15,0.39769302854322097
F07,34,0.0028127494069398917
F07,16,4.489402486487404E-4
F07,13,0.0011713747974187907
F07,14,0.003520058923978389
F07,11,0.0020356005417131082
F07,12,0.0036133131589091085
F07,21,0.005960217936955087
F07,20,0.006001044520392142
F07,22,0.8620855292213999
F07,23,0.002178778695092234
F07,24,0.018448747692554397
F07,25,0.0053722622790342315
F07,26,0.00154035685914873
F07,27,0.005538622386871615
F07,28,0.0045540702729988634
F07,29,0.0018144418479332882
F07,3,0.0010287524189841453
F07,2,5.995074682038389E-4
F07,10,0.03233711748572404
F07,1,9.561325530561181E-4
F07,0,0.026720328461353988
F07,7,9.98421193406244E-4
F07,30,5.701231080664413E-4
F07,6,0.003458682672781076
F07,5,0.001770494825489294
F07,32,0.0018949884813611768
F07,4,0.003412605392366481
F07,31,6.393229436963716E-4
F07,9,0.002764677342353506
F07,8,0.0020683042802584167
F17,19,0.0021135357588052883
F17,17,0.002082768819843008
F17,18,0.0025132388197492213
F17,33,0.0010656069383200438
F17,15,0.0021068881132776285
F17,34,0.0018221832591028566
F17,16,0.0031940936581487094
F17,13,0.002912578570309607
F17,14,0.3190967342978245
F17,11,0.6699926082073796
F17,12,0.0022462929998647084
F17,21,0.0028102645805472984
F17,20,0.025820833242722083
F17,22,0.004535221545878942
F17,23,0.001425900287936788
F17,24,0.03804326129738892
F17,25,0.004663782846518644
F17,26,0.018763554672640587
F17,27,0.002094121622359691
F17,28,7.54117323470064E-4
F17,29,0.0012392935336803198
F17,3,0.004253054903016712
F17,2,0.14691153660030723
F17,10,0.00282899300488863
F17,1,0.0026708518899883037
F17,0,0.0022963418260551465
F17,7,0.0019043926801879864
F17,30,2.227794993648037E-4
F17,6,0.0036295529940361918
F17,5,0.006880895292560522
F17,32,0.0053479949503636255
F17,4,6.530370355286744E-4
F17,31,0.007540829288189221
F17,9,0.013741536567690112
F17,8,0.002908252387567093
F08,19,9.478659868069663E-4
F08,17,0.0010796598445402957
F08,18,0.003532867939514032
F08,33,0.0030941174145312617
F08,15,0.0014720594780329476
F08,34,0.0019023003132296286
F08,16,3.646290982527128E-4
F08,13,5.887985313183306E-4
F08,14,5.725098639767027E-4
F08,11,0.15152087877401635
F08,12,0.0017228812368400327
F08,21,0.0013158118246649267
F08,20,0.005995762208774519
F08,22,0.002125568034716996
F08,23,0.001002833090158626
F08,24,0.0011850463249589588
F08,25,0.006126614649215581
F08,26,0.0018944279795049287
F08,27,0.007379768723224373
F08,28,0.0021100735787190398
F08,29,0.00845976272074376
F08,3,3.9731348431694706E-4
F08,2,5.23009849451722E-4
F08,10,0.0018539517076710272
F08,1,0.0019142056758125253
F08,0,0.0022892747996669876
F08,7,0.004065703211324652
F08,30,0.001376489813859828
F08,6,0.001200310270948104
F08,5,0.005655354839665306
F08,32,0.015494960685485537
F08,4,0.003841063745606789
F08,31,7.126533345404837E-4
F08,9,6.462212112538252E-4
F08,8,0.015052502606567307
F18,19,0.028273748721110315
F18,17,0.04429692094186012
F18,18,0.018706645327986732
F18,33,0.009353247743061602
F18,15,0.019706884917561666
F18,34,0.06134089126341846
F18,16,0.001100447996877825
F18,13,0.0021015992974965287
F18,14,0.012268045602377226
F18,11,0.0029213589809487955
F18,12,0.0032001943309373296
F18,21,0.034168726833704276
F18,20,0.00617984220432397
F18,22,0.10337153926096095
F18,23,0.004324275446217902
F18,24,0.013218605020384022
F18,25,0.0019888037721388593
F18,26,0.0015828630857919889
F18,27,0.09685344268896012
F18,28,0.20903628956562215
F18,29,0.012343584790593424
F18,3,0.00279034257476709
F18,2,0.002450775982359951
F18,10,0.013367706402911777
F18,1,0.0077895116559480405
F18,0,0.022143127753494925
F18,7,0.0030994223926536484
F18,30,0.08631251642388864
F18,6,0.019594222594318846
F18,5,0.004643888298533661
F18,32,0.0026003686513134555
F18,4,0.0020291929840526263
F18,31,6.877959263562002E-4
F18,9,0.019884173062037543
F18,8,0.014325736648686827
F15,19,0.0017115629338547926
F15,17,0.0020303730056473943
F15,18,0.007900741469432027
F15,33,0.004098466624259567
F15,15,0.33348824142590716
F15,34,0.008505723283384153
F15,16,0.0024212030188851927
F15,13,0.07305840372702907
F15,14,0.011099033680718783
F15,11,0.004150110386996738
F15,12,0.0017591708497146105
F15,21,0.003947433352649176
F15,20,0.006528986966676185
F15,22,0.06741510777103679
F15,23,0.002264739459991259
F15,24,0.00427968154448678
F15,25,6.474067800060288E-4
F15,26,0.0040017787381253795
F15,27,0.5082311759321916
F15,28,0.196111790084957
F15,29,0.0030726963509231995
F15,3,0.0014836413669222493
F15,2,0.004782471866168149
F15,10,0.002986858726997572
F15,1,0.011581733214527403
F15,0,0.05310514409447532
F15,7,0.0015532991190244762
F15,30,0.0012744859423932707
F15,6,0.024845144574478988
F15,5,0.007740963669211136
F15,32,0.01943539906253663
F15,4,0.013422275558618474
F15,31,8.985192195264432E-4
F15,9,0.0013715800672320657
F15,8,0.004373027074872669
F02,19,0.0038155085948221234
F02,17,0.004033662636628826
F02,18,0.12260831403900661
F02,33,0.03474445587177379
F02,15,0.49845714002405694
F02,34,0.1550657878036445
F02,16,0.007173112550305939
F02,13,0.0018529130143562543
F02,14,0.0022527246567729513
F02,11,0.008678382091019914
F02,12,0.01338951228820965
F02,21,0.007616594226444479
F02,20,0.010367733390478225
F02,22,0.4066269104475454
F02,23,0.0025449440763590067
F02,24,0.24619987067479365
F02,25,0.009131218520204622
F02,26,0.0025049487437103293
F02,27,0.0097192517272845
F02,28,0.6140132679652114
F02,29,0.0051479505926749665
F02,3,9.893026067469553E-4
F02,2,4.7205241086189305E-4
F02,10,0.002830431891724963
F02,1,0.01750858160976544
F02,0,0.13122917770827572
F02,7,0.01154427498226539
F02,30,0.0670949806480986
F02,6,0.5401547418513469
F02,5,0.007982441400091887
F02,32,0.009287327736754274
F02,4,0.013541995531976513
F02,31,0.001854228686260983
F02,9,0.0023199015193493266
F02,8,0.06297383641035764
F16,19,0.0015328541935236834
F16,17,0.0013807864479191692
F16,18,0.0060684173778622905
F16,33,0.0020731982099874632
F16,15,0.0022767335974364627
F16,34,0.0021614958871670957
F16,16,0.010369606286603335
F16,13,7.502860629882273E-4
F16,14,8.6050729359492E-4
F16,11,0.001309411189362277
F16,12,4.831330712406548E-4
F16,21,0.02858833610630175
F16,20,6.058063861302467E-4
F16,22,0.6291078575256192
F16,23,0.0023212935620800165
F16,24,0.0030126791239739985
F16,25,4.7150821960769166E-4
F16,26,0.03282644077366855
F16,27,0.001279743631226985
F16,28,0.002592230141359016
F16,29,0.16117448005529206
F16,3,4.871833449584217E-4
F16,2,0.0010156560785028362
F16,10,4.503699937141116E-4
F16,1,0.022069918234144094
F16,0,9.095609489010918E-4
F16,7,2.9481242795931326E-4
F16,30,0.002820153926960659
F16,6,0.0403899608703254
F16,5,0.0034881480595888234
F16,32,0.002072628782297794
F16,4,0.001154954753549022
F16,31,5.39657197902361E-4
F16,9,0.00434998697781209
F16,8,0.0022346633473662655
F03,19,0.00395498131172804
F03,17,0.0026083896210971846
F03,18,0.006646765789278349
F03,33,0.002465863836597896
F03,15,0.001937762387477035
F03,34,0.0034843373597810007
F03,16,0.11978294812936897
F03,13,0.0020747600416625056
F03,14,0.010955393481777698
F03,11,0.016205627692135308
F03,12,0.012254581054034666
F03,21,0.16287824654606844
F03,20,0.1751468004347255
F03,22,0.004237185808181924
F03,23,0.01172188938348137
F03,24,0.0025714870928926392
F03,25,0.041133431952370604
F03,26,0.5778275001492658
F03,27,0.0026554993929337454
F03,28,0.005532013210859881
F03,29,0.006148181348599697
F03,3,0.0017204546234276608
F03,2,0.9823338972239264
F03,10,0.00538377929103311
F03,1,0.003931228376258299
F03,0,0.045835339711857354
F03,7,0.07537317727684671
F03,30,0.4012265491224894
F03,6,0.013273523269221685
F03,5,0.0030072753694490584
F03,32,0.005522561008461023
F03,4,0.02212761721091478
F03,31,0.0011700462708804566
F03,9,0.00774262414197274
F03,8,0.04277797418781071
F04,19,0.011516712389107273
F04,17,0.002137104403395593
F04,18,0.009202329100211352
F04,33,0.0032707814383670644
F04,15,0.0039349496037401534
F04,34,0.006533292827363243
F04,16,0.007348268866746754
F04,13,0.0027151143509895953
F04,14,0.014346394066945472
F04,11,0.019205274759342448
F04,12,0.0033130096413747493
F04,21,0.0013523291321384957
F04,20,0.5841895865218659
F04,22,0.0031141588185399634
F04,23,0.002477303755631488
F04,24,0.0023169155013286614
F04,25,0.004420760627654398
F04,26,0.021822006098475226
F04,27,0.003257798971359716
F04,28,0.0015867706015865923
F04,29,0.013237026159451954
F04,3,0.001268793086113653
F04,2,0.004571446288116719
F04,10,0.04231756221653505
F04,1,0.00598855026038156
F04,0,0.0021386817148503533
F04,7,0.0027243231179273197
F04,30,0.00310975167299097
F04,6,0.004246423664010502
F04,5,0.0033412252604858176
F04,32,0.024553332692088623
F04,4,0.004787190010687217
F04,31,0.023533974141295995
F04,9,0.3535138765019792
F04,8,0.0037390030786640777
F13,19,0.009892789262158953
F13,17,0.0025151418429605063
F13,18,0.13596249648324624
F13,33,0.0038611511675644724
F13,15,0.003549370230592904
F13,34,0.007791894210851885
F13,16,0.003876318690237705
F13,13,0.03360974389539682
F13,14,0.004852941980942937
F13,11,0.6662564458375446
F13,12,0.027136531048733984
F13,21,0.34809974084582895
F13,20,0.0699022444763782
F13,22,0.04315912029633148
F13,23,0.004002505585739253
F13,24,0.012450548790166095
F13,25,0.014696612436380959
F13,26,0.002368235185950144
F13,27,0.007908386360003933
F13,28,0.07672422509240426
F13,29,0.0011181120899309246
F13,3,0.0014490260254933214
F13,2,0.008001949398545675
F13,10,0.024458334540008137
F13,1,0.0019618965317130723
F13,0,0.044642125802982505
F13,7,0.01958257664249342
F13,30,0.009014490260047584
F13,6,0.028730995771129204
F13,5,0.25905690552954513
F13,32,0.06498316144758154
F13,4,0.17859062717723004
F13,31,0.0016232587121472002
F13,9,0.0017123014377852012
F13,8,0.01605485247747346
F05,19,0.002450908987920851
F05,17,0.001926560708220769
F05,18,0.0028452069146379048
F05,33,0.00104631227414693
F05,15,0.0015250906797498972
F05,34,0.0027266555079747674
F05,16,0.0024419521274115044
F05,13,0.0015350910310267837
F05,14,0.0821312928423203
F05,11,0.0809956902062273
F05,12,0.0015941323061942968
F05,21,0.0022695091192621885
F05,20,0.07567971674557035
F05,22,0.002287046446315008
F05,23,0.21499016128976273
F05,24,0.06504654500266104
F05,25,0.005858144980783204
F05,26,0.017131207930157735
F05,27,0.0534208065259793
F05,28,0.0013045867238182063
F05,29,0.0020864508799427195
F05,3,0.006515504049419101
F05,2,0.002181674946146161
F05,10,0.0036968610589976146
F05,1,0.011042103277207744
F05,0,0.024364415596405464
F05,7,0.005579569599616636
F05,30,7.962720440897933E-4
F05,6,0.05143931388716727
F05,5,0.2079532122886025
F05,32,0.2996429626119171
F05,4,0.002983162294366732
F05,31,0.0010355455301430878
F05,9,0.01233510004985505
F05,8,0.05203931761300602
F14,19,0.0020461002090104465
F14,17,0.004810420083551263
F14,18,0.005486814619622321
F14,33,0.002699011392823845
F14,15,0.0027064348119350766
F14,34,0.12605898793917844
F14,16,0.17359689647724733
F14,13,0.0015581889393158376
F14,14,0.005021744250402411
F14,11,0.006516847438336083
F14,12,0.09653645363255824
F14,21,0.006010340083761809
F14,20,0.3448593612677448
F14,22,0.8666980022551637
F14,23,0.0019933815434108456
F14,24,0.011650572596365158
F14,25,0.007328963780494751
F14,26,0.004320891579547805
F14,27,0.002559505539258622
F14,28,0.9036918480764051
F14,29,0.0016168862944485017
F14,3,0.0011310756291657703
F14,2,0.07951519923021397
F14,10,0.005620221693071712
F14,1,0.0028263930087787537
F14,0,0.560244430947325
F14,7,0.0016635398180371093
F14,30,0.03441625105679748
F14,6,0.404898544389657
F14,5,0.007007439469906582
F14,32,0.03196854839739874
F14,4,0.003892332077735299
F14,31,0.0010456416227782755
F14,9,0.0031426150666201674
F14,8,0.03150323572257778
F20,19,9.530643620049725E-4
F20,17,0.021962826789306108
F20,18,0.002668715681104307
F20,33,0.0026378014366298117
F20,15,0.0036075502263201525
F20,34,0.0033446812430838182
F20,16,0.09919030950348691
F20,13,0.001643818300633895
F20,14,7.450082296617034E-4
F20,11,9.715369282843517E-4
F20,12,7.312866423878053E-4
F20,21,0.30862564149870736
F20,20,0.0034638076452471896
F20,22,0.00889908850417456
F20,23,0.0016972419195605078
F20,24,0.008431630683860927
F20,25,0.0014803879511995
F20,26,0.016756946316147155
F20,27,0.002371756538047381
F20,28,0.005223741435222144
F20,29,0.0016980013539294573
F20,3,0.0012571062097621129
F20,2,7.122682649787706E-4
F20,10,0.03490859111740327
F20,1,0.0013013048353768153
F20,0,0.02167753674692416
F20,7,0.01413416326888106
F20,30,5.107597469892366E-4
F20,6,0.0570634047104597
F20,5,0.004725613927331068
F20,32,0.5966440540916085
F20,4,0.0018551389195137244
F20,31,0.0013083660071129778
F20,9,0.0027965433713125886
F20,8,0.0022334461255340125
