silver-infovis-topics--userF.txt,lda_50_0.01_0.001,Score
F10,26,0.00920011214161338
F10,27,0.004858469296183879
F10,28,0.0029892044925273766
F10,29,0.003101175641920374
F10,3,0.9905024620088466
F10,2,0.3458738378777709
F10,1,0.00101718332607564
F10,0,0.043340119200399686
F10,30,0.035292049780496916
F10,7,0.003076353253101917
F10,6,0.007859241616396208
F10,32,0.017899083120009193
F10,5,0.0022188604103560105
F10,31,0.0028222693864238435
F10,4,0.0013643514703583803
F10,9,0.009189458694498664
F10,8,0.0011380407611769241
F10,19,0.0016537521468326381
F10,17,0.004392297293108449
F10,18,0.0019962802411153282
F10,15,0.004198474895075165
F10,16,0.25666020644950205
F10,13,0.0026283726505714174
F10,14,0.002921053586325007
F10,11,0.0156427712030367
F10,12,0.014700381644012037
F10,21,0.0016431832538472747
F10,20,0.004812408383220885
F10,49,0.005328108835446228
F10,48,0.0042288246452780775
F10,45,0.011901814567521953
F10,44,0.009592781053495057
F10,47,0.0028952816397727994
F10,46,0.006477543325006175
F10,10,0.008698027855389041
F19,35,0.0015835230694523606
F19,36,0.14160521473194815
F19,33,0.0033952509961168095
F19,34,0.003639261775305546
F19,39,0.0020623178097983305
F19,37,0.004532906126377421
F19,38,6.433216860035556E-4
F19,43,0.003066456238027578
F19,42,0.005698773713359907
F19,41,0.9363515925436211
F19,40,0.0012496830860597163
F19,22,0.006269818082744032
F19,23,0.0025870216661060333
F19,24,0.0013633880700050823
F19,25,0.004701677044988912
F19,26,0.0018461698799472513
F19,27,0.004998962166294699
F19,28,0.004847656205694969
F19,29,0.01411860618429308
F19,3,0.0018593815857808576
F19,2,0.06336960193204617
F19,1,0.005563855342585821
F19,0,0.0030639666705206403
F19,30,0.0023647757179647475
F19,7,0.008555247101293462
F19,6,0.011484536646749829
F19,32,0.07654791584176152
F19,5,0.003163080941783265
F19,31,0.024736761980843295
F19,4,0.002380649267532819
F19,9,0.19592586620256933
F19,8,0.00426020688225168
F19,19,0.04170538017223941
F19,17,0.5915679776718609
F19,18,0.0036350375875220057
F19,15,0.015609201043330054
F19,16,0.23047781537186005
F19,13,0.0034925284983932776
F19,14,0.0021515726266469358
F19,11,0.030465599260402827
F19,12,0.003208481095164121
F19,21,0.006454272670994266
F19,20,0.001953166356831239
F19,49,0.0017431401318047887
F19,48,0.1453758046989956
F19,45,0.0020300512535991358
F19,44,0.34981983526727367
F19,47,0.003927742146110027
F19,46,0.0023151851326296833
F19,10,0.005129053336647994
F06,35,0.015138997231371343
F06,36,0.0037077658189213327
F06,33,0.002586921056394094
F06,34,0.005787319701319998
F06,39,0.0024101393664228677
F06,37,0.010002329424423435
F06,38,0.012925176415316488
F06,43,0.1000679617164432
F06,42,0.0036864418669780323
F06,41,0.004541139383963924
F06,40,0.0019668724570687966
F06,22,0.006948893662464489
F06,23,0.0014339512641292254
F06,24,0.011526293958061937
F06,25,0.09884787093789398
F06,26,8.68859276527414E-4
F06,27,0.9634393061420458
F06,28,0.005864708068467489
F06,29,0.007249658801937326
F06,3,8.439020441965632E-4
F06,2,0.003186244073291501
F06,1,0.004521239828374407
F06,0,0.042679973314393875
F06,30,0.0029409273286142533
F06,7,0.007339870465772915
F06,6,0.0035545881226477904
F06,32,0.015774715841313944
F06,5,0.42559278362818387
F06,31,0.0022342921915434804
F06,4,0.0014653608745601092
F06,9,0.02464054475231536
F06,8,0.002972355553745929
F06,19,0.015340885320239606
F06,17,0.030813654454675734
F06,18,0.0022446634456811257
F06,15,0.0021660385457136634
F06,16,0.005931146539140392
F06,13,0.0024300081496760433
F06,14,0.0010307187803425895
F06,11,0.014651952663485604
F06,12,0.006496804478649304
F06,21,0.005978622528785733
F06,20,0.0020445153398210335
F06,49,0.00818338306724011
F06,48,0.21605384114413803
F06,45,0.18623285298690412
F06,44,0.0057890329878774426
F06,47,0.0018687123513812132
F06,46,0.0014806540434166569
F06,10,0.0032841778918924515
F07,35,0.001553984749635769
F07,36,0.0015730807848434265
F07,33,0.1723751876625832
F07,34,0.26470464065976607
F07,39,0.016336705458334207
F07,37,0.0033472055356171797
F07,38,1.8153665014680897E-4
F07,43,8.996558631604532E-4
F07,42,0.0014086846786430997
F07,41,0.0030046138578273492
F07,40,0.0045236406961715854
F07,22,0.0028908001644570463
F07,23,0.477072154774339
F07,24,3.254478529797903E-4
F07,25,0.014213693978642533
F07,26,0.0011712791550767632
F07,27,0.011988895357532935
F07,28,0.003913275006613416
F07,29,0.013470851184043413
F07,3,3.797190873636884E-4
F07,2,0.1271811133401787
F07,1,0.05771198120796169
F07,0,0.0040079847880396865
F07,30,0.002030599953157581
F07,7,0.0017911145977442624
F07,6,0.0013437180697437351
F07,32,0.0014592911262822819
F07,5,0.001090641845333499
F07,31,0.20666106555796804
F07,4,0.0010278465292841935
F07,9,0.0033959719404291887
F07,8,4.6731623750862926E-4
F07,19,0.001659854251163519
F07,17,0.004383763526003726
F07,18,0.11781952250444337
F07,15,0.0192200219978391
F07,16,0.0032132611631915087
F07,13,0.0046765017074449685
F07,14,7.571479981732753E-4
F07,11,0.0022297970777410353
F07,12,0.002438948054063915
F07,21,0.0010539224059828484
F07,20,5.73437966728555E-4
F07,49,0.0017820155254994964
F07,48,0.11809334108368637
F07,45,6.098213518507143E-4
F07,44,0.0026237823422122918
F07,47,0.10179283137928502
F07,46,8.488812778471248E-4
F07,10,0.002766092333791067
F17,35,0.012465482847161792
F17,36,0.0013399031222974703
F17,33,0.0012915740078202694
F17,34,0.0027109238444083363
F17,39,0.002242821294236149
F17,37,0.002647543352585587
F17,38,0.00237235216390134
F17,43,0.08716459358292311
F17,42,0.001327755891779193
F17,41,0.001129669998569199
F17,40,0.0016284547833458575
F17,22,0.0016532265227488577
F17,23,0.005085834688557238
F17,24,0.0019407447962684534
F17,25,0.0015879264273327665
F17,26,7.785331121373271E-4
F17,27,0.001223421743123716
F17,28,0.0041208454089533995
F17,29,0.05325650087351172
F17,3,0.002181289135901985
F17,2,0.001903182557642786
F17,1,0.012083603667972129
F17,0,0.0016204341178162969
F17,30,0.002624836597807801
F17,7,0.001973104983737298
F17,6,0.04562870242435736
F17,32,0.0034330083830885604
F17,5,0.06517003032513712
F17,31,0.002531419480346847
F17,4,7.638987062734504E-4
F17,9,0.5050752019961512
F17,8,2.726182652529481E-4
F17,19,0.015343917434442265
F17,17,0.005059502380322334
F17,18,0.0019524175482390524
F17,15,0.001932819325031149
F17,16,0.0020427370348510775
F17,13,0.003188794636328525
F17,14,0.008863445236997568
F17,11,0.0036820369019924383
F17,12,0.006702391543684381
F17,21,0.7890422929484466
F17,20,0.006384620300161448
F17,49,0.00231439254559828
F17,48,0.09524668931148732
F17,45,0.10909778532794145
F17,44,0.0030357936740121137
F17,47,0.003090751260430883
F17,46,7.248330596154447E-4
F17,10,0.0022740045034614427
F08,35,0.024079625138793016
F08,36,0.0017495548281905092
F08,33,9.909819993969653E-4
F08,34,0.005315191771161485
F08,39,0.0013279526199450364
F08,37,0.010597193055149072
F08,38,1.461960941984944E-4
F08,43,0.08614357898511377
F08,42,0.003080533285724842
F08,41,0.026703452005458473
F08,40,6.856263626343344E-4
F08,22,0.00192145769496006
F08,23,0.0014145962277558254
F08,24,7.674476055541061E-4
F08,25,9.089163762647887E-4
F08,26,0.003471743736659413
F08,27,0.004907888054455681
F08,28,6.133211645921537E-4
F08,29,0.003776497909231575
F08,3,3.999064713149036E-4
F08,2,0.0013948503746840158
F08,1,3.027642795922572E-4
F08,0,0.005519788771713957
F08,30,0.0038098696764719813
F08,7,0.002650261054219863
F08,6,0.002875322210706183
F08,32,8.499258106318606E-4
F08,5,0.04737938836325761
F08,31,0.0026525560460781525
F08,4,0.002398687359957514
F08,9,0.006468814861941863
F08,8,7.078731679747283E-4
F08,19,0.01777719697397769
F08,17,0.0016532606057428683
F08,18,0.001516861976916829
F08,15,0.0015138264640739711
F08,16,0.013231337097266645
F08,13,0.0010545142097188218
F08,14,0.0021243785480583514
F08,11,0.004826819233900958
F08,12,0.001776747760863703
F08,21,0.0023039593853913976
F08,20,0.0016233830220064532
F08,49,7.876801038382639E-4
F08,48,0.0037492056390981414
F08,45,1.6376309811721E-4
F08,44,7.749261977217096E-4
F08,47,0.002899529762151307
F08,46,6.594055210069255E-4
F08,10,9.052750162278653E-4
F18,35,0.005153780812681878
F18,36,0.005047159104992041
F18,33,0.029508940281709847
F18,34,0.0022352245026667815
F18,39,0.0834988377316975
F18,37,0.0017408248788943694
F18,38,0.011454699021353404
F18,43,0.01049513825801139
F18,42,0.016570927772572575
F18,41,0.0020685090589128707
F18,40,0.2306804912804065
F18,22,0.010057176030404203
F18,23,0.045514638342274975
F18,24,8.444471782468785E-4
F18,25,0.029652573539334884
F18,26,0.004661733704840873
F18,27,0.003799867552960389
F18,28,0.0033657989740821788
F18,29,0.007948264022714516
F18,3,0.0020336614389874956
F18,2,0.0027314465408417635
F18,1,0.004176332078689616
F18,0,0.006055834022459901
F18,30,0.05278952938768333
F18,7,0.011323968345553418
F18,6,0.011554882724132968
F18,32,0.001435365544637341
F18,5,0.0021563239153490053
F18,31,0.08691801701090429
F18,4,0.00490228328176325
F18,9,0.006536727127025074
F18,8,0.059567029696941214
F18,19,0.0016484692160588532
F18,17,0.15662222636896234
F18,18,0.0011789783477441234
F18,15,0.0015726395518681105
F18,16,0.005819739154279455
F18,13,0.0017045867162957709
F18,14,0.004127524188187949
F18,11,0.0025496184320489414
F18,12,0.006212381722626635
F18,21,0.003296919318193644
F18,20,0.002496906338238629
F18,49,0.004991869776599513
F18,48,0.0025767283759942946
F18,45,4.2553738870443174E-4
F18,44,0.00296887436226581
F18,47,0.0034476407796972365
F18,46,0.03467133372809052
F18,10,0.002355691222503927
F15,35,0.021764839380875874
F15,36,0.0020241257331347503
F15,33,0.09780415059024396
F15,34,0.005863630641882696
F15,39,0.005357683395276981
F15,37,0.0037599038027944652
F15,38,3.8969770571040704E-4
F15,43,0.002562399644908485
F15,42,0.0029218254718981714
F15,41,0.004057643882580173
F15,40,0.16773232499939994
F15,22,0.002781150175464137
F15,23,0.0027306068685320458
F15,24,0.002581146411511978
F15,25,0.002159369353988189
F15,26,0.0018091055759350588
F15,27,0.0030423602106469765
F15,28,0.7549201532758447
F15,29,0.0035049187214242212
F15,3,0.0022850538236272974
F15,2,0.09866435679849297
F15,1,0.001910627976123791
F15,0,0.002996510301770263
F15,30,0.0032342470275552007
F15,7,0.11696410094202772
F15,6,0.002000402891496681
F15,32,0.004346896866897077
F15,5,0.0011488408376287733
F15,31,0.22874741077048313
F15,4,0.0010665120121301245
F15,9,0.001602996733035788
F15,8,0.004615027418639599
F15,19,0.060547830161717595
F15,17,0.0035802394130137385
F15,18,0.08618907388172034
F15,15,0.004000367043236042
F15,16,0.0038632433347711025
F15,13,0.008579944736448394
F15,14,0.0010604152354217586
F15,11,6.235250571395486E-4
F15,12,0.0024346698814301333
F15,21,0.0017748711981802
F15,20,0.001900851908052465
F15,49,0.008132177408088139
F15,48,0.004046091179134162
F15,45,0.003367213561446688
F15,44,0.007949858475863538
F15,47,0.002053188797153305
F15,46,0.0010799569035821965
F15,10,0.0021075960058190746
F02,35,0.002376684363234494
F02,36,0.060792033794790264
F02,33,0.2911451279089897
F02,34,0.002514438924114536
F02,39,0.0012014466109565483
F02,37,0.008847359367108676
F02,38,9.743766155958632E-4
F02,43,0.003170703170229345
F02,42,0.03714930639103542
F02,41,0.029197102983871178
F02,40,0.5604975241540919
F02,22,0.05309723198916952
F02,23,0.004588419813553618
F02,24,0.006697979036956997
F02,25,0.002505779637238275
F02,26,0.005392332993871897
F02,27,0.010846540148028914
F02,28,0.0039909965188221755
F02,29,0.003127320079420018
F02,3,7.596592176260379E-4
F02,2,0.1385761255252563
F02,1,0.0013190190845480244
F02,0,0.003227589750993925
F02,30,0.0036102084513173534
F02,7,0.004894915705223064
F02,6,0.0038072371235589775
F02,32,0.002016645642380781
F02,5,0.0014254695988748422
F02,31,0.4968735800246098
F02,4,0.2827608608207458
F02,9,0.014730129422056896
F02,8,7.149070648169792E-4
F02,19,0.001840153268550069
F02,17,0.0031343439856948096
F02,18,0.12592370862342125
F02,15,0.0018936228227401126
F02,16,0.026909557669603498
F02,13,0.00427500499426255
F02,14,0.00286487607319641
F02,11,0.007925674400133174
F02,12,0.046536802210185635
F02,21,0.004588961686257135
F02,20,0.008138058225103465
F02,49,0.397507153411531
F02,48,0.10162836248829914
F02,45,4.768590200930639E-4
F02,44,0.004432459494554598
F02,47,0.04289599302898517
F02,46,0.007614222807770762
F02,10,0.0021041516097317953
F16,35,8.502175608913392E-4
F16,36,0.0011782628157420254
F16,33,0.001999550594521682
F16,34,0.003784169626382927
F16,39,0.6144703816694845
F16,37,0.0012841446890870284
F16,38,3.0046451934094673E-4
F16,43,0.3405525862808481
F16,42,0.0012164205577299967
F16,41,7.345804310913697E-4
F16,40,0.002248703979882235
F16,22,0.10469535899960776
F16,23,0.0773190213629171
F16,24,0.00889937853860515
F16,25,7.509600420428451E-4
F16,26,0.001291074318650319
F16,27,2.472136920903304E-4
F16,28,0.0011002883519601113
F16,29,0.00127645571307709
F16,3,1.6119620984901857E-4
F16,2,5.66563076735514E-4
F16,1,0.06535141796357323
F16,0,0.0017596813585133628
F16,30,0.00236190489125824
F16,7,0.005209032359783373
F16,6,7.430236112373636E-4
F16,32,0.0022242576180190403
F16,5,8.873231230621439E-4
F16,31,0.0035013916412828614
F16,4,0.001365551386584812
F16,9,6.383742239897121E-4
F16,8,0.0027743517717147195
F16,19,5.665623517552028E-4
F16,17,0.005054083696080545
F16,18,0.09016801137927437
F16,15,0.0015928851779292371
F16,16,0.001720454847166802
F16,13,0.1815909580792121
F16,14,0.0047468681357815505
F16,11,3.572760242248239E-4
F16,12,0.0015902029939543142
F16,21,0.002938633213078523
F16,20,5.343881775634952E-4
F16,49,0.0018338304138765065
F16,48,0.0021687621066036533
F16,45,2.948537563850133E-4
F16,44,8.670529670667778E-4
F16,47,0.0031017228477406068
F16,46,0.008392702542292164
F16,10,0.002634314398737967
F03,35,0.002287079977794703
F03,36,0.00370470279708773
F03,33,0.008455801101608531
F03,34,0.003626833506437381
F03,39,0.013318594025129157
F03,37,0.005488829052921638
F03,38,8.604099114777083E-4
F03,43,0.005637350209935432
F03,42,0.0036256264708618324
F03,41,0.34741186134887503
F03,40,0.003943790631525926
F03,22,0.024187008265471332
F03,23,0.003570596961337183
F03,24,0.07257149409764074
F03,25,0.00530584269401659
F03,26,0.004590869313966176
F03,27,0.018200938161266066
F03,28,0.004164503920281079
F03,29,0.010744610539209321
F03,3,3.100021715348243E-4
F03,2,0.0034367992444972097
F03,1,0.035108727910268984
F03,0,0.013297937130305932
F03,30,0.005965955574613954
F03,7,0.005229610391442681
F03,6,0.0029648254988627774
F03,32,0.5355123533955708
F03,5,0.001505073851953468
F03,31,0.005834458328961495
F03,4,0.018300582071049756
F03,9,0.00799568580187375
F03,8,0.6287343965469108
F03,19,0.003752998473747002
F03,17,0.0059837157086850565
F03,18,0.06859340754089217
F03,15,0.007573886736504063
F03,16,0.3608530579014918
F03,13,0.0017194565909247324
F03,14,7.092311071617197E-4
F03,11,0.025509968502520776
F03,12,0.002308324832683294
F03,21,0.004187976966693717
F03,20,9.985066444315246E-4
F03,49,0.005258238958733315
F03,48,0.009379382383463574
F03,45,0.9750059278122984
F03,44,0.006056826467553739
F03,47,0.0026890960994358894
F03,46,0.002975528316804649
F03,10,0.009389524382620093
F04,35,0.007839006455549503
F04,36,0.006489383675579463
F04,33,0.001110159211291781
F04,34,0.0030460972806679518
F04,39,0.001445752849404824
F04,37,0.23691767893716104
F04,38,5.621522173058766E-4
F04,43,0.0681590001314724
F04,42,0.002719171426772402
F04,41,0.39561185826090894
F04,40,0.0011258902927813901
F04,22,0.002545056534455151
F04,23,0.1059732735550018
F04,24,0.007671773059686955
F04,25,0.0027449107086086294
F04,26,0.0010219796511734417
F04,27,0.004091950208806826
F04,28,0.0028160096544844276
F04,29,0.01011086111279355
F04,3,0.005046774042017308
F04,2,0.0049084089233491866
F04,1,0.001502166787416658
F04,0,0.0030628792622225125
F04,30,0.03394117316453064
F04,7,0.0024936879373409957
F04,6,0.0011764345894306916
F04,32,0.028392852399414078
F04,5,0.042406091604747294
F04,31,0.00206357613014319
F04,4,0.05009346577731981
F04,9,0.0395265505964333
F04,8,0.00313078708845228
F04,19,0.013010374960466586
F04,17,0.006435187999676365
F04,18,0.0033495115063022643
F04,15,0.0026571991671069995
F04,16,0.004330302193644061
F04,13,0.004345341530804425
F04,14,0.0014966263519287457
F04,11,0.003710789850062883
F04,12,0.002270837555154278
F04,21,0.0018791179543883058
F04,20,6.835075202583119E-4
F04,49,0.002564983828866416
F04,48,0.0020153204320229596
F04,45,0.0035338372733704493
F04,44,0.08603489333546692
F04,47,0.0028364941107191003
F04,46,0.14059965628789065
F04,10,0.005883278772731618
F13,35,0.35445374520380074
F13,36,0.09250690931024166
F13,33,0.039715267840488754
F13,34,0.0039472216300694115
F13,39,0.0011177581547596092
F13,37,0.0030441589180806657
F13,38,0.0010143728159706918
F13,43,0.0758154466486705
F13,42,0.0026666144102143823
F13,41,0.025914739275199425
F13,40,0.06686862840715341
F13,22,0.07379891956126008
F13,23,7.65428117771686E-4
F13,24,0.003532376928509229
F13,25,0.0018805123025059552
F13,26,0.016848242187297035
F13,27,0.04109350722583095
F13,28,0.004207700566528749
F13,29,0.0032319021669920786
F13,3,0.0018130535779210994
F13,2,0.17507255514880768
F13,1,0.0018627939679214437
F13,0,0.003526080843118214
F13,30,0.002117311321805506
F13,7,0.0026051037871859493
F13,6,0.0037465878020342693
F13,32,0.0014789564899675928
F13,5,0.06152364626053218
F13,31,0.013513012145017905
F13,4,0.0017553299583190011
F13,9,0.0028812391895928317
F13,8,0.013501960827214074
F13,19,0.35005292850172576
F13,17,0.004950717142203804
F13,18,0.03714639148576261
F13,15,0.009193433377446504
F13,16,0.05124723644752252
F13,13,0.002055434065737363
F13,14,0.006238187194451372
F13,11,0.012977176305598895
F13,12,0.09206356806747625
F13,21,0.0028175434864224852
F13,20,0.06419555740650391
F13,49,0.010933939391444573
F13,48,0.6769963928376248
F13,45,0.0032201578443847314
F13,44,0.38912669786696
F13,47,0.0033522547966427364
F13,46,0.0019435203477459742
F13,10,0.004390464913162071
F05,35,0.09469905643126426
F05,36,0.001605721445389866
F05,33,0.03203601250049985
F05,34,0.12229153247377157
F05,39,9.254278767139198E-4
F05,37,0.0013669813707941497
F05,38,5.099818620515147E-4
F05,43,0.28737208184575386
F05,42,0.0015819752173417635
F05,41,0.06714607326651664
F05,40,0.0020553395461978914
F05,22,0.0016739879294571658
F05,23,0.003132173450781756
F05,24,2.54862528855743E-4
F05,25,6.596423205044046E-4
F05,26,0.0010176523845208004
F05,27,0.008389760411973137
F05,28,0.15155733613653832
F05,29,0.003657858094297729
F05,3,9.835125554246177E-4
F05,2,0.014198823450230942
F05,1,0.6111964648454531
F05,0,0.004817294005353299
F05,30,0.0019999597731628935
F05,7,0.0016633546559168871
F05,6,0.007909043789304274
F05,32,0.0037588414418172284
F05,5,0.05485323664175517
F05,31,0.0035359503883436788
F05,4,0.001989588226531354
F05,9,0.14123545309316637
F05,8,1.6951837442024482E-4
F05,19,0.013942303263491844
F05,17,0.424235082930359
F05,18,8.235409650799739E-4
F05,15,0.26080526431484
F05,16,0.003254841556636291
F05,13,0.07494159152684667
F05,14,6.579788066524874E-4
F05,11,0.005254354938144577
F05,12,0.0022963865226362894
F05,21,0.007733774895462457
F05,20,0.022539210508628595
F05,49,9.729827472109576E-4
F05,48,0.006969539438789282
F05,45,0.0012634874851897952
F05,44,0.003889657845421175
F05,47,0.0017735483981489246
F05,46,7.786705278041853E-4
F05,10,0.0018692981330748857
F14,35,0.0034305769087502143
F14,36,0.002145588158367659
F14,33,0.7970454009155971
F14,34,0.0029841553260727158
F14,39,0.0019438815042851787
F14,37,0.035691267891621935
F14,38,6.803586875838497E-4
F14,43,0.002299205370999847
F14,42,0.008654851714569218
F14,41,0.019821524881806656
F14,40,0.8664751249793062
F14,22,0.057269892381616415
F14,23,0.0020641003199705003
F14,24,0.029222984275105706
F14,25,0.005755335585590215
F14,26,0.0013990848172483375
F14,27,0.0018454377870862505
F14,28,0.0054513376001832006
F14,29,0.03712133465186089
F14,3,4.989823621056075E-4
F14,2,0.001809101565346793
F14,1,0.005181870776149657
F14,0,0.027612402837787573
F14,30,0.003015181533112351
F14,7,0.0016542663099678937
F14,6,0.0012601096267946276
F14,32,0.004897094418693189
F14,5,0.0010707600895878792
F14,31,0.3078809122047224
F14,4,0.07805817643682478
F14,9,0.010811539334293001
F14,8,0.016561743670018163
F14,19,0.0011664279417894642
F14,17,0.002579560675208735
F14,18,0.007488814058425624
F14,15,0.007019046559096731
F14,16,0.025453735772082875
F14,13,0.002027951338292932
F14,14,0.005790747469823718
F14,11,0.01843275304481061
F14,12,0.0025152650955747972
F14,21,0.007477379705854594
F14,20,0.004018394733462414
F14,49,0.1704547943362798
F14,48,0.004998532776932482
F14,45,0.08791964854055816
F14,44,0.003422963956635433
F14,47,0.002092123943043297
F14,46,0.002194142246316814
F14,10,0.0038983977201701037
F20,35,0.0012004378800631074
F20,36,0.001425720420304609
F20,33,0.024267759162334326
F20,34,0.007665055288607363
F20,39,0.008291531197627107
F20,37,0.004879338797747687
F20,38,0.11669594069702373
F20,43,0.0010621311344732375
F20,42,7.272413860437691E-4
F20,41,0.0025580913052715183
F20,40,0.005693744778411262
F20,22,0.0020922475417031634
F20,23,0.002260618990015603
F20,24,0.0895017277724522
F20,25,5.920237960025424E-4
F20,26,9.195256519743015E-4
F20,27,3.9380011513395584E-4
F20,28,0.001709630154207814
F20,29,0.01914489341017269
F20,3,0.0083777302624393
F20,2,0.04015005230293163
F20,1,0.9376151590990011
F20,0,0.0019556695306170518
F20,30,0.013352452186362886
F20,7,0.002785971753124875
F20,6,0.055595734943690085
F20,32,0.0031313916333507563
F20,5,0.0014064123052446504
F20,31,0.753442910474858
F20,4,7.598689859915909E-4
F20,9,0.001386507455631576
F20,8,0.002230809474387942
F20,19,0.10933723120797707
F20,17,0.0023878545853101936
F20,18,0.0016665452168535804
F20,15,0.0028504945331089366
F20,16,0.0023304783275039137
F20,13,0.024584099672266747
F20,14,0.05414010044797585
F20,11,5.79423263344511E-4
F20,12,0.0023846932082634952
F20,21,0.023129630636132686
F20,20,0.05108181407334194
F20,49,0.0013736138257507402
F20,48,0.0010815716222364149
F20,45,4.830932908334404E-4
F20,44,0.0010233721427160408
F20,47,0.0019478852905942228
F20,46,0.25938700753699634
F20,10,0.0018218575116305982
