silver-infovis-topics--userF.txt,lda_35_0.1_0.001,Score
F17,21,0.03331638837478409
F17,20,0.0014733987592104056
F17,22,0.0014719989647034892
F17,23,0.0015747392841563585
F17,24,0.2279919953961845
F17,25,0.006626480470202772
F17,26,0.03778588690302539
F17,27,0.00256466562388606
F17,28,0.007297359778012535
F17,29,0.002252978469140221
F17,3,0.002415373698236406
F17,2,0.005880506002703888
F17,10,0.005301185384250051
F17,1,0.014105678804535423
F17,0,0.0024612350756150697
F17,7,6.49939936545743E-4
F17,30,0.06371267183976131
F17,6,0.0021419415085834337
F17,5,0.0036633702495353286
F17,32,0.13874195762696134
F17,4,0.008607342537375507
F17,31,0.18548600751322125
F17,9,0.8234294551964448
F17,8,0.001959121099733699
F08,19,0.19019526127556824
F08,17,5.660644145934285E-4
F08,18,1.6498106224266564E-4
F08,33,0.002366587945268899
F08,15,0.03399670921018032
F08,34,0.0032882610462175435
F08,16,0.005541876638790667
F08,13,0.0013561920920483895
F08,14,8.558211212299E-4
F08,11,0.0036860518137493887
F08,12,7.67704572445727E-4
F08,21,5.722727322206864E-4
F08,20,0.0012228394293829323
F08,22,0.00569475681269082
F08,23,0.001448068580102152
F08,24,0.0017444668040327185
F08,25,0.009213949739492378
F08,26,0.03986488513083617
F08,27,0.0024197414986618744
F08,28,0.0030458274311007598
F08,29,0.0015120541104508584
F08,3,9.985601605437446E-4
F08,2,0.0010323944848937246
F08,10,0.003487226751813444
F08,1,0.0018428104747054738
F08,0,0.0032321124743153293
F08,7,0.007242827065105205
F08,30,0.005462621591897228
F08,6,2.9396373278186086E-4
F08,5,0.005071503584190421
F08,32,0.0023485036390018675
F08,4,0.009302097868613298
F08,31,0.006618064711646404
F08,9,0.0015384353763981799
F08,8,0.004088628602709012
F18,19,0.04232155658795897
F18,17,0.0030424175652862566
F18,18,0.0010317426834938527
F18,33,0.048149183136529376
F18,15,0.0030548375598594526
F18,34,0.05268749874964644
F18,16,0.0057934945830699055
F18,13,0.001952202733066863
F18,14,0.0030243920077189456
F18,11,0.0033313708623382834
F18,12,0.1323728549684733
F18,21,0.0016666125357248116
F18,20,0.030452999660436193
F18,22,0.044629515823651454
F18,23,0.003544543396454576
F18,24,0.010993544301204455
F18,25,0.0684667852456226
F18,26,0.027356261372466193
F18,27,0.14997021496627244
F18,28,0.004060360375038645
F18,29,0.13786515739815677
F18,3,7.356876078077984E-4
F18,2,0.0017152332199579898
F18,10,0.003947191742247194
F18,1,0.05251194114008401
F18,0,0.004297797360619643
F18,7,0.0052273128903431556
F18,30,0.003399787290906401
F18,6,0.001415459616087421
F18,5,0.0026582848635116544
F18,32,0.0021383058265089403
F18,4,0.06176110025858739
F18,31,0.0257653418468526
F18,9,0.0021441853344279184
F18,8,0.0074263970250407355
F15,19,0.003955731591029922
F15,17,0.0021650548349057314
F15,18,0.005241646276861361
F15,33,0.003043787674277392
F15,15,0.004664206290812863
F15,34,0.002161749935013403
F15,16,0.016140602237474894
F15,13,0.0034787610879324356
F15,14,0.0023053768266485834
F15,11,0.005921409871610058
F15,12,6.101720178104469E-4
F15,21,0.09248766745544709
F15,20,0.14204165799143642
F15,22,0.0023506161210269825
F15,23,0.03656007876378027
F15,24,0.0021179351368261256
F15,25,0.004346253695641181
F15,26,0.02431403286091865
F15,27,0.048163313628762576
F15,28,0.3223984261468394
F15,29,0.05960131297849669
F15,3,9.469306514925084E-4
F15,2,0.004757510575408851
F15,10,0.03886761821740689
F15,1,0.06835388537989573
F15,0,0.0025431318181597167
F15,7,0.0025761212547874904
F15,30,0.004596575208471639
F15,6,0.002418310486864257
F15,5,9.709513538902478E-4
F15,32,0.0020483210189445786
F15,4,0.05482473390456728
F15,31,0.43550570847867587
F15,9,0.002215601356290514
F15,8,0.0017132854420528847
F02,19,0.004665467963979994
F02,17,0.006915922141213568
F02,18,4.858136346357013E-4
F02,33,0.003589362869042059
F02,15,0.01820045581528526
F02,34,0.05274357584285218
F02,16,0.0025784898795298784
F02,13,0.0029130617826406153
F02,14,0.009286642874501481
F02,11,0.022437894595438483
F02,12,0.0011454431346109833
F02,21,0.0018170700575434052
F02,20,0.42786898755304076
F02,22,0.2720284070388706
F02,23,0.0022982822304494946
F02,24,0.01216630345570215
F02,25,0.010033225981052794
F02,26,0.5409145144985554
F02,27,0.020493240515704305
F02,28,0.5085137869804891
F02,29,0.5768713362093459
F02,3,0.0018828022908049104
F02,2,0.0033792980099011083
F02,10,0.006005481834478524
F02,1,0.09539450990017338
F02,0,0.014132793715810431
F02,7,0.001477611292973336
F02,30,0.005515321814494517
F02,6,0.0011804997206975266
F02,5,0.007642469000448464
F02,32,0.04925898050208632
F02,4,0.034954441758433666
F02,31,0.0030043484113798503
F02,9,0.004191542799813171
F02,8,0.4571727474649404
F16,19,0.34078870030927855
F16,17,7.838728604330051E-4
F16,18,9.357039512998188E-4
F16,33,0.0027666937913123344
F16,15,8.582288800729039E-4
F16,34,0.06187108691297585
F16,16,0.1161079431082045
F16,13,9.174325574267845E-4
F16,14,0.009764309059106765
F16,11,0.0016869169165665816
F16,12,0.001889620430883503
F16,21,5.914627456073039E-4
F16,20,0.0043830164431234424
F16,22,8.109583265638767E-4
F16,23,6.614668575238345E-4
F16,24,4.106995193053159E-4
F16,25,0.9008515698416608
F16,26,0.06784301128682889
F16,27,0.0025463530771729767
F16,28,0.004348270563417948
F16,29,0.0021669517529463297
F16,3,6.469137554098463E-4
F16,2,0.0030117748897703087
F16,10,0.0024471909967093792
F16,1,0.0012517069473577695
F16,0,0.0032385770136753836
F16,7,0.0021695046060197292
F16,30,0.005943632192710046
F16,6,0.0036318841074583436
F16,5,5.531755448525407E-4
F16,32,0.003245934198432001
F16,4,0.001388182373754844
F16,31,0.0022766375837038728
F16,9,0.0023236051028884637
F16,8,0.0030511767123856857
F03,19,0.015925794028479122
F03,17,0.010645118127793675
F03,18,0.9804162278700702
F03,33,0.014617934498518267
F03,15,0.39816409980199474
F03,34,0.00407006142841547
F03,16,0.051312155673900905
F03,13,0.0016408074514262054
F03,14,0.052302561172944
F03,11,0.021912115856785142
F03,12,0.05456377262557778
F03,21,0.0014366193255899381
F03,20,0.006731440904584628
F03,22,0.006649087253757496
F03,23,0.002274377850155455
F03,24,0.016538712023405556
F03,25,0.0050661270982307206
F03,26,0.026368380059191
F03,27,0.0046495497766978824
F03,28,0.012541038461915729
F03,29,0.00371122274468481
F03,3,0.014424942343193359
F03,2,0.5112275968041415
F03,10,0.006281604795269971
F03,1,0.004814576957621406
F03,0,0.03468502374906173
F03,7,0.7784193480972476
F03,30,0.01806427241287063
F03,6,8.165772413504504E-4
F03,5,0.036997496689971494
F03,32,0.0065735991775361605
F03,4,0.008800830901999995
F03,31,0.010554106767788183
F03,9,0.005911694138847535
F03,8,0.003977844996998153
F04,19,0.1357052702195098
F04,17,0.002494645835632195
F04,18,0.004577393359014687
F04,33,0.002805660210212709
F04,15,0.31530261292449574
F04,34,0.0035955791259484273
F04,16,0.0022100310652246875
F04,13,0.002271760313739377
F04,14,0.008841389459274075
F04,11,0.007499841702124287
F04,12,0.0059004684678284755
F04,21,0.0029270624612161
F04,20,0.0011168070227093815
F04,22,0.0019071376579436704
F04,23,0.0021311703499852824
F04,24,0.011516647466257988
F04,25,0.00311165820005933
F04,26,0.032212620855482106
F04,27,0.0025940871500832415
F04,28,0.006960962858319639
F04,29,0.0015596336888771046
F04,3,0.008468089820264453
F04,2,0.01922805824153779
F04,10,0.0044301036689772845
F04,1,0.06357696051705766
F04,0,0.0014562263895945143
F04,7,7.235607099915452E-4
F04,30,0.4609941531473381
F04,6,0.0693998906427913
F04,5,0.0040764515530265855
F04,32,0.0023564869739473725
F04,4,0.007483682226386589
F04,31,0.002876037494873213
F04,9,0.011140024352165042
F04,8,0.027215207548585644
F13,19,0.14053089698738783
F13,17,0.008196548011371216
F13,18,0.0038518514184312344
F13,33,0.020214026882712406
F13,15,0.062323020970028654
F13,34,0.0230223411877812
F13,16,0.08273734192007524
F13,13,0.003602405992237368
F13,14,0.004215049196984971
F13,11,0.20347438259275677
F13,12,0.013663109484292389
F13,21,0.034233706411288894
F13,20,0.05378763088202307
F13,22,0.002106573120018373
F13,23,0.004330077051465527
F13,24,0.003792207463859807
F13,25,0.005142005236226481
F13,26,0.06780219173286724
F13,27,0.0029446012887798224
F13,28,0.11575015319948838
F13,29,0.049499069620692324
F13,3,0.0023647948394163627
F13,2,0.0016416318132776286
F13,10,0.06455389009948952
F13,1,0.00448556698191037
F13,0,0.17741181050870944
F13,7,0.007608765725828025
F13,30,0.002086465347510566
F13,6,0.010748935451890162
F13,5,0.01368502943872119
F13,32,0.7554369313684574
F13,4,0.10427327348329495
F13,31,0.00508725254633666
F13,9,0.004152939955945792
F13,8,0.0029645550211445494
F05,19,0.37051679319975633
F05,17,0.19167811400098805
F05,18,0.001228060996374392
F05,33,0.002855349656313797
F05,15,0.13037180379005692
F05,34,0.0019319765817904526
F05,16,0.3801564080956895
F05,13,0.0016623138749226657
F05,14,8.870992791807592E-4
F05,11,0.012567529059617319
F05,12,5.388132435896701E-4
F05,21,0.0011920409583572528
F05,20,0.018723295125975835
F05,22,0.011696198138038431
F05,23,0.0035206781453882277
F05,24,0.029497069666819448
F05,25,0.003599391688282317
F05,26,0.07648964228823324
F05,27,0.0022098515247424766
F05,28,0.008337358565926005
F05,29,0.00459930047630937
F05,3,0.044098790307215974
F05,2,0.019125873007030062
F05,10,0.006356291241039736
F05,1,0.003995531008980319
F05,0,0.01876279569755429
F05,7,0.0019139211372901704
F05,30,0.004133438916990359
F05,6,5.965599395264564E-4
F05,5,0.006560741198599848
F05,32,0.030858912803748282
F05,4,0.12192806464771132
F05,31,0.007741842465970894
F05,9,0.07457229188686022
F05,8,0.002866704532121509
F14,19,0.005299072311381211
F14,17,0.0015800135692101505
F14,18,0.05180676569986634
F14,33,0.003715702050834476
F14,15,0.009327206181357265
F14,34,0.0018958403734258807
F14,16,0.010529712653190661
F14,13,0.0026476742438811063
F14,14,0.03086226531291596
F14,11,0.0021428496703882667
F14,12,0.1144246564127552
F14,21,0.0014602205904461758
F14,20,0.8462772110777286
F14,22,0.008827776940883473
F14,23,0.0018684458952836157
F14,24,0.024875961275841206
F14,25,0.02489067098819292
F14,26,0.4474904282787654
F14,27,0.003245180734897616
F14,28,0.004326016645814366
F14,29,0.7197057164853562
F14,3,0.001516928162792889
F14,2,0.00610121237254727
F14,10,0.0035187740465710514
F14,1,0.00833393411201422
F14,0,0.0015145444531907896
F14,7,0.010897307016393477
F14,30,0.008680610179746938
F14,6,7.654512737173808E-4
F14,5,0.030414257042864146
F14,32,0.003571843175960629
F14,4,0.008315833823693136
F14,31,0.01690055692867776
F14,9,0.014595904839678231
F14,8,0.008532019734251385
F20,19,0.002400483201512453
F20,17,0.0011637109096667932
F20,18,7.199613545727788E-4
F20,33,0.6599672157921661
F20,15,0.0036757067745280822
F20,34,0.0024311173395880864
F20,16,0.7219419308250263
F20,13,0.001748624319062152
F20,14,0.07680004331912058
F20,11,0.0011468136485154065
F20,12,0.03474559395353851
F20,21,0.002276908109776263
F20,20,0.002523850672945341
F20,22,0.0020501345510245948
F20,23,0.0026851655149688334
F20,24,0.005610888621235112
F20,25,0.00430596028149013
F20,26,0.030059872795313688
F20,27,0.0020462987686827596
F20,28,0.8573024974595912
F20,29,0.03739986643334271
F20,3,0.05501733194728725
F20,2,0.008908351536890333
F20,10,0.08154011985941781
F20,1,0.042264251183099344
F20,0,0.024636312350041864
F20,7,0.03489304165281962
F20,30,0.004493655417538452
F20,6,0.2538926267296609
F20,5,7.330888429629617E-4
F20,32,0.0016620950972425581
F20,4,0.009333103023578163
F20,31,0.3663723574132895
F20,9,0.0016783137875184535
F20,8,0.001433289880263522
