silver-infovis-topics--userF.txt,lda_40_0.1_0.01,Score
F19,23,0.0030605770810070076
F19,24,0.005497080323574148
F19,25,0.043166798948706286
F19,26,0.00623494256424333
F19,27,0.0015586262407664138
F19,28,0.0020933882750403658
F19,29,0.046097082711479755
F19,3,0.0034364379908185445
F19,2,0.004275011431823821
F19,10,0.02969942191048981
F19,1,0.0015617696951417323
F19,0,0.005136744916893962
F19,7,0.0026596593894347193
F19,30,0.009850745157794674
F19,6,0.003610993490446112
F19,5,0.013793279765186902
F19,32,0.002174108412827736
F19,4,0.004654064412813439
F19,31,0.041149170017980484
F19,9,0.02751304281886358
F19,8,0.008715413568228313
F06,19,0.004731640426892719
F06,35,0.011474123791671587
F06,17,0.0017321264748061274
F06,36,0.0028735519457998436
F06,18,0.025477370488451032
F06,33,0.0041233308949642725
F06,15,0.8077015197120572
F06,34,0.002321733837112735
F06,16,0.0019774051668644535
F06,39,0.030509687301581854
F06,13,0.9823669328785589
F06,14,0.02917538377584588
F06,37,0.0030976441166534092
F06,11,0.0012229682707536418
F06,38,0.0015483299909309371
F06,12,0.013185196862079482
F06,21,0.005220742016984632
F06,20,0.004703598015457597
F06,22,0.0036239218349653217
F06,23,0.0053252483316344025
F06,24,0.0037526308161893026
F06,25,0.002468761149413383
F06,26,0.032975826751591907
F06,27,0.0025787324730276455
F06,28,0.005408742297407016
F06,29,0.017228560331820804
F06,3,0.0015701321973486358
F06,2,0.021429443685464563
F06,10,0.007600065047195469
F06,1,0.02190447117225966
F06,0,0.00990618945126197
F06,7,0.004381688853611748
F06,30,0.006011567633370288
F06,6,0.0021651720036505472
F06,5,0.010780945634892942
F06,32,0.0019363187803055895
F06,4,0.004476531753343575
F06,31,0.003475467816584207
F06,9,0.06727311514313809
F06,8,0.0035084725548421947
F07,19,0.006740901429299234
F07,35,0.0028642632579750256
F07,17,0.0019073716478433924
F07,36,0.012797141802573825
F07,18,0.032430022242729444
F07,33,0.0022832542461654766
F07,15,0.006100547758025402
F07,34,0.00181415308017918
F07,16,0.0012008123239433295
F07,39,6.722337091531692E-4
F07,13,0.0036411644854632123
F07,14,0.005188711718214019
F07,37,0.002526618535089714
F07,11,0.005036660349287119
F07,38,3.5262309509667564E-4
F07,12,0.006255228885414543
F07,21,0.03330841118817272
F07,20,0.0071574808025950095
F07,22,0.2414476251496103
F07,23,0.001993926952117514
F07,24,0.010439075020645608
F07,25,0.02626272462835469
F07,26,0.0018801333288389686
F07,27,0.0015974140735254808
F07,28,0.0010914679462324705
F07,29,0.004242472325766678
F07,3,0.02677805705230133
F07,2,0.0011699814820596598
F07,10,0.05165513725802109
F07,1,3.972304587751143E-4
F07,0,0.001250210627692811
F07,7,0.0016685331668646578
F07,30,0.005476354057489994
F07,6,0.01588953582041977
F07,5,0.002182266927049685
F07,32,6.289083322667767E-4
F07,4,0.005069861237057968
F07,31,0.06766107906941667
F07,9,0.0017797399820710777
F07,8,0.25267773781077124
F17,19,0.0033990871644333366
F17,35,0.3747824657700474
F17,17,0.0014333933323573418
F17,36,0.002840646035934495
F17,18,0.0012809256313477708
F17,33,0.0010317178723480219
F17,15,0.4321299109592859
F17,34,0.001400772319763747
F17,16,0.002841558237625333
F17,39,0.11266716925906706
F17,13,0.01372696958665722
F17,14,0.002105150282445618
F17,37,9.968531429446947E-4
F17,11,0.0015799914255540549
F17,38,0.010745305254057067
F17,12,0.09721900291852983
F17,21,0.0025675355333230144
F17,20,0.006100947751446218
F17,22,0.0017468667590666985
F17,23,0.0011332524870969508
F17,24,0.002741066770142988
F17,25,0.04274360789538919
F17,26,0.005350400433175599
F17,27,0.0012481532967483463
F17,28,0.0017482044591159841
F17,29,0.0035614802243852223
F17,3,0.0013732056153658815
F17,2,0.0010759492881737627
F17,10,0.1512081787949327
F17,1,8.06953404364409E-4
F17,0,0.02652549257191237
F17,7,0.0017739982920167573
F17,30,0.004080480646857272
F17,6,0.004615064544218193
F17,5,0.002796855784029956
F17,32,0.0027616160816294213
F17,4,0.002535346033027931
F17,31,0.0023243477285286155
F17,9,0.06085823534790363
F17,8,0.00146984167258644
F08,19,0.009912986617692384
F08,35,0.0033464427124146262
F08,17,3.244516066251181E-4
F08,36,0.10460320864600015
F08,18,0.0026714889841603752
F08,33,0.005802305026599712
F08,15,0.48505140087171195
F08,34,0.001204442094229631
F08,16,0.00542187379810065
F08,39,2.9103350513182076E-4
F08,13,0.0016814427585441678
F08,14,0.006078132691325967
F08,37,0.0016242370380068637
F08,11,0.016403544946586024
F08,38,4.5015495462401674E-4
F08,12,0.005621827638788691
F08,21,0.002298927307988355
F08,20,0.004113327016505028
F08,22,0.0018024585543358694
F08,23,0.0029499364658906306
F08,24,0.0028948890361208835
F08,25,0.043947661296604844
F08,26,0.001547861735425817
F08,27,6.117582864979358E-4
F08,28,8.82415650243534E-4
F08,29,0.00508743684824697
F08,3,6.346060964297332E-4
F08,2,0.003827740831770364
F08,10,0.0021580321970286268
F08,1,7.51488487495334E-4
F08,0,0.0027599338733348463
F08,7,0.0016924414241126966
F08,30,0.004763235576304499
F08,6,0.002991730457405354
F08,5,0.0014085657883843412
F08,32,8.151050544279937E-4
F08,4,0.006685321080217712
F08,31,0.0017121760326665944
F08,9,0.06076493121665703
F08,8,0.0014848915911189044
F18,19,0.07043919987816465
F18,35,0.0209998074102324
F18,17,0.0017831899506637007
F18,36,0.0016603092856721572
F18,18,0.0017726101690313035
F18,33,0.0017302998261884903
F18,15,0.018098012092980054
F18,34,0.041306059872579196
F18,16,0.0048691079627653224
F18,39,0.001154947935385104
F18,13,0.003008605747157087
F18,14,0.006153933675585307
F18,37,0.004517050240167284
F18,11,0.0034152494145617985
F18,38,0.015391149171047032
F18,12,0.1109630847276224
F18,21,0.11438428251027431
F18,20,0.17156867355237557
F18,22,0.0029174756623853385
F18,23,0.005222445605808341
F18,24,0.005358497258147457
F18,25,0.005424400609017081
F18,26,0.010241791299076921
F18,27,0.0023949638652199018
F18,28,0.0010121975135792291
F18,29,0.003088697518456762
F18,3,0.1114781384718702
F18,2,0.0012430551442294533
F18,10,0.011603765726140023
F18,1,0.0020474182949753025
F18,0,0.003202911539922835
F18,7,0.07945203246841291
F18,30,0.007745596458609221
F18,6,0.0030059191226070713
F18,5,0.008380785082141906
F18,32,0.003315515949339279
F18,4,0.017613430512163325
F18,31,0.001495336251265644
F18,9,0.004147551430650314
F18,8,0.026899117940751997
F15,19,0.012059400079608635
F15,35,0.005977491851197603
F15,17,0.0013919501191640364
F15,36,0.04647872410748429
F15,18,0.002238462560599066
F15,33,0.00468798323779279
F15,15,0.02117007918532013
F15,34,0.002410701677180663
F15,16,0.0037832488511674064
F15,39,0.01128578300527518
F15,13,0.004788459501313309
F15,14,0.012393587208060153
F15,37,0.002599228567789892
F15,11,0.021366306973383757
F15,38,7.030916341649623E-4
F15,12,0.0017481944480942208
F15,21,0.0017293658267437324
F15,20,0.09611627065783063
F15,22,0.22149765005631297
F15,23,0.0020258411062543634
F15,24,0.004320592947456233
F15,25,0.020562846382912538
F15,26,0.0037732250658489364
F15,27,0.09100558245150729
F15,28,0.00297225262708387
F15,29,8.324032442307745E-4
F15,3,0.003296157443295325
F15,2,0.0025579827807716412
F15,10,0.004564013684587216
F15,1,0.002428537376877102
F15,0,0.003122087247212815
F15,7,0.0019308373535259283
F15,30,0.7096497528734862
F15,6,0.003442002525509377
F15,5,0.0022138795785956156
F15,32,0.03132398046488284
F15,4,0.0038403196370769663
F15,31,0.04275085307544202
F15,9,0.0025163809386087874
F15,8,0.13117624996307717
F02,19,0.01169232578337471
F02,35,0.02416852640043495
F02,17,0.003029176335337717
F02,36,0.0033165897129529137
F02,18,0.004176346449310229
F02,33,0.03411847270792674
F02,15,0.006621828697038277
F02,34,0.0047219457065758134
F02,16,0.022643966357339465
F02,39,0.027186980696701987
F02,13,0.009099347463316178
F02,14,0.019180174135691182
F02,37,0.07915913237313425
F02,11,0.0014402807189486198
F02,38,0.0029273162355467897
F02,12,0.011338356250739728
F02,21,0.0017782347244864661
F02,20,0.5493794761937454
F02,22,0.42410214756823816
F02,23,0.4875480273519211
F02,24,0.004630864882101921
F02,25,0.15710228256990008
F02,26,0.031403953240480904
F02,27,0.002334427141935927
F02,28,0.0019912517068902858
F02,29,0.009010708010818255
F02,3,0.002617404798837766
F02,2,0.005905825886633836
F02,10,0.002963504020776761
F02,1,0.007581918925426909
F02,0,0.0021941661457885496
F02,7,0.1742716223281765
F02,30,0.02084975595076712
F02,6,0.002696297880045444
F02,5,0.29111660535518163
F02,32,0.004058236708006928
F02,4,0.03082569485364206
F02,31,0.11403918501721363
F02,9,0.002942350545519459
F02,8,0.39638226348303707
F16,19,0.0016399623910364751
F16,35,7.545460569799229E-4
F16,17,0.0015071749621259152
F16,36,8.652586690259341E-4
F16,18,0.0010818888469566446
F16,33,0.0014479103325988837
F16,15,0.0019088972720819068
F16,34,0.0024947293629269227
F16,16,0.01437590007768727
F16,39,0.016501737001555918
F16,13,2.8051814822486603E-4
F16,14,0.0023017795543463287
F16,37,0.0014863777462243793
F16,11,0.0017657132770818316
F16,38,2.7360733549466735E-4
F16,12,0.0027368720544777734
F16,21,0.08757154886339238
F16,20,0.003464331305797352
F16,22,0.0021362156779474424
F16,23,0.001943118253225729
F16,24,0.030451237821366068
F16,25,0.1554086310764766
F16,26,0.07419362517691253
F16,27,5.626301033650585E-4
F16,28,0.002182046208585462
F16,29,4.769324482820266E-4
F16,3,0.5740818121692114
F16,2,0.002137782337895995
F16,10,7.691477209303993E-4
F16,1,0.009707312840527827
F16,0,0.001962788327223277
F16,7,0.0017293046472448828
F16,30,0.00238936568134691
F16,6,0.0016529521246834873
F16,5,0.06137224635091815
F16,32,3.746788286524154E-4
F16,4,0.002249446956734978
F16,31,0.004999268639378748
F16,9,0.0030085435298586945
F16,8,0.002365981218727534
F03,19,0.004411452042839595
F03,35,0.007686023719881615
F03,17,0.0013218785062587743
F03,36,0.005676582905735286
F03,18,0.033117571064077735
F03,33,0.35715615304394044
F03,15,0.004433663399845914
F03,34,0.05508192671187
F03,16,0.11544214326603029
F03,39,0.982062747093583
F03,13,0.00820123699553247
F03,14,0.034802061606648844
F03,37,0.003249725373525466
F03,11,0.002847466722013986
F03,38,7.626962575514529E-4
F03,12,0.367877174764373
F03,21,0.002567427280231592
F03,20,0.00332981468318887
F03,22,0.0030392948523197605
F03,23,0.007260915416714918
F03,24,0.00983962594551084
F03,25,0.021008181647441018
F03,26,0.00450616652489468
F03,27,0.0019799785869286405
F03,28,0.4920958750519555
F03,29,0.03749067477278226
F03,3,0.003281193892930376
F03,2,0.0051640495559022925
F03,10,0.003954391661116491
F03,1,0.04685773084339816
F03,0,0.7145711874095827
F03,7,0.00468093988998375
F03,30,0.010883501694748245
F03,6,0.0034152187639941126
F03,5,0.009519136515104972
F03,32,0.002499139372940647
F03,4,0.10533675409727532
F03,31,0.012453404513174109
F03,9,0.003965827882702071
F03,8,0.0072313877008335576
F04,19,0.0030198388641204323
F04,35,0.002098848628099432
F04,17,0.0015236226712325592
F04,36,0.005511347494650769
F04,18,0.37600006548494497
F04,33,0.12847890886989463
F04,15,0.33173006163087854
F04,34,0.0033070234987034176
F04,16,0.001618273712754273
F04,39,0.004137543485124828
F04,13,0.001059214516100721
F04,14,0.006566707818961983
F04,37,0.00863774262004969
F04,11,0.0012299803737049271
F04,38,8.242671225073912E-4
F04,12,0.02023511449278978
F04,21,0.11774771398696558
F04,20,0.0018910473983803713
F04,22,0.002648670240722819
F04,23,0.0026421145018900244
F04,24,0.002592596333623573
F04,25,0.0021796168014937807
F04,26,0.007330361119479492
F04,27,0.002078948748836033
F04,28,0.01858290699861768
F04,29,0.004453813738429853
F04,3,0.0020561873115417582
F04,2,0.005491257559962428
F04,10,0.0025341388686953743
F04,1,0.008155417943534896
F04,0,0.0018577436244215564
F04,7,0.0030685070148357483
F04,30,0.005243283806819186
F04,6,0.0016528906678368392
F04,5,0.0031601089871255185
F04,32,0.005733200891511538
F04,4,0.009612314815498341
F04,31,0.7147196374823418
F04,9,0.0473350025264612
F04,8,0.0010542127596714374
F13,19,0.04581391058275008
F13,35,0.0031644266008273992
F13,17,0.002476565151547389
F13,36,0.3785678622035962
F13,18,0.0034183767068340348
F13,33,0.05268738345258347
F13,15,0.51826482022822
F13,34,0.0028942769907016864
F13,16,0.051447475991681896
F13,39,0.007651899280116029
F13,13,0.012387799456392214
F13,14,0.49781790084801314
F13,37,0.018960498274661806
F13,11,0.11475078854005182
F13,38,0.0016906732558145533
F13,12,0.4922588824193725
F13,21,0.0031014559863122987
F13,20,0.20026904816867194
F13,22,0.0027086051129349576
F13,23,0.0023624015975026572
F13,24,0.013965503525827618
F13,25,0.019878443708211138
F13,26,0.0053195090809843425
F13,27,0.0011828460116925779
F13,28,0.0015039869841139478
F13,29,0.013241436473772546
F13,3,0.05767062709983037
F13,2,0.004022360319695714
F13,10,0.001787014355505277
F13,1,0.003994606062509138
F13,0,0.01022346952152908
F13,7,0.001703572889759329
F13,30,0.013623257783016395
F13,6,0.01277508411661242
F13,5,0.004804574330771446
F13,32,0.001964666441089926
F13,4,0.0032928465863670234
F13,31,0.008142331708576787
F13,9,0.09223636621168503
F13,8,0.04008033426648512
F05,19,0.008953820717434325
F05,35,0.14152276854826523
F05,17,0.002171892556399303
F05,36,0.0049510623405072
F05,18,0.29773141627364175
F05,33,0.01701641877738332
F05,15,0.35618704631074594
F05,34,0.19731353807315474
F05,16,9.987530943584564E-4
F05,39,0.006237202551426716
F05,13,0.0012886759886161587
F05,14,0.004833387330487446
F05,37,0.0010666056507975306
F05,11,0.11394370417908381
F05,38,5.018438233699946E-4
F05,12,0.009463971957798464
F05,21,0.08503682312954709
F05,20,0.0023840510403231653
F05,22,0.0033693911381334676
F05,23,0.0035983103838755095
F05,24,0.0031665533339893
F05,25,0.5675557472661927
F05,26,0.2229205713019616
F05,27,0.034456934233025434
F05,28,0.0032612233011530714
F05,29,0.0060822518673882345
F05,3,0.001931932816080224
F05,2,0.0015814116841963578
F05,10,0.005952252083984297
F05,1,0.01088079617754843
F05,0,0.002689069195217443
F05,7,0.0021144752923021185
F05,30,0.0413175839399243
F05,6,0.002925557336034322
F05,5,0.005029068762498737
F05,32,0.00535699535235259
F05,4,0.002276613291991854
F05,31,0.005669901765804682
F05,9,0.05269088434472377
F05,8,0.013857869263863211
F14,19,0.002729860694520722
F14,35,0.009800277673886965
F14,17,0.0018764048017959514
F14,36,0.002121849788996528
F14,18,0.006390149930251293
F14,33,5.909394931975156E-4
F14,15,0.016601082668864786
F14,34,0.003344299085615087
F14,16,0.004610025392557061
F14,39,0.16852276456639653
F14,13,0.1301366060231064
F14,14,0.0025121286516749585
F14,37,0.0022007922151006313
F14,11,0.004054120024484031
F14,38,8.7523714776707E-4
F14,12,0.013896146880975992
F14,21,0.004118710550889882
F14,20,0.8583478431124891
F14,22,0.002283947581911538
F14,23,0.017718110851044033
F14,24,0.006901460082012024
F14,25,0.38317613182002647
F14,26,0.003786665277535485
F14,27,0.0014846397381796208
F14,28,0.005597712688693602
F14,29,0.026356494520922105
F14,3,0.08014270813660544
F14,2,0.0022945418989392184
F14,10,0.008398240527093946
F14,1,0.029564496331169143
F14,0,0.016516724202188183
F14,7,0.01645259520872094
F14,30,0.11189771968243699
F14,6,0.0032425072326228506
F14,5,0.008033774286862118
F14,32,0.0013269590634879696
F14,4,0.005817591025103206
F14,31,0.00345432010573543
F14,9,0.005002434206303713
F14,8,0.8358773934748578
F20,19,0.002462993125809357
F20,35,0.00108164701167958
F20,17,0.0022321937245198013
F20,36,0.03287936528506504
F20,18,0.0019683939034059006
F20,33,0.09490374444364068
F20,15,0.0029446506982589203
F20,34,0.008330294037181156
F20,16,0.0041870335147523126
F20,39,4.8676265943219316E-4
F20,13,7.305129237871443E-4
F20,14,0.0014339679044094202
F20,37,0.001506560430173759
F20,11,0.005538629689953801
F20,38,0.03869360356376153
F20,12,8.065725167780519E-4
F20,21,0.002081735274158424
F20,20,0.011189146016298996
F20,22,0.36692345111368196
F20,23,0.0018119204995718854
F20,24,0.005560137563441987
F20,25,0.8679219188131382
F20,26,0.0020176614506130348
F20,27,0.0020019368227135324
F20,28,0.003079654785630733
F20,29,0.0011127638214421692
F20,3,0.18230802722043277
F20,2,0.0017262208569762938
F20,10,0.05224038776563969
F20,1,0.08786202004706117
F20,0,0.09349090763412587
F20,7,0.0018998086491215295
F20,30,0.5398804569955791
F20,6,0.002080079957219512
F20,5,0.002850933482037594
F20,32,9.0000090419637E-4
F20,4,0.004907189207908514
F20,31,0.005469827102305855
F20,9,0.0012923185875881459
F20,8,0.001481134193762353
