silver-infovis-topics--userF.txt,lda_25_0.0001_0.01,Score
F06,5,0.011639733497406029
F06,4,0.019066507466420534
F06,9,0.024407301495418324
F06,8,0.1573009330641517
F07,19,0.013853299689050962
F07,17,0.0017625538663037443
F07,18,3.439648623001097E-4
F07,15,0.0038091470102130476
F07,16,0.06827924148624076
F07,13,0.0037249728853460417
F07,14,4.904676610882325E-4
F07,11,0.03578164476928097
F07,12,0.001559536406120347
F07,21,0.01054356010810701
F07,20,0.014980087921164438
F07,22,0.0013725108868881948
F07,23,0.02177010354303219
F07,24,0.0049419414932040315
F07,3,0.7517067817024208
F07,2,0.017849880152229835
F07,10,0.0027918205728288143
F07,1,0.0011038992954859703
F07,0,0.006025529037103542
F07,7,0.0035178266468326837
F07,6,0.005090719172167866
F07,5,0.004774894820622989
F07,4,0.0017213758915900718
F07,9,0.00506906858738454
F07,8,0.4839144050407113
F17,19,0.0017677762059481845
F17,17,0.002300937195853373
F17,18,0.010260922965160795
F17,15,0.0017521044100622806
F17,16,0.1603573812909106
F17,13,0.004564609440905535
F17,14,0.001247438030509467
F17,11,0.017398822572833112
F17,12,0.004702826272617608
F17,21,0.0020295199651077563
F17,20,0.001846295930194215
F17,22,0.0031932547564283292
F17,23,0.002041664057019453
F17,24,0.0012038098140052778
F17,3,0.006114633176010999
F17,2,0.004841962316204199
F17,10,0.0021268286979447136
F17,1,0.05882175237648548
F17,0,0.003365099640169477
F17,7,0.003921049115605258
F17,6,0.0022927856609664386
F17,5,0.0054545207271580794
F17,4,0.017429301621522314
F17,9,0.01333976749242748
F17,8,8.873432542335243E-4
F08,19,0.008375427189701959
F08,17,0.002805794263220855
F08,18,5.131419713311755E-4
F08,15,0.004618144609400704
F08,16,0.003902887259389116
F08,13,0.0015421974675813846
F08,14,4.602335429530748E-4
F08,11,0.018900409295304278
F08,12,0.006307565686131889
F08,21,0.001259197860768838
F08,20,0.0015721671700723416
F08,22,0.005723005188529852
F08,23,4.1614589423534016E-4
F08,24,0.00754325617485783
F08,3,0.035734697636476985
F08,2,0.0033282583738643737
F08,10,0.0023077694928233475
F08,1,0.0028725683420297845
F08,0,0.003180154934704087
F08,7,0.0020227720455887202
F08,6,6.745170539711086E-4
F08,5,0.044530037134602234
F08,4,0.001655557004667113
F08,9,0.0035546258896072126
F08,8,0.007582465552343463
F18,19,0.029333043779164868
F18,17,0.009105114967478527
F18,18,0.02311570866757499
F18,15,0.03773258203710806
F18,16,0.0037852062646070183
F18,13,0.02355361990588722
F18,14,7.345554318406887E-4
F18,11,0.005930625502090291
F18,12,0.0023194054046333313
F18,21,0.03218877983524681
F18,20,0.02900034829598837
F18,22,0.004191879873656151
F18,23,0.0017593840308869695
F18,24,0.0018714052919640441
F18,3,0.17567170017679729
F18,2,0.02134954517748575
F18,10,0.02797751828693263
F18,1,0.004847661751233399
F18,0,0.10623668009747188
F18,7,0.010787547229086921
F18,6,0.004459188239040436
F18,5,0.0052271651667287755
F18,4,0.0021192607313293074
F18,9,0.03494480364548495
F18,8,0.021065255215880777
F15,19,0.003188101967690681
F15,17,0.02275286605478882
F15,18,0.0029616745093427608
F15,15,0.004143319430861556
F15,16,0.002092739406297504
F15,13,0.017359171596396154
F15,14,0.011554617815574781
F15,11,0.011532882653588141
F15,12,6.800989467449101E-4
F15,21,0.0024918575408568594
F15,20,0.07209545123939952
F15,22,0.0035974415280242227
F15,23,0.023871619466789236
F15,24,0.005725744504433366
F15,3,0.06922949185111105
F15,2,0.2679504935941243
F15,10,0.020202336841823494
F15,1,0.0019294502985325226
F15,0,0.12453757487403015
F15,7,0.002678195386170649
F15,6,0.0047312889277038635
F15,5,0.024621787669640578
F15,4,0.0070909594164177475
F15,9,0.005866073399889015
F15,8,0.08159495070463109
F02,19,0.01979253650880776
F02,17,0.11169589861025082
F02,18,0.007548027140839015
F02,15,0.07688959785036453
F02,16,0.019542749402028672
F02,13,0.4456114371147715
F02,14,5.541752285195501E-4
F02,11,0.00613075819561105
F02,12,0.008367464644217726
F02,21,0.025123899773887647
F02,20,0.1797151560330749
F02,22,0.01499422414731048
F02,23,0.06101970274094752
F02,24,0.015389549058418628
F02,3,0.11244551855104286
F02,2,0.004087473632415601
F02,10,0.02051707316342266
F02,1,0.00983606222186513
F02,0,0.5531884430288655
F02,7,0.011375873780178153
F02,6,0.005710367432080689
F02,5,0.07456660406530505
F02,4,0.0033454399142733484
F02,9,0.008979890466732863
F02,8,0.5072152641863389
F16,19,0.003680425151279811
F16,17,0.0010987726237433402
F16,18,0.01420702076341324
F16,15,0.004350130929059801
F16,16,9.747888353046106E-4
F16,13,0.0016284559568120363
F16,14,8.371122024449901E-4
F16,11,0.0025338801999203967
F16,12,3.841397591218349E-4
F16,21,0.004034245916990797
F16,20,0.0013336681428926702
F16,22,4.847769246991992E-4
F16,23,3.982420554523837E-4
F16,24,0.002290258325980595
F16,3,0.5869242282184681
F16,2,7.946433881591879E-4
F16,10,0.0012805756367819463
F16,1,0.002812657108734684
F16,0,0.0027531338605563693
F16,7,0.010515018360784757
F16,6,0.007115622784284995
F16,5,0.001982275696404204
F16,4,0.0035231402693004297
F16,9,0.7648900515826998
F16,8,0.002156667125249551
F03,19,0.006645484352697993
F03,17,0.007914907236199621
F03,18,0.3239048695321287
F03,15,0.006913676308208795
F03,16,0.10347447507616309
F03,13,0.010491148458524816
F03,14,0.9835385634627434
F03,11,0.05234541984459605
F03,12,0.02880385936495782
F03,21,0.007655442932001795
F03,20,0.010029041210422118
F03,22,0.09532782755426866
F03,23,0.0021201609689735536
F03,24,0.31490353513882874
F03,3,0.005414282612329221
F03,2,0.01830550615893249
F03,10,0.004577417302612696
F03,1,0.00542101032768797
F03,0,0.006742891833412831
F03,7,0.018448940264614536
F03,6,0.006332876189245785
F03,5,0.13397356921879866
F03,4,0.5088434705014728
F03,9,0.015941661515033553
F03,8,0.27978053368741335
F04,19,0.009167771279411728
F04,17,0.0076183744968700345
F04,18,0.011802576480632628
F04,15,0.011248228799199284
F04,16,0.019734256166173792
F04,13,0.005334561066219703
F04,14,0.004467101997469355
F04,11,0.00421667734769545
F04,12,0.003865769634708617
F04,21,0.25298690463877777
F04,20,0.0019752421387291548
F04,22,0.0030312532225896015
F04,23,0.0017351815136904336
F04,24,0.5098655867428735
F04,3,0.003942534129029036
F04,2,0.0039049158191168127
F04,10,0.008359268603510953
F04,1,0.0020041691537161193
F04,0,0.0023007955879036286
F04,7,0.07100047861301413
F04,6,0.008085658707083143
F04,5,0.008178248264556324
F04,4,0.021208107215608032
F04,9,0.0069522778554572595
F04,8,0.0036831055995055
F13,19,0.005025048534066248
F13,17,0.014945853923007768
F13,18,0.006197526926909059
F13,15,0.15971143086422188
F13,16,0.1385697714132325
F13,13,0.014955942913720974
F13,14,0.0035190759896191084
F13,11,0.47044988523155723
F13,12,0.007727314436306021
F13,21,0.020331070189603433
F13,20,0.027170924276652717
F13,22,0.08116453692742535
F13,23,0.0034353336150416648
F13,24,0.028457440345848573
F13,3,0.0027043745369688317
F13,2,0.06882892321658031
F13,10,0.0035607896090437997
F13,1,0.10667423829820154
F13,0,0.06801702555942335
F13,7,0.002490672224940598
F13,6,0.007712428833907591
F13,5,0.4145259534111406
F13,4,0.0017454241252455832
F13,9,0.006218492563203084
F13,8,0.17375445019258867
F05,19,0.0031830973852727124
F05,17,0.03592212879866665
F05,18,0.0029198616469346553
F05,15,0.004164187052935221
F05,16,0.017410696115603704
F05,13,0.07700901379271527
F05,14,9.203879161159981E-4
F05,11,0.07879555024568607
F05,12,0.005793377305329359
F05,21,0.00136433028742605
F05,20,0.05036834623759041
F05,22,9.010173558167266E-4
F05,23,5.767461826432606E-4
F05,24,0.31126464527213404
F05,3,0.008277509576234481
F05,2,0.004108660794669799
F05,10,0.0018664694257740947
F05,1,0.0021198085000219656
F05,0,0.004492915870134768
F05,7,0.001789438856875562
F05,6,0.018090631136672725
F05,5,0.007643265071691417
F05,4,0.11050949384586055
F05,9,0.1653118229144486
F05,8,0.002423063788503105
F14,19,0.005331405648914556
F14,17,0.0038302750746079125
F14,18,0.047772549920232436
F14,15,0.006255214056829607
F14,16,0.07182859617296124
F14,13,0.25353806177819965
F14,14,0.051927025461163887
F14,11,0.013266900364169675
F14,12,0.005687731951986524
F14,21,0.7848836106218111
F14,20,0.6675215517088324
F14,22,0.001222067493059207
F14,23,6.654489957894403E-4
F14,24,0.031789593489875076
F14,3,0.7532089077072478
F14,2,0.04153484154985752
F14,10,0.034500170455897844
F14,1,0.010437575948136069
F14,0,0.8615777387823057
F14,7,0.0063841702104707266
F14,6,0.007014692563543641
F14,5,0.089871416473215
F14,4,0.0056511806163271495
F14,9,0.012498879939003116
F14,8,0.8018054693336355
F20,19,0.0429283394446271
F20,17,0.0016248922343649432
F20,18,0.10175062343681054
F20,15,0.3631946953696237
F20,16,0.0027486712032066276
F20,13,0.08917171498418051
F20,14,5.815325351942319E-4
F20,11,0.0013206498248709445
F20,12,9.536620242144617E-4
F20,21,0.003075175666779927
F20,20,0.0012009126279572781
F20,22,0.002937172386101554
F20,23,0.13810109578482968
F20,24,0.12222721649303989
F20,3,0.7607402940871997
F20,2,0.006698581286137135
F20,10,0.0020633598207821166
F20,1,0.0013252556728292637
F20,0,0.012900204517274987
F20,7,0.005258381893268159
F20,6,0.0021436551515270396
F20,5,0.01942009886460657
F20,4,0.049439481130997706
F20,9,0.010604416325748746
F20,8,0.004444501645480155
