silver-infovis-topics--userF.txt,lda_35_0.0001_0.0001,Score
F06,13,0.0013368464810698559
F06,14,0.0028596008169167013
F06,11,0.01734406018963288
F06,12,0.007738358600124636
F06,21,0.014947960402983284
F06,20,0.023847093873660737
F06,22,0.036712667083986156
F06,23,0.031216248833299324
F06,24,0.04363075443956382
F06,25,0.002646859451433831
F06,26,0.007606269440566
F06,27,0.01964242720372527
F06,28,0.8433091099918529
F06,29,0.0035852615324635214
F06,3,9.98357074314061E-4
F06,2,0.5495021303503265
F06,10,0.0024603469329182305
F06,1,0.007303054954156882
F06,0,0.011357940470893094
F06,7,0.002001027417045496
F06,30,0.005390080768897198
F06,6,0.04866255635866525
F06,5,0.0029320326873113816
F06,32,0.005815187445285514
F06,4,0.008414647712661472
F06,31,0.019592656666541294
F06,9,0.023528729960133905
F06,8,0.009686674632105804
F07,19,0.0018408901081596893
F07,17,0.0019280085552112823
F07,18,0.003455404015553925
F07,33,0.05024992314044561
F07,15,0.031411788452241525
F07,34,0.005433146112565104
F07,16,0.004035293391343182
F07,13,0.001480296706584821
F07,14,0.0017390388447836363
F07,11,0.004521771418259718
F07,12,0.005427607069593593
F07,21,0.002061747727147293
F07,20,0.004609896957109253
F07,22,0.00408408705419635
F07,23,5.626410194762293E-4
F07,24,6.583731191237444E-4
F07,25,0.12116819020984554
F07,26,3.075808543626257E-4
F07,27,0.014025775364117974
F07,28,0.002955002526563392
F07,29,0.007295299341905745
F07,3,0.0011815581339011023
F07,2,0.004568495576141156
F07,10,0.001569024840173459
F07,1,0.016905532193327234
F07,0,0.0025574487711301688
F07,7,0.0037808170955213184
F07,30,0.0069535983701735325
F07,6,0.003475449383184864
F07,5,0.37657368788607126
F07,32,5.020444822491729E-4
F07,4,0.026346212524735405
F07,31,0.001820987859715751
F07,9,0.0019520489006517973
F07,8,0.00475147907358134
F17,19,0.0020205657105203784
F17,17,0.002951947540258402
F17,18,0.005518093380709003
F17,33,0.0020915452753263886
F17,15,0.001753724224137095
F17,34,0.0017278114551498467
F17,16,0.002080813667532638
F17,13,0.0018192235485535925
F17,14,0.012678588675587325
F17,11,0.003827867236238178
F17,12,0.0033817280099902414
F17,21,0.43032079293860964
F17,20,0.022988181452650615
F17,22,0.005128978670958751
F17,23,0.0016229260175192684
F17,24,0.06205259025111318
F17,25,0.003843738909064089
F17,26,0.003099554624886835
F17,27,0.0024673358868148067
F17,28,0.0071791730236499245
F17,29,0.0024260368315510324
F17,3,0.0030577279740384203
F17,2,0.2128097871756473
F17,10,0.003939797614225518
F17,1,0.0014471851823483267
F17,0,0.00279596233769864
F17,7,0.002669936692721978
F17,30,6.116790015680203E-4
F17,6,0.6593409362123498
F17,5,0.001410992840996533
F17,32,0.0026167431083810684
F17,4,0.0363688181133947
F17,31,0.0016219895260411936
F17,9,0.0020732730440157702
F17,8,0.0031669227557545687
F08,19,7.502026560586801E-4
F08,17,0.06851181348766759
F08,18,6.156127798627539E-4
F08,33,0.0013964898254688256
F08,15,0.007377302638312405
F08,34,0.0022880003753419937
F08,16,0.0028409139105769906
F08,13,0.022172512647889147
F08,14,0.0032210428377813386
F08,11,0.0055868784632515725
F08,12,0.005400849921412607
F08,21,0.006340888617429494
F08,20,0.02513741556627775
F08,22,0.0031588208199708973
F08,23,4.8439241332235724E-4
F08,24,1.7609310323571793E-4
F08,25,0.00603957556202543
F08,26,0.0020902249989233953
F08,27,0.0013412909825456397
F08,28,0.0010655436719290462
F08,29,0.0025059266152515193
F08,3,0.0047546629067734625
F08,2,0.23850062039512948
F08,10,0.0010484894571111277
F08,1,0.0026656631256920136
F08,0,0.005851082441852125
F08,7,4.5987328789019114E-4
F08,30,0.006931079524703642
F08,6,0.0036833655824671527
F08,5,0.0010377567065029526
F08,32,0.002307668943481153
F08,4,0.0016119889744083764
F08,31,8.768334090454935E-4
F08,9,2.8371746461198615E-4
F08,8,0.0038362848969947278
F18,19,0.032052760393120105
F18,17,0.0021201424218442386
F18,18,0.0013475698196129709
F18,33,0.003868941253722569
F18,15,0.006693483776619358
F18,34,0.0738207693305268
F18,16,0.04651808844715817
F18,13,0.002350220538712599
F18,14,0.0025904923542644947
F18,11,0.0033017891697722434
F18,12,0.0042743404815968
F18,21,0.037148897631420534
F18,20,0.012507160069792116
F18,22,0.0044855533017336725
F18,23,0.0010072774405396536
F18,24,8.685426826806372E-4
F18,25,0.009304801464990154
F18,26,0.05761303521060306
F18,27,0.01983829840407925
F18,28,0.007948396284777282
F18,29,0.005257746699737063
F18,3,0.007770789559089678
F18,2,0.011678872152478101
F18,10,0.03349667726401935
F18,1,0.004803941351808141
F18,0,0.17717987912723002
F18,7,0.002155986925662763
F18,30,0.0019455379793281754
F18,6,0.0029396611368801896
F18,5,0.04420309893479052
F18,32,5.976832525584001E-4
F18,4,0.04484369493166175
F18,31,0.006371845232267712
F18,9,0.0016258249871673046
F18,8,0.004212160350128721
F15,19,0.0019454860617549887
F15,17,0.004480702450363343
F15,18,0.0035302299974978566
F15,33,0.003644268864330649
F15,15,0.2426506889943972
F15,34,0.17165276061351914
F15,16,0.03538528071561947
F15,13,0.0019171101155787214
F15,14,0.0025380149211422713
F15,11,8.369301894732965E-4
F15,12,0.005791080969380323
F15,21,0.0481868712524128
F15,20,0.0664083416501815
F15,22,0.07143151835757067
F15,23,0.0023151055198901245
F15,24,0.005756232499940277
F15,25,0.11165987739605991
F15,26,0.006088877655380402
F15,27,0.03408894927124381
F15,28,0.0015132631456313426
F15,29,0.025043183369735593
F15,3,0.00646457826120705
F15,2,0.003646819430735862
F15,10,0.0016186923793889852
F15,1,0.0036127049021880474
F15,0,0.0024775300544338636
F15,7,0.003770357959111468
F15,30,0.0043687188657994735
F15,6,0.002773718405214999
F15,5,0.18110449333612302
F15,32,0.0014975040605437217
F15,4,0.0031640980340079
F15,31,0.009080855745450459
F15,9,0.00207714665187906
F15,8,0.007172643000903186
F02,19,0.0029744066116536736
F02,17,0.01750011198003009
F02,18,0.0024466628306536197
F02,33,0.0027011478854398964
F02,15,0.020789044975441213
F02,34,0.6605766620666474
F02,16,0.18028017299029891
F02,13,0.0017413707802958602
F02,14,0.011469203507007029
F02,11,0.007078546133414632
F02,12,0.005248360005418949
F02,21,0.36131776240155916
F02,20,0.006359881263185593
F02,22,0.004646888783078573
F02,23,0.0077079041369940045
F02,24,4.5702940721110405E-4
F02,25,0.22178251351088654
F02,26,0.021600216361409567
F02,27,0.2950488714495147
F02,28,0.0031706675555731264
F02,29,0.05429489924506374
F02,3,0.011364879300254776
F02,2,0.004128723656091464
F02,10,0.12763701278704617
F02,1,0.06243522346978033
F02,0,0.0036608237866064056
F02,7,0.006480506539007508
F02,30,0.014343482386906244
F02,6,0.026204391498804783
F02,5,0.4266882926858359
F02,32,0.0032224316620020083
F02,4,0.0031501893697911793
F02,31,0.4873518289002507
F02,9,0.011870089548980998
F02,8,0.012877410219536147
F16,19,0.05009060564051701
F16,17,0.0011542331853482315
F16,18,0.0018208524141830507
F16,33,0.0016062747805812995
F16,15,0.002163912519257333
F16,34,0.0017578714543289955
F16,16,0.0033173734241508696
F16,13,0.0011983942033666902
F16,14,0.030324327442698633
F16,11,5.178515599650572E-4
F16,12,0.00549531421951262
F16,21,9.99257366642291E-4
F16,20,0.03284084307294607
F16,22,0.006758724154503147
F16,23,0.004352227137785111
F16,24,0.008938178929151106
F16,25,0.0025389480668440486
F16,26,0.014705075443718876
F16,27,0.0014995916496126735
F16,28,8.216558896697721E-4
F16,29,0.0038251630662219454
F16,3,3.7950880195630234E-4
F16,2,0.004512737082931307
F16,10,0.0012161777460739777
F16,1,0.00128477989671322
F16,0,0.0016467540781169147
F16,7,4.5879026483552313E-4
F16,30,0.0029255788468589925
F16,6,0.002117275058137662
F16,5,0.04826239316935454
F16,32,6.939103723639263E-4
F16,4,5.84758528412217E-4
F16,31,0.10919679564265335
F16,9,4.0096152433227896E-4
F16,8,0.002094012943043687
F03,19,0.0024128528892589938
F03,17,0.3758534121354724
F03,18,0.5459460176669805
F03,33,0.002300974276156738
F03,15,0.01622375205542673
F03,34,0.0032478824263317994
F03,16,0.025644429398006572
F03,13,0.0013131414572489916
F03,14,0.03306382463648122
F03,11,0.040328622389342296
F03,12,0.0015008147431115931
F03,21,0.006693341999461331
F03,20,0.00715198372743812
F03,22,0.014408774064191455
F03,23,0.007067646838863614
F03,24,0.9807266599811238
F03,25,0.0074143873192606775
F03,26,0.5137144348203745
F03,27,0.07873943716889507
F03,28,0.008678118856654744
F03,29,0.010996489507923644
F03,3,0.009967719941634234
F03,2,0.007686033668574555
F03,10,0.010708837040798468
F03,1,0.005731073326565028
F03,0,0.0032402329203239633
F03,7,0.0016808736815319106
F03,30,0.27277325508184946
F03,6,0.014550366013074623
F03,5,0.007107251659280549
F03,32,0.0032073074288444066
F03,4,0.0039160352543211
F03,31,0.008041165144828917
F03,9,0.0017150941165920937
F03,8,0.01254708417441409
F04,19,0.02404291647055282
F04,17,0.004193461460358538
F04,18,0.009492779840155598
F04,33,0.00223633715643245
F04,15,0.007567755654494419
F04,34,0.0011320312366397466
F04,16,0.0033894250884262157
F04,13,0.001257769987397113
F04,14,0.0012463880823795456
F04,11,0.004046239741714417
F04,12,0.004332558118491842
F04,21,0.007204652878599254
F04,20,0.018642261697586697
F04,22,0.2938407626508911
F04,23,0.003722497207501141
F04,24,0.007812291294056376
F04,25,0.005226122493146985
F04,26,0.011571101635022429
F04,27,0.0017825999939368403
F04,28,0.007945587711163146
F04,29,0.003053163381531251
F04,3,0.005770859175534186
F04,2,0.40962057337801944
F04,10,0.002336971180413885
F04,1,0.007468280347615406
F04,0,0.003318419749798891
F04,7,0.005938810230351104
F04,30,0.5991124223276608
F04,6,0.01948658684588382
F04,5,0.001244820189513573
F04,32,0.00263776905243312
F04,4,0.0032381437581514966
F04,31,0.003986673534079962
F04,9,0.0013578006167313786
F04,8,0.02921181432054115
F13,19,0.016520053861850348
F13,17,0.3842632441175743
F13,18,0.0015775842647871095
F13,33,0.004141688402706672
F13,15,0.0525867021747521
F13,34,0.0968433345882078
F13,16,0.017661814041129646
F13,13,0.013960550642442724
F13,14,0.019759312273513886
F13,11,0.009173542982439206
F13,12,0.004433961196945635
F13,21,0.003856021054987039
F13,20,0.27578774498947795
F13,22,0.009207579909584238
F13,23,0.0032015150242686646
F13,24,0.0032817700644232214
F13,25,0.06656247178766492
F13,26,0.00797297920164551
F13,27,0.23147992950867094
F13,28,0.011077221894511302
F13,29,0.012471415811228008
F13,3,0.14944047189143
F13,2,0.19490081083526045
F13,10,0.0020604583433056238
F13,1,0.08885052478118188
F13,0,0.004743188936445586
F13,7,0.006265632459731555
F13,30,0.021387680628680957
F13,6,0.7183585605069494
F13,5,0.04539943750284607
F13,32,0.0010125559142627806
F13,4,0.0014330371241787281
F13,31,0.017865341743422296
F13,9,0.01630653336830572
F13,8,0.4729005825920598
F05,19,0.0016860562113793648
F05,17,0.36706068885860654
F05,18,0.0036494420092645233
F05,33,0.0021115642513692824
F05,15,0.0037380218189620334
F05,34,0.0014572364455394473
F05,16,0.001409940132015029
F05,13,0.07649078557945767
F05,14,0.01420081518123793
F05,11,0.006903883180923736
F05,12,0.002640490960667765
F05,21,0.10337286388062455
F05,20,0.17204751058390716
F05,22,0.007543534661204203
F05,23,4.770506748522917E-4
F05,24,0.001684460093220807
F05,25,0.0035896671886575682
F05,26,0.00748636588664532
F05,27,0.002606858295370613
F05,28,0.07494974152662666
F05,29,0.0049993807939023634
F05,3,0.0010036401794872153
F05,2,0.15637523976231033
F05,10,0.03022906787827018
F05,1,0.0015324147487955095
F05,0,0.17337002108551902
F05,7,0.001660513774411299
F05,30,0.06190655279049352
F05,6,0.006487672141732361
F05,5,0.022314662975580664
F05,32,0.002111898823414021
F05,4,0.004553825289131119
F05,31,0.001856625293099975
F05,9,0.24847120507041323
F05,8,0.007018132324341974
F14,19,0.0035937413846263973
F14,17,0.0027765911009259496
F14,18,0.006417775719434381
F14,33,0.0028408829415982914
F14,15,0.0671196766303396
F14,34,0.9119611734506046
F14,16,0.4487316996335999
F14,13,0.006987308082976685
F14,14,0.0018866101946044642
F14,11,0.03179165489143824
F14,12,0.007033906637979608
F14,21,0.11312254873963991
F14,20,0.22919990683031755
F14,22,0.006156025080943521
F14,23,0.016329730300613438
F14,24,0.05111825691598577
F14,25,0.07906222128938135
F14,26,0.055739957110729495
F14,27,0.5266634009264227
F14,28,0.007967939613323437
F14,29,0.07761891925678413
F14,3,8.132675531610622E-4
F14,2,0.002589807527753436
F14,10,0.03037170714729519
F14,1,0.0034253400248755606
F14,0,0.0029675379728913136
F14,7,0.06183049203438845
F14,30,0.037016935710806664
F14,6,0.04367589339203358
F14,5,0.7918451288064426
F14,32,0.029729065856130058
F14,4,0.006840047727168736
F14,31,0.18593157919564018
F14,9,0.0011261737207244773
F14,8,0.004496959160664362
F20,19,0.0012265756154305994
F20,17,0.43008782841247617
F20,18,0.004269221949980303
F20,33,0.002499721160967973
F20,15,0.20039754353365624
F20,34,0.27445168521643215
F20,16,0.0017405128665518147
F20,13,0.009552233062447036
F20,14,0.25519947457139636
F20,11,7.041605093229711E-4
F20,12,0.0038732741787652837
F20,21,0.0013608159308486952
F20,20,0.002396123636948619
F20,22,0.003908848483633048
F20,23,0.059411293980795234
F20,24,4.5818127414550046E-4
F20,25,0.7677748058145083
F20,26,0.0698084663801961
F20,27,0.003213653790131791
F20,28,0.0010075279127852565
F20,29,0.03650685980404655
F20,3,0.0013170389560218743
F20,2,0.024462060673098453
F20,10,0.0017506101569892281
F20,1,0.001938583698429732
F20,0,0.0022441634641998227
F20,7,0.0019624353214236214
F20,30,0.14616020191025206
F20,6,0.0070538335907267165
F20,5,0.002521335203218798
F20,32,0.001550970666452937
F20,4,0.036279433981484796
F20,31,9.183659862489749E-4
F20,9,9.996908962046273E-4
F20,8,0.0010013146768391428
