silver-infovis-topics--userF.txt,lda_30_0.01_0.0001,Score
F19,22,0.026594240618702848
F19,23,0.007423912868215806
F19,24,0.005078502609763254
F19,25,0.0051220568151648825
F19,26,0.002533322443977247
F19,27,0.007979291622758008
F19,28,0.10167475291204435
F19,29,0.007593660357631564
F19,3,0.011008744903263198
F19,2,0.8825484141843665
F19,10,0.006418707944746486
F19,1,0.09014582824384386
F19,0,0.0025186965534963824
F19,7,0.031031057102255497
F19,6,0.002590525047053909
F19,5,0.001778068948004684
F19,4,0.012763000590244584
F19,9,0.01423196654553517
F19,8,0.019857559366490415
F06,19,0.008484563572189891
F06,17,0.011077488672718438
F06,18,0.002057611366899289
F06,15,0.005019728504608623
F06,16,0.00964167121075662
F06,13,0.002587830938288373
F06,14,0.006192034344061487
F06,11,0.002037665445180934
F06,12,0.0015916567571884967
F06,21,0.029701989114386762
F06,20,0.004496750460773398
F06,22,0.022938101172981683
F06,23,0.004816445652217389
F06,24,0.00430681835230266
F06,25,0.9749991580704468
F06,26,0.00947145076485562
F06,27,0.034649764073175736
F06,28,0.005828553368421852
F06,29,0.04786818991503923
F06,3,0.008079056592450909
F06,2,0.025809970372209643
F06,10,0.0035060250136613913
F06,1,0.4969542071369233
F06,0,0.004537816234397411
F06,7,0.01386606895407358
F06,6,0.002858572516468358
F06,5,0.012187128003635807
F06,4,0.13352845801139368
F06,9,0.10140679317088644
F06,8,0.0031586713386571453
F07,19,7.930644789140042E-4
F07,17,0.14179962466526594
F07,18,4.974146182266566E-4
F07,15,0.013654840992779088
F07,16,0.009954968984991274
F07,13,0.011091781884122168
F07,14,0.001227261041237474
F07,11,0.001861818116948758
F07,12,3.665174566941807E-4
F07,21,0.0035911716448180434
F07,20,0.0032361052207625493
F07,22,0.004661264623012154
F07,23,0.004667493804771594
F07,24,0.624333611898922
F07,25,0.0010197245697463756
F07,26,0.001575117676070431
F07,27,0.2184924804185508
F07,28,0.0013449068556743288
F07,29,0.00898396065694905
F07,3,0.08714923639782973
F07,2,0.0035667506554611277
F07,10,0.07169928836432576
F07,1,0.002900471822558101
F07,0,0.0019880906001051805
F07,7,0.011802255628703852
F07,6,0.006500920533829893
F07,5,4.903678174552663E-4
F07,4,0.15195446938542057
F07,9,7.483490139521984E-4
F07,8,0.0038393457899240217
F17,19,0.005249728846922104
F17,17,0.11036048411406645
F17,18,0.002744722171207655
F17,15,0.008973332440313536
F17,16,0.001620277025223149
F17,13,0.00196921814166351
F17,14,0.3881379984146465
F17,11,0.002551597306561838
F17,12,0.0023580767814314636
F17,21,0.0028168166528644615
F17,20,0.0034265112356094887
F17,22,0.002897053171672657
F17,23,0.005572914235096155
F17,24,0.003240924148339212
F17,25,0.07717147459038458
F17,26,0.02095478201664648
F17,27,0.0028666507729717206
F17,28,0.004487311641967749
F17,29,0.3518274290906234
F17,3,0.012760003005382221
F17,2,0.04661436940628971
F17,10,0.0033088587920336574
F17,1,0.14051033741420255
F17,0,0.0032686647282569913
F17,7,0.0027896539691524055
F17,6,0.0020953767754390944
F17,5,0.001880777605366135
F17,4,0.1297979023219401
F17,9,0.1846374739733533
F17,8,0.0032820289203416876
F08,19,0.004013707352011962
F08,17,0.002620084969987776
F08,18,2.449715919159832E-4
F08,15,0.005364471586073859
F08,16,0.007394321672548311
F08,13,0.0030176166384766985
F08,14,0.004887422232238335
F08,11,0.1188785278811381
F08,12,4.037534831028179E-4
F08,21,4.035526183653723E-4
F08,20,0.002156690880071842
F08,22,0.003912797845456323
F08,23,0.0030767687439232157
F08,24,0.0038812688334805313
F08,25,0.03901308146163566
F08,26,0.0017055074486489214
F08,27,0.0019135912573112735
F08,28,0.01574008625815817
F08,29,0.003066365689471351
F08,3,0.00115168005493215
F08,2,0.016998384625478622
F08,10,0.016615730729567756
F08,1,0.16310297317942501
F08,0,0.0038788471632004488
F08,7,0.007388827016333421
F08,6,0.002156699265841703
F08,5,8.070406709665727E-4
F08,4,0.13422030381466377
F08,9,7.475652426656556E-4
F08,8,0.0037895404638550677
F18,19,0.07910724507418819
F18,17,0.05570941723526791
F18,18,0.004174655278343785
F18,15,0.0305119920372836
F18,16,0.0042079465709520154
F18,13,0.009189094381954033
F18,14,0.012751139710405583
F18,11,0.0011868352704420247
F18,12,7.294561609700761E-4
F18,21,0.0032711119092058774
F18,20,0.014908485433552544
F18,22,0.0018609172237973382
F18,23,0.0068981115973781775
F18,24,0.08364485529404463
F18,25,0.015930497720463312
F18,26,0.0017028915609787997
F18,27,0.10185019076426306
F18,28,0.004956994779004572
F18,29,0.003753126884085829
F18,3,0.002333813312549529
F18,2,0.004093476378727196
F18,10,0.06742198465604088
F18,1,0.041675023181886636
F18,0,0.06300597033313159
F18,7,0.0038464781986305954
F18,6,0.06559214667062904
F18,5,0.0026070260614222346
F18,4,0.0026317747927889178
F18,9,9.187270378126312E-4
F18,8,0.0056984563108154855
F15,19,0.0040773871357793375
F15,17,0.06531915343422913
F15,18,0.006080596712890656
F15,15,0.04960142477689255
F15,16,0.06958973255870586
F15,13,0.0017419139294927652
F15,14,0.019914375668349946
F15,11,0.007736110606449459
F15,12,8.058336151214775E-4
F15,21,0.00873051617213488
F15,20,0.014755666591837559
F15,22,6.318942279948254E-4
F15,23,0.009185869936107673
F15,24,0.09870117065201642
F15,25,0.0050378428564165825
F15,26,0.004953368739166456
F15,27,0.2061499594256886
F15,28,0.0038067513602387504
F15,29,0.003225863210362304
F15,3,0.027715466019817024
F15,2,0.004834659124920301
F15,10,0.39970862777829813
F15,1,0.004735132123859014
F15,0,0.0021684535143423715
F15,7,0.015492008831764248
F15,6,0.10609397144575641
F15,5,0.0024753001741338954
F15,4,0.005482488886635091
F15,9,0.004617152037085115
F15,8,0.04883715401079397
F02,19,0.001852914394988219
F02,17,0.09188182839901458
F02,18,8.524983894460799E-4
F02,15,0.14006456066090575
F02,16,0.0591498290938179
F02,13,0.01063154398321387
F02,14,0.35920440246206636
F02,11,0.007138681298621142
F02,12,0.0019345469500485649
F02,21,0.03273630938922832
F02,20,0.4443518898665325
F02,22,0.005219202648041673
F02,23,0.009517036075847344
F02,24,0.5471924388719565
F02,25,0.012661579333619047
F02,26,0.002193760528997369
F02,27,0.3256193830903093
F02,28,0.021674917709694295
F02,29,0.07341563812712369
F02,3,0.03753215220777324
F02,2,0.04011237171233164
F02,10,0.004803597769855285
F02,1,0.005071818585671898
F02,0,0.015943408203502075
F02,7,0.03968409928489729
F02,6,0.7189009109298125
F02,5,0.007939753714590462
F02,4,0.00403988493921884
F02,9,5.605298239942406E-4
F02,8,0.026099824346756107
F16,19,0.0035337084642873625
F16,17,0.001630859127815332
F16,18,3.925942368154569E-4
F16,15,0.0016779598605285572
F16,16,0.002619122709701363
F16,13,0.0016121245801271073
F16,14,4.260393433848581E-4
F16,11,0.0031209468073641897
F16,12,4.7804539019872443E-4
F16,21,7.554542121529252E-4
F16,20,0.03308600176132254
F16,22,4.905044889604351E-4
F16,23,0.0054676876288164275
F16,24,0.2934088171248691
F16,25,3.400955078513866E-4
F16,26,0.03252003964213121
F16,27,0.0037993142680134667
F16,28,7.274755126002214E-4
F16,29,0.004157049913146751
F16,3,0.006798574195909754
F16,2,0.0010566834853618964
F16,10,0.0024092195071130735
F16,1,0.30196802161720104
F16,0,0.0326548870846553
F16,7,0.002762304948840209
F16,6,0.0024727016502359366
F16,5,0.010509687291057737
F16,4,0.0010682631818275843
F16,9,0.0014286701791334905
F16,8,0.002502191561472115
F03,19,0.6070414683181307
F03,17,0.0057742365566350005
F03,18,0.0013362624711322235
F03,15,0.1753213886954172
F03,16,0.17278398261927924
F03,13,0.4474253025776381
F03,14,0.006357317749555966
F03,11,0.0067170680178492105
F03,12,0.0015820697756166098
F03,21,0.0024802960942721724
F03,20,0.010472796827488475
F03,22,0.019386014269558993
F03,23,0.28054053152277636
F03,24,0.005442979265583866
F03,25,0.01239393259396246
F03,26,0.5429921120384665
F03,27,0.007581870154045064
F03,28,0.1770264916483258
F03,29,0.0032764884440107033
F03,3,0.042535175336704686
F03,2,0.39496430877718414
F03,10,0.007807509109330878
F03,1,0.015785780420173097
F03,0,0.06775823631580609
F03,7,0.02279903888192816
F03,6,0.0040358032253815755
F03,5,0.057068797948668655
F03,4,0.07527129489594801
F03,9,0.9696732104508452
F03,8,0.005680799519815572
F04,19,0.006028247154004317
F04,17,0.11956739408719153
F04,18,0.014191925288307136
F04,15,0.002761847915250417
F04,16,0.2146145927122191
F04,13,0.015360471432433026
F04,14,0.006905081507735706
F04,11,0.05483882248776671
F04,12,0.008317642868006118
F04,21,0.002427281619274672
F04,20,0.004261538511689674
F04,22,0.0031244474737638574
F04,23,0.005920525783366223
F04,24,0.002000432199033826
F04,25,0.025810779520465538
F04,26,0.017480576820445362
F04,27,0.003069015322724162
F04,28,0.0018620939687624203
F04,29,0.0019532432799355156
F04,3,0.05297932674276891
F04,2,0.36300985760554394
F04,10,0.003742056377029322
F04,1,0.17033886356610403
F04,0,0.005229968231979376
F04,7,0.011540440297751194
F04,6,0.0019454670723501807
F04,5,0.014638056760661334
F04,4,0.1347036617320519
F04,9,0.004985543588026833
F04,8,0.016604507957043647
F13,19,0.042313895691497766
F13,17,0.004021541935523724
F13,18,0.0014597454535496184
F13,15,0.030257170619612292
F13,16,0.06054876472762138
F13,13,0.003706449690547088
F13,14,0.007353258810374605
F13,11,0.3700851884451024
F13,12,0.0016093926210992194
F13,21,0.00888594332927537
F13,20,0.011655259810046203
F13,22,0.007449859929987563
F13,23,0.01175835491564576
F13,24,0.06525035770982805
F13,25,0.03803933703859546
F13,26,0.0034386660609949707
F13,27,0.005861858277148698
F13,28,0.09897776393194398
F13,29,0.8083484979658503
F13,3,0.0064397143299588
F13,2,0.04087863053717941
F13,10,0.041462338030531655
F13,1,0.16223764528562543
F13,0,0.01982351607704567
F13,7,0.40585242556811535
F13,6,0.06837650636675441
F13,5,0.0039213048669990815
F13,4,0.36250823909632185
F13,9,0.02181976269890935
F13,8,0.14062192579685776
F05,19,0.0023682578413325934
F05,17,0.013777183639102557
F05,18,0.002122935324553916
F05,15,0.055281079385612726
F05,16,0.03652499837887559
F05,13,0.0021121508207266426
F05,14,0.003298496657796615
F05,11,0.4142099123773031
F05,12,0.04693735351116496
F05,21,0.20591725117818968
F05,20,0.041412607284520585
F05,22,0.004298878567539273
F05,23,0.15891598398685006
F05,24,0.015953353340669486
F05,25,0.027186421960432618
F05,26,0.03379320817739521
F05,27,0.004940214858779725
F05,28,0.013041375127237987
F05,29,0.015405595731021068
F05,3,0.0034108564551484904
F05,2,0.07290910660434215
F05,10,0.09742579430859456
F05,1,0.2344537827964486
F05,0,0.0013538360235503153
F05,7,0.006088776282636828
F05,6,0.0021444591964053118
F05,5,7.114160841680047E-4
F05,4,0.09083275554519366
F05,9,0.0018679789633246494
F05,8,0.00396259120761533
F14,19,0.02400415285892558
F14,17,0.006149777325579107
F14,18,9.441206849678106E-4
F14,15,0.46739498224245074
F14,16,0.007314187255993715
F14,13,0.005395596696403217
F14,14,0.04765530416770833
F14,11,0.004282545201479617
F14,12,6.645025338590795E-4
F14,21,0.07692693367355868
F14,20,0.17484375694348567
F14,22,0.019768370776601932
F14,23,0.010013113581534755
F14,24,0.9208867409055932
F14,25,0.004039611282620817
F14,26,0.004053448528964799
F14,27,0.004796920433050301
F14,28,0.0018346565188357958
F14,29,0.012516775551600974
F14,3,0.0038876452024834305
F14,2,0.03375430824309861
F14,10,0.012416114013171345
F14,1,0.004061686804149085
F14,0,0.0022247837925943683
F14,7,0.08648774352977928
F14,6,0.8729929951647177
F14,5,0.03408946797437368
F14,4,0.023292801480563317
F14,9,0.05293603542220613
F14,8,0.1082192716600134
F20,19,0.025855669066408113
F20,17,0.05585588674577132
F20,18,7.850804417201725E-4
F20,15,0.005808366737346702
F20,16,0.0036370182799829575
F20,13,0.17048456248562813
F20,14,0.001063146838830728
F20,11,0.7904512123287152
F20,12,9.453366439681514E-4
F20,21,0.001127787742996346
F20,20,0.04367167199880863
F20,22,6.484950347313734E-4
F20,23,0.005993427075269784
F20,24,0.006778771820648654
F20,25,0.0013233980967466271
F20,26,0.04406112510371166
F20,27,0.8390167927886363
F20,28,0.012409181985031026
F20,29,0.0018034811990646884
F20,3,0.023750977044618145
F20,2,0.06921163270708566
F20,10,0.0016453415393508433
F20,1,0.0020312667684818093
F20,0,0.13818309475210183
F20,7,0.0013060910453383226
F20,6,0.006564465966185437
F20,5,0.06966561593374726
F20,4,0.001600365405934945
F20,9,0.0044878098514558
F20,8,0.1649708293690435
