silver-infovis-topics--userF.txt,lda_25_0.1_0.1,Score
F05,3,0.0023470269733434357
F05,2,0.12107193159331939
F05,10,0.037957130336353624
F05,1,0.2750077697848191
F05,0,0.7834884529859116
F05,7,0.008041944441234293
F05,6,0.0032347569547089513
F05,5,0.0021449577252121792
F05,4,0.027781868907590032
F05,9,0.0745062521298745
F05,8,0.016943191861060036
F14,19,0.00614930248416262
F14,17,0.03243280635035572
F14,18,0.007674438102294538
F14,15,0.010385558663363768
F14,16,0.08448230507587401
F14,13,0.010638035255318107
F14,14,0.03640411750288071
F14,11,0.883721220036171
F14,12,0.4948314449946817
F14,21,0.0018230438686970584
F14,20,0.032708302998764184
F14,22,0.006397926671946467
F14,23,0.007973544390778358
F14,24,0.034311693185168635
F14,3,0.010687415368897722
F14,2,0.006825980897328653
F14,10,0.0035915770564329047
F14,1,0.0017552918018195673
F14,0,0.004959329320728975
F14,7,0.6263998717471682
F14,6,0.03183382415674621
F14,5,0.0018791643440027503
F14,4,0.7746408781215851
F14,9,0.46472214964689024
F14,8,0.021692798821864045
F20,19,0.023854712801947283
F20,17,0.0014157917315710691
F20,18,0.001999028136806927
F20,15,0.0429558519288761
F20,16,6.71776146738796E-4
F20,13,0.0024587181429465846
F20,14,0.5147545803593514
F20,11,0.005350363774285073
F20,12,0.007090814977217379
F20,21,0.002174586276585109
F20,20,0.022521357827638783
F20,22,0.003911983837252097
F20,23,0.006766943628045156
F20,24,0.07554836387142312
F20,3,0.03527688869546352
F20,2,0.0018740960302551582
F20,10,0.001238542035444611
F20,1,0.0030663560917058154
F20,0,0.827543610968145
F20,7,0.5971985414344366
F20,6,0.3689332953461587
F20,5,0.009026766488051799
F20,4,0.03631484728257642
F20,9,0.0446373896114187
F20,8,0.031932827501390766
