silver-infovis-topics--userF.txt,lda_50_0.1_0.01,Score
F01,11,0.003662066224582151
F01,12,0.013201147214009848
F01,21,0.006595221867359237
F01,20,0.05004991594952437
F01,49,0.2526067399766768
F01,48,0.002134020394933532
F01,45,0.9836052742689576
F01,44,0.0399688290727127
F01,47,0.08557474054037065
F01,46,0.010223446902185303
F01,10,0.004295254690337827
F10,35,0.0035814565202873807
F10,36,0.002799485330728771
F10,33,0.014231652476243284
F10,34,0.0024276500930140556
F10,39,0.001171406054311855
F10,37,0.001979124782072487
F10,38,0.0016726135070122918
F10,43,0.01705143263959957
F10,42,0.011640455357641435
F10,41,0.0029348086503216348
F10,40,0.0031801426805819527
F10,22,0.004305781794433811
F10,23,0.014715632343445388
F10,24,0.0043115068483276855
F10,25,0.0054271477330874555
F10,26,0.2155130443085412
F10,27,0.011070849548726072
F10,28,0.9893524853352185
F10,29,0.03552941740052466
F10,3,0.2674807616516112
F10,2,0.0030917852894431067
F10,1,0.06281452059352927
F10,0,0.012122514068880354
F10,30,0.0021905838189135054
F10,7,0.005425070439476095
F10,6,0.0036663326442175335
F10,32,0.04937987266603525
F10,5,0.038187496568997795
F10,31,0.003567987415979693
F10,4,0.0028541996343895955
F10,9,0.0027747719586725824
F10,8,0.0031459788331718672
F10,19,0.03403989466046255
F10,17,0.0011861810778534426
F10,18,0.0019894544784553984
F10,15,0.09486617475035321
F10,16,0.06921990825888587
F10,13,0.0019166784423418318
F10,14,9.177597355456443E-4
F10,11,0.003139675462417615
F10,12,0.007974826469148719
F10,21,0.012164050422383652
F10,20,0.003931302247190353
F10,49,0.1224094767085983
F10,48,0.007504367137917981
F10,45,0.004648144525671697
F10,44,0.0018182940249095857
F10,47,0.0011040218106878527
F10,46,0.0026949861799220685
F10,10,0.007502275728209876
F19,35,0.003629745132325328
F19,36,0.003838859478259313
F19,33,0.003688576395210239
F19,34,0.0025758837096560632
F19,39,0.8732466171432663
F19,37,0.015412957946654276
F19,38,0.0021752614152428787
F19,43,0.07602212469865328
F19,42,0.0061784877333966315
F19,41,0.0031413077143675108
F19,40,0.004036780212601392
F19,22,0.0020979578002716017
F19,23,0.028778484158958218
F19,24,0.006586866394825753
F19,25,0.0071760849754276025
F19,26,0.15397161673026655
F19,27,0.004044478990870319
F19,28,0.012402555005972846
F19,29,0.002536911980303757
F19,3,0.7966774646625708
F19,2,0.002867592118026058
F19,1,0.0023692012313271367
F19,0,0.03708223611392188
F19,30,0.014605749990120428
F19,7,0.0027044260490381306
F19,6,0.003550843022271331
F19,32,0.056798660182424014
F19,5,0.007096428820968026
F19,31,0.004330738896459504
F19,4,0.0056135630581531926
F19,9,0.008230060481477614
F19,8,0.1530539583656889
F19,19,0.11665169326674998
F19,17,0.005721184940518093
F19,18,0.004026880415270347
F19,15,0.0057298258330903355
F19,16,0.0015271532951128572
F19,13,0.05041881691391896
F19,14,0.017133267650216714
F19,11,0.001274634980255175
F19,12,0.009372596544024996
F19,21,0.005068881759981905
F19,20,0.19632575584209516
F19,49,0.09424626336897188
F19,48,0.004103602843528884
F19,45,0.0013934899508488328
F19,44,0.00469950917093269
F19,47,0.002716641267028527
F19,46,0.005812015715630725
F19,10,0.04119108258174534
F06,35,0.0021364838652399177
F06,36,0.014407686322418727
F06,33,0.0075137676078683244
F06,34,0.0022144054785805238
F06,39,8.920856950279369E-4
F06,37,0.0017820907636826473
F06,38,0.0019715093486638645
F06,43,0.007033384300510573
F06,42,0.26219480198002976
F06,41,0.0028946578628351914
F06,40,0.08252237014897587
F06,22,0.005015129245713656
F06,23,0.005055765927706687
F06,24,0.003696021739789937
F06,25,0.0014989539780826831
F06,26,0.0034015160140204092
F06,27,0.01258001034494767
F06,28,0.001485748937543605
F06,29,0.004887260509027143
F06,3,0.004481583256981538
F06,2,0.0018278762896488086
F06,1,0.01021933903887821
F06,0,0.010758198868957403
F06,30,0.0020722546548250604
F06,7,0.007272823425079853
F06,6,0.005365836521554111
F06,32,0.009164670853610911
F06,5,0.003682488512434492
F06,31,0.0030369349711755994
F06,4,0.008315994727702298
F06,9,0.003571742039891783
F06,8,0.00757982439591682
F06,19,0.013939203012154013
F06,17,0.010792560652726595
F06,18,0.9839022419391794
F06,15,0.004973650482212151
F06,16,0.24062175697259833
F06,13,0.0024403412030068105
F06,14,0.002600222181261333
F06,11,0.0020386899163101916
F06,12,0.0025154037379610645
F06,21,0.006008561380916329
F06,20,0.010990057747191005
F06,49,0.05597342689849924
F06,48,0.009386681230858904
F06,45,0.011283996899063908
F06,44,0.003969838856142745
F06,47,0.02934170776034003
F06,46,0.003844189107502804
F06,10,0.009884855070701968
F07,35,0.004191731434050464
F07,36,0.0019651575873187526
F07,33,0.0019084504205695025
F07,34,0.017232681478651674
F07,39,0.002578144744051967
F07,37,0.0023617903767194693
F07,38,0.0017192196693784866
F07,43,0.0011880867750407613
F07,42,8.136104970457372E-4
F07,41,0.048432771910256106
F07,40,0.0019004339699864644
F07,22,0.001524399221769506
F07,23,0.0030277630852219104
F07,24,0.0024145466272092768
F07,25,0.001237601622503028
F07,26,0.0013757251296988068
F07,27,0.0014522041524327376
F07,28,4.8530955100414944E-4
F07,29,0.0019236649427838172
F07,3,0.004679971939944696
F07,2,0.0012558517432727327
F07,1,0.0016853591353208606
F07,0,0.0038252843117054713
F07,30,0.0014221043236831478
F07,7,0.06295307888547001
F07,6,0.0019496511774142787
F07,32,0.027611268098097247
F07,5,0.019127257619601636
F07,31,0.30780549916703653
F07,4,0.0025319419883597346
F07,9,0.2401665322180709
F07,8,0.014788836316222562
F07,19,0.001906439951205105
F07,17,0.0015208599209916537
F07,18,0.0014319616963019413
F07,15,0.015775405690356768
F07,16,0.00398345382570802
F07,13,9.374841954588191E-4
F07,14,0.012017503579728363
F07,11,0.0014604697265264827
F07,12,0.0018600002314700327
F07,21,0.00973834264368514
F07,20,0.11705477858265999
F07,49,0.09681361034911905
F07,48,0.0014930093731383275
F07,45,3.644390759618855E-4
F07,44,0.6732638078691104
F07,47,0.00135183234166833
F07,46,0.001331417453427177
F07,10,7.322335282771978E-4
F17,35,0.001782339119605935
F17,36,6.344770155148687E-4
F17,33,0.004381228738120427
F17,34,7.308421135631136E-4
F17,39,0.0010496103257001527
F17,37,0.0026381315575682612
F17,38,0.001625596615574572
F17,43,0.6422934798276695
F17,42,0.28061352425813674
F17,41,0.0019085089902802436
F17,40,0.002514310023820957
F17,22,0.0013231227000226298
F17,23,0.14013850125672547
F17,24,0.0036353154161919165
F17,25,0.0011404419734630715
F17,26,0.0028960077809543914
F17,27,0.0654401504051558
F17,28,0.0022742193717595377
F17,29,0.001255701547923331
F17,3,9.200872577035989E-4
F17,2,0.02512495453388042
F17,1,0.0054607822703506914
F17,0,0.004294971397755513
F17,30,8.707801467051109E-4
F17,7,0.002675662243141106
F17,6,0.0018908044974062092
F17,32,0.001476039031181685
F17,5,0.05438804622233532
F17,31,0.0066002961640195465
F17,4,0.003290912189499902
F17,9,0.0054931815002226755
F17,8,0.0077454124324533614
F17,19,0.0040287234238395855
F17,17,0.00924177537488567
F17,18,0.008946725613670643
F17,15,0.0025909731609475538
F17,16,0.0028606759481667426
F17,13,0.10748160038280394
F17,14,0.004948577880799946
F17,11,0.0010491739434247923
F17,12,0.0012351383498371566
F17,21,0.0029512208470316038
F17,20,0.001631096060450006
F17,49,0.001740877489708832
F17,48,0.002131079682619839
F17,45,0.0019531838294724385
F17,44,0.005686300526894955
F17,47,0.01047700120864643
F17,46,0.002675503679300082
F17,10,0.002241710954674758
F08,35,0.0014981768444905356
F08,36,0.0047817217926442055
F08,33,0.007073078662403276
F08,34,0.0022906942027174702
F08,39,3.181373771238898E-4
F08,37,0.0014039083161012
F08,38,0.014840147500451033
F08,43,0.004001117240088407
F08,42,2.885706554440227E-4
F08,41,8.029253320315674E-4
F08,40,0.002394264895452193
F08,22,0.001305680061550061
F08,23,0.0019769845159518253
F08,24,0.004111145282769933
F08,25,3.5375145060600094E-4
F08,26,0.015449992185921088
F08,27,6.24060507548327E-4
F08,28,9.98285254303156E-4
F08,29,0.0012867649667039163
F08,3,0.023759636512419188
F08,2,0.0020426163101188955
F08,1,7.902637498505536E-4
F08,0,0.005440740367258936
F08,30,0.001101743524998437
F08,7,8.249456866614346E-4
F08,6,0.005922545138278914
F08,32,0.008170048761546372
F08,5,0.004654194204531256
F08,31,0.002346374274962141
F08,4,9.347751657063293E-4
F08,9,0.002142045566115818
F08,8,0.0020499575828487665
F08,19,9.438949315057217E-4
F08,17,0.009061507208239948
F08,18,0.0017415714053657188
F08,15,4.101594053213017E-4
F08,16,0.0026684241359310134
F08,13,0.016179524310966007
F08,14,3.912544220044606E-4
F08,11,8.611735316805423E-4
F08,12,0.0013527899970400567
F08,21,0.004558310507782757
F08,20,0.0015295658283311201
F08,49,0.004060386437492834
F08,48,7.269994644382853E-4
F08,45,5.44311965300598E-4
F08,44,7.765845161890601E-4
F08,47,0.001627533561067741
F08,46,0.0016980853606355841
F08,10,2.3401959474019936E-4
F18,35,0.0496107659159282
F18,36,0.0021351485199653866
F18,33,0.0032177730340998568
F18,34,0.1947752523402996
F18,39,0.0032684250702950633
F18,37,0.1906194620371025
F18,38,0.007749152586730518
F18,43,0.0024468997478814696
F18,42,8.338793942347165E-4
F18,41,0.0019567572286998927
F18,40,0.0032283001649891538
F18,22,0.006864963490933476
F18,23,0.024026099016054354
F18,24,0.002951047893852474
F18,25,0.002038926866455649
F18,26,0.005953924960624422
F18,27,0.10423513903081594
F18,28,0.001978404236907936
F18,29,0.005140003583470167
F18,3,0.0023563951184280073
F18,2,0.025703245260654883
F18,1,0.028247102552179725
F18,0,0.002582479763230519
F18,30,0.05011427667561562
F18,7,0.0018267613424637552
F18,6,0.003962792436493217
F18,32,0.004216654556611483
F18,5,0.0021477429203262143
F18,31,0.007394841767932227
F18,4,0.01734538780901273
F18,9,0.03907611213341656
F18,8,0.0016527414526469738
F18,19,0.0023031965646677375
F18,17,0.0015967075294769648
F18,18,0.003642410128467882
F18,15,0.0018631182689452762
F18,16,0.15744787271457056
F18,13,0.025673149557356906
F18,14,0.001226930716702436
F18,11,0.006435075946443901
F18,12,0.004494956921958839
F18,21,0.007913606194172376
F18,20,0.0017172372071792604
F18,49,0.027517169512378446
F18,48,0.002212666594166992
F18,45,7.128871140439183E-4
F18,44,0.0018700061412795174
F18,47,0.007688255540405234
F18,46,0.004040673657213772
F18,10,6.176021763277588E-4
F15,35,0.003701226339177331
F15,36,0.0036095859695132173
F15,33,0.00855062763866819
F15,34,0.004161191538655355
F15,39,0.006706110388091269
F15,37,0.029964257490085106
F15,38,0.005783009459203962
F15,43,0.0026925743122194028
F15,42,0.0059793593315382474
F15,41,0.04506242040931826
F15,40,0.001666705582817398
F15,22,0.0012927750615814883
F15,23,0.00647394122638812
F15,24,0.7740425633039602
F15,25,0.0014837103965085123
F15,26,0.0030813839108652765
F15,27,0.001352921145915032
F15,28,0.002394330902975118
F15,29,0.002195990261231742
F15,3,0.003370718004996333
F15,2,0.0013865457498149676
F15,1,0.0011751552278474195
F15,0,5.720442411081568E-4
F15,30,0.0020368391528840547
F15,7,0.05738205400313854
F15,6,0.001887471551700137
F15,32,0.009222715817091321
F15,5,0.0030227704830400074
F15,31,0.3112945448722197
F15,4,0.0019237292882718132
F15,9,0.1962539084744786
F15,8,0.004264638218341879
F15,19,0.002704447246688107
F15,17,0.0016176373691951552
F15,18,0.0030330334224374545
F15,15,0.002016838603632845
F15,16,0.07683645860862544
F15,13,0.017140076560151138
F15,14,0.06317757983459933
F15,11,0.0016231942950863834
F15,12,0.0035012861321256855
F15,21,0.004571410409737312
F15,20,0.00817704421662719
F15,49,0.10650857810935567
F15,48,0.006775352433616714
F15,45,0.0020600148982236103
F15,44,0.004852722769089671
F15,47,0.0048118939355578675
F15,46,0.32551982778105076
F15,10,6.118387203913828E-4
F02,35,0.00301139740557109
F02,36,0.00802282212884028
F02,33,0.005265815752862293
F02,34,0.003736785025810862
F02,39,0.0014609739410023778
F02,37,0.0020065289249805167
F02,38,0.01817446228325812
F02,43,0.005405847173381328
F02,42,7.50945448443654E-4
F02,41,0.06519102298058302
F02,40,0.03017527621766703
F02,22,0.0014530236078759246
F02,23,0.023000538491192057
F02,24,0.011072314120508521
F02,25,0.0012147137219437416
F02,26,0.02648645633070031
F02,27,0.051081877726694314
F02,28,0.0011276978660299506
F02,29,0.2856060178286707
F02,3,0.017468539812574634
F02,2,0.0021150368940816163
F02,1,0.0015245586389702527
F02,0,0.008464136158624508
F02,30,0.18962750019500443
F02,7,0.13993947629565912
F02,6,0.002221421106527928
F02,32,0.007988706263208063
F02,5,0.0020428152627227085
F02,31,0.5844020750195762
F02,4,0.02636231374162524
F02,9,0.2758793786906235
F02,8,0.004643931511605209
F02,19,0.002209197123252298
F02,17,0.0030416431175601497
F02,18,0.010075981914603556
F02,15,0.0010391456424062528
F02,16,0.5867069591965077
F02,13,0.0014835186394624048
F02,14,0.0014369295481001334
F02,11,0.002693409994656135
F02,12,0.03533692218756524
F02,21,0.004418213595573434
F02,20,0.004532821160043835
F02,49,0.36430235781972803
F02,48,0.0019080749886185677
F02,45,0.00712920596556259
F02,44,0.040537055929457715
F02,47,0.0020151929487146076
F02,46,0.07922138497371231
F02,10,0.0034136647475062768
F16,35,0.0025383119196118204
F16,36,0.001512075187102676
F16,33,0.0011559938702559096
F16,34,0.6012525173143607
F16,39,0.0011807306612592876
F16,37,0.06378714270596327
F16,38,8.164281199656073E-4
F16,43,0.005065672428340353
F16,42,5.391239897751029E-4
F16,41,8.842926969962466E-4
F16,40,0.004136726286664675
F16,22,0.00167434837914493
F16,23,8.019610180121611E-4
F16,24,0.0038098093272618434
F16,25,5.10999432408083E-4
F16,26,5.353058850920633E-4
F16,27,0.001721688570902232
F16,28,5.105538616504848E-4
F16,29,0.002556306226146094
F16,3,0.0012795440614253534
F16,2,0.0010865590433709485
F16,1,0.010447027170794378
F16,0,4.1166978607458496E-4
F16,30,9.664477258820523E-4
F16,7,0.0011756925611875304
F16,6,0.0011724779023982001
F16,32,0.002951655394364542
F16,5,0.29467690069639774
F16,31,0.002257280173248927
F16,4,0.0016439545154953571
F16,9,0.001835104315737336
F16,8,0.001320926582788478
F16,19,0.4844855089895601
F16,17,6.76597953699205E-4
F16,18,2.1170436042393766E-4
F16,15,0.0014943168163710917
F16,16,0.03539405141628484
F16,13,0.0011372283067616806
F16,14,5.092782969745441E-4
F16,11,0.008439838757673504
F16,12,9.332338625490813E-4
F16,21,0.3098677282449434
F16,20,0.003507997805517898
F16,49,0.0016923800011754881
F16,48,9.199349538764018E-4
F16,45,0.00908657494994246
F16,44,0.006133277867581655
F16,47,0.002856181329758883
F16,46,0.0017780447665253075
F16,10,3.248704288143806E-4
F03,35,0.005961621023013815
F03,36,0.013478908693593904
F03,33,0.010164976407764236
F03,34,0.003196290214160059
F03,39,0.027374126802522075
F03,37,0.004656368082163937
F03,38,0.003747339164527147
F03,43,0.003716418675578679
F03,42,0.9665893938319225
F03,41,0.0017305227687831627
F03,40,0.0036904438334012827
F03,22,0.002588529954124827
F03,23,0.006032458412510617
F03,24,0.01857798458352978
F03,25,0.004277800025307728
F03,26,0.290044760428358
F03,27,0.0027889520821182414
F03,28,9.917186808288986E-4
F03,29,0.008511556127435732
F03,3,0.3983947471628218
F03,2,0.001621799356934904
F03,1,0.0017600855301873573
F03,0,0.01963688055508209
F03,30,0.002497024381005278
F03,7,0.009834936870740961
F03,6,0.941664049817108
F03,32,0.08603198642083093
F03,5,0.065796078691983
F03,31,0.003395998312134429
F03,4,0.005189393251644545
F03,9,0.0029550353639271275
F03,8,0.003360789819575765
F03,19,0.003880849036057042
F03,17,0.003959532881436173
F03,18,0.011920366199451188
F03,15,0.7595020448030131
F03,16,0.003040381773645652
F03,13,0.002032388671156222
F03,14,0.0028736358847975645
F03,11,0.0024120552182984928
F03,12,0.013627267805411509
F03,21,0.0036106373662425197
F03,20,0.020189073072425553
F03,49,0.1827789649107954
F03,48,0.0017430351039991261
F03,45,0.049651913128518535
F03,44,0.0028329589635365648
F03,47,0.48070424339533946
F03,46,0.005127657838835777
F03,10,0.0013372669145757024
F04,35,0.002500791335534851
F04,36,0.008568729502471974
F04,33,0.003752230920603217
F04,34,0.0022969317775782786
F04,39,0.06674924193233846
F04,37,0.0048124098884111165
F04,38,0.0026348715963725035
F04,43,0.029656159846148257
F04,42,0.004917741370458824
F04,41,0.0012275402948711928
F04,40,0.002398840324047907
F04,22,0.06313104654460037
F04,23,0.0036833573108886655
F04,24,0.004075857237371869
F04,25,0.0012774960269210534
F04,26,0.002184323331022779
F04,27,0.0024767057189425015
F04,28,0.008933148488708942
F04,29,0.003873663259878468
F04,3,0.3598227330277387
F04,2,0.001641007839949935
F04,1,0.1142861500704846
F04,0,0.004611234657946692
F04,30,0.006218688643743529
F04,7,0.0012862790769460632
F04,6,0.0022689409700726456
F04,32,0.009504656412284042
F04,5,0.009985733669242004
F04,31,0.0041618491549210036
F04,4,0.0029201937384426713
F04,9,0.01215197715675955
F04,8,0.0026408935741290868
F04,19,0.03649412602776405
F04,17,0.009298588607462785
F04,18,0.0010425016570045182
F04,15,0.0014326588379255686
F04,16,0.0013176170022318363
F04,13,0.023309795219138684
F04,14,0.0032208387507174914
F04,11,0.0017193252424833562
F04,12,0.014589202199981124
F04,21,0.003995143090523628
F04,20,0.25034041079422953
F04,49,0.001776151213533566
F04,48,0.012015452937445026
F04,45,0.008046420316912932
F04,44,0.0015599255557332873
F04,47,0.019239434688867862
F04,46,0.002328413607850537
F04,10,0.0011939930943010934
F13,35,0.002860634957734196
F13,36,0.02980976207574052
F13,33,0.2319015979750794
F13,34,0.0014066941366749084
F13,39,0.04157077351022303
F13,37,0.0017734182262413084
F13,38,0.008828600878995816
F13,43,0.22774125597479333
F13,42,0.015883060569070365
F13,41,0.0018287531961979362
F13,40,0.0428028320297073
F13,22,0.0019146867565551237
F13,23,0.002883391750278525
F13,24,0.010238966555193438
F13,25,0.003695386441258482
F13,26,0.09265047700523671
F13,27,0.39323099723559857
F13,28,0.0010963011894527665
F13,29,0.004930099699455571
F13,3,0.01603352446796074
F13,2,0.0021495043916334566
F13,1,0.0031667223402003877
F13,0,0.010057708478842398
F13,30,0.008628922625455934
F13,7,0.002914046506876397
F13,6,0.003894953963658248
F13,32,0.33500375446130193
F13,5,0.0025419750127585778
F13,31,0.017466821377963623
F13,4,0.0024489822305069184
F13,9,0.004973113390475147
F13,8,0.0028115849600848946
F13,19,0.02182068338005972
F13,17,0.2090576882994397
F13,18,0.020143245578056763
F13,15,0.010068601339737195
F13,16,0.05268589717498403
F13,13,0.024845009075644357
F13,14,0.03649391767189919
F13,11,0.026172958289163484
F13,12,0.0038529424242396727
F13,21,0.005345136208125047
F13,20,0.0013624567937293394
F13,49,0.05006940812648784
F13,48,0.0015406679745091137
F13,45,0.003963714932866145
F13,44,0.7387175439681312
F13,47,0.0011473436115335433
F13,46,0.0029391734109400765
F13,10,0.0017885491882102108
F05,35,0.0027282775582674725
F05,36,0.00632786816266907
F05,33,0.007789546879423825
F05,34,0.0015446583084264282
F05,39,0.07101245215217436
F05,37,0.0017493302527572877
F05,38,0.0014176274156122643
F05,43,0.023979022567656643
F05,42,0.0031087101140719795
F05,41,0.00273989553164264
F05,40,0.0015815627986245002
F05,22,0.001983812151548142
F05,23,0.1406102731547712
F05,24,0.0070190183979968665
F05,25,0.008431776732012538
F05,26,0.0021560404742950717
F05,27,0.004114462819711255
F05,28,0.0017039314104075913
F05,29,0.010709040579936154
F05,3,0.02579652386304666
F05,2,0.0012868509766978328
F05,1,0.04861373162381151
F05,0,0.005795605697435128
F05,30,0.026961449536158814
F05,7,0.0017229624940733577
F05,6,0.002258536399807186
F05,32,0.010654613869343067
F05,5,0.7119055871251979
F05,31,0.0027377994869193997
F05,4,0.002014029590695792
F05,9,0.0017891626592637768
F05,8,0.002912316486402691
F05,19,0.3321473468717652
F05,17,0.007693146360238773
F05,18,0.001586998831804051
F05,15,3.845878535143924E-4
F05,16,0.0029753385261990584
F05,13,0.15745229551374218
F05,14,0.004951477176693925
F05,11,8.224908214891048E-4
F05,12,0.012037235061716762
F05,21,0.03479843060325281
F05,20,0.0033517868815814617
F05,49,0.01904669574905055
F05,48,0.42960102662120936
F05,45,0.0035815547302586554
F05,44,0.011407706373628234
F05,47,0.0037587885167115636
F05,46,0.004292933586701669
F05,10,0.029920605931363777
F14,35,0.005112388705237537
F14,36,0.005764581872145085
F14,33,0.04987951438101277
F14,34,0.0011627383612992529
F14,39,0.0024186880103324844
F14,37,0.002399024969103059
F14,38,0.1995319753979937
F14,43,0.01101671523241804
F14,42,0.05323910604878384
F14,41,0.007780586508472905
F14,40,0.0015956360954156022
F14,22,0.004926997265435948
F14,23,0.005034153149791819
F14,24,0.0110367588975678
F14,25,0.0015144740376616334
F14,26,9.447910151371461E-4
F14,27,0.012967928269318113
F14,28,0.0011195095370369983
F14,29,0.006552479800518564
F14,3,0.015451981902674397
F14,2,0.0026635036542469845
F14,1,0.07320508662890154
F14,0,0.02328096454967466
F14,30,0.003176105154046506
F14,7,0.005584396035257609
F14,6,0.015010288790977051
F14,32,0.0017406814906305204
F14,5,0.006677331508655326
F14,31,0.290657186448251
F14,4,0.0033841321924151005
F14,9,0.0017226533350695704
F14,8,0.0075633738434329086
F14,19,0.001802818365583645
F14,17,0.06879040369786091
F14,18,0.072389046800579
F14,15,0.010476651455400597
F14,16,0.7904779489613468
F14,13,0.010758602379263205
F14,14,9.00435227995177E-4
F14,11,0.001768006423826499
F14,12,0.0018215640353641755
F14,21,0.048001999819712184
F14,20,0.006856293333954051
F14,49,0.800350724805838
F14,48,0.0015935294959226127
F14,45,0.029906860491796507
F14,44,0.004349866580543722
F14,47,0.0068711833691675476
F14,46,0.0023719069105113213
F14,10,9.573485040812399E-4
F20,35,0.5260508289218451
F20,36,0.0025307087356999537
F20,33,0.0031152372002119775
F20,34,0.007507693827597256
F20,39,0.004987948567527741
F20,37,0.0018343929357573423
F20,38,0.01417054332270193
F20,43,0.015680149019303355
F20,42,5.479816908701432E-4
F20,41,0.008699385165425937
F20,40,0.0016880468559681157
F20,22,7.88697191562289E-4
F20,23,0.001247378565426602
F20,24,0.4420846558812334
F20,25,0.0010927692484439919
F20,26,0.001301814905281005
F20,27,6.788905023624974E-4
F20,28,6.007831522596292E-4
F20,29,0.00440150522374525
F20,3,0.10961979930374939
F20,2,0.04751006979822349
F20,1,8.70665851508277E-4
F20,0,5.707697378203052E-4
F20,30,0.0014688438757829276
F20,7,0.016577429895615715
F20,6,0.023883984771435753
F20,32,0.007659238427868026
F20,5,0.9630176493307758
F20,31,0.0030381322498579076
F20,4,0.0022673336799130524
F20,9,0.005119598543306406
F20,8,0.03757645857397359
F20,19,0.0019153533994801038
F20,17,0.43510678725964513
F20,18,0.001016896693905108
F20,15,0.035007278865390234
F20,16,0.017167864875071694
F20,13,7.988972129904805E-4
F20,14,8.098724033682355E-4
F20,11,0.02681968427022775
F20,12,0.002286453443565518
F20,21,0.00497377991315373
F20,20,0.004618852295306069
F20,49,0.0021772542175624294
F20,48,0.0016711584176698478
F20,45,0.07775580231502928
F20,44,7.194842306103963E-4
F20,47,0.02683379566585269
F20,46,0.0013558613655374157
F20,10,5.980033373807913E-4
