silver-infovis-topics--userF.txt,lda_25_0.1_0.01,Score
F10,2,0.026142972261437726
F10,10,0.3971648308092026
F10,1,0.020498680503150308
F10,0,0.027180253328081924
F10,7,0.0051921050591011535
F10,6,0.9875605101096939
F10,5,0.005313081817163324
F10,4,0.0696178143275634
F10,9,0.0014097664219637099
F10,8,0.002319690264640189
F19,19,0.1435882283676908
F19,17,0.6981573336218488
F19,18,0.002831755905366785
F19,15,0.011003427254921136
F19,16,0.005358306406342855
F19,13,0.9429894849695175
F19,14,0.0018292831051008836
F19,11,0.042908465804880586
F19,12,0.003787724132316315
F19,21,0.007333756599515553
F19,20,0.004829481667208963
F19,22,0.010872782773332233
F19,23,0.009862888521486495
F19,24,0.019944140599005
F19,3,0.005690894757530028
F19,2,0.052600973604415124
F19,10,0.002499097757238743
F19,1,0.0014350783228314963
F19,0,0.031199860033962017
F19,7,0.0030038006062117683
F19,6,0.0030076580972204768
F19,5,0.001929034411564413
F19,4,0.0641992378805129
F19,9,0.007964752405785702
F19,8,0.09211366598189889
F06,19,0.1254691210224358
F06,17,0.006926449993146913
F06,18,0.2954736872884964
F06,15,0.04531470630649473
F06,16,0.005016300902251869
F06,13,0.04126159375130549
F06,14,0.01179026991954428
F06,11,0.02747664976483945
F06,12,0.003727782072088498
F06,21,0.022087803883902003
F06,20,0.0163787557890193
F06,22,0.007875991763103997
F06,23,0.08255800851305745
F06,24,0.19062126059139087
F06,3,0.21404725663480084
F06,2,0.035476687389140886
F06,10,0.005100444156248811
F06,1,0.010422156200766353
F06,0,0.010550792099627785
F06,7,0.0032872061125839586
F06,6,0.0021051069463105957
F06,5,0.034172608443322455
F06,4,0.0030461096590921606
F06,9,0.25145566896480354
F06,8,0.014197745179307726
F07,19,0.0029518545365727557
F07,17,0.009239256509889718
F07,18,0.0036428492989252635
F07,15,0.0025867168829556207
F07,16,0.010750195762941613
F07,13,0.0120449901230385
F07,14,4.3502761326217514E-4
F07,11,0.1098310566404793
F07,12,0.0018760533461332043
F07,21,0.2592229027736238
F07,20,0.02434178464034
F07,22,0.0049022358692409765
F07,23,0.004134196563936951
F07,24,0.019694986254554292
F07,3,7.657094093098456E-4
F07,2,0.005830349675063934
F07,10,0.006915422779447073
F07,1,0.0012490251245951538
F07,0,0.3190509470840941
F07,7,0.2846835874286602
F07,6,0.0017136754840445234
F07,5,9.127937122115602E-4
F07,4,0.0015336330510491668
F07,9,0.002132909534110549
F07,8,0.0021180242287622184
F17,19,0.07297554706821822
F17,17,0.005049965213213705
F17,18,0.004598944115358743
F17,15,0.8355923675659226
F17,16,0.002574114979685716
F17,13,0.027970837180802986
F17,14,0.004981755956653897
F17,11,0.006904841927051133
F17,12,0.0023506282394470572
F17,21,0.005829313748097826
F17,20,0.0024436615608795027
F17,22,0.002287433136554102
F17,23,0.007255875955335514
F17,24,0.1964133202284406
F17,3,0.14950543604086997
F17,2,0.0034313746162992656
F17,10,0.009835822887677568
F17,1,0.0015769033918173474
F17,0,0.004000783252004018
F17,7,0.0018992474643849922
F17,6,0.0029503824368624287
F17,5,0.003111876489415156
F17,4,0.0021633440900539758
F17,9,0.005833935811976124
F17,8,0.41907033326080856
F08,19,0.003631481779089117
F08,17,0.007284768116509719
F08,18,0.001266226904733818
F08,15,0.014845031190585644
F08,16,0.0032527503984310325
F08,13,0.09456735318288474
F08,14,6.380864654695835E-4
F08,11,0.002758156012623658
F08,12,8.39472652564623E-4
F08,21,0.0035196984061765958
F08,20,0.001365386958213607
F08,22,0.004796079489770425
F08,23,0.0012516189718889778
F08,24,0.22269696218295662
F08,3,3.730618750403406E-4
F08,2,0.005398158979362094
F08,10,0.010188746068797631
F08,1,0.0023191216694278555
F08,0,0.0033282330649997307
F08,7,0.0011093493173831431
F08,6,6.611379643649152E-4
F08,5,8.954335149108276E-4
F08,4,0.0042107671301666065
F08,9,0.0010120993286722216
F08,8,0.0038759366595782527
F18,19,0.014945402491944745
F18,17,0.0025330789090426365
F18,18,0.017706263313897744
F18,15,0.003463234715718575
F18,16,0.012382781898769934
F18,13,0.00227530417244344
F18,14,9.817297724437617E-4
F18,11,0.03147898527639091
F18,12,0.00560094077555513
F18,21,0.003533139524142412
F18,20,0.07528970450922644
F18,22,0.009538942525963084
F18,23,0.004987701745848544
F18,24,0.002874346550814755
F18,3,8.687340663575363E-4
F18,2,0.003689236376140853
F18,10,0.19656655081462615
F18,1,0.13502815851010175
F18,0,0.19509717263353854
F18,7,0.05401176803357138
F18,6,0.007205860429965063
F18,5,0.0012373577666987925
F18,4,0.008659517075233004
F18,9,0.0014721597201653761
F18,8,0.006528814596753038
F15,19,0.004513583433957273
F15,17,0.013847249302600251
F15,18,0.006527111569371914
F15,15,0.004077426684846277
F15,16,0.003236817328329421
F15,13,0.0047946959291881915
F15,14,0.0026319110484354317
F15,11,0.06726585045959906
F15,12,0.0017559235113715943
F15,21,0.23565198079712812
F15,20,0.0058221307731009244
F15,22,0.14485337285022973
F15,23,0.0077322436965614446
F15,24,0.005470171442812876
F15,3,0.004827990227887933
F15,2,0.0018386759215447569
F15,10,0.12016913573536792
F15,1,0.00207033917836209
F15,0,0.07999663732885057
F15,7,0.13017757244844957
F15,6,0.006997071472882386
F15,5,0.0015997722480072401
F15,4,0.004535347671294989
F15,9,0.004781715972355378
F15,8,0.15696554608287763
F02,19,0.013251851086998823
F02,17,0.01730694317904906
F02,18,0.003533119943763143
F02,15,0.006014373826733782
F02,16,0.030256201254889103
F02,13,0.018403465607841972
F02,14,0.007131469382805776
F02,11,0.11137036435639443
F02,12,0.30339258950268816
F02,21,0.39390497772641686
F02,20,0.02691032141859619
F02,22,0.0048888484829759165
F02,23,0.015419347607991317
F02,24,0.006170126281434243
F02,3,7.682247264640459E-4
F02,2,0.014198223650990317
F02,10,0.5225192659279174
F02,1,0.002290436562762954
F02,0,0.007324091976663396
F02,7,0.44994715613399316
F02,6,0.001486922293284654
F02,5,0.012072651589152132
F02,4,0.035391521440622076
F02,9,0.0028161727755989965
F02,8,0.3559125977463805
F16,19,0.0024167430656639286
F16,17,0.003215327877779416
F16,18,0.001795071385460145
F16,15,0.0028867608526814653
F16,16,0.007451124356131158
F16,13,0.0023179851504721177
F16,14,0.011149912874565094
F16,11,0.0013695500812670727
F16,12,0.03789837175212376
F16,21,0.43882782699187745
F16,20,0.003508244582805433
F16,22,0.0013510496406487224
F16,23,0.00961334021392281
F16,24,0.0017519088931761456
F16,3,7.646406059086582E-4
F16,2,9.082900894611591E-4
F16,10,0.002826689303648925
F16,1,9.953756590992326E-4
F16,0,0.057763764750354635
F16,7,0.057097639550769734
F16,6,0.0011596351940844822
F16,5,6.731953122138875E-4
F16,4,9.777923133355946E-4
F16,9,0.002511355444608977
F16,8,0.001659933275978153
F03,19,0.005040913269135838
F03,17,0.3199073716059673
F03,18,0.0028206710780596246
F03,15,0.0056240463180429745
F03,16,0.07001802221987542
F03,13,0.2827397124059438
F03,14,0.07734032424910584
F03,11,0.008189455442403605
F03,12,0.00699509968286507
F03,21,0.010595069208993599
F03,20,0.5922009754872329
F03,22,0.021156993687285314
F03,23,0.008467231341720557
F03,24,0.004469410007854736
F03,3,0.9797143072779134
F03,2,0.04144911333605783
F03,10,0.0072084336599772935
F03,1,0.00300742658141985
F03,0,0.029477492917266937
F03,7,0.0065269317849974235
F03,6,0.004165770993396041
F03,5,0.008165332625042446
F03,4,0.08617948671222471
F03,9,0.5562429671130845
F03,8,0.006913335094118649
F04,19,0.0032136944428779826
F04,17,0.242753345559921
F04,18,0.003391524561270505
F04,15,0.007625259919136642
F04,16,0.0022144075212890365
F04,13,0.49479910737013727
F04,14,0.011861810462027346
F04,11,0.03867777088011728
F04,12,0.006213934216090508
F04,21,0.01818383047747586
F04,20,0.002022981272801658
F04,22,0.002233543642601575
F04,23,0.15628642386607997
F04,24,0.12647474490740812
F04,3,0.010199495328859574
F04,2,0.004629840316737265
F04,10,0.005023588195336407
F04,1,0.0019432314498619247
F04,0,0.0073343413130053155
F04,7,0.0014261146512360447
F04,6,0.01022844660942254
F04,5,0.0031608455786698007
F04,4,0.004725331856005742
F04,9,0.02005337214866535
F04,8,0.013179190844596848
F13,19,0.0031539704875816975
F13,17,0.016442271723109997
F13,18,0.32794485666797624
F13,15,0.7968415441851574
F13,16,0.16624792455082915
F13,13,0.2263348419021596
F13,14,0.004683006781793554
F13,11,0.003728391346010799
F13,12,0.0048419475117068445
F13,21,0.01858756312958448
F13,20,0.037083504165258165
F13,22,0.19390981868511553
F13,23,0.014299881964848441
F13,24,0.21339853387567342
F13,3,0.01983120582296595
F13,2,0.01004607047336621
F13,10,0.06049666421694805
F13,1,0.0016474841814398907
F13,0,0.037632040802003046
F13,7,0.08489256141562719
F13,6,0.0031375111028175287
F13,5,0.0021501616513238415
F13,4,0.18613582126383837
F13,9,0.002034402159179973
F13,8,0.0032579831726815664
F05,19,0.03635672678735024
F05,17,0.6110541008452073
F05,18,0.024534951439631497
F05,15,0.22426189023523854
F05,16,0.0013217945623411793
F05,13,0.09697366673315318
F05,14,4.272314614056342E-4
F05,11,0.004846671017048804
F05,12,0.06288692673508116
F05,21,0.12241766167239619
F05,20,6.931757839702711E-4
F05,22,0.07389755435671908
F05,23,0.001891562505185107
F05,24,0.21379255421979898
F05,3,0.0018789292748703842
F05,2,0.006683372333268528
F05,10,0.004943479222758798
F05,1,0.0012603989968958103
F05,0,0.02350963739718565
F05,7,0.019281226007774304
F05,6,0.023327049748605153
F05,5,0.026232905994547872
F05,4,0.002168481278220716
F05,9,0.004541509658548738
F05,8,0.023616756301925602
F14,19,0.004647850027689117
F14,17,0.006908399636843338
F14,18,0.006502204111956468
F14,15,0.014478730485143169
F14,16,0.0034522206869366683
F14,13,0.010459603993053448
F14,14,0.04094519154702616
F14,11,0.038297266522697465
F14,12,0.008621903298533096
F14,21,0.002908842112703541
F14,20,0.1091787767089766
F14,22,0.007421316318512374
F14,23,0.004965278428005027
F14,24,0.006099324000235688
F14,3,0.053046406903671385
F14,2,0.04962130492588575
F14,10,0.8229390581326286
F14,1,0.00672190792270878
F14,0,0.005830256920963634
F14,7,0.8290033953831241
F14,6,0.00328678587406603
F14,5,0.001337119885464542
F14,4,0.006567341701539114
F14,9,0.0075468000462719665
F14,8,0.006009816917705193
F20,19,0.13001887750363045
F20,17,0.3513994208044517
F20,18,0.0021674057837325245
F20,15,0.002559015661241588
F20,16,0.0027858622211440103
F20,13,0.162773837183443
F20,14,0.085454689992303
F20,11,0.04454362365910499
F20,12,0.04179303459305741
F20,21,0.3952596466505618
F20,20,0.012657699777692539
F20,22,0.20751354830228083
F20,23,0.0014837561796244953
F20,24,0.2332722097817404
F20,3,6.811369140055947E-4
F20,2,7.825684628628561E-4
F20,10,0.005153151076705416
F20,1,0.0040353028814952485
F20,0,0.0034877899900190618
F20,7,0.002863975902940746
F20,6,0.001385829296825304
F20,5,0.10844590500163409
F20,4,0.06967139171343126
F20,9,0.004709511353522058
F20,8,0.0037205784026154076
