silver-infovis-topics--userF.txt,lda_30_0.0001_0.01,Score
F06,23,0.005176735948548336
F06,24,0.002701269710463633
F06,25,0.005445096097292101
F06,26,0.002570520109212158
F06,27,0.00539358556886074
F06,28,0.0017567456010964418
F06,29,0.007453252077899644
F06,3,0.008193036726239139
F06,2,0.006827435974762881
F06,10,0.9641401885540706
F06,1,0.01897511473688046
F06,0,0.013785273892032684
F06,7,0.0038369553074887133
F06,6,0.009727278616274624
F06,5,0.0030408817890405795
F06,4,0.011249646278692864
F06,9,0.2812078374771443
F06,8,0.002800752849909657
F07,19,0.0020157694253818354
F07,17,0.0027650238067060194
F07,18,0.006397919795225096
F07,15,0.003307585670668749
F07,16,0.030243358113694375
F07,13,8.1038354685746E-4
F07,14,0.3355170013346899
F07,11,0.03425937524487963
F07,12,0.023278863602828066
F07,21,0.005977636630080279
F07,20,0.006287191357300584
F07,22,0.001685446241394752
F07,23,0.0038479923436769954
F07,24,0.0013502627520678198
F07,25,0.001127491461610207
F07,26,0.0012130686524606772
F07,27,0.0931212891264008
F07,28,0.0017632903400947827
F07,29,0.029933309176384062
F07,3,0.015867347490045553
F07,2,0.008562912738614098
F07,10,0.0020245708246536044
F07,1,6.58912399119987E-4
F07,0,0.003489085413725394
F07,7,0.00920931572484839
F07,6,0.005230466173322407
F07,5,0.002291314956852027
F07,4,6.40618900856305E-4
F07,9,0.0024637343771425333
F07,8,0.008080743179900844
F17,19,0.001645545412582062
F17,17,0.0012955590481248734
F17,18,7.426577217933708E-4
F17,15,0.5051256087880343
F17,16,0.002442422684948595
F17,13,0.03705390818592031
F17,14,0.0015678412933789613
F17,11,0.0011185626862572724
F17,12,0.36949150029365085
F17,21,0.0027924708014974175
F17,20,0.001532985139294974
F17,22,5.409839938627333E-4
F17,23,0.002218891137369138
F17,24,0.008298677305211053
F17,25,0.006421949917703066
F17,26,0.008620834994178051
F17,27,0.0023629691019267807
F17,28,0.0024428362261436506
F17,29,0.02890623745014902
F17,3,8.359057273064316E-4
F17,2,0.004426253428616321
F17,10,0.03591418703609834
F17,1,0.0025975870435757755
F17,0,0.004408250382985776
F17,7,0.002928423193503333
F17,6,0.0010857513302024164
F17,5,0.0035313932455298775
F17,4,0.0031685284889133285
F17,9,0.0029165011724693883
F17,8,0.05795801639900319
F08,19,0.003457892613410976
F08,17,0.0014259748481366627
F08,18,0.0010898481612587286
F08,15,0.005737281302466281
F08,16,0.0022026861229441155
F08,13,5.634062262035456E-4
F08,14,8.137327972888108E-4
F08,11,0.0015956896727233488
F08,12,0.0027992316189487526
F08,21,0.00566999206519765
F08,20,0.003778086882071696
F08,22,0.006006616144259669
F08,23,0.0014206374403171317
F08,24,0.013339843913065905
F08,25,0.0019374949040999083
F08,26,0.008092683726400096
F08,27,0.0021610278647629156
F08,28,0.0012923650101412478
F08,29,0.0031442523083588165
F08,3,0.001000870379998133
F08,2,0.009310266515190842
F08,10,0.0035420528125675
F08,1,7.414896932762513E-4
F08,0,0.006323693821429813
F08,7,0.0027787254224780375
F08,6,0.01324100317567875
F08,5,0.0011918548054084181
F08,4,5.593671975874149E-4
F08,9,0.0011603772638474543
F08,8,0.0027180597708167803
F18,19,0.005996028479415991
F18,17,0.008150769533098973
F18,18,0.07552685979155399
F18,15,0.02702071449987469
F18,16,0.03586969776678491
F18,13,9.022056843165165E-4
F18,14,0.03899437396771743
F18,11,0.0012231756343646092
F18,12,0.004811289016397844
F18,21,0.006709618087881882
F18,20,0.16156168678560634
F18,22,0.007033979498963458
F18,23,0.0017548560613739833
F18,24,0.006931901124200023
F18,25,8.133350946020767E-4
F18,26,0.002493910554579156
F18,27,0.04158778363435183
F18,28,0.001772652749018105
F18,29,0.030899980005639528
F18,3,0.015137545716111055
F18,2,0.049615333525978314
F18,10,0.003986525415588322
F18,1,0.0023371901505443884
F18,0,0.0028570945016224833
F18,7,0.13311409697786308
F18,6,0.0015973333408140398
F18,5,0.012852056445788733
F18,4,0.00458449655894917
F18,9,0.0066817133825159665
F18,8,0.003878718477942607
F15,19,0.0047385189219308265
F15,17,0.00343486496052966
F15,18,0.007538357140454321
F15,15,0.0025526085988113157
F15,16,0.0022372337571177265
F15,13,0.005600294407859851
F15,14,0.0608680869687794
F15,11,0.03454336431205105
F15,12,0.39872110171733566
F15,21,0.0030589168670714126
F15,20,0.12415105833696294
F15,22,0.0024017685699719055
F15,23,0.05615619827277874
F15,24,0.003553907149204218
F15,25,0.0033693096410938104
F15,26,0.002173645963118408
F15,27,0.3054176493963987
F15,28,0.0025283291712912956
F15,29,0.006140198634669085
F15,3,0.05628536697283997
F15,2,0.13228318951485848
F15,10,0.0024640585044555965
F15,1,0.0023973729760732934
F15,0,8.374802633222436E-4
F15,7,0.09770932242579076
F15,6,0.004065802290907577
F15,5,0.013680734012249892
F15,4,0.002662883815591849
F15,9,0.0026960425491344116
F15,8,0.0023506929882272797
F02,19,0.005347789371896992
F02,17,0.0798701460526463
F02,18,0.0037268441735323465
F02,15,0.13009873752011464
F02,16,0.028131706844226195
F02,13,5.782824064380957E-4
F02,14,0.34898138017455416
F02,11,0.06033499762545488
F02,12,0.002910382512573482
F02,21,0.004555734289498087
F02,20,0.7080318091141257
F02,22,0.0021908730823710313
F02,23,0.002944635715015571
F02,24,0.021871621925988363
F02,25,0.01012823707396556
F02,26,0.005177625597989042
F02,27,0.0975068015726411
F02,28,0.0040229337369651645
F02,29,0.01449870580536241
F02,3,0.003804701078107195
F02,2,0.36758833296364374
F02,10,0.012165340228113289
F02,1,0.016031482738884013
F02,0,0.00673535540706438
F02,7,0.7123368690880961
F02,6,0.037839334834300194
F02,5,0.4844160890116673
F02,4,0.007447953331478821
F02,9,0.005740918601694259
F02,8,0.003433846298842656
F16,19,0.00166826495297928
F16,17,0.004203446361377904
F16,18,0.002901145701781711
F16,15,5.548012216252745E-4
F16,16,0.031199853177265573
F16,13,0.0016092690742753794
F16,14,0.04054633165800294
F16,11,5.188329593259568E-4
F16,12,0.001821429549709365
F16,21,0.00259276199404672
F16,20,0.0026028776101131297
F16,22,0.001092840557571624
F16,23,0.00117942443677633
F16,24,7.551620153651085E-4
F16,25,0.002417689212163642
F16,26,0.001425272679565919
F16,27,0.045360896397252014
F16,28,0.0010501080544851056
F16,29,0.0014608440001418642
F16,3,0.0035214054277778913
F16,2,0.0029017460962033146
F16,10,0.003997115401766077
F16,1,9.904321619721615E-4
F16,0,6.174152820354299E-4
F16,7,0.06010118748203276
F16,6,0.0014885771890389002
F16,5,0.04555667475232626
F16,4,0.009550589348147015
F16,9,9.855466800578426E-4
F16,8,0.22299787994783074
F03,19,0.024824769088709536
F03,17,0.00720110480271395
F03,18,0.5596007623843939
F03,15,0.007551320784183339
F03,16,0.006409361524624678
F03,13,0.9794894730400217
F03,14,0.00529598845777224
F03,11,0.002299044676946655
F03,12,0.009371767636574206
F03,21,0.026957015264826693
F03,20,0.006549205809260508
F03,22,0.0019168964974704023
F03,23,0.006501784691422667
F03,24,0.1637484525983139
F03,25,0.4310845148771347
F03,26,0.003414275339228047
F03,27,0.007515716785785758
F03,28,0.003066818930418965
F03,29,0.00483147635829357
F03,3,0.01803326965456276
F03,2,0.13411622020129899
F03,10,0.008949371454616557
F03,1,0.0011948214670151722
F03,0,0.03384685236403137
F03,7,0.003923549188296185
F03,6,0.39102542842111676
F03,5,0.00773355703216483
F03,4,0.057064345236291385
F03,9,0.0058628152633307205
F03,8,0.009278009810740204
F04,19,0.00483239979866167
F04,17,0.011050561893440107
F04,18,0.0012134216099314616
F04,15,0.023491033731340066
F04,16,0.05242607780690711
F04,13,0.010213165938363796
F04,14,0.0012059841508768824
F04,11,0.0016654330940974735
F04,12,0.0027805704312472484
F04,21,0.014526346767399344
F04,20,0.001685552737290284
F04,22,0.007573418668316481
F04,23,0.16135612557776613
F04,24,0.002793777944396594
F04,25,0.014693578053263254
F04,26,0.0011374017342367518
F04,27,0.0011770864214300436
F04,28,0.004827986975689142
F04,29,0.003323976170797381
F04,3,0.10162741058828643
F04,2,0.004176404285558248
F04,10,0.005089373096197651
F04,1,0.006719007681968406
F04,0,0.00482866412120697
F04,7,0.002911737605431541
F04,6,0.38050358873668555
F04,5,0.005266601256614072
F04,4,0.009064434956298857
F04,9,0.006119050149546378
F04,8,0.003055515937676102
F13,19,0.0656624596451021
F13,17,0.1607405192979465
F13,18,0.020132658270594288
F13,15,0.005271948715686057
F13,16,0.008938051577953864
F13,13,0.004053164222165163
F13,14,0.04904352254508819
F13,11,0.0016016004100391516
F13,12,0.004616469994531439
F13,21,0.005407626339617227
F13,20,0.08921389904754289
F13,22,0.6251591661738161
F13,23,0.12203121061054951
F13,24,0.06115960047993776
F13,25,0.0030707495061340984
F13,26,0.1263882683014818
F13,27,0.002583526057921711
F13,28,0.026545951232452302
F13,29,0.02814937195012901
F13,3,0.001558511962310738
F13,2,0.26623416347702045
F13,10,0.5521157653927615
F13,1,0.0014397072993277517
F13,0,0.011318056748338098
F13,7,0.09077846653057571
F13,6,0.015214986193086002
F13,5,0.014829459601714348
F13,4,0.004119029790642638
F13,9,0.026551807942390662
F13,8,0.0018936099601356857
F05,19,0.005124288018343962
F05,17,0.0024216225172163527
F05,18,8.921350596372125E-4
F05,15,0.12930040437882975
F05,16,0.06718969398138926
F05,13,0.0016757860276302476
F05,14,0.03856806878423179
F05,11,5.826687339038598E-4
F05,12,0.07352313556589299
F05,21,0.0026956409549039593
F05,20,0.0020443209175455583
F05,22,0.12038974861038035
F05,23,0.008527918334230519
F05,24,0.012920223362719259
F05,25,0.004686832366026738
F05,26,0.26805432363149984
F05,27,7.646340078065027E-4
F05,28,0.0033608483667482278
F05,29,0.010872349411786103
F05,3,0.0013180906546351944
F05,2,0.004771566246380436
F05,10,0.0046229371729661255
F05,1,0.0013562596548694736
F05,0,0.007289323160434871
F05,7,0.0026849306622731303
F05,6,0.01780405423237006
F05,5,0.005820246497394377
F05,4,0.0020210105380692443
F05,9,0.10990685200118219
F05,8,0.6665421297123421
F14,19,0.002125021970762804
F14,17,0.00491976012191068
F14,18,0.016855477274234906
F14,15,0.0053850416643226534
F14,16,0.0024570985493741
F14,13,0.05469348761988464
F14,14,0.7526505029606284
F14,11,0.0033123826135628555
F14,12,0.0070023931185902825
F14,21,0.003749606344986156
F14,20,0.9026192570958546
F14,22,0.0027139180489744678
F14,23,0.014142653626700419
F14,24,0.0015845376266385106
F14,25,0.006201269589275281
F14,26,0.006275766337007905
F14,27,9.10558820473312E-4
F14,28,9.313583377674832E-4
F14,29,0.005808831691467014
F14,3,0.004757560123862111
F14,2,0.8448778801831412
F14,10,0.0823031296060264
F14,1,9.231454708984606E-4
F14,0,0.028110317476941284
F14,7,0.8573296783113517
F14,6,0.0010970431140574863
F14,5,0.2615196958641281
F14,4,0.03289164998525208
F14,9,0.08296992378295315
F14,8,0.005769165647145999
F20,19,0.0044574947387370535
F20,17,0.0018496832064508314
F20,18,0.027576358522035653
F20,15,0.001654288900192831
F20,16,0.0020013893132059804
F20,13,7.484736534455239E-4
F20,14,0.003159552417214843
F20,11,5.390669812106625E-4
F20,12,0.30625319782042926
F20,21,0.0027609897936660558
F20,20,0.40537943739427035
F20,22,0.004052714511741175
F20,23,0.0012374382823894415
F20,24,0.017049521605324896
F20,25,0.004542471277879917
F20,26,0.001100466525856223
F20,27,4.5244150349356E-4
F20,28,0.43549305589308474
F20,29,0.03935223487256067
F20,3,0.0028759875880365227
F20,2,0.002732175313128035
F20,10,6.440317558365413E-4
F20,1,0.0027376309079262468
F20,0,6.781310744983381E-4
F20,7,0.013020013839455708
F20,6,0.11089135160769296
F20,5,0.004269376841305808
F20,4,0.0800188111145189
F20,9,0.0016418604599640365
F20,8,0.9017270444662515
