silver-infovis-topics--userF.txt,lda_25_0.001_0.0001,Score
F16,18,0.004752762462882738
F16,15,7.188498824167006E-4
F16,16,0.0027345720582935226
F16,13,4.44612726185877E-4
F16,14,0.013463044329477673
F16,11,0.22703336152835904
F16,12,0.0064004475606055
F16,21,0.0021269947817504154
F16,20,0.013278034081283812
F16,22,0.0013122863858051421
F16,23,5.549960485132046E-4
F16,24,0.001992767985208014
F16,3,0.0040928657484535814
F16,2,0.0027822130515614343
F16,10,0.01722503159845275
F16,1,9.782675048396413E-4
F16,0,0.08655871402485568
F16,7,0.05160931405495642
F16,6,0.08443856553006694
F16,5,5.715523349182185E-4
F16,4,0.00599745607764428
F16,9,2.2276893019041027E-4
F16,8,0.002034147578213905
F03,19,0.18433118190120282
F03,17,0.009502690588820462
F03,18,0.011219025936079395
F03,15,0.9819285923565733
F03,16,0.005036640141089557
F03,13,0.0025581877701421124
F03,14,0.08092430789651658
F03,11,0.011432337230779976
F03,12,0.008081080308428622
F03,21,0.008439660635792488
F03,20,0.29366868008823016
F03,22,0.4268037336014741
F03,23,0.03980993296798593
F03,24,0.022716692171350625
F03,3,0.009842384421755643
F03,2,0.008612519612619475
F03,10,0.0028810297937475068
F03,1,0.006760583736775129
F03,0,0.01515207339069633
F03,7,0.5160590832736198
F03,6,0.018429611392525958
F03,5,0.0024251733524949877
F03,4,0.026627251524131902
F03,9,0.009099303807245693
F03,8,0.006423570514503142
F04,19,0.021129613279918285
F04,17,0.012352084886050453
F04,18,0.012739146028420415
F04,15,0.004327365454476039
F04,16,0.0037915880518560644
F04,13,0.0018913765619438922
F04,14,0.02650374191756747
F04,11,0.00257986991614967
F04,12,0.7044988428602166
F04,21,0.0016518323153566301
F04,20,0.010570027137037216
F04,22,0.05664602966469348
F04,23,0.0046509323829837575
F04,24,0.00794762498641486
F04,3,0.0036846630866690794
F04,2,0.010802438219667667
F04,10,0.18214307947760366
F04,1,0.015153345574796542
F04,0,0.004423808994882601
F04,7,0.014570571316820583
F04,6,0.0331267503036414
F04,5,0.0035860783006705947
F04,4,0.32612517267758334
F04,9,0.0013066980750532857
F04,8,0.001857060030865353
F13,19,0.15027456380145005
F13,17,0.00965516218227102
F13,18,0.02537650234804963
F13,15,0.005612228813083993
F13,16,0.0036768691283543043
F13,13,0.02219566019090688
F13,14,0.0044293380279044085
F13,11,0.045759983237095
F13,12,0.007235440339712624
F13,21,0.11339813927130794
F13,20,0.006681801784225079
F13,22,0.0407566989176506
F13,23,0.021315521250363102
F13,24,0.1653553702745272
F13,3,0.015890444242704655
F13,2,0.06715638605580909
F13,10,0.05061205856502925
F13,1,0.0028529565031364962
F13,0,0.02246707032501303
F13,7,0.0022724487327761772
F13,6,0.00407420938262235
F13,5,0.0020079726882552547
F13,4,0.002061302396105188
F13,9,0.4210483260982171
F13,8,0.0017217969479925328
F05,19,0.027870525529378878
F05,17,0.39788405205870525
F05,18,0.01200769426527084
F05,15,0.00164767152427592
F05,16,0.005022055529704772
F05,13,4.850439704656861E-4
F05,14,0.002869035523453887
F05,11,0.04082714916776263
F05,12,0.06244302495735401
F05,21,0.0014627764794461775
F05,20,0.0031330078368602063
F05,22,0.355894382107063
F05,23,0.007618139034609155
F05,24,0.044788327364983185
F05,3,0.05911545939344925
F05,2,0.002777068064707683
F05,10,0.0076379321453991815
F05,1,0.07950006855149126
F05,0,0.06060170254162144
F05,7,0.060224319187227586
F05,6,0.005638358992787744
F05,5,0.004696186422880845
F05,4,0.0051475574410308565
F05,9,0.004661921962639546
F05,8,0.05704788332658005
F14,19,0.00293434484103001
F14,17,0.005336883305986002
F14,18,0.012254925236125206
F14,15,0.09014971078790619
F14,16,0.015456901516998767
F14,13,8.895928829968004E-4
F14,14,0.005298545007764843
F14,11,0.8743139825697426
F14,12,0.001108817945666091
F14,21,0.9237392232677215
F14,20,0.043387648520633364
F14,22,0.0027530633800391764
F14,23,0.05608646581021806
F14,24,0.010864953522637728
F14,3,0.01643942778618866
F14,2,0.005321333350613598
F14,10,0.0078297515939311
F14,1,0.004722550048949726
F14,0,0.009529468381233235
F14,7,0.004954528831534462
F14,6,0.04712080006538163
F14,5,0.003110180388540641
F14,4,0.005475155925553674
F14,9,0.004000552233270596
F14,8,0.004548733880281777
F20,19,0.04979854122982011
F20,17,0.44543572293043165
F20,18,0.3285821849129014
F20,15,6.399038858168087E-4
F20,16,0.0030161864197875555
F20,13,0.006100208431046283
F20,14,0.2594855495923205
F20,11,0.004888784774059765
F20,12,0.16823744483220793
F20,21,0.03218252222328774
F20,20,0.08677850090146115
F20,22,0.4613243534391323
F20,23,8.232868122974988E-4
F20,24,0.04419090259320939
F20,3,0.04454431193019654
F20,2,0.01462947908335619
F20,10,0.007442718430956678
F20,1,0.0016454213444428204
F20,0,0.036494961824634436
F20,7,0.021199595084230888
F20,6,0.006518601068113003
F20,5,0.007385590095080183
F20,4,0.05161628996989831
F20,9,7.129922247887345E-4
F20,8,0.0010546231604028952
