silver-infovis-topics--userF.txt,lda_50_0.01_0.1,Score
F06,49,0.002245065952759166
F06,48,0.6040124591232052
F06,45,0.007455605800611337
F06,44,0.0013932573740476413
F06,47,0.0031011541084580373
F06,46,0.03353245839476936
F06,10,0.0594944292173223
F07,35,0.0014955477964464447
F07,36,0.003192087596584237
F07,33,8.831350225638124E-4
F07,34,0.005996277704070126
F07,39,0.042644335471889804
F07,37,3.4604367806231575E-4
F07,38,9.002295535326298E-4
F07,43,0.00128231378905561
F07,42,0.0027795986483501504
F07,41,0.1216133480044039
F07,40,0.0018221304536747585
F07,22,0.0014269656695545421
F07,23,0.014329267838843938
F07,24,7.707171363140511E-4
F07,25,0.01333091695924704
F07,26,0.0020486381972390066
F07,27,5.687124779450457E-4
F07,28,0.4268119051337827
F07,29,2.4885640670939803E-4
F07,3,6.499032323338649E-4
F07,2,7.580319322605633E-4
F07,1,0.0026728257623478066
F07,0,0.0018007068788393776
F07,30,5.708193279534608E-4
F07,7,0.0013235703715428003
F07,6,2.86100727399802E-4
F07,32,0.0021524814481280884
F07,5,0.003042942835934185
F07,31,0.006319263602324742
F07,4,6.222500463204479E-4
F07,9,0.0032051272893485554
F07,8,0.04685705491401972
F07,19,0.005616478978140993
F07,17,0.04076609703132152
F07,18,0.004030002206639034
F07,15,2.4593400167913817E-4
F07,16,0.0010736416216178388
F07,13,8.301722999786949E-4
F07,14,0.0010958523660537561
F07,11,0.0015346154340984243
F07,12,5.943655170948552E-4
F07,21,0.0018788515114192236
F07,20,0.048285468239452574
F07,49,0.0017943315735705018
F07,48,0.026861488662296856
F07,45,6.934322042504475E-4
F07,44,8.259897009591852E-4
F07,47,0.0014006370288917969
F07,46,9.970884317772352E-4
F07,10,0.002160335464125619
F17,35,0.0011257507395300071
F17,36,0.07017302966359164
F17,33,0.004412258805864193
F17,34,6.87392289501151E-4
F17,39,0.006243107146552112
F17,37,0.0025856671021904204
F17,38,0.1879126456418315
F17,43,0.9180552941016715
F17,42,0.016042681737061276
F17,41,0.02231198780504852
F17,40,0.002149361363431452
F17,22,0.0012928268675856858
F17,23,0.0013749960508600062
F17,24,0.006913093172143434
F17,25,0.0035647132435037026
F17,26,0.0013341170821155927
F17,27,0.03769228660801903
F17,28,0.0013004255490279993
F17,29,0.001604671777743257
F17,3,0.0011406802155312914
F17,2,3.512421013803087E-4
F17,1,0.001013140712850953
F17,0,0.001125282743815595
F17,30,0.002449941756400132
F17,7,0.026930332416882335
F17,6,3.514432248960428E-4
F17,32,0.0020550718885572147
F17,5,0.0025731960961374455
F17,31,3.3479589598687403E-4
F17,4,0.005084684927244038
F17,9,9.44550667430101E-4
F17,8,9.946896223983319E-4
F17,19,0.001736847360243719
F17,17,8.73832815306773E-4
F17,18,9.806663384224078E-4
F17,15,0.0014558441623947454
F17,16,0.028255027020580012
F17,13,4.2366050182230844E-4
F17,14,8.926178220563133E-4
F17,11,0.0012499872687757934
F17,12,4.7434670574020526E-4
F17,21,0.0028236781115629815
F17,20,0.0057003674602680385
F17,49,0.006255729544624843
F17,48,0.038465352157873514
F17,45,0.003147757903057474
F17,44,0.0015333701566020031
F17,47,0.0029973122152341367
F17,46,0.0013508478259698982
F17,10,9.697238285381669E-4
F08,35,0.0018845136742000937
F08,36,0.002478515333135652
F08,33,9.676321959934327E-4
F08,34,0.0013697491582831483
F08,39,9.781329613243596E-4
F08,37,9.228001283996185E-4
F08,38,5.47055660231128E-4
F08,43,0.005120997480904874
F08,42,0.017042055844603436
F08,41,0.019885543643295152
F08,40,0.001686279417316944
F08,22,7.56128348541862E-4
F08,23,3.747309691467324E-4
F08,24,0.020136163137391205
F08,25,0.00204406782745195
F08,26,0.004666863088369163
F08,27,0.0019725360699477876
F08,28,0.001048157313647934
F08,29,1.707868308225764E-4
F08,3,0.0036242409702924366
F08,2,0.006675599544355658
F08,1,0.031978362628800244
F08,0,5.509290976808656E-4
F08,30,0.002074911551764884
F08,7,0.0010369320933147528
F08,6,1.3467416231015733E-4
F08,32,0.001304991821424141
F08,5,0.0030391370829703102
F08,31,7.334003401429852E-4
F08,4,0.0019658548476613486
F08,9,3.120320181438075E-4
F08,8,4.8399650017826284E-4
F08,19,0.007388787275674774
F08,17,4.084177638193392E-4
F08,18,0.0038734420435683555
F08,15,3.574905273152828E-4
F08,16,0.03307786658877978
F08,13,3.564298682356651E-4
F08,14,5.348942909430267E-4
F08,11,7.557792194876236E-4
F08,12,0.0020056760087826244
F08,21,7.178487765585423E-4
F08,20,0.003713352947056468
F08,49,4.747645971039155E-4
F08,48,0.039681366713555016
F08,45,0.004885486722717308
F08,44,3.318430108640814E-4
F08,47,0.004563531612500458
F08,46,7.961370065593886E-4
F08,10,0.0019579271106651658
F18,35,0.00489409757045127
F18,36,0.0022418928511388587
F18,33,0.011045932494629655
F18,34,0.061518657024500656
F18,39,0.009281537882077692
F18,37,0.05282313313863216
F18,38,0.0014804366471904277
F18,43,0.0030656138464303087
F18,42,0.007099449756696511
F18,41,0.002464301940672723
F18,40,6.826693335759618E-4
F18,22,0.01626989327892503
F18,23,0.2046911082435519
F18,24,0.10834261959984581
F18,25,0.0014430756621386404
F18,26,0.06670568840389623
F18,27,0.003473444378480163
F18,28,0.023568277024298805
F18,29,0.004238871744369983
F18,3,0.0032208597323667345
F18,2,0.009191152778135332
F18,1,0.0012026757840164358
F18,0,0.17602035034527344
F18,30,0.001598561502699393
F18,7,0.03385959812331996
F18,6,0.003649236037978831
F18,32,0.0018043075027462758
F18,5,0.0029189015424179866
F18,31,0.001185884007038843
F18,4,8.803407005312128E-4
F18,9,0.01411926375873542
F18,8,0.02152857732253386
F18,19,0.008982497654040592
F18,17,0.0013420851952595854
F18,18,0.006691654324787473
F18,15,0.001002535826210962
F18,16,0.035838949342159705
F18,13,0.004716556379495312
F18,14,0.0029103370476478564
F18,11,0.036928510354974325
F18,12,0.0026282733756324483
F18,21,0.003112005338291555
F18,20,0.004745171636680227
F18,49,0.0026493571216013485
F18,48,0.03725552386091748
F18,45,6.505044364685874E-4
F18,44,0.0016104155340771738
F18,47,0.008136271728595568
F18,46,0.0019185775221821808
F18,10,0.009528605178965442
F15,35,0.002618952068547805
F15,36,0.0032379247637567537
F15,33,0.00451103278528848
F15,34,0.13468880842801384
F15,39,0.001157274845489407
F15,37,0.0032575379257150476
F15,38,0.003829992736065865
F15,43,0.0025447542542769005
F15,42,0.005713062083387763
F15,41,0.11144803892980126
F15,40,0.0013469355806796648
F15,22,0.004829399786043131
F15,23,0.004404214124219214
F15,24,6.007211244395942E-4
F15,25,0.002114396854378046
F15,26,0.002555395814071175
F15,27,0.002643401805374254
F15,28,0.31516451822628694
F15,29,0.001604348991063534
F15,3,0.001876437972201249
F15,2,0.008899905173918598
F15,1,0.0037920191586702044
F15,0,0.006215612246750847
F15,30,0.0016388511937328082
F15,7,0.002131456798570089
F15,6,0.0026896767469894475
F15,32,0.7581093484116364
F15,5,0.002385085898047663
F15,31,0.0011354556150521317
F15,4,8.022308790446365E-4
F15,9,0.007656616593427317
F15,8,0.037584861560527434
F15,19,0.0037382087440708937
F15,17,3.8631561971970874E-4
F15,18,0.0099689196224174
F15,15,0.0023799697702756653
F15,16,0.0020795689446120435
F15,13,0.11860454421505537
F15,14,9.231384205960502E-4
F15,11,0.0014780256483874763
F15,12,0.0010939193770314272
F15,21,0.0015905139475794403
F15,20,0.003699468437460031
F15,49,0.0010931232909391635
F15,48,0.002456776741021301
F15,45,4.713609449431188E-4
F15,44,0.0021005699233695332
F15,47,0.0012597543417974292
F15,46,0.002279119776125918
F15,10,0.002022747294722927
F02,35,0.06076830900493817
F02,36,0.08622287383255418
F02,33,0.001733934374547349
F02,34,0.647605441309285
F02,39,0.054351841612188555
F02,37,0.012059187116661759
F02,38,6.922074939733205E-4
F02,43,0.00280926045033003
F02,42,0.009019520923609473
F02,41,0.2184816416787773
F02,40,0.0013528579085302433
F02,22,0.006360140619333261
F02,23,0.0026706308884531043
F02,24,0.0013487447251307788
F02,25,0.004175622355805943
F02,26,0.005778657200181664
F02,27,0.0023087869015699365
F02,28,0.4288493891294567
F02,29,6.77021273513421E-4
F02,3,0.015135527531944939
F02,2,0.5362090491864487
F02,1,0.019009794772131397
F02,0,0.0013815766047768172
F02,30,0.004474801985551907
F02,7,0.0023052114125613012
F02,6,3.421494768989432E-4
F02,32,0.0019307103300505067
F02,5,0.0031375641496210883
F02,31,0.002181368908049269
F02,4,0.003545804433742916
F02,9,8.500585162065676E-4
F02,8,0.18559011051264473
F02,19,0.017391710494230706
F02,17,5.058626867706371E-4
F02,18,0.003207158265903006
F02,15,0.006634442106592516
F02,16,0.0039845732758677565
F02,13,0.0013371326803649668
F02,14,0.3035191776407076
F02,11,0.0025572730062846695
F02,12,0.009388236097458107
F02,21,0.002859602915164235
F02,20,0.0034979438071426868
F02,49,9.685468288814981E-4
F02,48,0.001277157071200887
F02,45,0.005419029429275632
F02,44,0.00945765831043862
F02,47,0.002276218517086127
F02,46,0.0017779064232175492
F02,10,0.0034274623390707346
F16,35,0.0012258330600744534
F16,36,0.0024638445195241795
F16,33,0.002155259614930581
F16,34,9.746603800559394E-4
F16,39,0.00239282072216749
F16,37,0.0024271667388650196
F16,38,0.0018277414756011413
F16,43,9.344543053383566E-4
F16,42,8.93412054636866E-4
F16,41,0.0017513012222505312
F16,40,2.507946105495648E-4
F16,22,4.930201139401238E-4
F16,23,0.6070518496410332
F16,24,0.0010810730368704723
F16,25,2.938426636136154E-4
F16,26,0.002916049776137887
F16,27,0.3969953975024249
F16,28,0.0016988753477463132
F16,29,1.0042982886532624E-4
F16,3,3.206590503003944E-4
F16,2,7.357145519657371E-4
F16,1,4.0756916767370385E-4
F16,0,0.001805286899980324
F16,30,1.8495992509063282E-4
F16,7,4.892641479957791E-4
F16,6,2.863432787747588E-4
F16,32,5.940788664433723E-4
F16,5,0.0016198393275782474
F16,31,0.006987604658713982
F16,4,0.006447691723371667
F16,9,4.0658980337125624E-4
F16,8,0.00112473083463046
F16,19,6.725641371620191E-4
F16,17,6.795630484804794E-4
F16,18,6.914915201716423E-4
F16,15,0.0077809248229416495
F16,16,0.3236187439216295
F16,13,7.510176054707581E-4
F16,14,0.0011799261431162723
F16,11,9.615213526107797E-4
F16,12,9.305943835009235E-5
F16,21,7.43759273297108E-4
F16,20,0.20080780769048354
F16,49,0.010005840069815117
F16,48,8.04387308309092E-4
F16,45,2.0254934109979723E-4
F16,44,0.002805750451279001
F16,47,0.0015320432230746057
F16,46,8.57097766177002E-4
F16,10,0.005453099712531167
F03,35,0.0038530578123707605
F03,36,0.006589838482087441
F03,33,0.5403897616803315
F03,34,0.0017279983768556408
F03,39,0.0015159700120456285
F03,37,0.5415372815656053
F03,38,0.9724345681766582
F03,43,0.013809741294749739
F03,42,0.0034557465483098697
F03,41,0.0034979822357960903
F03,40,0.005258788610748174
F03,22,0.0032600830524601937
F03,23,0.09618028801421227
F03,24,9.738330691946201E-4
F03,25,0.0031194371361410096
F03,26,0.005713272334341177
F03,27,0.01939991187983104
F03,28,0.0019960763933800653
F03,29,5.213239750234746E-4
F03,3,0.14694520478705594
F03,2,0.0018730499114671096
F03,1,0.3972558843190379
F03,0,0.0014625026655761362
F03,30,0.006025838055782113
F03,7,0.00365827061252472
F03,6,0.9694694597288717
F03,32,0.004199339123481267
F03,5,0.002092738300198313
F03,31,0.003995679052437952
F03,4,0.015970805773640753
F03,9,0.004372271414164948
F03,8,0.03274670608455083
F03,19,0.3635232885408714
F03,17,6.337558973268732E-4
F03,18,0.020904081702749207
F03,15,0.13490349166247978
F03,16,0.013011092410454655
F03,13,0.0497431021184358
F03,14,0.004191823995691511
F03,11,0.002211075131233843
F03,12,0.010157972671494148
F03,21,0.0019462530078390567
F03,20,0.0010325729961147597
F03,49,0.0026100129644659564
F03,48,0.003617209117718882
F03,45,0.04338528518350522
F03,44,0.0013416371687950833
F03,47,0.001154644018348049
F03,46,0.006640937949230734
F03,10,0.002835679434288188
F04,35,0.009477914701018633
F04,36,0.0017290139711379471
F04,33,0.016696502150911147
F04,34,0.0010570821040433635
F04,39,0.002306241694211537
F04,37,0.0016132633402231038
F04,38,0.0038071865931838846
F04,43,0.02483471416323715
F04,42,0.012844211067272663
F04,41,0.018369733821484376
F04,40,0.2271309993679673
F04,22,0.0030715550658042645
F04,23,0.0011343368575238235
F04,24,6.558500740321521E-4
F04,25,0.00498733052690149
F04,26,0.002551442159709603
F04,27,0.0015296609400600755
F04,28,0.01191779908305697
F04,29,0.008013767754387384
F04,3,0.0011124019802045075
F04,2,0.0010596408313178743
F04,1,0.29370105313931655
F04,0,0.004184483315440064
F04,30,0.003786108859207631
F04,7,0.0019319572522324992
F04,6,0.0027033507365814614
F04,32,0.0034519616322628813
F04,5,0.0035960604259128613
F04,31,0.3038472966794493
F04,4,0.001888801504642769
F04,9,0.007110638663123833
F04,8,9.107624305562909E-4
F04,19,0.0027471444059687794
F04,17,3.0486966501627245E-4
F04,18,0.002050069472983467
F04,15,0.0021539132432139636
F04,16,0.03410138062094617
F04,13,0.0025862474507672524
F04,14,0.0022767728404347793
F04,11,0.10531386436713802
F04,12,0.007641252084361628
F04,21,0.0014572171665747295
F04,20,0.0023537425134979193
F04,49,0.20234368526632432
F04,48,0.027865217757620096
F04,45,0.0033834177775272493
F04,44,5.23057097782965E-4
F04,47,0.0016324531701773126
F04,46,0.016305255190691453
F04,10,0.010413524634184587
F13,35,0.06012882043998612
F13,36,0.7470743507496953
F13,33,0.0017736641121746692
F13,34,0.09388831723091055
F13,39,0.05112379312983583
F13,37,0.006239709869265492
F13,38,0.014879645433675202
F13,43,0.01765277188558853
F13,42,0.06302563776947395
F13,41,0.0360896685586966
F13,40,0.09969830137768884
F13,22,0.39719493312104887
F13,23,7.139627946888971E-4
F13,24,5.481716583659424E-4
F13,25,0.422612702627524
F13,26,0.002267318751412499
F13,27,0.0012839942543673483
F13,28,0.005708458179108497
F13,29,0.0016481123723450404
F13,3,0.09563619825324965
F13,2,0.001013040355480487
F13,1,0.012260674435026764
F13,0,0.0012706912267153629
F13,30,0.0026819816589922813
F13,7,0.002646482270918892
F13,6,0.0015876932198720377
F13,32,0.004204486519202398
F13,5,0.015796979504140142
F13,31,0.01679171957705639
F13,4,0.002384414062282461
F13,9,0.009993602850527928
F13,8,0.013462393264749153
F13,19,0.005478266694053472
F13,17,0.013523560579808587
F13,18,0.09972797914372614
F13,15,0.0037009470923853945
F13,16,0.05130309737262961
F13,13,6.235838350144643E-4
F13,14,0.0030340840386062265
F13,11,0.0018289908185399138
F13,12,0.0011784075536728107
F13,21,0.05647512817452752
F13,20,0.003365431947360076
F13,49,0.0013529798429105912
F13,48,0.14176729792583148
F13,45,0.004764226422795578
F13,44,0.01927636370912225
F13,47,0.0016704115516185268
F13,46,0.0017513701954399307
F13,10,0.009025673181392451
F05,35,0.006268870217544725
F05,36,0.009363391680153358
F05,33,0.0030946178393418517
F05,34,3.5687914762370487E-4
F05,39,0.0012290033157258474
F05,37,3.9252681756696815E-4
F05,38,0.002300197001652834
F05,43,0.01765714122105933
F05,42,0.01223250420722977
F05,41,0.01785327551482745
F05,40,0.002148878448759043
F05,22,0.1315176330306152
F05,23,6.261980229743682E-4
F05,24,0.05860520564864464
F05,25,0.0013844563583415273
F05,26,0.001235260482214906
F05,27,0.41995947033704145
F05,28,7.117997271392946E-4
F05,29,5.171116594051056E-4
F05,3,6.676816733032157E-4
F05,2,0.0018889549329192284
F05,1,0.10198105541225547
F05,0,0.001350141798639814
F05,30,0.07908707533985819
F05,7,0.0028514350255005555
F05,6,2.467290672019597E-4
F05,32,0.39017023318877525
F05,5,0.002109757500730554
F05,31,0.003457571807329538
F05,4,3.9568600306408053E-4
F05,9,0.12536592023827053
F05,8,0.016900929655883235
F05,19,0.0018881561590163513
F05,17,0.002230891680087051
F05,18,0.039087814419936244
F05,15,0.004056945439257716
F05,16,0.1652128831360829
F05,13,9.540855224797212E-4
F05,14,0.0036975919200287824
F05,11,0.0014154397975054878
F05,12,0.001942162726933674
F05,21,0.002383561772438575
F05,20,0.0023851908014863037
F05,49,0.0012228291573554895
F05,48,0.02692576028090944
F05,45,0.004315744773778883
F05,44,0.001830803365475845
F05,47,8.276749008368509E-4
F05,46,8.429503088390539E-4
F05,10,0.3381287713298843
F14,35,0.0027021192741554906
F14,36,0.002891430380714454
F14,33,0.0031391893739264303
F14,34,0.9164238180661645
F14,39,0.015389647210023472
F14,37,0.014223899404003997
F14,38,0.09196941270839365
F14,43,0.0030811005133107605
F14,42,0.23281085430781887
F14,41,0.0012634502910767015
F14,40,0.019858970104745424
F14,22,0.0027162540764251153
F14,23,7.972540828763122E-4
F14,24,0.0036215933043814924
F14,25,0.0040765304067579555
F14,26,0.004160200927580251
F14,27,0.012663333098647513
F14,28,0.0018806552962372775
F14,29,5.999262031764317E-4
F14,3,2.571091370926637E-4
F14,2,0.006394805100855915
F14,1,5.154871135337735E-4
F14,0,0.0021274022636622097
F14,30,0.012690516225892892
F14,7,0.005746594343031812
F14,6,0.025572179810256276
F14,32,0.003500266558442748
F14,5,0.003988251310400219
F14,31,0.036830304459471226
F14,4,0.011412190224388118
F14,9,0.002197178671200461
F14,8,0.438329616479847
F14,19,6.875458186113851E-4
F14,17,3.41340396993319E-4
F14,18,0.0028202605012629116
F14,15,0.028444180282578318
F14,16,0.005383197104896205
F14,13,7.400948630800053E-4
F14,14,0.03553185908626862
F14,11,0.0014043153995190792
F14,12,0.0021019513250391127
F14,21,0.003263050933461516
F14,20,0.00445886403870678
F14,49,0.0013223700146802598
F14,48,0.0012142015806393266
F14,45,0.014217554202758232
F14,44,0.016793593772168897
F14,47,0.005254490479788075
F14,46,0.005409397297515397
F14,10,0.0010680547550456026
F20,35,0.006732998894772896
F20,36,9.389323704430991E-4
F20,33,0.007940757661957499
F20,34,0.0016404388060063055
F20,39,0.0013284554497709036
F20,37,0.017038022680446376
F20,38,0.0010140145460797465
F20,43,0.0060039042317100565
F20,42,4.436241916582611E-4
F20,41,0.331307905105438
F20,40,7.773738148837062E-4
F20,22,0.005480916521763243
F20,23,0.006371002332330727
F20,24,6.074746861686735E-4
F20,25,0.0014031459830177594
F20,26,0.0028982270609099283
F20,27,0.9279866951501627
F20,28,0.0022072472399811208
F20,29,3.5446114379279677E-4
F20,3,8.107057849796739E-4
F20,2,0.0014206689182952642
F20,1,0.002526628275901121
F20,0,0.11376166699780943
F20,30,0.21496258623070502
F20,7,0.015140546612340567
F20,6,4.355659413365441E-4
F20,32,0.001798220693866373
F20,5,0.10614836385076938
F20,31,0.3724620205603244
F20,4,0.001112149972734299
F20,9,8.889289057517855E-4
F20,8,0.006685841862238886
F20,19,0.002520777958541538
F20,17,3.7041726100352527E-4
F20,18,9.484230736985311E-4
F20,15,0.07255281520016452
F20,16,0.0013786100501981887
F20,13,0.0012194964090815564
F20,14,0.0023520483781848288
F20,11,0.24556271680234157
F20,12,0.0018594907168824535
F20,21,0.0014983017174970224
F20,20,0.005050969307097467
F20,49,0.0010956273945284692
F20,48,0.011298902842815465
F20,45,7.147364107812967E-4
F20,44,5.783916398060435E-4
F20,47,0.004008839620744214
F20,46,5.66592845591854E-4
F20,10,0.0017892324022770328
