silver-infovis-topics--userF.txt,lda_50_0.1_0.1,Score
F01,43,0.0018083737846958713
F01,42,0.43926097840819306
F01,41,0.4762947389074151
F01,40,0.2694931050538299
F01,22,0.005056613311893149
F01,23,0.0024451775063584107
F01,24,0.005259670300160198
F01,25,0.004364609926449336
F01,26,0.0720093011435051
F01,27,0.0011963694002399292
F01,28,0.09583230462234238
F01,29,0.003093800754225378
F01,3,0.004022904585879748
F01,2,0.004703361619780501
F01,1,0.004714071562764487
F01,0,0.003820028511763082
F01,30,0.277380543954436
F01,7,0.03821321783377976
F01,6,0.010761125478008197
F01,32,0.02725155592735595
F01,5,0.03941842451505282
F01,31,0.07785786907104696
F01,4,0.007057010883175805
F01,9,0.0046370198183987
F01,8,0.0026015030891168908
F01,19,0.009074094017758794
F01,17,0.9882667951931066
F01,18,0.07700380816799823
F01,15,0.030751789955118555
F01,16,0.014302889695190649
F01,13,0.005803219480409162
F01,14,0.011651255399116297
F01,11,0.30408107374823473
F01,12,0.0028307573662404496
F01,21,0.006099623042269289
F01,20,0.0016534288773556954
F01,49,0.003864176147117809
F01,48,0.0035538651140864753
F01,45,0.34460104115728996
F01,44,0.016898426624029208
F01,47,0.0038961264258080826
F01,46,0.02848470535422719
F01,10,0.005251790520118497
F10,35,0.050557253549831836
F10,36,0.003095922594715387
F10,33,0.006600036344412417
F10,34,0.0022645252979212826
F10,39,0.9895404521597069
F10,37,0.00619158919852057
F10,38,0.01166252911184905
F10,43,0.6348823445522297
F10,42,0.010865082968764999
F10,41,0.2908344237453457
F10,40,0.0034553877564019457
F10,22,0.01138480555641329
F10,23,0.01098398730225648
F10,24,0.025743884486677727
F10,25,0.1473121447634923
F10,26,0.0016961052648809673
F10,27,0.1441755293034515
F10,28,0.0011132473880349379
F10,29,0.003595086565248119
F10,3,0.9111913044034756
F10,2,0.004392585384484666
F10,1,0.009390811379543151
F10,0,0.011047316560580491
F10,30,5.164369702917702E-4
F10,7,0.016286449848201996
F10,6,0.04902647203083593
F10,32,0.003669752948896687
F10,5,0.052901904104975084
F10,31,0.0034355055340947204
F10,4,0.002510286354889185
F10,9,0.0025305089630652737
F10,8,0.0021217212454775203
F10,19,0.0029399884870244864
F10,17,0.003371776408915325
F10,18,0.001092923888360204
F10,15,0.002882443726358759
F10,16,0.00459469862619583
F10,13,0.0010946009989412624
F10,14,0.0011209306993018148
F10,11,0.1814634528653409
F10,12,0.0034589653636343223
F10,21,0.0034477991010172676
F10,20,0.007165774100878217
F10,49,0.004285730153463385
F10,48,0.002648449674442201
F10,45,0.23930681124039968
F10,44,0.0020830186898387645
F10,47,0.001908285542396616
F10,46,0.004601456800369723
F10,10,0.03017941312748495
F19,35,0.0018345265316600163
F19,36,0.004398543942381415
F19,33,0.01066686264549264
F19,34,0.9380566626656638
F19,39,0.0013467746091557111
F19,37,0.0028834478026477975
F19,38,0.002300436908818074
F19,43,0.005071319489279765
F19,42,0.004411026247998834
F19,41,0.8609810258556579
F19,40,0.009673722050609873
F19,22,0.09901792803876616
F19,23,0.002565788626499007
F19,24,0.0016036907781247186
F19,25,0.00464967313741207
F19,26,0.5609474930831426
F19,27,0.09799317438180513
F19,28,0.003269637626873986
F19,29,0.0016543725149210221
F19,3,0.003886255521434015
F19,2,0.0016253010061188175
F19,1,0.004357826398246158
F19,0,0.003022556094328062
F19,30,0.003494079295369255
F19,7,0.02516958315882424
F19,6,0.0029234237649159956
F19,32,0.008203078147371189
F19,5,0.07924443898093332
F19,31,0.011359225580883484
F19,4,0.00852195766320196
F19,9,0.007509766929787374
F19,8,0.004918865613891616
F19,19,0.0038774341834915712
F19,17,0.0011530511800178999
F19,18,0.0024480347995284825
F19,15,0.004419246774341401
F19,16,0.0032586277803272235
F19,13,0.012571670351711502
F19,14,0.03096029664723628
F19,11,0.13298384252743195
F19,12,0.004076403486853293
F19,21,0.005674923522850848
F19,20,0.0029169586883304867
F19,49,0.12325069911478945
F19,48,0.25198564891339537
F19,45,0.15445506335752027
F19,44,0.00245863977300514
F19,47,0.0010659104313555713
F19,46,0.005124310400416092
F19,10,0.0020011289961240695
F06,35,0.003487975697191938
F06,36,0.01109139181687528
F06,33,0.6447873143877245
F06,34,0.004540294965440228
F06,39,0.0010707478999735333
F06,37,0.0014042856275750196
F06,38,0.027275359883708713
F06,43,0.0010665271210806599
F06,42,0.04406644763080876
F06,41,0.004314006780537367
F06,40,0.002247794568065497
F06,22,0.006629329734550059
F06,23,0.001423673905348752
F06,24,0.0030818101582787286
F06,25,0.004254822235999584
F06,26,0.07429379896951094
F06,27,0.0017586630266994694
F06,28,0.0766366046253245
F06,29,0.0025102371202051542
F06,3,0.001173976977283197
F06,2,0.002708477498201617
F06,1,0.0032274801990420502
F06,0,0.005283284359572866
F06,30,0.0018456159666652213
F06,7,0.016352269536546195
F06,6,0.0030838066375772273
F06,32,0.00405563479499005
F06,5,0.0038201364310432684
F06,31,0.0068083864180525835
F06,4,0.0023038445999311007
F06,9,0.002088164908379671
F06,8,0.0013830648537311759
F06,19,0.0063048937658287405
F06,17,0.021305731591866515
F06,18,0.01830240913452905
F06,15,0.9797221339153863
F06,16,0.0026956272096819015
F06,13,0.0025616217484105753
F06,14,0.0016360565917660915
F06,11,0.0036300500684003623
F06,12,0.008488166736156268
F06,21,0.003525605635175348
F06,20,0.021629980742518807
F06,49,0.003015236633549976
F06,48,0.001961055399457045
F06,45,0.06875595653848501
F06,44,0.0037576389348713745
F06,47,0.0023041792715353965
F06,46,0.25810091850409606
F06,10,0.002943009815678825
F07,35,9.373840851844334E-4
F07,36,0.001263696191879662
F07,33,0.002807877114755842
F07,34,0.006715593192117348
F07,39,7.773972330496428E-4
F07,37,0.0015301354937038115
F07,38,9.342303078336986E-4
F07,43,0.015536701532206881
F07,42,0.04523279092192237
F07,41,0.002458404117194674
F07,40,0.0027526736964776652
F07,22,0.0043619881386630175
F07,23,0.002190804481153086
F07,24,0.006747076133400598
F07,25,0.0015484004284871816
F07,26,0.005793541940059487
F07,27,0.05586869591452104
F07,28,0.00243227231539491
F07,29,0.0019859141740218565
F07,3,7.013754205430938E-4
F07,2,3.555706481161954E-4
F07,1,0.5506774471090498
F07,0,0.004327106531487388
F07,30,3.533277126807216E-4
F07,7,0.005837660198578571
F07,6,0.2979120036909809
F07,32,0.2555094011945422
F07,5,0.26701728289913373
F07,31,0.002397176809197862
F07,4,0.002103255894575215
F07,9,0.0018886734397937158
F07,8,0.0010327909465056855
F07,19,0.0018814279171095083
F07,17,1.604169758969431E-4
F07,18,0.00111834593789097
F07,15,7.782467848078362E-4
F07,16,0.04413096738719715
F07,13,0.0018227963165162976
F07,14,6.533758976087649E-4
F07,11,0.0013871205821417087
F07,12,0.002498050054715129
F07,21,0.0015705952487930163
F07,20,8.064296811510086E-4
F07,49,0.08230498876739148
F07,48,0.003162095863592346
F07,45,0.30704426928293993
F07,44,0.11329712754854844
F07,47,0.0020985567795745153
F07,46,0.0018933497526600004
F07,10,0.032047739057699046
F17,35,0.0014555060177312235
F17,36,0.0034030781933527985
F17,33,0.004534612234938384
F17,34,0.18598264832740807
F17,39,0.0022207522534354565
F17,37,0.001420024000246126
F17,38,0.1607124392000312
F17,43,0.002153796631977304
F17,42,0.1815592198303524
F17,41,0.00201902534478513
F17,40,0.008001892326765467
F17,22,0.14537497922068127
F17,23,0.0017388278679127869
F17,24,0.002214328378346968
F17,25,0.04388900608389335
F17,26,0.0017929428571001773
F17,27,0.0017304768827567185
F17,28,0.0023634752994492352
F17,29,7.534566991693922E-4
F17,3,0.0018462802507645708
F17,2,0.002495578051850067
F17,1,0.16183620996106732
F17,0,0.002931251578496466
F17,30,0.02160489164581421
F17,7,0.004351735946839414
F17,6,0.001895091022167626
F17,32,0.004586045354366886
F17,5,0.007377210532015356
F17,31,0.1628580506560696
F17,4,0.0010508679167587922
F17,9,0.0021077695650509815
F17,8,0.0011195499047273554
F17,19,0.0013241083384346107
F17,17,0.0014965375964298194
F17,18,0.0012715905270384192
F17,15,8.594790975335422E-4
F17,16,0.0018890089567148345
F17,13,0.0023478573708398277
F17,14,0.005830203250056313
F17,11,0.002598049359697269
F17,12,0.002306235469935334
F17,21,6.32042023090836E-4
F17,20,0.0020929964090874377
F17,49,0.0028048802324139315
F17,48,0.003773987078914922
F17,45,7.819732469698483E-4
F17,44,7.982769158169538E-4
F17,47,0.0019735559781644063
F17,46,6.095938651326392E-4
F17,10,0.0026705735347934147
F08,35,0.01178305802829658
F08,36,8.324176418778235E-4
F08,33,0.005076220778507573
F08,34,0.0015136908984699176
F08,39,4.0011541629408263E-4
F08,37,0.0015630620452531223
F08,38,6.542637968061324E-4
F08,43,0.0015542833992009076
F08,42,0.001924034685120303
F08,41,0.022774378886294397
F08,40,0.0010910973048728323
F08,22,7.007339325804347E-4
F08,23,0.008011440155502604
F08,24,5.192740304480283E-4
F08,25,0.004205504587705401
F08,26,0.005643201545163181
F08,27,2.635430127715354E-4
F08,28,0.007084751073352974
F08,29,0.0012533912082948267
F08,3,6.034239255972021E-4
F08,2,0.0010596524668224413
F08,1,9.736990617679759E-4
F08,0,8.893443713239663E-4
F08,30,4.283949604762664E-4
F08,7,0.005986462311537291
F08,6,0.00210195943187793
F08,32,0.0014951679422020054
F08,5,0.0015298992922834907
F08,31,0.0023261987521249537
F08,4,5.205259694195737E-4
F08,9,0.0011297845209924614
F08,8,0.0010247759058710725
F08,19,0.0024482687893718764
F08,17,8.375462300451326E-5
F08,18,2.8603598157361836E-4
F08,15,0.0023777438255266478
F08,16,7.285586794335198E-4
F08,13,4.171549722398946E-4
F08,14,0.01317606366641598
F08,11,0.005659628886411765
F08,12,0.004013064682960609
F08,21,0.0028827858934152377
F08,20,3.053862092579469E-4
F08,49,0.0014053722021259794
F08,48,0.0014373251633940007
F08,45,0.005545980785809884
F08,44,4.71212987056525E-4
F08,47,0.001509331450307987
F08,46,0.018536325607511055
F08,10,0.001098482213586323
F18,35,0.0030056544746123112
F18,36,0.003043595672103568
F18,33,0.0033963435292421
F18,34,0.0014701292982034703
F18,39,0.007687811140117375
F18,37,0.04528249754064131
F18,38,0.001095121153271475
F18,43,0.003611838106274793
F18,42,0.0020294806222416234
F18,41,0.0025283135714326424
F18,40,8.599811912498234E-4
F18,22,0.008663401276518256
F18,23,0.09948294332756419
F18,24,0.31354287625681676
F18,25,0.009986051915152627
F18,26,0.08229725877632316
F18,27,0.001692491300520566
F18,28,0.018495533923712712
F18,29,0.012761178200852452
F18,3,0.001966775176982605
F18,2,6.673468497765189E-4
F18,1,0.002417977359102396
F18,0,0.06082053376717425
F18,30,0.07566134407326316
F18,7,0.0023622671140415127
F18,6,0.04820079468999805
F18,32,0.06631444608606817
F18,5,0.0023667540534571515
F18,31,0.06797572960470794
F18,4,0.00275150650405101
F18,9,0.017979388289711046
F18,8,0.03721166191502029
F18,19,0.0027271641893225665
F18,17,8.04388214345282E-4
F18,18,0.002665443164231973
F18,15,0.003191605442888506
F18,16,0.02941366127010933
F18,13,0.0027856754595873847
F18,14,0.001360172880434855
F18,11,0.0050435099562607085
F18,12,0.011583436926801069
F18,21,0.0013979812343721
F18,20,0.006788595239686847
F18,49,0.003964092989354126
F18,48,0.002067814975259269
F18,45,0.018988962136018157
F18,44,0.0039881463746976546
F18,47,0.0052328310966461246
F18,46,0.03155225973997979
F18,10,0.011580705219177026
F15,35,0.10098478576427068
F15,36,0.0024665445696215064
F15,33,0.002158041887931625
F15,34,0.0029962209722319433
F15,39,0.0038538765968150596
F15,37,0.029049234435873896
F15,38,0.006493724821398597
F15,43,7.29299746026365E-4
F15,42,0.02976098243028844
F15,41,0.003961311721041406
F15,40,0.001855639188371456
F15,22,0.018977411257744905
F15,23,0.002227900800754752
F15,24,0.1914630854252793
F15,25,0.01656139897097682
F15,26,0.004296378177901427
F15,27,0.0010194668824344394
F15,28,0.013379839596353697
F15,29,0.0016220255718064234
F15,3,0.0030142325778976446
F15,2,8.505548004806172E-4
F15,1,0.0025370230855166695
F15,0,0.001699195133515564
F15,30,0.0019416695450391666
F15,7,7.419065576863002E-4
F15,6,0.0029020094273161778
F15,32,0.2762283647573236
F15,5,0.0035493277013995375
F15,31,0.002974278327836769
F15,4,0.002139880435705408
F15,9,0.001680983417732072
F15,8,0.08197419751884766
F15,19,0.0034162704348410793
F15,17,0.001983297003839925
F15,18,0.00331716621053666
F15,15,0.0032544000256312738
F15,16,0.10769308849598186
F15,13,0.39323253985724144
F15,14,0.01084891239416856
F15,11,0.003323733133719847
F15,12,0.0033968185764538705
F15,21,0.0035795923801086585
F15,20,0.001437385663120515
F15,49,0.0063002883493271395
F15,48,0.0046250067663740815
F15,45,0.08700766704443277
F15,44,0.22626023809687124
F15,47,0.001702622101326777
F15,46,0.004272457674280613
F15,10,0.0019361051368957107
F02,35,0.08087713315903505
F02,36,0.015453245231949008
F02,33,0.003497557492331053
F02,34,0.017337027309083812
F02,39,7.338415332623072E-4
F02,37,0.0014912211656457485
F02,38,0.006778310258339058
F02,43,0.002600933954627551
F02,42,0.13695764834074634
F02,41,0.01889691134004643
F02,40,0.00868671315188433
F02,22,0.0133281387642693
F02,23,0.0032321551394509135
F02,24,0.6820606376621485
F02,25,0.11124017715877131
F02,26,0.004794914592975799
F02,27,0.0013056407801279276
F02,28,0.004042988645546157
F02,29,0.0028769852596299376
F02,3,0.001339212518136155
F02,2,0.0013594078403692403
F02,1,0.003889360706208776
F02,0,0.0016923794769209903
F02,30,5.829332846788316E-4
F02,7,0.009377920799943146
F02,6,0.0074064833308217694
F02,32,0.5567100827164211
F02,5,0.003859217753438381
F02,31,0.0022650570000959124
F02,4,0.0025121495892533353
F02,9,0.33276776114043927
F02,8,0.04107954069266876
F02,19,0.007811154086215904
F02,17,0.005869012906199867
F02,18,0.002350749377159607
F02,15,0.010897464324960863
F02,16,0.37341065207419094
F02,13,9.652199803711047E-4
F02,14,0.001248180097122691
F02,11,0.02452680926704944
F02,12,0.019616287701826274
F02,21,0.0033860709964800327
F02,20,0.0015511889924246052
F02,49,0.0137022630348745
F02,48,0.003979839136923119
F02,45,0.5505398095704969
F02,44,0.10457866179572413
F02,47,0.08889731271996316
F02,46,0.0059975328183002295
F02,10,0.002211489700491376
F16,35,0.03214850117407816
F16,36,0.0011505230043805847
F16,33,0.07828109924683145
F16,34,5.025952005231078E-4
F16,39,7.441244640566004E-4
F16,37,6.759082001690073E-4
F16,38,0.0010670965138146016
F16,43,5.979115644104183E-4
F16,42,0.0011652619561734383
F16,41,0.0015327220690881484
F16,40,0.005905668171829564
F16,22,7.101049714664068E-4
F16,23,0.0017702796410708713
F16,24,0.00231016507653563
F16,25,0.15062445607951913
F16,26,0.0016847600085091456
F16,27,2.8416661017904784E-4
F16,28,0.0013881050029301094
F16,29,0.0018457321731046663
F16,3,6.552017889578314E-4
F16,2,5.076419583916701E-4
F16,1,0.0013857707245978745
F16,0,0.0019698337640757183
F16,30,0.002384910670011278
F16,7,4.375939161332976E-4
F16,6,0.04728196395237011
F16,32,0.003457474037013891
F16,5,0.010298912957200349
F16,31,9.977316063536842E-4
F16,4,0.0013292167626851325
F16,9,0.002789724004121678
F16,8,6.57936047485489E-4
F16,19,0.0010467019214299475
F16,17,0.00656533339360247
F16,18,0.0022217128062835545
F16,15,2.5750997841181116E-4
F16,16,0.1454305117374265
F16,13,2.6050410100524047E-4
F16,14,8.607429817296991E-4
F16,11,7.89263631331925E-4
F16,12,5.499884015438015E-4
F16,21,5.018519615891437E-4
F16,20,6.001833643378875E-4
F16,49,0.00331568807350629
F16,48,8.695348273593871E-4
F16,45,0.00164515080023358
F16,44,6.701880179965E-4
F16,47,0.0011625694267231434
F16,46,0.0024037876381401654
F16,10,0.0023507861467842945
F03,35,0.005590769974952889
F03,36,0.0059678929920763775
F03,33,0.005260772417646666
F03,34,0.008518431656104473
F03,39,0.001874815566400464
F03,37,0.006088878085567556
F03,38,0.9755049720843013
F03,43,0.0010994981100693364
F03,42,0.00280504594668104
F03,41,0.43004758942870036
F03,40,0.0031015364906001206
F03,22,0.006174982626264518
F03,23,0.00226855772032864
F03,24,0.0038604265285642337
F03,25,0.0309340084999241
F03,26,0.0022285710148064264
F03,27,8.800303444010826E-4
F03,28,0.003986588034968318
F03,29,0.0017228373627629055
F03,3,0.0042248655815626795
F03,2,7.298755157305333E-4
F03,1,0.005315450835793195
F03,0,0.004389121718986612
F03,30,0.5333008014099356
F03,7,0.02615618463164901
F03,6,0.032273689995170475
F03,32,0.0038764371624319624
F03,5,0.011573209754497202
F03,31,0.003765322244852633
F03,4,0.0022045990559557004
F03,9,0.0058550255524839195
F03,8,0.0015878688319112088
F03,19,0.003206153862805669
F03,17,0.07749956084326626
F03,18,0.5973502772536201
F03,15,0.012522636546069865
F03,16,0.006201030493085516
F03,13,0.016533061005325488
F03,14,6.874094963539139E-4
F03,11,0.24178124541813734
F03,12,0.0025924834022905377
F03,21,0.015371055526200944
F03,20,0.001336931655476332
F03,49,0.004139039166531993
F03,48,0.003745856879097979
F03,45,0.28153873765521703
F03,44,0.0143783869758184
F03,47,0.0018518924374663292
F03,46,0.01656146897820595
F03,10,0.03657447466405094
F04,35,0.001905990919633177
F04,36,0.008325046738402826
F04,33,0.02739863325909909
F04,34,0.6409630459909084
F04,39,0.017032229146323675
F04,37,0.0014436271044517084
F04,38,0.00469209946721764
F04,43,0.004738483550855781
F04,42,0.005667276983199897
F04,41,0.1433053552161823
F04,40,0.0025240224843546353
F04,22,0.010931740487624776
F04,23,0.001838006618369002
F04,24,0.003955182225407517
F04,25,0.002016264677522672
F04,26,0.0021074731189652737
F04,27,0.0010751977776746688
F04,28,9.465142594228667E-4
F04,29,0.004812701974213242
F04,3,0.0253259861731426
F04,2,0.002618607771978753
F04,1,0.0021652958378398906
F04,0,0.0016806683053768978
F04,30,0.0021554140454402193
F04,7,0.004114644836903317
F04,6,0.0024021765233749656
F04,32,0.0033639671098704177
F04,5,0.38812772392009026
F04,31,0.003187636152724476
F04,4,0.0016946514914561062
F04,9,0.004511868614701971
F04,8,0.002579656511172074
F04,19,0.0029582755873799782
F04,17,0.0056477247080090835
F04,18,0.016927310289405157
F04,15,9.776952761256562E-4
F04,16,0.0014562303024158276
F04,13,9.851241343608675E-4
F04,14,0.0010397442626684855
F04,11,0.0018839036287451524
F04,12,0.0036996591217069883
F04,21,0.0012789907766056644
F04,20,0.0017447177864967037
F04,49,0.002729281262770173
F04,48,0.06832515764467774
F04,45,0.0026942362246565148
F04,44,0.001232775777592486
F04,47,0.0038689013253391047
F04,46,0.006687649289071084
F04,10,0.003558332963692809
F13,35,0.0019868820401939685
F13,36,0.021349869423502095
F13,33,0.0034366962043702693
F13,34,0.033892504634690304
F13,39,7.398517088614431E-4
F13,37,0.0014081374086060972
F13,38,0.0050750145416223165
F13,43,0.0039385019090503095
F13,42,0.7507035909589979
F13,41,0.018771890526809203
F13,40,0.0020673876705133197
F13,22,0.0027778131994627077
F13,23,0.0027345448967782387
F13,24,0.10412746374826459
F13,25,0.013654081178056348
F13,26,0.0038646432465511303
F13,27,0.002271882006919129
F13,28,0.18360385773502388
F13,29,0.001500133160029278
F13,3,0.002000241250005057
F13,2,0.0013073196921255124
F13,1,0.010281796948993217
F13,0,0.009265771144406462
F13,30,0.0037054784932919905
F13,7,0.014371816048520236
F13,6,0.0016037093848066102
F13,32,0.14875643825487822
F13,5,9.507936994462977E-4
F13,31,0.0018538798632280371
F13,4,0.001241477135343725
F13,9,0.006077733957080548
F13,8,0.0011758395774242247
F13,19,0.0034603524328370274
F13,17,0.002994996338502542
F13,18,0.001828335288249875
F13,15,0.00957738741250765
F13,16,0.04777562001330252
F13,13,0.08200214813231535
F13,14,0.11840148322081932
F13,11,0.12180504086670764
F13,12,0.20721162952540803
F13,21,0.1554827806692362
F13,20,0.0016080925427995644
F13,49,0.0030609099019215788
F13,48,0.002252975168206406
F13,45,0.06409505811653937
F13,44,0.0013136206951161568
F13,47,0.008460482801271704
F13,46,0.031093722040902213
F13,10,0.002630289500262051
F05,35,0.0040735399303246655
F05,36,0.25631143381411
F05,33,0.008939922311731014
F05,34,0.06604526415652803
F05,39,6.091340551510714E-4
F05,37,0.0012395276980374256
F05,38,0.0016119661453518515
F05,43,7.285154564948108E-4
F05,42,0.0038654807183061625
F05,41,0.024107940597657144
F05,40,5.949816610889693E-4
F05,22,0.12889827894013756
F05,23,0.0024776086573598142
F05,24,0.007258273452267231
F05,25,0.601283438260192
F05,26,8.505085627998538E-4
F05,27,0.0021383103948050927
F05,28,0.002302149732074355
F05,29,6.522330545442761E-4
F05,3,0.0020955094213276322
F05,2,0.2643758160873794
F05,1,0.004601425290097591
F05,0,0.0660458843266885
F05,30,3.257230096824171E-4
F05,7,0.005896928281029556
F05,6,0.004698718491763422
F05,32,0.004637123281760967
F05,5,0.0037990513564323865
F05,31,0.00486136525930291
F05,4,0.008328486711459266
F05,9,0.0011954642609265556
F05,8,0.053591000388024085
F05,19,0.2084456610834125
F05,17,0.0014196276927121011
F05,18,0.0028378618583828528
F05,15,0.0013340621415589434
F05,16,0.028605005743043935
F05,13,0.012661998010473996
F05,14,0.05472084476616857
F05,11,0.004920122259048604
F05,12,8.366021442448023E-4
F05,21,5.370011030073488E-4
F05,20,5.018036313927496E-4
F05,49,0.0027641140900284055
F05,48,0.0017357650546535517
F05,45,0.001491116149033837
F05,44,0.0011141079682552223
F05,47,0.001966964216628875
F05,46,0.03734001469843187
F05,10,0.0015872525411968165
F14,35,0.002080019340686593
F14,36,0.0037176719561037835
F14,33,0.00720604086315935
F14,34,0.0022787456483192676
F14,39,9.975040715744772E-4
F14,37,0.22391512796546584
F14,38,0.33658035536089687
F14,43,0.0016176218049345382
F14,42,0.002945158093105661
F14,41,0.0011272267623258477
F14,40,0.022955700996176418
F14,22,0.0038553878696214695
F14,23,0.0034880660680896673
F14,24,0.9384524548971735
F14,25,0.3109626416252883
F14,26,4.5784654324273875E-4
F14,27,8.303895076534731E-4
F14,28,0.004771875851304983
F14,29,0.0010942757297328336
F14,3,0.0011168885628647708
F14,2,0.0010487499543867713
F14,1,0.00199837693589103
F14,0,0.0019876963410302892
F14,30,0.010443584285334775
F14,7,0.025223835331070234
F14,6,0.006747274924093648
F14,32,0.3758539079942054
F14,5,0.0057771883209754024
F14,31,0.005525853278761868
F14,4,0.0031493912635135145
F14,9,0.007746869209176564
F14,8,0.0019272009551148258
F14,19,0.003691103156774912
F14,17,0.02562698210332914
F14,18,0.0064882450378003715
F14,15,0.02084322832672496
F14,16,0.840098844950406
F14,13,0.008959550208970497
F14,14,0.004231101567053909
F14,11,0.0011144693536180672
F14,12,0.024767399218694478
F14,21,5.599498089119415E-4
F14,20,0.0022917637620876435
F14,49,0.00963078087812228
F14,48,0.013725938224946069
F14,45,0.816805591497932
F14,44,0.4552602583845146
F14,47,0.0020545429828214656
F14,46,0.006835335233707901
F14,10,0.0037925727479252423
F20,35,9.97886884291962E-4
F20,36,0.0015720707038075915
F20,33,0.0012600734343953446
F20,34,0.004462392692292687
F20,39,0.0011211453766259978
F20,37,0.0019928024462614003
F20,38,6.788240619719641E-4
F20,43,0.0018007667642682538
F20,42,6.698514818477385E-4
F20,41,0.07294661135131288
F20,40,0.03688953444084489
F20,22,0.0028697952446186735
F20,23,0.040480287849754694
F20,24,0.009100817140407877
F20,25,0.9101727548462005
F20,26,0.0010074890230699154
F20,27,0.0012138690687132974
F20,28,5.147117239101256E-4
F20,29,0.033778902905540815
F20,3,9.043773804216828E-4
F20,2,0.06308938501822084
F20,1,0.0019037655285715903
F20,0,0.02891754388160818
F20,30,3.663578348593141E-4
F20,7,6.599110970246764E-4
F20,6,0.22782973850355157
F20,32,0.0066218477427328875
F20,5,0.004019796083239925
F20,31,0.02258661473098173
F20,4,0.3133636753755993
F20,9,4.666696401863287E-4
F20,8,0.0014456612472477232
F20,19,0.09933488927648564
F20,17,0.08382123031964347
F20,18,0.002786782414353242
F20,15,0.0021046272541738404
F20,16,0.002624541420921331
F20,13,0.09180493551651034
F20,14,4.7602767061579907E-4
F20,11,0.011601439255824459
F20,12,0.11461150396533511
F20,21,0.0016559984224143404
F20,20,5.235829869205119E-4
F20,49,0.7066337697759002
F20,48,0.01196168833644877
F20,45,0.003922911009341045
F20,44,0.0011919497228664701
F20,47,0.0018413374769341321
F20,46,0.005470944701455467
F20,10,0.0022363847464693344
