silver-infovis-topics--userF.txt,lda_40_0.001_0.01,Score
F06,31,0.002523417250040132
F06,9,0.08957896138098125
F06,8,0.008508825579340221
F07,19,0.0018768988334982213
F07,35,0.002521538454932127
F07,17,0.0013891404309302737
F07,36,0.08726905676944183
F07,18,0.009484203255733537
F07,33,0.0033903417281334657
F07,15,0.002159939520014755
F07,34,0.0021838722373015216
F07,16,0.6388966459248756
F07,39,0.001374906689860389
F07,13,0.002051698070039068
F07,14,4.993517022909236E-4
F07,37,0.001544117859709944
F07,11,0.005453074540988439
F07,38,4.946041803870656E-4
F07,12,0.003484413555757398
F07,21,6.804902199044499E-4
F07,20,4.340354409912492E-4
F07,22,5.108347431691234E-4
F07,23,0.04540678409471113
F07,24,0.001462812258272378
F07,25,0.007213374013572613
F07,26,0.012949744567675121
F07,27,0.001256259915942589
F07,28,0.005134250707311804
F07,29,0.005587136910759331
F07,3,8.392105010981366E-4
F07,2,4.91869432220111E-4
F07,10,4.0072638685214283E-4
F07,1,4.423025152706205E-4
F07,0,2.8008666874815595E-4
F07,7,0.00563405207258739
F07,30,0.00398122455203768
F07,6,0.0013079279162603679
F07,5,0.003512106983984211
F07,32,0.0016556469973330037
F07,4,0.0019340433451546825
F07,31,7.123406675704931E-4
F07,9,0.0012517388752205328
F07,8,0.0041735334554947965
F17,19,0.0035806406020698085
F17,35,0.0018234248307024263
F17,17,0.0023205081491266067
F17,36,0.0011541863312509104
F17,18,0.014553548974512788
F17,33,0.00178784625834782
F17,15,0.002906794973734613
F17,34,0.0024696163083893917
F17,16,0.004314785392238841
F17,39,5.341220613594001E-4
F17,13,0.004045268724199786
F17,14,0.0017447198841003726
F17,37,0.002503832859072919
F17,11,0.0022191528511150407
F17,38,7.14701437911734E-4
F17,12,0.8368970911427651
F17,21,0.0010628528223163769
F17,20,0.0019256791248061596
F17,22,0.0017510993972121634
F17,23,0.0023327217556432128
F17,24,0.0035022347619875333
F17,25,0.00106163707736815
F17,26,0.002366144473883379
F17,27,0.023396415512000945
F17,28,0.0015270097844957975
F17,29,0.0018678957931399696
F17,3,0.0012788303733396846
F17,2,6.819122880590199E-4
F17,10,0.0021285761582959957
F17,1,0.09451466710190798
F17,0,0.001665119895932301
F17,7,0.0011823019756764652
F17,30,0.007958239295252034
F17,6,0.004366283756652677
F17,5,0.0010409407263648096
F17,32,0.004869575229248391
F17,4,0.003461531653427248
F17,31,0.0010505708318893758
F17,9,0.001425205415586324
F17,8,0.0020070540862740546
F08,19,0.003287455352211575
F08,35,0.002066829636142583
F08,17,0.0017376221021655996
F08,36,0.0011394013802582836
F08,18,0.016977719197283133
F08,33,0.0014611551304110145
F08,15,0.0046023199116743355
F08,34,9.134634933839592E-4
F08,16,0.002342686262405209
F08,39,0.007339734361096616
F08,13,7.983141547472394E-4
F08,14,0.0017322898064661952
F08,37,4.035399368685847E-4
F08,11,0.0016796699314227262
F08,38,9.092524587409988E-4
F08,12,0.004959115845473706
F08,21,4.4259416853771003E-4
F08,20,7.732261781740889E-4
F08,22,0.001191593821959567
F08,23,8.878847328373933E-4
F08,24,0.0017620712889097724
F08,25,0.00595852113089933
F08,26,0.001320628066997854
F08,27,0.0015762846216614875
F08,28,7.610701086960879E-4
F08,29,6.294094324220846E-4
F08,3,0.003295762313764756
F08,2,0.004133639417420824
F08,10,6.24232100478479E-4
F08,1,1.59269812469034E-4
F08,0,0.0010338607176851027
F08,7,0.0032140602075652787
F08,30,0.001778338176401498
F08,6,3.3362199971825407E-4
F08,5,0.02308113704618403
F08,32,0.0021004222384794625
F08,4,0.0044883894861419416
F08,31,0.018213576350313943
F08,9,3.4068032354957726E-4
F08,8,0.0037013528550485985
F18,19,0.00159359433336361
F18,35,0.001378387519551865
F18,17,0.0036849138988255706
F18,36,0.0017807419764254752
F18,18,0.010083317313948235
F18,33,0.003939357122693833
F18,15,0.055550914890411224
F18,34,0.00808270475804056
F18,16,0.02828737367117869
F18,39,0.005217515085917118
F18,13,0.0028861071179068928
F18,14,0.006223447868613766
F18,37,0.0035445342088769186
F18,11,0.0014813311642659047
F18,38,0.003848607266505076
F18,12,0.006088836173231717
F18,21,9.006120999580408E-4
F18,20,0.07390293092580258
F18,22,5.788771995868752E-4
F18,23,0.023189682515282306
F18,24,0.00225726679772417
F18,25,0.1890446303231863
F18,26,0.0039339499798945465
F18,27,0.0108898726197134
F18,28,0.002054487944281736
F18,29,0.09304530997588693
F18,3,0.005896345330844608
F18,2,0.009481774304483114
F18,10,0.0017962470234854772
F18,1,5.361021850226439E-4
F18,0,7.129234997559456E-4
F18,7,0.09873050034899727
F18,30,0.045777643843870446
F18,6,0.0014261581801110162
F18,5,0.0016893774449467255
F18,32,0.1213918392768646
F18,4,0.04567858384291799
F18,31,0.00380792694468135
F18,9,0.012362783683036914
F18,8,0.0038324909830762957
F15,19,0.0027506682125087814
F15,35,3.638504008287329E-4
F15,17,0.10847272926426219
F15,36,0.08402551870244009
F15,18,0.012029015895695194
F15,33,0.0025105374918565153
F15,15,0.09835440148892395
F15,34,0.01000459927513075
F15,16,0.18567058273605205
F15,39,0.006987128311712356
F15,13,0.02059517138430232
F15,14,0.0012362357458070715
F15,37,0.005516780244409112
F15,11,0.0019285228335707385
F15,38,0.0024211964657635584
F15,12,0.002699737034994662
F15,21,0.0030832892596965884
F15,20,0.0015458125567102581
F15,22,0.0012283758483069937
F15,23,0.0021764241166527597
F15,24,0.0037474017896662053
F15,25,0.0046432210589396165
F15,26,0.7627625714748848
F15,27,0.0038347000720919465
F15,28,0.004411250787796104
F15,29,0.05212525651825818
F15,3,0.0019868428470384406
F15,2,0.0014708981317646747
F15,10,0.0020721457736261888
F15,1,0.00895706090279444
F15,0,0.0011435326033842367
F15,7,0.1306457100830619
F15,30,0.0026563807239467917
F15,6,0.0010186699620348574
F15,5,0.00728762454720438
F15,32,0.0033618217452226345
F15,4,0.00142164605466806
F15,31,0.0017068290426794064
F15,9,0.002691544778461966
F15,8,0.002712509473407823
F02,19,0.0053530513815090415
F02,35,0.005391837545906373
F02,17,0.0032170518057539244
F02,36,0.14252617988294267
F02,18,0.02755367805951531
F02,33,0.06561272828269593
F02,15,0.004271182616035783
F02,34,0.3825150446582391
F02,16,0.5453873081870996
F02,39,0.0026794193652315036
F02,13,0.010269583816557203
F02,14,0.0056370666164625325
F02,37,0.2266546927868267
F02,11,0.0021146592162431875
F02,38,0.0011505949937462125
F02,12,0.005014351480027912
F02,21,0.005252055625447054
F02,20,9.031242370109564E-4
F02,22,0.007444285791175428
F02,23,0.0028189794066938298
F02,24,0.034179569820529984
F02,25,0.012940612019019825
F02,26,0.003340689232855483
F02,27,0.0017802616506564582
F02,28,0.004200845928371467
F02,29,0.35240752031397565
F02,3,0.012707522454904703
F02,2,0.2700205881197689
F02,10,4.900958270368219E-4
F02,1,0.0017185100361916008
F02,0,0.005706666257646275
F02,7,0.5745314881243112
F02,30,0.0034570106861723836
F02,6,0.003088503272799016
F02,5,0.04749406619491288
F02,32,0.0014477028480353515
F02,4,0.003980849431968979
F02,31,0.0012838422950323552
F02,9,0.005433748613499858
F02,8,0.00278369302008066
F16,19,0.001194968238211332
F16,35,9.938037675807834E-4
F16,17,0.0011981618792504178
F16,36,0.0017744663895612228
F16,18,0.0012384352882005832
F16,33,5.663518700864774E-4
F16,15,0.0040414143473565915
F16,34,0.02991623055652919
F16,16,0.005190340479172064
F16,39,3.5590728294358515E-4
F16,13,0.0013256631996080995
F16,14,1.9697042424199628E-4
F16,37,0.0013275581953035504
F16,11,3.943524240365681E-4
F16,38,3.0964235206080884E-4
F16,12,0.002495666428658508
F16,21,0.005654418074128975
F16,20,0.003395453369968595
F16,22,3.902544469460783E-4
F16,23,0.0012574305540659929
F16,24,0.0021321795024907596
F16,25,0.7211797908275811
F16,26,0.0018105869394275886
F16,27,0.0016293465722539396
F16,28,0.0028915536946508124
F16,29,0.0015863914455935197
F16,3,3.3698396348742543E-4
F16,2,3.9970295714120304E-4
F16,10,0.00854674444941346
F16,1,4.93302717330628E-4
F16,0,0.008814585657046445
F16,7,0.0036099735385090614
F16,30,7.067554636335156E-4
F16,6,0.002686673770325398
F16,5,0.0012106722589825664
F16,32,0.004596719426711169
F16,4,0.07735012568417376
F16,31,0.0010700176252878642
F16,9,3.9511884740849734E-4
F16,8,0.005945479366048193
F03,19,0.010900574506334273
F03,35,0.011420017339218689
F03,17,0.003643296088686739
F03,36,0.0017036339602394246
F03,18,0.0944229969589405
F03,33,0.013634744275222833
F03,15,0.004274971067161037
F03,34,0.05475412398270539
F03,16,0.007041741450338352
F03,39,0.014088261464030253
F03,13,0.023635983241429816
F03,14,0.010244005005698928
F03,37,0.0012590998350856591
F03,11,0.003860714331914557
F03,38,0.0012263483397915293
F03,12,0.012614496612283437
F03,21,0.03165271161349478
F03,20,0.5524144495729973
F03,22,0.0038476639461551753
F03,23,0.17539170653058844
F03,24,0.005005241981973949
F03,25,0.008231092673229974
F03,26,0.008524190549509742
F03,27,0.5637876970917817
F03,28,0.006466272988768304
F03,29,0.004338427542763684
F03,3,0.05124725499915298
F03,2,0.004198843716487245
F03,10,0.005012118350241395
F03,1,0.9774637367335021
F03,0,0.07703346346405074
F03,7,0.005434705392338283
F03,30,0.005270863881387141
F03,6,0.004972465516715737
F03,5,0.4285252226398142
F03,32,0.0032962827206747198
F03,4,0.14394864441159635
F03,31,8.223786767653581E-4
F03,9,0.0026939989137395024
F03,8,0.001714360443735888
F04,19,0.009956857551125457
F04,35,0.0015833653062501327
F04,17,0.0028024813719157563
F04,36,0.0014222153364996046
F04,18,0.012243473493458706
F04,33,0.0724565596964043
F04,15,0.0019339398506911592
F04,34,0.004388142050061952
F04,16,0.001792084718902125
F04,39,0.002617767608752973
F04,13,0.0013798829236444624
F04,14,7.575564942695135E-4
F04,37,0.004372857613460832
F04,11,0.32968255660160517
F04,38,0.0030499136150523337
F04,12,0.019513304512440047
F04,21,0.014281549955266051
F04,20,0.006166758340220207
F04,22,0.0028472856617821765
F04,23,0.03647884273226763
F04,24,0.005572972073980148
F04,25,0.0018977545887451143
F04,26,0.0030702242652626364
F04,27,0.014721395337662691
F04,28,0.001002864003422987
F04,29,7.766288912458087E-4
F04,3,0.001012789148177151
F04,2,0.0010399266662407286
F04,10,0.005258087735860864
F04,1,0.0033073610198879125
F04,0,0.007286634334428539
F04,7,0.004408104284082562
F04,30,0.007872643690199636
F04,6,0.00258454124513141
F04,5,0.3047521743806115
F04,32,0.003201751428387031
F04,4,0.001775373191786256
F04,31,9.391129350517584E-4
F04,9,0.001308131161974682
F04,8,0.0030150369740314536
F13,19,0.0725556384572926
F13,35,0.0021590268530007786
F13,17,0.0018305009327744318
F13,36,0.0017290570084965292
F13,18,0.06041460088224876
F13,33,0.018833502805632448
F13,15,0.2690025756306842
F13,34,0.012718606589582659
F13,16,0.07659302972576033
F13,39,0.020481965788430655
F13,13,0.0018520215915114977
F13,14,0.0010349743544120897
F13,37,0.35364249220262534
F13,11,0.1515000807392575
F13,38,0.6098576345685268
F13,12,0.7156074409025193
F13,21,0.0024817039610329646
F13,20,0.008543556332721547
F13,22,0.001347343029987208
F13,23,0.001882570687154096
F13,24,0.0026074982005933893
F13,25,0.00811270758515515
F13,26,0.01261270335649776
F13,27,0.00155372529929443
F13,28,0.002795522902072467
F13,29,0.039690385786064576
F13,3,0.03641674136905239
F13,2,0.0011899600267374826
F13,10,0.0010593741535581663
F13,1,0.003650289093344106
F13,0,0.09141286401324042
F13,7,0.0685181689661171
F13,30,0.0015594657112183714
F13,6,0.0015537546869495646
F13,5,0.007522874646845551
F13,32,0.0057627734678184425
F13,4,0.002004531230373245
F13,31,0.15604360964150069
F13,9,0.0020104977471796567
F13,8,0.004894489885936033
F05,19,0.003639203055771725
F05,35,0.0026532734790683564
F05,17,0.001973935238803011
F05,36,0.0013501949334077928
F05,18,0.039436688166964044
F05,33,0.008957492682905082
F05,15,0.0029375515295861597
F05,34,0.030764351819605563
F05,16,0.002284335541059904
F05,39,0.003210532746563413
F05,13,0.0012726553842521795
F05,14,9.989050896742732E-4
F05,37,0.0030518297450829106
F05,11,0.002869819932197365
F05,38,0.11237477720440621
F05,12,0.01082288559757931
F05,21,4.39209396985038E-4
F05,20,3.126408014560679E-4
F05,22,0.01227788576597394
F05,23,0.006985892570851986
F05,24,0.1985985829141968
F05,25,0.00429683833441238
F05,26,0.0033421156648602256
F05,27,0.025537562491406842
F05,28,0.31572319560969303
F05,29,0.09540052532048639
F05,3,0.001091525360793784
F05,2,0.001864886582141944
F05,10,7.683290278234406E-4
F05,1,0.005517985449457615
F05,0,0.007823506374861712
F05,7,0.003235877559410876
F05,30,0.00488512717542758
F05,6,0.15783014940495033
F05,5,0.0661024187360372
F05,32,0.004097497561739142
F05,4,0.001121557304653081
F05,31,0.1413753207001167
F05,9,0.0013360005627786613
F05,8,0.02005154323705402
F14,19,0.0011932311500629058
F14,35,0.0020051878571717995
F14,17,0.009653488486906484
F14,36,9.584084243585049E-4
F14,18,0.2640514671447242
F14,33,0.0012122688953374004
F14,15,0.003506459558288494
F14,34,0.20652665663337288
F14,16,0.8682985412974178
F14,39,0.001467014979644453
F14,13,0.03608126370072099
F14,14,0.0035831698707170954
F14,37,0.0021196679329801974
F14,11,0.7174722550891308
F14,38,0.0019741161447304387
F14,12,0.027410510035765445
F14,21,0.015172334043472166
F14,20,0.011620742855683477
F14,22,0.0017000484500192302
F14,23,0.013369857723872836
F14,24,0.0015988654564130214
F14,25,0.002571224439320192
F14,26,0.011871708205652575
F14,27,0.007136026230133751
F14,28,0.004287638215319552
F14,29,0.6567017624552887
F14,3,7.384400248393228E-4
F14,2,0.006907054865929838
F14,10,6.396880454589396E-4
F14,1,0.0607165437587475
F14,0,0.05479352861267181
F14,7,0.874454144320934
F14,30,0.0052805978060324965
F14,6,7.491936621789235E-4
F14,5,0.002778047930435602
F14,32,0.0026904599839686176
F14,4,0.002452589037719
F14,31,0.004766183357857947
F14,9,0.012716901712996494
F14,8,0.0035469607850077646
F20,19,0.5947075817432865
F20,35,3.976781532468534E-4
F20,17,0.07946700358139269
F20,36,0.006055380380188171
F20,18,0.001530146534019041
F20,33,0.0018756983045889208
F20,15,0.004028917669822831
F20,34,0.026229597796810056
F20,16,0.004721704852009613
F20,39,7.712147262691414E-4
F20,13,0.01117272954713165
F20,14,8.392642267252225E-4
F20,37,0.0015354321440145615
F20,11,0.0012706110989484862
F20,38,0.012719433872789114
F20,12,0.008059382847141501
F20,21,0.029373538168719276
F20,20,5.119753667746841E-4
F20,22,0.0010042363783191587
F20,23,0.0011547872540542102
F20,24,0.0018729560454945164
F20,25,0.0033128873287812553
F20,26,0.18815995388908624
F20,27,0.020035979758408002
F20,28,0.9190092621215513
F20,29,0.0038242360865994003
F20,3,0.02248801348150381
F20,2,0.0012392581478854903
F20,10,5.497879936306199E-4
F20,1,4.322676416967741E-4
F20,0,0.10366114953983953
F20,7,0.5425252785650932
F20,30,0.03509791342284097
F20,6,6.387703664236749E-4
F20,5,0.10266501674535457
F20,32,0.0015724039033078246
F20,4,0.0023716195816419604
F20,31,5.812104401843969E-4
F20,9,6.327394792793107E-4
F20,8,0.006807607491758664
