silver-infovis-topics--userF.txt,lda_35_0.0001_0.1,Score
F17,16,0.00342646891095375
F17,13,0.08493387277540124
F17,14,9.899740048841725E-4
F17,11,0.032033698712806535
F17,12,0.0018529616567731198
F17,21,0.16520311930801942
F17,20,0.016521028398951927
F17,22,0.09668953587092344
F17,23,6.693151158228675E-4
F17,24,0.001607326046463324
F17,25,1.9142475829909045E-4
F17,26,0.5588824320418229
F17,27,0.0012497624299393781
F17,28,6.69257279672522E-4
F17,29,3.447101335679565E-4
F17,3,0.17177482627216736
F17,2,0.0016518344532054667
F17,10,0.001328950520485873
F17,1,0.0029186359189275375
F17,0,0.003959958913798947
F17,7,0.001536318004542932
F17,30,0.16926360710681215
F17,6,6.070389537853357E-4
F17,5,8.897117899544241E-4
F17,32,0.024766549521407718
F17,4,4.252739541560364E-4
F17,31,0.004498297783106387
F17,9,0.0012644116690475166
F17,8,0.006196099632345042
F08,19,0.001531559822514059
F08,17,3.309837035991717E-4
F08,18,6.159598969209504E-4
F08,33,0.00179083498275842
F08,15,7.246623000553257E-4
F08,34,0.0054110058808757855
F08,16,0.002362744275381398
F08,13,2.3870745051114865E-4
F08,14,0.005369717060185654
F08,11,0.04437124824004641
F08,12,0.0013334673139047625
F08,21,0.12290923475129198
F08,20,0.015805151431419424
F08,22,0.042004185345443645
F08,23,0.0014616015518738481
F08,24,0.0027544214224088223
F08,25,2.4952227703266646E-4
F08,26,0.0029976162236960593
F08,27,9.455102654355918E-5
F08,28,5.650952070886377E-4
F08,29,5.2678090864424E-4
F08,3,8.487373118200273E-5
F08,2,0.016271042086251294
F08,10,0.0024599435969633824
F08,1,0.0012475993273701354
F08,0,5.693787726271652E-4
F08,7,1.2987410730770315E-4
F08,30,0.003366954338749225
F08,6,0.0019275936419547283
F08,5,0.0016080667381148904
F08,32,0.0016468017167887022
F08,4,1.5738522985287316E-4
F08,31,6.762770492313818E-4
F08,9,0.0021182988919721465
F08,8,0.008684976878730736
F18,19,0.03170924442867354
F18,17,6.220092917154214E-4
F18,18,0.05693958211355762
F18,33,0.001423666694013503
F18,15,0.08825279844061094
F18,34,0.020411102845300257
F18,16,0.0010636128496179763
F18,13,5.12559978580238E-4
F18,14,0.051610846074803506
F18,11,0.0025902145431138976
F18,12,0.0035144841296624804
F18,21,0.08360056808059174
F18,20,0.0036171587635091137
F18,22,0.0035906345407778176
F18,23,0.0015515407642449
F18,24,0.0031660516005814765
F18,25,0.0010380283536483145
F18,26,0.0028300239641256566
F18,27,0.04391382488271754
F18,28,0.0016509662145542633
F18,29,0.0012276292290340528
F18,3,0.009103534675488554
F18,2,0.002656433376800972
F18,10,0.019036756232075465
F18,1,8.485474011796794E-4
F18,0,0.0018580753320859098
F18,7,0.002715261071657425
F18,30,0.0035004128046990986
F18,6,0.11248628113439381
F18,5,0.010929300989786098
F18,32,0.0020301418873552362
F18,4,9.102600780594412E-4
F18,31,0.00832517884728538
F18,9,0.005723475372005336
F18,8,0.09295884035682218
F15,19,0.004439804155297468
F15,17,0.0010469442664917904
F15,18,0.0017672558102616923
F15,33,0.05735396451813719
F15,15,0.001974888256334368
F15,34,0.01136010937559905
F15,16,0.0020580227947820965
F15,13,0.003920946246513973
F15,14,0.0023636784657530413
F15,11,0.0023929684972027044
F15,12,0.011849960440421593
F15,21,0.004610071512661621
F15,20,0.0014510748579543145
F15,22,0.003963764876527791
F15,23,0.0015203433340174478
F15,24,0.003421002850473027
F15,25,0.002460501976121677
F15,26,0.0019044420333832655
F15,27,0.08027876284854552
F15,28,0.17525930117447877
F15,29,8.692635520396831E-4
F15,3,0.00184585602061259
F15,2,0.36807509398598587
F15,10,0.0026180326281928265
F15,1,0.08505471990237308
F15,0,7.126492891769222E-4
F15,7,0.00184143299293064
F15,30,0.020997583639184626
F15,6,0.15356454842156783
F15,5,0.011689282162884675
F15,32,0.004258049189872262
F15,4,3.0483055328715727E-4
F15,31,0.00105737041337784
F15,9,0.002808125447136204
F15,8,0.06817432355478807
F02,19,0.03500652258767594
F02,17,0.002986504144808803
F02,18,0.004318462558404135
F02,33,0.00257460456282957
F02,15,0.06134992938640311
F02,34,0.0015086090427079326
F02,16,0.005748723110289003
F02,13,4.1131772854307143E-4
F02,14,0.06613194042322379
F02,11,0.017981896263816445
F02,12,0.004715277715462217
F02,21,0.0024889161191599587
F02,20,0.01497038127965214
F02,22,0.005236122294127407
F02,23,0.09177262883619246
F02,24,0.007784292265185198
F02,25,0.006118165558810738
F02,26,0.006958309853634184
F02,27,0.4504741075107531
F02,28,0.25683159444304815
F02,29,0.004015452236671374
F02,3,8.410283804235294E-4
F02,2,0.038738641469228535
F02,10,0.012250639880034992
F02,1,0.005954026049974178
F02,0,0.006083235506573925
F02,7,5.440314213043533E-4
F02,30,0.3107991750870347
F02,6,0.6699853764732179
F02,5,0.0522507703441369
F02,32,0.0020470627835023686
F02,4,0.0012835525702159594
F02,31,0.27698030730663076
F02,9,0.0028239314447568837
F02,8,0.004048673604988311
F16,19,0.0194139160141332
F16,17,0.006927943960973383
F16,18,0.0032606894733622415
F16,33,5.186260884901251E-4
F16,15,0.0010930907321589605
F16,34,0.002268663496014149
F16,16,0.058274956538407065
F16,13,8.244327685035927E-4
F16,14,6.145873147202965E-4
F16,11,0.0012795311802424022
F16,12,3.9027172618331165E-4
F16,21,6.730598390301671E-4
F16,20,1.7021129881934804E-4
F16,22,1.9520643778986438E-4
F16,23,0.007868158655331275
F16,24,2.5683450180224966E-4
F16,25,0.007106251054935073
F16,26,0.0028411142160872332
F16,27,0.07566450091661735
F16,28,0.002957782209095765
F16,29,1.6547330121475276E-4
F16,3,6.538738004553174E-4
F16,2,0.0010957333260599056
F16,10,0.0019365592780771319
F16,1,0.0029650423834364555
F16,0,0.008607867551591765
F16,7,1.7461427167333058E-4
F16,30,3.0899477380153857E-4
F16,6,0.001572903091551061
F16,5,5.613857574923226E-4
F16,32,0.0016258566880936992
F16,4,0.0020426344431714065
F16,31,0.0016807209171223261
F16,9,8.455782637546231E-4
F16,8,0.004655682081675622
F03,19,0.004795013982122936
F03,17,0.003773607283866003
F03,18,0.5981715214595097
F03,33,0.003310604113606386
F03,15,0.0018204734171391563
F03,34,0.0013302879152321566
F03,16,0.0012562748558244184
F03,13,0.9777639514033437
F03,14,0.005266099492484298
F03,11,0.34663258329227026
F03,12,0.024066579567304423
F03,21,0.0049444697314542365
F03,20,0.013125695184937858
F03,22,0.07856445006781895
F03,23,0.047074543067951474
F03,24,0.002157629459597987
F03,25,0.06086078346272897
F03,26,0.004313362046226664
F03,27,0.005932915649236571
F03,28,0.005050708081422656
F03,29,0.0021821789140654122
F03,3,0.006624274139520507
F03,2,0.003170361859548305
F03,10,0.23818441765388362
F03,1,0.042359063913326285
F03,0,0.0026946558396425064
F03,7,0.0019391119266703905
F03,30,0.006127105403362872
F03,6,0.002461694894263495
F03,5,0.004774731274030819
F03,32,0.559629721656708
F03,4,6.042253849236651E-4
F03,31,0.008646495595926958
F03,9,0.002030048997116851
F03,8,0.011356630749218551
F04,19,0.0013102592638431524
F04,17,0.0029235752561400674
F04,18,9.511682562110754E-4
F04,33,0.005127169369351083
F04,15,0.005742609016956013
F04,34,0.0023413661719720313
F04,16,0.0011716973665968425
F04,13,0.0038989838269872447
F04,14,0.0022048611347078527
F04,11,0.027102927517170382
F04,12,0.001980055628413031
F04,21,0.10555073576217822
F04,20,0.011031341380235931
F04,22,0.5895322551213895
F04,23,0.09532437620169068
F04,24,6.601099849922707E-4
F04,25,0.005194127788856602
F04,26,0.0013256008941891799
F04,27,9.519101047394748E-4
F04,28,0.0033923367541386553
F04,29,0.0025507426098692726
F04,3,0.0190819224163327
F04,2,0.0014035298569185074
F04,10,0.0023427977161231787
F04,1,0.21638042252427758
F04,0,0.001530231773169811
F04,7,0.004404239081909443
F04,30,0.0021401852320016945
F04,6,6.297802085491953E-4
F04,5,0.0015815231978347328
F04,32,0.019433852573479796
F04,4,2.1718801615968242E-4
F04,31,0.002664397541963563
F04,9,0.06156871862462253
F04,8,0.052722285518000706
F13,19,0.0031493503805129423
F13,17,0.0011438092132898426
F13,18,0.007657995370853027
F13,33,0.0795790027547511
F13,15,0.0023626393873926554
F13,34,0.002282886201810067
F13,16,0.001655048566013329
F13,13,0.003737204490637079
F13,14,0.06512328968255968
F13,11,0.09539474335340738
F13,12,0.3535968664611399
F13,21,0.09539708797238512
F13,20,0.016412850825244886
F13,22,0.06236899112438199
F13,23,0.012279160598931707
F13,24,0.030233299958818356
F13,25,0.006402037587266496
F13,26,0.7584152616092671
F13,27,0.04768898185960886
F13,28,0.0017863726078148647
F13,29,0.0023412404918140696
F13,3,0.0032688029949251513
F13,2,0.0048956355625138104
F13,10,0.02307476965114245
F13,1,0.008480231202201538
F13,0,0.0028583450292451362
F13,7,0.0011373264394137154
F13,30,0.0010789119514687667
F13,6,0.09575673766578424
F13,5,0.00850024350232282
F13,32,0.004896824308459652
F13,4,0.0019248689818007058
F13,31,0.0024653298698139527
F13,9,0.05006490414375862
F13,8,0.027872178204045493
F05,19,7.453929002758286E-4
F05,17,0.19746344061607443
F05,18,4.2828325211233004E-4
F05,33,0.0018933676401895326
F05,15,0.001181476608011362
F05,34,0.0028016866843509256
F05,16,0.0010668442684529675
F05,13,8.831086733948289E-4
F05,14,0.002303435629276124
F05,11,0.029283498420187466
F05,12,0.003475964955145239
F05,21,0.08263675680625122
F05,20,0.011859262701423843
F05,22,0.055977832577725685
F05,23,0.06041118659104913
F05,24,0.003519669882866105
F05,25,3.862013403613274E-4
F05,26,0.0088344216342059
F05,27,0.020493523055900433
F05,28,0.4107696602508151
F05,29,0.0012704405776671431
F05,3,0.10534626497331723
F05,2,0.05030232370029306
F05,10,0.0025079152251920043
F05,1,0.2537922830289853
F05,0,0.0060104667887130305
F05,7,0.007772577456771717
F05,30,0.0671469325098489
F05,6,0.0011081581086489682
F05,5,0.015162534961131454
F05,32,0.021540619563394994
F05,4,4.5150884761951325E-4
F05,31,0.05316460903850249
F05,9,0.0012991944604767787
F05,8,5.371286005914149E-4
F14,19,0.058189690405037346
F14,17,9.27113145877888E-4
F14,18,0.020051260950052215
F14,33,0.001280691652905198
F14,15,0.002981264500443017
F14,34,0.0024745796652523044
F14,16,0.016139812640234036
F14,13,0.04732306273850172
F14,14,0.0015828941398895043
F14,11,0.0032972356328097776
F14,12,0.00571863875912472
F14,21,0.010341551279250622
F14,20,0.04034480324450311
F14,22,0.00467364692557733
F14,23,0.0014302026345586177
F14,24,4.763027326362946E-4
F14,25,0.021463738712248274
F14,26,0.010226515884901392
F14,27,0.8249842185137412
F14,28,7.802634215424946E-4
F14,29,0.007941388427389312
F14,3,0.001972950497748735
F14,2,0.12468669830839223
F14,10,0.0015079069903374215
F14,1,0.037024965517519715
F14,0,0.031868283466770106
F14,7,0.001462842407101102
F14,30,0.004184277958345936
F14,6,0.9303686992655883
F14,5,0.34286295597197797
F14,32,0.0048176686181281856
F14,4,7.293714928861829E-4
F14,31,0.005455267074043179
F14,9,0.0042842521752939995
F14,8,0.0017756549575272953
F20,19,0.05743241514056933
F20,17,0.06980650260893194
F20,18,0.03781681296027002
F20,33,0.06913621586665283
F20,15,0.0015855195263089284
F20,34,0.001840373726497399
F20,16,6.398921862570742E-4
F20,13,0.0011183913308157874
F20,14,0.0014516809394522674
F20,11,0.002378207355387994
F20,12,7.011549376673152E-4
F20,21,0.11375426865342754
F20,20,0.0028048848415324606
F20,22,0.0023916087936950783
F20,23,0.25986441712057473
F20,24,0.006219479645406883
F20,25,0.052553988418748254
F20,26,0.022225870519824924
F20,27,0.0036489974801872617
F20,28,0.9619086467370067
F20,29,3.984228824502661E-4
F20,3,9.602854843132773E-4
F20,2,0.03379511463019507
F20,10,0.11542391939886244
F20,1,0.00919500907741488
F20,0,0.028016147239545385
F20,7,0.007196664151422629
F20,30,0.001341290991964823
F20,6,0.06719632808096328
F20,5,9.93578474545501E-4
F20,32,0.020323479428931614
F20,4,2.6641652733570045E-4
F20,31,0.031921673704736496
F20,9,0.004499089580507464
F20,8,0.0013726249104838797
