silver-infovis-topics--userF.txt,lda_35_0.001_0.01,Score
F17,32,0.002221823760324349
F17,4,0.003607014407978252
F17,31,0.06806486384031098
F17,9,6.249564160685706E-4
F17,8,0.002826318649245075
F08,19,0.002317688921554861
F08,17,0.002906084575426042
F08,18,0.0014919963563333857
F08,33,0.005518221207609103
F08,15,0.0026650970793644503
F08,34,0.0032906298593237573
F08,16,0.0011994034209019812
F08,13,1.4671815174893834E-4
F08,14,0.0025508341481495387
F08,11,0.0010203025276823744
F08,12,0.003022876014736249
F08,21,0.0023347942939505877
F08,20,3.6907944076464415E-4
F08,22,0.0017747013154214854
F08,23,1.8019900458462082E-4
F08,24,0.0026627946874900094
F08,25,4.259606330159858E-4
F08,26,0.0044025216448386395
F08,27,0.007286140249326673
F08,28,0.0022435939941320886
F08,29,0.03191764009794729
F08,3,0.0023465217262707465
F08,2,0.001397395755130696
F08,10,0.001165206145209336
F08,1,0.0055973793127947185
F08,0,0.0014329559936302689
F08,7,0.010136724868881482
F08,30,0.003194928475873809
F08,6,2.210284617645245E-4
F08,5,0.003434849651574756
F08,32,0.001965414894643157
F08,4,0.001779321133030595
F08,31,0.115870233686409
F08,9,0.012442495411121642
F08,8,0.002229564952990148
F18,19,0.001216284206611475
F18,17,0.009380709322488844
F18,18,0.02868862165984016
F18,33,0.020645443545652956
F18,15,0.05142285961883597
F18,34,0.0024818115811503583
F18,16,0.0027058624560727437
F18,13,0.0016870587281237318
F18,14,0.017534280106949598
F18,11,0.010722435337478705
F18,12,0.02880436256021212
F18,21,0.0028428497680569693
F18,20,0.002741137491958658
F18,22,0.008529996934354363
F18,23,0.0019794819814364976
F18,24,0.0011924056652790995
F18,25,5.55292471285836E-4
F18,26,0.010956588676624829
F18,27,0.07050972285346589
F18,28,0.003632199184320364
F18,29,0.005802708930484461
F18,3,0.015487340245321928
F18,2,0.013109431477645983
F18,10,0.004180201417536168
F18,1,0.07893618063892854
F18,0,0.09995179911144254
F18,7,0.07362718733525002
F18,30,0.01042222889434799
F18,6,0.006138577195295891
F18,5,0.004548747473922704
F18,32,9.635595597238953E-4
F18,4,0.27955116544169784
F18,31,0.006890170977883301
F18,9,0.01536310220911823
F18,8,0.015112726968256026
F15,19,0.011769737220566593
F15,17,0.0022255764809571157
F15,18,0.09348248809187172
F15,33,0.00495618303670502
F15,15,0.0026165083341066673
F15,34,6.010481353560501E-4
F15,16,0.004382334379673723
F15,13,0.003807969703195445
F15,14,0.03044089406839068
F15,11,0.009207572970682303
F15,12,0.054727554884887605
F15,21,0.01083858991723779
F15,20,0.002048568139828622
F15,22,0.003584114173040716
F15,23,0.013642569082336568
F15,24,0.03225146627706692
F15,25,0.0027355274965493665
F15,26,0.0061789416339209395
F15,27,0.1940903727125744
F15,28,0.002205211612396596
F15,29,0.00379654532357008
F15,3,0.03445812225079588
F15,2,0.002743051029196726
F15,10,0.06854505818979423
F15,1,0.6547156796510415
F15,0,0.004354467558150152
F15,7,0.0031874622641124553
F15,30,0.004039951472266364
F15,6,0.0013351974194250953
F15,5,0.0040798968787239724
F15,32,0.002885261445400888
F15,4,0.16060864967419897
F15,31,0.005523226941200755
F15,9,0.0103857478157551
F15,8,0.0052986026899223
F02,19,0.002776284217760014
F02,17,0.030771358558524965
F02,18,0.4216460357113941
F02,33,0.0041424366062266784
F02,15,0.0035514702789708466
F02,34,0.00833763723131412
F02,16,0.011350259135423988
F02,13,5.676449171892464E-4
F02,14,0.040613976222839195
F02,11,0.45278953521883397
F02,12,0.0782144779956973
F02,21,0.005633621042139128
F02,20,0.006925195519758668
F02,22,0.002923890773104901
F02,23,7.481260958394463E-4
F02,24,0.004350484734807549
F02,25,0.002693883135557231
F02,26,0.02482305475354768
F02,27,0.03467667036697002
F02,28,0.008275956467816377
F02,29,0.01141688293563914
F02,3,0.014279708242340818
F02,2,0.004695893592189434
F02,10,0.0018408429274332002
F02,1,0.004963425459863936
F02,0,0.35647476599255506
F02,7,0.007393221263960297
F02,30,0.0069663092685416225
F02,6,0.0010446537380268926
F02,5,0.005148296310182816
F02,32,0.0047994076985298
F02,4,0.28819228640817274
F02,31,0.05226769563245219
F02,9,0.0014615172408046816
F02,8,0.07473977072122184
F16,19,0.002653273281560258
F16,17,0.002386186698537827
F16,18,0.0015800969629280073
F16,33,0.3394489300015195
F16,15,0.0037794958869273613
F16,34,3.331913785227904E-4
F16,16,0.13992732655604745
F16,13,5.416994627349963E-4
F16,14,0.007036361014166922
F16,11,0.003230389306828457
F16,12,7.814828156708388E-4
F16,21,0.0012382632179671082
F16,20,0.009568216094265983
F16,22,0.0020055930343830172
F16,23,4.0376686590252943E-4
F16,24,3.64878744407317E-4
F16,25,3.4168685139290096E-4
F16,26,0.002794366713678067
F16,27,0.0010096590680119914
F16,28,0.0025430235082299843
F16,29,0.0012407092153634228
F16,3,9.093507990911746E-4
F16,2,8.650795558410312E-4
F16,10,8.725227333589322E-4
F16,1,0.004517827556041319
F16,0,0.002094287830323634
F16,7,0.0021869598432155608
F16,30,0.30350356042260457
F16,6,0.006345887258894276
F16,5,0.00930808269092416
F16,32,0.010015503241709495
F16,4,0.8285973390700756
F16,31,0.0038065331368699173
F16,9,9.99142509403589E-4
F16,8,0.002525144902385549
F03,19,0.5479253611825273
F03,17,0.004488103114268259
F03,18,0.009135394404069786
F03,33,0.0020971991751508588
F03,15,0.005961999941968432
F03,34,0.03420976892406911
F03,16,0.023866294527870625
F03,13,0.9746727011338832
F03,14,0.005589196075137855
F03,11,0.008964291317655537
F03,12,0.009330020413044288
F03,21,0.061101169711725925
F03,20,0.10878113418250401
F03,22,0.0035977724517767006
F03,23,0.0013455825088723383
F03,24,0.00779444964838861
F03,25,0.009376455102524042
F03,26,0.08868357712332332
F03,27,0.017231803741303238
F03,28,0.0023210449216900532
F03,29,0.01749822427956072
F03,3,0.009367218097091543
F03,2,0.1080954921125933
F03,10,0.0019010768957100168
F03,1,0.07651214588328137
F03,0,0.003036548319247868
F03,7,0.5846147001468028
F03,30,0.01146649624917336
F03,6,0.0029807306789643253
F03,5,0.012192634121898634
F03,32,0.014527714892178866
F03,4,0.0037526746323500227
F03,31,0.3202223718247561
F03,9,0.004612019399001348
F03,8,0.004929023224599074
F04,19,0.020844305918852783
F04,17,0.0019515262332362206
F04,18,7.449059623203568E-4
F04,33,0.007630135054942233
F04,15,0.002938203619354311
F04,34,0.0025889620931634715
F04,16,0.0019007273770895216
F04,13,0.003806827053758565
F04,14,0.0037400346634950507
F04,11,0.003993320213500004
F04,12,0.010513046941788354
F04,21,0.06948229770079277
F04,20,0.010059284778875507
F04,22,0.00554600518864875
F04,23,0.009867164897100475
F04,24,0.6236309580841591
F04,25,0.0013393246811419087
F04,26,0.1617883511422639
F04,27,0.001798892796386346
F04,28,5.590445845196422E-4
F04,29,0.020010168093004533
F04,3,0.00408857810167433
F04,2,0.02298796994020808
F04,10,0.0030078668885501936
F04,1,0.006776349284884226
F04,0,0.005900317203417574
F04,7,0.007691447068434709
F04,30,0.006309259343705391
F04,6,0.023796152443438252
F04,5,0.004467463808103585
F04,32,0.4735513482549892
F04,4,0.003213818248130083
F04,31,0.05489348940568549
F04,9,9.137173201221309E-4
F04,8,0.010025823660927642
F13,19,0.030034554869665237
F13,17,0.09887963795225041
F13,18,0.042671765118217506
F13,33,0.06211369726326891
F13,15,0.003695572548426756
F13,34,0.007701953605249809
F13,16,0.0019479418492420288
F13,13,0.003869898040118698
F13,14,0.0017429123498150516
F13,11,0.024791375302197115
F13,12,0.005695881239896094
F13,21,0.5770850497458648
F13,20,0.004087340416447509
F13,22,0.005577496249486211
F13,23,0.0036485145008180024
F13,24,0.017536746344826666
F13,25,0.0016970621538294722
F13,26,0.011927276892037353
F13,27,0.002364185777239751
F13,28,0.03794518415479952
F13,29,0.6322282801939562
F13,3,0.012222650330275022
F13,2,0.0021222401052235582
F13,10,0.001040107999807829
F13,1,0.00950772832927892
F13,0,0.005691515229438422
F13,7,0.021093853071234143
F13,30,0.014081598442533807
F13,6,0.0023308411775424596
F13,5,0.004198051462140961
F13,32,0.003238850513446882
F13,4,0.0028542654773156947
F13,31,0.197225044501539
F13,9,0.006830444647363623
F13,8,0.1692731339736743
F05,19,0.003950984494952908
F05,17,0.0022501777734333962
F05,18,0.01686237113794782
F05,33,0.003406795883614456
F05,15,0.002838886733080915
F05,34,0.004165183923560801
F05,16,0.4865255354962201
F05,13,0.001146625676996753
F05,14,0.00506056631338808
F05,11,0.004717041216415184
F05,12,0.021046612362193948
F05,21,0.007694890277067857
F05,20,1.7540432222641936E-4
F05,22,0.0013896877413199385
F05,23,0.0018880388122797225
F05,24,0.024971425229481974
F05,25,6.632980247719482E-4
F05,26,0.06568724520183618
F05,27,8.061735067759425E-4
F05,28,2.654001653923003E-4
F05,29,0.030480738842918964
F05,3,0.12191880348001614
F05,2,0.003000714451783034
F05,10,7.702503037948829E-4
F05,1,0.09447231934923533
F05,0,0.0026412945015594565
F05,7,0.0059589104361375414
F05,30,0.04319724432248499
F05,6,0.0026951230844990625
F05,5,0.45820269990753715
F05,32,0.15785372458733793
F05,4,0.0025918589364577306
F05,31,0.13161175092832703
F05,9,0.061996146022566354
F05,8,0.003727802912276689
F14,19,0.00727647559181167
F14,17,0.004460212002850277
F14,18,0.8643914449016136
F14,33,0.005351739517919006
F14,15,0.004508817549844967
F14,34,0.018864438427082842
F14,16,0.013047960195141756
F14,13,0.05103484949968637
F14,14,0.003209861089691352
F14,11,0.17121412942997022
F14,12,0.041520058024620714
F14,21,0.4773136187999227
F14,20,0.03152947747465751
F14,22,0.016584422620310704
F14,23,5.896755631825755E-4
F14,24,9.86657316446557E-4
F14,25,5.750285173363923E-4
F14,26,0.006393153701703098
F14,27,0.002038039699008435
F14,28,3.0092054675663247E-4
F14,29,0.04911971666108492
F14,3,0.0070097519700723036
F14,2,0.0038241585120952935
F14,10,0.0010909081300959766
F14,1,0.1844776875847079
F14,0,0.0441204712578497
F14,7,0.06766828520502806
F14,30,0.0032539102784567135
F14,6,0.003885624653505555
F14,5,0.004430275759522556
F14,32,0.010548470724250148
F14,4,0.0015394517617143466
F14,31,0.10333855978961727
F14,9,0.00424585739764341
F14,8,0.0055116067178767264
F20,19,0.0036480011537227282
F20,17,0.001255301118650031
F20,18,0.0033438030780570216
F20,33,0.010122567055561783
F20,15,0.003076516791256507
F20,34,5.896074371282313E-4
F20,16,0.9554229445133766
F20,13,4.571414313148276E-4
F20,14,0.0022836641233652762
F20,11,0.003097782258138311
F20,12,0.02477656494427812
F20,21,0.0035738459502585294
F20,20,0.07040886997123298
F20,22,0.0031746276963569597
F20,23,4.2779117902696416E-4
F20,24,0.0012300208892146753
F20,25,9.496081513771811E-4
F20,26,0.019831888791867834
F20,27,0.0010262976631867868
F20,28,4.843910013191223E-4
F20,29,0.0012198333107308254
F20,3,0.001188437185824907
F20,2,0.0017176695126850262
F20,10,0.0016845213482417198
F20,1,0.7765652401114299
F20,0,0.003575302885504927
F20,7,0.016761250049147525
F20,30,0.001158995803416156
F20,6,0.0010993834992418878
F20,5,0.004027045553643442
F20,32,0.00323289319597092
F20,4,0.24206443976017938
F20,31,0.07065012309469808
F20,9,6.352625393159918E-4
F20,8,0.03293921033561217
