silver-infovis-topics--userF.txt,lda_35_0.0001_0.001,Score
F19,6,0.8648246725472621
F19,5,0.23362773286572533
F19,32,0.003047828788480142
F19,4,0.0029646090713575943
F19,31,0.0037216177738637665
F19,9,0.0103947677700904
F19,8,0.028638391554576884
F06,19,0.0075818879050563864
F06,17,0.002035214185613818
F06,18,0.011246397471769051
F06,33,0.005560317228420384
F06,15,0.09416501738331624
F06,34,0.007972463868646168
F06,16,0.0031981274018830818
F06,13,0.0023577285685317437
F06,14,0.0013945667669604523
F06,11,0.002662322468417075
F06,12,0.019312477423820588
F06,21,0.41465980858803625
F06,20,0.07344302553470079
F06,22,0.10207307365957134
F06,23,0.009721553460441533
F06,24,0.11271597268708004
F06,25,0.0024879870620561845
F06,26,0.003322833392245769
F06,27,0.004058725491848563
F06,28,0.0017293627578942735
F06,29,0.033278380939032945
F06,3,0.48820116040308303
F06,2,0.0032592091639054737
F06,10,5.761534227058476E-4
F06,1,0.004383212227402308
F06,0,0.009884056432629894
F06,7,0.008880513917222778
F06,30,0.001746481389058399
F06,6,0.0038260580604237626
F06,5,0.008045288154881374
F06,32,0.0013963821115355725
F06,4,0.11512965910045415
F06,31,0.13468456697730427
F06,9,0.008375309842552862
F06,8,0.006923045086111698
F07,19,0.0012266349369876091
F07,17,0.0026595610709189022
F07,18,0.0055785052319393185
F07,33,0.05248670015045009
F07,15,0.002835823927219254
F07,34,0.010384448876856307
F07,16,0.023518111815018224
F07,13,0.0026148793339251944
F07,14,5.408693683109089E-4
F07,11,0.002140318694555569
F07,12,0.001580611200447098
F07,21,0.00177247994186572
F07,20,0.0032909919748112843
F07,22,4.6834240085554923E-4
F07,23,0.005374670418338218
F07,24,0.0013922854071084674
F07,25,0.3298352847911777
F07,26,0.00998992366895963
F07,27,0.0034806955399113654
F07,28,4.2819509836582224E-4
F07,29,8.418195101978961E-4
F07,3,0.07810771605740029
F07,2,0.7022167735129524
F07,10,7.427968139285077E-4
F07,1,0.0020467907534962287
F07,0,2.2464643805123735E-4
F07,7,0.00795068454158896
F07,30,0.002686774455208306
F07,6,0.001886782774512175
F07,5,0.004995640507708972
F07,32,0.0015476011296676978
F07,4,0.007155100841194529
F07,31,0.00602361178119175
F07,9,0.10990847319014331
F07,8,0.002491958049185424
F17,19,0.004192790309687887
F17,17,7.894177535320706E-4
F17,18,0.0019211851641289647
F17,33,0.03200002190867009
F17,15,0.7286140859960131
F17,34,0.002218545392456446
F17,16,0.0017749443715958315
F17,13,0.005140393078197679
F17,14,0.0024710759355607995
F17,11,0.0017428006425567952
F17,12,0.018683861685888828
F17,21,0.12229283844822852
F17,20,0.08250825637240011
F17,22,0.09946040988064989
F17,23,0.7072180625138227
F17,24,0.2341463068437337
F17,25,0.0015568222124181831
F17,26,0.21520985732332687
F17,27,0.1022246299341814
F17,28,0.0017078705252004027
F17,29,0.005160454193913718
F17,3,0.009499748435246525
F17,2,0.002253509840886715
F17,10,9.640774749683368E-4
F17,1,0.00484967094270084
F17,0,9.70400259131177E-5
F17,7,0.0013587220130910926
F17,30,0.0021443588872854173
F17,6,0.0027502939309694756
F17,5,0.0017638068031848298
F17,32,0.0022673409756818696
F17,4,0.0011975204267027472
F17,31,0.002534411437893674
F17,9,0.0023724652746162614
F17,8,0.0038661110456653792
F08,19,4.068231443670535E-4
F08,17,0.0011625991024517386
F08,18,0.0024999985319490744
F08,33,0.004729358249996952
F08,15,0.00304770810406746
F08,34,0.004543557267172996
F08,16,0.01339196299400932
F08,13,4.174876428183596E-4
F08,14,2.349253788120281E-4
F08,11,0.001050769302718015
F08,12,0.0012561730329276057
F08,21,0.13434979286301893
F08,20,0.10065270990819518
F08,22,3.9427065650787845E-4
F08,23,0.013320262527160157
F08,24,0.001057495119522991
F08,25,0.0015268143438177363
F08,26,0.01931123228506394
F08,27,0.0475855825119372
F08,28,5.103006809868115E-4
F08,29,0.001976211397755523
F08,3,8.4294034040906E-4
F08,2,0.0012065956457369515
F08,10,0.00403584614943495
F08,1,0.0019390687341436224
F08,0,3.3213661880734073E-4
F08,7,0.0023669006515976746
F08,30,0.004101958035828116
F08,6,0.007455377112068165
F08,5,0.001538200541303416
F08,32,0.001585238078477793
F08,4,0.002213888511268285
F08,31,0.003060356407928726
F08,9,8.671935675695045E-4
F08,8,0.006330861369467142
F18,19,0.0018859237418300738
F18,17,0.0014865946580008746
F18,18,0.009473619779930201
F18,33,0.10061503926084174
F18,15,0.005159956451625062
F18,34,0.05878637560783831
F18,16,0.002990761514545689
F18,13,0.0019780391710930312
F18,14,0.00382031384249473
F18,11,0.008538736692144578
F18,12,0.001376852536115685
F18,21,0.019548141613068788
F18,20,0.0033944886473141265
F18,22,0.004973525586175449
F18,23,0.0043448489928554525
F18,24,0.010424248359316034
F18,25,0.00508421491957423
F18,26,0.026534341967701408
F18,27,0.0014764736206046337
F18,28,4.855246597119205E-4
F18,29,0.0027250357885095144
F18,3,0.0010350733780048942
F18,2,0.08328695331981555
F18,10,0.0034427859937367854
F18,1,0.023902355466840528
F18,0,0.03097497389562694
F18,7,0.0074278010575882175
F18,30,0.02051864513285816
F18,6,0.007631608608355162
F18,5,0.001671178951154808
F18,32,0.02621596741879468
F18,4,0.06355140379536521
F18,31,0.2677607131642462
F18,9,0.0032286599308278675
F18,8,0.0033885824018002955
F15,19,0.0016904155902204767
F15,17,0.0019564286035195317
F15,18,0.0220313106637722
F15,33,0.00549353346551897
F15,15,0.007457027132416796
F15,34,0.1508985923694948
F15,16,0.49983879994145647
F15,13,0.005209063092222626
F15,14,0.005327068202499203
F15,11,0.0077362104153241235
F15,12,0.004036371425356326
F15,21,0.0037443259000975466
F15,20,0.0035249906685004564
F15,22,0.006423204554533104
F15,23,0.003151802202068511
F15,24,0.004216439148492683
F15,25,0.2855173236770827
F15,26,0.07731528445272268
F15,27,0.003610590343384114
F15,28,8.26645544335587E-4
F15,29,0.0026682572272052653
F15,3,0.0018106676168559786
F15,2,0.18097197498878487
F15,10,0.0037336986031711143
F15,1,0.011606550614718394
F15,0,0.0024226389944122977
F15,7,0.013676770839105687
F15,30,0.0029621953478140843
F15,6,0.004893403935686098
F15,5,0.0664204297350769
F15,32,0.002940076552113555
F15,4,0.11405298074780537
F15,31,0.09191240267723837
F15,9,0.09691789990266998
F15,8,0.0012755282378547233
F02,19,0.0015384845970886738
F02,17,0.09864676891785332
F02,18,0.009041060866790183
F02,33,0.004023069835892802
F02,15,0.004653753969844721
F02,34,0.004452571631218302
F02,16,0.002428651820697379
F02,13,0.01795510885575449
F02,14,7.192467267027692E-4
F02,11,0.30407457037126123
F02,12,0.002541580602177902
F02,21,0.012608990372879129
F02,20,0.009081991080640534
F02,22,6.414825524831553E-4
F02,23,0.007437199968978569
F02,24,0.005003154856128378
F02,25,0.39365090181238643
F02,26,0.5823938331949658
F02,27,0.02704067108484585
F02,28,0.0015958526710858824
F02,29,0.01625660734164566
F02,3,0.002182040262723958
F02,2,0.5293029080713191
F02,10,0.005392986544750654
F02,1,0.12286992000413878
F02,0,0.011094586169252206
F02,7,0.06615440672578801
F02,30,0.0024877971685997864
F02,6,0.01550972030467068
F02,5,0.0034067044323790167
F02,32,0.033817026076815776
F02,4,0.5746045682605351
F02,31,0.5958119091391209
F02,9,0.12391478525340657
F02,8,0.013371304555439077
F16,19,3.6164644964831535E-4
F16,17,0.013517326793328916
F16,18,0.001260804971333511
F16,33,0.001147598788116684
F16,15,0.0018089940079906092
F16,34,0.06725242519894896
F16,16,0.0014029324817910966
F16,13,0.007826773922089539
F16,14,5.528229033977047E-4
F16,11,0.09740235730114087
F16,12,0.03134436048473015
F16,21,0.06684177876851395
F16,20,9.660582430713259E-4
F16,22,0.0011890119917311265
F16,23,0.005466317403943738
F16,24,9.097541299394633E-4
F16,25,0.002466244681011235
F16,26,0.02188135287501315
F16,27,3.839743616115765E-4
F16,28,7.25180194811958E-4
F16,29,5.731804286482893E-4
F16,3,6.580274788262182E-4
F16,2,0.24655755723720688
F16,10,7.212464599264396E-4
F16,1,0.004909680375880742
F16,0,0.011061563588556507
F16,7,0.0015035514620461347
F16,30,0.0014900342660434198
F16,6,0.0016126534163988034
F16,5,0.0023078500646333787
F16,32,4.918244262272558E-4
F16,4,0.003055087425950098
F16,31,0.002753300458529768
F16,9,0.0017795306844735547
F16,8,5.152411471678734E-4
F03,19,0.0014809972309118744
F03,17,0.005331471783561612
F03,18,0.01277558414735888
F03,33,0.0065579831515929
F03,15,0.011861271588151078
F03,34,0.008381012046368173
F03,16,0.004630714570574841
F03,13,0.004784280897315993
F03,14,0.0016275217005562923
F03,11,0.005356089499920524
F03,12,0.5344864833479698
F03,21,0.009557421500079091
F03,20,0.0033891284044940562
F03,22,0.9820113447524114
F03,23,0.006644549207516998
F03,24,0.005955658317280625
F03,25,0.06592609174435148
F03,26,0.010951837597567786
F03,27,0.008760224660814065
F03,28,0.0010712730407189033
F03,29,0.004540496313320481
F03,3,0.00342443466835361
F03,2,0.0059769516220301196
F03,10,0.006045332429049602
F03,1,0.10627903421532248
F03,0,0.27744540750772645
F03,7,0.0064838784199358354
F03,30,0.0028036834285412445
F03,6,0.3690522376689324
F03,5,0.010439840825713956
F03,32,0.0019205195317145202
F03,4,0.00613498001835594
F03,31,0.007454001348496574
F03,9,0.005286227552068082
F03,8,0.05412100359657985
F04,19,9.933381137363275E-4
F04,17,0.0739254992236332
F04,18,0.0023523187857584847
F04,33,0.0025876569778767915
F04,15,0.04427319202667016
F04,34,9.191899073851345E-4
F04,16,0.0018951895195637744
F04,13,0.24201573366450452
F04,14,0.0068597804709582995
F04,11,0.0036182300149825253
F04,12,0.023789217417013172
F04,21,0.10651801751856137
F04,20,0.04470312297632834
F04,22,0.004478309917209595
F04,23,0.022159062049625255
F04,24,0.01769517755577895
F04,25,0.002218269123657841
F04,26,0.002632735383148166
F04,27,0.5635836644602433
F04,28,0.008990351389068833
F04,29,0.0027727223395163686
F04,3,0.008429233073517551
F04,2,0.002606680877553946
F04,10,0.0010043600014414955
F04,1,0.002255204437502236
F04,0,0.006152631452105553
F04,7,0.007740066196190317
F04,30,0.00394072942457035
F04,6,0.03751765583921458
F04,5,0.28436172385321484
F04,32,0.0019459758608550905
F04,4,0.0012812209913671707
F04,31,0.0022241112849299255
F04,9,0.04144101279657201
F04,8,0.0038691450647180253
F13,19,0.0030361335297222304
F13,17,0.007828420517429822
F13,18,0.09792567201760137
F13,33,0.0024395076634927465
F13,15,0.02358894536810883
F13,34,0.10083647275827984
F13,16,0.0030518409215898237
F13,13,0.0028238112506416384
F13,14,0.003979347153814331
F13,11,0.010716805976954008
F13,12,0.0015304617650489872
F13,21,0.1372252992125211
F13,20,0.20935073931227915
F13,22,0.0034326685777718332
F13,23,0.02779233655379398
F13,24,0.0028264993836659897
F13,25,0.024348192933280433
F13,26,0.002140329519422162
F13,27,0.008824446602709132
F13,28,0.0021025489171236835
F13,29,0.06553877252320237
F13,3,0.1216922485040203
F13,2,0.05588310353322119
F13,10,0.011471592939671664
F13,1,0.04874193525886096
F13,0,0.005723855412149574
F13,7,0.19679357230136146
F13,30,0.006722497371245385
F13,6,0.3485764135981664
F13,5,0.0010961911990638748
F13,32,0.0177615104552487
F13,4,0.08452525095579562
F13,31,0.07757572719949735
F13,9,0.004459553244715418
F13,8,0.010780516850060701
F05,19,0.12657712612309527
F05,17,0.0019348227622010428
F05,18,0.07783184999593995
F05,33,0.0038785356435397855
F05,15,0.006890751941565435
F05,34,6.625860194844347E-4
F05,16,0.1061723560756618
F05,13,0.06065514208358967
F05,14,0.002129060329179095
F05,11,0.0016960780031948866
F05,12,0.006559545919420038
F05,21,0.1384456072879327
F05,20,0.04225488572834794
F05,22,0.0010623747211943849
F05,23,0.1704964859372724
F05,24,0.0017301921540928784
F05,25,0.003786495516409924
F05,26,0.0041088728259669255
F05,27,0.06373394406369606
F05,28,0.0012653432405725393
F05,29,0.0016754144637079
F05,3,0.0035253382895871475
F05,2,0.012421451926266208
F05,10,7.649152727082661E-4
F05,1,0.0030667845550796315
F05,0,0.004232403347073921
F05,7,0.0023773725861431848
F05,30,0.009181040548143045
F05,6,0.5444672561710842
F05,5,0.02767585291725951
F05,32,0.1653499043690288
F05,4,0.0010823905354736376
F05,31,0.0023224790202203134
F05,9,0.1416651484612662
F05,8,0.007090012117401678
F14,19,0.0012791313608233744
F14,17,0.0014221877163396294
F14,18,0.004599521108178802
F14,33,0.018551065088796753
F14,15,0.01891605703364811
F14,34,0.0016289164079727211
F14,16,0.007597877368624692
F14,13,0.019658394230920508
F14,14,7.753684866604734E-4
F14,11,0.14661157153296675
F14,12,0.007232723396975447
F14,21,0.004044365943791645
F14,20,0.04397384093781915
F14,22,0.05421276821598615
F14,23,0.009547291792976177
F14,24,0.007861406646958113
F14,25,0.003263283356071703
F14,26,0.16085529630854745
F14,27,0.001233549851749561
F14,28,8.889252035990125E-4
F14,29,0.0024692606381404624
F14,3,0.0018340473439173947
F14,2,0.9307556106353513
F14,10,0.0010285585841528846
F14,1,0.2047369818559958
F14,0,0.04019651615811507
F14,7,0.003102634356282749
F14,30,0.003027713355265245
F14,6,0.001806278863044963
F14,5,0.006743523001562634
F14,32,0.01152330934108125
F14,4,0.8601625667490078
F14,31,0.8458267529608111
F14,9,0.007581159509983313
F14,8,0.053700847060749506
F20,19,0.0012551121349119402
F20,17,0.14295081729902023
F20,18,0.022985964532073036
F20,33,0.02057906444386187
F20,15,0.006078497253461646
F20,34,0.0010053236872094445
F20,16,0.0037186324777503605
F20,13,9.946922716100432E-4
F20,14,5.641181710225334E-4
F20,11,5.668827302479809E-4
F20,12,0.015750748074540435
F20,21,0.0013480417134742889
F20,20,0.3147448498985451
F20,22,6.332130210919819E-4
F20,23,0.0029934688939110316
F20,24,0.0012087664954106249
F20,25,0.6040769132590269
F20,26,0.0012888039843576408
F20,27,0.0012592637702112715
F20,28,0.08532194373337113
F20,29,0.020242865329960037
F20,3,0.0011023063178718492
F20,2,0.008314408733689193
F20,10,5.264941853463381E-4
F20,1,0.0034929952851270323
F20,0,0.09503884355353646
F20,7,0.0025573048343370416
F20,30,0.02550998818184713
F20,6,0.6731431034155658
F20,5,0.004635728230202249
F20,32,0.002561340650996038
F20,4,0.09347402840706162
F20,31,0.029542399660265027
F20,9,0.001883215472318806
F20,8,8.229859907089463E-4
