silver-infovis-topics--userF.txt,lda_25_0.01_0.001,Score
F07,18,0.0024567656603868373
F07,15,0.05475745177363729
F07,16,0.05648378928470654
F07,13,0.3890334196678179
F07,14,0.0027487365128948155
F07,11,0.00835727597048366
F07,12,0.12862595750359296
F07,21,4.644005065556173E-4
F07,20,0.003677283897400672
F07,22,9.823849982422298E-4
F07,23,0.0036337816187723025
F07,24,0.015582944428366038
F07,3,0.0037047975075908506
F07,2,0.07749095252282051
F07,10,8.966763151070482E-4
F07,1,7.103602465222613E-4
F07,0,0.001495207097716683
F07,7,0.03285129739780339
F07,6,0.006424038795927248
F07,5,0.0023685726845981596
F07,4,0.18182065837830044
F07,9,0.26112791015395787
F07,8,0.3042599479154559
F17,19,0.004472008482890671
F17,17,0.004112335654162566
F17,18,0.002420659194662635
F17,15,0.002195540208480233
F17,16,9.729568867989526E-4
F17,13,0.007128039625744978
F17,14,0.004453878889536794
F17,11,0.002797004031419011
F17,12,0.02421385090598012
F17,21,0.0056723649728273266
F17,20,0.4684974534531299
F17,22,0.13697077119137765
F17,23,0.002516869607620109
F17,24,0.005719635225001757
F17,3,0.0023128401397890515
F17,2,0.11333608560023352
F17,10,0.01121699763894597
F17,1,0.038816409153074084
F17,0,0.007655622497329172
F17,7,0.0010495100179128119
F17,6,0.0012894213066446255
F17,5,0.047329642261462926
F17,4,0.010209116599468814
F17,9,0.00253469542875521
F17,8,0.017140601182338098
F08,19,0.006164869397854668
F08,17,0.002625658470927222
F08,18,0.0015574202457847566
F08,15,0.009338368793853647
F08,16,0.00531149566519511
F08,13,0.00788094646763781
F08,14,0.001111005774584627
F08,11,0.006138893035606167
F08,12,0.001320072371494702
F08,21,0.001087261732271424
F08,20,0.003723267838263398
F08,22,2.8335503071037305E-4
F08,23,0.004314036003085633
F08,24,0.004809557371484511
F08,3,0.0031531906646116133
F08,2,0.004906566286956741
F08,10,0.0021183458086241353
F08,1,8.043778401216519E-4
F08,0,0.018080733118634357
F08,7,7.700361093325766E-4
F08,6,0.03303957352475439
F08,5,0.0017989447414207865
F08,4,0.0015322353673872674
F08,9,0.005918013724074725
F08,8,0.029185914701858898
F18,19,0.0032357254471916783
F18,17,0.047723356774179146
F18,18,0.005256174455728595
F18,15,0.021085691096521156
F18,16,0.0018850768267251905
F18,13,0.005303038408004011
F18,14,0.0018557832453268415
F18,11,0.027290427979289593
F18,12,0.0033695698368767504
F18,21,0.05041444360339419
F18,20,0.0350868549946787
F18,22,0.0014518816313887136
F18,23,0.03548218108019325
F18,24,0.005389299105788176
F18,3,0.026163508066347377
F18,2,0.01137827607502635
F18,10,0.016714706653920407
F18,1,9.932537603189247E-4
F18,0,0.006236167179029888
F18,7,0.10553683943679341
F18,6,0.0017415176626005857
F18,5,0.048381925114514224
F18,4,0.009968206461440492
F18,9,0.020709835098042646
F18,8,0.029779336537048357
F15,19,0.0017560861686464239
F15,17,0.007305775431063206
F15,18,0.0024365157807972656
F15,15,0.0045936068869507985
F15,16,0.038057252970663
F15,13,0.09279727581987118
F15,14,0.01163842650330226
F15,11,0.07672331467031283
F15,12,0.07551089874991833
F15,21,0.0036049525370959274
F15,20,0.0054622606910760966
F15,22,0.008905817680014886
F15,23,0.004663620814599706
F15,24,0.004112936733038302
F15,3,0.0633705500735272
F15,2,0.03220271685572591
F15,10,0.0032821490493493226
F15,1,0.003058661621452312
F15,0,0.0035182233636186612
F15,7,0.10383273270917198
F15,6,0.005030228780535858
F15,5,0.004143317815926788
F15,4,0.004041227384501785
F15,9,0.2775686536963138
F15,8,0.04316998443487261
F02,19,0.014059113068634976
F02,17,0.015634330199045886
F02,18,0.17450171851308988
F02,15,0.006405852519305366
F02,16,0.003603932090504343
F02,13,0.01294031459751009
F02,14,0.0024223982613692714
F02,11,0.5777180685604648
F02,12,0.21820063591065555
F02,21,0.05403681131661577
F02,20,0.05679954190722508
F02,22,7.369492060711523E-4
F02,23,0.003811319943995907
F02,24,0.005620724381902671
F02,3,0.005765212053680052
F02,2,0.03023670784834877
F02,10,0.0023664049003754807
F02,1,0.008628483650617661
F02,0,0.020741820558036222
F02,7,0.5620758791826677
F02,6,0.016318841008840106
F02,5,0.012198426940724478
F02,4,0.008565190214502829
F02,9,0.22107039462959355
F02,8,0.0686473255828678
F16,19,5.2002644913906E-4
F16,17,0.002553875249319608
F16,18,0.07943746254009648
F16,15,0.002771806437824039
F16,16,7.283474893462607E-4
F16,13,0.0035546978936722923
F16,14,0.004286425461838595
F16,11,0.00499828582960753
F16,12,0.13395393234932282
F16,21,0.02030460979752775
F16,20,0.0013458717851505902
F16,22,0.010040296809224665
F16,23,0.0038779732552562843
F16,24,0.005404383392895577
F16,3,0.003682892842637407
F16,2,0.0018757091863853836
F16,10,0.008801452430100097
F16,1,0.004121559509058633
F16,0,0.007840348110507291
F16,7,0.09253599407079909
F16,6,0.001913702443949698
F16,5,6.618306774801955E-4
F16,4,0.012536659681375231
F16,9,0.0029378594277206394
F16,8,0.09772741351279085
F03,19,0.03344209709220949
F03,17,0.007537673628054766
F03,18,0.016997526380742128
F03,15,0.7058086463912504
F03,16,0.0148966171934137
F03,13,0.010343028295051628
F03,14,0.4857712521639235
F03,11,0.006760915189836728
F03,12,0.012724007696691868
F03,21,0.5238584088559102
F03,20,0.009208537758152033
F03,22,0.9717489239069205
F03,23,0.0066812217910420975
F03,24,0.00653625170385142
F03,3,0.004014764468714618
F03,2,0.010999031442544546
F03,10,0.0012629835717585225
F03,1,0.0049505912179425
F03,0,0.1852972546799533
F03,7,0.005116578631925197
F03,6,0.33213941329099145
F03,5,0.0052359508404674305
F03,4,0.010601095201140128
F03,9,0.27798539540123335
F03,8,0.01559517347828766
F04,19,0.004338224911053328
F04,17,0.005022637654034048
F04,18,0.003423981208337359
F04,15,0.012921880371260299
F04,16,0.01260867840265255
F04,13,0.007264249496353691
F04,14,0.02301032876158382
F04,11,0.01091758313661633
F04,12,0.0023815876203440813
F04,21,0.008822234316646738
F04,20,0.023335852006311948
F04,22,0.015911962426357753
F04,23,0.02267871573162756
F04,24,0.011232836746756224
F04,3,0.0065782701197275514
F04,2,0.012888559854531101
F04,10,0.006282008718948765
F04,1,0.004250197588774306
F04,0,0.0021770923711092187
F04,7,0.0011244336928922522
F04,6,0.4574484379730778
F04,5,0.017408333129403625
F04,4,0.34009442475479673
F04,9,0.0029888935325654165
F04,8,0.013872631962880246
F13,19,0.017950876663745667
F13,17,0.12668987763603554
F13,18,0.005108096880322214
F13,15,0.1096038032724379
F13,16,0.07948159435906706
F13,13,0.29036130334427285
F13,14,0.0021074415452283068
F13,11,0.1819117010467886
F13,12,0.015932014394883218
F13,21,0.012202103829930151
F13,20,0.005010962505755494
F13,22,0.018797958960496356
F13,23,0.0043355727495427215
F13,24,0.008392097149118522
F13,3,0.023300767585108743
F13,2,0.6758133828656292
F13,10,0.0026952198339705797
F13,1,0.004017902201754459
F13,0,0.05280081824954578
F13,7,0.08012233263869369
F13,6,0.03384689070577282
F13,5,0.0016347935677393176
F13,4,0.0017540079219524572
F13,9,0.022270862066399763
F13,8,0.15852836383315858
F05,19,0.009628678723093283
F05,17,0.0026134394921880607
F05,18,0.029770204227947815
F05,15,0.04256033668140331
F05,16,0.0012597706798816942
F05,13,0.09658761147868385
F05,14,0.003731134009431839
F05,11,0.00407373912982408
F05,12,0.572453817379347
F05,21,4.385659169049947E-4
F05,20,0.15886115422978583
F05,22,0.010951059784083051
F05,23,0.0034741944424856483
F05,24,0.0029345401916502072
F05,3,0.002650722734022464
F05,2,0.0486273429211842
F05,10,0.0022440923680712987
F05,1,5.276079324589148E-4
F05,0,0.023460888645184343
F05,7,0.0184115090907075
F05,6,0.04584322236025315
F05,5,0.002635591923812946
F05,4,0.004300742981878574
F05,9,0.004426519260662418
F05,8,0.008252195895899027
F14,19,0.04149082060899885
F14,17,0.017623043379483616
F14,18,0.005355267111083337
F14,15,0.02864743132787052
F14,16,0.011775732686409746
F14,13,0.010499203254394195
F14,14,0.06838714215136253
F14,11,0.7919725566139503
F14,12,0.22019157861360478
F14,21,0.056506088399806816
F14,20,0.006477694562822483
F14,22,0.051851275708391584
F14,23,0.00990310818127461
F14,24,0.005038417859108693
F14,3,0.002717363109203253
F14,2,0.008928494417925545
F14,10,0.0012320881215123363
F14,1,0.020103560958276496
F14,0,0.0013957812228040526
F14,7,0.920964073600025
F14,6,0.008491604478268477
F14,5,0.007237905487978372
F14,4,0.00414606403843425
F14,9,0.5116433241149135
F14,8,0.005063026817620454
F20,19,9.596879779350593E-4
F20,17,0.010948863898077182
F20,18,0.002410910765808114
F20,15,0.007803128423869541
F20,16,0.0030629283258997056
F20,13,0.30491190418891456
F20,14,0.0050752675673534624
F20,11,0.035238417761066614
F20,12,0.9489008959714084
F20,21,0.057153762479171775
F20,20,0.0023442578819186715
F20,22,7.403169459793454E-4
F20,23,0.03073210023438992
F20,24,0.034088065649658585
F20,3,0.0031872327518340316
F20,2,8.973915901223192E-4
F20,10,0.07443695285146046
F20,1,0.0864249458114039
F20,0,0.01566606001121735
F20,7,0.004165195102237307
F20,6,0.09010360677275536
F20,5,0.007451438072080092
F20,4,0.014818067274392534
F20,9,0.022342503707989066
F20,8,0.003164080291578512
