silver-infovis-topics--userF.txt,lda_50_0.0001_0.1,Score
F03,27,7.120541600907302E-4
F03,28,0.008584768759088122
F03,29,0.0021743136762908365
F03,3,0.005458987035411788
F03,2,7.733700371350223E-4
F03,1,0.13596520899554518
F03,0,0.013898028374395587
F03,30,0.011286461464556474
F03,7,0.005100124431639955
F03,6,0.007389698518328953
F03,32,0.006673228356224304
F03,5,0.0034591127849139826
F03,31,0.10866644396129102
F03,4,0.032015063860341995
F03,9,0.0025153013184028698
F03,8,0.0012514738119937128
F03,19,0.002327977539332517
F03,17,0.004244684167360017
F03,18,0.5282424108233922
F03,15,0.004925017648849151
F03,16,0.003259433285183656
F03,13,0.0056021600329543095
F03,14,0.21303106008099842
F03,11,8.319225025390317E-4
F03,12,0.00497493280909243
F03,21,0.008857450476205867
F03,20,0.0033438953708114123
F03,49,8.904854061717814E-4
F03,48,0.003705135516287552
F03,45,2.504018564790119E-4
F03,44,0.010630115484277516
F03,47,0.005682530801435986
F03,46,0.00673482034498098
F03,10,0.3697144533735467
F04,35,5.755459500904796E-4
F04,36,0.007545605794357677
F04,33,0.0016533667743069162
F04,34,0.0018851907947310283
F04,39,0.008163866517227851
F04,37,0.0013756474534518093
F04,38,0.0013320647557628126
F04,43,6.911853162625275E-4
F04,42,0.02567276554349446
F04,41,0.001882836147905918
F04,40,0.013444206363757651
F04,22,0.005459310784426387
F04,23,0.005487283775743243
F04,24,0.001290293984606701
F04,25,0.0015861394348820807
F04,26,0.001089438174685179
F04,27,7.513426605594711E-4
F04,28,7.925867636113386E-4
F04,29,0.002284360088910252
F04,3,0.0018328356527354188
F04,2,0.001820212610617385
F04,1,0.0026956450659340997
F04,0,0.01738871131510443
F04,30,8.140842500180301E-4
F04,7,0.23532620337503943
F04,6,0.06993306634094497
F04,32,0.012747863234790293
F04,5,0.006521699673914047
F04,31,0.005490268856323607
F04,4,0.0023850333063188626
F04,9,0.0014416024117858686
F04,8,0.0021606524438334894
F04,19,0.008550455166274222
F04,17,0.07777081014039045
F04,18,6.37761702876318E-4
F04,15,0.0017949659895665495
F04,16,9.294343309017685E-4
F04,13,0.21415029694743426
F04,14,0.0020615931740035065
F04,11,0.06048980816484557
F04,12,8.664749526666418E-4
F04,21,0.0016402450721402584
F04,20,0.0026992881653792877
F04,49,0.004512780855167999
F04,48,0.0012201684453565197
F04,45,4.8807539487644077E-4
F04,44,0.22447596893208047
F04,47,0.001033623803625748
F04,46,0.003348508327059611
F04,10,0.3304148438398532
F13,35,3.224716961149209E-4
F13,36,0.0015161947395313333
F13,33,0.006258149932194154
F13,34,0.002591814493885172
F13,39,0.019323657011883287
F13,37,0.0024998934280358646
F13,38,0.0029075586370279263
F13,43,0.005288137015036025
F13,42,0.11386683892620086
F13,41,0.0019837579283999295
F13,40,0.011330678116931725
F13,22,0.017546433209481228
F13,23,0.13255215519843694
F13,24,0.0010289352680784918
F13,25,0.03260676792269386
F13,26,0.0011871857359965756
F13,27,0.006844238987683708
F13,28,0.004938810226239005
F13,29,0.0039465272600490075
F13,3,0.0020314866147649606
F13,2,0.005924153896025179
F13,1,0.019779884441577477
F13,0,0.002376984276759005
F13,30,0.036373586883867055
F13,7,0.36655459928897954
F13,6,0.12641409457965516
F13,32,0.0036745879971141473
F13,5,0.0022796671162412796
F13,31,0.0066443059271159895
F13,4,0.003357702545878561
F13,9,0.007071559604276106
F13,8,6.801679801912542E-4
F13,19,8.546016292563256E-4
F13,17,0.005305861821276348
F13,18,0.0034847874569793086
F13,15,0.007959436014172363
F13,16,9.354413652933464E-4
F13,13,0.0047498016590218845
F13,14,0.02282744912532812
F13,11,8.294983110505863E-4
F13,12,0.07054299351293938
F13,21,0.23037453136868433
F13,20,0.12602583963387848
F13,49,0.00281108994549768
F13,48,0.001077841922220325
F13,45,9.47349194477378E-4
F13,44,0.0014529028186019224
F13,47,0.8070902951401667
F13,46,0.5745564036875207
F13,10,0.02165969428845725
F05,35,7.524390481575656E-4
F05,36,0.002998286233677793
F05,33,0.4140942008963217
F05,34,0.04647681529850282
F05,39,0.0018684386464123087
F05,37,9.938314427759903E-4
F05,38,0.0020232736994252936
F05,43,0.4318158535188756
F05,42,0.022860174259337524
F05,41,0.0018570472966380866
F05,40,0.0019087782328319886
F05,22,0.0030189249687492506
F05,23,0.027577281599507605
F05,24,0.0022586690528050104
F05,25,0.03478968507661254
F05,26,0.05621740379997903
F05,27,0.0021874851816969243
F05,28,0.020251093842919957
F05,29,0.0012756484359024982
F05,3,0.00629428746792155
F05,2,0.004040136147092581
F05,1,8.27440747190807E-4
F05,0,0.07046205619767237
F05,30,0.0022825429098272897
F05,7,0.2355239300147659
F05,6,0.07689232432539861
F05,32,0.09211513813968951
F05,5,0.002043245142503995
F05,31,0.0018295949025402198
F05,4,0.00421525191303524
F05,9,0.01643680947678756
F05,8,3.938772195347398E-4
F05,19,0.0023718935082614914
F05,17,0.002222904031381006
F05,18,0.0012801908662555602
F05,15,0.0014935117118297092
F05,16,0.0189753786893848
F05,13,5.045596982512839E-4
F05,14,0.006338541835335213
F05,11,6.391341136286838E-4
F05,12,0.019171909572548274
F05,21,0.01813000992967909
F05,20,0.002498151200467924
F05,49,0.0015866550632934312
F05,48,5.050606367094645E-4
F05,45,2.7504406134157153E-4
F05,44,0.08344631446142396
F05,47,0.013467212155413438
F05,46,0.0066164057275886635
F05,10,0.036816717959631984
F14,35,0.003243401575803128
F14,36,8.442112376523022E-4
F14,33,0.008495497305327173
F14,34,8.205204493731176E-4
F14,39,0.0025363357295118947
F14,37,0.0016117033775022926
F14,38,0.0028919024200563725
F14,43,0.0019245195786527403
F14,42,0.023516333384725793
F14,41,0.002049058965590814
F14,40,0.047760128854557916
F14,22,0.0016020459690220278
F14,23,8.156037723381345E-4
F14,24,0.008017594343408822
F14,25,0.001897197651156475
F14,26,0.01519656178239836
F14,27,7.03747480772176E-4
F14,28,0.014228627864174816
F14,29,0.0013161712418020798
F14,3,0.0018718579340784413
F14,2,0.0018813093192765814
F14,1,5.00198247538003E-4
F14,0,0.22009959033816212
F14,30,0.7340973952188621
F14,7,9.52544443982898E-4
F14,6,0.2054396989282797
F14,32,0.0011964313468221766
F14,5,0.003247315324868597
F14,31,0.03243261848618671
F14,4,0.020140897636439507
F14,9,0.002859878594371573
F14,8,0.005551113199835231
F14,19,0.00737189601290193
F14,17,0.001988493520355659
F14,18,0.009178023048546922
F14,15,0.0031440361167487984
F14,16,0.007482918742932686
F14,13,0.014863966027512533
F14,14,0.46016323932598385
F14,11,8.812914540475748E-4
F14,12,0.930780132132419
F14,21,0.05604034980619127
F14,20,0.3340790428903162
F14,49,0.04256551930007571
F14,48,0.007135979787392466
F14,45,4.1141142124532235E-4
F14,44,0.006915380416845779
F14,47,0.003023416054052203
F14,46,0.1258961017289608
F14,10,7.48224647026688E-4
F20,35,4.6646864903591913E-4
F20,36,0.002224129528155102
F20,33,0.025717713906019735
F20,34,0.0015980230563984556
F20,39,0.0012114258754905524
F20,37,0.0020604195624099966
F20,38,0.0013064570110167737
F20,43,0.7976870234621741
F20,42,0.012276118493991364
F20,41,0.0025138234228525894
F20,40,0.0012124759971685961
F20,22,0.01399794296970429
F20,23,0.0010603817725260115
F20,24,0.001602099440189336
F20,25,0.027020449975973106
F20,26,4.909837858270866E-4
F20,27,7.259412563346725E-4
F20,28,8.882838245583498E-4
F20,29,0.002913280474475963
F20,3,0.0025939736190468774
F20,2,0.012901912599700997
F20,1,0.001194055500837091
F20,0,0.001083970452462022
F20,30,0.005335598374064135
F20,7,0.3123937940370885
F20,6,4.0070269163166835E-4
F20,32,8.89395151112596E-4
F20,5,0.018376876231701245
F20,31,0.10717464590208174
F20,4,5.747984165312309E-4
F20,9,5.928505585114142E-4
F20,8,3.0099149201953754E-4
F20,19,0.02465291130766635
F20,17,0.002787660213554166
F20,18,0.0014109239238375858
F20,15,0.0015560541532129608
F20,16,0.8212924842878698
F20,13,0.006099713286221231
F20,14,0.0025375112878926335
F20,11,9.597622576773512E-4
F20,12,0.0027442844240842617
F20,21,0.044672758273783274
F20,20,0.0016239426993083432
F20,49,0.0017719129690623359
F20,48,5.627472212802513E-4
F20,45,0.12266856325060603
F20,44,9.782815919462218E-4
F20,47,0.0011901857303441936
F20,46,0.014933881006794453
F20,10,0.0021881966769159013
