silver-infovis-topics--userF.txt,lda_50_0.001_0.0001,Score
F06,22,0.010557841962494798
F06,23,0.2978506751833926
F06,24,0.002928412554922262
F06,25,0.11574528086339068
F06,26,0.029486931319597388
F06,27,0.011037461788966871
F06,28,0.9387139612661253
F06,29,0.002407513290531602
F06,3,0.005706724650652923
F06,2,0.0044486262431371005
F06,1,0.0023741178898721267
F06,0,0.3701935349717017
F06,30,0.003486002318708379
F06,7,0.003330971128936944
F06,6,0.1305629802703294
F06,32,0.008523592971814304
F06,5,0.5055350956381396
F06,31,0.0039825392503648515
F06,4,0.0039337526042535695
F06,9,0.0067125938769425405
F06,8,0.002261767324466221
F06,19,0.006075824170533392
F06,17,0.0014037821847158174
F06,18,0.0039171583236359
F06,15,0.001550036538796967
F06,16,0.0019174255700007868
F06,13,0.005226499791266164
F06,14,0.6804779857397594
F06,11,0.03442772529530587
F06,12,0.046324282025956405
F06,21,0.011928839591458774
F06,20,0.01014601503401751
F06,49,0.0020584407854682147
F06,48,0.004306055018748437
F06,45,0.008295218787270428
F06,44,0.10279792593057309
F06,47,0.004645634199570989
F06,46,0.003939358048222397
F06,10,0.0022082741336977795
F07,35,6.558135821844033E-4
F07,36,7.457040731294663E-4
F07,33,0.0013373426135040148
F07,34,0.0013350153914959734
F07,39,0.16948814011850735
F07,37,0.0026332603237663264
F07,38,0.013893632098187048
F07,43,0.0016192137788239335
F07,42,0.004710256291444155
F07,41,0.001866208881335719
F07,40,0.6791093538105694
F07,22,0.002403187912668719
F07,23,0.0033559233717160176
F07,24,0.23629951254944925
F07,25,4.805474517774504E-4
F07,26,0.0013947477923475493
F07,27,2.362421229388861E-4
F07,28,0.22955271788667814
F07,29,0.07778854641999018
F07,3,0.017621780898167284
F07,2,0.0043795938857435985
F07,1,0.0012471055274468003
F07,0,0.004797492398723289
F07,30,0.004244268821167173
F07,7,0.5713424496880539
F07,6,7.777886195190946E-4
F07,32,3.955846775174766E-4
F07,5,0.0012491367436976986
F07,31,0.017405738411911932
F07,4,0.00327832370082126
F07,9,0.0019789539651061433
F07,8,0.014672305463732119
F07,19,0.046652035702255026
F07,17,0.0014271002100121185
F07,18,0.002433831124550509
F07,15,0.0016076370730849314
F07,16,0.036266368769990225
F07,13,0.0033282317866624245
F07,14,0.001535148649223591
F07,11,0.0012889527123776364
F07,12,0.002062154086742675
F07,21,2.614231517459189E-4
F07,20,0.003031230120746532
F07,49,0.002596651852411969
F07,48,0.0012396422595374152
F07,45,0.15221478349265
F07,44,0.0011279492775940513
F07,47,0.002777051764776833
F07,46,0.04157097091305001
F07,10,0.0022026225532189225
F17,35,7.041557101031165E-4
F17,36,0.0012765005632824106
F17,33,9.745042808100764E-4
F17,34,0.0015744954809709614
F17,39,0.0016820928510116434
F17,37,8.438246160024333E-4
F17,38,0.001229648722521114
F17,43,0.0032063869769404217
F17,42,0.0017810068554141383
F17,41,0.0013409083543099332
F17,40,0.008320102651353745
F17,22,0.7063575296714608
F17,23,0.0014980606131359266
F17,24,0.0026587828320118606
F17,25,0.002094071331082136
F17,26,0.04988712594257347
F17,27,0.0018792799038238291
F17,28,0.20767451306353635
F17,29,9.65869678193787E-4
F17,3,0.003374003302410356
F17,2,0.007678374087585815
F17,1,0.0018337739830952523
F17,0,0.0025710660224362598
F17,30,0.0016870714965830094
F17,7,0.004283356119426511
F17,6,0.043507170277272814
F17,32,0.004933743061584081
F17,5,0.0015297611156840677
F17,31,0.0028211604213987467
F17,4,0.0015560288916528682
F17,9,0.004550406353560564
F17,8,0.0011789903216486647
F17,19,0.026128809966248508
F17,17,9.648881460988052E-4
F17,18,0.0015244803967255727
F17,15,0.0016912049901476208
F17,16,0.07036018724396176
F17,13,0.0012170337146922277
F17,14,0.48563178062900864
F17,11,0.014723013232689769
F17,12,0.028557075054482517
F17,21,0.0016237668738514008
F17,20,6.488938982101927E-4
F17,49,0.011570901892439835
F17,48,0.005585897347442839
F17,45,0.001939900788536581
F17,44,0.7869249167982738
F17,47,0.0024828725110536483
F17,46,0.0018852880761639785
F17,10,0.003613186435411684
F08,35,0.01375257138982771
F08,36,0.004505980271667907
F08,33,4.840375592887768E-4
F08,34,7.576858706527687E-4
F08,39,0.0034875541882734003
F08,37,0.014960275307674046
F08,38,0.0018813454397208374
F08,43,0.004787838669351729
F08,42,7.151914118828307E-4
F08,41,0.0016593133966973652
F08,40,0.0051714749406830945
F08,22,0.004910337875764498
F08,23,0.003907843036714814
F08,24,6.444289380695852E-4
F08,25,2.310166426975462E-4
F08,26,0.002719897003271278
F08,27,3.8949444040406976E-4
F08,28,0.004022661844959763
F08,29,0.0011080650541857454
F08,3,7.776572787563412E-4
F08,2,0.0020082427845069958
F08,1,2.206175456669456E-4
F08,0,0.006189958651170962
F08,30,9.947498058373828E-4
F08,7,0.003265988643507499
F08,6,5.30532222348024E-4
F08,32,0.0040242454829715136
F08,5,0.0017512776209311347
F08,31,0.0029920398538112007
F08,4,0.0030911045008303753
F08,9,0.0015821778791538252
F08,8,0.0036207764370041894
F08,19,0.001696722898638125
F08,17,6.826347067280137E-4
F08,18,0.009826598536763459
F08,15,0.05960361984033729
F08,16,0.011015379499369914
F08,13,0.006785085157159415
F08,14,0.40131041501848547
F08,11,0.01594988621231121
F08,12,0.022733800413664428
F08,21,2.2162365323738872E-4
F08,20,0.00100716485348017
F08,49,0.0016537443264290155
F08,48,0.00222991009248368
F08,45,0.001354842315255955
F08,44,3.6999267405491185E-4
F08,47,0.0022548043810046263
F08,46,0.001977514180039299
F08,10,0.0027251111625403402
F18,35,0.0013573002390960371
F18,36,0.003625086515394404
F18,33,0.00791545707283784
F18,34,0.0016608203425100454
F18,39,0.0027838620758977506
F18,37,0.0015989694625744958
F18,38,0.17969605740081204
F18,43,0.0026061434195475976
F18,42,0.26696718342794473
F18,41,0.08682302998059657
F18,40,0.05007111099024036
F18,22,0.004191967149733775
F18,23,0.004554014631100089
F18,24,0.002245396812229978
F18,25,8.114814455262223E-4
F18,26,0.023898094677684414
F18,27,0.004903360430749137
F18,28,0.004652793219038303
F18,29,0.02534499397444711
F18,3,0.006898172568204786
F18,2,0.018681965474422663
F18,1,0.003838813753428637
F18,0,0.0329706666165773
F18,30,0.0049880873838545345
F18,7,0.02560077071634647
F18,6,0.001450109435322561
F18,32,0.05731116716196583
F18,5,0.0029287666341034817
F18,31,0.003953189898867001
F18,4,0.011392651669887375
F18,9,0.0022997446446301503
F18,8,0.004000572868404
F18,19,0.04847400053134187
F18,17,0.003406506273078099
F18,18,0.04860002782090927
F18,15,0.003094263221603856
F18,16,0.0025275932207064465
F18,13,0.016509860840273654
F18,14,0.0390257984742286
F18,11,0.0013454594067231792
F18,12,0.0026859030356189265
F18,21,4.3539693553042554E-4
F18,20,0.009063514876223873
F18,49,0.004956318724642432
F18,48,0.004299059402520347
F18,45,0.002953711821623245
F18,44,0.001548784440781009
F18,47,0.004622899366256034
F18,46,0.0016377543759773388
F18,10,0.0025539871311789355
F15,35,0.0010186089671579818
F15,36,0.0031788627441447443
F15,33,0.004311429206205267
F15,34,0.006018856656517681
F15,39,0.011312321759787256
F15,37,0.0037845935561668506
F15,38,0.05900530672110401
F15,43,6.842346137248297E-4
F15,42,0.08732026007599211
F15,41,0.0012605220480645981
F15,40,0.042770213793730104
F15,22,0.008884855921727688
F15,23,0.007440533912182232
F15,24,0.0014920419713158736
F15,25,0.004266110231366064
F15,26,0.0025722891653361165
F15,27,0.0033120864199340768
F15,28,0.006618409654162728
F15,29,0.09552382121343463
F15,3,0.0027431894504414303
F15,2,0.005736279858569122
F15,1,0.0025319213017480605
F15,0,0.003816934161816341
F15,30,0.05967750694105641
F15,7,0.5362804367692028
F15,6,0.0017924943932152452
F15,32,0.0015043351711293328
F15,5,0.10084142378683757
F15,31,0.002505105544177339
F15,4,0.0025133724229071813
F15,9,0.763621779051796
F15,8,0.08420442956857693
F15,19,0.0034133932186181655
F15,17,7.516207236283318E-4
F15,18,0.0042372899541466775
F15,15,0.0017107568990278002
F15,16,0.0016456866011808843
F15,13,0.023053471484402455
F15,14,0.0034501407355951347
F15,11,0.0031044475102177463
F15,12,0.0024868264090853955
F15,21,6.863315006780853E-4
F15,20,0.013521497990817229
F15,49,0.001284397206452732
F15,48,0.004157363218959485
F15,45,0.007509363911108606
F15,44,0.0020160479633393935
F15,47,0.002530258298355192
F15,46,0.0013061282847529627
F15,10,0.05263170189241023
F02,35,0.0012036239424955038
F02,36,0.012475549102591537
F02,33,0.0017458387633037433
F02,34,0.004285077528700999
F02,39,0.004896536307000797
F02,37,0.016321271411543613
F02,38,0.055029890051023427
F02,43,0.007616411896582165
F02,42,0.5281409644866139
F02,41,0.08882397105971462
F02,40,0.07920675445537588
F02,22,0.004809753449598956
F02,23,0.001910440376285815
F02,24,0.0020812229993251315
F02,25,0.0020495670184073117
F02,26,0.0038788856412005014
F02,27,0.007363587147961398
F02,28,0.013845563651900084
F02,29,0.37004416266030804
F02,3,0.10043705463323832
F02,2,0.00703431178926231
F02,1,8.249139694914773E-4
F02,0,0.004465225646214754
F02,30,0.002857993617370673
F02,7,0.7058523256627436
F02,6,0.001148660033565807
F02,32,0.004540416536378275
F02,5,0.03433266902839819
F02,31,0.002108109778355594
F02,4,0.19419003771348273
F02,9,0.0029033532679398864
F02,8,0.47920624344646046
F02,19,0.0028887487773049197
F02,17,0.003079254169642304
F02,18,0.021127043724205558
F02,15,0.003603776952483988
F02,16,0.003120602024644723
F02,13,0.014456779181572569
F02,14,0.14534125796638417
F02,11,0.003105303734078039
F02,12,0.0018432926630086066
F02,21,0.0014515093995820334
F02,20,0.49597306932759855
F02,49,0.0060723004289283825
F02,48,0.009436612784301577
F02,45,0.004097964716703495
F02,44,0.0012897915046463676
F02,47,0.0036118175765063256
F02,46,0.0019953204270271624
F02,10,0.01824910241747021
F16,35,0.001010432279452643
F16,36,6.229590380165922E-4
F16,33,0.001979628382296728
F16,34,0.002776087371817287
F16,39,0.001745261358552342
F16,37,3.7979992021841915E-4
F16,38,0.6353331886576632
F16,43,4.011539787480691E-4
F16,42,0.0022943031881517096
F16,41,9.108310719094198E-4
F16,40,0.13093428812394559
F16,22,0.002191849448012392
F16,23,0.002097609694816488
F16,24,0.0030158548806997615
F16,25,6.375989847055055E-4
F16,26,0.32334526367677763
F16,27,0.007381115657467187
F16,28,0.0019975513675282107
F16,29,0.001203164423709752
F16,3,0.003953120837461816
F16,2,0.12665901430507104
F16,1,4.650047811672117E-4
F16,0,0.0025943970199721403
F16,30,0.0023066544530504357
F16,7,0.11427941639725
F16,6,0.006299725131205135
F16,32,0.0028501703096656204
F16,5,0.0012142725201588374
F16,31,9.982759339811447E-4
F16,4,0.002003033035519008
F16,9,0.001588436202210673
F16,8,0.026584081828820945
F16,19,8.254372896534894E-4
F16,17,0.01365485056014046
F16,18,0.0021948128834602502
F16,15,7.790694472587594E-4
F16,16,0.22586099217928984
F16,13,8.874084650330471E-4
F16,14,7.394482758900074E-4
F16,11,0.0023336739759985694
F16,12,6.415093264665481E-4
F16,21,2.0179707496449027E-4
F16,20,0.0038259465846442746
F16,49,0.005621343288514111
F16,48,0.013057871486798418
F16,45,0.0047362276233289926
F16,44,0.011937217309725853
F16,47,0.001587690392704393
F16,46,0.001319328194826807
F16,10,7.102344556231241E-4
F03,35,0.011125016845440988
F03,36,0.05920657367599469
F03,33,0.5635773525789909
F03,34,0.019806013143065945
F03,39,0.019802201383977567
F03,37,0.3699408737854263
F03,38,0.0016890527207582262
F03,43,0.035123966604991
F03,42,0.009053286405836507
F03,41,0.0029722666255917814
F03,40,0.006913696837649582
F03,22,0.007607147407510552
F03,23,0.0011953305784564326
F03,24,0.0032639018794215703
F03,25,0.9844973458620139
F03,26,0.0162917285169163
F03,27,0.049446001252920806
F03,28,0.028398711748294322
F03,29,0.0496325213395952
F03,3,0.005800253403458752
F03,2,0.41210770857443096
F03,1,0.0022285122214965626
F03,0,0.003976786721107405
F03,30,0.012308839465300796
F03,7,0.0037836006889577366
F03,6,0.004536829053767294
F03,32,0.5150062483675797
F03,5,0.005881727896542668
F03,31,0.008603990938892822
F03,4,0.00631975612333455
F03,9,0.0017142330234402405
F03,8,0.006005769480838208
F03,19,0.003993019712935465
F03,17,0.010032463505109373
F03,18,0.0035105010565355276
F03,15,0.002777177349993874
F03,16,0.05101581628632662
F03,13,0.006101890936536613
F03,14,0.0020606260890225067
F03,11,0.01942441399396314
F03,12,0.001847464357464175
F03,21,0.001394641124511737
F03,20,0.009027374260310953
F03,49,0.07414202440939835
F03,48,0.0036815187679819384
F03,45,0.02185403323486185
F03,44,0.004295867558335205
F03,47,0.004324026030385592
F03,46,0.003706414868111891
F03,10,0.0027635173517596627
F04,35,5.785175208641994E-4
F04,36,0.0015083872429872576
F04,33,0.016081211095200564
F04,34,0.0015359025242857982
F04,39,0.002261269337329654
F04,37,0.17745534924671577
F04,38,0.001580133752992237
F04,43,0.004451535609919129
F04,42,0.0041546138918642705
F04,41,0.0014023618411280324
F04,40,0.0025314016389364727
F04,22,0.0035651504443594386
F04,23,0.002088512013996392
F04,24,0.0027759262764672677
F04,25,0.006432979206644135
F04,26,0.006625354449288933
F04,27,0.0036125284163199193
F04,28,0.002600080796185392
F04,29,0.0010274626096070548
F04,3,0.004907106451173548
F04,2,0.004618915559969681
F04,1,0.004978370993005801
F04,0,0.009253119897633905
F04,30,0.0010464712707762226
F04,7,0.0023660242524473933
F04,6,0.0019718887433844
F04,32,0.0029469512865128544
F04,5,0.005411939099727131
F04,31,0.0020259339415914577
F04,4,0.002410374849097768
F04,9,0.002960676909755
F04,8,0.05903998825456537
F04,19,0.007474199658826891
F04,17,0.07718222499011178
F04,18,0.0023956898481072553
F04,15,0.01754233526513597
F04,16,0.002772257527952552
F04,13,0.0014350360364704183
F04,14,0.29137865753079534
F04,11,0.013306593187714086
F04,12,0.01898200405028656
F04,21,0.0010730211439208194
F04,20,0.004388882233621068
F04,49,0.0011264935363570416
F04,48,7.4640772119182E-4
F04,45,0.3043540892010377
F04,44,0.0013940918887646748
F04,47,0.0030055999896779805
F04,46,0.7505908267071819
F04,10,0.0037567629802192607
F13,35,0.10271125527655013
F13,36,0.12241967892127655
F13,33,0.0013044850716369604
F13,34,0.0015378100862424315
F13,39,0.09511829395957545
F13,37,0.021162716659586064
F13,38,9.297916141034769E-4
F13,43,0.008659859339463246
F13,42,0.0591525994740023
F13,41,0.0017457737747795824
F13,40,0.018152849194615385
F13,22,0.3986394302478698
F13,23,0.0025815791449714407
F13,24,0.005627917507742928
F13,25,0.011009640069617752
F13,26,0.0021198389351151565
F13,27,0.0037192732687951714
F13,28,0.6549713798255452
F13,29,0.05452076611779139
F13,3,0.08911141731357601
F13,2,0.005357484631092969
F13,1,0.001357250964471109
F13,0,0.005505592766898321
F13,30,0.001927285330994004
F13,7,0.00394530650782015
F13,6,0.001436978764666015
F13,32,0.00872243533531902
F13,5,0.001492052792076842
F13,31,0.001796765636275398
F13,4,0.011216264649578804
F13,9,0.006049640414227412
F13,8,0.00397196876028949
F13,19,0.0024127446427099817
F13,17,0.01459069599236532
F13,18,0.0028194544889359008
F13,15,0.025374661903675703
F13,16,0.003190847966376559
F13,13,0.002702130174852547
F13,14,0.37952635535640455
F13,11,0.03244524005880742
F13,12,0.03223007748935973
F13,21,0.0012720582111988602
F13,20,0.01731567772631057
F13,49,0.24223731637246387
F13,48,0.09821792619101526
F13,45,0.002647606713747254
F13,44,9.365507306770478E-4
F13,47,0.004450538074763928
F13,46,0.002785598401760381
F13,10,0.4031416591389859
F05,35,0.07264878896326421
F05,36,5.053430420034858E-4
F05,33,0.003289116342724539
F05,34,0.12109934974202867
F05,39,0.012703576880082095
F05,37,0.04192515720975275
F05,38,0.0010872247252746515
F05,43,0.004818004196437471
F05,42,0.0011083947271601153
F05,41,0.0013435446741467925
F05,40,0.003649807735944047
F05,22,0.00782202671861267
F05,23,0.019685685200200698
F05,24,0.07482070911309355
F05,25,0.0010588868369027335
F05,26,0.12195198129102408
F05,27,0.00464383973324703
F05,28,0.013215017848663173
F05,29,0.014983858087134469
F05,3,0.0025097895278599377
F05,2,0.0972910319756584
F05,1,0.02345790157910905
F05,0,0.0025789823682387998
F05,30,0.016030305240106964
F05,7,0.0022523859983798787
F05,6,0.043692866010594814
F05,32,0.013971411093803112
F05,5,0.0593381048897418
F05,31,0.002736022793995781
F05,4,0.0011467879803945258
F05,9,0.1392040158499173
F05,8,0.003597966027488095
F05,19,0.0045983764366315846
F05,17,9.84332112027257E-4
F05,18,0.003477346186368679
F05,15,0.003290373662474873
F05,16,0.41334636900293514
F05,13,0.1271882978111978
F05,14,0.3907521845197645
F05,11,0.43833473672350604
F05,12,0.03615444092648821
F05,21,5.387146001662773E-4
F05,20,0.0021450409510381453
F05,49,5.906282780989517E-4
F05,48,0.05391657559957642
F05,45,0.0021778116735049887
F05,44,0.005528115712536687
F05,47,0.383362839349026
F05,46,0.0017576615739678403
F05,10,0.0018951834905205226
F14,35,0.007212112181934578
F14,36,4.7510551278340555E-4
F14,33,0.006167711788863972
F14,34,0.0034095834337137614
F14,39,0.0016049751093193886
F14,37,0.0016727066755065222
F14,38,0.0013089200337299987
F14,43,0.021328021544025733
F14,42,0.84968074570571
F14,41,0.004574479170684466
F14,40,0.03432614345029235
F14,22,0.04908913584844766
F14,23,0.001150192669141554
F14,24,9.185045819912331E-4
F14,25,0.05223819598492883
F14,26,0.005968323789547369
F14,27,0.028531054273553524
F14,28,0.06130189811978712
F14,29,0.812025020138824
F14,3,0.0017922711430841808
F14,2,0.006479832491288557
F14,1,0.0010356905809144736
F14,0,0.006750704903401081
F14,30,0.001876344724909957
F14,7,0.0032976148263665476
F14,6,0.004552664856095421
F14,32,0.016984272159856217
F14,5,0.003480646468555717
F14,31,0.0032237122954827903
F14,4,0.6622275453446921
F14,9,0.005314018041903137
F14,8,0.0048110843890666975
F14,19,0.006645055428484454
F14,17,8.684641389520481E-4
F14,18,0.003576743329984788
F14,15,0.002269500067042101
F14,16,9.10879974765241E-4
F14,13,0.0897712848498507
F14,14,0.004027481524078888
F14,11,0.02132465612961564
F14,12,0.003621118212767617
F14,21,5.898367712540591E-4
F14,20,0.2882544848057862
F14,49,0.015974670238351953
F14,48,0.003603260514827225
F14,45,0.0061668707269852355
F14,44,0.0026188764974175035
F14,47,0.002997099717040452
F14,46,0.0020354403675018782
F14,10,0.001161039295091237
F20,35,0.0030040564670189107
F20,36,0.023377398904935263
F20,33,0.0022476431703213565
F20,34,0.9614856696656049
F20,39,9.157357168202696E-4
F20,37,0.00176258562296258
F20,38,0.01646566284918326
F20,43,6.553571211637275E-4
F20,42,0.007333069040361228
F20,41,0.00369984748986159
F20,40,0.3026324350731537
F20,22,0.0012926044428615859
F20,23,0.001839722508196307
F20,24,0.0015592331896817212
F20,25,6.682001048806272E-4
F20,26,0.012205277793589223
F20,27,0.07730160987768289
F20,28,0.0012336966480573923
F20,29,0.0019239640197944625
F20,3,0.0015955678290096185
F20,2,0.0033935755609922048
F20,1,7.8782373020456E-4
F20,0,0.004119058850277205
F20,30,0.0027556796972936387
F20,7,0.04139757736581162
F20,6,7.28683932404687E-4
F20,32,0.02759076213845693
F20,5,0.0015521549751404753
F20,31,0.0016566920951037554
F20,4,0.003451059425825646
F20,9,0.0018647721285788483
F20,8,0.0010129471412825206
F20,19,0.08338226473263409
F20,17,0.20694436638082242
F20,18,0.001398240383855966
F20,15,0.3823277318402158
F20,16,0.5491908609359737
F20,13,0.0010464588826872498
F20,14,8.680200417794623E-4
F20,11,0.00835249413043406
F20,12,8.613737963647554E-4
F20,21,0.07974959824026101
F20,20,6.567806247509061E-4
F20,49,0.001390903787832826
F20,48,0.08405822768708014
F20,45,0.007590802187797891
F20,44,6.843357636151833E-4
F20,47,0.002073391790111117
F20,46,0.0015472083776013903
F20,10,0.06717765580482586
