silver-infovis-topics--userF.txt,lda_50_0.001_0.001,Score
F19,35,0.0019180931623532578
F19,36,0.008777851924376277
F19,33,0.007041696722048781
F19,34,0.0041159810251502095
F19,39,7.065436243714707E-4
F19,37,0.5791599391950887
F19,38,5.740968684470888E-4
F19,43,0.12787541644878345
F19,42,0.00665609273563055
F19,41,0.9000600744232485
F19,40,0.0022294504108213062
F19,22,0.005158592953736807
F19,23,0.014132240472360879
F19,24,0.005534877485099527
F19,25,0.7121367075880584
F19,26,0.003489622888056155
F19,27,0.0026947729241785573
F19,28,0.08944718099242113
F19,29,0.004911586932416246
F19,3,0.03100711483070462
F19,2,0.004174445626400528
F19,1,0.07661470648171094
F19,0,0.0019253864583307096
F19,30,0.009135048785994786
F19,7,0.006583671536439325
F19,6,0.0011435333747122091
F19,32,0.05219019110992645
F19,5,0.004027666499246286
F19,31,0.0019513728905441636
F19,4,0.0057291808161858086
F19,9,0.0032414097621094743
F19,8,0.23522304476550937
F19,19,0.21863855985730002
F19,17,0.002106279287679225
F19,18,0.37134994795684706
F19,15,0.37055694236478304
F19,16,0.27716626804396327
F19,13,0.02144538103162532
F19,14,0.0017637683015844221
F19,11,0.004208918346753428
F19,12,0.005332922044075907
F19,21,0.001998410643167778
F19,20,0.3766415374214506
F19,49,0.1757588340033864
F19,48,0.0030254902808834368
F19,45,0.3112728624996831
F19,44,0.0053624957174029896
F19,47,0.07889305369514825
F19,46,0.002834395935936036
F19,10,0.027184281349724955
F06,35,8.417991058078148E-4
F06,36,0.7013402541266424
F06,33,0.00203942978014975
F06,34,0.0015169087279259708
F06,39,0.005307459719601943
F06,37,0.002225567270551981
F06,38,0.050310884081730685
F06,43,0.0063796398225573455
F06,42,0.2591608794818257
F06,41,0.010173396091350682
F06,40,7.07406886267919E-4
F06,22,0.004735553006674357
F06,23,0.009499657028972605
F06,24,0.0015681795408065409
F06,25,0.005139855191833667
F06,26,0.003093152467463555
F06,27,0.007574310896521989
F06,28,0.019875383910495537
F06,29,0.00416053895576817
F06,3,0.002732126366267736
F06,2,0.0026968494538261206
F06,1,0.0016473319419708498
F06,0,0.004346468413862025
F06,30,0.06389695840469699
F06,7,0.0026846491504587972
F06,6,0.0029880603210856106
F06,32,7.972965638012928E-4
F06,5,0.03521212265924607
F06,31,0.002356345764968104
F06,4,0.0062310099412038085
F06,9,0.002533726459778662
F06,8,0.0012360989610972193
F06,19,0.11102326473032662
F06,17,0.344644597217346
F06,18,0.06097531997424
F06,15,0.0026917211369381767
F06,16,0.007064126752364793
F06,13,0.012278066537655096
F06,14,9.152976332806936E-4
F06,11,0.0035298423260646666
F06,12,0.30497380584026584
F06,21,0.5630146489368593
F06,20,0.9371454055962214
F06,49,0.0037289677641490627
F06,48,0.0049300457169567545
F06,45,0.025287560445836306
F06,44,0.009544238684366973
F06,47,0.003731687025411279
F06,46,0.002319647052489603
F06,10,0.0027795847467440753
F07,35,4.0606269471627426E-4
F07,36,0.006917190078652332
F07,33,0.001388633954007294
F07,34,0.00143260206357584
F07,39,3.220702229447362E-4
F07,37,0.0012087194934080321
F07,38,0.003952261736979286
F07,43,0.0052791393661303695
F07,42,0.0015983644149127189
F07,41,0.0029176350180022403
F07,40,0.0010752080050322587
F07,22,0.005209064389653733
F07,23,3.7675533880922405E-4
F07,24,0.20109800068182596
F07,25,0.009699116590808243
F07,26,0.40916285303126315
F07,27,6.358607334773573E-4
F07,28,6.293426970828791E-4
F07,29,0.0012971628588269361
F07,3,0.0013897299637649506
F07,2,0.0014582974208792432
F07,1,8.101696978554841E-4
F07,0,0.0745811594179544
F07,30,0.0016267003996400327
F07,7,0.005370205380558536
F07,6,0.002860832538223447
F07,32,5.974587052372487E-4
F07,5,0.0016210693216318916
F07,31,0.004976632224456464
F07,4,0.04549523375401323
F07,9,0.0031545614362215126
F07,8,0.0020189231651692803
F07,19,0.0012653163395726507
F07,17,0.04618598527458321
F07,18,0.0020433564791011763
F07,15,0.02363700554223022
F07,16,0.005455714340609588
F07,13,0.003112609796696493
F07,14,0.0011659773606738934
F07,11,0.012550925405566219
F07,12,0.003271763984839538
F07,21,0.002210850549471009
F07,20,0.004678224915808812
F07,49,0.3976848497937247
F07,48,0.005940733275313146
F07,45,0.002102061031717117
F07,44,0.0018856075552735488
F07,47,0.018855435282120303
F07,46,0.015412336002407755
F07,10,0.11443854924384261
F17,35,7.073366960484418E-4
F17,36,0.004710420059559178
F17,33,0.0017542322917082857
F17,34,0.0020554671517864715
F17,39,0.0014987722255169807
F17,37,8.160895473363824E-4
F17,38,6.574665002154548E-4
F17,43,0.002736748428130689
F17,42,0.31614688007667147
F17,41,0.0013829396384322042
F17,40,0.0011092048185589358
F17,22,0.0030580293088607255
F17,23,0.0032893785085915724
F17,24,0.0018464976347956688
F17,25,0.005194508930003283
F17,26,0.0022974130116378043
F17,27,5.404431538873701E-4
F17,28,0.049523469733723374
F17,29,3.0215106745263735E-4
F17,3,0.0017263461472755337
F17,2,6.758853350770612E-4
F17,1,7.041117455295319E-4
F17,0,0.002304698580506288
F17,30,0.058890441256034015
F17,7,0.002516923332578775
F17,6,6.826889286484182E-4
F17,32,0.0012342641205132592
F17,5,0.013003352199108167
F17,31,0.0016913068024452399
F17,4,6.938768928823917E-4
F17,9,0.0016932979107545578
F17,8,6.86037483056894E-4
F17,19,9.221222350977171E-4
F17,17,0.0010020565816468605
F17,18,0.0011230681827540103
F17,15,0.0012389008432646801
F17,16,0.8771310640313154
F17,13,0.003916772538389363
F17,14,0.0071597111753107226
F17,11,0.001088226299698446
F17,12,0.0012551940629743597
F17,21,0.0011089522702891256
F17,20,0.1654983675355772
F17,49,9.327247246192949E-4
F17,48,0.002683399798759415
F17,45,7.081205697563639E-4
F17,44,0.005231860919770209
F17,47,0.033156977239487226
F17,46,0.0019499411904278538
F17,10,0.0037262937356596438
F08,35,8.589602660089462E-4
F08,36,0.0031556640231254324
F08,33,0.001926274657466173
F08,34,0.0011284735863344724
F08,39,2.686616008257237E-4
F08,37,0.0015536396641632293
F08,38,1.3959455950608382E-4
F08,43,0.011919887643003524
F08,42,3.481314491962729E-4
F08,41,0.026935290861289707
F08,40,0.0010492393470935063
F08,22,0.002191522999134264
F08,23,4.020611596978235E-4
F08,24,0.0016182259743753049
F08,25,0.0010450479910203026
F08,26,0.0012486087148975004
F08,27,0.002218963643702363
F08,28,1.6054511739114517E-4
F08,29,0.0033295391834094966
F08,3,0.0025111702034828895
F08,2,0.0012236647649614648
F08,1,0.02314105216465114
F08,0,0.0014452937372753472
F08,30,0.06417482978899439
F08,7,6.108662166207675E-4
F08,6,0.0014998525018732496
F08,32,0.0037854002541904963
F08,5,5.737661551211489E-4
F08,31,0.003839224260484795
F08,4,7.304129955121865E-4
F08,9,9.743438634955023E-4
F08,8,3.467999248755428E-4
F08,19,1.9112312127036462E-4
F08,17,6.992644095513352E-4
F08,18,2.578856544350533E-4
F08,15,0.002271569254242226
F08,16,0.0015162523976301838
F08,13,0.0051421772300133065
F08,14,0.0019081769376947816
F08,11,7.540551959413982E-4
F08,12,0.0038712321565591294
F08,21,0.0028610480710248767
F08,20,0.006054692681496373
F08,49,0.0034452253414532378
F08,48,0.003110506526492774
F08,45,7.30051916137373E-4
F08,44,0.008537855466785345
F08,47,0.003605857670638558
F08,46,0.002729454649668956
F08,10,5.555949823254519E-4
F18,35,0.09141408261706271
F18,36,0.023308072160648667
F18,33,0.002572052276888216
F18,34,0.0030151053205379774
F18,39,0.003554509041592593
F18,37,0.001999895485770469
F18,38,9.27193533449679E-4
F18,43,0.009112524729171968
F18,42,0.0012504886661935228
F18,41,0.0013176404573798412
F18,40,0.09523097010102671
F18,22,0.0050665185971193296
F18,23,6.196486871389397E-4
F18,24,0.039668323491950694
F18,25,0.001668096570646817
F18,26,0.04322824822788733
F18,27,0.008465626231174122
F18,28,0.0066749620059077
F18,29,5.326352707893376E-4
F18,3,0.003510717246709195
F18,2,0.007146834952976321
F18,1,0.00172185345565224
F18,0,0.16051994377924703
F18,30,0.001531314984895221
F18,7,0.0016949240870078076
F18,6,0.007220635875830774
F18,32,0.004076465066046398
F18,5,0.004765753776764051
F18,31,0.10750414512566608
F18,4,0.0031409568060436384
F18,9,0.008161786922471215
F18,8,0.0010107748188545652
F18,19,0.014922020221589956
F18,17,0.04537733055215352
F18,18,0.0016189346650815255
F18,15,0.0026105826365340015
F18,16,0.033567752291777025
F18,13,0.001559581908183411
F18,14,0.0053318565749941
F18,11,0.01949460287726508
F18,12,0.002919510755124307
F18,21,0.13988572488175252
F18,20,0.006044681222684111
F18,49,0.014386196782674363
F18,48,0.08781053059125601
F18,45,9.35660768709518E-4
F18,44,0.0015241064376629659
F18,47,0.007192032597989887
F18,46,9.461891972099753E-4
F18,10,0.018169121040791717
F15,35,3.78026719191448E-4
F15,36,0.00280616123006853
F15,33,0.0013056992613257373
F15,34,9.849073218062884E-4
F15,39,0.0031207329488074833
F15,37,0.5138326720514084
F15,38,0.002834902071578827
F15,43,0.004566424423317539
F15,42,0.004253639445511863
F15,41,0.004369558950531307
F15,40,0.03611252109571076
F15,22,0.002965363122899103
F15,23,0.0015328749899518788
F15,24,0.18239622975658826
F15,25,0.0015110099739606797
F15,26,0.12777594670302153
F15,27,0.003473817969272191
F15,28,6.82243099249E-4
F15,29,0.003753619599136513
F15,3,0.05275392492779462
F15,2,0.005149976964322053
F15,1,0.0015600019239046302
F15,0,0.0018654586442736069
F15,30,0.002156783912456673
F15,7,0.011763767115154151
F15,6,0.006974336282478973
F15,32,0.002140873330767313
F15,5,0.005228033682425456
F15,31,0.09985677305154321
F15,4,0.0055522800866412685
F15,9,0.015445757268252824
F15,8,6.560221368718693E-4
F15,19,0.0020534387089970814
F15,17,0.16942519577839887
F15,18,0.0018269536099721558
F15,15,0.013086283317897046
F15,16,0.0020126548125304236
F15,13,4.1887418749771073E-4
F15,14,0.0013711173512931172
F15,11,0.04612911470007185
F15,12,0.0032326662674690572
F15,21,0.0031070725491736703
F15,20,0.003158373399909506
F15,49,0.002372522787809572
F15,48,0.30760738210023475
F15,45,0.003264933901435226
F15,44,0.0022388564712716333
F15,47,0.0024623481843612017
F15,46,0.002425287117590499
F15,10,0.0029328763824894286
F02,35,0.024876256656033744
F02,36,0.008891731064814778
F02,33,0.003388393777076147
F02,34,0.0011681491576561813
F02,39,6.478565243679745E-4
F02,37,0.002153971794569228
F02,38,5.387986085508412E-4
F02,43,0.06300297310695996
F02,42,0.001114711965740098
F02,41,0.016961171142896192
F02,40,0.25237686475935067
F02,22,0.006104492723695633
F02,23,0.006739776369425041
F02,24,0.33420654464982374
F02,25,0.0021298360676158057
F02,26,0.5278871348654386
F02,27,0.0023031033271799146
F02,28,7.407715509845796E-4
F02,29,0.0060331147566929115
F02,3,0.37422162035716794
F02,2,0.1077512483059874
F02,1,0.022252084503283167
F02,0,0.0022814457899224504
F02,30,0.0031309191808007496
F02,7,0.003520749449587534
F02,6,0.0030165071523732987
F02,32,0.01274696553695561
F02,5,0.0026438210540585916
F02,31,0.586548160868597
F02,4,0.002144237016453313
F02,9,0.39450769561610977
F02,8,0.0018144734774374596
F02,19,0.0015035825001125213
F02,17,0.690614131686062
F02,18,0.0019901244779894915
F02,15,0.0027692596818250028
F02,16,0.0016119477488138008
F02,13,0.004859801009253788
F02,14,0.027079770759258975
F02,11,0.050747969992492065
F02,12,0.002449271002194348
F02,21,0.054767127488021546
F02,20,0.012084826045965724
F02,49,0.013291324508557708
F02,48,0.002753288348850756
F02,45,0.1785458575509171
F02,44,0.0036236207347761966
F02,47,0.005110722740666404
F02,46,0.005530482579772016
F02,10,0.00439069555007554
F16,35,0.0020962657729613975
F16,36,0.0027651887719078536
F16,33,0.0019602135740818
F16,34,5.804422961473495E-4
F16,39,4.439702520151914E-4
F16,37,4.5439073641171713E-4
F16,38,3.8099878200753063E-4
F16,43,0.0022386889893528106
F16,42,0.009435449571303043
F16,41,6.16985146957248E-4
F16,40,7.8258109960719E-4
F16,22,0.005276277628495931
F16,23,0.007591110970563371
F16,24,0.0032180026740979907
F16,25,0.010465905081339546
F16,26,0.12390509556331128
F16,27,0.008488378111568561
F16,28,2.2742527750424835E-4
F16,29,2.517102352648301E-4
F16,3,0.0011520414224111281
F16,2,0.0014433563466800252
F16,1,9.024202147292942E-4
F16,0,0.002060291275234616
F16,30,8.666828444809633E-4
F16,7,6.164327138074887E-4
F16,6,2.946542656651703E-4
F16,32,3.26625575736768E-4
F16,5,0.002925039453479236
F16,31,0.002227263381112404
F16,4,0.002051453210349406
F16,9,0.0030892725058717565
F16,8,0.014880203279254964
F16,19,4.92026878511786E-4
F16,17,0.0014430319202292862
F16,18,0.0010372756828007602
F16,15,0.0022354951053367585
F16,16,7.926289093259985E-4
F16,13,0.00118161514560971
F16,14,0.002795514866687866
F16,11,8.32965546122013E-4
F16,12,0.0023914546908589697
F16,21,0.0010749551516291624
F16,20,3.5161328359005733E-4
F16,49,7.107559105820741E-4
F16,48,0.002116591869966872
F16,45,4.694646205663302E-4
F16,44,0.16460231542472237
F16,47,0.0022124636799990124
F16,46,9.929002847489069E-4
F16,10,0.0015337572994416264
F03,35,0.0017976851780639063
F03,36,0.00728227549774121
F03,33,0.01343200395077325
F03,34,0.001650475421682338
F03,39,0.0023219678938746083
F03,37,0.01516390342269146
F03,38,0.9830506681129276
F03,43,0.20283907070236373
F03,42,0.9389754233685745
F03,41,0.3768319200094402
F03,40,0.0025965472954925196
F03,22,0.002065689442191311
F03,23,0.0295404815810216
F03,24,0.003983259129446464
F03,25,0.009234834361509035
F03,26,0.005909630844659553
F03,27,0.5233709235186158
F03,28,0.001548886986393454
F03,29,0.01522019456245678
F03,3,0.0018262564586459878
F03,2,0.0032436179978336177
F03,1,0.0015090408321296927
F03,0,0.001920733888240691
F03,30,0.0049836158992120835
F03,7,0.003827063134863799
F03,6,0.0015254210353811174
F03,32,0.08932165046814462
F03,5,0.49874633578589994
F03,31,0.002601062124154555
F03,4,0.6879086735862284
F03,9,0.010658151856324162
F03,8,0.002922810559351841
F03,19,0.003043161608291343
F03,17,0.003833201681317619
F03,18,0.003754967779764384
F03,15,0.007850073629670112
F03,16,0.015548939102351148
F03,13,0.021650156781198932
F03,14,0.0018002378705830793
F03,11,0.008443423749011459
F03,12,0.0010804506140200444
F03,21,0.003525465310566489
F03,20,0.01923123687854643
F03,49,0.3208724561231712
F03,48,0.5812267239545007
F03,45,0.0039979113110250545
F03,44,0.00375931352183454
F03,47,0.06886031801215654
F03,46,0.05068433673730167
F03,10,0.18319036955749932
F04,35,0.009646845044094389
F04,36,0.002370613813476003
F04,33,0.001607264302229331
F04,34,0.0027844443841651668
F04,39,0.004543343927345815
F04,37,0.0034013595414218805
F04,38,0.0037133313291723155
F04,43,0.006044502961932735
F04,42,0.0036627303087260906
F04,41,0.20266196059962702
F04,40,0.0013412508375870002
F04,22,0.014408387849696235
F04,23,0.0045125748089391215
F04,24,0.0020342849672202725
F04,25,0.6175764637571243
F04,26,0.0014888815833480522
F04,27,0.0034617799601542273
F04,28,0.007701114036621722
F04,29,0.0018482310202199395
F04,3,0.0014118369519839577
F04,2,0.006343990088281121
F04,1,8.615727652369084E-4
F04,0,0.0012510275029896283
F04,30,0.04277030101751988
F04,7,0.0024425327241262146
F04,6,0.0016008675572213053
F04,32,0.0011825144760360868
F04,5,0.01366487764779279
F04,31,6.808881299259825E-4
F04,4,0.001600729912900124
F04,9,0.0032980691998354705
F04,8,0.15455648020484866
F04,19,0.019085909201215247
F04,17,0.0015232572680572499
F04,18,0.0011493518073933042
F04,15,0.43670180828046823
F04,16,0.08016091614634538
F04,13,0.003246971784162183
F04,14,0.001391876223742233
F04,11,0.001089648415687545
F04,12,0.002232609200071004
F04,21,0.003071049111809367
F04,20,0.04876541343477655
F04,49,0.002675734348179331
F04,48,0.002670473907177715
F04,45,0.028759469670507427
F04,44,0.002594918806375498
F04,47,0.0019086395637938145
F04,46,0.01193142562026799
F04,10,0.002187943809207142
F13,35,8.77344744795868E-4
F13,36,0.002897351313892819
F13,33,0.0017537004435629925
F13,34,0.003065826840315469
F13,39,8.657325723327786E-4
F13,37,0.45951326012679305
F13,38,0.0014550876247766628
F13,43,0.1765875467833575
F13,42,0.00643361863460389
F13,41,0.024024066705028907
F13,40,0.0017994464391569997
F13,22,0.007355514509140509
F13,23,0.0049845842654357335
F13,24,0.002001766937347505
F13,25,0.004083907200097961
F13,26,0.08869818167370662
F13,27,0.0021893460139841077
F13,28,0.0011681538712550392
F13,29,0.056664735580816666
F13,3,0.0012431948276654017
F13,2,0.049588958441979206
F13,1,7.404843077034896E-4
F13,0,0.0014842191273587
F13,30,0.16271674208068884
F13,7,0.1932510425433977
F13,6,0.0016143039646425053
F13,32,0.13332975211863002
F13,5,0.0024780372253221873
F13,31,0.06729304475619285
F13,4,0.042275209126444106
F13,9,0.013956540012755167
F13,8,0.029530378863038897
F13,19,0.0013536224933435141
F13,17,0.10972920165969963
F13,18,0.02323764233717291
F13,15,0.0022112382913981525
F13,16,0.1440168121145908
F13,13,0.0045701113147216515
F13,14,0.0032877237741131154
F13,11,0.006955573589293077
F13,12,0.0032339998819840973
F13,21,0.0028929890003178797
F13,20,0.627987510996312
F13,49,0.023830157287856764
F13,48,0.00402375537346239
F13,45,0.004728193118039114
F13,44,0.017047105838209575
F13,47,0.002351657581180096
F13,46,0.0010026316725318205
F13,10,0.003804209565737338
F05,35,6.146977190834861E-4
F05,36,0.0027580503664675475
F05,33,0.004031636545706822
F05,34,0.0027573379931172355
F05,39,4.083892044158433E-4
F05,37,0.035302104301531634
F05,38,6.266782382331996E-4
F05,43,0.005914876750200389
F05,42,0.003331918387347497
F05,41,0.06245132722862932
F05,40,0.003150221174303063
F05,22,0.13065699346818754
F05,23,0.004618870413367018
F05,24,0.0033833057100902983
F05,25,0.06098116290661986
F05,26,0.025214357397079737
F05,27,7.533467379814796E-4
F05,28,0.21231253791477384
F05,29,0.0014840540647898877
F05,3,0.0035344501102640884
F05,2,0.0013430093323640005
F05,1,0.06602240902400223
F05,0,0.0023897656616036177
F05,30,0.04407179321868037
F05,7,0.004327590916240124
F05,6,6.076148578650925E-4
F05,32,6.592294458918299E-4
F05,5,0.004016622397347227
F05,31,0.00200020940197569
F05,4,0.006930552542743429
F05,9,0.010349250576262623
F05,8,9.051780501253342E-4
F05,19,8.750326024911137E-4
F05,17,0.001425724227720734
F05,18,0.07958188315019257
F05,15,0.0010630822323996621
F05,16,0.0029520491735228714
F05,13,0.003953939176211952
F05,14,0.0016596056378171686
F05,11,0.07624131675172598
F05,12,0.016196860892749503
F05,21,0.0019350519921522446
F05,20,0.018438092152276066
F05,49,0.00239292082704435
F05,48,0.12826614122626362
F05,45,0.0010708679256687082
F05,44,0.11568908717481474
F05,47,0.5019504524603638
F05,46,0.004173485554604447
F05,10,9.939843349640021E-4
F14,35,0.005811516376381711
F14,36,0.004196510432165434
F14,33,0.003768312145288321
F14,34,0.0012334895400944034
F14,39,0.0015411754910092266
F14,37,0.07159321006261694
F14,38,0.022216389728256607
F14,43,0.39826326965710956
F14,42,0.4153209903644161
F14,41,0.0010937626974873316
F14,40,0.008598199431300881
F14,22,0.006687851390989763
F14,23,0.028442173919963953
F14,24,0.0016905463696269682
F14,25,0.004961196794657901
F14,26,0.9275882566796292
F14,27,0.02527181616556493
F14,28,0.002109643570872037
F14,29,7.921146325985855E-4
F14,3,0.0031791512990914476
F14,2,0.041680131258800136
F14,1,0.0038373666560232345
F14,0,0.0018289947273655053
F14,30,0.0015486142434819985
F14,7,0.0064440250718778335
F14,6,0.0027304443054985356
F14,32,2.4822948438014546E-4
F14,5,0.007924039184889342
F14,31,0.8834291261197453
F14,4,0.017154865126242112
F14,9,0.27127016884337135
F14,8,0.001054549221519879
F14,19,0.002284804096216292
F14,17,0.9417913466888433
F14,18,0.0022287380007145444
F14,15,0.004624583146511609
F14,16,0.7745895197199693
F14,13,0.003838893316940082
F14,14,0.0014356960757185941
F14,11,0.13303458680151423
F14,12,0.00124921519459013
F14,21,0.004663234796633234
F14,20,0.060680552359329065
F14,49,0.06174469766405056
F14,48,0.006966626902019748
F14,45,0.0014547276780102
F14,44,0.0022694728196726625
F14,47,0.009229584199842131
F14,46,0.003234382142442362
F14,10,0.006055612266729179
F20,35,4.2406212818068656E-4
F20,36,0.010111696929475226
F20,33,0.0022846322634697603
F20,34,0.0016585321105246525
F20,39,7.904875689520368E-4
F20,37,0.11342634994814406
F20,38,2.6646595869659804E-4
F20,43,0.0032466950244747278
F20,42,8.868529957277726E-4
F20,41,0.00288168869324449
F20,40,0.0013379914649489775
F20,22,0.03661386195080054
F20,23,0.09873254991472166
F20,24,0.7848184032963913
F20,25,0.005815686165954626
F20,26,0.0032788402025312052
F20,27,0.0022218125680442797
F20,28,0.11196928651371087
F20,29,3.987660088047538E-4
F20,3,7.937672164475023E-4
F20,2,0.0012842835742843965
F20,1,6.148001639017594E-4
F20,0,0.0015448098531106727
F20,30,0.19378301529922598
F20,7,0.0011774288165739115
F20,6,0.0013901995904941633
F20,32,7.694114117462603E-4
F20,5,0.0029931079616099367
F20,31,0.005145239218791625
F20,4,0.09004136950039265
F20,9,6.078033959132307E-4
F20,8,0.4816589701021164
F20,19,7.108502175484444E-4
F20,17,0.0046349077394265
F20,18,0.0010499639718044467
F20,15,0.0024215696341771714
F20,16,0.0015377205133577483
F20,13,5.114209779487388E-4
F20,14,0.001479238647332228
F20,11,0.007519872801319345
F20,12,0.0019307778000632076
F20,21,0.0015912130547596729
F20,20,0.0018405631486450886
F20,49,0.0025734569061658824
F20,48,0.04769770216576751
F20,45,0.0011118136138137413
F20,44,0.0022839729800731485
F20,47,0.8889351802475997
F20,46,0.001641303414142698
F20,10,0.04027067025343826
