silver-infovis-topics--userF.txt,lda_30_0.001_0.1,Score
F19,6,0.014236722363207617
F19,5,0.004040292468432219
F19,4,0.3498584549009976
F19,9,0.004102185470227299
F19,8,0.02209527780233481
F06,19,0.003248814392887647
F06,17,0.018034152751670685
F06,18,0.005522314896245379
F06,15,0.002652241514371981
F06,16,0.003268218844014842
F06,13,0.11254649795848586
F06,14,0.0020751412613239104
F06,11,0.009730787668878808
F06,12,0.005087508923251836
F06,21,0.015119047084173835
F06,20,0.0031142915068807023
F06,22,0.003959049827152471
F06,23,0.4584676625452265
F06,24,0.0040491732734441776
F06,25,0.003625176851595351
F06,26,0.004424022079134236
F06,27,0.006297387206132013
F06,28,0.059897995589913294
F06,29,0.0022115508410792593
F06,3,0.02564785622344007
F06,2,0.00656293788664294
F06,10,0.012377444318477574
F06,1,0.0029942115513471204
F06,0,0.003387983999224719
F06,7,0.021010909482306724
F06,6,0.9416065350533955
F06,5,0.0032020337526327937
F06,4,0.039060440165208585
F06,9,0.002641326033629311
F06,8,0.022466601172443732
F07,19,0.07547086905789412
F07,17,0.0047000087985157
F07,18,0.004788769219828066
F07,15,0.001012175421365806
F07,16,0.0013655769506424136
F07,13,0.0021807119943409643
F07,14,0.045059553264345964
F07,11,2.7802179201522076E-4
F07,12,0.0017307316818508652
F07,21,0.02870803978510137
F07,20,0.0018293737914472502
F07,22,0.7784332386568874
F07,23,0.0014270775436277866
F07,24,0.04330874948497081
F07,25,0.0029955267010020816
F07,26,0.05589071596268981
F07,27,4.4490273244403745E-4
F07,28,8.196263945079747E-4
F07,29,0.002557250258497302
F07,3,0.004500248830166023
F07,2,0.0034451386593767723
F07,10,0.0017774961262401283
F07,1,5.629428462342067E-4
F07,0,0.0028470521017687897
F07,7,0.0023580681262512803
F07,6,0.002959180458350123
F07,5,0.3495574643254368
F07,4,0.0023289746081622984
F07,9,0.07481143766894413
F07,8,0.03604707564305573
F17,19,0.0028619864322560265
F17,17,0.003869906273533866
F17,18,0.002838746371691021
F17,15,0.0020182956049880686
F17,16,0.002980900268141004
F17,13,0.013683057107018688
F17,14,0.0018373467941017814
F17,11,0.0014787086627426613
F17,12,0.013848081251520589
F17,21,0.0015511140369552654
F17,20,0.004251547185498435
F17,22,0.007321756447770155
F17,23,0.11180866201897664
F17,24,0.0015697018622737524
F17,25,0.0026033112341416246
F17,26,0.002808905208541831
F17,27,0.0028024045530729634
F17,28,0.006175835859852925
F17,29,0.011386153537246023
F17,3,0.00508824506578588
F17,2,0.002248053212388461
F17,10,0.5488396239979919
F17,1,0.0019947212990268125
F17,0,0.0014129138167129941
F17,7,0.004209397787628124
F17,6,0.6465535333305638
F17,5,0.0021493011753157027
F17,4,0.0012094377554107132
F17,9,0.0015050030577147561
F17,8,0.004648698414307839
F08,19,0.0017642962312154709
F08,17,0.00561263064946619
F08,18,0.00213369972124253
F08,15,0.016101240145814953
F08,16,3.431177460354203E-4
F08,13,0.01938297730359885
F08,14,0.0013110260774477835
F08,11,5.396686461592784E-4
F08,12,0.004686849003077227
F08,21,0.0029164392689618422
F08,20,0.0043334355190182035
F08,22,0.005968323847959958
F08,23,0.09601051958759237
F08,24,6.283696801990767E-4
F08,25,0.0012620657482647615
F08,26,0.0038627608544640297
F08,27,6.328145046003261E-4
F08,28,4.961490537482777E-4
F08,29,0.0038894394986853714
F08,3,0.0013733606437503017
F08,2,0.007030266894783517
F08,10,0.0036732361777578743
F08,1,7.890528411698352E-4
F08,0,0.03578550842639463
F08,7,0.0016728387907736023
F08,6,0.004018610075550776
F08,5,0.0018417748836978454
F08,4,0.0016153245945687495
F08,9,5.11915173305932E-4
F08,8,0.0022784161795074364
F18,19,0.02001238476218834
F18,17,0.0022277478038504133
F18,18,0.024105051868752666
F18,15,0.0016516747830566615
F18,16,0.01322510807658715
F18,13,0.004031333553851998
F18,14,0.0035660094791636872
F18,11,0.0018281719885355487
F18,12,0.003283397655461603
F18,21,0.006518633462418128
F18,20,0.0031485589581421894
F18,22,0.00713472010193517
F18,23,0.011694027688214178
F18,24,0.0014899135247958119
F18,25,0.012425265511546924
F18,26,0.031607936759463405
F18,27,0.0019528142886267666
F18,28,0.004054360025967169
F18,29,0.005523910122176627
F18,3,0.0017133492734796288
F18,2,0.2227085010331096
F18,10,0.038764668480842174
F18,1,0.06329691481731234
F18,0,0.00498296670574594
F18,7,0.003972098400774046
F18,6,0.005675681807637966
F18,5,0.23736131146973635
F18,4,0.003586516410861755
F18,9,0.12965318131347311
F18,8,0.05244174933143589
F15,19,0.003452691948257428
F15,17,7.287809961546816E-4
F15,18,0.0034736803228080557
F15,15,0.365816427815848
F15,16,0.010969174585613426
F15,13,0.003449883032849888
F15,14,0.009974751713630345
F15,11,0.001985379232919546
F15,12,0.0042388515053799905
F15,21,0.022609360523816166
F15,20,0.008060500543139608
F15,22,0.07316818972661415
F15,23,0.0018066161044849077
F15,24,0.04098588708318191
F15,25,0.017404047411589994
F15,26,0.08638035584628584
F15,27,0.00106165545022397
F15,28,0.012209509597882669
F15,29,0.003945749807180978
F15,3,0.0022425565869565994
F15,2,0.06684122567580461
F15,10,0.05539697503895798
F15,1,0.0018398986998594629
F15,0,0.0035948785695974084
F15,7,0.0036175854938492232
F15,6,0.00399800248805802
F15,5,0.30649104637493413
F15,4,0.04738083145190572
F15,9,0.08223763076449067
F15,8,0.00455811539467789
F02,19,0.11030305230391166
F02,17,0.010300222933408024
F02,18,0.014810974148079407
F02,15,0.004461839653269699
F02,16,0.0012675233728966639
F02,13,0.005879392979976114
F02,14,0.004602859892357448
F02,11,0.00899274267795936
F02,12,0.0025640376019342393
F02,21,0.02976009346650262
F02,20,0.0036930698292389247
F02,22,0.4710049460501967
F02,23,0.004958537719864193
F02,24,0.09018630542139644
F02,25,0.366526766100863
F02,26,0.17045289797647553
F02,27,0.006569111206991498
F02,28,0.0010716976470636261
F02,29,0.013961886399975842
F02,3,0.004593378410822429
F02,2,0.49516278497803395
F02,10,0.1037505161447851
F02,1,0.0011681146737590965
F02,0,0.02125273393681486
F02,7,0.010140769635455864
F02,6,0.04809422449125661
F02,5,0.4648268490263024
F02,4,0.012005505364454801
F02,9,0.4462423299872644
F02,8,0.0035662256180672806
F16,19,0.004077474170134012
F16,17,4.95757017187913E-4
F16,18,0.0038201374877103143
F16,15,0.0015036465195027813
F16,16,7.984381068091942E-4
F16,13,0.2042676970230123
F16,14,0.0014046903780116898
F16,11,0.008389447243916619
F16,12,0.001122181453372918
F16,21,0.0018443144200113815
F16,20,0.0016065230188096302
F16,22,0.24754437331538492
F16,23,0.0010260852911932452
F16,24,2.644485464491269E-4
F16,25,0.02904190179860754
F16,26,0.001072146647709877
F16,27,5.165067339778008E-4
F16,28,0.0019909741983144577
F16,29,0.01801274036856617
F16,3,0.030690279281452824
F16,2,0.0020596881975417803
F16,10,6.451402031772305E-4
F16,1,0.00391802413973456
F16,0,0.0016133640352694488
F16,7,0.002158930065886071
F16,6,5.397808076694282E-4
F16,5,0.002386572133835674
F16,4,9.051289953982364E-4
F16,9,0.2539257353721806
F16,8,0.0011468967857782002
F03,19,0.004552511199677087
F03,17,0.03210707260006857
F03,18,0.23765265880499256
F03,15,0.008444548389022245
F03,16,0.0033543063583459875
F03,13,0.010725254824694119
F03,14,0.003985836392724848
F03,11,0.04103236454688397
F03,12,0.012670521232154628
F03,21,0.01899847749091548
F03,20,0.002877029658967269
F03,22,0.012936356186766656
F03,23,0.002108598783519284
F03,24,0.015011030740731826
F03,25,0.007207143603693668
F03,26,0.08099381881406452
F03,27,0.001424442416618638
F03,28,0.9775821894505508
F03,29,0.08086699647316364
F03,3,0.017347731153656894
F03,2,0.0037910850979520124
F03,10,0.004068215384012523
F03,1,0.6040550613983137
F03,0,0.3916253965378546
F03,7,0.003380885259422988
F03,6,0.016798008203457365
F03,5,0.004026264379252333
F03,4,0.00937001279212452
F03,9,0.006412418796855758
F03,8,0.004972087648566391
F04,19,0.007745024397731899
F04,17,0.004425061330764441
F04,18,0.009280070450193372
F04,15,0.0016513835958558492
F04,16,0.0077985558422473305
F04,13,0.019070125667293047
F04,14,0.002589619105396867
F04,11,0.008094600970195143
F04,12,0.002353535373790412
F04,21,0.002985101831932038
F04,20,0.0032508314832304813
F04,22,0.0023842393792814697
F04,23,0.08215866555807551
F04,24,0.37607666548309515
F04,25,0.0038323966056190723
F04,26,0.00233017867334513
F04,27,0.001633479398849464
F04,28,0.012937329664956958
F04,29,0.0016956401680182297
F04,3,0.3862766836066156
F04,2,0.0013758691330245617
F04,10,0.0016054327813059073
F04,1,0.0028736458308225047
F04,0,0.17303553464247082
F04,7,0.0017169600166509335
F04,6,0.01287818876917686
F04,5,0.0028696229289041342
F04,4,0.2734985459248451
F04,9,0.0022871018080018166
F04,8,0.003815314627694312
F13,19,0.03467601979020734
F13,17,0.012329729135886912
F13,18,0.0057908903313125286
F13,15,0.010477541562507993
F13,16,0.0017536620784193938
F13,13,0.013330433537754545
F13,14,0.008173142501072615
F13,11,0.02670546899022832
F13,12,0.0035207450842214077
F13,21,0.23639452460347776
F13,20,0.07104965233780187
F13,22,0.049325947233786444
F13,23,0.10784523130626818
F13,24,0.5437442958129765
F13,25,0.01474468308452908
F13,26,0.019963399783246644
F13,27,0.0014078022943314007
F13,28,0.0036456558587171645
F13,29,0.1017042423571495
F13,3,0.004113628306229295
F13,2,0.03428788544989744
F13,10,0.0019306628905194911
F13,1,0.003926281822706525
F13,0,0.005308517365330391
F13,7,0.004593088063655116
F13,6,0.6048153400118542
F13,5,0.0024038144294785484
F13,4,0.0032077282533607746
F13,9,0.07018937321987923
F13,8,0.0018505232725370784
F05,19,0.0033269446341364687
F05,17,0.0057639789066984744
F05,18,0.04047957033333067
F05,15,0.06705950185028796
F05,16,0.03752367570970345
F05,13,0.010847724845764167
F05,14,0.0022181241779468223
F05,11,0.002926637684903295
F05,12,0.0022029022657855555
F05,21,0.002241769245644775
F05,20,0.0043218073112608
F05,22,0.003720425186598829
F05,23,0.4830000488343193
F05,24,0.1258237129791007
F05,25,0.01890581826866548
F05,26,0.06774430627411936
F05,27,0.009984064648386186
F05,28,0.0023098207131554975
F05,29,0.08568528488136566
F05,3,0.002242531559078525
F05,2,0.001869472217848483
F05,10,0.0025565215447987113
F05,1,9.700643693595084E-4
F05,0,0.038405951120854834
F05,7,0.018653761068797802
F05,6,0.10617559179207503
F05,5,0.002864357004968075
F05,4,0.053935337551632545
F05,9,0.019231940220749692
F05,8,0.00461152757943677
F14,19,0.0036135366352982637
F14,17,0.032525050053051965
F14,18,0.026031257355752232
F14,15,0.006644051838790842
F14,16,0.0019569382793572796
F14,13,0.005747149799136435
F14,14,0.003204721970156141
F14,11,0.0295195085478076
F14,12,0.00651152864640189
F14,21,0.00374000171994312
F14,20,0.001732189300007843
F14,22,0.7699728210460542
F14,23,0.0016605345093212728
F14,24,0.01476844182545773
F14,25,0.2876847093467441
F14,26,0.42812032323510185
F14,27,0.010944736726005256
F14,28,0.052105444620746746
F14,29,0.005778000837344452
F14,3,0.001606623895488534
F14,2,0.6936171033563295
F14,10,0.0038377429832917183
F14,1,0.01435197867660565
F14,0,0.023272805209793967
F14,7,0.006404537979217855
F14,6,0.02782999233373568
F14,5,0.0022390861960914794
F14,4,0.0025723132306098694
F14,9,0.946290623251674
F14,8,0.005748930291389449
F20,19,0.002589373335166298
F20,17,0.0012452748214978433
F20,18,0.006932505351928403
F20,15,9.48165280927488E-4
F20,16,0.0010236863597439722
F20,13,0.09391153585375259
F20,14,0.0022525101058475583
F20,11,0.08463450571778418
F20,12,0.03628405210441867
F20,21,0.0020906397566140644
F20,20,0.0663983040920156
F20,22,0.3716014700706325
F20,23,0.0015710452461790857
F20,24,0.005035266805860447
F20,25,0.016554974431911618
F20,26,0.029933961261516265
F20,27,0.09675201814861982
F20,28,0.0018976951916730423
F20,29,0.12784875554347847
F20,3,0.0024971437888916294
F20,2,0.039109052176433096
F20,10,0.0020355109232824474
F20,1,8.398061798676433E-4
F20,0,0.12477191185996907
F20,7,0.0018100143314869403
F20,6,6.971923995801108E-4
F20,5,0.3593691949286864
F20,4,0.003035162005622507
F20,9,0.006710722270840478
F20,8,0.028232579598489963
