silver-infovis-topics--userF.txt,lda_25_0.01_0.01,Score
F14,19,0.002674505040519636
F14,17,0.017172538744569442
F14,18,0.08741727566343109
F14,15,0.018294976770470858
F14,16,0.006795305531281523
F14,13,0.03553141772308456
F14,14,0.002440496657365086
F14,11,0.0033264714730056348
F14,12,0.03344587709821997
F14,21,0.7099925685190956
F14,20,0.010244577693015492
F14,22,0.0020598995444378473
F14,23,0.003242067728846353
F14,24,0.023812350466324284
F14,3,0.004720382744657459
F14,2,0.003743036564793028
F14,10,0.0034060446057018893
F14,1,0.0021821633299297523
F14,0,0.032120291335830324
F14,7,0.10078555905617989
F14,6,0.05115141894773809
F14,5,0.631250428497419
F14,4,0.9235064462198272
F14,9,0.003154068228928065
F14,8,0.4013572877422638
F20,19,0.0018506695517369377
F20,17,8.517589005572974E-4
F20,18,0.0015328083575209626
F20,15,0.07811572441600918
F20,16,0.0021770909209786766
F20,13,7.179046445561933E-4
F20,14,0.005126910980567656
F20,11,0.3176161240315969
F20,12,0.005621649625925671
F20,21,0.002664035128683774
F20,20,0.01706984354989167
F20,22,0.42569168059046353
F20,23,0.5564260772611285
F20,24,0.00610026613238652
F20,3,0.011094685800338832
F20,2,0.002413346978637769
F20,10,0.03287682084719764
F20,1,0.0012465527229008847
F20,0,0.08612584097096665
F20,7,0.17903979351283345
F20,6,6.892159429519068E-4
F20,5,0.0019881583431083927
F20,4,0.0040126548572919415
F20,9,0.07434746163057802
F20,8,0.023788175439257184
