silver-infovis-topics--userF.txt,lda_25_0.001_0.001,Score
F07,21,0.0029080175114950865
F07,20,8.929659552886816E-4
F07,22,0.0018404574581700314
F07,23,0.0045451545484173
F07,24,0.012553003472540679
F07,3,0.0028723843353649424
F07,2,0.015139507625056286
F07,10,0.008079490381619158
F07,1,0.005411885810124183
F07,0,0.22526862960028857
F07,7,0.0037901834913501905
F07,6,0.09993909999815632
F07,5,4.527019140843841E-4
F07,4,0.0010330737070568291
F07,9,0.006323618562221167
F07,8,0.058482171868952375
F17,19,0.40062352968092446
F17,17,0.0027412626154423763
F17,18,0.33353162017295085
F17,15,0.0214558462130021
F17,16,0.003856466714230045
F17,13,0.33083148349797187
F17,14,0.011289868692268383
F17,11,6.594143236499964E-4
F17,12,0.004574520250699005
F17,21,0.0030356494054296548
F17,20,7.809621561577373E-4
F17,22,0.005618596813486655
F17,23,0.0012518792125399457
F17,24,0.012411335393393171
F17,3,0.0025531495055202717
F17,2,0.003185781189285219
F17,10,0.00442338349598215
F17,1,0.006613349118005711
F17,0,0.0012239409906293994
F17,7,0.042739381448883444
F17,6,0.002061099745952687
F17,5,0.002754304323308919
F17,4,0.13133962064536944
F17,9,0.004683448289639223
F17,8,0.002095410136366461
F08,19,0.01428530678480764
F08,17,8.087048926794732E-4
F08,18,0.003232282745714842
F08,15,0.0026218051170657634
F08,16,0.0017347651658826688
F08,13,3.9066058064129126E-4
F08,14,0.0024177150548369756
F08,11,0.007978028190534248
F08,12,0.006139107425594628
F08,21,0.0014489005404194294
F08,20,0.0010294531917666723
F08,22,0.016734401704208608
F08,23,0.002271826249078559
F08,24,0.005385903599442101
F08,3,0.0065486065744589225
F08,2,0.003475872474561177
F08,10,0.00935811441119085
F08,1,0.0025684983682978243
F08,0,0.0027839812763519652
F08,7,0.03743925113854274
F08,6,0.0031562701254228957
F08,5,8.896406393283868E-4
F08,4,0.004939252143922788
F08,9,0.0071534182303850035
F08,8,0.0016531343271683244
F18,19,0.003436452707350844
F18,17,0.0036639365657372474
F18,18,0.005221518165427204
F18,15,0.0017831031700014932
F18,16,0.011242858488089197
F18,13,0.002361018777975875
F18,14,0.06165577274806299
F18,11,0.06492896963136265
F18,12,0.0033800413899302893
F18,21,0.0039736998580777744
F18,20,0.08013063362847521
F18,22,0.00572568113362835
F18,23,0.01410608648836101
F18,24,0.003453356393506432
F18,3,0.05843533384022188
F18,2,0.02217060647385855
F18,10,0.02110065926084031
F18,1,0.0535175442074236
F18,0,0.07328461055599911
F18,7,0.002323506085088652
F18,6,0.007202641392513988
F18,5,0.0045660251745551
F18,4,0.01838624328269093
F18,9,0.026541510183252237
F18,8,0.0018942918771852502
F15,19,0.004350098151973562
F15,17,0.0038169436222565715
F15,18,0.006343975900602315
F15,15,0.00473213222151825
F15,16,0.007778815538473675
F15,13,0.0058237159457539146
F15,14,0.0030735175572598875
F15,11,0.04543279429187448
F15,12,0.0022326988330600406
F15,21,0.015054197731262021
F15,20,0.0030276091949702757
F15,22,0.004113340968299242
F15,23,0.0015645847113134922
F15,24,0.0022861083120580624
F15,3,0.005501502864770518
F15,2,0.004637682395892694
F15,10,0.2076037077445737
F15,1,0.0353973072132491
F15,0,0.16246319192889305
F15,7,0.005392789701023717
F15,6,0.09319007429349693
F15,5,0.002547156122225692
F15,4,0.0014435682648737704
F15,9,0.011798554787690254
F15,8,0.0455675337028355
F02,19,0.005942533509798088
F02,17,0.01365824007902157
F02,18,0.11226916602122632
F02,15,0.003765615372307038
F02,16,0.37916741224905587
F02,13,8.446483938016097E-4
F02,14,0.0033452864915864975
F02,11,0.48496793744104943
F02,12,0.012953792682873121
F02,21,0.003698757493445216
F02,20,0.004775615007316036
F02,22,0.02187841602328323
F02,23,0.00855400281102304
F02,24,0.00390704176172818
F02,3,0.007224468307808487
F02,2,0.01961270363150255
F02,10,0.019386216741940406
F02,1,0.06720694907646164
F02,0,0.5568126806384771
F02,7,0.015419449678042685
F02,6,0.2686422144256756
F02,5,0.007953098124061416
F02,4,0.0022258512882910027
F02,9,0.09242283918957603
F02,8,0.033770537049446686
F16,19,0.0038661439710829496
F16,17,0.008482486964625289
F16,18,0.001675480069825835
F16,15,0.03549914643997361
F16,16,0.1783186107930868
F16,13,0.0010051702128262255
F16,14,0.17828939637220856
F16,11,4.4080663424614125E-4
F16,12,5.523590287396025E-4
F16,21,0.00404166663501009
F16,20,0.0037716233167224885
F16,22,4.731946324795674E-4
F16,23,7.340100817026568E-4
F16,24,0.001014230997187033
F16,3,0.004899019904933455
F16,2,0.028504027219800398
F16,10,0.002303154191019252
F16,1,0.008095209105941487
F16,0,0.06888783130633887
F16,7,8.405991200790789E-4
F16,6,0.003266073802343301
F16,5,0.011653629189278798
F16,4,4.4796592431738986E-4
F16,9,0.0037317433674999715
F16,8,0.006331071036248362
F03,19,0.012139298802511888
F03,17,0.01052409566784
F03,18,0.008384441447012569
F03,15,0.5399261136547917
F03,16,0.011134510324913235
F03,13,0.9733482097305056
F03,14,0.005546906029517689
F03,11,0.0038513431320242254
F03,12,0.040607177520209696
F03,21,0.042617816333622834
F03,20,0.5304057501686282
F03,22,0.14751223762917343
F03,23,0.011168853016247086
F03,24,0.0023699779750270145
F03,3,0.011692333393413317
F03,2,0.1972612468631662
F03,10,0.029851423421490747
F03,1,0.0045444496874790805
F03,0,0.007064988008016233
F03,7,0.3052328268005606
F03,6,0.012272789410055
F03,5,0.10647400009207371
F03,4,0.003604520183073398
F03,9,0.08349568673437623
F03,8,0.014383386775767795
F04,19,0.0024869244494581935
F04,17,0.005800662614791367
F04,18,0.003034030378539172
F04,15,0.020908376631228517
F04,16,0.004936057796756581
F04,13,0.009103502918942708
F04,14,0.5602311544637142
F04,11,0.0017044481162590336
F04,12,0.004729992407968621
F04,21,0.0031798538673429703
F04,20,0.002429292968495986
F04,22,0.004314858636684313
F04,23,0.001132428872171162
F04,24,0.004457592407456894
F04,3,0.018554535344925592
F04,2,0.002536760258193734
F04,10,0.012818457569990718
F04,1,0.007888571737335209
F04,0,0.0015017407080602136
F04,7,0.33285326029759726
F04,6,0.011121711869472022
F04,5,0.012337956764566164
F04,4,0.004948885950464637
F04,9,0.003734697034689773
F04,8,0.37648931995692353
F13,19,0.3453710190973939
F13,17,0.0011258049723198791
F13,18,0.7905763547955772
F13,15,0.006241418414396232
F13,16,0.027305995277169804
F13,13,0.004280513888748257
F13,14,0.003404665790794439
F13,11,0.0028497426055103863
F13,12,0.014082168719557706
F13,21,0.371307441767399
F13,20,0.017542230167775594
F13,22,0.18428967058747903
F13,23,0.0023622079030374598
F13,24,0.054485565789599226
F13,3,0.0031865202225193523
F13,2,0.0031355678612304096
F13,10,0.1372356267301476
F13,1,0.014637596575455308
F13,0,0.0746571514257745
F13,7,0.04100413305509134
F13,6,0.09945495073348368
F13,5,0.005931380554606683
F13,4,0.007098095420931418
F13,9,0.011149261050746446
F13,8,0.0017668486365976063
F05,19,0.2113370431445712
F05,17,9.363003893313834E-4
F05,18,0.008128706619284738
F05,15,0.02843434561706576
F05,16,0.032756246435901505
F05,13,0.002008251441655097
F05,14,0.057147365374611424
F05,11,0.0019720217152741078
F05,12,0.007657250017888692
F05,21,0.6448789984743971
F05,20,6.499315300681583E-4
F05,22,0.010728975950647151
F05,23,0.03861799249142807
F05,24,0.052092843230226976
F05,3,0.1520453431931902
F05,2,0.0028275888690088395
F05,10,0.09605424246887831
F05,1,0.0031104271174907916
F05,0,0.024765795507350627
F05,7,0.09030874909358405
F05,6,0.0035668163036198883
F05,5,0.005129841913337518
F05,4,0.005674132693246292
F05,9,0.002506272915772203
F05,8,0.0019544073619364756
F14,19,0.01260931980058066
F14,17,0.12385070086819715
F14,18,0.0038765198892590745
F14,15,0.004279205110358868
F14,16,0.09378686484694852
F14,13,0.05539749612367263
F14,14,0.003218244284293095
F14,11,0.008486489202512274
F14,12,0.04543005064010635
F14,21,0.015336718305688918
F14,20,0.030469921630194408
F14,22,0.001990175854706883
F14,23,0.003172727320369439
F14,24,0.002319297182538517
F14,3,0.004550969380976787
F14,2,0.024052713719755616
F14,10,0.0475503391531896
F14,1,0.16450217842389842
F14,0,0.9084153661667271
F14,7,0.0034198522680471593
F14,6,0.01971868794731192
F14,5,0.037167636242035
F14,4,0.0024093500689483832
F14,9,0.0913247070218788
F14,8,0.004788804393763566
F20,19,0.0026814621048454074
F20,17,0.0012793582029336503
F20,18,0.0016583210395329632
F20,15,0.01806226773743446
F20,16,0.014629314988183923
F20,13,6.388808681471122E-4
F20,14,0.0027374411383225363
F20,11,0.0025733809399336996
F20,12,0.001539857698905082
F20,21,0.914736140784537
F20,20,0.02153619376427071
F20,22,0.03472406812184874
F20,23,9.900834724411633E-4
F20,24,0.14875684841114445
F20,3,0.002953726757067358
F20,2,0.016463877091806172
F20,10,0.0020791328574618745
F20,1,0.007621648597101364
F20,0,0.003973304944397795
F20,7,0.0036174585429513744
F20,6,0.13717998128272704
F20,5,0.09051652136579073
F20,4,0.11070133617514029
F20,9,0.003355089804802816
F20,8,0.3120157959910862
