silver-infovis-topics--userF.txt,lda_50_0.0001_0.0001,Score
F15,47,9.28640877313661E-4
F15,46,0.10236026979048406
F15,10,0.0018330170715217414
F02,35,0.0031299638955583626
F02,36,0.632702657811898
F02,33,0.030441092886269283
F02,34,0.002286162739612053
F02,39,0.05190349215100314
F02,37,0.005318757122875517
F02,38,5.147082292113306E-4
F02,43,0.006522552921901317
F02,42,0.002938793684075726
F02,41,0.0033847616012335565
F02,40,0.001238925841857497
F02,22,0.00894743471468134
F02,23,0.007921261717473874
F02,24,0.006764847736893225
F02,25,0.0021499223087976154
F02,26,0.0010807231453298502
F02,27,0.002071724191791978
F02,28,0.001700644224957918
F02,29,0.00815729680370941
F02,3,0.5772841110718294
F02,2,0.0012011456590915416
F02,1,0.0019590900206671947
F02,0,0.018488141349002875
F02,30,0.007808723309597938
F02,7,0.0017690006347120132
F02,6,0.0043459673155768685
F02,32,0.07293970181413542
F02,5,0.0012770799163507045
F02,31,0.002625066053451584
F02,4,0.18002215749738423
F02,9,0.008309428841522937
F02,8,0.12825320423758338
F02,19,0.0015326244128404964
F02,17,0.013973070023154859
F02,18,0.0013915775085336856
F02,15,0.07147931855171169
F02,16,0.005329886918757759
F02,13,0.04294317359839284
F02,14,0.005574973577029156
F02,11,0.0024331139472296846
F02,12,0.007165565954416775
F02,21,0.3762022964498702
F02,20,0.6481891742224059
F02,49,0.015882315333593352
F02,48,0.17793329091178717
F02,45,0.12343464033413305
F02,44,0.00351336588851609
F02,47,0.0019028492405703693
F02,46,0.6486076923802405
F02,10,0.08688796211089239
F16,35,0.0020288190441649376
F16,36,0.0017820830786136773
F16,33,0.0020904105210102285
F16,34,4.467296630742333E-4
F16,39,0.002310855829884704
F16,37,0.0018173474530899488
F16,38,4.2581280132868946E-4
F16,43,0.054699529629991604
F16,42,0.001894196221023509
F16,41,9.495863829121367E-4
F16,40,2.3264711953695648E-4
F16,22,0.0010957582607051682
F16,23,0.006146511366184814
F16,24,0.006268745745498651
F16,25,0.0030913767747063337
F16,26,0.0010090150741006083
F16,27,0.0013191342569318716
F16,28,0.04593292424797965
F16,29,0.008350399133185643
F16,3,0.30299379558228934
F16,2,5.850631161017308E-4
F16,1,0.005590357730838285
F16,0,5.900799893595912E-4
F16,30,4.8426446887720495E-4
F16,7,0.014950729987837579
F16,6,0.0034626016361212807
F16,32,0.00877419128502073
F16,5,6.010703894021422E-4
F16,31,0.005163898548380969
F16,4,0.002614958879468463
F16,9,3.06772673318027E-4
F16,8,9.353976880144493E-4
F16,19,8.108614995692074E-4
F16,17,0.0011902898347062652
F16,18,3.3797990105647306E-4
F16,15,0.0010338367471224327
F16,16,7.587483296817756E-4
F16,13,0.0017660705090027549
F16,14,3.782053811955843E-4
F16,11,0.021948894232010553
F16,12,2.1770288899206205E-4
F16,21,0.0031074131532589817
F16,20,0.0014535439889180372
F16,49,0.17656406521331333
F16,48,0.0063835792387963415
F16,45,0.05774182450923592
F16,44,0.002123227303328997
F16,47,5.765205373509244E-4
F16,46,0.0027706866387025835
F16,10,0.0015833072558089775
F03,35,0.0034980829860145005
F03,36,0.0033294833113652394
F03,33,0.016530023013563513
F03,34,0.05999691538143987
F03,39,0.3282951374763617
F03,37,0.013134447776973146
F03,38,0.9758808865162962
F03,43,0.0017045464434755526
F03,42,0.001672948983229695
F03,41,0.015581843159944033
F03,40,0.0019244505585181652
F03,22,0.003575630177560671
F03,23,0.006384650427777386
F03,24,0.027170971576300697
F03,25,0.46346255344411263
F03,26,0.025284099937117947
F03,27,0.002967903112650441
F03,28,0.001550210702982981
F03,29,0.0027590233941547485
F03,3,0.004109321945168187
F03,2,0.003027484772701585
F03,1,0.6528769673234466
F03,0,0.44208862358662837
F03,30,8.573065216900354E-4
F03,7,0.007371325668669678
F03,6,0.010643194107776721
F03,32,0.004407037751363274
F03,5,0.002480697362426205
F03,31,0.17101719989450853
F03,4,0.06435934063780799
F03,9,0.02274291691223763
F03,8,0.002441105379213503
F03,19,0.0041517752950424
F03,17,0.004558619774929979
F03,18,6.265027652927905E-4
F03,15,0.0779017700713379
F03,16,0.009961820290202317
F03,13,0.005664022943231144
F03,14,0.012854646829489755
F03,11,0.01228213912639846
F03,12,0.024975077884406595
F03,21,0.008132381054998902
F03,20,0.005953958309215037
F03,49,0.0208407968618807
F03,48,0.004421415121970847
F03,45,0.0013736811131694455
F03,44,0.02868448279674646
F03,47,0.0032650461698566498
F03,46,0.007106522209733512
F03,10,0.004320981353414219
F04,35,0.0024458962277194266
F04,36,0.0017244331093453876
F04,33,0.04676910170062583
F04,34,0.009039991987678995
F04,39,0.014950394267594059
F04,37,0.0058113887482750745
F04,38,0.0037942599889293337
F04,43,0.0037329548471564415
F04,42,0.0016649132319088494
F04,41,0.0030317492781454032
F04,40,0.21376854627790484
F04,22,0.0020529307887940866
F04,23,9.487367180501707E-4
F04,24,0.0033600418593493636
F04,25,0.3013203114576262
F04,26,4.9702086935813E-4
F04,27,0.0017499507016744712
F04,28,0.0014155607269617952
F04,29,0.0012716548414727768
F04,3,0.001621583469802173
F04,2,0.003683432240762236
F04,1,0.007097998561947096
F04,0,0.0028018400810823334
F04,30,6.346936747504369E-4
F04,7,0.1217259937884952
F04,6,0.43502721014020007
F04,32,0.10167397699427372
F04,5,0.013998578896983705
F04,31,0.001442490306293382
F04,4,0.0016629598299278093
F04,9,0.003990283514954772
F04,8,0.010965664983896086
F04,19,0.0018248504334888323
F04,17,0.01108902882510411
F04,18,6.513070849293707E-4
F04,15,0.003990678092530435
F04,16,0.002272714133358182
F04,13,0.001793718156871725
F04,14,0.00798008591786614
F04,11,0.0011390834263070347
F04,12,0.0024138305927465307
F04,21,0.0032702829821897837
F04,20,0.0012188276828316493
F04,49,0.002138810077892795
F04,48,0.535496780602651
F04,45,0.0073215640294958945
F04,44,0.05464508770338707
F04,47,7.637027559978974E-4
F04,46,0.0012912202415541673
F04,10,0.0016790174094498042
F13,35,0.10226455477335254
F13,36,0.10038114146975645
F13,33,0.06675226703865518
F13,34,0.002254856607610317
F13,39,0.366393122774481
F13,37,0.0030963517178700843
F13,38,0.015673867970065265
F13,43,0.0019164090437912827
F13,42,0.0013200504143590888
F13,41,0.007298145167938057
F13,40,0.03158132602470505
F13,22,0.02641855904294855
F13,23,0.0025031602059718007
F13,24,0.002437180368949955
F13,25,0.0022992534446534987
F13,26,0.21279410291921563
F13,27,0.004428115252975265
F13,28,0.005289962862122476
F13,29,0.002556026205243987
F13,3,0.16697600142512217
F13,2,0.03530106107061636
F13,1,0.006503810706768254
F13,0,0.0047129778186430025
F13,30,0.028961623734961084
F13,7,0.0019206537835660315
F13,6,0.0012217796422709516
F13,32,0.41597186098547817
F13,5,0.0014039661530997598
F13,31,0.0014506055547841349
F13,4,0.0032135736822094148
F13,9,0.003928760138818597
F13,8,0.04692631515939972
F13,19,0.0017668536953805393
F13,17,0.009522612943633367
F13,18,0.0028672018976671453
F13,15,0.004726361231082917
F13,16,0.42124503377902434
F13,13,0.0018306103412907677
F13,14,0.04089114908390091
F13,11,0.0021516895527812596
F13,12,0.0017934145367122952
F13,21,0.019282606110101675
F13,20,0.0915480491549704
F13,49,0.003916532280388469
F13,48,0.02821235018445705
F13,45,0.003415170847814982
F13,44,0.0022214144966422105
F13,47,0.0020652058867026593
F13,46,0.06930585009333444
F13,10,0.005207100138637853
F05,35,0.013159667855279566
F05,36,0.0012665675909545847
F05,33,0.047721966566499824
F05,34,0.0010144831337640472
F05,39,0.019136993931544846
F05,37,0.18743886040601593
F05,38,0.0013462624745073605
F05,43,0.003233060255175146
F05,42,9.315509273857815E-4
F05,41,0.03340445347443667
F05,40,0.14070397951297053
F05,22,0.025153534254018804
F05,23,0.07918973782424116
F05,24,2.961523742939834E-4
F05,25,0.003926467016350321
F05,26,0.05416754018193755
F05,27,0.0029980660044382477
F05,28,0.0024394294577968867
F05,29,0.002330834141955844
F05,3,0.00609945505597013
F05,2,0.1250307332705092
F05,1,2.7786128557953063E-4
F05,0,0.0030877193462849222
F05,30,3.3074738208880374E-4
F05,7,0.004616028616106403
F05,6,0.0020127162895650294
F05,32,0.002186393428898424
F05,5,7.639334858838455E-4
F05,31,0.017484191891923975
F05,4,0.3798529018968286
F05,9,0.004318229987835488
F05,8,0.0013641379227778891
F05,19,0.5308992668061684
F05,17,0.001510932709400419
F05,18,7.445303836739488E-4
F05,15,0.0015998747422365075
F05,16,0.009691521918482712
F05,13,0.0021580134401528186
F05,14,0.0011461460349703975
F05,11,9.574687734118793E-4
F05,12,8.983025641937949E-4
F05,21,0.012066076007537509
F05,20,0.0018293953982077163
F05,49,0.20237432682237996
F05,48,0.0024197120342505656
F05,45,0.001684344369431473
F05,44,0.0014209389249481546
F05,47,0.002120719926719879
F05,46,0.001435607283976693
F05,10,0.0021434013076290772
F14,35,0.0019526048374974153
F14,36,0.9141389776792563
F14,33,0.005050787669887365
F14,34,0.002165841340475806
F14,39,0.10055775968910838
F14,37,0.008124269513838786
F14,38,0.04449155803656944
F14,43,0.002426591074163467
F14,42,0.002324834779560088
F14,41,0.019132605427209036
F14,40,7.105358051470969E-4
F14,22,7.961276554750576E-4
F14,23,0.009273245465054324
F14,24,0.020835193802102723
F14,25,0.01105881764943156
F14,26,0.003438500609288075
F14,27,0.0025769596210513395
F14,28,0.00255338549413013
F14,29,0.021301293922383176
F14,3,0.9472606200902016
F14,2,7.484148453325745E-4
F14,1,0.030046168298077238
F14,0,0.0019208176812412527
F14,30,0.001887661820255325
F14,7,0.019317814405157372
F14,6,0.005341857236754211
F14,32,3.7500699631477346E-4
F14,5,0.0014662261545648702
F14,31,0.006738990513083111
F14,4,9.288680990421366E-4
F14,9,0.030424884772425664
F14,8,0.0035884495184595414
F14,19,0.005729728222880256
F14,17,0.0023517051229114227
F14,18,8.766584881270998E-4
F14,15,0.0029630654449015947
F14,16,9.419841356300584E-4
F14,13,0.03197547113132282
F14,14,9.366995108279901E-4
F14,11,0.021590807527847623
F14,12,0.04040895818648294
F14,21,0.24176581912670958
F14,20,0.9080732705586638
F14,49,0.04439102551170052
F14,48,0.005870395431406616
F14,45,0.002873246820239593
F14,44,0.00433356908492659
F14,47,7.193343817277223E-4
F14,46,0.8742981928950276
F14,10,0.007288107307852984
F20,35,0.4941049011054118
F20,36,0.011592380643841745
F20,33,0.0011606856002390278
F20,34,0.0016401435736792243
F20,39,0.005228302625415823
F20,37,0.0033184312676801816
F20,38,4.214623374679793E-4
F20,43,0.0017330549990502025
F20,42,0.028090792441040173
F20,41,0.15289202321234513
F20,40,0.0018973330762790614
F20,22,0.0021788484214042103
F20,23,0.002936783973475875
F20,24,0.06371644188636744
F20,25,0.0036659838153746196
F20,26,7.437425709717468E-4
F20,27,0.001974739437392043
F20,28,0.0015795928293966838
F20,29,0.021170314624750722
F20,3,0.004809265729419388
F20,2,0.004361853411916327
F20,1,0.04549564919345632
F20,0,0.002325127759666055
F20,30,0.010072619610465256
F20,7,0.0014525533965621142
F20,6,0.004523250475230312
F20,32,0.27613329152701
F20,5,0.0010125333694318676
F20,31,0.27734936230953505
F20,4,0.9663708484719908
F20,9,5.349491524894381E-4
F20,8,0.0017433681612063986
F20,19,0.012746763332183646
F20,17,0.0012831460166176346
F20,18,0.0704858186578582
F20,15,0.001841734972224684
F20,16,0.0010477216385585625
F20,13,9.568044480115094E-4
F20,14,0.007351336810073992
F20,11,0.03488653174023007
F20,12,0.0019919613648217245
F20,21,0.0057469681694800635
F20,20,0.002987861273334039
F20,49,0.2618590188645555
F20,48,0.13117422425639133
F20,45,0.0028903256428749282
F20,44,0.46660103700968464
F20,47,4.976450902515413E-4
F20,46,0.0030641352234828784
F20,10,0.028494670695583767
