silver-infovis-topics--userF.txt,lda_25_0.001_0.1,Score
F08,0,0.006370221327256783
F08,7,2.462418008204204E-4
F08,6,0.006121136668449745
F08,5,3.395488742646264E-4
F08,4,0.001231633077439184
F08,9,0.0016574080309651957
F08,8,0.00421232991361905
F18,19,0.06136396245593942
F18,17,0.015530390859490257
F18,18,0.0017583280628246441
F18,15,0.04187487810587959
F18,16,0.007365820672619251
F18,13,0.0030618920528163256
F18,14,0.056543794389834534
F18,11,0.01675738488714013
F18,12,0.002338860196684761
F18,21,0.005307120359436322
F18,20,0.05483171960266588
F18,22,0.008619133916749422
F18,23,0.002054196179454556
F18,24,0.0014230204659842532
F18,3,0.001863477133563965
F18,2,0.0068095311607280695
F18,10,0.28974611481049184
F18,1,0.0029334871238919976
F18,0,0.0029683532904114995
F18,7,0.06416034091138936
F18,6,0.01002067137297827
F18,5,0.0010381159613085693
F18,4,9.503664593423155E-4
F18,9,0.01737051217739567
F18,8,0.007267952702637084
F15,19,0.001610359227348365
F15,17,0.01027608784411998
F15,18,0.002065901117659491
F15,15,0.014732354827764435
F15,16,0.00908890322305071
F15,13,0.0019310660357453884
F15,14,0.17771790286285016
F15,11,0.0049996665356387094
F15,12,0.15364831782963767
F15,21,0.003562716295106178
F15,20,0.009873058070274932
F15,22,0.10942372440493746
F15,23,0.004691412577265968
F15,24,0.0028173058712215064
F15,3,0.004306353818931658
F15,2,0.2398687476630224
F15,10,0.1251450836269336
F15,1,0.0034535039849778078
F15,0,0.0016097691422592892
F15,7,0.08113192516866095
F15,6,0.15174427534843377
F15,5,0.005922765246870024
F15,4,0.0012295335414155924
F15,9,0.001676656903671808
F15,8,0.0035233863497170516
F02,19,0.0015412757454235408
F02,17,0.4005336711068006
F02,18,0.009016550729338149
F02,15,0.008827114209867482
F02,16,0.011054996153323806
F02,13,0.0027481337996474835
F02,14,0.08163262644675844
F02,11,0.04824512946223512
F02,12,0.2419626357520543
F02,21,0.0037883010353469745
F02,20,0.03357808800783447
F02,22,0.006238868900793296
F02,23,0.022313344333454582
F02,24,0.007682403145345388
F02,3,0.002074173330379394
F02,2,0.001217508012519821
F02,10,0.6883748855462549
F02,1,0.004466919457001825
F02,0,0.011276005302884721
F02,7,0.33376026779558976
F02,6,0.635209604408073
F02,5,8.141049300530241E-4
F02,4,0.004322480248771208
F02,9,0.12227352180608007
F02,8,0.04275391339255371
F16,19,0.004030733309486707
F16,17,0.085212152431456
F16,18,0.010002812513521636
F16,15,0.003138782477197357
F16,16,2.871077620214043E-4
F16,13,0.0012361054636846765
F16,14,0.17026898433081583
F16,11,0.0047930881602707785
F16,12,0.008393180139255356
F16,21,0.0018986203475681422
F16,20,0.007762943469492475
F16,22,0.0010147080931432965
F16,23,6.104760777675708E-4
F16,24,0.0012236536065247773
F16,3,0.03397583274389522
F16,2,5.029146410104705E-4
F16,10,0.002676727733759274
F16,1,0.003135406114804997
F16,0,5.222396595496713E-4
F16,7,0.06743401365795726
F16,6,0.0020867346224181663
F16,5,0.010637572153774562
F16,4,0.0010979820652311594
F16,9,0.004203263958572951
F16,8,4.20739878020918E-4
F03,19,0.5815898723698246
F03,17,0.009816642911612107
F03,18,0.04170288357931314
F03,15,0.023634668029290953
F03,16,0.0034880482515260896
F03,13,0.23793857544376126
F03,14,0.010248475590416344
F03,11,0.00727486735874677
F03,12,0.00440890316413799
F03,21,0.004013401225797514
F03,20,0.03175296624228217
F03,22,0.02262507097076425
F03,23,0.4345700709403772
F03,24,0.004987186001549577
F03,3,0.604345395805585
F03,2,0.0020938432366293153
F03,10,0.007829986567170365
F03,1,0.08577559269988203
F03,0,0.03497542582303058
F03,7,0.0060440756907140444
F03,6,0.0945631908866967
F03,5,0.9781363107337796
F03,4,0.0022037468059002575
F03,9,0.0037162119531862327
F03,8,0.015791645773270958
F04,19,0.0012477371552562493
F04,17,0.004376457249222307
F04,18,0.01882727574541645
F04,15,0.03516486388619033
F04,16,0.0011926337257412004
F04,13,0.010587504230270274
F04,14,0.0016124814902053525
F04,11,0.004424960702441964
F04,12,0.004955408425467777
F04,21,0.0031637988472020375
F04,20,0.006985126561988128
F04,22,0.004304581702032324
F04,23,0.05091117747819618
F04,24,0.791294666553588
F04,3,0.024900880726160538
F04,2,0.035878618017652325
F04,10,0.0025903999763097272
F04,1,0.003067707854555138
F04,0,0.004063708411587943
F04,7,0.0013478808650630187
F04,6,0.0027341185133849034
F04,5,0.006793100987462759
F04,4,0.0020797684620731506
F04,9,7.641232927123132E-4
F04,8,0.01026169593582998
F13,19,0.003923864906918574
F13,17,0.021145756794512156
F13,18,0.004460027219722675
F13,15,0.015805876329484256
F13,16,0.17920029399175255
F13,13,0.025080157577746596
F13,14,0.0030483999257439488
F13,11,0.09998066289413125
F13,12,0.0028701486217470778
F13,21,0.2678379673199434
F13,20,0.07446146201538144
F13,22,0.12478513733477135
F13,23,0.027694628038288652
F13,24,0.055879191335443446
F13,3,0.0017960983670269883
F13,2,0.0021646411924226673
F13,10,0.05909810654543203
F13,1,0.017322793197466217
F13,0,0.015407882680843246
F13,7,0.043040946194325753
F13,6,0.0903838762345292
F13,5,0.004475464361234693
F13,4,0.0031899317984288443
F13,9,9.834968543693426E-4
F13,8,0.5580919144374162
F05,19,5.745190326692216E-4
F05,17,0.03940701474889918
F05,18,2.4034740162547395E-4
F05,15,0.040123043206132705
F05,16,0.03197132089898822
F05,13,0.08806781126059622
F05,14,0.003729078332772324
F05,11,0.0018403876724565082
F05,12,0.0016648323959075647
F05,21,0.12328783684431457
F05,20,0.0020197524111104275
F05,22,0.02169963569249475
F05,23,0.1349458731756996
F05,24,0.03041999051525114
F05,3,0.04021727759109871
F05,2,0.14159302229117024
F05,10,0.00245799242707106
F05,1,0.32754830708861077
F05,0,0.007481128663925895
F05,7,0.03168108430279319
F05,6,0.0020072695767872598
F05,5,0.0017031221585705645
F05,4,0.0014358162356620816
F05,9,0.018466630520815527
F05,8,0.015876099263513792
F14,19,0.016682476993850677
F14,17,0.19289572219110407
F14,18,0.0365094294776929
F14,15,0.012421546156376051
F14,16,0.0011710718530923033
F14,13,0.003499651908265422
F14,14,0.5907749859321033
F14,11,0.002830468785630449
F14,12,0.002999712834207299
F14,21,0.010270494714493853
F14,20,0.0024160771653737225
F14,22,0.007176659699382439
F14,23,0.0010504201400194516
F14,24,0.015664414654822996
F14,3,0.004413897068348137
F14,2,0.0020226515669484603
F14,10,0.9263048558575854
F14,1,0.022015343097056574
F14,0,0.04519003804145698
F14,7,0.6581889802850533
F14,6,0.8878152972550792
F14,5,0.05407865594668664
F14,4,8.863197769101299E-4
F14,9,0.002926537366817301
F14,8,0.0046378474486705
F20,19,0.015919211434293055
F20,17,0.002956283781667358
F20,18,0.09801011878259407
F20,15,0.011702634575078438
F20,16,0.023780405914576502
F20,13,0.0027032063810663643
F20,14,0.0036340519145136346
F20,11,9.922949838681988E-4
F20,12,0.00589507267163022
F20,21,0.0015943741251686126
F20,20,0.002205464150815433
F20,22,0.0012147058748884728
F20,23,0.1274707841597314
F20,24,0.0050808195426796186
F20,3,0.030417811762950504
F20,2,0.0010724906962447645
F20,10,0.006614114316945315
F20,1,0.8809163509934431
F20,0,8.293315514392624E-4
F20,7,0.08553721386302998
F20,6,0.0072597145440456605
F20,5,7.460877480908717E-4
F20,4,0.1921952679955843
F20,9,0.006257548844634465
F20,8,0.0012961655515234033
