silver-infovis-topics--userF.txt,lda_25_0.0001_0.1,Score
F01,0,0.00791376387321602
F01,7,0.3735278585815204
F01,6,0.16731274237270594
F01,5,0.01347385244990102
F01,4,0.019881317812332933
F01,9,0.9699928568029089
F01,8,0.17677950460811936
F10,19,0.069905087139163
F10,17,0.002536936356654053
F10,18,0.004999966183538579
F10,15,0.014506214626149152
F10,16,0.005774914582418655
F10,13,0.004791898378804134
F10,14,0.005644413602815901
F10,11,0.011030275007169296
F10,12,0.004970728812505326
F10,21,0.07393584052013602
F10,20,0.0023690681035420987
F10,22,0.0030462542469349217
F10,23,0.0011802948533296141
F10,24,0.016958755482426188
F10,3,0.0024966328198192615
F10,2,0.015527800071405298
F10,10,0.005430043784461245
F10,1,0.9881605049553943
F10,0,0.0065225545765331735
F10,7,0.21948544192915984
F10,6,0.0879644288811473
F10,5,0.07767057899861986
F10,4,0.01811054120877551
F10,9,0.00549737190547543
F10,8,0.07819858513332506
F19,19,0.05075836079599146
F19,17,0.01960213170407809
F19,18,0.012171701810100705
F19,15,0.1880674177566432
F19,16,0.009342135401647888
F19,13,0.004441347372644456
F19,14,0.009685344001914885
F19,11,0.0029853126444754513
F19,12,0.30666005926482925
F19,21,0.061064645102755756
F19,20,0.42658801780952477
F19,22,0.0030444638134766847
F19,23,0.011958788270269633
F19,24,0.003190773140655431
F19,3,0.0013279314460182083
F19,2,0.003404743613030524
F19,10,0.0013898470024980745
F19,1,0.0020452453728094793
F19,0,0.018292960048116366
F19,7,0.9461794364434014
F19,6,0.10624108835181369
F19,5,0.0021189083614119664
F19,4,0.005081117053835414
F19,9,0.0027772894642785774
F19,8,0.08436567228707555
F06,19,0.0010613233576423462
F06,17,0.013046589012698747
F06,18,0.005175630469623389
F06,15,0.0060612523145270126
F06,16,0.024957969570060617
F06,13,0.0027226566469537293
F06,14,0.2542456087308195
F06,11,0.1825134897824407
F06,12,0.0030522795048929297
F06,21,0.018545075434253468
F06,20,0.03270896214278441
F06,22,0.042580881596395136
F06,23,0.03922782489868174
F06,24,0.1457877973906517
F06,3,0.016298378185986805
F06,2,0.0022764943885702003
F06,10,0.0706204501564606
F06,1,0.005280695434581874
F06,0,0.00871093926352789
F06,7,0.0043976146977136215
F06,6,0.032674347465146414
F06,5,0.0025242128380383
F06,4,0.002490620402353216
F06,9,0.04684564816498474
F06,8,0.005947308494863916
F07,19,8.124886436859727E-4
F07,17,0.006468742125307778
F07,18,0.0037138104427531324
F07,15,0.002696819311948879
F07,16,0.0030083148083047966
F07,13,0.09584125543492851
F07,14,0.004163082459133596
F07,11,0.004410750657155102
F07,12,0.011495662377843474
F07,21,0.01578049475404893
F07,20,8.905582771822384E-4
F07,22,0.6610756998115002
F07,23,0.008149624835357765
F07,24,0.001844651008121364
F07,3,5.437308611590539E-4
F07,2,9.757009531027856E-4
F07,10,0.0034291259279168804
F07,1,5.842319876756092E-4
F07,0,0.12583873183924824
F07,7,0.00552955982903036
F07,6,0.0019777647712433772
F07,5,0.004859150021552227
F07,4,0.03267836613719623
F07,9,0.0024389284572568608
F07,8,0.024104327642228137
F17,19,0.0025737595718992156
F17,17,0.08939656466271978
F17,18,0.0022223647292284833
F17,15,0.005550279786954034
F17,16,0.00250216882326658
F17,13,0.0012902238493467336
F17,14,0.6007350482512077
F17,11,0.19814795944808022
F17,12,0.00626564573872421
F17,21,0.0031423817357732796
F17,20,0.21709674103916365
F17,22,0.0018538087625357975
F17,23,5.338585280710168E-4
F17,24,0.027771234657384156
F17,3,0.0013613855447112055
F17,2,0.0025891684693935143
F17,10,0.001131953496795934
F17,1,0.0024930514164100658
F17,0,0.0033207134582727694
F17,7,0.02188722733466991
F17,6,0.019622768815713926
F17,5,0.0029363450310414237
F17,4,0.004913977050720385
F17,9,0.046472095380965764
F17,8,0.001807642525668936
F08,19,0.004478322312299178
F08,17,0.0014927333742086727
F08,18,0.001998447147012461
F08,15,0.002656941504716826
F08,16,0.0017269193140993474
F08,13,9.140255220530947E-4
F08,14,0.0026483857689398706
F08,11,6.231060007756069E-4
F08,12,0.0010847007738059222
F08,21,0.0034375559836505388
F08,20,4.902689445878071E-4
F08,22,0.002728874225019919
F08,23,4.307193164262536E-4
F08,24,0.0023887394173838436
F08,3,6.143358559128919E-4
F08,2,4.1281866453169195E-4
F08,10,1.4420285259624858E-4
F08,1,0.0025975095098599763
F08,0,0.005937492637645111
F08,7,0.027753804305497898
F08,6,0.033361557061396
F08,5,0.0050834337837116425
F08,4,0.0026054577850317734
F08,9,0.02896626615197002
F08,8,0.008582355851591152
F18,19,0.006436027122517932
F18,17,0.011608559481655501
F18,18,0.005196299437390541
F18,15,0.022175961094831755
F18,16,0.0065291835382826555
F18,13,0.184470169667351
F18,14,0.014652484438250546
F18,11,0.001068491421504354
F18,12,0.0016675502064862659
F18,21,0.09886624708585276
F18,20,0.013605799736380486
F18,22,0.02807803457539215
F18,23,0.0022212292922764894
F18,24,0.010343842439603979
F18,3,5.744942902749471E-4
F18,2,0.0010802629252512834
F18,10,0.011608792416160207
F18,1,0.005549190418059302
F18,0,0.002400068690664616
F18,7,0.0018814372143404763
F18,6,0.003772601602690181
F18,5,0.15066104619929535
F18,4,0.003739275401428285
F18,9,0.02906360348692099
F18,8,0.01513263209665277
F15,19,0.0035154877692182653
F15,17,0.018681776598085623
F15,18,0.3253886849409561
F15,15,0.0033936709499101767
F15,16,0.00975917771752441
F15,13,0.07766134617466194
F15,14,0.0058139288202988075
F15,11,0.0038694454921704502
F15,12,0.0028232099022125444
F15,21,0.0028427903119939467
F15,20,0.0021679210901393454
F15,22,0.13183569091151054
F15,23,4.3553975595869205E-4
F15,24,0.004780170199003758
F15,3,0.0013108535313390488
F15,2,0.001437314293369727
F15,10,0.006932615501975113
F15,1,0.04218436899264735
F15,0,0.1201667431907066
F15,7,0.004881738897870206
F15,6,0.0013633942645844433
F15,5,0.08334465124100006
F15,4,0.0027937259187141156
F15,9,0.0026526860129431015
F15,8,0.051895343818097385
F02,19,0.01336632290696908
F02,17,0.008802977868151056
F02,18,0.009687500682509356
F02,15,0.09453211090797886
F02,16,0.3553763432375606
F02,13,0.28607290731101376
F02,14,0.0810802901520567
F02,11,8.703796256949352E-4
F02,12,0.009591600196860057
F02,21,0.01922965218954802
F02,20,0.003949053779240814
F02,22,0.6457572462060513
F02,23,0.0016565990322221526
F02,24,0.0037455530691474295
F02,3,0.0028127265760455327
F02,2,0.0011173779169753712
F02,10,8.965967769090422E-4
F02,1,0.0193989537982921
F02,0,0.214391652019381
F02,7,0.026031235013968534
F02,6,0.011855632516322538
F02,5,0.5866327780865804
F02,4,0.006074027213112799
F02,9,0.005938505589848284
F02,8,0.21663698078729368
F16,19,3.8696539690520225E-4
F16,17,0.004142151630854598
F16,18,0.0014973481333630354
F16,15,0.004013275271638614
F16,16,0.18059663413521448
F16,13,0.43100742256558056
F16,14,8.868120766041558E-4
F16,11,6.013150587198225E-4
F16,12,0.014645105986565474
F16,21,0.0687619742428134
F16,20,5.198867933503579E-4
F16,22,0.005051091031287137
F16,23,4.5225857903074195E-4
F16,24,0.0032612410386429307
F16,3,2.603312329584401E-4
F16,2,0.0046828223638543595
F16,10,6.58832672709402E-4
F16,1,0.007855778862992664
F16,0,0.0020458515940925395
F16,7,6.91194494635384E-4
F16,6,6.059642862547664E-4
F16,5,0.0026216880273647763
F16,4,0.0023517590104579966
F16,9,0.01420298927675186
F16,8,0.0014687391905583227
F03,19,0.08453504870582622
F03,17,0.009786116361341345
F03,18,0.040888736476754124
F03,15,0.004863898511256865
F03,16,0.01662260932683706
F03,13,0.0046125993834007185
F03,14,0.005903991811562589
F03,11,0.9739499009534913
F03,12,0.01711625684865195
F03,21,0.25452828689818924
F03,20,0.0024001915119498994
F03,22,0.005099857653639076
F03,23,0.0010093987817626413
F03,24,0.49858240555857314
F03,3,0.0013011770110192607
F03,2,0.006625903942073275
F03,10,0.004270774380658832
F03,1,0.003146244688802741
F03,0,0.011309538735323966
F03,7,0.3309766739865933
F03,6,0.14768707876519246
F03,5,0.004176813050482296
F03,4,0.2764640672452383
F03,9,0.4579728854194961
F03,8,0.12052819465168106
F04,19,0.002910733667888904
F04,17,0.006295363309815026
F04,18,0.0018810751485037187
F04,15,0.007463096932393064
F04,16,0.0032096826037093878
F04,13,0.003349697443641461
F04,14,0.0014493778703086693
F04,11,0.011727915341638523
F04,12,0.3581493926647954
F04,21,0.0023053117161933663
F04,20,0.04118642170376345
F04,22,0.0019558372431747093
F04,23,4.449003338770576E-4
F04,24,0.019424955409669688
F04,3,0.001974495627691587
F04,2,7.853727197080656E-4
F04,10,8.190780175993292E-4
F04,1,0.015753869724080462
F04,0,0.006130586674341362
F04,7,0.4559023672889758
F04,6,0.020387164323193742
F04,5,0.0018955400030592547
F04,4,0.004419331338955707
F04,9,0.030056295378376584
F04,8,0.004537573864435592
F13,19,0.04296762992091655
F13,17,0.004567387117759165
F13,18,0.0737496833988851
F13,15,0.02130472923389135
F13,16,0.008896898501862031
F13,13,0.06601374604782187
F13,14,0.7842011674932432
F13,11,0.01733954717505624
F13,12,0.00923086828760073
F13,21,0.004398727617478685
F13,20,0.0017246469832875142
F13,22,0.08930452580974835
F13,23,0.004268555539087254
F13,24,0.0021179770956217666
F13,3,0.0016770085229782707
F13,2,0.004413861700867324
F13,10,0.002647579221914326
F13,1,0.0028540375216161125
F13,0,0.029102972939758266
F13,7,0.05936368987582546
F13,6,0.035558791184126894
F13,5,0.05776325129585156
F13,4,0.0026900391835932985
F13,9,0.039916837262955585
F13,8,0.09943752335637916
F05,19,9.816949197844578E-4
F05,17,0.021151174778678478
F05,18,0.003927072364896359
F05,15,0.0016774930657823329
F05,16,0.05486725688736373
F05,13,0.0018361817401648473
F05,14,0.06968805140658238
F05,11,0.001778679733973032
F05,12,0.002251147941421952
F05,21,0.003216256822397747
F05,20,0.0011559202507606893
F05,22,0.0018414172712342676
F05,23,0.002371131440602304
F05,24,0.09927364908758933
F05,3,0.19748593343925308
F05,2,0.08062857684035461
F05,10,0.10620004472831429
F05,1,0.0030578475584967495
F05,0,0.17659715355261718
F05,7,0.09149658940936248
F05,6,0.02140027756435937
F05,5,0.0015845746934405399
F05,4,0.0015525561846824955
F05,9,0.02374191759243151
F05,8,0.022707329228514348
F14,19,7.958698643264272E-4
F14,17,0.01996707101694023
F14,18,0.011890898708041907
F14,15,0.002440155594934593
F14,16,0.14565020939203888
F14,13,0.6128032462365456
F14,14,0.007713613597944895
F14,11,0.14911225558758984
F14,12,0.03950953945017827
F14,21,0.002802624056424151
F14,20,0.002245540828266026
F14,22,0.9036561784016948
F14,23,6.369029328318933E-4
F14,24,0.004926840437830409
F14,3,9.87159347682899E-4
F14,2,0.003206735663028213
F14,10,0.0016944053847721668
F14,1,0.0012454179061247306
F14,0,0.0016600707473709332
F14,7,0.05154807807508223
F14,6,0.02965980774394281
F14,5,0.8341487756369684
F14,4,0.006635192585769632
F14,9,0.050793539149469526
F14,8,0.6359829914589487
F20,19,0.0022183017045515376
F20,17,0.09227460927263352
F20,18,0.46458623856085046
F20,15,0.0024097627835854953
F20,16,0.04913193728009293
F20,13,0.24196976094485317
F20,14,7.300494516562149E-4
F20,11,6.758939741864235E-4
F20,12,0.22887547321999188
F20,21,0.005913553197271431
F20,20,6.711090219788035E-4
F20,22,0.014945345029005573
F20,23,3.5391074975162274E-4
F20,24,0.2012154201752519
F20,3,0.09182659484865083
F20,2,0.006427419967697745
F20,10,0.0015475737622167468
F20,1,0.0012570412114491119
F20,0,0.7475164566920988
F20,7,0.009191365180836814
F20,6,0.0015447437091574783
F20,5,0.012725501989014398
F20,4,0.16337185256633288
F20,9,0.06110945509942655
F20,8,0.002577023311368506
