silver-infovis-topics--userF.txt,lda_50_0.0001_0.001,Score
F01,26,0.002536114495418297
F01,27,0.3234953524783134
F01,28,0.0011818153459493077
F01,29,0.9754483832877365
F01,3,0.07058209269081292
F01,2,0.0044015377340755075
F01,1,0.03535291930171521
F01,0,0.025914122849961252
F01,30,0.05804208508397462
F01,7,0.00529184002236743
F01,6,0.0739950872975281
F01,32,0.010832810645133686
F01,5,0.023705126722496726
F01,31,0.006645900135335023
F01,4,0.0030268970369301466
F01,9,0.8541471759248906
F01,8,0.011760873572856665
F01,19,0.005698258765778777
F01,17,0.14225323398029394
F01,18,0.0034557938523406156
F01,15,0.04932298657052228
F01,16,0.02529822951151798
F01,13,0.005280939450564961
F01,14,0.017260428591739062
F01,11,0.028951242653545373
F01,12,0.013854823379602513
F01,21,0.12603184134440956
F01,20,0.0026959133901871993
F01,49,0.005218212284954022
F01,48,0.02357420545007488
F01,45,0.0031457695219913994
F01,44,0.00225661516473238
F01,47,0.005286268782370754
F01,46,0.015772812402104052
F01,10,0.047540485864373504
F10,35,0.0035762443857478184
F10,36,0.001132629972585885
F10,33,0.24142525209497234
F10,34,0.0031835515942822117
F10,39,0.0011104667380111442
F10,37,0.0025582890634752013
F10,38,0.0015284517276823216
F10,43,0.018637320154098972
F10,42,0.002289605596999958
F10,41,0.03218040693323352
F10,40,0.022574797751243943
F10,22,0.002430514993477719
F10,23,0.02153168632941262
F10,24,0.0015985318996050589
F10,25,0.007290850544905564
F10,26,0.0022685748584413174
F10,27,0.0028622763128260697
F10,28,4.696732026039149E-4
F10,29,0.23127612566137104
F10,3,0.001894967871783668
F10,2,0.0030513648693479443
F10,1,0.005386689087486425
F10,0,0.011575765410898895
F10,30,0.0016081377614836343
F10,7,0.012629141061228399
F10,6,0.002113931768225705
F10,32,0.0014165151224033304
F10,5,0.007587183114447607
F10,31,0.007704149669242612
F10,4,0.001902562278663406
F10,9,0.004022381171107703
F10,8,0.002207739046765112
F10,19,0.0021562954744659595
F10,17,0.001288434459351215
F10,18,0.005132432180500168
F10,15,8.294485995011049E-4
F10,16,0.0013883747907848902
F10,13,0.04767983646984292
F10,14,0.024540933871591623
F10,11,0.0026741785381238243
F10,12,0.006478921447302831
F10,21,0.06061478752458495
F10,20,0.958781824649115
F10,49,0.002950754294945301
F10,48,0.02729216795108493
F10,45,0.0017583398731194847
F10,44,6.283597421329931E-4
F10,47,0.0037595757444828337
F10,46,0.015801800451438582
F10,10,0.004457120110969179
F19,35,0.004271584364905479
F19,36,0.0028903736946166753
F19,33,0.9069477064769621
F19,34,0.0032691867069010445
F19,39,0.0012556658417304596
F19,37,0.0015316043248931798
F19,38,0.0019369937298225812
F19,43,0.007330936511567071
F19,42,0.1649650944314908
F19,41,0.016939434442171837
F19,40,0.0025414228931525287
F19,22,0.4712736585543144
F19,23,0.003450902334051899
F19,24,0.004198268859320772
F19,25,7.476018487496492E-4
F19,26,0.00929762498491798
F19,27,0.0028160467165548103
F19,28,0.005129112549770115
F19,29,0.0031683647191821955
F19,3,0.35791556514281997
F19,2,0.008756941282231877
F19,1,0.0339649105770813
F19,0,0.007744410403662898
F19,30,0.008825293491148726
F19,7,0.0020690426822000184
F19,6,0.002328520170447502
F19,32,0.0010497681646000534
F19,5,0.006884022781910604
F19,31,0.00539829207027048
F19,4,0.4645821712113222
F19,9,0.0014906033774569896
F19,8,0.0019642357031347383
F19,19,0.0032777688721434333
F19,17,0.0011215009944610184
F19,18,0.0013499777707040366
F19,15,0.0015755252764070634
F19,16,0.20961839461684667
F19,13,0.01742024225546853
F19,14,0.004859839416199249
F19,11,0.0015147893688126368
F19,12,0.06715727033972368
F19,21,0.04991668840487611
F19,20,0.0019867002295895797
F19,49,0.0027986263200756394
F19,48,0.02090757269084248
F19,45,0.0014380502107014205
F19,44,0.0395007548321979
F19,47,0.014229912640602495
F19,46,0.005791881780305644
F19,10,0.0023959592407576083
F06,35,0.017001559588686797
F06,36,0.004906510560372508
F06,33,0.043965167019021555
F06,34,0.0444457346749509
F06,39,0.011796739950929353
F06,37,0.0011646533442239086
F06,38,0.10082658554826575
F06,43,0.9649114169688539
F06,42,6.840071059675064E-4
F06,41,0.0016066421407042422
F06,40,0.0024368221579821104
F06,22,0.05100398464473543
F06,23,0.0016591131372434783
F06,24,0.001267745721430012
F06,25,0.0010219157350698394
F06,26,0.0019298221510089919
F06,27,0.00210514837588196
F06,28,0.10440504618396815
F06,29,0.00593140739754498
F06,3,0.008794607670425246
F06,2,0.001963829594127506
F06,1,0.007971338886869947
F06,0,0.00186339560288572
F06,30,0.006961183148127245
F06,7,0.0016317374043801499
F06,6,0.004353473809393671
F06,32,0.0021282809063259476
F06,5,0.003550148930515396
F06,31,0.024657517645248945
F06,4,0.024763531386644156
F06,9,0.0029074145970586296
F06,8,0.0959876738800502
F06,19,0.27932054972141696
F06,17,0.0023251984059592884
F06,18,0.0010282297485826948
F06,15,0.004989521959969861
F06,16,0.0031956367878179363
F06,13,0.004174132212741803
F06,14,0.5629912162112869
F06,11,0.036697045592239005
F06,12,0.03979530801380732
F06,21,0.009345491544499445
F06,20,0.005820671679913097
F06,49,0.0069726632266384715
F06,48,0.6988222733559244
F06,45,0.005045287420830675
F06,44,0.020071049609681323
F06,47,0.003863623222722234
F06,46,0.014429979428938965
F06,10,0.008693819347214056
F07,35,0.0026381486885867786
F07,36,0.0012932259146914962
F07,33,0.0026136957595181147
F07,34,0.1414347128964233
F07,39,4.7317682454162325E-4
F07,37,0.04202039876640798
F07,38,0.013067278045849583
F07,43,0.012244432713492803
F07,42,7.009352531338552E-4
F07,41,0.0021134260773083727
F07,40,0.004674451944895656
F07,22,0.0030645570713913302
F07,23,9.161734092661973E-4
F07,24,0.320788211039409
F07,25,0.017274034966577586
F07,26,9.013695102804448E-4
F07,27,2.8313353730987745E-4
F07,28,3.418167822936351E-4
F07,29,2.9626421580387376E-4
F07,3,0.0026330242157124577
F07,2,0.003170315124517112
F07,1,0.07984961144930604
F07,0,0.08111917792942759
F07,30,0.012118914063605844
F07,7,0.001547707691143089
F07,6,0.0017098313826130844
F07,32,0.001008859026334138
F07,5,0.9036895534407793
F07,31,0.005131865086405
F07,4,0.022483110479867185
F07,9,3.884927612451632E-4
F07,8,0.0019719308027318166
F07,19,0.0012189849032887788
F07,17,0.0010489580885337379
F07,18,4.1557162964299225E-4
F07,15,0.0010096078961207317
F07,16,0.06582798337176289
F07,13,9.174322532849184E-4
F07,14,0.004391136436316695
F07,11,3.7690582317645747E-4
F07,12,0.003578720692385067
F07,21,0.001904189271397154
F07,20,0.0015706135980442302
F07,49,0.0016447970098425132
F07,48,0.0027181785779459506
F07,45,0.002165188100043479
F07,44,0.010181216801686186
F07,47,0.0021578457624652457
F07,46,0.0015663314377814632
F07,10,0.014634894541790539
F17,35,0.0020431374973744506
F17,36,9.418229460166547E-4
F17,33,0.0011035635942388815
F17,34,0.033847971159111576
F17,39,0.0021888019051028297
F17,37,5.816928238045506E-4
F17,38,0.08709627257490074
F17,43,0.4128466206004211
F17,42,4.6170200496042907E-4
F17,41,0.0014078090155535301
F17,40,6.811319879987806E-4
F17,22,0.0017231976414963605
F17,23,0.0042081866438543475
F17,24,0.0027484096697936345
F17,25,8.809892573531941E-4
F17,26,0.0047606627793284634
F17,27,2.558832736651148E-4
F17,28,0.5584458928463211
F17,29,0.23866150326760485
F17,3,0.003260103611979068
F17,2,0.004132210076236658
F17,1,0.001483169161592925
F17,0,0.0037583686382927106
F17,30,0.003077036362804104
F17,7,0.002265922958774706
F17,6,0.0015048372776134621
F17,32,0.0010506357701932812
F17,5,0.005059140661520745
F17,31,0.010713705962217993
F17,4,0.0016895876024995927
F17,9,0.003625472265086216
F17,8,0.09263410716739355
F17,19,0.0012122890701027733
F17,17,0.002888564052297736
F17,18,8.427406170886968E-4
F17,15,0.02007713606610291
F17,16,0.004617911844947205
F17,13,0.44717893899070027
F17,14,0.0012608867855036638
F17,11,8.950011013004393E-5
F17,12,0.02783803650339196
F17,21,0.0045633525992135725
F17,20,0.0020642583741096172
F17,49,9.803256374503956E-4
F17,48,0.29870369795686685
F17,45,0.0018613923412226507
F17,44,5.265617115688033E-4
F17,47,0.0012635294719864686
F17,46,0.004612002220023829
F17,10,0.002508110549656623
F08,35,0.0019196831961178558
F08,36,9.286560146337036E-4
F08,33,0.014013285789941736
F08,34,0.03928515053917611
F08,39,6.598163049194698E-4
F08,37,3.451684569069701E-4
F08,38,0.0937051534553959
F08,43,0.004197421941748828
F08,42,2.152886395220075E-4
F08,41,0.0013855224327615854
F08,40,0.0031494699319072864
F08,22,0.21553871207638037
F08,23,7.86454230354118E-4
F08,24,0.0014989738344803364
F08,25,0.018249647910668475
F08,26,8.563950203196622E-4
F08,27,7.12976578455034E-4
F08,28,1.5092188212098115E-4
F08,29,4.975398260315011E-4
F08,3,7.313329269571761E-4
F08,2,0.006236606489508629
F08,1,9.814413460289809E-4
F08,0,0.004624966894431579
F08,30,0.0010197104470893274
F08,7,0.0012963897493024367
F08,6,8.283707990689969E-4
F08,32,0.0013219444953798103
F08,5,0.0013280768925031552
F08,31,0.012839928695798282
F08,4,2.484349392350466E-4
F08,9,0.0019595354408693606
F08,8,0.07242731590473556
F08,19,0.001207746314768733
F08,17,5.28728795603081E-4
F08,18,0.002292946630105157
F08,15,0.0020357788821314714
F08,16,0.0011961552438573653
F08,13,0.0037515044274952386
F08,14,0.007770461993360235
F08,11,5.725190501411098E-5
F08,12,0.029995855815502005
F08,21,0.010062567191208696
F08,20,4.575168884217576E-4
F08,49,0.004325925441351264
F08,48,0.28760783565903736
F08,45,4.2006204234387376E-4
F08,44,1.3773585066461912E-4
F08,47,0.002169699484217869
F08,46,9.615162691505644E-4
F08,10,0.004067935986645631
F18,35,0.002657789495947203
F18,36,0.0030297326296210773
F18,33,0.0017795247122537022
F18,34,0.06616163928136644
F18,39,0.0010622207720356852
F18,37,0.02748230806064286
F18,38,0.008052896092456007
F18,43,0.0050759176070639825
F18,42,4.694567389928347E-4
F18,41,0.044489328404746425
F18,40,0.006152944451863804
F18,22,0.004020452577419949
F18,23,0.013640017510579888
F18,24,0.006799452862448284
F18,25,0.001468941966763346
F18,26,0.0014984188298052684
F18,27,0.08185790480060408
F18,28,8.589344619184138E-4
F18,29,0.0013296803495120055
F18,3,0.001998113301751541
F18,2,0.012935756348438557
F18,1,0.0010874067031327133
F18,0,0.0010719371241011127
F18,30,0.0014491873377729938
F18,7,0.016199180835235413
F18,6,0.017172271970868815
F18,32,0.002804239670632596
F18,5,0.001783184635568701
F18,31,0.009415326723164155
F18,4,0.0013916732395211162
F18,9,7.217934536172219E-4
F18,8,0.0021753052749147075
F18,19,0.0025359472845726113
F18,17,0.002940289694583657
F18,18,0.0032062201338984423
F18,15,0.0011605105541861072
F18,16,0.0029753081940647077
F18,13,0.05557697258461505
F18,14,0.0677535933647479
F18,11,0.0012838914456093486
F18,12,0.0043108809808802126
F18,21,0.0037102300404132952
F18,20,0.005665900124592284
F18,49,0.0010058855990008218
F18,48,0.07869341289035309
F18,45,4.75922504057544E-4
F18,44,0.0011268906108298832
F18,47,0.04889141380719753
F18,46,0.03327605545657379
F18,10,0.2103593507303606
F15,35,0.006101615540306012
F15,36,0.0017231741443752917
F15,33,0.004633635244893413
F15,34,0.12718931539013595
F15,39,0.002502259192561177
F15,37,0.06707544277288062
F15,38,0.004721873647226476
F15,43,0.009881193242596616
F15,42,6.12879490130813E-4
F15,41,0.0021690562899101848
F15,40,0.001989440012006057
F15,22,0.0018042171345102607
F15,23,9.422270365776634E-4
F15,24,0.25914142562248543
F15,25,6.43216806376475E-4
F15,26,0.0017717890858816056
F15,27,9.744134005876383E-4
F15,28,0.002112924119403729
F15,29,0.0010340927723802285
F15,3,0.0025648972259496917
F15,2,0.002686097355141787
F15,1,0.0492941272958506
F15,0,0.0017274497793722723
F15,30,0.0021285633140405826
F15,7,0.0013756017562191489
F15,6,0.0016152749809389341
F15,32,0.21757007865000225
F15,5,0.0043329766996570785
F15,31,0.007381897056744332
F15,4,0.04925586201437733
F15,9,0.0012180934670748577
F15,8,0.003291656389904545
F15,19,0.0022166465164459516
F15,17,0.00616686482530566
F15,18,0.0019351541181607083
F15,15,0.0042350667744248255
F15,16,0.009226379709487484
F15,13,0.005347677339100714
F15,14,0.03212286150152547
F15,11,0.004534366949215606
F15,12,0.731059850153958
F15,21,0.002595668481577293
F15,20,0.0027767615307040926
F15,49,0.003723915732903393
F15,48,0.003921684171699641
F15,45,6.075860238896809E-4
F15,44,3.2110734523271904E-4
F15,47,0.002753038681159626
F15,46,0.0028398711938284827
F15,10,0.13952538765674102
F02,35,0.01364342578446711
F02,36,0.05660607447001699
F02,33,0.027000630709871843
F02,34,0.15983556111630054
F02,39,0.006719727621578424
F02,37,0.42926504752157757
F02,38,0.31639126927278205
F02,43,0.06413405072118945
F02,42,0.0014418773736392901
F02,41,0.002002723991196905
F02,40,0.003753967980348525
F02,22,0.002990945882725334
F02,23,6.174357215580693E-4
F02,24,0.4017715035556145
F02,25,0.0061941405289041305
F02,26,0.001575234736398198
F02,27,8.432143955806994E-4
F02,28,3.479973538606199E-4
F02,29,0.004939219724295025
F02,3,0.0028694236604188484
F02,2,0.02312894894435593
F02,1,0.08107833031065528
F02,0,0.009409501773723017
F02,30,0.0016390776657867155
F02,7,0.031023209221642187
F02,6,0.0013187371047187967
F02,32,0.0643457848977264
F02,5,0.020920444753156204
F02,31,0.002558358334909057
F02,4,0.003055179689965952
F02,9,0.005068381398821579
F02,8,0.0022624979053347586
F02,19,0.018108378115194723
F02,17,0.0010268528981386361
F02,18,0.007448005248863217
F02,15,0.0019769204512058497
F02,16,0.0013175971563454362
F02,13,0.05042909643606906
F02,14,0.22982787716612765
F02,11,3.247402269961315E-4
F02,12,0.004593607585588797
F02,21,0.02236979179515168
F02,20,0.0010320487703558351
F02,49,0.008818885836998394
F02,48,0.0035340706006662583
F02,45,0.0014094208361898164
F02,44,9.207914592271926E-4
F02,47,0.0044906346484990265
F02,46,0.00568551174411712
F02,10,0.004688205824975085
F16,35,0.0014371026220621843
F16,36,9.35427939651813E-4
F16,33,7.068956838981365E-4
F16,34,0.002233817409621552
F16,39,0.006258175935919421
F16,37,0.0017896224391957725
F16,38,0.0030890203036884924
F16,43,2.1226550289209914E-4
F16,42,0.011679157798149908
F16,41,0.002164180992854863
F16,40,3.7967629111487305E-4
F16,22,3.770063025498554E-4
F16,23,6.186775532405319E-4
F16,24,0.0022527513444875113
F16,25,0.001046314549753053
F16,26,0.0013238802445068405
F16,27,0.0034551835702234988
F16,28,3.563881529893709E-4
F16,29,0.002359704359540093
F16,3,0.0015146590804556686
F16,2,0.0043515644909567185
F16,1,0.004014309259832057
F16,0,0.014106729829431215
F16,30,6.878672071863262E-4
F16,7,0.0014920241009776089
F16,6,9.725314473857503E-4
F16,32,9.167415799851804E-4
F16,5,0.012983085873926657
F16,31,0.0012474660617678814
F16,4,3.27814008356634E-4
F16,9,0.008871921435689534
F16,8,8.243559931409315E-4
F16,19,0.0012710530000121546
F16,17,3.5165996838424426E-4
F16,18,1.972728597254824E-4
F16,15,0.0020498942691320834
F16,16,9.024303454611883E-4
F16,13,8.436318861361558E-4
F16,14,0.0014154377474732227
F16,11,5.144087088719731E-4
F16,12,0.0016169985088052572
F16,21,6.581130578224141E-4
F16,20,6.119035048288799E-4
F16,49,0.0012935551174053483
F16,48,0.0015329466856982307
F16,45,2.4251260890877693E-4
F16,44,0.0033561994931508585
F16,47,0.0016689134821147517
F16,46,0.0014969392391081544
F16,10,0.49143852180304426
F03,35,0.0019728890910137888
F03,36,0.0031362810635827457
F03,33,0.36183561059852215
F03,34,0.006450455702175296
F03,39,0.044446142501860145
F03,37,0.004848298252799627
F03,38,0.013867538749662902
F03,43,0.018684424406676264
F03,42,0.0029843877240904337
F03,41,0.0013190549971694805
F03,40,0.21280829992906436
F03,22,0.0022769799926134517
F03,23,0.001282737151156193
F03,24,0.003020685357278933
F03,25,0.013105404169404094
F03,26,0.00236606121387921
F03,27,0.6106680100105624
F03,28,0.0020722917526380356
F03,29,0.0034121005926732355
F03,3,0.006439024700313306
F03,2,0.02053748874590775
F03,1,0.010031342247706342
F03,0,0.009770328206758445
F03,30,0.0030562144432387146
F03,7,0.0014409780957071274
F03,6,0.00432731331775579
F03,32,0.006092164519453444
F03,5,0.010549237234891632
F03,31,0.013428327909744152
F03,4,0.0019238324810508902
F03,9,0.022316243505145925
F03,8,0.00205954885661698
F03,19,0.007433362596267646
F03,17,0.01429191574308189
F03,18,0.0021288133052267642
F03,15,0.5633363172436762
F03,16,0.006244473631848741
F03,13,0.0036978999739341782
F03,14,0.0036117776904773143
F03,11,0.9743144760739225
F03,12,0.010424373450310344
F03,21,0.09418079925406411
F03,20,0.004527423627489443
F03,49,0.011658577789433152
F03,48,0.0038767596659606725
F03,45,9.832366585816785E-4
F03,44,7.756377087701735E-4
F03,47,0.004599323298560458
F03,46,0.0037209106969451028
F03,10,0.0034814520976511267
F04,35,0.0033665925624279604
F04,36,0.006921678040753341
F04,33,0.2229231076123942
F04,34,0.024603211830072042
F04,39,0.003729780111331427
F04,37,4.525889368943892E-4
F04,38,0.06607396390876086
F04,43,0.00647400137213623
F04,42,0.14687519624069975
F04,41,0.005287891992418171
F04,40,0.0017659215457712094
F04,22,0.1344119952372976
F04,23,0.002558299207800188
F04,24,0.0018201674199618892
F04,25,4.610512058399774E-4
F04,26,0.002582386209254675
F04,27,0.005894129009254139
F04,28,0.012059466878489813
F04,29,0.004681251412867266
F04,3,0.06253781916304661
F04,2,0.010814430145338538
F04,1,0.5714866283136589
F04,0,0.0010506179727364832
F04,30,0.002011871434590832
F04,7,0.0016141866748893346
F04,6,0.0019607161509953503
F04,32,0.001695282659543538
F04,5,0.0074145010106152955
F04,31,0.00982091546486958
F04,4,0.001699225997839855
F04,9,0.0011343448015292445
F04,8,0.05573631490314464
F04,19,0.001684741072107674
F04,17,8.521419961404046E-4
F04,18,4.825172695961757E-4
F04,15,0.041358430327287116
F04,16,0.001671478382163276
F04,13,0.0027401839162261477
F04,14,0.0016643392104254227
F04,11,0.0039610454651342495
F04,12,0.03229668280973567
F04,21,0.005537591268402534
F04,20,0.005243058930497701
F04,49,0.007358721284257587
F04,48,0.20823396130701996
F04,45,7.587846711980196E-4
F04,44,0.0013471773434796592
F04,47,0.002186322976234759
F04,46,0.003281831155282901
F04,10,0.002057284550855885
F13,35,0.03590120479052365
F13,36,0.04638286698112068
F13,33,0.03941529583256174
F13,34,0.4877258197935567
F13,39,0.0036016768112370153
F13,37,0.04542293495108409
F13,38,0.09316918784739464
F13,43,0.42685379872732127
F13,42,0.0015005755762717194
F13,41,0.002924504881764485
F13,40,0.05211540721027049
F13,22,0.0018077916448776183
F13,23,6.027369101540218E-4
F13,24,0.0218183370643266
F13,25,0.04151521247686609
F13,26,0.007124880193677652
F13,27,0.00328811127316104
F13,28,3.7400257147857514E-4
F13,29,0.002430986720893305
F13,3,0.604752418097522
F13,2,0.008903293993987194
F13,1,0.004374005461534121
F13,0,0.2616914867892241
F13,30,9.473093474617158E-4
F13,7,0.002865021581556681
F13,6,0.002904084588717738
F13,32,0.002271981577621134
F13,5,0.002070311810072135
F13,31,0.09645329362334419
F13,4,0.0537272595595893
F13,9,0.002754054156781297
F13,8,0.07607105963354857
F13,19,0.0014776103760101935
F13,17,0.0010154105334684513
F13,18,0.04160877716741946
F13,15,8.405844193602235E-4
F13,16,0.43282883579752457
F13,13,7.813224566787756E-4
F13,14,0.02127124291381662
F13,11,0.0051871513326164345
F13,12,0.03520114116444411
F13,21,0.01933775369984539
F13,20,0.0022684652041889777
F13,49,0.04865810584247073
F13,48,0.24910246543357556
F13,45,0.027388235933384446
F13,44,4.6755090138448605E-4
F13,47,0.07891367286952657
F13,46,0.0033887191503245108
F13,10,0.0023882873849899455
F05,35,0.0012405733628729392
F05,36,0.0011360243952171544
F05,33,0.11937449078325353
F05,34,0.030838319359157054
F05,39,1.3380423387203156E-4
F05,37,0.030400846663506866
F05,38,0.06321985271837763
F05,43,0.007712606044401128
F05,42,0.021489564030752657
F05,41,0.0018264653999704322
F05,40,9.896449809609976E-4
F05,22,0.0022790490132586676
F05,23,0.0014224923518247458
F05,24,0.0014022190479557797
F05,25,0.05268627875887864
F05,26,0.0039013230950405383
F05,27,2.972148562507342E-4
F05,28,9.55178996532951E-4
F05,29,0.002928565949060037
F05,3,0.004711924939435389
F05,2,0.003778415013823544
F05,1,0.06052895494729178
F05,0,9.037567279070125E-4
F05,30,0.0033795454457909747
F05,7,0.001216499222763197
F05,6,0.0013134081098860272
F05,32,0.006402236406162356
F05,5,0.004443640344825995
F05,31,0.07940020404858018
F05,4,0.19878005003498359
F05,9,0.029124121072629443
F05,8,0.06689750848660123
F05,19,0.0020894359607201234
F05,17,0.0017504467549940349
F05,18,2.7588326093207417E-4
F05,15,0.0032677081005663723
F05,16,0.4236392224721988
F05,13,0.1018059616491332
F05,14,0.0018587599661268
F05,11,7.135348145655395E-4
F05,12,0.025027328325367658
F05,21,0.006452267087181835
F05,20,0.04656871075733264
F05,49,0.006209053171985054
F05,48,0.194540176984396
F05,45,0.023751982205069938
F05,44,0.0021740337358409877
F05,47,0.001123673427225789
F05,46,0.4305451951788269
F05,10,8.178902168836766E-4
F14,35,0.03557970384878022
F14,36,0.0020714340181288045
F14,33,0.019147456768294453
F14,34,0.002859857095390561
F14,39,0.02520315370301024
F14,37,0.8361170565017508
F14,38,0.06646037975600959
F14,43,0.2625486465443806
F14,42,4.7093743050164545E-4
F14,41,0.002189079764385483
F14,40,0.00236052584681535
F14,22,0.0030039373230550184
F14,23,0.0017161829342390075
F14,24,0.0021753871306609785
F14,25,0.004872073721534033
F14,26,0.0016982847214007273
F14,27,0.011341226168013885
F14,28,0.006222987228027299
F14,29,0.019548155901174126
F14,3,0.004418338794816932
F14,2,0.017009913162146114
F14,1,0.005644448654529238
F14,0,0.007279762304011038
F14,30,0.010942298748196183
F14,7,0.0012327193271232616
F14,6,0.002178534460493235
F14,32,0.0021558152646213064
F14,5,0.010644611390087003
F14,31,0.005057474949673304
F14,4,8.27933659125211E-4
F14,9,0.04120510138181548
F14,8,0.0015499240008631416
F14,19,0.002442807443659874
F14,17,0.002805636387103617
F14,18,2.1653362289737456E-4
F14,15,0.002468211388847628
F14,16,0.007585157538222825
F14,13,0.005585833538062827
F14,14,0.5058366275364455
F14,11,0.04880480177022474
F14,12,0.02928353146341532
F14,21,0.07248491194172149
F14,20,0.0021636939047414627
F14,49,0.006004344314644441
F14,48,0.005949985828926455
F14,45,5.182791337961483E-4
F14,44,4.381935710633052E-4
F14,47,0.0032505735290536014
F14,46,0.0023259735332101378
F14,10,0.0016740950928593413
F20,35,8.022331329947401E-4
F20,36,8.495451219106939E-4
F20,33,0.0026844035697728657
F20,34,0.0013864576239253335
F20,39,0.04134064008518546
F20,37,0.02350009298539208
F20,38,5.381345503534074E-4
F20,43,0.001182358525308703
F20,42,0.09721728259443987
F20,41,0.01725743292219262
F20,40,0.0012659100976702095
F20,22,0.045398844472367375
F20,23,7.77422872130748E-4
F20,24,0.002978094319220918
F20,25,3.1905281750758025E-4
F20,26,0.17979150632407145
F20,27,6.690826942001293E-4
F20,28,3.007075713351996E-4
F20,29,0.1474670063750672
F20,3,0.0012978938027989597
F20,2,0.7428626192567744
F20,1,0.004074009077548845
F20,0,0.0299565696373878
F20,30,0.020982146559705716
F20,7,9.383121118873608E-4
F20,6,0.0017390500520528794
F20,32,0.0011911109632742672
F20,5,0.002712813653990906
F20,31,9.733045992429725E-4
F20,4,7.3024034002616E-4
F20,9,0.05978672491952955
F20,8,0.00160564743056322
F20,19,0.0020509829745098806
F20,17,6.581490655303718E-4
F20,18,0.0010395225153692117
F20,15,0.02423776642728291
F20,16,0.8644870744514316
F20,13,0.0024136216569613108
F20,14,0.005694901202198339
F20,11,3.660740308893237E-4
F20,12,0.46764434757412204
F20,21,0.001000913378347393
F20,20,9.86565180295412E-4
F20,49,0.001857029439240725
F20,48,0.0018544282268890958
F20,45,0.1768535441313352
F20,44,2.615437320691248E-4
F20,47,0.051447382917292915
F20,46,0.0018965806802630283
F20,10,0.0043433306210256175
