silver-infovis-topics--userF.txt,lda_50_0.001_0.01,Score
F15,47,0.00241494036116089
F15,46,0.0034948213783062725
F15,10,0.00787627486966683
F02,35,0.00906165722618734
F02,36,0.008415261264036623
F02,33,5.308997353857115E-4
F02,34,0.00220979080105912
F02,39,0.002143843133484124
F02,37,0.0032435607980478317
F02,38,0.018729534859182037
F02,43,0.006177181431887562
F02,42,0.0021165098206527423
F02,41,0.001961480455898504
F02,40,0.010623863439154647
F02,22,0.00838495828025666
F02,23,0.0054928381992079
F02,24,0.002447104384592185
F02,25,0.0034114412243178888
F02,26,0.0031045480055937645
F02,27,0.04653788367798573
F02,28,0.0173033545530892
F02,29,0.08309590467432881
F02,3,0.0033217076953546564
F02,2,0.00340700788033536
F02,1,0.00417806529966385
F02,0,0.4596065420422001
F02,30,0.07821641303669764
F02,7,0.0013938222487251482
F02,6,0.2725122081673452
F02,32,0.001894966042670692
F02,5,0.002750151044131831
F02,31,0.0033207708192022917
F02,4,0.004831332634450373
F02,9,0.01050549640885627
F02,8,0.0024292035806867357
F02,19,0.003191024152623812
F02,17,0.0013582316620626817
F02,18,0.00150052704746122
F02,15,0.03615570790173034
F02,16,0.0028183139477610908
F02,13,0.047431136648149706
F02,14,0.0040356796597217975
F02,11,0.0044979602628702495
F02,12,7.348370944670202E-4
F02,21,0.02327610696966672
F02,20,7.146905666825923E-4
F02,49,0.343910953905816
F02,48,0.10715983661635521
F02,45,5.312972842604933E-4
F02,44,0.007147272698721892
F02,47,0.005929269944173574
F02,46,0.3547605852061048
F02,10,0.13143460052796704
F16,35,7.471949169457452E-5
F16,36,4.561463993185161E-4
F16,33,3.295652140769379E-4
F16,34,8.68026969920071E-4
F16,39,7.135670672547164E-4
F16,37,0.004086329686572046
F16,38,0.08096406711724502
F16,43,0.011198318560560173
F16,42,0.002474413467314618
F16,41,0.0013318230513334483
F16,40,0.5274241567975972
F16,22,0.0014804532415008675
F16,23,0.0023155646900563666
F16,24,4.4309507756485787E-4
F16,25,4.4947174146456445E-4
F16,26,0.030995854075983043
F16,27,0.0018612386344359789
F16,28,9.614881704577169E-4
F16,29,0.001314790564464776
F16,3,0.3281334132116176
F16,2,0.1239260095108371
F16,1,0.0016499790434782704
F16,0,0.0015033119950131515
F16,30,0.0025718654031982647
F16,7,4.5923753377749967E-4
F16,6,0.0025473049123049692
F16,32,0.0017865885255840114
F16,5,0.0011217566435944514
F16,31,7.208303656252253E-4
F16,4,4.6189594265814705E-4
F16,9,0.003260693126110357
F16,8,1.3186859745287495E-4
F16,19,1.397118809501446E-4
F16,17,4.388571711867235E-4
F16,18,0.0018302706909150666
F16,15,0.0010847231710747083
F16,16,0.0034864158629651937
F16,13,3.643426840171625E-4
F16,14,0.0014381311727163296
F16,11,0.0028331389999751637
F16,12,8.150780243992003E-4
F16,21,3.4455378701020033E-4
F16,20,0.001346789425787623
F16,49,0.002478341578999027
F16,48,2.224873703164275E-4
F16,45,5.764494532574592E-4
F16,44,0.004720603103072768
F16,47,0.008447761808453828
F16,46,0.0026704553236836896
F16,10,0.0011663740122405558
F03,35,0.008841588535482049
F03,36,0.0036724555076645474
F03,33,0.0032861613801553986
F03,34,0.00478854999569704
F03,39,0.005005795810647835
F03,37,0.021327059674357447
F03,38,0.0025561719566169
F03,43,0.002078673690604589
F03,42,0.5110503367260784
F03,41,0.003712153854937163
F03,40,0.0010338793542724299
F03,22,0.12832899466079492
F03,23,0.0030446794791547916
F03,24,0.001763672887433207
F03,25,0.002676566184153182
F03,26,0.006499990353195589
F03,27,0.005877253269836846
F03,28,0.0018053611326453998
F03,29,0.0024561493013224777
F03,3,0.0047026750217929215
F03,2,0.0907205734003049
F03,1,0.003033077170050401
F03,0,0.007423532287771365
F03,30,0.12244502002369176
F03,7,0.004108023769495168
F03,6,0.003026149135266958
F03,32,0.0026661982257835475
F03,5,0.016007212980470246
F03,31,0.0048904576896416484
F03,4,0.015805934704931295
F03,9,0.05674237259356371
F03,8,0.01162711127486491
F03,19,0.001453483663499566
F03,17,0.002647313719264584
F03,18,0.004464647984928661
F03,15,0.4531929435669118
F03,16,6.244089913482022E-4
F03,13,0.05446560323752593
F03,14,0.0121102429116592
F03,11,0.00220447868589115
F03,12,0.023993495344579282
F03,21,0.0035888975821232946
F03,20,8.323168729702386E-4
F03,49,0.0023894151074733243
F03,48,0.0017140139914245105
F03,45,0.9757256695017587
F03,44,0.0013258597184839232
F03,47,0.4024976861085757
F03,46,0.018179298299974573
F03,10,0.00793889835474435
F04,35,0.0022737720147666235
F04,36,0.003303450175623638
F04,33,0.004746257802515502
F04,34,0.02507002503378566
F04,39,0.0027807390058816822
F04,37,0.25371333583266564
F04,38,0.001742816382388535
F04,43,0.010794769145573837
F04,42,0.016774089802727474
F04,41,0.0014169930630628582
F04,40,0.0030657149225140827
F04,22,0.0018274775985217251
F04,23,0.005746633498600524
F04,24,0.0269380737325389
F04,25,0.0016235717469942179
F04,26,0.09818327659747043
F04,27,0.0033635667176817783
F04,28,0.0011576879802511493
F04,29,9.179072486594371E-4
F04,3,0.13461385613326707
F04,2,0.0019156095282358496
F04,1,0.00364083218943457
F04,0,4.615190183376854E-4
F04,30,0.017521854820059194
F04,7,0.017702527717754293
F04,6,0.0012894507548795
F04,32,0.0016170041477284321
F04,5,0.0014608985871531273
F04,31,0.001221282353292368
F04,4,0.0020408080279106055
F04,9,0.0017364331568644191
F04,8,0.0018672948769764275
F04,19,0.0017427337791920713
F04,17,0.0010618953430107504
F04,18,0.0019559772972773063
F04,15,0.024488914248107067
F04,16,0.041191057113860514
F04,13,0.6545076347077547
F04,14,0.006669588389542676
F04,11,0.0012419405646936137
F04,12,5.987958694291947E-4
F04,21,0.020539144231091697
F04,20,5.773144555795978E-4
F04,49,0.0017204740049773257
F04,48,9.022355693335919E-4
F04,45,0.003330770892871894
F04,44,6.061547640934112E-4
F04,47,0.0058667914292819985
F04,46,0.003723212431899295
F04,10,0.002319901646473741
F13,35,0.0012935653099395159
F13,36,0.01640810673356726
F13,33,9.534174337808462E-4
F13,34,0.0038984970225345254
F13,39,0.007937114754998517
F13,37,0.0022153632915303204
F13,38,0.015852010076817604
F13,43,0.08710947315897025
F13,42,0.0020362669555933784
F13,41,0.0010594903044377974
F13,40,0.009081046844248392
F13,22,0.002641434149602145
F13,23,0.002913242056898219
F13,24,0.06976584590135393
F13,25,7.253180312057673E-4
F13,26,0.003229139250057144
F13,27,0.31663628497601615
F13,28,0.003338346795183386
F13,29,0.012723945675804368
F13,3,0.09989717141207055
F13,2,0.001874293255024514
F13,1,0.005933807906673868
F13,0,0.04750309783248831
F13,30,0.10022144413297503
F13,7,0.0016994314645952682
F13,6,0.0020992282038809155
F13,32,0.0010093906664126401
F13,5,0.004113688248641568
F13,31,0.0013855913379436106
F13,4,0.3951170109651215
F13,9,0.17072822297559237
F13,8,0.0021858158192795693
F13,19,0.003330446052603571
F13,17,0.00111602093197639
F13,18,0.0019810376167242213
F13,15,0.01351012800908746
F13,16,0.004906003692538126
F13,13,0.051494149776875005
F13,14,0.02227767807470311
F13,11,0.0021380904979285704
F13,12,4.352364540528611E-4
F13,21,0.8059587771977029
F13,20,0.0221259768927335
F13,49,0.0038355704310504
F13,48,5.046025316244956E-4
F13,45,0.003721214226315632
F13,44,0.025818982307051257
F13,47,0.004540080113469775
F13,46,0.005141464499172643
F13,10,0.004371447097406374
F05,35,6.551469600300818E-4
F05,36,4.4940543360931127E-4
F05,33,6.280284810794125E-4
F05,34,0.09633768284380785
F05,39,0.0025766207780912546
F05,37,0.002841135005116781
F05,38,0.04748168715671909
F05,43,0.002049425438825058
F05,42,0.002694914488453215
F05,41,0.0020505624323417116
F05,40,5.386186775552501E-4
F05,22,0.001959660114516957
F05,23,0.0023477832833781478
F05,24,0.27037347440451315
F05,25,0.026320036353157644
F05,26,0.0027677843500745376
F05,27,0.003065717451198318
F05,28,0.09585014349379911
F05,29,9.740515316846591E-4
F05,3,0.2915995131352543
F05,2,0.0025435972228627377
F05,1,0.016159219194362782
F05,0,0.012868395744724051
F05,30,0.04864652325809676
F05,7,0.0011485553698218688
F05,6,0.0013423343338579863
F05,32,0.004115116328268668
F05,5,0.0028713689780563976
F05,31,5.411035881224205E-4
F05,4,0.002582297755117351
F05,9,0.47246580296720736
F05,8,0.002040697979308844
F05,19,8.39788908867515E-4
F05,17,0.0012030487314453149
F05,18,0.001019183022619533
F05,15,0.057161973890703294
F05,16,0.0011500795982422331
F05,13,0.0035188896324416493
F05,14,0.004897943218467769
F05,11,9.41141639000026E-4
F05,12,0.09024511409572492
F05,21,0.007468775861719292
F05,20,0.001198362662391937
F05,49,0.012541700636816495
F05,48,0.0012371839522829545
F05,45,7.56609879103559E-4
F05,44,0.012897342194883374
F05,47,9.895838716837506E-4
F05,46,0.0336214830780273
F05,10,0.0013090912022064945
F14,35,0.0021819652342834387
F14,36,4.262688540963189E-4
F14,33,0.0015653415096138358
F14,34,0.001901148592577299
F14,39,0.004571414890027167
F14,37,0.0037310817783746393
F14,38,0.0011777238941314255
F14,43,0.0283385918284667
F14,42,0.0038920657703063726
F14,41,0.00976888197327083
F14,40,8.120592114028801E-4
F14,22,0.003699569573707888
F14,23,0.0011156372717308445
F14,24,7.893188400958887E-4
F14,25,0.0049616567797267285
F14,26,0.0013352874951695426
F14,27,0.003063201238848918
F14,28,0.002396855504508524
F14,29,0.006458065329166055
F14,3,0.004003928397613957
F14,2,0.017040147075245742
F14,1,0.002427345847203169
F14,0,0.8721867140341758
F14,30,0.3132188547030507
F14,7,0.004705567959503968
F14,6,0.0013819865292621692
F14,32,0.0014667194972780317
F14,5,0.0012962625138809845
F14,31,0.48221791260462643
F14,4,0.001977063627308017
F14,9,0.0030865593538461343
F14,8,0.002791430585169593
F14,19,2.945019190044186E-4
F14,17,0.009736811503541143
F14,18,0.05867792897406966
F14,15,0.010763464381124972
F14,16,8.18595492890114E-4
F14,13,0.00905972888978512
F14,14,0.0048108080275224285
F14,11,0.006011786678077266
F14,12,0.010616951353133685
F14,21,0.0015742635916596622
F14,20,0.0058387330955058945
F14,49,0.0019037155890055963
F14,48,0.01553192108486584
F14,45,0.2404382259899962
F14,44,3.1904955085800164E-4
F14,47,0.02743307222994586
F14,46,0.008376970037349244
F14,10,0.0010551719156330001
F20,35,6.390872356664167E-4
F20,36,2.823804542740386E-4
F20,33,7.428716946816326E-4
F20,34,0.0014981894320121654
F20,39,0.0013614789371658674
F20,37,0.004546787303939672
F20,38,0.0016052197252689722
F20,43,0.06512408519379884
F20,42,0.02718931296439705
F20,41,0.0028561399125319915
F20,40,0.013604805264636666
F20,22,0.0041018400773197294
F20,23,0.6146613596811416
F20,24,6.25008826083621E-4
F20,25,0.012142787633799784
F20,26,0.2529945436711083
F20,27,0.001505516776021798
F20,28,0.0029667893084792244
F20,29,4.242873948200898E-4
F20,3,8.994442740635059E-4
F20,2,0.11048118500716893
F20,1,0.002966924315186931
F20,0,0.008239926046346513
F20,30,0.0024713970105581353
F20,7,6.750751513456709E-4
F20,6,0.001079986505385244
F20,32,0.002380935080121632
F20,5,0.14448413498369664
F20,31,6.376240046046835E-4
F20,4,0.009842218937524426
F20,9,0.8061268105993269
F20,8,3.489327570193249E-4
F20,19,0.3075579130757521
F20,17,0.0012416230166194646
F20,18,0.003912132499659309
F20,15,0.0027986624952137107
F20,16,0.3815209459131021
F20,13,0.003933070961581505
F20,14,0.0014111464480533783
F20,11,0.0012895832172281877
F20,12,4.115504569080356E-4
F20,21,0.0055356319602499334
F20,20,5.437228500613757E-4
F20,49,0.01247984005508867
F20,48,6.173643903836124E-4
F20,45,5.049101405849919E-4
F20,44,0.00471347796598699
F20,47,0.08044393770343156
F20,46,0.021740308288491928
F20,10,0.001431485003556249
