silver-infovis-topics--userF.txt,lda_35_0.1_0.01,Score
F17,9,0.0039663443165100735
F17,8,0.0017091896873480024
F08,19,0.00501248635260674
F08,17,0.010404272994877676
F08,18,8.566920436048672E-4
F08,33,5.918708375962507E-4
F08,15,0.007975938475493606
F08,34,0.0023162620758861484
F08,16,0.00403303984257086
F08,13,0.0022478730742515446
F08,14,0.004350376268527356
F08,11,0.0012725233470816514
F08,12,0.0030645027954480726
F08,21,0.001399893369659942
F08,20,0.004346495909440478
F08,22,0.0012100022587957203
F08,23,9.092514764925866E-4
F08,24,3.3720704849589823E-4
F08,25,0.005994678665832297
F08,26,0.0028348481510869815
F08,27,0.0031153889228466678
F08,28,0.00601092018376565
F08,29,3.698009053337979E-4
F08,3,0.004982320555938162
F08,2,0.0015844887242379593
F08,10,0.002627078206409753
F08,1,0.0015200564812500698
F08,0,0.02868767199872176
F08,7,0.0016426693414332788
F08,30,0.0018752269230172666
F08,6,0.020471690215873244
F08,5,0.001444929687470134
F08,32,0.001249115684227107
F08,4,0.0013986429616584305
F08,31,0.0019428446564787741
F08,9,0.044635218901488326
F08,8,0.003696163344915516
F18,19,0.009898681815952652
F18,17,0.004349358314084097
F18,18,0.0021544527868670033
F18,33,8.86933652333408E-4
F18,15,0.017883942378269357
F18,34,0.033391161780126674
F18,16,0.005166944304619405
F18,13,0.003120686652759823
F18,14,0.0053845411744328255
F18,11,0.010458185084761018
F18,12,0.0053797033814286495
F18,21,0.0017609576755582238
F18,20,0.003922715571457318
F18,22,0.0015331025595219652
F18,23,0.003129353072853845
F18,24,0.0017767355252355658
F18,25,0.16249553413765536
F18,26,0.003129574569986157
F18,27,0.03501322350966185
F18,28,0.002920967313074552
F18,29,9.286916282503833E-4
F18,3,0.061845141343183675
F18,2,0.001909479091570112
F18,10,0.019802784645526324
F18,1,0.0534736375075201
F18,0,0.0016903617140441392
F18,7,0.008399814991605666
F18,30,0.003839438114310433
F18,6,0.0019378825587500694
F18,5,0.18369955499236143
F18,32,0.013276472808800148
F18,4,0.00960103082698585
F18,31,0.029392905749267617
F18,9,0.2533716571979084
F18,8,0.014260603612501787
F15,19,0.003281300395231345
F15,17,0.005934160615786676
F15,18,0.008169120734138844
F15,33,0.0022674533990258323
F15,15,0.005016712115037302
F15,34,0.11563591286245709
F15,16,0.05166114765611203
F15,13,0.044519956200627736
F15,14,0.0035695168871915563
F15,11,0.01088510223089268
F15,12,0.003315565372854524
F15,21,0.0033790680103701373
F15,20,0.0027724927646210545
F15,22,0.005262038103996861
F15,23,0.0034759312999718193
F15,24,0.0018980647667318428
F15,25,0.0032045529489651654
F15,26,0.04453286432957793
F15,27,0.002738800957201587
F15,28,8.623429807249698E-4
F15,29,8.25148080658541E-4
F15,3,0.16883154508470585
F15,2,0.005678422418742959
F15,10,0.003774819401063108
F15,1,0.0016238761039134976
F15,0,0.005853030424295334
F15,7,0.0023340685308223205
F15,30,0.06303333468235195
F15,6,8.348869004544791E-4
F15,5,0.12462217130816858
F15,32,0.6854230394533691
F15,4,0.007079523939214969
F15,31,0.01276823374710107
F15,9,0.003835049942515977
F15,8,0.0026063287776817517
F02,19,0.07148522613751337
F02,17,0.009600170113072617
F02,18,0.001393704789885283
F02,33,0.008169952975291038
F02,15,0.006050500125604626
F02,34,0.3413333857159056
F02,16,0.11814849996670726
F02,13,0.09242967953119373
F02,14,0.014113374559789262
F02,11,0.009859514228006353
F02,12,0.0033427789828050524
F02,21,0.0041061414033256634
F02,20,0.01891476891641656
F02,22,0.0011931866924569494
F02,23,0.003006434834478858
F02,24,0.0020998932032233334
F02,25,0.02742998261243991
F02,26,0.11910358594846689
F02,27,0.2609964686971635
F02,28,0.009264019421393146
F02,29,0.001551275876033946
F02,3,0.307724438111611
F02,2,0.0019798779095816137
F02,10,0.01203169784459358
F02,1,0.0102175094765429
F02,0,0.017435933889915156
F02,7,0.0029292388972448906
F02,30,0.11480529933928979
F02,6,0.0017752698946657223
F02,5,0.7036115136792358
F02,32,0.007609223995165454
F02,4,0.26895783880879826
F02,31,0.003376685061268617
F02,9,0.005715938049447939
F02,8,0.0057362593605683005
F16,19,0.003849508860377322
F16,17,0.0023052920019003367
F16,18,0.0028219533240971865
F16,33,0.008918605804856379
F16,15,0.002333174404471371
F16,34,0.0012817189447236227
F16,16,0.0015897313001210518
F16,13,0.2854752478862994
F16,14,3.6331282089756116E-4
F16,11,6.305732115230125E-4
F16,12,0.24268113158605842
F16,21,0.00442255018010587
F16,20,5.566970789307618E-4
F16,22,3.84405561014987E-4
F16,23,8.889809187533E-4
F16,24,4.2908324287136985E-4
F16,25,0.7078428282930999
F16,26,0.0015404088177618193
F16,27,0.006883734498606693
F16,28,4.754469555393275E-4
F16,29,7.402764584808042E-4
F16,3,0.004987298123320168
F16,2,0.001460346468946825
F16,10,0.0013036153360585232
F16,1,0.0025502516744320943
F16,0,0.001163345012128025
F16,7,0.0020021003571308394
F16,30,0.006687917270207463
F16,6,0.001248813945670716
F16,5,0.0031176286336677007
F16,32,0.001437793268187866
F16,4,0.003089989685638854
F16,31,0.0012650606052040905
F16,9,0.002017090439278404
F16,8,0.24404781756511074
F03,19,0.00634459261887929
F03,17,0.019271340828849452
F03,18,0.9709848273471695
F03,33,0.08493955458772738
F03,15,0.006171376512959589
F03,34,0.06258512241136259
F03,16,0.004998997177735536
F03,13,0.0022417533703207562
F03,14,0.01840648853515924
F03,11,0.004267973925058342
F03,12,0.1299839142245693
F03,21,0.009367569083798754
F03,20,0.17058130154259166
F03,22,0.004181689054369831
F03,23,0.0024652811612341837
F03,24,0.0010979379155851624
F03,25,0.0705876408429812
F03,26,0.0041847321678698144
F03,27,0.00657343270705511
F03,28,0.03073399400837433
F03,29,0.0036409070830385245
F03,3,0.007845111520580279
F03,2,0.0019323558480455855
F03,10,0.0059613455265188076
F03,1,0.5502309494211356
F03,0,0.37689978368631144
F03,7,0.08300839543762732
F03,30,0.03846390767668481
F03,6,0.0020275925244104018
F03,5,0.0033809849239978275
F03,32,0.0036044499251734006
F03,4,0.007569752836773067
F03,31,0.41135796385967127
F03,9,0.03139399755199525
F03,8,0.017487491364854637
F04,19,0.010081256879064584
F04,17,0.003985190168692529
F04,18,0.02060171595882056
F04,33,0.010154021337238148
F04,15,0.004350748764447141
F04,34,0.0013379598621605525
F04,16,0.004587670631183158
F04,13,0.0031817330157746814
F04,14,0.0070150411898253304
F04,11,0.004819132976161127
F04,12,0.01126961726039565
F04,21,0.43943913723905964
F04,20,0.0029914998977485147
F04,22,9.760303790722634E-4
F04,23,0.0030665997390504803
F04,24,0.0016622000364941445
F04,25,0.0029930512590960363
F04,26,0.0028682258805051352
F04,27,0.0019988605404535533
F04,28,0.004783347306468996
F04,29,8.291028331902109E-4
F04,3,0.003725075330206211
F04,2,0.0018724222151568016
F04,10,0.003909968976502303
F04,1,0.0016672102956927835
F04,0,0.38588240147980957
F04,7,0.002375790747734906
F04,30,0.008033682518119582
F04,6,0.0013145433702425806
F04,5,0.0040477748771746425
F04,32,0.005545005402154626
F04,4,0.0035119543876241765
F04,31,0.0024919812248378396
F04,9,0.005898318376935341
F04,8,0.009726392637661433
F13,19,0.07964115489798812
F13,17,0.3001887177523908
F13,18,0.0041478991996415585
F13,33,0.004009725345431229
F13,15,0.00660333262012015
F13,34,0.03652545918394576
F13,16,0.688648205317893
F13,13,0.13221915212760074
F13,14,0.6993055511648301
F13,11,0.0067687219899094965
F13,12,0.007540105297462694
F13,21,0.09352591018362144
F13,20,0.11408021491426698
F13,22,0.0015204372846150933
F13,23,0.20685862851703948
F13,24,0.0033849686350466324
F13,25,0.0014970850609582922
F13,26,0.00284787211629776
F13,27,0.0036417298497798986
F13,28,0.007205539760645449
F13,29,0.0014440559900832713
F13,3,0.035249794839831206
F13,2,0.0040884400923422645
F13,10,0.002916981694283039
F13,1,0.01734701246089625
F13,0,0.02419219610196648
F13,7,0.002779720751188438
F13,30,0.023416700968115517
F13,6,0.018242430880863643
F13,5,0.05964380671387869
F13,32,0.00428186436125822
F13,4,0.01864600822281216
F13,31,0.007587269763043158
F13,9,0.003984293922446217
F13,8,0.0015892724023494431
F05,19,0.0014313556462344427
F05,17,0.004157106405261311
F05,18,0.0025345213369559636
F05,33,0.007428037186142339
F05,15,0.00823780858148739
F05,34,0.03046410804705918
F05,16,0.00561250335498194
F05,13,0.005395526621908115
F05,14,0.016467249136899367
F05,11,0.04047215390658386
F05,12,0.6260248389946836
F05,21,0.006222789157527289
F05,20,9.717697894155482E-4
F05,22,0.00447460545475472
F05,23,0.001554322572342696
F05,24,0.0989370068748417
F05,25,0.00404574275683524
F05,26,0.00236184706134511
F05,27,0.0020173696104490504
F05,28,0.007108612534592376
F05,29,7.790832687084133E-4
F05,3,0.004732910091139025
F05,2,0.09129061141330486
F05,10,0.0024036960193236055
F05,1,7.673576176530882E-4
F05,0,0.08533763544720416
F05,7,0.1621894213932875
F05,30,0.0013017030085042357
F05,6,0.0625730921482634
F05,5,0.06293579511223464
F05,32,0.20689841544159265
F05,4,0.0023410576420341855
F05,31,0.003974551300592103
F05,9,0.0023954267826327698
F05,8,0.11718220846137273
F14,19,0.0033860125327808614
F14,17,0.0036492602660675036
F14,18,0.1291850561889395
F14,33,0.030380025505222157
F14,15,0.024801442002110513
F14,34,0.7831795597644693
F14,16,0.00496991703074637
F14,13,0.0033583757484277293
F14,14,0.3497985971834765
F14,11,0.0022085502073138467
F14,12,0.010320439403115353
F14,21,0.007838004142907518
F14,20,0.0011252073416912127
F14,22,0.0033186422749015804
F14,23,0.004571518453571958
F14,24,9.63590377459288E-4
F14,25,0.0017609141275494145
F14,26,0.004516895776157016
F14,27,0.00530371305509667
F14,28,0.024355264308754527
F14,29,0.001041742922169932
F14,3,0.002920754635461944
F14,2,0.0020761558923241934
F14,10,0.020042867536765784
F14,1,0.0333573308198259
F14,0,0.0011770832975658001
F14,7,0.011433920075285804
F14,30,0.002134349135037898
F14,6,0.01310011984153402
F14,5,0.8337213411661282
F14,32,0.0034282284245776874
F14,4,0.08669904563799892
F14,31,0.008404902103234696
F14,9,0.0020129354242371506
F14,8,0.0033971980093968276
F20,19,0.001723914301036439
F20,17,0.007837109592184246
F20,18,0.002102505840244925
F20,33,0.09577882594723755
F20,15,0.003966383801390876
F20,34,0.012921042984092987
F20,16,0.049738311643798314
F20,13,0.004336627313069861
F20,14,9.704250560419084E-4
F20,11,0.0013775853794920029
F20,12,0.9094192743048103
F20,21,0.011302267374745665
F20,20,0.00821863584045012
F20,22,5.334728749429889E-4
F20,23,0.006506715074384442
F20,24,0.01814121683009152
F20,25,0.005393783234261049
F20,26,0.0027221792891529177
F20,27,0.07734219750383156
F20,28,7.733636526059212E-4
F20,29,0.0018947984359939543
F20,3,0.7522658323890693
F20,2,0.0011026539407859826
F20,10,0.013939318105834184
F20,1,0.003091465738125911
F20,0,0.07728883423556916
F20,7,0.3906876262915484
F20,30,0.002743912092946027
F20,6,8.33401980325626E-4
F20,5,0.009890956462849154
F20,32,0.004792437131813963
F20,4,0.0010742006124855432
F20,31,0.002973852476039993
F20,9,0.0026221154213936617
F20,8,0.0016741782559335596
