silver-infovis-topics--userF.txt,lda_25_0.001_0.01,Score
F19,4,0.12662806851822772
F19,9,0.18198084082240473
F19,8,0.004910704253753156
F06,19,0.02481362919438646
F06,17,0.00844185901107362
F06,18,0.10637744421672334
F06,15,0.04309013249183653
F06,16,0.0015827131019829665
F06,13,0.002006585001084616
F06,14,0.0965715394232459
F06,11,0.03672826448777042
F06,12,0.026028588492517227
F06,21,0.022636477018435356
F06,20,0.0016437203558456839
F06,22,0.018326841849050406
F06,23,0.2597916305393225
F06,24,0.003932851689802993
F06,3,0.0059904337843536834
F06,2,0.003966573041717641
F06,10,0.011711803618757495
F06,1,0.009430337387478647
F06,0,0.0024405312487513803
F06,7,0.021692928542583815
F06,6,0.2855609889388627
F06,5,0.11762056430630002
F06,4,0.004618550472548491
F06,9,0.005964091610960417
F06,8,0.008355405284642318
F07,19,0.2335482758190958
F07,17,0.002815945779023333
F07,18,0.003112026985312961
F07,15,7.667359272645241E-4
F07,16,0.0021076874926688393
F07,13,0.003355172975567277
F07,14,0.0016715654904248343
F07,11,0.005143989364661465
F07,12,0.0030058466181873806
F07,21,6.636724516404204E-4
F07,20,7.888663403963222E-4
F07,22,0.003458674056209573
F07,23,0.007852338247685269
F07,24,0.0049597784049562315
F07,3,0.003598310956534619
F07,2,0.02832113294242187
F07,10,0.007418113750417958
F07,1,0.03307443641283193
F07,0,0.05774627295006305
F07,7,0.00232951510982633
F07,6,0.0019464215813241065
F07,5,0.025317681147948697
F07,4,0.05139948820191655
F07,9,9.479188136559614E-4
F07,8,0.6333692742710916
F17,19,0.009116450607723392
F17,17,0.0021979435350833066
F17,18,0.016729884996936076
F17,15,0.12317439806494754
F17,16,0.005488863801797785
F17,13,0.0038402130568334276
F17,14,0.002008124771984949
F17,11,0.004284422354444319
F17,12,0.6512194854250518
F17,21,0.0032118275070131806
F17,20,0.0024773214208673104
F17,22,0.0038893178926622048
F17,23,0.0013833543777890215
F17,24,0.004270222657254213
F17,3,0.001762801119485125
F17,2,5.166761722367473E-4
F17,10,0.059090451561804834
F17,1,0.0024002521485424534
F17,0,0.0029789830739472447
F17,7,0.7299113455377312
F17,6,0.02271552801073036
F17,5,0.08006944071261436
F17,4,0.0022155436655310217
F17,9,0.026404068883916627
F17,8,0.007391179093147386
F08,19,0.006663212745435045
F08,17,0.004694318092168943
F08,18,0.013490920942279525
F08,15,6.778319699493686E-4
F08,16,0.0025299543421674607
F08,13,0.0016481020712992552
F08,14,0.0010468557556409933
F08,11,0.006055781326336879
F08,12,0.005751537712480214
F08,21,5.927533883077839E-4
F08,20,6.939804810067936E-4
F08,22,0.0015028654426879095
F08,23,0.0022793576167845562
F08,24,0.0051773088792231355
F08,3,0.0038622925881041806
F08,2,0.0018562604505500966
F08,10,0.009510120843266972
F08,1,0.029788628238277055
F08,0,0.0026794691982544444
F08,7,0.0038650978775428176
F08,6,0.0025666903739370553
F08,5,0.008450758006143737
F08,4,0.006714062823325899
F08,9,3.6084569198963063E-4
F08,8,0.0067783961596664475
F18,19,0.005878875114480482
F18,17,0.03662984350799978
F18,18,0.035089506311437556
F18,15,0.0012458139572781642
F18,16,0.005272818826142887
F18,13,0.0026017871096328756
F18,14,0.005814540016182382
F18,11,0.0034484036529966095
F18,12,0.005646323167147442
F18,21,0.0018445737705388376
F18,20,0.0032415221821030563
F18,22,0.009512312088294304
F18,23,0.13184931217003867
F18,24,0.07005925326554364
F18,3,0.026091330883246264
F18,2,0.0828333920333511
F18,10,0.0014731768087229296
F18,1,0.0017530387086177883
F18,0,0.0034279721833943254
F18,7,0.013783531330121156
F18,6,0.002880807176327394
F18,5,0.0055340084677967995
F18,4,0.02433273340846195
F18,9,0.03143366729544877
F18,8,0.08388223122305163
F15,19,0.00607352156874319
F15,17,0.005593587786317029
F15,18,0.0026777708359758236
F15,15,0.00595605021762031
F15,16,0.0025275236924893582
F15,13,0.0026969324853853725
F15,14,0.0029095286588900556
F15,11,0.0016029939315764762
F15,12,0.004029645049496963
F15,21,0.0025122843373815177
F15,20,0.0069371506407648635
F15,22,0.025739691480369913
F15,23,0.20228177002191758
F15,24,0.008092340090447453
F15,3,0.0023142861904767355
F15,2,0.002113612692364173
F15,10,0.0037068851488090836
F15,1,0.004667045764471018
F15,0,0.060321490177823615
F15,7,0.1798527475632875
F15,6,0.008684658598841273
F15,5,0.013879885176093312
F15,4,0.27214470150990705
F15,9,0.0014613781865062286
F15,8,0.2196622793932642
F02,19,0.006927570657351487
F02,17,0.13774738539950482
F02,18,0.030590268426119234
F02,15,6.565269014818017E-4
F02,16,0.014821776267665045
F02,13,0.00785095275083221
F02,14,0.004783648932085204
F02,11,0.008745752765458557
F02,12,0.0035452709234988075
F02,21,0.00906842085745667
F02,20,0.04324968053420718
F02,22,0.5381538838019521
F02,23,0.7461629725811058
F02,24,0.047658355812671215
F02,3,0.029949033669868175
F02,2,0.015400274091563712
F02,10,0.0035743261320879166
F02,1,0.024298175811360602
F02,0,0.10896762966286953
F02,7,0.1018029669455336
F02,6,0.002795169183703585
F02,5,0.011614402073502577
F02,4,0.29917231665629723
F02,9,0.002130951673985589
F02,8,0.5933258228007742
F16,19,0.013499349080871732
F16,17,0.0030330993634882127
F16,18,0.01810927861978277
F16,15,0.0012672004240080119
F16,16,5.044633932111502E-4
F16,13,0.004329939911635827
F16,14,0.0011381780112094417
F16,11,5.573811249615813E-4
F16,12,0.001504776776323252
F16,21,0.01022477138215633
F16,20,4.4366979879174087E-4
F16,22,0.08970165407570695
F16,23,0.0017282665401358729
F16,24,0.00357484938410652
F16,3,0.008507705040567004
F16,2,0.002877545861994404
F16,10,6.96587864194068E-4
F16,1,0.0024605911740961774
F16,0,0.0011811572492390133
F16,7,0.002387597711093233
F16,6,0.030479278493350328
F16,5,0.0027110773759292574
F16,4,0.001278936551252697
F16,9,3.6377977229424884E-4
F16,8,0.3147158793796414
F03,19,0.3085569748347056
F03,17,0.006383466276414325
F03,18,0.04046026509833026
F03,15,0.9777831960564627
F03,16,0.013073973720183743
F03,13,0.014155303913494476
F03,14,0.004317503300740965
F03,11,0.034372194238357044
F03,12,0.00485895342780252
F03,21,0.1000814571691998
F03,20,0.0012466467228634667
F03,22,0.013766255338540154
F03,23,0.0034851761805092135
F03,24,0.009239676511304048
F03,3,0.006531634702242904
F03,2,0.5112753920166956
F03,10,0.006519318698997145
F03,1,0.41383951543768555
F03,0,0.005628614742867262
F03,7,0.008591693210604023
F03,6,0.5308800317825267
F03,5,0.022291574222140488
F03,4,0.23147380514291316
F03,9,0.003728236238568153
F03,8,0.008036448717494333
F04,19,0.27686804929829195
F04,17,0.012756025139504995
F04,18,0.016013506713152225
F04,15,0.010412449762777427
F04,16,0.0010463696239408297
F04,13,0.0031674554575159704
F04,14,0.0031819634296319597
F04,11,0.0038713970660992285
F04,12,0.0020964470371161595
F04,21,0.0060149133885225225
F04,20,0.0059153284916745475
F04,22,0.010680660224366416
F04,23,9.571221038631879E-4
F04,24,0.00759383118994009
F04,3,0.00850842627910004
F04,2,0.0024378205193004627
F04,10,0.6055930272438519
F04,1,0.22763101305660013
F04,0,0.003894686406392072
F04,7,0.004235585311874755
F04,6,0.025881950070004097
F04,5,0.02455065994635026
F04,4,0.0030639807480599044
F04,9,0.01813330282926576
F04,8,0.0051589964181661665
F13,19,0.07613688556503882
F13,17,0.22782307055967652
F13,18,0.1427905780766227
F13,15,0.004097561232296109
F13,16,0.2539478493233717
F13,13,0.004367610620971257
F13,14,0.004597907587104087
F13,11,0.013923142195708617
F13,12,0.7855665168773803
F13,21,0.004986824031009884
F13,20,0.0027828292624215135
F13,22,0.028467541664112406
F13,23,0.11744004398417351
F13,24,0.015624624440797038
F13,3,0.0032999759651108234
F13,2,0.011431900869569559
F13,10,0.048525416090347474
F13,1,0.019185496268174333
F13,0,0.03933224366615941
F13,7,0.039832833958783745
F13,6,0.002899618831348566
F13,5,0.29844560429607125
F13,4,0.04466932598267661
F13,9,0.0023618808972731132
F13,8,0.08449717639440474
F05,19,0.004179166743827405
F05,17,0.003904246405405791
F05,18,0.01167926353760184
F05,15,0.00156053525924809
F05,16,0.00436625500926911
F05,13,0.36674626384972975
F05,14,0.0011088837087952566
F05,11,0.007352675221781058
F05,12,0.07787480617419477
F05,21,0.0012465008402681066
F05,20,0.0013829089583302318
F05,22,0.1286906033377575
F05,23,0.0013096918536600326
F05,24,0.003946612206180486
F05,3,0.12493834832469682
F05,2,7.463293625427476E-4
F05,10,0.07932524765689769
F05,1,0.13252679697305608
F05,0,0.002990402300940765
F05,7,0.14449284396632506
F05,6,0.024882831043234098
F05,5,0.004737519454175328
F05,4,0.012984564963355493
F05,9,0.01535345846027932
F05,8,0.03236012281819994
F14,19,0.011550515834401818
F14,17,0.0032696402704817714
F14,18,0.002666649384427533
F14,15,0.1577176059869346
F14,16,0.009709585691600233
F14,13,0.00488614634779848
F14,14,0.003513818742821601
F14,11,0.035679822659858994
F14,12,0.010181127781999342
F14,21,0.03528194861691287
F14,20,0.0012044398152476524
F14,22,0.4369777880684676
F14,23,0.9515120620803207
F14,24,0.05306231032852823
F14,3,0.007766849853761981
F14,2,0.015349734870588673
F14,10,0.0014970517094104912
F14,1,0.0019010653235814723
F14,0,0.005027196804061838
F14,7,0.006021838602839297
F14,6,0.005906984914306118
F14,5,0.0036688223570308398
F14,4,0.5450220675962862
F14,9,0.0032277171904094297
F14,8,0.9140440408341682
F20,19,0.028936892646094933
F20,17,0.0035323349227456597
F20,18,0.05601371907552069
F20,15,7.29992300296527E-4
F20,16,0.014188478343758304
F20,13,0.9464513606330403
F20,14,9.48552233056696E-4
F20,11,0.0013245822420582419
F20,12,0.0014935728707057628
F20,21,0.09471666513818963
F20,20,8.073308104645482E-4
F20,22,0.014366717756739467
F20,23,0.006566742509142495
F20,24,0.011747553317060507
F20,3,0.0023060322013738854
F20,2,0.011169790610868873
F20,10,0.009095771898313863
F20,1,0.16179315360928453
F20,0,0.07887552034589675
F20,7,0.002276003069166864
F20,6,0.02458153610064424
F20,5,0.0015599956586277992
F20,4,0.021369356582416836
F20,9,0.006380304245332229
F20,8,0.005380697350157563
