silver-infovis-topics--userF.txt,lda_25_0.1_0.001,Score
F19,20,0.007696882550493049
F19,22,0.026254799663219346
F19,23,0.00966616726412768
F19,24,0.2907481341032644
F19,3,0.0044354272270751465
F19,2,0.003127317657879813
F19,10,0.0014518695911969871
F19,1,0.010217123915993711
F19,0,0.007417664876447644
F19,7,0.012159600883082622
F19,6,0.004564903488359462
F19,5,0.013999015135571275
F19,4,0.22455094946382007
F19,9,0.005723894849909273
F19,8,0.08615008424384851
F06,19,0.003038483497992785
F06,17,0.9389980214792956
F06,18,0.0074148674875651145
F06,15,0.01258136957806395
F06,16,0.20255416407281446
F06,13,0.0025213135397774513
F06,14,0.04401491416694414
F06,11,0.009793795716759323
F06,12,0.09522645972463499
F06,21,0.004571460669092748
F06,20,0.018573509504583124
F06,22,0.0046998949301362445
F06,23,0.03403233514317816
F06,24,0.0022392633260720977
F06,3,0.008242390345810851
F06,2,0.036139312394096165
F06,10,0.019346145714419876
F06,1,0.008461820262091965
F06,0,0.00466620307872611
F06,7,0.009941121650957743
F06,6,0.005576025043397084
F06,5,0.006147490472013431
F06,4,0.07067459043945835
F06,9,0.027677559866400803
F06,8,0.0061525246923246025
F07,19,6.323297356367467E-4
F07,17,0.011991664807629704
F07,18,0.42790307423482005
F07,15,0.004620077177154556
F07,16,0.013496375003836079
F07,13,0.0016569569156766513
F07,14,6.891317392767344E-4
F07,11,0.004018252077088304
F07,12,0.005237421486460122
F07,21,0.0014220632331279541
F07,20,0.0075027957742463776
F07,22,0.002637058158075593
F07,23,0.7442264825684906
F07,24,0.03329462131856759
F07,3,0.0010554117938422593
F07,2,0.05509642013513471
F07,10,0.001151427147351014
F07,1,0.003205142891640874
F07,0,0.00334299762229845
F07,7,0.004973488444204415
F07,6,0.0027211273958402814
F07,5,0.0021742481549233295
F07,4,0.0037043725558200125
F07,9,0.01792015330839979
F07,8,0.002282570549005593
F17,19,6.77327944751281E-4
F17,17,0.6788220837299019
F17,18,0.005762300468625307
F17,15,0.00446249252107455
F17,16,0.015102438603378503
F17,13,0.002756540041787203
F17,14,0.029836742920380518
F17,11,0.007874820897111359
F17,12,0.0017782833298362795
F17,21,0.0024879468672833207
F17,20,0.025483601395935168
F17,22,0.003376964584472912
F17,23,0.009084667123684644
F17,24,0.0014103464724642167
F17,3,0.003971170376206305
F17,2,0.0010438090196578393
F17,10,0.003053936248204915
F17,1,0.09662524174556734
F17,0,0.0019648664264284104
F17,7,0.005590679875083176
F17,6,0.0662074428562415
F17,5,0.004550079690342761
F17,4,0.0030461890609886993
F17,9,0.024770718635112397
F17,8,0.002744012529077064
F08,19,0.00362362327237192
F08,17,0.006325612982744289
F08,18,0.004646707742593503
F08,15,0.006344350429679273
F08,16,0.0013494748398169643
F08,13,0.0017441927081155765
F08,14,5.842118842452418E-4
F08,11,0.07261583670818277
F08,12,0.02414003242310247
F08,21,0.01388582758393683
F08,20,0.0015425402931639287
F08,22,0.0017533171987690582
F08,23,0.005331588067206157
F08,24,0.001424296498101274
F08,3,0.0015119988396063095
F08,2,0.0015768367010193542
F08,10,4.55456420745299E-4
F08,1,0.0028146128802232057
F08,0,0.0022091903343353647
F08,7,0.0022926350139636418
F08,6,0.004234171321759341
F08,5,0.002578056431815065
F08,4,0.00421258011518997
F08,9,0.03676048753341571
F08,8,0.005484636181881033
F18,19,0.0894668773324536
F18,17,0.009671767789506854
F18,18,0.1409177653826529
F18,15,0.002598108341933961
F18,16,0.016876834212651192
F18,13,0.006499171854348533
F18,14,9.595049122244991E-4
F18,11,0.009878163854433797
F18,12,0.0019982634131694393
F18,21,0.006182153636035974
F18,20,0.016413370441774985
F18,22,0.006624114364915356
F18,23,0.05821076012222648
F18,24,0.002186436990847681
F18,3,0.0414148278948987
F18,2,0.026244624767117596
F18,10,0.002391766889567349
F18,1,0.034321615708346444
F18,0,0.006321363568338119
F18,7,0.011058317247290209
F18,6,0.09051784156580625
F18,5,0.0013578106838882929
F18,4,0.008180060361391114
F18,9,0.2634191238331588
F18,8,0.00340472565148694
F15,19,0.002404309896502917
F15,17,0.0060340407162450945
F15,18,0.4889330118291938
F15,15,7.615777422142013E-4
F15,16,0.003022211807672507
F15,13,0.013390450189020558
F15,14,0.005648749812556733
F15,11,0.008432473843981598
F15,12,0.006664181882431314
F15,21,0.004826765958967199
F15,20,0.0069133220921098575
F15,22,0.0030020263595971534
F15,23,0.05625081159872039
F15,24,0.002147516004570709
F15,3,0.002678588824883413
F15,2,0.0737254159394906
F15,10,0.0031079640379184717
F15,1,0.008153768814528303
F15,0,0.004634419264877057
F15,7,0.014745698475535328
F15,6,0.004984457949832872
F15,5,0.004813406009956609
F15,4,0.005909186697349147
F15,9,0.0072225192084341885
F15,8,0.6164941285249554
F02,19,0.0046326304975691235
F02,17,0.012124390379114497
F02,18,0.8175240118213788
F02,15,0.009828529602145338
F02,16,0.0027419133994260755
F02,13,0.11750078912188648
F02,14,7.223463153018648E-4
F02,11,0.12611179844215775
F02,12,0.02807174739012642
F02,21,0.015707636511255948
F02,20,0.05895298562150264
F02,22,0.007683521461370399
F02,23,0.08900349207236526
F02,24,0.004002516791393919
F02,3,0.0027106394019750396
F02,2,0.22070922375836977
F02,10,0.0072177319455642265
F02,1,0.04662489123699902
F02,0,0.08492416589246307
F02,7,0.5266103167632067
F02,6,0.006765027531518186
F02,5,0.004355026459795458
F02,4,0.006252320350934294
F02,9,0.006595623670271256
F02,8,0.006999608850717561
F16,19,0.002801538064833855
F16,17,0.0011901281303436976
F16,18,0.007587921069144348
F16,15,5.162109944436868E-4
F16,16,0.05633895003652464
F16,13,0.021281114545907844
F16,14,9.937930296290655E-4
F16,11,0.003682892949531334
F16,12,9.15820168928236E-4
F16,21,7.64702107791167E-4
F16,20,0.0034867463250896676
F16,22,0.001009006097879813
F16,23,0.09867289226838255
F16,24,0.008665767170908207
F16,3,5.979830961426129E-4
F16,2,9.021643505089313E-4
F16,10,0.008731896556296616
F16,1,0.002189395910500671
F16,0,0.0020167571473248
F16,7,0.1458916521343233
F16,6,0.1103880779689428
F16,5,0.0040482182574188485
F16,4,0.009172850558047493
F16,9,0.7737604046996222
F16,8,0.0013533634098941262
F03,19,0.48768802951256307
F03,17,0.019806344810069244
F03,18,0.008605147550096818
F03,15,0.04432030123972504
F03,16,0.003796992889146693
F03,13,0.0025640777166875323
F03,14,0.9839101311245572
F03,11,0.007434503851558203
F03,12,0.28740304518880283
F03,21,0.06164461242291058
F03,20,0.09572084551817679
F03,22,0.028910818051022344
F03,23,0.005974710517758499
F03,24,0.015406451476219081
F03,3,0.0049550487197425564
F03,2,0.013129422846692712
F03,10,0.040347328841371016
F03,1,0.009433665733221115
F03,0,0.003987934250629806
F03,7,0.013361081282905276
F03,6,0.003851921689864262
F03,5,0.535048571148979
F03,4,0.008180126595023571
F03,9,0.00460453130122931
F03,8,0.004472894717842168
F04,19,0.002634734021316968
F04,17,0.009753505312492155
F04,18,0.0036188807662913738
F04,15,0.005005810664459227
F04,16,0.02827388311372487
F04,13,0.016710784221515878
F04,14,0.004545081499887545
F04,11,0.017162056451323078
F04,12,0.5510252220554447
F04,21,0.002597747212855549
F04,20,0.0068719108943340445
F04,22,0.0048146630289088235
F04,23,0.005392170963471186
F04,24,0.24155979311636164
F04,3,0.002276171806186348
F04,2,0.0010804619308778243
F04,10,0.006111050994473414
F04,1,0.007616511538564211
F04,0,0.011333792914726882
F04,7,0.024217162809752914
F04,6,0.004193786098113252
F04,5,0.027194765196626825
F04,4,0.004493454541779215
F04,9,0.0340363743580976
F04,8,0.0030501182103186406
F13,19,0.012388741459294557
F13,17,0.44757984284441593
F13,18,0.07866733646301673
F13,15,0.011842928137171287
F13,16,0.002489445232652362
F13,13,0.006681422345850047
F13,14,0.023006619316457033
F13,11,0.4408580636592432
F13,12,0.08650451515184475
F13,21,0.26849739970992015
F13,20,0.01438861852773574
F13,22,0.005184429302368723
F13,23,0.0030065869254558147
F13,24,0.002615986216471982
F13,3,0.003087079924073472
F13,2,0.037463560268324196
F13,10,0.023582733729574
F13,1,0.009825423473530288
F13,0,0.07877746693565697
F13,7,0.02927766014366542
F13,6,0.0033277521757071305
F13,5,0.0021063062253047606
F13,4,0.0056824750870362655
F13,9,0.02971955603816342
F13,8,0.2540536232508892
F05,19,0.0011529756918507686
F05,17,0.10482781908864189
F05,18,0.02624106046999246
F05,15,0.006436474378025553
F05,16,0.007838170518581765
F05,13,0.03337993490084208
F05,14,0.0033388579701520223
F05,11,0.07013915589728119
F05,12,0.09454728133267312
F05,21,0.012374039372427745
F05,20,0.010515099802390135
F05,22,0.005061262305791399
F05,23,0.005121066523571882
F05,24,0.4241428130956353
F05,3,0.002080948629648784
F05,2,0.022634918717082505
F05,10,3.439951907136814E-4
F05,1,0.10674173585714705
F05,0,0.0016240195764379156
F05,7,0.0389047633502953
F05,6,0.03765154409830687
F05,5,0.018730801385001036
F05,4,0.36419140397814587
F05,9,0.1287565138416031
F05,8,0.1792793234691409
F14,19,0.01573044265419001
F14,17,0.159212667416177
F14,18,0.8351365203249418
F14,15,0.015191010852706428
F14,16,0.003533262509370971
F14,13,0.0027830422628920674
F14,14,0.05522193785269465
F14,11,0.08179267235850136
F14,12,0.03306958973281076
F14,21,7.733121431879342E-4
F14,20,0.07257545921831339
F14,22,0.0022661814937378426
F14,23,0.6483004279490626
F14,24,0.0023406395339786467
F14,3,0.002579437210322357
F14,2,0.6815544676583403
F14,10,0.03108058253923781
F14,1,0.04982119369725869
F14,0,0.004471544249462318
F14,7,0.23823448208043133
F14,6,0.0051072853589865215
F14,5,0.005788997571975906
F14,4,0.003935372426378539
F14,9,0.004905350835541339
F14,8,0.006140637919869958
F20,19,0.001098061665023037
F20,17,0.007408209460960865
F20,18,0.017124294457488552
F20,15,6.950368818366805E-4
F20,16,0.0011267649288530294
F20,13,0.0016198406198264887
F20,14,0.0013411571411598292
F20,11,0.3228423820051321
F20,12,0.00613398392917266
F20,21,0.005148227090308649
F20,20,0.0019473586024955612
F20,22,0.007312048134881202
F20,23,0.0759544545521912
F20,24,0.8084631348921141
F20,3,0.11556654501723142
F20,2,0.032696647394354836
F20,10,0.08437744749948024
F20,1,0.0024222759467943597
F20,0,0.00411320649637175
F20,7,0.04119168816596121
F20,6,0.09781220926839854
F20,5,0.006729849937961049
F20,4,0.05510229919517123
F20,9,0.01238188302325293
F20,8,0.0021761467119119854
