silver-infovis-topics--userF.txt,lda_35_0.0001_0.01,Score
F19,27,0.9378494110692998
F19,28,0.0034815588826276433
F19,29,0.004202226376450053
F19,3,0.0621940825752304
F19,2,0.004969096573612481
F19,10,0.029612454659849293
F19,1,0.001117061229394105
F19,0,0.0018113755995606603
F19,7,0.010206369418847361
F19,30,0.003207205247762651
F19,6,0.003291237993067887
F19,5,0.0027182650052493414
F19,32,0.009086227695527473
F19,4,0.0022491449104897533
F19,31,0.013676424659592724
F19,9,0.16410928478662107
F19,8,0.005482707796565553
F06,19,0.004232903711307919
F06,17,0.0020549089383936642
F06,18,0.002802542393226059
F06,33,0.002347501698766569
F06,15,0.026184009563577648
F06,34,0.004115155457455251
F06,16,0.14871618880878917
F06,13,0.004586886537138078
F06,14,0.02776752416375226
F06,11,0.05262167780068111
F06,12,0.007898452593506262
F06,21,0.004088278648208962
F06,20,0.015357280431901156
F06,22,0.0020300605412802014
F06,23,0.012455407411102034
F06,24,0.005629052225985004
F06,25,0.005618106262086196
F06,26,0.0048896261396972045
F06,27,0.0025238995295717805
F06,28,0.3072002854040986
F06,29,0.08522042101010845
F06,3,0.689714078893606
F06,2,0.009649714884813561
F06,10,0.002128623854192538
F06,1,0.0014542083390903058
F06,0,0.02468749448885251
F06,7,0.0033229757979396247
F06,30,0.003469138566629288
F06,6,0.0058839427145102475
F06,5,0.005549377115076501
F06,32,0.010325103026748203
F06,4,0.002180120462846201
F06,31,0.003219443779882822
F06,9,0.029110296209051204
F06,8,0.9602685980461042
F07,19,0.0027307713311557945
F07,17,0.4708175050249405
F07,18,0.0020617225144676826
F07,33,0.005340818456443104
F07,15,0.00234412746739104
F07,34,5.291716053055189E-4
F07,16,0.01795292380585173
F07,13,0.0012536652455575825
F07,14,0.017182727130677863
F07,11,0.0021050470117723254
F07,12,3.6078963445040435E-4
F07,21,0.2719656898197913
F07,20,0.0017852028593081334
F07,22,0.0011813132316970737
F07,23,0.0036929934755540778
F07,24,0.4795772110135891
F07,25,0.011265241737892229
F07,26,0.008050303719212655
F07,27,0.0025076051983328705
F07,28,0.0017567570027422832
F07,29,0.0012905130931659633
F07,3,0.0021023736107957953
F07,2,0.0031269726765391546
F07,10,0.0037831828819374206
F07,1,9.69276549444581E-4
F07,0,4.1377827279549643E-4
F07,7,0.0026293909396821564
F07,30,0.6092018724271976
F07,6,0.0023370111893945096
F07,5,0.0014701987846228004
F07,32,6.918287508264773E-4
F07,4,0.015110501865725955
F07,31,0.17179242308528228
F07,9,0.10063081496618703
F07,8,0.0019699065626729525
F17,19,0.0017385681802776695
F17,17,0.011614159922345336
F17,18,0.035465458610031676
F17,33,0.05046578046671391
F17,15,0.0062596288177413735
F17,34,4.250173223756324E-4
F17,16,0.06771009705177243
F17,13,0.002438517840887099
F17,14,7.907807894776362E-4
F17,11,0.00372679965043063
F17,12,0.005428003735607278
F17,21,0.002701390624992645
F17,20,0.022709203437303805
F17,22,0.0021332394830145046
F17,23,0.004610041094148438
F17,24,0.015652627622484303
F17,25,0.002362652954997316
F17,26,8.186104100806768E-4
F17,27,8.364361944148946E-4
F17,28,0.031152886670708372
F17,29,0.0024425868620498825
F17,3,0.002372554813704227
F17,2,0.012818836644020642
F17,10,0.004699583764095073
F17,1,5.608036906778224E-4
F17,0,0.0022875346434120774
F17,7,0.0013686085410975892
F17,30,0.00118648654603029
F17,6,0.003354002397971112
F17,5,0.005046266472916829
F17,32,0.8835406311369399
F17,4,0.001163882363328342
F17,31,0.004456139674594017
F17,9,0.001402030130198887
F17,8,0.09170489899073593
F08,19,0.011242384366825313
F08,17,0.001070803753201677
F08,18,0.002994406286382876
F08,33,1.9684307834025053E-4
F08,15,0.0010787564425899937
F08,34,0.0011400518013361242
F08,16,4.5805971480272225E-4
F08,13,0.012154331352426669
F08,14,3.738840944147407E-4
F08,11,0.0025541750894091057
F08,12,2.9837776284147457E-4
F08,21,0.0036292894075970255
F08,20,0.0011192429832536095
F08,22,0.0021752285694824885
F08,23,0.006233838671966585
F08,24,0.0064839119744438305
F08,25,0.0035047492589947112
F08,26,0.0017164415873242168
F08,27,0.005130131496141791
F08,28,0.021766133078829276
F08,29,3.938320492321825E-4
F08,3,0.006245655484103316
F08,2,0.003914193580594314
F08,10,0.0012187536285871322
F08,1,0.012199109591615024
F08,0,9.770276249458816E-5
F08,7,0.0033756873387865813
F08,30,0.0028694098959987455
F08,6,0.00537113608630622
F08,5,0.0017215568112264863
F08,32,0.001630000950378663
F08,4,0.0012495207831004407
F08,31,0.010030999246620478
F08,9,0.04743257330437101
F08,8,0.0035271797928958654
F18,19,0.07980275373359683
F18,17,0.026037801040372562
F18,18,0.0065955335594895
F18,33,0.023057933449594167
F18,15,0.04352601120013304
F18,34,0.09404679313972139
F18,16,7.59661727755636E-4
F18,13,0.004581788176561818
F18,14,0.018540952439547915
F18,11,0.002039678122106155
F18,12,5.109735932897895E-4
F18,21,0.005569748880208966
F18,20,0.01023335862824834
F18,22,0.019633947409367934
F18,23,0.0017635334678403403
F18,24,0.05296306689182436
F18,25,0.0018822764328525895
F18,26,0.0016928345899979243
F18,27,0.003983469405408832
F18,28,0.0029081806406229074
F18,29,0.0019996646150533064
F18,3,0.010490027760179281
F18,2,0.024686184923119858
F18,10,0.009222112160944313
F18,1,0.003119210586980322
F18,0,0.003536223657542916
F18,7,0.0035382056790543097
F18,30,0.037156099674842916
F18,6,0.008078246869411264
F18,5,0.001027112320373564
F18,32,0.00798597774742274
F18,4,0.1289741252356191
F18,31,0.004777027262073164
F18,9,0.0024556880932027616
F18,8,0.005164805514147504
F15,19,0.00412782490610209
F15,17,0.00210397843391795
F15,18,0.002400093641805784
F15,33,0.002506492286598188
F15,15,0.004681173201998295
F15,34,0.004733396541966299
F15,16,0.004191185497149818
F15,13,0.004021473068454736
F15,14,0.0329311227267444
F15,11,0.0025501682072120563
F15,12,7.873304773246611E-4
F15,21,0.22977790815431956
F15,20,0.005201765624982375
F15,22,0.0017029134295053912
F15,23,7.449481204813021E-4
F15,24,0.19107225234168862
F15,25,0.2917621890802527
F15,26,0.001367679997145591
F15,27,0.004566362706079649
F15,28,0.010665552330137567
F15,29,0.0018041674053944424
F15,3,0.002556124508640422
F15,2,0.0034734947063791146
F15,10,0.002311865895334536
F15,1,6.288794298819535E-4
F15,0,0.0034830400679961462
F15,7,0.22490505711446349
F15,30,0.14027699192644308
F15,6,0.004806515810202351
F15,5,0.001686815448995201
F15,32,0.0026751464657880507
F15,4,0.00388999118140694
F15,31,0.1547244542923797
F15,9,0.0024935724120646813
F15,8,0.0038487495549816594
F02,19,0.18129138439407394
F02,17,0.0065111402348662075
F02,18,0.03788473606379339
F02,33,0.0013977601959870077
F02,15,0.006866330329703794
F02,34,0.045329170494403444
F02,16,6.297824114964818E-4
F02,13,0.019630079917260276
F02,14,0.14294957191421367
F02,11,0.004128437124539965
F02,12,0.002563300684944661
F02,21,0.28107687274378834
F02,20,0.002538581718677769
F02,22,0.0019978966102788794
F02,23,0.009267300229796119
F02,24,0.06555598259227668
F02,25,0.0027448039965590537
F02,26,0.010403092210999432
F02,27,0.014320484882071669
F02,28,0.018726584405745247
F02,29,0.0015693221212003527
F02,3,0.00574622435642504
F02,2,0.32306518213620494
F02,10,0.15241971231477078
F02,1,0.0022627062568535985
F02,0,0.005650283113681957
F02,7,0.002952715351336918
F02,30,0.6856702171389847
F02,6,0.004975526737490078
F02,5,0.00865029720698108
F02,32,0.002816687607266213
F02,4,0.002993399215841628
F02,31,0.2924903745656905
F02,9,0.0029189737722620343
F02,8,0.02700685049634089
F16,19,0.0015872112818936296
F16,17,0.019118266525688248
F16,18,9.99910050978531E-4
F16,33,9.297369655549032E-4
F16,15,0.146667669073204
F16,34,0.004637677682410911
F16,16,0.017932473031505677
F16,13,5.053386161620972E-4
F16,14,0.001040226869250834
F16,11,0.003988356066479536
F16,12,3.42510726464387E-4
F16,21,0.32293943651940044
F16,20,0.03642186419842978
F16,22,0.003133451066624291
F16,23,4.139965547443306E-4
F16,24,0.031595244001155674
F16,25,0.0011008601896363146
F16,26,9.097242331342577E-4
F16,27,0.001133452848703139
F16,28,5.357575204343425E-4
F16,29,9.522433640632548E-4
F16,3,0.004332991401025478
F16,2,0.05611054681381607
F16,10,0.0011515570687465606
F16,1,0.001986092427468126
F16,0,0.00539401718366959
F16,7,4.7775857431087447E-4
F16,30,0.00312638918296687
F16,6,0.0022142750964540127
F16,5,0.020579773839966793
F16,32,0.0018799231966170704
F16,4,0.47391273550643487
F16,31,0.0036526786450417716
F16,9,5.686590107166793E-4
F16,8,3.689526005172599E-4
F03,19,0.00869200271551618
F03,17,0.006379436946886326
F03,18,0.0048980832698471465
F03,33,0.003110815645621055
F03,15,0.03068469065993186
F03,34,0.6174719447791128
F03,16,0.9751449060589363
F03,13,0.13712579593280688
F03,14,0.005327231928051271
F03,11,0.004916499667677641
F03,12,0.004799421208966313
F03,21,0.004013596046602775
F03,20,0.5544795729544764
F03,22,0.0038285266104901676
F03,23,0.042654927825988544
F03,24,0.00912007264986348
F03,25,0.0044260535684029845
F03,26,0.007916500248877845
F03,27,0.3357199546817072
F03,28,0.004034227586621557
F03,29,0.0014902986495433429
F03,3,0.0057776211673759795
F03,2,0.01439394174161161
F03,10,0.0037966778844600044
F03,1,0.0014209609005646044
F03,0,0.06765276507700778
F03,7,0.020951251035365697
F03,30,0.003684979408325552
F03,6,0.008273883620752672
F03,5,0.019381383745179247
F03,32,0.0071021958896552865
F03,4,0.0016491754050541342
F03,31,0.01135654750131272
F03,9,0.0028581244999633135
F03,8,0.01578197589287578
F04,19,0.002646233877838804
F04,17,0.16938891546097976
F04,18,0.006552218175557493
F04,33,0.005045871619952488
F04,15,0.015583873524054565
F04,34,0.007967531722758499
F04,16,0.00585010411860592
F04,13,0.0017071556413477196
F04,14,8.365869488798018E-4
F04,11,0.00658481001442694
F04,12,0.008465011128529867
F04,21,0.004478315184589144
F04,20,0.020570424292692492
F04,22,0.0021045864167007376
F04,23,0.004421206705632052
F04,24,0.0015572586415337484
F04,25,0.0022373808864320274
F04,26,0.6864465430499003
F04,27,0.21369256850626306
F04,28,0.019779388549434958
F04,29,0.0010857408547506736
F04,3,0.007684460004964244
F04,2,0.006814693272603167
F04,10,0.010734883612823253
F04,1,0.0016067650079129073
F04,0,0.00401389047235152
F04,7,0.009808369515775895
F04,30,0.0027097416280620437
F04,6,0.004818377554021336
F04,5,0.037997496223179356
F04,32,0.0016014540323863998
F04,4,0.001438723276826655
F04,31,0.0049050469799851535
F04,9,0.0164698586742901
F04,8,8.916963664886231E-4
F13,19,0.0029897262170976006
F13,17,0.0023199590548296624
F13,18,0.011488494948894177
F13,33,0.011268094589325045
F13,15,0.0037038025023305604
F13,34,0.007826920357964368
F13,16,0.0036571087144500326
F13,13,0.24737303719397802
F13,14,0.02622680151387792
F13,11,0.0021623510200954963
F13,12,0.001548134354159739
F13,21,0.003915663845803809
F13,20,0.0013711075375971225
F13,22,0.002879837601807401
F13,23,0.01115275986684206
F13,24,0.029479686659264075
F13,25,0.0016092137122398456
F13,26,0.03093158595637445
F13,27,0.04716680265381188
F13,28,0.47852622331276284
F13,29,0.0031242636952111963
F13,3,0.5320646097888485
F13,2,0.010604199520623216
F13,10,0.02881304622658944
F13,1,0.010117264294927946
F13,0,0.0026365028519974402
F13,7,0.0590589098241363
F13,30,0.09638099141471296
F13,6,0.03396100619737364
F13,5,0.006911231832432671
F13,32,0.00256446171795319
F13,4,9.149641792342853E-4
F13,31,0.018271034482946105
F13,9,0.0019287385036274804
F13,8,0.5721650417635612
F05,19,0.03068316536630239
F05,17,0.0065432112466709555
F05,18,0.0023955509426923866
F05,33,0.058980687600606256
F05,15,0.2461091932195212
F05,34,5.611952335865991E-4
F05,16,0.001695262014788848
F05,13,0.009213593571498018
F05,14,0.027182907743235396
F05,11,0.2822201479193737
F05,12,0.022716707015880837
F05,21,0.0033068558499425218
F05,20,0.1499252866261123
F05,22,0.0022782213053096603
F05,23,0.0049767797376712355
F05,24,0.0017777601884924638
F05,25,0.10144393050681559
F05,26,0.003164734372661659
F05,27,0.15450123681842207
F05,28,0.02562143134382543
F05,29,0.002817309709979886
F05,3,0.002730844874137188
F05,2,0.056698393269170685
F05,10,0.0036337350704569345
F05,1,0.05272225956587698
F05,0,2.223355797683445E-4
F05,7,0.0071452589407175445
F05,30,0.06239065307685193
F05,6,0.19465976705998336
F05,5,0.011021883626948663
F05,32,0.028838526711968474
F05,4,0.008362259626546029
F05,31,0.005193480566686908
F05,9,8.49229038170771E-4
F05,8,0.006715969977087119
F14,19,0.012865618467229733
F14,17,0.0019146292661793153
F14,18,0.0021291753826266223
F14,33,0.0015624403611967169
F14,15,0.006658689222789419
F14,34,0.09341668905353026
F14,16,0.05323162325583898
F14,13,0.0012047168288747232
F14,14,0.4640164491647373
F14,11,0.0012060985840822134
F14,12,6.587341028300583E-4
F14,21,0.7437214146396703
F14,20,0.004504020686182423
F14,22,0.003233640933273656
F14,23,0.028379999483525525
F14,24,0.0010899798595370904
F14,25,0.0024535378823163797
F14,26,0.0023425285566606798
F14,27,8.151156969693712E-4
F14,28,0.0037621686619588156
F14,29,0.0013947079711669062
F14,3,0.01220772800992993
F14,2,0.009574332967933469
F14,10,0.05355061398875776
F14,1,0.006100802385857098
F14,0,0.02102694168070183
F14,7,0.04424322771469014
F14,30,0.92328572289755
F14,6,0.008222596569374215
F14,5,0.03883217610228126
F14,32,0.0580141879962015
F14,4,0.3871441379214511
F14,31,0.09501528364572598
F14,9,0.003988615709118749
F14,8,0.03587449011044529
F20,19,0.0018035917256308633
F20,17,0.011639226403033496
F20,18,0.0017417438553684772
F20,33,0.0053029758998240795
F20,15,0.012771309740051766
F20,34,0.02413834652430428
F20,16,7.231984812147454E-4
F20,13,0.00636723927489837
F20,14,0.010019539221501745
F20,11,0.00249099961207103
F20,12,0.08750996867226461
F20,21,0.0041265486318992385
F20,20,0.2914986109834878
F20,22,0.06774024793524272
F20,23,6.58750743933965E-4
F20,24,7.701567461246435E-4
F20,25,0.0026618677030418275
F20,26,0.002492901110314267
F20,27,0.1606590215249043
F20,28,9.843063855611706E-4
F20,29,0.0012768780836198673
F20,3,0.002043279801976001
F20,2,0.040771452354557675
F20,10,0.002272442078782688
F20,1,0.00919949597163183
F20,0,0.055932513404153825
F20,7,0.0917318466819562
F20,30,0.2083011233961484
F20,6,0.0015752926718225308
F20,5,0.0815510112951301
F20,32,0.0016589219413004523
F20,4,0.1914076019842311
F20,31,0.7582464136021062
F20,9,5.046833873128013E-4
F20,8,5.147015400187089E-4
