silver-infovis-topics--userF.txt,lda_50_0.01_0.0001,Score
F07,0,0.0033773010931363156
F07,30,0.0043479246728190726
F07,7,4.051507629300618E-4
F07,6,4.832076083671089E-4
F07,32,0.00337692943122919
F07,5,0.024565474289296087
F07,31,0.0014399189736906965
F07,4,3.476307356690503E-4
F07,9,0.005757312623246332
F07,8,0.001614856868803025
F07,19,0.0011459884909610588
F07,17,0.003088725522177672
F07,18,0.006072052969387917
F07,15,4.8729681484719186E-4
F07,16,0.19923662882842652
F07,13,0.0018017073154287585
F07,14,0.0018226327900416586
F07,11,0.0346992756474633
F07,12,0.003450895513911294
F07,21,0.011757894337357123
F07,20,9.493054274725755E-4
F07,49,0.0021076296065858217
F07,48,0.0037913127761047207
F07,45,0.002196115234655491
F07,44,0.002033739189387089
F07,47,0.0016016814626463713
F07,46,0.10367838499754942
F07,10,0.00418637713976793
F17,35,0.5353702436991896
F17,36,0.0017058475183010324
F17,33,0.11988285168788247
F17,34,0.04972599184661604
F17,39,0.002297836162716132
F17,37,4.6205185213852825E-4
F17,38,0.0019601598527627965
F17,43,0.0011101054230594019
F17,42,0.004862263605623648
F17,41,0.002297088304340149
F17,40,0.004587972387748017
F17,22,0.0028373912017188754
F17,23,0.002982933851110173
F17,24,0.003898279312697067
F17,25,0.0015569178215066987
F17,26,0.0013570996480261103
F17,27,0.004144542753956611
F17,28,0.011537575757201676
F17,29,0.006203177504062046
F17,3,0.001295156065838468
F17,2,8.943877390431417E-4
F17,1,0.006598137481373454
F17,0,0.0024267945772796684
F17,30,0.003862481091688139
F17,7,0.0017253263575778776
F17,6,0.0024244654833902686
F17,32,0.001272451473020097
F17,5,0.0023968673749125285
F17,31,3.9786441414803384E-4
F17,4,0.0018788607345318574
F17,9,0.0011081207766489272
F17,8,0.0019054739983728744
F17,19,0.008238110658308938
F17,17,0.4429847466759315
F17,18,0.00445964851321718
F17,15,2.187366207254945E-4
F17,16,0.0016376007122415068
F17,13,0.001808688519404498
F17,14,9.858388105798662E-4
F17,11,0.04632403859904111
F17,12,0.002154016653996834
F17,21,0.0020479231591313063
F17,20,6.79945150669042E-4
F17,49,8.665057590240422E-4
F17,48,0.004181036435032457
F17,45,0.0020700322180823927
F17,44,7.198821364036779E-4
F17,47,0.009996516071449777
F17,46,9.081013920685134E-4
F17,10,0.38363755949220885
F08,35,0.0011727604519652902
F08,36,0.0022009678063382955
F08,33,0.19716088092700615
F08,34,0.0021212529835158587
F08,39,0.00406481561201674
F08,37,0.002426237781369145
F08,38,0.0012839239462128138
F08,43,0.0051651454254796865
F08,42,0.0021486088156746465
F08,41,0.0018536194332625891
F08,40,0.0022968130094096818
F08,22,0.006624783686386378
F08,23,0.003853549856971272
F08,24,0.004019764941105424
F08,25,6.19422062465666E-4
F08,26,8.755860688231511E-4
F08,27,0.003239051621137685
F08,28,0.001171660360897009
F08,29,0.001531966617786863
F08,3,7.748842542384672E-4
F08,2,2.0731702813854113E-4
F08,1,0.003983403311049242
F08,0,0.006285505892424527
F08,30,0.005560449400322406
F08,7,4.89772191595788E-4
F08,6,5.041537829286572E-4
F08,32,0.0010994734076791744
F08,5,0.0014340448915806025
F08,31,2.0820843350813603E-4
F08,4,3.865199540995602E-4
F08,9,0.006280174432171474
F08,8,0.0015338232177592357
F08,19,0.1800400747471911
F08,17,0.007788950463346503
F08,18,0.0031626226729088735
F08,15,4.577145483960615E-4
F08,16,0.002143311724211725
F08,13,0.0021476195982918223
F08,14,5.894036696720958E-4
F08,11,0.005276957729575636
F08,12,0.003187910904733628
F08,21,0.0036853720294874174
F08,20,0.0010703596279679562
F08,49,0.006585594215171491
F08,48,0.006883431444133744
F08,45,0.004448372206937788
F08,44,0.0010038855148741508
F08,47,0.0011045453503970384
F08,46,8.330744925841757E-4
F08,10,7.136871973613152E-4
F18,35,0.0013364704983574412
F18,36,0.00558097097568111
F18,33,0.0029043085501747018
F18,34,0.0783974240169338
F18,39,0.004818303184790456
F18,37,0.00474194058598479
F18,38,0.002066299843567831
F18,43,0.002899356558124897
F18,42,0.14642936260425796
F18,41,0.003611951841085354
F18,40,0.0024911343633754993
F18,22,0.0031267465241502116
F18,23,0.00532854847001891
F18,24,0.007575055529081699
F18,25,0.001060005135260463
F18,26,0.0012604834452874631
F18,27,0.0396940188154043
F18,28,0.0018685962717747999
F18,29,0.002146468428507989
F18,3,0.1111495661855509
F18,2,0.0022233097021519105
F18,1,0.0027269705352822773
F18,0,0.0019059712957207378
F18,30,0.002661904469055063
F18,7,0.002303421597275516
F18,6,0.0018549259697884003
F18,32,0.022100840937622834
F18,5,0.014516696354674384
F18,31,8.18893346817015E-4
F18,4,0.0023939160511661775
F18,9,0.0014348043362078196
F18,8,0.00399835186898045
F18,19,0.044354614410302876
F18,17,0.004887010107983262
F18,18,0.2341902970094
F18,15,0.08694755104433641
F18,16,0.026774603996847366
F18,13,0.007070677457461254
F18,14,0.028842082847120233
F18,11,0.0023908607524377986
F18,12,0.01769337851524814
F18,21,0.005343777738919809
F18,20,0.007027851024183659
F18,49,0.0017517240153314538
F18,48,0.007195689351881438
F18,45,0.006081633548083465
F18,44,0.001978329166892588
F18,47,0.007865677963037013
F18,46,0.15264419382525768
F18,10,0.001571699545124284
F15,35,0.007595152555877913
F15,36,0.0014210780849580142
F15,33,0.005148838969392685
F15,34,0.08075990140631938
F15,39,0.6786207560791242
F15,37,0.001342403453914861
F15,38,0.0038134831147913356
F15,43,0.1358700696367699
F15,42,0.050881403799328075
F15,41,0.013540263066143508
F15,40,0.003463550605048674
F15,22,0.0019612417431297056
F15,23,0.003967937893146276
F15,24,0.004806877984019079
F15,25,0.0036835307122516222
F15,26,0.008290551085135104
F15,27,0.0018730708318058622
F15,28,0.0023563815710336096
F15,29,0.0014961669988829286
F15,3,0.18187439621391618
F15,2,0.0014291675902977992
F15,1,8.93107454921996E-4
F15,0,0.006006966077503586
F15,30,7.349518559010789E-4
F15,7,0.0015563196471277032
F15,6,0.0025925948167061586
F15,32,0.009469482974181972
F15,5,0.0031744384220200304
F15,31,0.004739509998144443
F15,4,0.002346275931629935
F15,9,0.003310750191174882
F15,8,0.002612036948877606
F15,19,8.857843118066721E-4
F15,17,0.002360520363095179
F15,18,0.0036139715156067093
F15,15,0.007751009433442312
F15,16,0.11024301671239162
F15,13,0.0019669954191014697
F15,14,0.001178394223975264
F15,11,0.004789739772231597
F15,12,0.012197314976537555
F15,21,0.002039977570145099
F15,20,0.008665937261517908
F15,49,0.006854138352153472
F15,48,0.005060470055040672
F15,45,0.008628193474618713
F15,44,0.04437206398119514
F15,47,0.0019465167835834773
F15,46,0.057419863282829366
F15,10,0.004566714411165655
F02,35,0.001257647102112154
F02,36,0.0025855601371042535
F02,33,0.008001196377306435
F02,34,0.10863512512111577
F02,39,0.004279882365835489
F02,37,0.011068582851258021
F02,38,0.015645765082706473
F02,43,0.006277473963092536
F02,42,0.379489084272115
F02,41,0.03118927472683616
F02,40,0.003747787287792025
F02,22,0.0024311723373522634
F02,23,0.004957404928634311
F02,24,0.08233947272054866
F02,25,0.0016362992293039423
F02,26,0.001108402217102879
F02,27,0.005117143569295625
F02,28,0.0015313408243480139
F02,29,0.007059603394676956
F02,3,0.5487141283740861
F02,2,0.0011158136684741942
F02,1,0.005293623770544393
F02,0,0.015523986543582249
F02,30,0.009784038019926231
F02,7,0.002316801745810817
F02,6,0.0012440544446626985
F02,32,0.012553541368619352
F02,5,0.005679488138859392
F02,31,5.94587493652571E-4
F02,4,0.006901443371064831
F02,9,0.017037822852356613
F02,8,0.11890211583802275
F02,19,0.0015496602279798709
F02,17,0.013063245002480755
F02,18,0.0049589909700939105
F02,15,0.03234716154048686
F02,16,0.35531876231513343
F02,13,0.0020295749969771854
F02,14,0.0027768973792476276
F02,11,0.01034357513498018
F02,12,0.0040777413156876325
F02,21,0.003947203312341063
F02,20,0.03900132287020961
F02,49,0.00457093480339407
F02,48,0.004367303325835542
F02,45,0.034966342080241596
F02,44,0.0012450169248707042
F02,47,0.27748095417809543
F02,46,0.3496043943385149
F02,10,0.0015914741135990716
F16,35,6.300872182263434E-4
F16,36,0.0013840300450039603
F16,33,0.0010210398493326078
F16,34,0.0012100836371918768
F16,39,0.0012491501896961766
F16,37,3.9520410996625704E-4
F16,38,9.779447579288281E-4
F16,43,0.001238028666101304
F16,42,0.0032479132574905283
F16,41,0.002205532776290389
F16,40,8.935719109434238E-4
F16,22,0.002048017011929867
F16,23,0.001912868911827541
F16,24,0.0017687225398880066
F16,25,0.002283611872624644
F16,26,4.11136912106651E-4
F16,27,0.24270934504893793
F16,28,0.004673396385277275
F16,29,2.605136008054722E-4
F16,3,0.001155160824724842
F16,2,5.156593810135397E-4
F16,1,0.005356681688180102
F16,0,0.0016240108852110338
F16,30,4.506917254230716E-4
F16,7,1.9327564691283983E-4
F16,6,5.116699727325223E-4
F16,32,8.450553423870273E-4
F16,5,0.003985607706242372
F16,31,9.236800393754915E-4
F16,4,0.008859784449932004
F16,9,0.001318229111345813
F16,8,0.0010983586578056496
F16,19,0.0012067234712813987
F16,17,0.0029611188135812826
F16,18,0.0021808747980801286
F16,15,0.001711005566094122
F16,16,0.0017322733511513679
F16,13,0.0038670072164235115
F16,14,0.002622166832942441
F16,11,0.29591153708384665
F16,12,0.002997771638605545
F16,21,0.22341236603654713
F16,20,0.0012975010646353684
F16,49,8.23033557967242E-4
F16,48,0.0020895371046195602
F16,45,0.0031007453102566015
F16,44,7.89126400661118E-4
F16,47,0.012397080438186357
F16,46,0.5917334062404536
F16,10,9.543830719819371E-4
F03,35,0.0033589542233275686
F03,36,0.0018182888217916642
F03,33,0.014935010127848891
F03,34,0.0031067146942546538
F03,39,0.02380404849708495
F03,37,0.004055731739841204
F03,38,0.004196346146436784
F03,43,0.0070835425284891855
F03,42,0.003310303332847934
F03,41,0.005289856299433206
F03,40,0.002904974176159571
F03,22,0.27282518992152
F03,23,0.006957739528715697
F03,24,0.01123033790220078
F03,25,0.523021781700655
F03,26,0.0019583574393485757
F03,27,0.007591630434561295
F03,28,0.0031795778154375736
F03,29,0.0010850361116040276
F03,3,0.0031767795082855506
F03,2,0.0011749165702222854
F03,1,0.010069335399324936
F03,0,0.29216408372516706
F03,30,0.033426642334013434
F03,7,9.168852275656602E-4
F03,6,0.0012948193534588037
F03,32,0.006291256906806798
F03,5,0.007262784078984667
F03,31,0.7810126935248347
F03,4,0.0844385144277553
F03,9,0.3838500637593049
F03,8,0.0028754541555332017
F03,19,0.001693253645701465
F03,17,0.016889017500008593
F03,18,0.009999799891900503
F03,15,0.001408323370532518
F03,16,0.08746608510197802
F03,13,0.0037240267889603216
F03,14,9.248005736858215E-4
F03,11,0.010266410406661002
F03,12,0.009570297860728091
F03,21,0.0026014391948239344
F03,20,0.7880362255531196
F03,49,0.01755021576947299
F03,48,0.0046062289260789206
F03,45,0.09636782899316462
F03,44,0.005746360842738915
F03,47,0.006048319474646663
F03,46,0.0020110992425562317
F03,10,0.9707800463960495
F04,35,0.06679782867027731
F04,36,0.0023692382139359138
F04,33,0.07713414650510342
F04,34,0.033606229690823844
F04,39,0.0022610933032762735
F04,37,6.231180418894436E-4
F04,38,0.004653820490394762
F04,43,0.0013758039112949445
F04,42,0.01013560857150886
F04,41,0.0014566937674477017
F04,40,0.0024849267098200224
F04,22,0.00255725102890798
F04,23,0.0035759687897604095
F04,24,0.004828192571605396
F04,25,0.01712860153444025
F04,26,0.001424711427127541
F04,27,0.06333652547535407
F04,28,0.0035198655464659745
F04,29,0.0014069976492880373
F04,3,0.0012940734250534158
F04,2,0.0012180434505817458
F04,1,0.0016330834006416997
F04,0,0.3267226951327415
F04,30,0.004529153510612696
F04,7,0.003763918645793566
F04,6,0.022664982806778835
F04,32,0.0017665736448272966
F04,5,0.003727598288789335
F04,31,0.005189435738137936
F04,4,0.00856787970900117
F04,9,0.2217358660886257
F04,8,0.009281092455580646
F04,19,8.445216520419214E-4
F04,17,0.026439654531600753
F04,18,0.0034180818464144467
F04,15,8.689824681419107E-4
F04,16,0.001654718209748608
F04,13,0.002411936431437209
F04,14,0.0021789272027006165
F04,11,0.002308249413456798
F04,12,0.007665644947610149
F04,21,0.002446497711520462
F04,20,0.002264033960372897
F04,49,0.008574130840459635
F04,48,0.0033190701773318366
F04,45,0.005593296083184627
F04,44,0.4315730958797983
F04,47,0.00773929605643687
F04,46,0.0018033829678006019
F04,10,0.004725964569360666
F13,35,0.15568324264170136
F13,36,0.0026200912816200126
F13,33,0.2183594437557106
F13,34,0.015344179840771568
F13,39,0.009296165705327594
F13,37,4.569079150495152E-4
F13,38,0.0025562010363134537
F13,43,0.09119148507158338
F13,42,0.035700822536924956
F13,41,0.002073239141043985
F13,40,0.1911548046286793
F13,22,0.0019652927961119047
F13,23,0.053959184674282054
F13,24,0.09166419564965572
F13,25,0.0013513298654278215
F13,26,0.034582921740836485
F13,27,0.0013985375112925665
F13,28,0.007721972229693746
F13,29,0.025218113530009887
F13,3,0.019203417357145498
F13,2,0.002015161645229926
F13,1,0.00297781716994028
F13,0,0.006584507052181245
F13,30,0.00855625853176064
F13,7,0.0013827423955473299
F13,6,0.0012858500792099683
F13,32,0.003263161121304234
F13,5,0.0035407087573877086
F13,31,0.0016648945096776942
F13,4,0.003091830778151749
F13,9,0.012392674771467549
F13,8,0.16165214280717966
F13,19,0.001167188953477237
F13,17,0.78850293771756
F13,18,0.35873621519585963
F13,15,0.01672994228954751
F13,16,0.042751422443453986
F13,13,0.002600764928200498
F13,14,0.016923748679582927
F13,11,0.0021339154164323813
F13,12,0.005921129492188922
F13,21,0.03817703791038949
F13,20,0.022715121982821936
F13,49,0.24695875720906646
F13,48,0.20443185372388306
F13,45,0.03362433465214023
F13,44,0.4437175011096372
F13,47,0.00965082588287763
F13,46,0.0357154405285854
F13,10,0.02277715428047702
F05,35,0.002698458900815416
F05,36,0.0019627332489389063
F05,33,0.0825717444694888
F05,34,0.005340817153193907
F05,39,0.0038837140697586437
F05,37,9.36570030066531E-4
F05,38,0.0035445751266979047
F05,43,0.025335839442180152
F05,42,0.003557328304843679
F05,41,0.0022864129707638684
F05,40,6.65544655783674E-4
F05,22,0.001995911271996175
F05,23,0.0028878551396224997
F05,24,0.0026153751816545075
F05,25,0.0035526684426713294
F05,26,0.006054144065577273
F05,27,0.0010749225689928269
F05,28,0.0048415218450682754
F05,29,0.03999363278561092
F05,3,0.001174307324271815
F05,2,0.194237482904726
F05,1,6.779910536479884E-4
F05,0,0.004614611507664429
F05,30,0.005465535236737971
F05,7,0.001220310720263243
F05,6,0.06845622993856759
F05,32,0.14833165764524336
F05,5,0.004599132538856681
F05,31,6.016602343909921E-4
F05,4,4.990197810844398E-4
F05,9,0.044691312917929216
F05,8,0.0017941356101278724
F05,19,0.06800931489135713
F05,17,0.021519592090745797
F05,18,0.0043820834351941855
F05,15,0.003141286766217464
F05,16,0.018955896417917048
F05,13,0.0019999469883226683
F05,14,0.0050065971347206745
F05,11,0.7230973194254264
F05,12,0.014191517538041515
F05,21,0.02883181029423748
F05,20,0.012017975672839212
F05,49,0.0021385408420449797
F05,48,0.0051589029820042435
F05,45,0.042165953763533916
F05,44,0.1003603248857498
F05,47,0.0013476865127109842
F05,46,0.0015738170219187142
F05,10,0.0031383368521827153
F14,35,0.012642771244231705
F14,36,0.017651997225941456
F14,33,0.0322557247498811
F14,34,0.008706477184597881
F14,39,0.014238457104081068
F14,37,0.0018101152706203535
F14,38,0.0022029600601277677
F14,43,0.0012386813582426503
F14,42,0.6467549611060751
F14,41,0.0021193392894141567
F14,40,0.007831177100846149
F14,22,0.007666852057276931
F14,23,0.0036613823824981273
F14,24,0.001807364915838279
F14,25,0.005276228009594069
F14,26,0.0013810643802416144
F14,27,0.002120562125760431
F14,28,0.0019002525274300153
F14,29,5.784674447505219E-4
F14,3,0.46491044486498473
F14,2,8.230483087767417E-4
F14,1,0.013533426772955862
F14,0,0.031317521514172476
F14,30,0.02145640305560962
F14,7,4.893167245853518E-4
F14,6,7.418993802170115E-4
F14,32,0.01424029246775875
F14,5,0.1469761121226023
F14,31,0.018299350020658155
F14,4,0.026001352072633984
F14,9,5.731028036083183E-4
F14,8,0.004109187831990263
F14,19,0.003910918761711432
F14,17,0.00784983520019503
F14,18,0.003942605572118166
F14,15,0.00715246218023464
F14,16,0.784020776713922
F14,13,0.005066793305896574
F14,14,0.001331572090598075
F14,11,0.03374788182229004
F14,12,0.002204812765465866
F14,21,0.0023866406185995125
F14,20,0.1110251654859266
F14,49,9.510225954936331E-4
F14,48,0.0318813577789422
F14,45,0.09365447042575914
F14,44,0.0036347707126289544
F14,47,0.00573169202130762
F14,46,0.6773809913657917
F14,10,0.42169228956255783
F20,35,0.0018320586730280338
F20,36,0.002864808202328423
F20,33,0.08016716036751492
F20,34,0.030080742038716184
F20,39,0.17710704293657992
F20,37,0.0416705954404537
F20,38,0.01521837751114774
F20,43,0.001492971508064974
F20,42,0.03807423893229652
F20,41,0.0015197173177685837
F20,40,0.0011932597970673677
F20,22,0.018771580503253907
F20,23,0.00362636827310174
F20,24,0.001153551573508042
F20,25,0.0034361774560969635
F20,26,0.00174926404951804
F20,27,0.028206426868464207
F20,28,0.0015067888293114756
F20,29,3.3812254860168724E-4
F20,3,0.04726487723108469
F20,2,8.941305038077071E-4
F20,1,0.01644666145192118
F20,0,0.011775347475640165
F20,30,7.540125255645712E-4
F20,7,8.967681284217531E-4
F20,6,0.0023947106684745066
F20,32,0.0013697634169920119
F20,5,0.7534215353462351
F20,31,6.531715596579504E-4
F20,4,0.05596512124764871
F20,9,0.11914824613409501
F20,8,8.964147165961752E-4
F20,19,9.911165193733943E-4
F20,17,0.017811316020703512
F20,18,0.002482817891946299
F20,15,3.895626096082712E-4
F20,16,0.0019297840453809157
F20,13,0.00224099199892739
F20,14,0.005370486993369763
F20,11,0.9571577609812848
F20,12,0.0018102494859243664
F20,21,0.004020333217656728
F20,20,0.05278159305401656
F20,49,0.003523145345953742
F20,48,0.0022210758282231184
F20,45,0.008739398183801171
F20,44,0.011416878659400017
F20,47,3.5651159468228996E-4
F20,46,0.011785687252763384
F20,10,7.848541373976867E-4
