silver-infovis-topics--userF.txt,lda_35_0.01_0.01,Score
F16,20,6.629909014837551E-4
F16,22,0.0012220451945081329
F16,23,0.0025462130877405135
F16,24,5.884352435021017E-4
F16,25,0.0015884342491257442
F16,26,0.0028665437683531914
F16,27,0.0032915833434562186
F16,28,0.004318300071849754
F16,29,0.0021530716015757357
F16,3,0.001545020576624481
F16,2,0.0014025932179043982
F16,10,3.918530069367931E-4
F16,1,0.003334141787278621
F16,0,6.761396645654355E-4
F16,7,0.0022405036683519433
F16,30,0.0027769282487223523
F16,6,8.043439103506767E-4
F16,5,0.0027759077544675047
F16,32,4.3988243988471925E-4
F16,4,0.0014302546255878052
F16,31,0.0049019506806202975
F16,9,0.001187840753579354
F16,8,4.0845205829999104E-4
F03,19,0.004255594306418525
F03,17,0.3853469913157592
F03,18,0.07529076904109311
F03,33,0.004674406490386147
F03,15,0.042107710569096936
F03,34,0.005151154432403737
F03,16,0.0012256534187977091
F03,13,0.20966973489582388
F03,14,0.2320020551346724
F03,11,0.006430672029875801
F03,12,0.005973143130409024
F03,21,0.0026470842741191884
F03,20,0.017721197431680824
F03,22,0.002584920337183754
F03,23,0.004555061554975977
F03,24,0.005948320133518881
F03,25,0.14901139229906044
F03,26,0.009527311024340346
F03,27,0.0025227172341728194
F03,28,0.006677006531545951
F03,29,0.7192904002723226
F03,3,0.0025671893016630865
F03,2,0.006163740968151064
F03,10,0.01101390618990508
F03,1,0.0058598461774796926
F03,0,0.977978938491253
F03,7,0.005637238063853722
F03,30,0.5755883168579635
F03,6,0.021272990022768164
F03,5,0.013593510220227386
F03,32,0.009436158750184089
F03,4,0.00795062062089036
F03,31,0.0121395041870574
F03,9,0.007500907358081301
F03,8,0.020765244129328335
F04,19,0.003543662916498003
F04,17,0.14803811521841614
F04,18,0.008506457692020554
F04,33,0.0043116402541557575
F04,15,0.014849075909072848
F04,34,0.0156247084492167
F04,16,0.008564792190093018
F04,13,0.002721043776336475
F04,14,0.0043113905234646085
F04,11,0.007897399239512307
F04,12,0.04786078680781905
F04,21,0.0406638815925733
F04,20,0.004194192474517436
F04,22,0.0023297232731023395
F04,23,0.016491614781748997
F04,24,0.003035926662935706
F04,25,0.0032020903798190446
F04,26,0.20312946426802586
F04,27,6.368601905302724E-4
F04,28,0.003919213564797793
F04,29,8.357195110563024E-4
F04,3,0.0046291472546951245
F04,2,0.0033434263633536007
F04,10,6.626636711664941E-4
F04,1,0.0027090057600258266
F04,0,0.015482925642338434
F04,7,0.002802702322006909
F04,30,0.021857971882996163
F04,6,0.040421405628940525
F04,5,0.006015835355084432
F04,32,0.004013420711037056
F04,4,0.657999354313839
F04,31,0.0043504906316970664
F04,9,0.04452722666068298
F04,8,0.0036379727591029734
F13,19,0.011612996185921267
F13,17,0.02878136802724693
F13,18,0.008126840386391552
F13,33,0.07244142828093902
F13,15,0.004637460415849575
F13,34,0.02060066320618238
F13,16,0.0015576937129153927
F13,13,0.006369239182405139
F13,14,0.22026206442600277
F13,11,0.060269850725739815
F13,12,0.0029331821106084715
F13,21,0.008907047932719282
F13,20,0.3365139174330442
F13,22,0.005880103371607344
F13,23,0.7647703871422548
F13,24,0.0018274793838321866
F13,25,0.028033588402330153
F13,26,0.001993249536375218
F13,27,0.0012223869432404235
F13,28,0.04571515108439327
F13,29,0.015413320372737965
F13,3,0.004912361593093016
F13,2,0.0519552237291473
F13,10,0.0011420340677781042
F13,1,0.0023975195966259833
F13,0,0.00401907272181735
F13,7,0.006647086245789878
F13,30,0.002680678156815975
F13,6,0.010277961892458559
F13,5,0.06246194945824973
F13,32,0.133971696631466
F13,4,0.025884747148475905
F13,31,0.011316894378251252
F13,9,0.004712571217893317
F13,8,0.011288571252207783
F05,19,0.0016893013318421916
F05,17,0.06564582267696652
F05,18,0.5480470214418275
F05,33,0.0012682647740704625
F05,15,0.0025533793254507043
F05,34,0.08286279423009099
F05,16,0.0010792830392050512
F05,13,0.0022984140990099673
F05,14,0.0020721355207201095
F05,11,0.00840379672117096
F05,12,0.13971953637993087
F05,21,0.0030692233812773
F05,20,0.0051957027080681405
F05,22,0.2181362008045121
F05,23,0.09762333864027639
F05,24,0.007257755250553956
F05,25,0.05122168970826515
F05,26,0.0035835959906015814
F05,27,0.001470026751897356
F05,28,0.0022027579744391002
F05,29,6.294196108273941E-4
F05,3,0.05432643370254844
F05,2,0.050267118136281756
F05,10,5.593519023323122E-4
F05,1,0.033137258483333994
F05,0,0.0011742530036852401
F05,7,0.0458434543796384
F05,30,0.005339416575344331
F05,6,0.06453429470105436
F05,5,0.0069801770706655695
F05,32,0.003220706104215124
F05,4,0.004715352362809179
F05,31,0.014273618651067486
F05,9,0.005525233124578955
F05,8,0.004951279405447312
F14,19,0.00298631223760387
F14,17,5.855480323683097E-4
F14,18,0.006359371334403814
F14,33,0.7768125035638654
F14,15,0.02928582776841069
F14,34,0.0018257149059887404
F14,16,9.440117331794755E-4
F14,13,0.06655831678037974
F14,14,0.031569670278835435
F14,11,0.9687035766696657
F14,12,0.004808375909707136
F14,21,0.00142835119096482
F14,20,0.0018714091322473028
F14,22,0.0020720674508685187
F14,23,0.011739723681652183
F14,24,0.006229551100892291
F14,25,0.44428773510940406
F14,26,0.004814723274046316
F14,27,0.006065641773194471
F14,28,0.493654095048717
F14,29,0.018332526776246152
F14,3,0.004622482360348329
F14,2,0.5108743873902939
F14,10,4.8352677795235625E-4
F14,1,0.004147155884866771
F14,0,0.04802818618246065
F14,7,0.0028925088048969367
F14,30,0.00773361134030454
F14,6,0.0079641447253722
F14,5,0.019318485183397315
F14,32,0.01797966958506299
F14,4,0.001714264801301403
F14,31,0.21825691744882997
F14,9,0.005652766671559138
F14,8,0.027153364378835067
F20,19,0.001722009213738348
F20,17,0.15254783125976049
F20,18,0.8570740460889237
F20,33,0.0041426995216042066
F20,15,0.0784490286027434
F20,34,8.483545910849759E-4
F20,16,7.442259249946624E-4
F20,13,0.00690897966481725
F20,14,0.026096230805426116
F20,11,0.29899161656500794
F20,12,0.0032472887484888764
F20,21,0.00782178577499115
F20,20,0.0012858749101901106
F20,22,0.0013788905008271662
F20,23,0.013285844421018048
F20,24,0.0015966452006621302
F20,25,0.005852807398231053
F20,26,0.2753632784269941
F20,27,0.012398232102509971
F20,28,0.002556580447113909
F20,29,0.03561302572372037
F20,3,0.0028396898034783904
F20,2,0.01321054028288124
F20,10,0.008268182999187433
F20,1,0.0022874840981156317
F20,0,5.137400088809986E-4
F20,7,0.0012383191381792136
F20,30,0.0051022630812434305
F20,6,0.0014665454679412672
F20,5,0.014594648963275602
F20,32,0.0011956377467567197
F20,4,0.002888344526432832
F20,31,0.008498991270549199
F20,9,0.035033293166443484
F20,8,5.505791757392508E-4
