silver-infovis-topics--userF.txt,lda_40_0.1_0.001,Score
F01,9,0.009706425855205982
F01,8,0.11350627920846448
F10,19,0.02826003156015307
F10,35,0.0022230968819723115
F10,17,0.003823755953982117
F10,36,0.002279855885323799
F10,18,0.002519769834782853
F10,33,0.0050510649985318805
F10,15,0.2903368908647861
F10,34,9.748231701644418E-4
F10,16,0.00354797892853567
F10,39,0.0043605960682388
F10,13,0.008202972465996735
F10,14,0.0029424022841692977
F10,37,0.005994003379621403
F10,11,0.9894461009496491
F10,38,0.010767948684027574
F10,12,0.006381351367654081
F10,21,0.02396896105509855
F10,20,0.0029391848989570955
F10,22,0.02023246019767186
F10,23,0.00847957882642911
F10,24,0.07096285494458068
F10,25,0.01873206063605904
F10,26,0.008561180234281622
F10,27,0.016139764828552988
F10,28,0.0035661627500887054
F10,29,0.00906379000287168
F10,3,0.03396627845198237
F10,2,0.018550928415971068
F10,10,0.01244765591823891
F10,1,0.003229128100326569
F10,0,0.0034317249010549114
F10,7,0.012934739661680168
F10,30,0.006706188038316094
F10,6,0.026375686675000818
F10,5,0.004276371832559228
F10,32,0.005970688808450112
F10,4,0.017326366606993653
F10,31,0.0025478506272982285
F10,9,0.0025608064840566594
F10,8,0.006128152281600839
F19,19,0.0025228676188090607
F19,35,0.004545610069802611
F19,17,0.14748116626932495
F19,36,0.004073022041613522
F19,18,0.9556156842725446
F19,33,0.0779053355211111
F19,15,0.8392862060848907
F19,34,0.003288075857438529
F19,16,0.0032714812434363025
F19,39,0.011683952905692166
F19,13,0.09777250123603085
F19,14,0.004666118268398184
F19,37,0.01303054319791312
F19,11,0.23637930469827487
F19,38,0.006304042879790357
F19,12,0.015861041388055455
F19,21,0.034230771386274776
F19,20,0.005644357649133655
F19,22,0.002923199987090477
F19,23,0.004042989884512893
F19,24,0.004329587153368378
F19,25,0.002531054946920018
F19,26,0.00795888419678793
F19,27,0.02469980965854626
F19,28,0.0029050596838675106
F19,29,0.03696128594497651
F19,3,0.0020925814005091853
F19,2,0.004236563483892012
F19,10,0.0024246157383279207
F19,1,0.0026221523461297433
F19,0,0.024925230744243035
F19,7,0.3374657616388375
F19,30,0.007434912265617871
F19,6,0.003456440865252792
F19,5,0.011708117717882285
F19,32,0.002497877039442446
F19,4,0.006771487002115985
F19,31,0.004720201642333945
F19,9,0.0014036669306176901
F19,8,0.4632316895651936
F06,19,0.012523936416387948
F06,35,0.007094268513829971
F06,17,0.001901159480031685
F06,36,0.00571277774347291
F06,18,0.009713014198546385
F06,33,0.7989450695331693
F06,15,0.004621257836521115
F06,34,0.003274826656477079
F06,16,0.003420414413272329
F06,39,0.005549942267054363
F06,13,0.0027588389675262974
F06,14,0.0034119582216868708
F06,37,0.020549769024958628
F06,11,0.0021557671455315433
F06,38,0.002521820947739059
F06,12,0.0020234184544970736
F06,21,0.03226348354710403
F06,20,0.0024104287496267735
F06,22,0.22302744493439827
F06,23,0.005140848065978109
F06,24,0.0045572612781102015
F06,25,7.651514420369452E-4
F06,26,0.005115071651866965
F06,27,0.0034712736784602103
F06,28,0.04146359428416133
F06,29,0.005691214174774189
F06,3,0.0026896421552235674
F06,2,0.005990141901420023
F06,10,0.1535165557872248
F06,1,0.0025103987379051598
F06,0,0.0027175431381264385
F06,7,0.08872904999487173
F06,30,0.00437321947151247
F06,6,0.00268792275499945
F06,5,0.008716757907553791
F06,32,0.004656130154400209
F06,4,0.06934912492424677
F06,31,0.03145721063060877
F06,9,0.0025839397070260097
F06,8,0.2336191807952426
F07,19,0.0017625756060990945
F07,35,0.002261738793885966
F07,17,0.0011504824467162798
F07,36,8.410104806056872E-4
F07,18,0.026634469038879293
F07,33,0.0013873074387067033
F07,15,0.004435616037198317
F07,34,4.473268231921539E-4
F07,16,0.0029978564553464655
F07,39,0.001357250641285199
F07,13,0.09446905637206339
F07,14,0.0024785871596968005
F07,37,4.7729483933639424E-4
F07,11,7.378411298032465E-4
F07,38,0.004459767812236189
F07,12,0.0021052519039718044
F07,21,0.004987380045562358
F07,20,0.16789667157340676
F07,22,0.002007845673859988
F07,23,0.0044633941576571814
F07,24,0.0025975158802972313
F07,25,8.939391195242865E-4
F07,26,0.005624570143479678
F07,27,0.026624775559082336
F07,28,0.3762026199407224
F07,29,0.005292738203563832
F07,3,0.011865905300647983
F07,2,0.0030380976007685057
F07,10,9.642386036595766E-4
F07,1,0.0016217934785381501
F07,0,0.06854547248181049
F07,7,0.0022780397057580396
F07,30,0.0038141636669611254
F07,6,0.0016735591334703802
F07,5,0.004692934543378816
F07,32,0.0030859608869928308
F07,4,0.003903757910994172
F07,31,0.0022468652978109237
F07,9,5.02086298918215E-4
F07,8,0.0031234234227755053
F17,19,0.0051356069599260605
F17,35,0.01073842026518961
F17,17,0.0014935610198987142
F17,36,0.0012306628892017177
F17,18,0.13365349660105302
F17,33,0.002509689615135438
F17,15,0.003363327126182344
F17,34,2.8763945041546774E-4
F17,16,0.0026472587186198906
F17,39,0.0012788435584980167
F17,13,0.002907220438386454
F17,14,0.0025975097457264533
F17,37,0.0017158706485563406
F17,11,0.00276657859109504
F17,38,0.0010737403330207673
F17,12,0.0018484393675204768
F17,21,0.004160954382518681
F17,20,0.004111877900050648
F17,22,0.019437378262632372
F17,23,0.0027722927142641088
F17,24,0.002274740636451078
F17,25,0.002763467623866285
F17,26,0.004011825935509417
F17,27,0.0035562034955590434
F17,28,0.0017559249125891445
F17,29,0.31041400850759804
F17,3,0.00278452228853076
F17,2,0.37262893579101874
F17,10,0.1296945105116137
F17,1,0.003648557257753592
F17,0,0.002381684570592019
F17,7,0.002295219198936388
F17,30,0.0030155145507617972
F17,6,0.004089049834986551
F17,5,0.0013579494077898486
F17,32,0.008543598574944772
F17,4,0.27520972711586833
F17,31,0.0011415103429074167
F17,9,0.00591710910553613
F17,8,0.28432650049076025
F08,19,9.619569844632428E-4
F08,35,0.01157025621066165
F08,17,0.0013620743191573837
F08,36,3.3590973297958497E-4
F08,18,0.0014898293958113197
F08,33,0.16348471402009898
F08,15,0.011643947470128837
F08,34,7.943209664187526E-4
F08,16,0.002220756253556281
F08,39,0.0019104608758352712
F08,13,0.0012142274601705393
F08,14,0.0026072612312855346
F08,37,6.638822880193798E-4
F08,11,3.4454501727571724E-4
F08,38,6.831132605374616E-4
F08,12,0.0014400675639402313
F08,21,0.005878393226717165
F08,20,0.003099812547120524
F08,22,0.0015787948226354154
F08,23,0.0039010237966843144
F08,24,0.004281080691409421
F08,25,0.003767285677427459
F08,26,0.003394173907687641
F08,27,0.029597914424593145
F08,28,0.001382269324632226
F08,29,0.009946101013466557
F08,3,0.002628880623427026
F08,2,0.001668271275758712
F08,10,3.2330671809617794E-4
F08,1,0.001753641637250203
F08,0,9.434089130622497E-4
F08,7,3.8513326678040627E-4
F08,30,0.011761536939988453
F08,6,0.002990219216216428
F08,5,0.010168784140176303
F08,32,0.030707558930001582
F08,4,0.0013644790078866458
F08,31,0.0019158145360455
F08,9,6.689044385717125E-4
F08,8,0.1734092594256557
F18,19,0.021997830452293476
F18,35,0.005913003533556223
F18,17,0.0016289407463296144
F18,36,0.006189765983315673
F18,18,0.0020990938871383973
F18,33,0.002175702968537186
F18,15,0.0032668372227833806
F18,34,0.06132368248498501
F18,16,0.003809836116436466
F18,39,0.0028064461079339736
F18,13,0.00152236631473867
F18,14,0.008783003117577933
F18,37,0.007181293622424906
F18,11,0.009881694722929357
F18,38,0.013070501297485567
F18,12,0.05984986922330038
F18,21,0.0028840496968125643
F18,20,0.0024878706743233286
F18,22,0.009681778203749613
F18,23,0.1002193514930592
F18,24,0.005593058705736677
F18,25,0.006219145704990884
F18,26,0.00428573549732005
F18,27,0.005294277884827763
F18,28,0.03902299703908943
F18,29,0.16924525350371197
F18,3,0.12341860696446014
F18,2,0.036755639942384385
F18,10,8.808249313915487E-4
F18,1,0.017321603056520935
F18,0,0.005492371527817094
F18,7,0.002740746319562243
F18,30,0.0033778696246680546
F18,6,0.03445740119781915
F18,5,0.02048173047915046
F18,32,0.004125295125419886
F18,4,0.0028453294234920315
F18,31,0.005985433657961822
F18,9,6.189024106323686E-4
F18,8,0.0926931499207696
F15,19,0.006426793010229297
F15,35,0.002482267219558764
F15,17,0.0012809768362052533
F15,36,0.0015437548836964479
F15,18,0.03354558809250167
F15,33,0.0016798785026388523
F15,15,0.0048399412584217314
F15,34,0.0018977890584872482
F15,16,0.1382196664645475
F15,39,0.002377521136254463
F15,13,0.002125668553160868
F15,14,0.19453722885193858
F15,37,0.002731051589401457
F15,11,0.0059627303182133605
F15,38,0.0037077003664007604
F15,12,0.0018753735618660772
F15,21,0.001545888763148096
F15,20,0.15754781980505125
F15,22,0.0048435324623830826
F15,23,0.08401448892015664
F15,24,0.11298872176623193
F15,25,0.002304208855626464
F15,26,0.003558006833847158
F15,27,0.0031748820993674136
F15,28,0.16156560704604853
F15,29,0.003551914042493953
F15,3,0.0020636104833936047
F15,2,0.008384378578286817
F15,10,0.0036746130085287777
F15,1,0.005211160440419609
F15,0,0.30390705937143636
F15,7,0.002618953165223297
F15,30,0.003675601706870455
F15,6,0.005082076585135806
F15,5,0.01294612907427646
F15,32,0.14386871915248542
F15,4,0.005744050463284322
F15,31,0.004321077190898686
F15,9,0.0011848922164286305
F15,8,0.005812596083453331
F02,19,0.3197369717991409
F02,35,0.0026134657136099135
F02,17,0.09903100842316634
F02,36,0.001393148378140537
F02,18,0.003865501773775641
F02,33,0.004074907709587194
F02,15,0.026457310083058957
F02,34,0.00565263921210523
F02,16,0.006169066447810132
F02,39,0.009784023827663654
F02,13,0.0025121359102583765
F02,14,0.005502615612855378
F02,37,0.007441857660158318
F02,11,0.0011348763659786887
F02,38,0.0037884583923718067
F02,12,0.00990289329419663
F02,21,0.013529067619912558
F02,20,0.27829960624548655
F02,22,0.0023408451105591875
F02,23,0.6690729868112754
F02,24,0.13644744511562026
F02,25,0.007658920150600866
F02,26,0.031971027134526535
F02,27,0.0048965926745446415
F02,28,0.5024029467092842
F02,29,0.007265356628594435
F02,3,0.003973434125770966
F02,2,0.025034578025358856
F02,10,6.802367606114183E-4
F02,1,0.05465675480790676
F02,0,0.0023283866660232964
F02,7,0.0018960079445564508
F02,30,0.008100621837276082
F02,6,0.03401838094510141
F02,5,0.014221824765780098
F02,32,0.00328432770877952
F02,4,0.17934996650343749
F02,31,0.0807110949636534
F02,9,0.002728472766774596
F02,8,0.0030301664197284477
F16,19,0.071378701225883
F16,35,0.0014044676947274463
F16,17,0.009348309422847166
F16,36,4.4514772465528306E-4
F16,18,8.807412830320151E-4
F16,33,0.03190890613020521
F16,15,0.0030846568927426917
F16,34,0.0020377425067012018
F16,16,0.002421304236320828
F16,39,6.876598081382924E-4
F16,13,0.014186567906949278
F16,14,0.0012792505418011881
F16,37,0.010133460843778771
F16,11,2.9604342043653467E-4
F16,38,8.52328563638757E-4
F16,12,0.002035556973338505
F16,21,5.952391874845363E-4
F16,20,0.004521689285613042
F16,22,0.05698960215005267
F16,23,0.0025119956384217997
F16,24,0.00232890482552335
F16,25,9.057816409322406E-4
F16,26,0.004515086084486062
F16,27,0.0015319928958533089
F16,28,0.08736180204321292
F16,29,0.006433109296662258
F16,3,0.002391277353903048
F16,2,8.482743379690986E-4
F16,10,0.0010048742942394386
F16,1,0.0015608837681747758
F16,0,0.0015871340889993264
F16,7,7.747211857532274E-4
F16,30,0.13090347314917083
F16,6,0.0023447936766569847
F16,5,0.0020633449856400656
F16,32,7.304268282484088E-4
F16,4,0.0028170391571576293
F16,31,0.0011525254535750698
F16,9,1.7756545801846403E-4
F16,8,0.0011000494116241335
F03,19,0.008008977218293765
F03,35,0.001967822405903221
F03,17,0.003019909105389753
F03,36,0.0012937703810231465
F03,18,0.008950480783596115
F03,33,0.003796568351771616
F03,15,0.4318941610804533
F03,34,0.5801608837848518
F03,16,0.008081303861230855
F03,39,0.0019567460863916977
F03,13,0.01250550762749553
F03,14,0.002002461887027818
F03,37,0.09754679339674284
F03,11,8.351007814533467E-4
F03,38,0.0024601489980426894
F03,12,0.0032309373974296137
F03,21,0.03845032640066894
F03,20,0.012883774431513978
F03,22,0.533141294215838
F03,23,0.008171799160019878
F03,24,0.006278172560071824
F03,25,0.0031563138463950426
F03,26,0.0036191549237139906
F03,27,0.11941663485037235
F03,28,0.008046064716087785
F03,29,0.004496597488649402
F03,3,0.004155819669018556
F03,2,0.008689364218007317
F03,10,0.9796291103037379
F03,1,0.0018945857085290486
F03,0,0.08761844508733033
F03,7,0.002582505080640326
F03,30,0.017772916733980907
F03,6,0.06799629843745852
F03,5,0.014795152147928507
F03,32,0.009563334117780422
F03,4,0.007612785368250467
F03,31,0.00411420869020304
F03,9,0.001262271982480018
F03,8,0.004518517648404753
F04,19,0.0037535306114024904
F04,35,0.001490461992338792
F04,17,0.15509024244215533
F04,36,0.001009853394013474
F04,18,0.6631018830668741
F04,33,0.007761813371873147
F04,15,0.10011608944683344
F04,34,0.0016282154669860756
F04,16,0.0037709044199668094
F04,39,0.002958837586884419
F04,13,0.37116911015437415
F04,14,0.004721664131855357
F04,37,0.009344562566973955
F04,11,0.031090159495922146
F04,38,0.0034119933968516183
F04,12,0.0018520187714193993
F04,21,0.003992439755823524
F04,20,0.003193463975404616
F04,22,0.020271153898396312
F04,23,0.00329787332748155
F04,24,0.0031985733323325375
F04,25,0.005430325555510692
F04,26,0.015917850245417885
F04,27,0.015790918270447655
F04,28,0.0010577803896216563
F04,29,0.007124573403141592
F04,3,0.001752847152583509
F04,2,0.001705434962355748
F04,10,0.00471227421933939
F04,1,0.0024452022188895953
F04,0,0.0042965533605060936
F04,7,0.03244967653665133
F04,30,0.024805349977812557
F04,6,0.0024761840199337046
F04,5,0.0025583928910947636
F04,32,0.003561000766555464
F04,4,0.0038960353400715277
F04,31,0.007049423721383714
F04,9,0.0019342213499988232
F04,8,0.18457647060041144
F13,19,0.008243482821608757
F13,35,0.6706945044635444
F13,17,0.00376787289178194
F13,36,0.002057751516801235
F13,18,0.14919872596074166
F13,33,0.0011980440748854228
F13,15,0.017516392686858052
F13,34,0.0043979377528518635
F13,16,0.0035174266149951626
F13,39,0.10991012757725867
F13,13,0.0010069087407696274
F13,14,0.0022471944929662105
F13,37,0.0040733554457852
F13,11,0.0035446242139892266
F13,38,0.005242928717311158
F13,12,0.011972758834587866
F13,21,0.020995567477952275
F13,20,0.007898041050915005
F13,22,0.0013960555731703515
F13,23,0.05907113197383886
F13,24,0.003806790374421737
F13,25,0.014089847848854434
F13,26,0.0318381829144885
F13,27,0.004642928507637278
F13,28,0.04763482802151057
F13,29,0.004343640681614327
F13,3,0.0022109673992074595
F13,2,0.002545896751183459
F13,10,0.006216046968637003
F13,1,0.004357547217492109
F13,0,0.009631772499364023
F13,7,0.002933007773911588
F13,30,0.004226167512149813
F13,6,0.07094685196471051
F13,5,0.1772194784822511
F13,32,0.03802744377741573
F13,4,0.03687497729163434
F13,31,0.09507450954202726
F13,9,0.0018802224256661499
F13,8,0.1255908063838561
F05,19,0.03902435340178761
F05,35,0.10857287735330537
F05,17,0.0015207124941349858
F05,36,0.4245049429738529
F05,18,0.007131886168082815
F05,33,0.0016920939603246117
F05,15,0.10920972970287149
F05,34,3.8430099047156925E-4
F05,16,0.0030843668267659706
F05,39,0.023973508547790182
F05,13,0.0024238771019526612
F05,14,0.04047157294988041
F05,37,0.007092614540893036
F05,11,0.0028812332387503103
F05,38,0.0010591394359280024
F05,12,0.0020351686906644947
F05,21,0.007014376875676183
F05,20,0.006600132638600623
F05,22,0.004010216652014826
F05,23,0.0020442861221795956
F05,24,0.0048824030049364805
F05,25,5.722063143112105E-4
F05,26,0.0026706154247815653
F05,27,0.003461963871706104
F05,28,0.016460433775271326
F05,29,0.09658205423903536
F05,3,0.0025813672364621344
F05,2,0.13309836690988122
F05,10,0.0019521614304414895
F05,1,0.09770920288919867
F05,0,0.21227834370752713
F05,7,0.014587857103470938
F05,30,0.011743100850658154
F05,6,0.002307759513162243
F05,5,0.00312518800124529
F05,32,0.0018117830318101168
F05,4,0.060400606803767645
F05,31,0.002110212490632034
F05,9,0.0011482561939431507
F05,8,0.1159404820724012
F14,19,0.10961747483282067
F14,35,0.0050000146638396505
F14,17,0.0017218648378835835
F14,36,7.936546839043026E-4
F14,18,0.0016683511307183656
F14,33,0.007047632242788841
F14,15,0.013956088346304362
F14,34,0.014765429024374879
F14,16,0.0057843480448589715
F14,39,0.004710267151798129
F14,13,0.0019853440279346433
F14,14,0.0030416253937225915
F14,37,0.037502018865423564
F14,11,6.382020760111788E-4
F14,38,0.0012627114397680249
F14,12,0.00317481649836647
F14,21,0.0389420697242747
F14,20,0.002886203195224795
F14,22,0.005209885997646758
F14,23,0.8207838245893234
F14,24,0.03529018785528144
F14,25,9.773519282758967E-4
F14,26,0.043196773869034324
F14,27,0.014546069510651956
F14,28,0.8686372502521336
F14,29,0.0049359629443890655
F14,3,0.0043328702246811035
F14,2,0.0050584495555826255
F14,10,0.3069507073777885
F14,1,0.016650771164215816
F14,0,0.013724859466003927
F14,7,0.008898163894629246
F14,30,0.010485583184145329
F14,6,0.0025918025462273566
F14,5,0.10998361886697304
F14,32,0.013930325849797328
F14,4,0.11929261994823714
F14,31,0.0021825846544600803
F14,9,3.47515199876309E-4
F14,8,0.008358756664264746
F20,19,0.02542538718445448
F20,35,9.161379473108761E-4
F20,17,0.23970059132465701
F20,36,7.803745332012483E-4
F20,18,0.007194446367456445
F20,33,0.001833979217622213
F20,15,0.004478775729518744
F20,34,0.02307978572269028
F20,16,0.07685297390980297
F20,39,0.04466587571095646
F20,13,0.021344680351128173
F20,14,0.0018850972522272817
F20,37,0.07289812054021741
F20,11,0.0010068862773984647
F20,38,0.002049637053832527
F20,12,0.3128531480616915
F20,21,8.629139154869358E-4
F20,20,0.8635004988269462
F20,22,0.02311689047662125
F20,23,0.003563507468852994
F20,24,0.001999674224426863
F20,25,0.002667350594591219
F20,26,0.0036998086864711904
F20,27,0.004436388700647545
F20,28,0.02656898090337137
F20,29,0.003192401846090303
F20,3,0.003912253556136005
F20,2,0.001370166883032389
F20,10,7.123834573835621E-4
F20,1,0.0033847681735602224
F20,0,0.8430982922897802
F20,7,0.0010977405558119271
F20,30,0.039904720429809824
F20,6,0.0016480299674340052
F20,5,6.896478826828753E-4
F20,32,0.004615909126460377
F20,4,0.001937369879552072
F20,31,0.0015362885833422402
F20,9,0.16334999290268631
F20,8,0.02570858259182353
