silver-infovis-topics--userF.txt,lda_50_0.001_0.1,Score
F01,39,0.9637595414816315
F01,37,0.004567097819583566
F01,38,0.004069107490478237
F01,43,0.0030633209647596845
F01,42,0.08290723138290193
F01,41,0.09173868067385611
F01,40,0.060990694205729085
F01,22,0.0019084505505631805
F01,23,0.005334580287235037
F01,24,0.4264029121615906
F01,25,0.006014680359504241
F01,26,0.04504073286601294
F01,27,0.007843734340492627
F01,28,0.005198455390107961
F01,29,0.011328512770523333
F01,3,0.008338461351671487
F01,2,0.42071473945261484
F01,1,0.0030660626915423304
F01,0,0.04815514382411791
F01,30,0.0011443301809839401
F01,7,0.018772973242644365
F01,6,0.03629700121060758
F01,32,0.0050340999041274875
F01,5,0.0024308370419158522
F01,31,0.002225128251173984
F01,4,0.008931348346901694
F01,9,0.046374496677116295
F01,8,0.4570645567536708
F01,19,0.03565356666632315
F01,17,0.9742864557755716
F01,18,0.006986597074484019
F01,15,0.07905284573536846
F01,16,0.007981300421025803
F01,13,0.010446435486856103
F01,14,0.007086617389578125
F01,11,0.005288115265758083
F01,12,0.002781360787214422
F01,21,0.08392118164663753
F01,20,0.004879086005381645
F01,49,0.00359442768517111
F01,48,0.004867714904881427
F01,45,0.9462425346241926
F01,44,0.003459284510707265
F01,47,0.007722513853752701
F01,46,0.014959454677843702
F01,10,0.14896038739578996
F10,35,0.023932286842539025
F10,36,0.0032459744748668056
F10,33,0.0015776433022989126
F10,34,0.00202747169021806
F10,39,0.0015359281476453979
F10,37,0.0016598626744257874
F10,38,0.005794886107938576
F10,43,0.0020720855677469584
F10,42,0.002019920247233125
F10,41,0.0020186791600395153
F10,40,0.0022813114290853994
F10,22,0.002698381013440368
F10,23,0.004324797117888787
F10,24,0.24862973066009564
F10,25,0.00151089813916112
F10,26,0.012185210330509108
F10,27,0.0034539247163572952
F10,28,0.0011060504511035904
F10,29,0.004006766335790071
F10,3,0.0014414735659038663
F10,2,6.783819618350317E-4
F10,1,0.004176088538172198
F10,0,0.0034956729696469283
F10,30,0.9917318686241784
F10,7,0.003822244212994595
F10,6,0.002643780035556779
F10,32,0.002285838294072289
F10,5,0.0016503096558341112
F10,31,0.0025812281531753345
F10,4,0.0010911834335984476
F10,9,0.005389037965447591
F10,8,0.2741091907457406
F10,19,0.01771028083905651
F10,17,0.019585484511782086
F10,18,0.18466420172172066
F10,15,9.303301642847157E-4
F10,16,0.0022254629552379774
F10,13,0.003585722055820928
F10,14,0.003022497037898798
F10,11,0.003275034020107897
F10,12,0.0013725483497794562
F10,21,0.045745719366259215
F10,20,0.059288272149610285
F10,49,0.00404727380589402
F10,48,0.015122433555632067
F10,45,3.951172343106509E-4
F10,44,0.0031071721643410946
F10,47,0.08164664023928017
F10,46,0.0026850844239295194
F10,10,0.08533479908376561
F19,35,0.015019108409002675
F19,36,0.003888718624392821
F19,33,0.0025894472487320895
F19,34,0.002448464021010637
F19,39,0.003212206030976795
F19,37,0.0038287664029477884
F19,38,0.007794171642827847
F19,43,0.01109930490658199
F19,42,0.02256097568988568
F19,41,0.007869870080976615
F19,40,0.003617644372028474
F19,22,0.001726383802539092
F19,23,0.0028560079617364594
F19,24,0.9038154377926815
F19,25,0.013436847887789045
F19,26,0.0011851813902407215
F19,27,0.004658366364308398
F19,28,0.0010082040707007805
F19,29,0.002959257596708304
F19,3,0.0015373231915128197
F19,2,0.0026058497268001447
F19,1,0.004364968047725025
F19,0,0.004490675873991394
F19,30,0.001225180205892098
F19,7,0.00379079277565158
F19,6,0.5144242165015
F19,32,0.0031975030594084994
F19,5,0.0012343552183491622
F19,31,0.30932061813329637
F19,4,0.0010550461714112812
F19,9,0.007533040923105842
F19,8,0.25339249146042286
F19,19,0.04129657569903926
F19,17,0.0011983866157666192
F19,18,0.0021950379606277084
F19,15,0.0024759046272545943
F19,16,0.012796697316544179
F19,13,0.0035671782842991834
F19,14,0.00665164193482822
F19,11,0.0023794936688417367
F19,12,7.604115193880041E-4
F19,21,0.040224821888676064
F19,20,0.002402345576948889
F19,49,0.013050680656643077
F19,48,0.01378074724604079
F19,45,0.0013210511083572493
F19,44,0.004319751664261464
F19,47,0.00379011306150009
F19,46,0.0032624615766994663
F19,10,0.06706242331873569
F06,35,0.001990911871667209
F06,36,0.0021946252611776164
F06,33,0.0014688142612334905
F06,34,0.002019273968656431
F06,39,0.0035514029528235583
F06,37,0.012767597021154306
F06,38,0.0018863253270592299
F06,43,0.0015637876659947822
F06,42,0.004578663645065904
F06,41,0.026548110183866398
F06,40,0.0025358133607292685
F06,22,0.0017600417002711045
F06,23,0.002381282433556236
F06,24,0.0036707789680714576
F06,25,0.002632618285329738
F06,26,0.026398662143327083
F06,27,0.012565782159604248
F06,28,0.013226866984908504
F06,29,0.008975653021976098
F06,3,0.002648024459097266
F06,2,0.0022856602346379563
F06,1,0.005043959702433541
F06,0,0.011498087406322938
F06,30,7.240858164273974E-4
F06,7,0.023767121344563654
F06,6,0.0035195043910446182
F06,32,0.0027212776477807954
F06,5,0.45513888447890455
F06,31,0.05500618897643833
F06,4,0.0016934803474763535
F06,9,0.12780317168970698
F06,8,0.002742520148146873
F06,19,0.003466896566404658
F06,17,0.0036421546169678777
F06,18,0.002209685720654885
F06,15,0.011480186815127517
F06,16,0.004252566301421181
F06,13,0.0021233861899858037
F06,14,0.0026226993379093754
F06,11,0.002418904607890972
F06,12,0.00109139275639434
F06,21,0.003257512670279036
F06,20,0.26227676253572463
F06,49,0.26649755807291753
F06,48,4.435159485470919E-4
F06,45,0.03154292083848457
F06,44,0.00758117368638876
F06,47,0.023835823258217155
F06,46,0.9882275026784925
F06,10,0.0010239794347364766
F07,35,7.197445106884758E-4
F07,36,0.004920041321662947
F07,33,6.877491256523417E-4
F07,34,0.0017680624380299837
F07,39,4.846111289778446E-4
F07,37,0.00120925902484263
F07,38,0.0018430602034693153
F07,43,3.083144655111006E-4
F07,42,0.0011029314632935653
F07,41,0.014055071439245516
F07,40,0.7408521274034485
F07,22,7.42542016574188E-4
F07,23,0.0021125569387002345
F07,24,0.00235517193230239
F07,25,0.001535429163753224
F07,26,4.595239944472122E-4
F07,27,0.08062358240745067
F07,28,4.042565996023921E-4
F07,29,0.0011279087278204215
F07,3,7.530878457567567E-4
F07,2,2.024013015632093E-4
F07,1,0.0029352910954092734
F07,0,0.013684172093007443
F07,30,1.5500723259108043E-4
F07,7,0.0014350948957680563
F07,6,0.028503613248261412
F07,32,0.0018421190067116175
F07,5,0.0023470105911833875
F07,31,0.0016164005967832702
F07,4,0.11417668634868663
F07,9,0.004590312204764084
F07,8,0.19585473235345086
F07,19,7.689713792784062E-4
F07,17,0.005643186447978141
F07,18,0.0014652474758031168
F07,15,0.0012578057622136209
F07,16,0.06865657518887709
F07,13,0.00816036463282266
F07,14,0.001315088377564482
F07,11,0.02444858524686249
F07,12,6.833425319296301E-4
F07,21,0.0016479349100658716
F07,20,0.007453842000223891
F07,49,0.0030830459803391414
F07,48,0.002912160164572877
F07,45,6.788170026717588E-4
F07,44,0.0014937531498600254
F07,47,0.03303529744382401
F07,46,3.032915481114842E-4
F07,10,5.939044182171519E-4
F17,35,0.0402111258487539
F17,36,0.0012741813089360413
F17,33,8.169892294150288E-4
F17,34,0.0012427746861607412
F17,39,0.5264587556455538
F17,37,0.0016291004015849247
F17,38,0.0011054538517628863
F17,43,0.002414071940629573
F17,42,0.011102070486836877
F17,41,0.14774485069487814
F17,40,0.00434123938841217
F17,22,0.0034563307672111562
F17,23,0.002218024863005632
F17,24,6.81033018024998E-4
F17,25,0.0019919152688391375
F17,26,0.002635871211968334
F17,27,0.005106904974994493
F17,28,0.10949903722231899
F17,29,6.455573474154671E-4
F17,3,6.52561780803182E-4
F17,2,0.0028363895655463918
F17,1,9.892584208407859E-4
F17,0,0.004055017952363438
F17,30,0.0016417446912807175
F17,7,0.014932206908449895
F17,6,0.0014033624305784254
F17,32,0.0012870385442867946
F17,5,0.0015889212223982397
F17,31,0.0021962663956714475
F17,4,6.931437473121586E-4
F17,9,0.058646190589530044
F17,8,6.605395954606062E-4
F17,19,0.0017347529568598227
F17,17,0.0025595156451523643
F17,18,0.006589273187726092
F17,15,0.001522076924580372
F17,16,0.001871412013753956
F17,13,0.00345426615111801
F17,14,0.001374938892835414
F17,11,8.629354130754281E-4
F17,12,8.588814076940296E-4
F17,21,8.733143902162854E-4
F17,20,0.0011509111273949578
F17,49,0.4102776544417504
F17,48,0.0016859532727473503
F17,45,4.002936317307505E-4
F17,44,7.429839323589422E-4
F17,47,0.004910462738314095
F17,46,0.0010432781379971442
F17,10,7.759402767562918E-4
F08,35,0.002489566278979374
F08,36,0.0016442939207536782
F08,33,5.762587777534564E-4
F08,34,0.0011515622065267671
F08,39,8.964432173212032E-4
F08,37,5.559297988022063E-4
F08,38,0.0010020213368094162
F08,43,8.208446887713624E-4
F08,42,0.00134511568441583
F08,41,9.716407860465451E-4
F08,40,0.0012241718962695755
F08,22,3.7054173510430414E-4
F08,23,0.005064080086466732
F08,24,0.013850944916577469
F08,25,0.0019268132120157941
F08,26,1.177625194495675E-4
F08,27,0.0010573672194098527
F08,28,0.010122456082471937
F08,29,0.0027415381452214407
F08,3,0.0024419186764224887
F08,2,6.457128140242496E-4
F08,1,0.0020111764277955216
F08,0,0.3148303629889659
F08,30,7.927191227202343E-5
F08,7,0.02493643433344017
F08,6,6.720009449973884E-4
F08,32,0.0012954343688122878
F08,5,0.0011570079961370138
F08,31,5.792226237615372E-4
F08,4,5.352166608423099E-4
F08,9,0.06237244177834786
F08,8,0.0037092220229915447
F08,19,0.002828355670962607
F08,17,6.812677510634515E-4
F08,18,0.0018801454480152989
F08,15,0.0010541271039672538
F08,16,3.722898584282259E-4
F08,13,9.668767961492132E-4
F08,14,0.01095370954278061
F08,11,3.7944273815376523E-4
F08,12,3.3308898040457197E-4
F08,21,0.001923933423038792
F08,20,0.0048780524486415795
F08,49,5.211003882182045E-4
F08,48,0.0010582767893005396
F08,45,4.651374561845745E-4
F08,44,0.002156597777703972
F08,47,0.0020324019142753742
F08,46,0.0019310752572970393
F08,10,0.004418309365450118
F18,35,0.0020945225709410585
F18,36,0.003240581252463762
F18,33,0.0010081293665784217
F18,34,0.055801575923190794
F18,39,0.001121512912197832
F18,37,0.034932317678087195
F18,38,0.0038185804215160333
F18,43,2.664240027912494E-4
F18,42,0.08176522152837407
F18,41,0.004011846915188781
F18,40,0.059558429188023385
F18,22,0.0019404186438450148
F18,23,0.012485576209983081
F18,24,0.0035876657618535415
F18,25,7.728111576053165E-4
F18,26,0.0018547220697719706
F18,27,0.004675512017284614
F18,28,0.0010060287058704682
F18,29,8.791777793124749E-4
F18,3,0.008238253660668656
F18,2,0.07019474630832653
F18,1,0.004807000493263347
F18,0,0.1577069180400564
F18,30,0.005026832770866388
F18,7,0.003955670952969757
F18,6,6.435762531198363E-4
F18,32,0.024266888503119484
F18,5,0.03216690294018473
F18,31,0.0017528883165583338
F18,4,0.0025718194783586304
F18,9,0.005082099823283706
F18,8,0.009490355626560174
F18,19,0.0014438060422955394
F18,17,7.47136435824058E-4
F18,18,0.026850414726170203
F18,15,0.0013781322734943183
F18,16,0.0013538927157494684
F18,13,0.0017103152084465025
F18,14,0.052663901650834795
F18,11,0.03182667186426399
F18,12,0.0015616637860914272
F18,21,0.054332468694442124
F18,20,0.08171256701967157
F18,49,0.00597121575686356
F18,48,0.0020639807017677723
F18,45,7.421537381685839E-4
F18,44,0.0011785607585980287
F18,47,0.011425572559988625
F18,46,0.0029108354906989186
F18,10,0.00323149211829415
F15,35,0.0024544841024569147
F15,36,0.002440480956274935
F15,33,0.02420478850824255
F15,34,0.0015815016916689482
F15,39,0.0010635557538789843
F15,37,0.0024428756632424147
F15,38,0.0015240904213754624
F15,43,8.333290593896706E-4
F15,42,0.00308394696134799
F15,41,0.0025680479903478406
F15,40,0.06864155622174781
F15,22,8.970456085124765E-4
F15,23,0.025362525112528823
F15,24,0.004116321909817208
F15,25,0.003087828111235783
F15,26,0.003485779878017365
F15,27,0.11724350928310044
F15,28,7.173409025632036E-4
F15,29,0.007995796860861104
F15,3,0.0880429868136479
F15,2,0.0011033269359679862
F15,1,0.0017325572340230056
F15,0,0.630407590904541
F15,30,0.0016187866874562635
F15,7,0.1853844662420435
F15,6,0.0013438462077157854
F15,32,0.001608717182743738
F15,5,0.0015551379291098475
F15,31,0.0016591886870933287
F15,4,5.916675652170976E-4
F15,9,0.002898874971827052
F15,8,0.042637781559593094
F15,19,4.955730783077893E-4
F15,17,8.001906038379627E-4
F15,18,0.0024529111690816253
F15,15,0.0037437078788770052
F15,16,0.04840438177122713
F15,13,0.004034747543219528
F15,14,0.002123690336115321
F15,11,0.07233839524222102
F15,12,0.0014020975649121996
F15,21,0.0020372410132655475
F15,20,0.08095722970251149
F15,49,0.013518659448967503
F15,48,0.001206808450810871
F15,45,0.002800278490633379
F15,44,0.004696767813608338
F15,47,0.03978461767485705
F15,46,9.5542014166794E-4
F15,10,0.0022411215520554604
F02,35,0.001622734016637736
F02,36,0.002136453406494452
F02,33,0.015178564112084453
F02,34,0.0016229112717183263
F02,39,0.005085140977014448
F02,37,0.0026045404237592072
F02,38,0.0070089488859831454
F02,43,0.0033664185987083584
F02,42,0.0013677541873811153
F02,41,0.07318945186334175
F02,40,0.09037299219509627
F02,22,0.0308284313261602
F02,23,0.0037415242810162528
F02,24,0.021858697545556607
F02,25,9.525488547937124E-4
F02,26,2.8285698375835196E-4
F02,27,0.39726346626512576
F02,28,8.295181750462476E-4
F02,29,0.0047403996483718494
F02,3,0.5893109035676192
F02,2,0.0023660238999300563
F02,1,0.0018628113172234283
F02,0,0.005321664724627967
F02,30,4.069940533930113E-4
F02,7,0.00429373871778551
F02,6,0.0015341001958946482
F02,32,0.36907941134431677
F02,5,0.0017690307030752517
F02,31,0.0038214934114064753
F02,4,0.006042648508848262
F02,9,0.013971697394479234
F02,8,0.017662674017495723
F02,19,0.006054893635363704
F02,17,0.009755160698966172
F02,18,0.0050278870563055245
F02,15,0.0022334069122480894
F02,16,0.0707977207171187
F02,13,0.012006283656632291
F02,14,0.04013973493176066
F02,11,0.3484435970389869
F02,12,0.0013864648309051338
F02,21,0.0638943982294577
F02,20,0.5366875072754161
F02,49,0.002110348943880314
F02,48,0.0032075946801161633
F02,45,0.005035487527907168
F02,44,0.0032373174177060494
F02,47,0.04335298237524741
F02,46,0.008500616540475115
F02,10,0.01338671876912489
F16,35,0.16663278299469028
F16,36,0.0014475907015232593
F16,33,8.177308186168776E-4
F16,34,0.0013762635317763868
F16,39,0.0028661196921090427
F16,37,0.07392810183728306
F16,38,0.0018037253965684638
F16,43,2.105758510520985E-4
F16,42,4.7694434213543655E-4
F16,41,5.428926272604026E-4
F16,40,0.3806151702416837
F16,22,0.0017741876809025767
F16,23,0.0023253493008096597
F16,24,0.0010435409672166745
F16,25,1.9229995976552289E-4
F16,26,7.018792770741903E-4
F16,27,0.532231426601635
F16,28,9.146809017913173E-4
F16,29,0.007397148282380236
F16,3,0.01964502911343298
F16,2,0.004259752478738752
F16,1,0.0020276094965109054
F16,0,0.0018538409218464217
F16,30,9.683959880700875E-5
F16,7,4.580613699884641E-4
F16,6,3.1689270762781793E-4
F16,32,0.0028511445712153865
F16,5,0.0016852958904124405
F16,31,9.025356514093968E-4
F16,4,0.0019548806098493333
F16,9,0.0011612510396459893
F16,8,3.3697041389399153E-4
F16,19,2.3602271243270355E-4
F16,17,0.010130405454247158
F16,18,0.0018614357097951108
F16,15,0.003814244257554474
F16,16,0.0013446935671267378
F16,13,0.3934400197565915
F16,14,0.0015796543372752657
F16,11,0.0012274255008119413
F16,12,0.0012781677967754071
F16,21,0.0014870445469550267
F16,20,0.002530456029499236
F16,49,3.7805214039177544E-4
F16,48,4.93793029215048E-4
F16,45,0.0038310678048230655
F16,44,4.7926943306220203E-4
F16,47,0.02421875306858605
F16,46,2.1198768582083422E-4
F16,10,2.3164541958328554E-4
F03,35,0.007392779590426435
F03,36,0.0017645091638726072
F03,33,0.0013688298846348838
F03,34,0.006100074089856779
F03,39,0.0028320352104314883
F03,37,0.003244938897575305
F03,38,0.004224004679485362
F03,43,9.108964239531156E-4
F03,42,0.002306051452598369
F03,41,0.006682521430735887
F03,40,0.0030085359652758364
F03,22,9.198284842110707E-4
F03,23,0.001643548056095412
F03,24,0.37019345792082625
F03,25,0.0020419866635798542
F03,26,0.9782776818067082
F03,27,0.006143362499561091
F03,28,0.0015901340361849363
F03,29,0.013408704145560215
F03,3,0.004651098638740173
F03,2,0.5227154492074472
F03,1,0.0021187752488445754
F03,0,0.005683951337840419
F03,30,4.6196086246871003E-4
F03,7,0.004675064363365795
F03,6,0.002254286963630322
F03,32,0.009908679802625586
F03,5,0.002330991566785469
F03,31,0.001366687028031103
F03,4,0.002517905776453218
F03,9,0.005737630293315921
F03,8,0.39991329407051907
F03,19,0.02763632314568708
F03,17,0.042469906291822734
F03,18,0.22048149492440874
F03,15,0.5330680632366238
F03,16,0.004317277400839106
F03,13,0.0019091095078028117
F03,14,0.0037163716509627785
F03,11,0.006318525751493182
F03,12,0.0012538127802866753
F03,21,0.07908435338001543
F03,20,0.006528557971511323
F03,49,0.012269672586282058
F03,48,0.001987707442006737
F03,45,0.014892673749225661
F03,44,0.0169266355873925
F03,47,0.006514730313629796
F03,46,0.011784599725503374
F03,10,0.11404206084284163
F04,35,0.0010463042389891942
F04,36,0.001857409359952256
F04,33,0.0018814065629352808
F04,34,0.0014629001473335853
F04,39,0.001387077506538049
F04,37,0.0021799779974106094
F04,38,0.039258747480401104
F04,43,0.0041144871539885676
F04,42,0.0019865235901915033
F04,41,7.641189912740801E-4
F04,40,0.019793668729899665
F04,22,0.0011725576615329008
F04,23,0.002098885086356468
F04,24,0.09121936200691863
F04,25,0.002368238491352419
F04,26,0.0036787660430549567
F04,27,0.005244284586233497
F04,28,3.832670006137777E-4
F04,29,0.06608195678406689
F04,3,0.0014182650375878956
F04,2,6.813136313004318E-4
F04,1,0.0014277474033800649
F04,0,0.0051460883666997635
F04,30,0.0044553536272642965
F04,7,0.01941376762538659
F04,6,0.3374072355390522
F04,32,0.004662118623088782
F04,5,0.004579928661772075
F04,31,0.0014301214908976382
F04,4,4.4886696247773447E-4
F04,9,0.04112623150969492
F04,8,0.002379148849994214
F04,19,0.0026586603998915294
F04,17,0.010882397083875023
F04,18,0.001453975531693054
F04,15,0.023447359207344462
F04,16,0.5958532647017206
F04,13,0.0012049428656801277
F04,14,0.0017461414260892102
F04,11,4.995593525095623E-4
F04,12,6.189189230145274E-4
F04,21,0.01406642266333456
F04,20,0.0014110296051764396
F04,49,8.987621150867599E-4
F04,48,0.06067176434493802
F04,45,0.004466050676004874
F04,44,0.014954210157830345
F04,47,0.30087176326126697
F04,46,6.181700137532841E-4
F04,10,0.002160268311722109
F13,35,0.004665609624244934
F13,36,0.041808176361804054
F13,33,0.00100112572373449
F13,34,0.0014065900698608076
F13,39,0.0072469513370936305
F13,37,0.002764731655842338
F13,38,0.002114346106016419
F13,43,0.0018554843997375663
F13,42,7.483519191458473E-4
F13,41,0.8187722570266104
F13,40,0.12383988925453876
F13,22,0.0013385561163180041
F13,23,0.0015279903385849523
F13,24,0.020633741702191784
F13,25,0.030758789243474693
F13,26,0.0037142179854663
F13,27,0.020374894640710937
F13,28,5.222648485189925E-4
F13,29,0.015516954169291872
F13,3,0.0015251611435453836
F13,2,0.003927108257866031
F13,1,0.0023344208371880635
F13,0,0.009075013718233617
F13,30,0.003181508828901972
F13,7,0.16705300779308124
F13,6,0.005273127567540319
F13,32,0.011423397744236258
F13,5,0.027440903275888228
F13,31,0.001969348303269077
F13,4,5.885825350250984E-4
F13,9,0.3243564564522768
F13,8,0.004622040349367891
F13,19,0.0023796859196740985
F13,17,0.03823145681256077
F13,18,0.004323076091803766
F13,15,0.003592764610093231
F13,16,0.003978626307394344
F13,13,0.002811371767501072
F13,14,0.0022833681377575025
F13,11,0.03369118117332454
F13,12,0.0027811861857444564
F13,21,0.021916259689326582
F13,20,0.07129580965817855
F13,49,0.0031843558192490655
F13,48,0.0027142787278576067
F13,45,0.0026409359009661564
F13,44,0.09640529385668341
F13,47,0.0026370030591384435
F13,46,0.0010677504868967004
F13,10,0.0410054279529567
F05,35,0.6404572802488392
F05,36,0.0031612093257852225
F05,33,8.015509831488421E-4
F05,34,0.002461661632124667
F05,39,7.854378260898039E-4
F05,37,8.722146302434515E-4
F05,38,0.0013785187446754348
F05,43,0.01152036232213293
F05,42,0.0026565280448792045
F05,41,0.00843541968897741
F05,40,0.0044875914303828925
F05,22,9.469513792474964E-4
F05,23,0.0015306107536985705
F05,24,0.03282139486635792
F05,25,0.004700475471208648
F05,26,7.044799028966802E-4
F05,27,0.3198634400263581
F05,28,0.10137266374605754
F05,29,0.005368027919977939
F05,3,0.0024417882400279054
F05,2,2.7238928855283695E-4
F05,1,0.04269539604786676
F05,0,0.0032473134248611067
F05,30,3.676969993142181E-4
F05,7,0.3632472307285969
F05,6,0.001611366474172417
F05,32,0.0025630817455818047
F05,5,0.0015081342606172966
F05,31,0.2554001315498968
F05,4,0.002620401248031355
F05,9,0.04626169395277837
F05,8,0.004960001035711629
F05,19,0.002407375309627633
F05,17,0.011044450448887506
F05,18,0.0027436564465847437
F05,15,0.0035573131097617248
F05,16,0.17849711517034939
F05,13,0.0026110066850301775
F05,14,0.0016325942201343088
F05,11,0.035435995507623635
F05,12,0.0013347464045741703
F05,21,0.0027610726140741117
F05,20,0.001982314705744371
F05,49,0.10405829512811612
F05,48,3.575335475742045E-4
F05,45,3.8900716032056403E-4
F05,44,0.00102259905601801
F05,47,0.001130983388279546
F05,46,0.0010814503969621746
F05,10,4.891935448322321E-4
F14,35,0.0019313997485204816
F14,36,0.09950841987494423
F14,33,0.001348426547340198
F14,34,0.0039322697954844174
F14,39,0.006502680523665896
F14,37,0.003886374436110376
F14,38,0.002203135915276413
F14,43,5.048245580950811E-4
F14,42,0.004590638550537458
F14,41,0.0014644000140560862
F14,40,0.7449987056768851
F14,22,6.794260541875207E-4
F14,23,0.003727419170861389
F14,24,0.013958652225697771
F14,25,2.876863483294585E-4
F14,26,0.2045110715428945
F14,27,0.40763405635437955
F14,28,0.011457874142853264
F14,29,0.004786681077762312
F14,3,0.05292792067424861
F14,2,0.015098591030926407
F14,1,8.940657041604942E-4
F14,0,0.0042072524539424035
F14,30,3.0452141034391237E-4
F14,7,0.05267032412713898
F14,6,0.015715021252108274
F14,32,0.007255652245271704
F14,5,0.03442902941527985
F14,31,9.489030848174443E-4
F14,4,2.5837059812224624E-4
F14,9,0.38545141218040974
F14,8,0.013063764309651692
F14,19,0.009909126521326342
F14,17,0.03284412264247866
F14,18,0.001672197363763117
F14,15,0.011109953854423198
F14,16,0.004519515106773371
F14,13,0.0073468828859539845
F14,14,0.008241039917436225
F14,11,0.6858062041810912
F14,12,0.001008949730471463
F14,21,0.0020997292123344593
F14,20,0.8193362696084028
F14,49,0.05524538197350891
F14,48,0.0023234130457933048
F14,45,0.014430939650450591
F14,44,0.0010565090991226237
F14,47,6.279021169067821E-4
F14,46,0.0024983712630214975
F14,10,1.961758130306849E-4
F20,35,0.9258509203781755
F20,36,0.001710900089801058
F20,33,0.0014916588113593457
F20,34,0.007048146965260971
F20,39,0.008083533711067419
F20,37,9.663397630360204E-4
F20,38,0.0030214954151608826
F20,43,0.18172922044077747
F20,42,0.030524342913981914
F20,41,5.519536030068161E-4
F20,40,0.003549650434769166
F20,22,0.001240874725772358
F20,23,0.015767689455728193
F20,24,0.0022007305166615062
F20,25,0.049327356152759044
F20,26,3.24176006032398E-4
F20,27,0.0015279301141608785
F20,28,4.3060538549956036E-4
F20,29,0.1305043418126543
F20,3,4.940604687897132E-4
F20,2,4.205791489153576E-4
F20,1,0.0013833623973051872
F20,0,0.19271259267753296
F20,30,3.0411309302214945E-4
F20,7,0.00252255346291981
F20,6,0.0019231536687055954
F20,32,3.3155961645882684E-4
F20,5,0.3092938972423486
F20,31,0.0012560994435379424
F20,4,0.003666170385467731
F20,9,3.4060816961631313E-4
F20,8,0.005148582398476321
F20,19,7.336433053922376E-4
F20,17,0.09227945193227127
F20,18,0.008854790131185696
F20,15,0.003778669330482583
F20,16,0.0017101917623221733
F20,13,0.007341778100288123
F20,14,0.0014238278216307328
F20,11,0.0014938413281935568
F20,12,0.0279083257033615
F20,21,0.0022271835975922276
F20,20,0.056359129779094706
F20,49,7.477290165902928E-4
F20,48,0.33607055952417497
F20,45,0.05935232149929466
F20,44,8.49788723736646E-4
F20,47,0.0012085255223788529
F20,46,4.588974280811983E-4
F20,10,5.503479915705515E-4
