silver-infovis-topics--userF.txt,lda_40_0.0001_0.0001,Score
F01,37,0.010634347621603998
F01,11,0.06940241601311142
F01,38,0.0031009041411660565
F01,12,0.00761512766837611
F01,21,0.8096899811780219
F01,20,0.02278463910583236
F01,22,0.04554443256511936
F01,23,0.005161398327315392
F01,24,0.014152659068367927
F01,25,0.005508201620318353
F01,26,0.003871886728599727
F01,27,0.004106794538253178
F01,28,0.03838343775786171
F01,29,0.011084378186849526
F01,3,0.00871137435416658
F01,2,0.008036548373648141
F01,10,0.012788966247944174
F01,1,0.08563339064897921
F01,0,0.1750229020657793
F01,7,0.9842728982760047
F01,30,0.04296547027990544
F01,6,0.019793721339131494
F01,5,0.011195608539686016
F01,32,0.006296086112521113
F01,4,0.005742609322608304
F01,31,0.00320645578186787
F01,9,0.0016688332257109313
F01,8,0.01893244577486233
F10,19,0.01515730631165415
F10,35,0.0030364167398560975
F10,17,0.005020038237872846
F10,36,0.002006540965914429
F10,18,0.0014726908669959458
F10,33,0.0014351050236068527
F10,15,0.004839323351763133
F10,34,0.003020118869319387
F10,16,0.00732927857429581
F10,39,0.2661041371384775
F10,13,0.024254268338894065
F10,14,0.004272379402867883
F10,37,0.002261398851509624
F10,11,0.001222207206792667
F10,38,0.003802941022747876
F10,12,0.19329447272012937
F10,21,0.13976979313053994
F10,20,0.01621109128041569
F10,22,0.011660351714134478
F10,23,0.0020183597533616994
F10,24,0.0027225595078923274
F10,25,0.0024378549134284203
F10,26,0.03488705632783937
F10,27,0.001360013541151085
F10,28,0.004943043465434613
F10,29,0.004120268429411586
F10,3,0.0014330156486767453
F10,2,0.0014229634069073645
F10,10,0.11778825714500474
F10,1,0.0013958009024096375
F10,0,0.07032748158254058
F10,7,0.0014924100260984422
F10,30,9.556945008525299E-4
F10,6,0.01142434435762878
F10,5,0.002197294036427196
F10,32,0.0010122295287921395
F10,4,0.011887656147572652
F10,31,0.00202718203724461
F10,9,0.9860183750745167
F10,8,0.010613089523614967
F19,19,0.1437218184047199
F19,35,0.0035827291485608765
F19,17,0.023489212890177198
F19,36,0.008307880519287755
F19,18,0.004037895885700491
F19,33,0.002994575432171697
F19,15,0.001047075269637743
F19,34,0.002971130949443421
F19,16,0.06987631351605668
F19,39,0.8830494582286871
F19,13,0.02656778772331741
F19,14,0.019764314806756205
F19,37,8.512145105055983E-4
F19,11,0.0018944451376905732
F19,38,0.006571041376112602
F19,12,0.002993080964944116
F19,21,0.00541584511060509
F19,20,0.006931086541516104
F19,22,0.002629492499782639
F19,23,0.002154664492750684
F19,24,0.01823613100984494
F19,25,0.0023115383947564867
F19,26,0.0015108210678338367
F19,27,0.45360426316185737
F19,28,0.001537624162066688
F19,29,0.012264459645371125
F19,3,0.8209646806063409
F19,2,0.0019203363195903146
F19,10,0.002254422632248743
F19,1,0.003133012341976776
F19,0,0.05148544107933171
F19,7,0.01314213249409486
F19,30,0.0019061494221840447
F19,6,0.30141937409946695
F19,5,0.003423486525236065
F19,32,0.0010041392371815594
F19,4,0.1702401697608268
F19,31,0.004444995843243005
F19,9,0.01297344839173786
F19,8,0.006840657973271729
F06,19,0.04380291857548619
F06,35,0.003110470964017531
F06,17,0.0596018001890127
F06,36,0.015079502302795814
F06,18,0.030606532866439
F06,33,0.5612248927363674
F06,15,0.002403756333079361
F06,34,0.004944653701084741
F06,16,0.1658016299004956
F06,39,0.0031565253058000293
F06,13,0.017435421985713958
F06,14,0.010978262033161977
F06,37,0.010317760439005157
F06,11,0.0015937848911304813
F06,38,0.0024991398390250474
F06,12,0.003645393214776982
F06,21,0.005838999540661524
F06,20,0.062040864008394
F06,22,0.09235058804787974
F06,23,0.002507049823418592
F06,24,0.002629942092518152
F06,25,0.0015486068400253135
F06,26,0.003290671006662904
F06,27,0.00587958389915415
F06,28,0.001900282416197055
F06,29,0.0010758230611216874
F06,3,0.006353446271046659
F06,2,0.0028220133148020876
F06,10,0.002467799613929545
F06,1,0.027488328840660763
F06,0,0.0041953551968703885
F06,7,0.021177731411598313
F06,30,0.0036731567747362286
F06,6,0.0024785955038396723
F06,5,0.9865431291000071
F06,32,0.0023314843143720067
F06,4,0.00813694801828842
F06,31,0.002770297226928094
F06,9,0.0021959820594275726
F06,8,0.005316975923721983
F07,19,0.0017445157724536205
F07,35,0.22320543213056784
F07,17,0.0036231224914184657
F07,36,6.766514935062054E-4
F07,18,0.0020466449245296896
F07,33,0.0030297683190811876
F07,15,0.0015437296272987485
F07,34,0.0015186798088347659
F07,16,0.016020583213108286
F07,39,0.005771636556742498
F07,13,0.0038388882936337757
F07,14,0.012617484638287687
F07,37,3.595764687275896E-4
F07,11,5.162646682316775E-4
F07,38,0.20600144318096303
F07,12,0.002855991993471603
F07,21,7.435219381660841E-4
F07,20,0.0028108943808844117
F07,22,4.4925349557992106E-4
F07,23,0.001890315761710709
F07,24,0.014385150160969596
F07,25,0.0022491544805357602
F07,26,0.07505644994853777
F07,27,0.0011605210559760154
F07,28,0.006649368102953149
F07,29,0.001774926217064976
F07,3,0.00977052109272522
F07,2,0.002105714734448093
F07,10,0.00560410677052996
F07,1,0.7160063681374736
F07,0,0.0010174783523627618
F07,7,3.139739671050964E-4
F07,30,0.0019045748449412936
F07,6,8.197781956015306E-4
F07,5,4.722529131117755E-4
F07,32,9.680014303439593E-4
F07,4,0.0016976843738528307
F07,31,0.00515470102728891
F07,9,5.744512110119282E-4
F07,8,0.0035554039533411013
F17,19,0.0013883268427258848
F17,35,0.0010760746928333818
F17,17,0.290094605218442
F17,36,0.8694346671618042
F17,18,0.0016191517282346482
F17,33,0.12750514484029266
F17,15,0.0010661460173506936
F17,34,0.0015237792559978144
F17,16,0.15815967659066602
F17,39,7.850709739445163E-4
F17,13,0.0037066442905831277
F17,14,0.03183985087018258
F17,37,0.002005888259236487
F17,11,4.898195960038573E-4
F17,38,0.003464632349943396
F17,12,0.002134158631597894
F17,21,0.006691935061599193
F17,20,0.003846634005967618
F17,22,0.10201871507356049
F17,23,0.0063187077637410225
F17,24,0.0013244760726105701
F17,25,0.003182860094439647
F17,26,0.0012543292975591984
F17,27,0.0012529749548918672
F17,28,8.094734876022269E-4
F17,29,0.001009420982014888
F17,3,9.571102577480737E-4
F17,2,0.002400529535684082
F17,10,0.0026567278665284764
F17,1,0.006140830554924823
F17,0,0.004278766684086252
F17,7,0.0016359755149960484
F17,30,0.022425009043339904
F17,6,8.965680134017974E-4
F17,5,8.506114528224017E-4
F17,32,7.960182485190859E-4
F17,4,0.006005351917281886
F17,31,0.001713549279315149
F17,9,0.00215894867299393
F17,8,0.001145963101761103
F08,19,1.9877543016095484E-4
F08,35,3.699869004173302E-4
F08,17,0.001392865191884766
F08,36,0.0138002257617452
F08,18,0.0025195159554398648
F08,33,0.13095817358730824
F08,15,0.014526763716973052
F08,34,0.0017632301443968636
F08,16,0.22989003011336331
F08,39,0.020712951502568664
F08,13,0.005579909543341367
F08,14,0.0034574442152701303
F08,37,6.120862060619402E-4
F08,11,0.0014961632540831527
F08,38,0.001627756061362132
F08,12,0.002055438252804934
F08,21,0.0017382655494460845
F08,20,0.0018054787380560756
F08,22,1.9403510332255687E-4
F08,23,0.0011106560499179994
F08,24,0.0031675631788189358
F08,25,0.001176685333276923
F08,26,9.930659572212337E-4
F08,27,0.007484503454305844
F08,28,7.371685670018608E-4
F08,29,5.681737889125525E-4
F08,3,0.0013036379620453866
F08,2,6.808921168273788E-4
F08,10,0.0028632297065881588
F08,1,0.00347029034834424
F08,0,0.004148387723945478
F08,7,2.6249862684567704E-4
F08,30,7.531044544495529E-4
F08,6,8.607173487460507E-4
F08,5,0.0017440871102381592
F08,32,6.894518217560269E-4
F08,4,0.0015660511458081919
F08,31,0.0019236593229173058
F08,9,3.915453333789924E-4
F08,8,0.001178792780387151
F18,19,0.0024546161489730307
F18,35,0.0556210036200074
F18,17,0.0031316972336192105
F18,36,0.0026703854742638625
F18,18,0.0028754038128886105
F18,33,0.020859949025469796
F18,15,0.01879481857623974
F18,34,0.0776774001813325
F18,16,0.003086482993616262
F18,39,0.0015460296354608337
F18,13,0.003060796668310727
F18,14,0.030981883813430297
F18,37,4.106086628698754E-4
F18,11,0.10079338690066181
F18,38,0.003038587182729002
F18,12,0.03397741551047313
F18,21,0.0056147172305081585
F18,20,0.00335035772929122
F18,22,7.862598592221255E-4
F18,23,0.0045819547064731665
F18,24,0.008870394986745257
F18,25,0.00274560687951405
F18,26,0.09322547643237077
F18,27,0.009587895118453251
F18,28,9.384353039104332E-4
F18,29,0.005580321649172363
F18,3,0.0010621355908782134
F18,2,0.006578835188475598
F18,10,0.10719886008195668
F18,1,0.08401823531356047
F18,0,0.0038333144322790546
F18,7,9.955311148896768E-4
F18,30,0.008924469787881062
F18,6,3.7993399754387514E-4
F18,5,0.005520549453160713
F18,32,0.04653704972851657
F18,4,0.002514139665160215
F18,31,0.004069426459330617
F18,9,0.005220794116633128
F18,8,0.008418858800555155
F15,19,0.0030515998109921704
F15,35,0.17918762791265144
F15,17,0.005153614914725579
F15,36,0.0017341357975098769
F15,18,0.005990039831524208
F15,33,0.0018054225433515917
F15,15,0.03430754426552202
F15,34,0.0020973557380863524
F15,16,0.0040378120321276165
F15,39,0.003867756180129033
F15,13,8.922954325875967E-4
F15,14,0.0037622942796419648
F15,37,9.071718606510578E-4
F15,11,7.768150751188272E-4
F15,38,0.18729001170707
F15,12,0.0028625467457247767
F15,21,0.004827350875498818
F15,20,0.0028734434403005593
F15,22,0.006060487544627645
F15,23,0.002367871552458717
F15,24,0.24214839980484243
F15,25,0.0036774804505218246
F15,26,0.005460003014563922
F15,27,0.0026507130933593245
F15,28,0.0012244266037262823
F15,29,0.00463372935795813
F15,3,0.001831964382742781
F15,2,0.016291488690034613
F15,10,0.1261216337631334
F15,1,0.01436613831354676
F15,0,0.0025275507948731585
F15,7,0.0032529490912167115
F15,30,0.0041690056878767425
F15,6,6.837067429617679E-4
F15,5,0.013934479580780928
F15,32,9.941383536302703E-4
F15,4,0.003496846983701839
F15,31,0.002425698869625663
F15,9,0.0018646772511602735
F15,8,0.04183535050797
F02,19,0.0017986400016640558
F02,35,0.5338572678380544
F02,17,0.07561257183750628
F02,36,9.620672431692378E-4
F02,18,0.002050109037679031
F02,33,0.001754659018218845
F02,15,0.5283819153253995
F02,34,0.020881922075190476
F02,16,0.006441276303296285
F02,39,0.026785739200155263
F02,13,0.007594274084889688
F02,14,0.002731949377704147
F02,37,0.007314422930398721
F02,11,0.03534639949833259
F02,38,0.3319112687301688
F02,12,0.006281403386117433
F02,21,0.0028055045044005082
F02,20,0.005686439103206741
F02,22,3.6987844301570764E-4
F02,23,0.02048505952603368
F02,24,0.006877480877075835
F02,25,0.0025499085469164805
F02,26,0.020855455673720442
F02,27,0.0025279294325377477
F02,28,0.005859463593408357
F02,29,0.0018697132871141578
F02,3,0.04279861842382285
F02,2,0.4309838123693726
F02,10,0.6370261734238111
F02,1,0.013338077201829644
F02,0,0.01638166664800209
F02,7,0.007184415992457481
F02,30,0.0017947531921006202
F02,6,0.002483338043800566
F02,5,0.01020312467662292
F02,32,0.0011136900638669949
F02,4,0.0032097757379088957
F02,31,0.057226935455109956
F02,9,0.0010854432165933387
F02,8,0.008707799616060866
F16,19,4.170629342136422E-4
F16,35,0.001369708711560697
F16,17,8.646626262961253E-4
F16,36,0.0012841465861969784
F16,18,9.362649011541096E-4
F16,33,6.68663820800112E-4
F16,15,0.04202146157222745
F16,34,0.0015132075812805156
F16,16,5.883769268912331E-4
F16,39,7.192712075540354E-4
F16,13,4.669236084844078E-4
F16,14,0.0012868294379097187
F16,37,4.172207457010459E-4
F16,11,0.002365886900464489
F16,38,0.0031794550480867736
F16,12,0.002963191801452726
F16,21,0.002546420698310317
F16,20,0.0018840959257112972
F16,22,0.009101105233115492
F16,23,9.77983242804858E-4
F16,24,4.794064394093318E-4
F16,25,0.002412064071893178
F16,26,0.0028618514496819634
F16,27,7.108575043365748E-4
F16,28,4.2850360383086557E-4
F16,29,0.002807068328359904
F16,3,8.169493466627417E-4
F16,2,0.07450742190297592
F16,10,0.0023514497135898892
F16,1,0.38334530182722903
F16,0,4.530410785159837E-4
F16,7,0.008262520839688162
F16,30,0.05268420018761205
F16,6,0.0038848722183777635
F16,5,2.0361272914363237E-4
F16,32,9.158888473826881E-4
F16,4,0.001719573270560449
F16,31,0.0012790580557575924
F16,9,2.8404745589481636E-4
F16,8,7.118864018200681E-4
F03,19,0.0026027911360298026
F03,35,0.012108496527641125
F03,17,0.016136563940019673
F03,36,0.005327417952023156
F03,18,0.004424319075054936
F03,33,0.00898565968766518
F03,15,0.0021041585031528116
F03,34,0.002460253321640899
F03,16,0.0032083050607685645
F03,39,0.392742401910828
F03,13,0.03790691543720389
F03,14,0.005796308280201337
F03,37,0.002905031460665113
F03,11,0.015992437644681928
F03,38,0.005306695924745151
F03,12,0.2738493598178793
F03,21,0.7152971250999284
F03,20,0.004230001425094173
F03,22,0.9840776409525558
F03,23,0.0018995574481866784
F03,24,0.01783220885653668
F03,25,0.0032912945071166544
F03,26,0.004329172787285989
F03,27,0.001210596743171772
F03,28,0.001338024252689844
F03,29,0.048677089113070546
F03,3,0.012652733486692595
F03,2,0.00584019575514374
F03,10,0.0038560720584535774
F03,1,0.0037431424743609586
F03,0,0.07269656320091071
F03,7,0.09131183871007742
F03,30,0.5587198065289054
F03,6,0.007236757536412016
F03,5,0.007124818105142365
F03,32,0.0027822154530189047
F03,4,0.003401464847195352
F03,31,0.0027263705926392837
F03,9,0.0015331932691687717
F03,8,0.006132861405462345
F04,19,0.001435842279848495
F04,35,0.0010619515586054082
F04,17,0.0029495279388262385
F04,36,0.012651884048892241
F04,18,0.0019564157170611726
F04,33,0.10184329736143415
F04,15,0.0014961679649594449
F04,34,0.0017487811763349987
F04,16,0.16966262238027577
F04,39,0.12054642414485188
F04,13,0.0034386311271802582
F04,14,0.002636046700822917
F04,37,0.0020280394858612993
F04,11,0.004833570393021725
F04,38,0.002881573850118924
F04,12,0.0020967379160593993
F04,21,0.0036155885832770632
F04,20,0.01032043921704602
F04,22,0.0037527733344935484
F04,23,0.0014140558793673365
F04,24,0.0015218184550634599
F04,25,0.0027225814459361534
F04,26,0.0020342972462363443
F04,27,0.00262204195231139
F04,28,0.004373133109427537
F04,29,0.001878134869129466
F04,3,0.7864140063467551
F04,2,0.00452660674257368
F04,10,0.00981736130839298
F04,1,0.003571230740645717
F04,0,0.0012874955402090195
F04,7,0.0028350220184366103
F04,30,0.015417716943459307
F04,6,0.04068892417050127
F04,5,9.229390930729179E-4
F04,32,0.0013021129316245319
F04,4,0.00504251622947706
F04,31,0.008330568404113534
F04,9,0.010561258479092913
F04,8,0.0024455600949443634
F13,19,0.0038242099447387177
F13,35,0.06436170629899915
F13,17,0.8142718717208259
F13,36,0.003748071889304143
F13,18,0.002157247865909188
F13,33,0.14584203233130688
F13,15,0.038388441616957134
F13,34,0.0022659749839932758
F13,16,0.6712201620847654
F13,39,0.016273598831801017
F13,13,0.01181677323216128
F13,14,0.003399829312886497
F13,37,0.0012557746053577477
F13,11,0.01367823009247196
F13,38,0.0038491366370433534
F13,12,0.002704602144690954
F13,21,0.02202053075502819
F13,20,0.014543125097278483
F13,22,0.0033852918361888446
F13,23,0.003917631065366626
F13,24,0.21376258513963084
F13,25,0.002363122948024097
F13,26,0.030918682851666587
F13,27,9.575999393648922E-4
F13,28,0.0010938650855086636
F13,29,0.009174691511590501
F13,3,0.026741316982104447
F13,2,0.015601646175770442
F13,10,0.08035433210911541
F13,1,0.09907837450545778
F13,0,0.07180981367034085
F13,7,0.003874644918325561
F13,30,0.0022757925925754436
F13,6,0.001653351786692711
F13,5,0.0017756352693783916
F13,32,0.0013406685117295382
F13,4,0.007035268913987467
F13,31,0.06086938845955896
F13,9,0.0016637033690184535
F13,8,0.002778771587814262
F05,19,0.002325298536030099
F05,35,0.024627910329738087
F05,17,0.00804108929337102
F05,36,0.16395397647377102
F05,18,0.09843027626122092
F05,33,0.10781914467880478
F05,15,0.004917662812850508
F05,34,0.002439255267529294
F05,16,0.11553568331532281
F05,39,0.08201336637906481
F05,13,0.006054436640537581
F05,14,0.004611692960049414
F05,37,0.0022199024228013666
F05,11,9.554488751982461E-4
F05,38,0.0033261728983653197
F05,12,0.0019087215374778848
F05,21,7.229795359918268E-4
F05,20,0.16523501746825517
F05,22,0.0010134671719633744
F05,23,0.00195661280009802
F05,24,0.0018919152792707156
F05,25,0.0016852085253997878
F05,26,0.004164887852914457
F05,27,0.0015179941769794187
F05,28,0.001485238023455683
F05,29,0.26478540764152564
F05,3,0.020123959056420348
F05,2,0.009988241296347051
F05,10,0.001720657488269138
F05,1,0.004308994822749971
F05,0,0.012079440669706652
F05,7,1.6374182638524248E-4
F05,30,0.017568226607118428
F05,6,8.572077439505902E-4
F05,5,0.0011699184008163823
F05,32,0.0014292157894410836
F05,4,0.5198781689811777
F05,31,0.001215271242781023
F05,9,0.06530801595223787
F05,8,0.11497786888007801
F14,19,0.004056934450439055
F14,35,0.8084458289956419
F14,17,0.0025416192792169405
F14,36,0.019951233687638306
F14,18,0.0031474362697075163
F14,33,0.002450965694129458
F14,15,0.007559672185134651
F14,34,0.008332441786656045
F14,16,0.09749021242714109
F14,39,0.0013055178039888089
F14,13,0.033348702418560715
F14,14,0.008239072838740346
F14,37,0.0010506213559330771
F14,11,0.007458913476817174
F14,38,0.0016619000365629803
F14,12,0.0037539945823895538
F14,21,0.014863012772548253
F14,20,0.02646552043918886
F14,22,0.050841717266082234
F14,23,0.0019263857832183962
F14,24,0.013701377447167751
F14,25,0.0019591453990385975
F14,26,0.001218802644905093
F14,27,0.00696867623117112
F14,28,0.0015196597447221696
F14,29,0.006827421679499401
F14,3,0.002877736404396391
F14,2,0.33037459215611653
F14,10,0.9025828628407762
F14,1,0.6939788992518925
F14,0,0.0015918982980271678
F14,7,0.030580658780729488
F14,30,0.0034176848229351027
F14,6,5.37867226404956E-4
F14,5,0.0020165959695916252
F14,32,0.0444504167409783
F14,4,0.003833069845040121
F14,31,0.0030952596343860727
F14,9,6.467324306419817E-4
F14,8,0.10004833170340437
F20,19,9.524579360001209E-4
F20,35,0.0024507725596492245
F20,17,0.012701446606225197
F20,36,0.0027471571762126296
F20,18,0.0021784901748151783
F20,33,0.007691189571921855
F20,15,0.004373203250483149
F20,34,0.0021986190528672615
F20,16,0.0618802279071329
F20,39,0.10430029559850974
F20,13,7.461819787479754E-4
F20,14,0.023272995931158932
F20,37,0.0583913360785356
F20,11,7.640076400174479E-4
F20,38,0.2761628347790188
F20,12,0.0070651392261312776
F20,21,0.04517325091016869
F20,20,0.034041348139638175
F20,22,4.655417547408564E-4
F20,23,0.0029437007464859825
F20,24,8.749981116253487E-4
F20,25,0.0017632776053155591
F20,26,0.001464867449144404
F20,27,0.0029152574737297695
F20,28,0.0013839863740859539
F20,29,0.9394938608924289
F20,3,0.002793143147273418
F20,2,0.014236153739163869
F20,10,0.035060594740560266
F20,1,0.09703883332566893
F20,0,0.02587196354087322
F20,7,0.06974766821622051
F20,30,0.015514151806002205
F20,6,0.001349724447221718
F20,5,6.710201678654871E-4
F20,32,0.0011223370649706143
F20,4,0.002158199378886559
F20,31,0.0015195005527545106
F20,9,9.769249561119076E-4
F20,8,7.73890576816818E-4
