silver-infovis-topics--userF.txt,lda_35_0.01_0.001,Score
F17,2,0.0025447859657251
F17,10,0.47736171629027313
F17,1,0.006233983111034132
F17,0,0.002897608513582308
F17,7,0.001940030438529313
F17,30,0.00429717765295415
F17,6,0.001147847495530349
F17,5,0.3558107745331868
F17,32,0.0012898739853221019
F17,4,0.0027148239347032275
F17,31,0.0022269817576465586
F17,9,0.023593687794429875
F17,8,8.313448152754431E-4
F08,19,0.0013311107089339258
F08,17,0.007037792539513949
F08,18,7.695880587730942E-4
F08,33,0.002383493165204407
F08,15,0.004040682069592227
F08,34,7.336347677807544E-4
F08,16,9.440693347463004E-4
F08,13,9.037041155817332E-4
F08,14,5.78040819140861E-4
F08,11,0.0031531171102000405
F08,12,0.007086953686502059
F08,21,0.004341211256961649
F08,20,0.003353499856077506
F08,22,0.0021830338227868157
F08,23,0.0037337671480843207
F08,24,0.002958008822190469
F08,25,0.00398821603799539
F08,26,0.02864726909223795
F08,27,4.503655263712649E-4
F08,28,0.002726684518017825
F08,29,6.30376444958587E-4
F08,3,0.004271030663510045
F08,2,0.0011953555632865343
F08,10,0.014657828866588183
F08,1,0.00639755970846642
F08,0,0.0021578265397811155
F08,7,0.014035465456406316
F08,30,0.005178099477523995
F08,6,0.12226929790888771
F08,5,0.009217379923778843
F08,32,0.002306825566744302
F08,4,5.487482508906935E-4
F08,31,2.696421228993205E-4
F08,9,0.0015370065945946266
F08,8,0.019320824544420922
F18,19,0.03887063479436016
F18,17,0.007635033771028977
F18,18,0.006221898419301288
F18,33,0.004387542669427346
F18,15,0.0019403463861528988
F18,34,0.055487389502923985
F18,16,0.002612989175975463
F18,13,0.002854932520111552
F18,14,0.028536425274806005
F18,11,0.007864123792255274
F18,12,0.04240693122966609
F18,21,0.005181821471387408
F18,20,0.004366276659720223
F18,22,0.054784414279912735
F18,23,0.016062936424555453
F18,24,0.005327265857672373
F18,25,0.005798557596407937
F18,26,0.0025689109372545914
F18,27,0.0011187090568164843
F18,28,0.002748571411963435
F18,29,0.05239101172519663
F18,3,0.1523024954717669
F18,2,6.777028746472217E-4
F18,10,0.005874230359411411
F18,1,0.009062299328958226
F18,0,0.06370682921592963
F18,7,0.1684595815638652
F18,30,0.001924763330202546
F18,6,0.00463500881071563
F18,5,0.0024323007442849957
F18,32,0.016504449649396426
F18,4,0.0010256243442901079
F18,31,0.0016329715877887304
F18,9,0.0010430135680338664
F18,8,0.0012694403248628514
F15,19,0.0018211170998362859
F15,17,0.0023630948671749313
F15,18,0.005302561025136732
F15,33,0.011686057852693768
F15,15,0.0063570467456967655
F15,34,0.0011693188203203899
F15,16,0.05285265394018706
F15,13,0.0020640009644883914
F15,14,0.0018744034784695283
F15,11,0.00497584415374063
F15,12,0.00330364530781017
F15,21,0.0023198429455091036
F15,20,0.004612246490237161
F15,22,0.003331595822633099
F15,23,0.03219998313733806
F15,24,0.001995031350727735
F15,25,0.5454690371521558
F15,26,0.002133120636013187
F15,27,0.0053464000150771325
F15,28,0.007374535595653766
F15,29,0.0020785873241917405
F15,3,0.01827671864425515
F15,2,0.0014030984224365952
F15,10,0.03135246955498367
F15,1,0.0034507570517087727
F15,0,0.16236319497618298
F15,7,0.039845699454573016
F15,30,5.225382298613939E-4
F15,6,0.002792976268102215
F15,5,0.055868728222739604
F15,32,0.003746069153587049
F15,4,0.001047848542389889
F15,31,0.04884069468854717
F15,9,0.0032879506194697923
F15,8,0.004868582146183253
F02,19,0.0031743373371923055
F02,17,0.050053225927662384
F02,18,0.020972032331361974
F02,33,0.0073062004531247275
F02,15,0.004787353733671817
F02,34,0.005865759051106983
F02,16,0.10429888419747614
F02,13,0.0015619414528549732
F02,14,0.0013282840728106593
F02,11,0.37869584388148725
F02,12,0.3288427884324304
F02,21,0.013953814373055373
F02,20,0.06935917559289596
F02,22,0.003190012434395788
F02,23,0.11472454034616185
F02,24,0.01351582710665151
F02,25,0.006738058340359824
F02,26,0.005206386867497301
F02,27,9.177043031440812E-4
F02,28,0.006996365960551449
F02,29,0.015983219184920835
F02,3,0.12237588513227479
F02,2,0.0036112268094278784
F02,10,0.13890574455039056
F02,1,0.028625161313533994
F02,0,0.6056605386751895
F02,7,0.4994792223932038
F02,30,0.0031439378941090306
F02,6,0.09769505702172668
F02,5,0.0017315222028205857
F02,32,0.0075216599566392955
F02,4,0.007705801896304166
F02,31,0.007379484486649467
F02,9,0.002201479494152695
F02,8,0.031881485526250294
F16,19,0.0018193152998962929
F16,17,0.006351018216291472
F16,18,3.899325380657077E-4
F16,33,0.0012835660770318625
F16,15,4.999922050703347E-4
F16,34,0.001814525558128169
F16,16,0.0011144746625225133
F16,13,0.0011821943912870413
F16,14,0.010482277180439127
F16,11,0.004335360728797297
F16,12,0.0018422192865793373
F16,21,0.007585085357367745
F16,20,0.003027889223187535
F16,22,6.314849128294471E-4
F16,23,0.0013946042198575757
F16,24,3.4636018773706E-4
F16,25,0.003147540988457852
F16,26,0.29601890918981766
F16,27,0.010368604675327816
F16,28,0.006954924337585565
F16,29,0.0026697313457384538
F16,3,0.0011487779027623663
F16,2,9.98909956975355E-4
F16,10,3.8532331261696234E-4
F16,1,0.006765777977638047
F16,0,0.29407980296012953
F16,7,0.002863244502785053
F16,30,3.682353435701014E-4
F16,6,0.0144548838011713
F16,5,4.536833156224415E-4
F16,32,0.0016685864905249127
F16,4,0.0074711992081598995
F16,31,0.004387850107660477
F16,9,0.032612006949507
F16,8,4.0597583619206393E-4
F03,19,0.02111135928619321
F03,17,0.047825542232103335
F03,18,0.002784757544294938
F03,33,0.07401071408063786
F03,15,0.02130815298345068
F03,34,0.0017085819311411271
F03,16,0.004772579209735866
F03,13,0.001626887505386153
F03,14,0.0033885221798601885
F03,11,0.021404916003828753
F03,12,0.0034542340473963868
F03,21,0.08363748756799966
F03,20,0.008458455914924693
F03,22,0.010687902122697397
F03,23,0.037287313313824094
F03,24,0.012081284078050862
F03,25,0.03739456088036304
F03,26,0.004476890642339787
F03,27,0.9784775794621768
F03,28,0.010458658829694469
F03,29,0.5445029449405266
F03,3,0.007139970426728277
F03,2,0.021308216306713944
F03,10,0.004103935047881226
F03,1,0.012100263143327976
F03,0,0.004031109761096037
F03,7,0.003936249893830517
F03,30,0.0347424374538039
F03,6,0.002365178674092781
F03,5,0.004564935128667891
F03,32,0.47978336827205775
F03,4,0.03164436134372764
F03,31,0.004909146266903555
F03,9,0.5408400765373859
F03,8,0.33867492912130154
F04,19,0.001839463775935816
F04,17,0.004368867931741901
F04,18,0.021381188039397134
F04,33,0.003975195763976233
F04,15,0.001160462388206045
F04,34,0.001475394870725788
F04,16,0.004573571088759103
F04,13,0.3657980231269507
F04,14,0.0019302592556557033
F04,11,0.005450413382642175
F04,12,0.0030501363616308895
F04,21,0.0013348745658312703
F04,20,0.008844305340894629
F04,22,0.008332641600118915
F04,23,0.004193725481705591
F04,24,0.0011748055953379323
F04,25,0.003902042632573282
F04,26,0.0850292402396499
F04,27,0.0049142009642459345
F04,28,0.01566938737245524
F04,29,0.0011173725779724147
F04,3,0.007121702042948468
F04,2,0.0026599478765351016
F04,10,0.008069518429746776
F04,1,0.003922908669211144
F04,0,0.0014809274613692925
F04,7,0.0016124065548193888
F04,30,0.004614627734022965
F04,6,0.11055611957282227
F04,5,0.057794208775445284
F04,32,0.002032759130825638
F04,4,0.00442441145290041
F04,31,0.0020300756819054537
F04,9,0.02021599895838353
F04,8,0.4336279755415287
F13,19,0.0029333973013126566
F13,17,0.0030055542087459803
F13,18,0.0020528599474775593
F13,33,0.008384900422308385
F13,15,0.32706440754263355
F13,34,0.01907630999784641
F13,16,0.009402812228849127
F13,13,0.0030557987499760892
F13,14,0.003782056263620519
F13,11,0.012424837990735795
F13,12,0.00651781845113585
F13,21,0.035498434599706724
F13,20,0.15768207376642238
F13,22,0.01346914302930124
F13,23,0.05563950647986186
F13,24,0.3902927386489613
F13,25,0.00640897680748534
F13,26,0.02342794472848481
F13,27,0.0042025156385055
F13,28,0.005762562911710361
F13,29,0.004627451867224946
F13,3,0.009880645855768607
F13,2,0.0017433812907239742
F13,10,0.06241175162540564
F13,1,0.005293457081641237
F13,0,0.06857190251015917
F13,7,0.08781712945650477
F13,30,0.01148909141417398
F13,6,0.10730597863161748
F13,5,0.012062115574058153
F13,32,0.002335735423231537
F13,4,0.03156680442634826
F13,31,0.07781704180074239
F13,9,0.001381081141973643
F13,8,0.027967269467201714
F05,19,0.06353825979075765
F05,17,0.005147403443707745
F05,18,0.02483284447700444
F05,33,0.0018649760951740164
F05,15,0.014858627292304144
F05,34,0.0014230309166880543
F05,16,0.0018583879210689225
F05,13,0.002227114969625841
F05,14,0.1510072743355204
F05,11,0.05249329038346391
F05,12,0.0031689423159581755
F05,21,0.002406084894843056
F05,20,0.24911407985908743
F05,22,0.007109349850029226
F05,23,0.03275305876869788
F05,24,0.004356926022730571
F05,25,0.006918565581438702
F05,26,0.17692295699154933
F05,27,0.0013296361341793466
F05,28,0.0018278484181951033
F05,29,6.164934915529188E-4
F05,3,0.0024015174139337516
F05,2,0.15475108163557927
F05,10,0.010836158971698885
F05,1,0.003238037469759192
F05,0,0.01879139245777603
F05,7,0.09340300446827159
F05,30,0.0054867544878419335
F05,6,8.992094008743732E-4
F05,5,0.026423349579987463
F05,32,0.007286058469764228
F05,4,0.006443950335144969
F05,31,0.004688459389586532
F05,9,0.018361648547643515
F05,8,0.1277644198590958
F14,19,0.004089396108076811
F14,17,0.0020800401322722734
F14,18,0.0011945619817170306
F14,33,0.002076325456116904
F14,15,0.0036014971282666264
F14,34,0.0023615326682739435
F14,16,9.939709364102482E-4
F14,13,0.0020232673246581546
F14,14,0.0018271875437669183
F14,11,0.0107600848029072
F14,12,0.006385926337836797
F14,21,6.003223400993418E-4
F14,20,0.003649343329856225
F14,22,0.007014331485024743
F14,23,0.47287491625288625
F14,24,0.2664936528863007
F14,25,0.1351970105613556
F14,26,0.005033708599178269
F14,27,0.05537263437909378
F14,28,0.01660594084486183
F14,29,0.02069994476591784
F14,3,0.2400079458117223
F14,2,0.0016183965146716122
F14,10,0.0026156865722688208
F14,1,0.010282639482278411
F14,0,0.9242091050020567
F14,7,0.5146453437117642
F14,30,0.005302440333637287
F14,6,0.002063179625652893
F14,5,0.0033726785553414977
F14,32,0.00888473173595831
F14,4,0.034634531080614754
F14,31,0.0016178857287571752
F14,9,0.005415228745326947
F14,8,0.0013646887523005254
F20,19,0.006166794154924887
F20,17,0.003339104208333749
F20,18,7.370111040140309E-4
F20,33,0.003602911682074866
F20,15,7.076857898983095E-4
F20,34,0.31003893319570064
F20,16,0.2971424687755018
F20,13,0.0015387198183819254
F20,14,8.874954006114814E-4
F20,11,0.04121950248729217
F20,12,0.077113420975953
F20,21,0.0016868848095152945
F20,20,0.8333056386825747
F20,22,0.037523124623247424
F20,23,0.003066024193175713
F20,24,7.579938418196872E-4
F20,25,0.7612512167811698
F20,26,0.0040685356571248795
F20,27,5.093130221358946E-4
F20,28,0.05375065264984199
F20,29,0.021450003669464982
F20,3,0.002536111312429388
F20,2,0.23363552170527385
F20,10,7.794923906840876E-4
F20,1,0.050701612377921174
F20,0,0.004246449355690807
F20,7,0.0018095972860109775
F20,30,6.591875401782317E-4
F20,6,0.17522472507500295
F20,5,0.004924145694758019
F20,32,0.027026027497082883
F20,4,0.08140604925492505
F20,31,0.0010616317655065
F20,9,0.01731230165691565
F20,8,0.003910705153724921
