silver-infovis-topics--userF.txt,lda_40_0.01_0.001,Score
F08,5,0.0014971773760157742
F08,32,0.08139683598783054
F08,4,0.0058086567744813815
F08,31,1.7189120830120219E-4
F08,9,0.0016511914876227625
F08,8,0.0025408265270973336
F18,19,0.005610881363699471
F18,35,0.05605556938214996
F18,17,0.0033345297404359085
F18,36,0.005376550662528017
F18,18,0.018096854121089453
F18,33,0.00859117457770208
F18,15,0.004085848532625336
F18,34,0.010865255837692872
F18,16,0.004869273625599872
F18,39,0.0036314612881331145
F18,13,4.978657077224747E-4
F18,14,0.019949339143724616
F18,37,0.024181784579093906
F18,11,0.004207517647516044
F18,38,0.007461915727992688
F18,12,0.07634195827461199
F18,21,0.004630260916064388
F18,20,0.0035679445440553845
F18,22,0.006477333027398044
F18,23,0.004104567541389565
F18,24,0.06059963851352787
F18,25,0.0026495015769464297
F18,26,0.0013491223007126663
F18,27,0.003003292462839533
F18,28,0.027110685326857214
F18,29,0.0027353495565791384
F18,3,0.0044844502872203595
F18,2,0.3228878130885119
F18,10,0.001773400295182188
F18,1,0.0025259136565131696
F18,0,0.13299210738014045
F18,7,0.003410821008875707
F18,30,0.030594306202377724
F18,6,0.004033072089097958
F18,5,0.006666242676181196
F18,32,0.0031583697876890254
F18,4,0.002539781166753947
F18,31,7.28910995085486E-4
F18,9,0.0012922377231003878
F18,8,0.02815534268935993
F15,19,0.0036850482420519503
F15,35,0.0031106693982560444
F15,17,0.0018600875383074091
F15,36,0.005161133531425532
F15,18,0.0024894371282921314
F15,33,0.010641304207648888
F15,15,0.0039138052016127346
F15,34,0.011194726752857112
F15,16,0.006802333757769949
F15,39,0.0028395381891260056
F15,13,0.0010600330066915064
F15,14,0.008458098748195898
F15,37,0.0024163905071725254
F15,11,0.007645192882492938
F15,38,0.0034622162065361473
F15,12,0.003947197048713673
F15,21,0.6473013741105852
F15,20,0.0023940681464829595
F15,22,0.0030985330243362835
F15,23,0.010650265419741532
F15,24,0.001266749618512134
F15,25,0.002422928785770215
F15,26,0.003965277884086115
F15,27,0.005662628434598936
F15,28,0.09853410731867424
F15,29,0.0036826954402194466
F15,3,0.01403976845822968
F15,2,0.11002509194027033
F15,10,0.0048417874704951465
F15,1,0.0039355539708559465
F15,0,0.027682196791676952
F15,7,0.0019380851804986071
F15,30,0.003882577304420241
F15,6,0.2336871850746848
F15,5,0.00326464763215005
F15,32,0.052176582502319886
F15,4,0.001028962179176658
F15,31,0.0036529193044559267
F15,9,0.08967183906839471
F15,8,0.0035694001258497077
F02,19,0.0025068639935400794
F02,35,0.006491988138060064
F02,17,0.0053803387489874495
F02,36,0.012406851443571131
F02,18,0.0021893504658386594
F02,33,0.003420348350700621
F02,15,0.002134436050548455
F02,34,0.011598242800613683
F02,16,0.0197267856880188
F02,39,0.03504848324449378
F02,13,0.003099163373280096
F02,14,0.3901315455727545
F02,37,0.026320034443943673
F02,11,0.04547131828940107
F02,38,0.013250515080423585
F02,12,0.09239360343951493
F02,21,0.006602673690057402
F02,20,0.009875187630818493
F02,22,0.00708027398803823
F02,23,0.29161689084723263
F02,24,0.0032916326692793586
F02,25,0.006736364790701578
F02,26,0.017045124260088675
F02,27,0.024403946540154403
F02,28,0.25956601402533747
F02,29,0.14625123666749212
F02,3,0.004871355442405705
F02,2,0.6698926500128737
F02,10,0.003773798031906461
F02,1,0.002742523825966016
F02,0,0.056101164039134725
F02,7,0.004794002921489103
F02,30,0.0062150399275274736
F02,6,0.4082961783224854
F02,5,0.005416403319651724
F02,32,0.005915340842017086
F02,4,0.011813670728818127
F02,31,4.242506833214882E-4
F02,9,0.13501100023532198
F02,8,0.001805608162769118
F16,19,8.021514892806728E-4
F16,35,0.020002340204687618
F16,17,0.016910986958736003
F16,36,2.7202938927294723E-4
F16,18,0.0037300141667062593
F16,33,0.005614543146072163
F16,15,0.0016669910056066337
F16,34,0.0012036475987838849
F16,16,7.469540491346916E-4
F16,39,0.002081787929979213
F16,13,5.706302866508917E-4
F16,14,0.0938776327789795
F16,37,0.0018822989114639912
F16,11,0.0019922908746723865
F16,38,6.382481075712313E-4
F16,12,0.002063915096375043
F16,21,0.002069295305999819
F16,20,0.02522717887929281
F16,22,0.009985269278471738
F16,23,9.403762955299774E-4
F16,24,0.002889052027047546
F16,25,0.0037302700487132916
F16,26,5.131420140377607E-4
F16,27,0.0021850584543028962
F16,28,0.0012264211743864208
F16,29,0.0026917424564305934
F16,3,0.0022871992745524283
F16,2,0.0019557058661633948
F16,10,0.002816517945018624
F16,1,0.0019458769411269399
F16,0,0.646230818581762
F16,7,5.221457253935193E-4
F16,30,0.0032222716857840876
F16,6,0.003879778382956575
F16,5,7.09947646282697E-4
F16,32,6.794865945755368E-4
F16,4,4.4167469343087243E-4
F16,31,0.010001063498409691
F16,9,0.006559741785486325
F16,8,6.602315846748372E-4
F03,19,0.0031131388309142433
F03,35,0.0076202599054647005
F03,17,0.008443645794338145
F03,36,0.009981020275151246
F03,18,0.0014238466238623987
F03,33,0.0066702856269088735
F03,15,0.003540007887123658
F03,34,0.005440792195616886
F03,16,0.0034227357034519565
F03,39,0.0027635568531022147
F03,13,0.007329238397755991
F03,14,0.03867474887402277
F03,37,0.004867004984370085
F03,11,0.28328638490656843
F03,38,0.003276359037880962
F03,12,0.009061514023731135
F03,21,0.00777701902580519
F03,20,0.002341619124928304
F03,22,0.11001576017522642
F03,23,0.004008815311626112
F03,24,0.5712137641800427
F03,25,0.003406497464814639
F03,26,0.393700147257468
F03,27,0.00734799532357936
F03,28,0.03387617177705856
F03,29,0.010811082165033407
F03,3,0.01814183548482223
F03,2,0.004253221699962904
F03,10,0.5253497450041839
F03,1,0.004133832431506504
F03,0,0.004499979015269368
F03,7,9.415002925883005E-4
F03,30,0.06153271821648664
F03,6,0.00902472039104753
F03,5,0.04986242668447777
F03,32,0.0034909829601293386
F03,4,0.036680517132817156
F03,31,0.9807745037652821
F03,9,0.010634050987251358
F03,8,0.004001519352895577
F04,19,9.651768802553422E-4
F04,35,0.003758632987021424
F04,17,0.18284701622802113
F04,36,9.3030146262211E-4
F04,18,0.0024511688032539296
F04,33,0.003373429247808951
F04,15,0.3319839328909596
F04,34,0.0032103330505722843
F04,16,0.20053045644609907
F04,39,0.004393450177654665
F04,13,0.0030629170270504787
F04,14,0.0033910741347974666
F04,37,0.0031774093640867885
F04,11,0.008393344562727263
F04,38,0.010396052028096714
F04,12,0.005752793582974724
F04,21,0.002435514661190561
F04,20,0.005494031771375445
F04,22,0.006563097093074669
F04,23,0.0020548574231587487
F04,24,0.0010880924841536366
F04,25,0.0023706738228204426
F04,26,0.08513783223437987
F04,27,0.019648388590606955
F04,28,0.0010991220712035974
F04,29,0.029348301364280027
F04,3,0.004061102352571315
F04,2,0.002845669755188023
F04,10,0.014888262786677783
F04,1,0.002465112754203547
F04,0,0.0038608613663453704
F04,7,0.004074923532066707
F04,30,0.004155681748291087
F04,6,0.003261203666387465
F04,5,0.014672928053860567
F04,32,0.06287518881042757
F04,4,0.003923009118099496
F04,31,0.005218342442865684
F04,9,0.7946308022693436
F04,8,0.017319560281262723
F13,19,0.22098278262495724
F13,35,0.0029706653698749275
F13,17,0.017333335262718085
F13,36,0.0030234393510796
F13,18,0.004346887926527776
F13,33,0.0035184827064577576
F13,15,0.0025685484793985876
F13,34,0.2563972306328245
F13,16,0.42360887664312613
F13,39,0.0043093593531950075
F13,13,0.0015919978894488635
F13,14,0.009733219660769095
F13,37,0.020074127606929948
F13,11,0.18443501283866187
F13,38,0.0012232870217746756
F13,12,0.35467462706661357
F13,21,0.003905812443751641
F13,20,0.04866724406388601
F13,22,0.0033236622726818097
F13,23,0.0025555319774101964
F13,24,0.0060234218047394835
F13,25,0.21695796459168915
F13,26,0.03977463913249425
F13,27,0.017984708709393272
F13,28,0.03604995569816086
F13,29,0.7254117307700791
F13,3,0.18234552184162967
F13,2,0.10720351617040634
F13,10,0.0026372527283828073
F13,1,0.45153776334013884
F13,0,0.0015729395996796354
F13,7,0.003671971058444656
F13,30,0.0047116800266397444
F13,6,0.004977187566843872
F13,5,0.024976782128879535
F13,32,0.13825571505309953
F13,4,0.011998327787629147
F13,31,0.0031398511573659344
F13,9,0.0039818821549902905
F13,8,0.0023491568409231257
F05,19,0.0011111420683434835
F05,35,0.05196214886152189
F05,17,0.08386968759955683
F05,36,9.315363893763997E-4
F05,18,0.024846242838006863
F05,33,0.012647898631394958
F05,15,0.003227358491471465
F05,34,0.013609413908042496
F05,16,0.0018803084020722876
F05,39,0.0022742514757714987
F05,13,0.0010493441986930486
F05,14,0.021763060691400566
F05,37,0.0014338542480636998
F05,11,0.0198850620023474
F05,38,0.006919384389859554
F05,12,0.00522179019337442
F05,21,0.03388011953922427
F05,20,0.0216694833143685
F05,22,7.861805069090385E-4
F05,23,0.01027081658721322
F05,24,3.0895922976355387E-4
F05,25,0.09838034570027751
F05,26,0.13249678639677678
F05,27,0.4772141961131332
F05,28,0.049397614993965354
F05,29,0.005210618142391285
F05,3,0.0035515226556887412
F05,2,0.001997899026906442
F05,10,0.005322032662527405
F05,1,0.08678246431601715
F05,0,0.002522612399657452
F05,7,0.001963802266535568
F05,30,0.0048521243993442775
F05,6,0.004564321440730961
F05,5,0.10867543055733073
F05,32,0.08109667804187974
F05,4,0.005424000439466933
F05,31,4.4381252129535955E-4
F05,9,0.06550818341669999
F05,8,0.002328596351024898
F14,19,0.008040362297930044
F14,35,0.0034188188339489794
F14,17,0.0032827934119045842
F14,36,0.003346777813588765
F14,18,0.0018333556120990367
F14,33,0.044523898703283354
F14,15,0.0062308437666126724
F14,34,0.0014219191429802353
F14,16,0.06439280299552344
F14,39,0.012107060658397645
F14,13,0.0010193579319770101
F14,14,0.14854784607262544
F14,37,0.7820869237386794
F14,11,0.12249664184394776
F14,38,0.002383306936226916
F14,12,0.004900707183190884
F14,21,0.013598573855693482
F14,20,0.001854805651558219
F14,22,0.03412566242835311
F14,23,0.0026044771152622464
F14,24,0.010695157797177635
F14,25,0.008118171022272882
F14,26,0.0013549710779498729
F14,27,0.06646027332431342
F14,28,0.541979028232068
F14,29,0.0030937375350753716
F14,3,0.002154376282455873
F14,2,0.8826621076814969
F14,10,0.009706287102613571
F14,1,0.006020013326797927
F14,0,0.880734047142913
F14,7,0.0016970989761162024
F14,30,0.004592387051336989
F14,6,0.0028092229745595213
F14,5,0.009474524415787292
F14,32,0.0018122656840910143
F14,4,0.03408753298742181
F14,31,0.13496056657185657
F14,9,0.00500189772395647
F14,8,0.006391110475510007
F20,19,0.0016319381141419234
F20,35,0.15364564795269103
F20,17,0.282097683137717
F20,36,7.673394468434804E-4
F20,18,0.00540864348259816
F20,33,0.0029181544099045635
F20,15,0.001650800522296137
F20,34,0.0030661385261028773
F20,16,0.009944196169319785
F20,39,0.001948120254509323
F20,13,0.12227829442135663
F20,14,0.0016219460392229872
F20,37,0.002202954192524506
F20,11,0.0016000142165826425
F20,38,0.001046959130660987
F20,12,0.0015773392542505786
F20,21,0.32726582876379734
F20,20,0.0432390821374361
F20,22,0.09951420052929401
F20,23,0.0014560476839792136
F20,24,9.035287199451368E-4
F20,25,0.0019175825005780644
F20,26,0.0024372992898169235
F20,27,0.9009989218426344
F20,28,0.0013621424909999456
F20,29,0.0026239942066820627
F20,3,0.0014952736900488276
F20,2,0.007909477071455126
F20,10,0.015349736269105014
F20,1,0.0010964337092319928
F20,0,0.004708184898469228
F20,7,0.29403770013896174
F20,30,0.5202948623239733
F20,6,0.5613053459334164
F20,5,0.0013625119128682917
F20,32,0.03223849494621647
F20,4,7.66430344436741E-4
F20,31,2.8205760640324137E-4
F20,9,0.013329702219636879
F20,8,0.009413577170406041
