silver-infovis-topics--userF.txt,lda_35_0.1_0.1,Score
F10,11,0.010829200196509577
F10,12,0.0012308907859912425
F10,21,0.10255618259089758
F10,20,5.11223647486869E-4
F10,22,0.03276530583224503
F10,23,0.014564641991571075
F10,24,0.029442276225748312
F10,25,0.026399626836245457
F10,26,0.0020641635785130594
F10,27,0.003100061073697035
F10,28,0.006823530066076934
F10,29,0.002620739179212693
F10,3,0.024613567038913958
F10,2,0.009549156981646925
F10,10,0.002794621636725995
F10,1,0.00270731084244743
F10,0,0.0635365763487247
F10,7,0.008128841470684142
F10,30,0.0107456874821451
F10,6,0.045744290567455874
F10,5,0.0011917366616461568
F10,32,0.0021260809913194513
F10,4,0.2586129084774924
F10,31,0.0029926386808807894
F10,9,0.0021187738697955242
F10,8,0.16180299194231942
F19,19,0.0034339567921778317
F19,17,0.5254288244692497
F19,18,0.003901073846058268
F19,33,0.01797664702966025
F19,15,0.002075773882578074
F19,34,0.0038039772426634246
F19,16,0.0021931117715150673
F19,13,0.0010891623449746637
F19,14,0.01045635475009163
F19,11,0.40520712998855746
F19,12,0.04122458951517188
F19,21,0.004030808236745682
F19,20,0.0217977471080035
F19,22,0.004480859119198103
F19,23,0.18698816332009302
F19,24,0.13587803936235876
F19,25,0.01720384572289854
F19,26,0.002849192154743157
F19,27,0.04210487218045444
F19,28,0.002948459113389231
F19,29,0.0029730283734973025
F19,3,0.01639463277084117
F19,2,0.08958410575946231
F19,10,0.009431505454139478
F19,1,0.007641073657767545
F19,0,0.05663609944008307
F19,7,0.010780833502958581
F19,30,0.004518843578436222
F19,6,0.002458973031320008
F19,5,0.0023764389836356146
F19,32,0.009141632584640244
F19,4,0.8970233671545806
F19,31,0.09066663493918602
F19,9,0.002056166940612949
F19,8,0.0030050376921036217
F06,19,0.003097896717842284
F06,17,0.011705939872632146
F06,18,0.00541440182451471
F06,33,0.00183607759056969
F06,15,0.003227663638999004
F06,34,0.04979348530085187
F06,16,5.950958304487085E-4
F06,13,0.007372543348082766
F06,14,0.004724473216101876
F06,11,0.0038222663483075763
F06,12,0.0023918043804440946
F06,21,0.005404019792741957
F06,20,0.02574069003289984
F06,22,0.018415125821044872
F06,23,0.007214476154609127
F06,24,0.01082164303589161
F06,25,0.005470950760583749
F06,26,0.02121290331699177
F06,27,0.003405614556959684
F06,28,0.004957235959771629
F06,29,0.44361395673468096
F06,3,0.18823261394450871
F06,2,0.13050857898422052
F06,10,0.05405115864142207
F06,1,0.004494161640204305
F06,0,0.019551802923289566
F06,7,0.021678747031258133
F06,30,0.90544885893103
F06,6,0.0024943254839113445
F06,5,0.006703131940660203
F06,32,0.0021344242336167833
F06,4,0.03571575363229917
F06,31,0.004469903862739791
F06,9,0.004422247735275133
F06,8,0.003671780472151189
F07,19,0.0026288793080876463
F07,17,0.011462439421706792
F07,18,0.003096852776546848
F07,33,5.512255568505546E-4
F07,15,0.003361114534610144
F07,34,0.0014147498538652039
F07,16,5.074698344105805E-4
F07,13,1.9155373090982609E-4
F07,14,0.005958633259858963
F07,11,0.035444379641794234
F07,12,0.001073505949559775
F07,21,5.669636364562243E-4
F07,20,0.007575168271609003
F07,22,7.601022492508044E-4
F07,23,0.0017503304316003072
F07,24,0.004070268857037654
F07,25,0.07976096234039448
F07,26,0.0014353104770235114
F07,27,0.003087612326501084
F07,28,0.0025362484907820873
F07,29,0.005259089734188292
F07,3,0.0031976383931554436
F07,2,0.18063646955444315
F07,10,6.869599913072177E-4
F07,1,0.002013751284873817
F07,0,0.009394329333714714
F07,7,0.0015026722764022742
F07,30,0.0035893106514475713
F07,6,0.0031774333237564473
F07,5,0.0013293544775356836
F07,32,0.0011275196046182678
F07,4,0.002233777411421546
F07,31,0.5721639777100076
F07,9,0.0012019332667859237
F07,8,0.0011773928434084555
F17,19,0.0024885733868713618
F17,17,0.006089318484393149
F17,18,0.03855422391489928
F17,33,0.0015857807440712863
F17,15,0.03627412902827144
F17,34,0.13546611688201207
F17,16,0.00217772555827451
F17,13,0.004096991052348078
F17,14,0.0019548226077424234
F17,11,9.278804784545445E-4
F17,12,0.0013613169454424724
F17,21,4.7845256455171953E-4
F17,20,5.543801208013595E-4
F17,22,0.003133501601983318
F17,23,0.0019883490866487337
F17,24,0.0664124456133062
F17,25,0.002067882314872582
F17,26,0.0037123166938453148
F17,27,0.0011266670534603547
F17,28,0.0017061648418970224
F17,29,0.006111838621136112
F17,3,0.1923155664702804
F17,2,0.11308212621727003
F17,10,2.3563484495962506E-4
F17,1,5.486401060849222E-4
F17,0,0.008518861648756289
F17,7,0.8863617389802043
F17,30,0.0017162499067579033
F17,6,0.0015840112555043637
F17,5,0.007161942721465762
F17,32,0.0016812562878551305
F17,4,0.05547685185229396
F17,31,0.0037086056514903216
F17,9,0.0010404369517548005
F17,8,0.03204479890405481
F08,19,0.0019052307068722746
F08,17,0.0013761872807692146
F08,18,0.0019405429363101524
F08,33,0.002536759793181571
F08,15,0.004481320418882539
F08,34,4.8422083585378494E-4
F08,16,6.763615530043605E-4
F08,13,5.016334185617454E-4
F08,14,0.0023941734765498693
F08,11,0.0015314237657625736
F08,12,0.012301550825047839
F08,21,0.0012168900836570249
F08,20,3.241814985918377E-4
F08,22,0.004633789258077068
F08,23,0.03927699747563378
F08,24,0.0031757258275073117
F08,25,0.0034266659271843616
F08,26,9.831808147804499E-4
F08,27,9.247660444822593E-4
F08,28,0.0011390130344018396
F08,29,0.002317881610690252
F08,3,0.023482862493291193
F08,2,0.15171418370736803
F08,10,1.8683505580034912E-4
F08,1,0.003621817281772676
F08,0,0.013624069598900952
F08,7,0.0025992897591854617
F08,30,0.007290032390822304
F08,6,0.002705756536194791
F08,5,0.0014813813986156543
F08,32,0.0019195310784747724
F08,4,0.043934217688936836
F08,31,0.0027201290074002032
F08,9,5.68604535585233E-4
F08,8,0.0018654199485091643
F18,19,0.003608531395018151
F18,17,0.0013847690256541755
F18,18,0.003769563705410814
F18,33,0.0036145836518163403
F18,15,0.16279403708718093
F18,34,9.017371978721134E-4
F18,16,0.005081208495338323
F18,13,0.007490492636123656
F18,14,0.018812244400030535
F18,11,0.00445727053376314
F18,12,0.001320676916149733
F18,21,0.05378921517063772
F18,20,6.617707382539406E-4
F18,22,0.006325119421236014
F18,23,7.974109466349672E-4
F18,24,0.008971808598800429
F18,25,0.04331708377697729
F18,26,0.0021039365157816806
F18,27,0.005823255436052554
F18,28,0.09816973240762802
F18,29,0.0034076693383181
F18,3,0.022309981095785972
F18,2,0.002412504238783562
F18,10,0.011572076718762116
F18,1,0.0023777309389014403
F18,0,0.008614314109611526
F18,7,0.005040915882028866
F18,30,0.011369870973442988
F18,6,0.28498695471269575
F18,5,0.005087487999062332
F18,32,0.001626211860104245
F18,4,0.0013370787627203548
F18,31,0.07254104620083654
F18,9,0.005345268524248227
F18,8,0.04113671235822457
F15,19,0.0031434822800321515
F15,17,0.0018858801335465774
F15,18,0.0022674879504028336
F15,33,0.002380264186974036
F15,15,0.006022818901966642
F15,34,0.004970004984633392
F15,16,0.0019049384049180129
F15,13,0.0020711463195256527
F15,14,0.6015852082204828
F15,11,0.043343632313755945
F15,12,0.0019341921395280369
F15,21,0.0016342250779890137
F15,20,2.5961073397924665E-4
F15,22,0.004196093120525336
F15,23,9.706781633821445E-4
F15,24,0.031941051489223576
F15,25,0.07936827671721142
F15,26,0.0016900039627980791
F15,27,0.0031432051666102686
F15,28,0.003173977069832971
F15,29,0.005128978407316437
F15,3,0.003277391496216984
F15,2,0.160940297275304
F15,10,0.0028830648853556454
F15,1,0.008993036444831615
F15,0,0.008089772483797818
F15,7,0.0029122168713474747
F15,30,0.007317874065571983
F15,6,0.04766521213325002
F15,5,0.0035337228970402754
F15,32,0.002845072224300657
F15,4,0.0038803557272749575
F15,31,0.195712438269464
F15,9,0.0015963352849902043
F15,8,0.0016670049724716854
F02,19,0.0036750627429768482
F02,17,0.003654787152910369
F02,18,0.05433797656593655
F02,33,0.012561019315941781
F02,15,0.0035562912185336587
F02,34,9.455166169033792E-4
F02,16,0.0011426051082384222
F02,13,0.01938465218034556
F02,14,0.06658876426970867
F02,11,0.0022568920078047407
F02,12,0.001585001744212924
F02,21,0.008813111524275507
F02,20,7.183078866250329E-4
F02,22,0.0017591096833349173
F02,23,0.021442984003225706
F02,24,0.01835402771451001
F02,25,0.5398327832569462
F02,26,0.0029139508775606103
F02,27,0.21109159852977571
F02,28,0.0024907248804576206
F02,29,0.0033420509530413655
F02,3,0.09278830863144975
F02,2,0.2520131034353163
F02,10,0.0056114238251437675
F02,1,0.008556021659954498
F02,0,0.05105155633040783
F02,7,0.003534310285042031
F02,30,0.005790149694207867
F02,6,0.2956061963824247
F02,5,0.0021661543402429206
F02,32,0.002521664669279971
F02,4,0.018628799558774993
F02,31,0.663913572607968
F02,9,0.23921452961517192
F02,8,0.02318576392577234
F16,19,0.0027529679619199506
F16,17,9.099133347991395E-4
F16,18,0.001932598441922471
F16,33,0.01080315177998087
F16,15,0.002628117043497045
F16,34,0.001123381482626397
F16,16,3.582301560870246E-4
F16,13,0.011233992164745979
F16,14,7.807862188045349E-4
F16,11,0.0010039583186766386
F16,12,0.001127996132970897
F16,21,0.002150006094668475
F16,20,2.2728310828820978E-4
F16,22,0.125485904692196
F16,23,0.023890612783787613
F16,24,0.007078092089830849
F16,25,0.0027344695106257776
F16,26,6.79044517430934E-4
F16,27,0.0014405451446355864
F16,28,0.0022063516087873093
F16,29,0.0016384969011556199
F16,3,8.547942814743473E-4
F16,2,0.002683524002649585
F16,10,0.004028368799295476
F16,1,3.629324144829156E-4
F16,0,9.310529963064874E-4
F16,7,0.0021630273111018904
F16,30,0.0018043581626906696
F16,6,0.002134073322793886
F16,5,0.0018539694242172516
F16,32,0.030869979206682954
F16,4,6.047872075543449E-4
F16,31,0.38082636693327004
F16,9,0.021260538268166145
F16,8,0.008213646134318492
F03,19,0.0049578507465947545
F03,17,0.01322164527280654
F03,18,0.0038778624415843344
F03,33,0.002262051351728893
F03,15,0.001991677390685042
F03,34,0.9738579384478974
F03,16,0.00150336867960574
F03,13,0.12655937861622743
F03,14,0.00455040367841195
F03,11,0.003542910737178452
F03,12,0.0014738092624940597
F03,21,0.5238818162037968
F03,20,0.001937889284460632
F03,22,0.00273540464166708
F03,23,0.005773651774769343
F03,24,0.006009397929165525
F03,25,0.02882178955546816
F03,26,0.005357700395479847
F03,27,0.0040886544817670244
F03,28,0.006635437659652744
F03,29,0.028326323846990565
F03,3,0.025815503466635244
F03,2,0.007746265939276248
F03,10,0.0072745986075535745
F03,1,0.01434055435926949
F03,0,0.09914148795160783
F03,7,0.01197448550124409
F03,30,0.010835978447426512
F03,6,0.0024962178419449766
F03,5,0.536073007813447
F03,32,0.051745633796512994
F03,4,0.39140904137123994
F03,31,0.007269736314023127
F03,9,0.014215149533136965
F03,8,0.09290615775931794
F04,19,0.0024170875042558476
F04,17,0.6294382359703511
F04,18,0.004448403537496178
F04,33,8.245696282792635E-4
F04,15,0.0016548254848243959
F04,34,0.005821855973055193
F04,16,0.005111945413353292
F04,13,0.008670728835137389
F04,14,0.004930346227729696
F04,11,0.29848822449618145
F04,12,0.0011569238703481738
F04,21,0.0014969479632200903
F04,20,7.733771172341E-4
F04,22,0.006340284342970931
F04,23,0.3375528962834614
F04,24,0.015372956872399516
F04,25,0.0029315597794020215
F04,26,0.003075009305441885
F04,27,0.007045783093810791
F04,28,0.00207853929842356
F04,29,0.0021060668374308505
F04,3,0.0013055717727187893
F04,2,0.1292403614690247
F04,10,0.006034476519377092
F04,1,0.0031655059858645414
F04,0,0.008890971711240604
F04,7,0.0021984855984249203
F04,30,0.002205164947040102
F04,6,0.001678146475602937
F04,5,0.018015437413792683
F04,32,0.02535003683256718
F04,4,0.13670796803770946
F04,31,0.00250784962887752
F04,9,0.0022513466839970643
F04,8,0.002209428314474695
F13,19,0.002490339557069877
F13,17,0.015165239144425635
F13,18,0.0023330915934825966
F13,33,0.04777222111709163
F13,15,0.003919029492873757
F13,34,0.004601722332581649
F13,16,0.012608247841535547
F13,13,0.0030322571516802877
F13,14,0.013113139143716085
F13,11,0.010405421223421496
F13,12,0.2484789464124256
F13,21,0.004646527445120147
F13,20,0.0027949894952567877
F13,22,0.0011962066152353486
F13,23,0.001442473817375989
F13,24,0.0028660634495929365
F13,25,0.07184388508567502
F13,26,0.001342027122821726
F13,27,0.07562987095034071
F13,28,0.003266923584542883
F13,29,0.005284024603205342
F13,3,0.6930467107477297
F13,2,0.30534303277044084
F13,10,0.0021395287938140647
F13,1,0.16104259379766023
F13,0,0.04013216150164233
F13,7,0.006162893342402464
F13,30,0.0028195367316597355
F13,6,0.3149252661399253
F13,5,0.0025734094475487936
F13,32,0.035652176234170205
F13,4,0.06288758493271197
F13,31,0.07545155740143313
F13,9,0.003070454107330426
F13,8,0.0021873736623864116
F05,19,0.002454691032448783
F05,17,0.0982770471191973
F05,18,0.0024214537578088786
F05,33,0.004121534830806554
F05,15,0.0015814174815048352
F05,34,0.001332599536248775
F05,16,0.0011718494882143227
F05,13,0.002333060117373993
F05,14,0.10604382060549553
F05,11,0.019206422580784463
F05,12,0.052693499634763406
F05,21,9.376303675857366E-4
F05,20,7.838375179762224E-4
F05,22,0.0011516917086095437
F05,23,0.0013004823726143835
F05,24,0.12071054524601527
F05,25,0.0028049943952740044
F05,26,0.05960841262896532
F05,27,0.002105049763405754
F05,28,0.002566856206669218
F05,29,0.0029102971131948134
F05,3,0.006290206088240133
F05,2,0.36744450531344536
F05,10,0.0010176426815700218
F05,1,0.002086148032872331
F05,0,0.016722116190835284
F05,7,0.0033825871146312718
F05,30,0.04571834955946341
F05,6,0.0020568955898657014
F05,5,0.024166384382237338
F05,32,0.41787287827254577
F05,4,0.17861256660061461
F05,31,0.012335097458104238
F05,9,0.026091959589271633
F05,8,0.0013997835202795633
F14,19,0.08078608183190741
F14,17,0.0151901284353354
F14,18,0.004538266698296588
F14,33,3.858385093362772E-4
F14,15,0.0016514015240392237
F14,34,0.21242439587323414
F14,16,0.0011384466883508078
F14,13,0.040465845273037385
F14,14,0.20825356886273116
F14,11,0.0040658996659134064
F14,12,0.004354664808562692
F14,21,0.015307025782171423
F14,20,6.923125435926563E-4
F14,22,0.00426008827523505
F14,23,0.0012216929767160222
F14,24,0.006015983412894883
F14,25,0.8053725258570553
F14,26,0.003286036965464176
F14,27,0.004028576346202839
F14,28,0.012319082651601405
F14,29,0.005051990112289256
F14,3,0.0021681081686353997
F14,2,0.0033667710431196413
F14,10,0.018847446019645362
F14,1,0.0012601047422690973
F14,0,0.16969717177439472
F14,7,0.028001967833693422
F14,30,0.005871718169955872
F14,6,0.5738523873045744
F14,5,0.0038948745558921543
F14,32,0.0062709401055969245
F14,4,7.372552482797222E-4
F14,31,0.9534586332364464
F14,9,0.005646289191502236
F14,8,0.001525512448440513
F20,19,0.016420737294277402
F20,17,0.003156696541402951
F20,18,0.001992543440798927
F20,33,0.005890049886749002
F20,15,0.008944850031887037
F20,34,6.797499783210945E-4
F20,16,7.991858794139076E-4
F20,13,0.08939667830163235
F20,14,0.0032279927648616456
F20,11,0.005790476797000043
F20,12,7.893820579597805E-4
F20,21,0.0189451400061545
F20,20,3.9549377854126614E-4
F20,22,0.013173219213872425
F20,23,0.0014232498606174756
F20,24,0.005453738157900376
F20,25,0.005280688951418151
F20,26,0.07423619064080796
F20,27,0.12554977460537484
F20,28,0.001974928171991195
F20,29,0.012135986902442124
F20,3,9.724102823105565E-4
F20,2,0.38956261570963896
F20,10,0.07581825503865261
F20,1,7.869173816805076E-4
F20,0,0.001374700327621593
F20,7,0.0024790287011397885
F20,30,9.776465081530483E-4
F20,6,0.007756171317971522
F20,5,0.010557993471894518
F20,32,0.9174915894003594
F20,4,0.10468863569026743
F20,31,0.23354709958672115
F20,9,0.002757876066101163
F20,8,0.0867664029682545
