silver-infovis-topics--userF.txt,lda_40_0.001_0.1,Score
F18,37,8.006975400932445E-4
F18,11,0.013660391317421824
F18,38,0.007414627008310533
F18,12,0.00455311095554032
F18,21,0.016296114463677763
F18,20,0.0019283616395542956
F18,22,0.0014320866094958168
F18,23,0.008149978157390651
F18,24,0.0013494970556802717
F18,25,0.0022430054181501475
F18,26,0.019463914001957655
F18,27,0.0031891061315298913
F18,28,0.0020644271883168406
F18,29,0.0040116053729207235
F18,3,0.00272962666380324
F18,2,0.018485770135338433
F18,10,0.014925531095676308
F18,1,0.002505486880718951
F18,0,0.041696440490224564
F18,7,0.005692727141098199
F18,30,0.011025161521547694
F18,6,0.0050082672630112155
F18,5,0.015243214054485378
F18,32,0.0014887799689666406
F18,4,0.002221719680277585
F18,31,8.015954113166085E-4
F18,9,0.010469678175276394
F18,8,0.0032293775613531093
F15,19,6.897025556026666E-4
F15,35,0.0026576394209271523
F15,17,0.005849913140646818
F15,36,0.0043918566745314155
F15,18,0.009460461671661357
F15,33,0.10064250916567065
F15,15,0.011634781046090305
F15,34,0.023922673134742584
F15,16,0.0023467760270788965
F15,39,0.04761039573138121
F15,13,9.82007979080417E-4
F15,14,0.0015698219417270118
F15,37,0.0020866889008989667
F15,11,0.00238646436536926
F15,38,0.010188142180481743
F15,12,0.002577156060278379
F15,21,0.0013307586918704668
F15,20,2.3947982123273054E-4
F15,22,9.802657117405366E-4
F15,23,0.42299708144018927
F15,24,0.005053227006192154
F15,25,0.0042025531363394505
F15,26,0.0019890666353366863
F15,27,0.011461827272313489
F15,28,0.13413927195100903
F15,29,0.004699785067617821
F15,3,0.05481401837923073
F15,2,0.01314867584850132
F15,10,0.002952522522566096
F15,1,0.001310080754803657
F15,0,0.0034202260461286575
F15,7,0.004085525724132925
F15,30,0.0025221543629509653
F15,6,0.0019556311705550855
F15,5,0.004296174938763527
F15,32,0.004219865408475549
F15,4,0.0018349793888920794
F15,31,0.039347633182907786
F15,9,0.0016944857654291334
F15,8,0.0012615404170835778
F02,19,0.0021397575505074755
F02,35,6.35306862117493E-4
F02,17,0.0073575042356686625
F02,36,0.0021050829075907477
F02,18,0.014527463257498159
F02,33,0.38295803694239694
F02,15,0.03015902259314193
F02,34,0.02485460066452615
F02,16,0.003687604363415497
F02,39,0.04460927017102523
F02,13,0.014667791515130764
F02,14,7.315635021430249E-4
F02,37,0.006962937836568411
F02,11,0.0014498012705779868
F02,38,0.02311717510137264
F02,12,0.019680876511561286
F02,21,0.16490021273943029
F02,20,0.00365233016150455
F02,22,0.0015048284444620346
F02,23,0.017456713146773266
F02,24,0.0018433105999793584
F02,25,0.006197274495582078
F02,26,0.06632807742199885
F02,27,0.014482330052629291
F02,28,0.1960799293177402
F02,29,0.02065513926434415
F02,3,0.10350356127646618
F02,2,0.001539706470226915
F02,10,0.11401517589746553
F02,1,0.008681406169551778
F02,0,0.0023917617566793785
F02,7,6.305599839216474E-4
F02,30,0.007012984438012655
F02,6,0.002207096997697556
F02,5,0.005388046483858184
F02,32,0.014130742212299157
F02,4,0.003045028641468946
F02,31,0.002067362102903595
F02,9,0.29250368462194554
F02,8,0.002096440819076595
F16,19,3.9344900353469964E-4
F16,35,0.011980184192034263
F16,17,0.0013890154553016186
F16,36,0.0023680941265336293
F16,18,0.0017228953320777205
F16,33,0.0014565321607405875
F16,15,0.5805936103465082
F16,34,8.652749658774074E-4
F16,16,0.05860171513804058
F16,39,0.0014965008652881744
F16,13,6.579308395894681E-4
F16,14,0.0024222351103367194
F16,37,0.008872793473461243
F16,11,0.007205671336626183
F16,38,6.618566758376646E-4
F16,12,5.371318385070322E-4
F16,21,0.042015275044691575
F16,20,3.8373739106857714E-4
F16,22,0.0011554237713082816
F16,23,0.013771514840480777
F16,24,0.0027420951380840533
F16,25,9.561671540709452E-4
F16,26,7.013704772396245E-4
F16,27,0.040822806519181055
F16,28,0.009794638272906496
F16,29,0.0017170890254854156
F16,3,3.6882363069809895E-4
F16,2,0.011039264846240066
F16,10,0.003515233068148815
F16,1,1.1752293712519379E-4
F16,0,4.6124152535925223E-4
F16,7,6.144244073960586E-4
F16,30,0.0031507360058143563
F16,6,0.06749898538393076
F16,5,0.001567539876642836
F16,32,0.0039414204618256525
F16,4,6.146464038524566E-4
F16,31,9.505373641379513E-4
F16,9,4.3998205753869674E-4
F16,8,3.195164941448954E-4
F03,19,0.0037004250271431985
F03,35,0.9694983142811212
F03,17,0.00610237726981666
F03,36,0.00174692346302534
F03,18,0.0025256554570245436
F03,33,0.008114189506254846
F03,15,0.0016282100368739457
F03,34,0.07389912886576876
F03,16,0.005524065183892427
F03,39,0.004249532464340602
F03,13,0.07870440677467082
F03,14,0.5321430115339894
F03,37,0.0889881420740097
F03,11,0.0037508148498938284
F03,38,0.01956456185265655
F03,12,0.11922159515938992
F03,21,0.023884074315239937
F03,20,6.360157923700386E-4
F03,22,0.0015488673188305152
F03,23,0.3229478115906122
F03,24,0.423407631805996
F03,25,0.008372505633076198
F03,26,0.0017095364909849797
F03,27,0.40312382647713163
F03,28,0.005281738974058763
F03,29,0.3145348256315408
F03,3,0.0012980433449253435
F03,2,0.007918197932440698
F03,10,0.0023273610603777198
F03,1,0.008431604926199305
F03,0,0.0027276615335347465
F03,7,0.9343891512434493
F03,30,0.09689287965171078
F03,6,0.0019453476928107207
F03,5,0.0027443778773709486
F03,32,0.004374802649247706
F03,4,0.0030683642239012297
F03,31,0.003933025928232966
F03,9,0.0031197688793715888
F03,8,0.021729035852905483
F04,19,0.0035579476858878813
F04,35,0.003671465426207378
F04,17,0.0038213995625018073
F04,36,0.001681392890765854
F04,18,0.004528555773523603
F04,33,0.002660421831961877
F04,15,0.002242601623469201
F04,34,0.0019469467399249626
F04,16,0.0056131888317413154
F04,39,0.00222118847625388
F04,13,0.007574268685347658
F04,14,0.013940218553699724
F04,37,0.007661758811051637
F04,11,0.00392727995745888
F04,38,0.004961867305001603
F04,12,0.0028289302655567245
F04,21,0.0029214006565259215
F04,20,2.497124864927975E-4
F04,22,0.0018686697284341007
F04,23,0.003886427956106893
F04,24,0.015237889952591907
F04,25,0.03910284598074368
F04,26,0.00236634683024653
F04,27,0.00305131864628472
F04,28,0.7152545136482809
F04,29,0.2819640367337726
F04,3,0.002469802439471612
F04,2,0.001751748884507845
F04,10,0.0023565160719286955
F04,1,9.159762345972601E-4
F04,0,0.0016551565876616974
F04,7,0.004159680028653136
F04,30,0.0018987820667712614
F04,6,0.0027259958771699232
F04,5,0.0027847745750230403
F04,32,0.010956069451528012
F04,4,0.0015170584147441823
F04,31,0.34968117605280097
F04,9,0.0014699971948442503
F04,8,0.01539859827516127
F13,19,0.002418501065990417
F13,35,0.002455817022747494
F13,17,0.38252384093623254
F13,36,0.003514830544134207
F13,18,0.030480669532031004
F13,33,0.05424015445329001
F13,15,0.07262955614393635
F13,34,0.0029911539793968126
F13,16,0.001150958452178883
F13,39,0.001548198401470593
F13,13,0.02401880691526806
F13,14,0.016419331651514307
F13,37,0.006916027200673567
F13,11,0.0016893694603088887
F13,38,0.11570467512065281
F13,12,0.03664666253376042
F13,21,0.0027426940369727824
F13,20,2.0571810498722258E-4
F13,22,0.18074888852918666
F13,23,0.008122384058202928
F13,24,8.862510552563394E-4
F13,25,0.1378068283837039
F13,26,0.02413292219676458
F13,27,0.006182267135664858
F13,28,0.016481919341584744
F13,29,0.05537534203996391
F13,3,0.003400507488271171
F13,2,0.010186764387011318
F13,10,0.019838912633660086
F13,1,0.0011194097075490834
F13,0,0.004421183703041051
F13,7,0.0025640497755758038
F13,30,0.007757912206589705
F13,6,0.10223881729588871
F13,5,0.0037233916059271777
F13,32,0.00474072587507588
F13,4,0.00935239651580407
F13,31,0.0033454604041920567
F13,9,7.781489908634025E-4
F13,8,0.19302864064414627
F05,19,5.949232096237495E-4
F05,35,7.276898394532905E-4
F05,17,0.05675135084697271
F05,36,0.0013063009436590255
F05,18,0.0014937725775784163
F05,33,0.02326211426454505
F05,15,0.0016765298490546512
F05,34,0.004507674027690763
F05,16,0.14588654997754566
F05,39,0.0013252376286511075
F05,13,0.008571810367021374
F05,14,0.005183940966567569
F05,37,3.5540841825382386E-4
F05,11,0.0543043446268448
F05,38,0.002668606893811295
F05,12,0.001038021187261944
F05,21,0.0010061987865845532
F05,20,0.0036512226425098673
F05,22,0.06093576799921672
F05,23,0.0026705632516382948
F05,24,0.0034976602784098803
F05,25,0.003134178087057906
F05,26,0.003691516896506815
F05,27,0.3657011898256919
F05,28,0.0876506315822533
F05,29,0.009414895191207985
F05,3,0.0021333430604211293
F05,2,0.0498089932034041
F05,10,2.838539142447774E-4
F05,1,0.0099194777751813
F05,0,0.0038433967847239115
F05,7,0.001287777223618376
F05,30,0.020720635046516507
F05,6,0.003894124978349638
F05,5,0.0013808457324368704
F05,32,0.04210284005885021
F05,4,0.18189728530928095
F05,31,0.05287554692453946
F05,9,0.03544097675164544
F05,8,0.016323898023786813
F14,19,6.675813416980386E-4
F14,35,0.1772699797944988
F14,17,0.0012098759989847005
F14,36,0.0024384406703328175
F14,18,0.0498267807833445
F14,33,0.8156737659687949
F14,15,0.29603454065814927
F14,34,0.0019847113333839156
F14,16,0.0014079518601380439
F14,39,0.007918108699720537
F14,13,0.04688490587379504
F14,14,0.011278714254650732
F14,37,0.03462554713727678
F14,11,0.002166389026610439
F14,38,0.0043122335651405086
F14,12,9.209751029397499E-4
F14,21,0.006661814274042255
F14,20,2.6604690813082253E-4
F14,22,0.005725249679533413
F14,23,0.005368819602116774
F14,24,0.006905319187672225
F14,25,0.0022050251892009754
F14,26,0.0019206484859458901
F14,27,0.0013249487287442397
F14,28,0.004866293424860331
F14,29,0.021809618888133764
F14,3,9.082245950188183E-4
F14,2,0.030249560493488307
F14,10,0.001261199181099568
F14,1,0.003487362156508392
F14,0,0.004368421490264076
F14,7,0.0183701066683743
F14,30,0.017099401572554813
F14,6,0.004393486708325881
F14,5,0.0049024909109218395
F14,32,0.0034040337458114463
F14,4,0.0019872449320301596
F14,31,0.004212946955697391
F14,9,0.08901461242172125
F14,8,0.0046072136206799326
F20,19,0.1121074522235377
F20,35,3.0002236353122964E-4
F20,17,0.6614472684841578
F20,36,0.002356989711785733
F20,18,0.10575548749401498
F20,33,0.006036599186931774
F20,15,0.007267805546573873
F20,34,0.0415948631006897
F20,16,9.792741866875092E-4
F20,39,0.0072333869541266575
F20,13,9.22186537666636E-4
F20,14,6.756867531404015E-4
F20,37,0.0935843817981749
F20,11,0.0013693604378187565
F20,38,4.784719417795766E-4
F20,12,0.005841605433844227
F20,21,2.622218662425744E-4
F20,20,2.4810985188925173E-4
F20,22,8.045799497312604E-4
F20,23,0.003193893479065648
F20,24,0.0028931735823440803
F20,25,0.0016620597486001927
F20,26,0.001977721316305588
F20,27,0.5665702225222433
F20,28,0.004087874388552875
F20,29,0.061744005980102996
F20,3,0.18181117281983017
F20,2,0.00495488381638796
F20,10,0.10806646446860017
F20,1,0.003719380141176759
F20,0,0.015083638082759383
F20,7,0.011124947030703047
F20,30,0.0026893359516749187
F20,6,0.0042121505613181565
F20,5,0.03548510376574953
F20,32,0.4044678989548966
F20,4,0.0010117231226438256
F20,31,0.010661670359557512
F20,9,0.0010588294311764882
F20,8,7.70849064237051E-4
