silver-infovis-topics--userF.txt,lda_40_0.01_0.0001,Score
F19,5,0.0061699209746992004
F19,32,0.018248507352307774
F19,4,0.005512712844407725
F19,31,0.005232527877766295
F19,9,0.022043567098128193
F19,8,0.008994967559222964
F06,19,0.005083324283262277
F06,35,4.306921812213945E-4
F06,17,0.0033120513239863775
F06,36,0.002881127231520609
F06,18,0.0014661336524304073
F06,33,0.5578714308804987
F06,15,0.001203725689762792
F06,34,0.0037498428592551316
F06,16,0.0014815733332221095
F06,39,0.14208700939402352
F06,13,0.001484929617203052
F06,14,0.09356883022319855
F06,37,0.10123854157622891
F06,11,0.0038478336912279986
F06,38,0.002294269178929892
F06,12,0.002480034110334157
F06,21,0.13069793251099157
F06,20,0.04320044213356689
F06,22,0.003612980255960605
F06,23,0.0789880629531798
F06,24,0.020184698230195964
F06,25,0.0996398838732192
F06,26,6.352225612015678E-4
F06,27,0.005438119806795847
F06,28,0.0029676834387735098
F06,29,0.004564635593327474
F06,3,0.005015205495344173
F06,2,0.004998646796597869
F06,10,0.016244967994425836
F06,1,0.03720246188594591
F06,0,0.03752006730903369
F06,7,0.0020372291980105114
F06,30,0.02622738339581048
F06,6,0.001695753954218027
F06,5,0.00934716349843291
F06,32,0.004108936516933979
F06,4,0.007951957431610843
F06,31,0.9747148346304345
F06,9,0.020485538599813512
F06,8,0.003974938106648986
F07,19,0.019325485389206434
F07,35,5.984485372912364E-4
F07,17,0.0020805954967393903
F07,36,0.005155353172332679
F07,18,3.506080072834816E-4
F07,33,0.0036643616176407906
F07,15,0.007020545881303617
F07,34,9.161468437207483E-4
F07,16,0.002257578783774122
F07,39,0.0027814210476406866
F07,13,0.027969634302572922
F07,14,0.0016850552085283781
F07,37,0.001623994176348683
F07,11,0.004635897928631888
F07,38,0.0024912787069200438
F07,12,0.0022041448656853102
F07,21,0.001866420456925324
F07,20,4.0818267595160284E-4
F07,22,0.0013861817589809504
F07,23,0.0967631102854316
F07,24,0.0017966910853225333
F07,25,0.0045869808274581385
F07,26,4.469610347978264E-4
F07,27,0.00107149879072651
F07,28,0.0013936752515192972
F07,29,0.005444404665181615
F07,3,0.7841931956101126
F07,2,0.02746443247964954
F07,10,0.01668776450192986
F07,1,0.0010072704993544295
F07,0,4.0093097827684356E-4
F07,7,0.044535785412527826
F07,30,0.07580522806867046
F07,6,0.002892748393710392
F07,5,0.0029001714401464414
F07,32,0.0015156613931773873
F07,4,0.03299572842593534
F07,31,0.0017312417003660847
F07,9,0.06993288283133609
F07,8,0.03981338003445815
F17,19,0.003688953156094404
F17,35,0.0029762219133774494
F17,17,5.853234816337432E-4
F17,36,0.0020801495136525596
F17,18,0.002011427064156464
F17,33,0.0019255380246619392
F17,15,0.005899782360615259
F17,34,0.003346416290154585
F17,16,9.045972873270373E-4
F17,39,0.006892856968223578
F17,13,0.003626833532406981
F17,14,0.0027955042919100923
F17,37,3.400224460192908E-4
F17,11,0.0017811800714649924
F17,38,8.558021350461878E-4
F17,12,0.002185975136370654
F17,21,0.001640524641862574
F17,20,8.359869827759746E-4
F17,22,9.226275907015411E-4
F17,23,0.0013197447910877505
F17,24,0.002053022583945859
F17,25,0.04479387619157212
F17,26,0.002174454077237037
F17,27,0.04316861609158476
F17,28,0.0013722422420553184
F17,29,0.11441895179923832
F17,3,0.007396044063216274
F17,2,9.470685528321363E-4
F17,10,0.00218970808252
F17,1,0.001085198570144274
F17,0,0.1292479983999272
F17,7,0.0019679670292440327
F17,30,0.006134036241684983
F17,6,9.0524193127683E-4
F17,5,0.3966858201520256
F17,32,0.0027243727435763572
F17,4,0.0029183845728431
F17,31,0.05414407892810273
F17,9,0.15328524657543993
F17,8,0.002770170499747854
F08,19,0.0075802737927477635
F08,35,0.00273795249591702
F08,17,8.163195595288985E-4
F08,36,0.0017336884957622498
F08,18,5.175327965805147E-4
F08,33,0.005177680359780594
F08,15,0.0013736034751859539
F08,34,0.0024292811452198823
F08,16,7.294410238054419E-4
F08,39,0.00502847974702631
F08,13,3.9105958966508106E-4
F08,14,5.222960187548863E-4
F08,37,0.004716114491798294
F08,11,0.0025899271994962287
F08,38,0.0018067739587551356
F08,12,0.0016895761345891399
F08,21,0.0030568231949244956
F08,20,3.791732819003598E-4
F08,22,0.0022044243310128443
F08,23,9.227788060232794E-4
F08,24,5.182470799273395E-4
F08,25,0.06322359231759134
F08,26,4.8421482501382625E-4
F08,27,0.0011350206140075365
F08,28,0.003254599401470242
F08,29,0.0023423456977035824
F08,3,0.0040741688355820805
F08,2,0.0018622422588334049
F08,10,6.975565279354547E-4
F08,1,0.002249705780961348
F08,0,1.4378886289953888E-4
F08,7,0.004022077781058296
F08,30,0.004108939994388651
F08,6,0.0010755075074392602
F08,5,0.016374891705656033
F08,32,0.01389843863482882
F08,4,0.016022851642377385
F08,31,0.00234070441581454
F08,9,0.017975108163104554
F08,8,0.0050768768471702455
F18,19,0.28800409939426996
F18,35,0.00505246161421873
F18,17,6.088112733120443E-4
F18,36,0.011336565106563133
F18,18,5.179304721785914E-4
F18,33,0.04149063475215619
F18,15,0.003440287958278614
F18,34,8.218785878086176E-4
F18,16,0.017722323536158588
F18,39,0.020172637203935577
F18,13,0.0017049199727423028
F18,14,0.009605267320672387
F18,37,0.0016415895939070658
F18,11,0.0022659826282694405
F18,38,0.0055610735675589535
F18,12,0.22996020104003134
F18,21,0.0017219043621383105
F18,20,0.0012147818380363988
F18,22,0.03269428014142705
F18,23,0.009352871450684024
F18,24,0.002057465563524061
F18,25,0.005493957096587681
F18,26,0.002154250493837006
F18,27,0.005361694799887461
F18,28,0.03824705008257437
F18,29,0.007389232538719929
F18,3,0.004917869679805593
F18,2,9.737083901950471E-4
F18,10,0.08632012639916976
F18,1,0.0031836844306283086
F18,0,5.007202589963542E-4
F18,7,0.0017778401031370633
F18,30,0.04218577771954075
F18,6,0.01099828190887899
F18,5,0.009422804714297527
F18,32,0.005150580060311342
F18,4,0.008694113888925768
F18,31,0.004054320751096775
F18,9,0.04146044059492105
F18,8,0.008691214504121374
F15,19,0.005214979476497357
F15,35,0.0015622352643126307
F15,17,0.0026245019172823265
F15,36,0.0024787600290417226
F15,18,6.150872739927262E-4
F15,33,0.0029523552374128587
F15,15,0.003192616548471416
F15,34,0.0010748855921786664
F15,16,0.0037894371818715266
F15,39,0.011546494667282867
F15,13,0.026720930393991683
F15,14,0.0028121535317996256
F15,37,0.0045637244913771255
F15,11,0.0011792351444108503
F15,38,0.007400043627438224
F15,12,0.002025996711482481
F15,21,0.0034063181328549776
F15,20,0.0026621053629641133
F15,22,0.0027578133522395843
F15,23,0.07771480733232886
F15,24,0.004328810495666447
F15,25,0.004138056734531567
F15,26,0.0014336049179202288
F15,27,0.005123101555246773
F15,28,0.002525958206713804
F15,29,0.031476420841942784
F15,3,0.16838098300175616
F15,2,0.004890714975749837
F15,10,0.0012615173143403894
F15,1,0.01022523870583861
F15,0,0.0034574640905673634
F15,7,0.1682620965718132
F15,30,0.06971513313032804
F15,6,0.0050931667143844185
F15,5,0.008299071072151417
F15,32,0.0023288938593701604
F15,4,0.006087629213136055
F15,31,0.0020512238527364015
F15,9,0.004695436687728067
F15,8,0.733786222107272
F02,19,0.009721000804134496
F02,35,0.006002938033957966
F02,17,0.001621974674047966
F02,36,0.0025252481480910268
F02,18,0.0016014572941795548
F02,33,0.005634634317830782
F02,15,0.007559196108748691
F02,34,0.00785060492520472
F02,16,0.01516820976923002
F02,39,0.006505455540907862
F02,13,0.05377305874243273
F02,14,0.003049496324877781
F02,37,0.002178514091059966
F02,11,0.006724661101514834
F02,38,0.3723833757681673
F02,12,0.0022213888600227535
F02,21,0.009114304059787736
F02,20,0.006191877892249943
F02,22,0.189815048437087
F02,23,0.04241369648160218
F02,24,0.0034682907491853307
F02,25,0.03185029792560829
F02,26,0.002248063146601764
F02,27,0.0025859830402836107
F02,28,0.004434604208545122
F02,29,0.29901445889520833
F02,3,0.3506003689236796
F02,2,0.0036685282043627983
F02,10,7.963549588313329E-4
F02,1,0.3299344345100306
F02,0,2.8406384243456073E-4
F02,7,0.08985686555632531
F02,30,0.3918224278626305
F02,6,0.005657519272734029
F02,5,0.010776066372289565
F02,32,0.001838494042866985
F02,4,0.006373227386389577
F02,31,0.009041413364157225
F02,9,0.0038510463105684446
F02,8,0.003921975969096906
F16,19,0.7984106399211449
F16,35,2.3052946894685253E-4
F16,17,0.0013759108075456074
F16,36,0.002115989424990242
F16,18,5.96171224659515E-4
F16,33,0.0031725883264425163
F16,15,0.010007138198298862
F16,34,0.012395840725412579
F16,16,4.6538585026186484E-4
F16,39,0.3037698703564384
F16,13,3.437188502274345E-4
F16,14,9.693489051769054E-4
F16,37,4.044227070430813E-4
F16,11,3.28327501961177E-4
F16,38,0.005129559574716095
F16,12,0.001245748355246058
F16,21,0.0072217506567194435
F16,20,0.0071575221089083575
F16,22,9.294421118542579E-4
F16,23,0.0013247687705524784
F16,24,0.0025102568385116848
F16,25,0.0023840661201426547
F16,26,2.157703622224563E-4
F16,27,0.1989251776352257
F16,28,7.920084708744847E-4
F16,29,0.0021315411523910996
F16,3,0.017563729775627302
F16,2,0.0019870137281678786
F16,10,0.001972117067834421
F16,1,0.03072252912803238
F16,0,0.008096956434580367
F16,7,0.002316212050323262
F16,30,9.647431766982302E-4
F16,6,0.0024026754503452953
F16,5,9.95567385790057E-4
F16,32,9.83107694695884E-4
F16,4,0.22666186596314078
F16,31,2.5362080865752557E-4
F16,9,7.950295619233972E-4
F16,8,0.0020740042552569713
F03,19,0.01646100223050528
F03,35,0.0032155169033064868
F03,17,0.0018219194600011303
F03,36,0.006281873431227134
F03,18,0.0015555211527595368
F03,33,0.005290495087106161
F03,15,0.011306285088504684
F03,34,0.021215591471826015
F03,16,0.0017872757826160352
F03,39,0.013856353951952888
F03,13,0.001494470165996383
F03,14,0.0031432478992088537
F03,37,0.01327225315057999
F03,11,0.026717605184410253
F03,38,0.006670167281071527
F03,12,0.001448730827004602
F03,21,0.004245407896330165
F03,20,0.18928616301876225
F03,22,0.002664504033001441
F03,23,0.0025908122247320924
F03,24,0.5172681170501404
F03,25,0.3322703141447863
F03,26,4.3485877913699867E-4
F03,27,0.02781717944393305
F03,28,0.0022247607468775465
F03,29,0.004267176396910203
F03,3,0.005363346033990844
F03,2,0.012098528206227342
F03,10,0.4556964972216124
F03,1,0.006454921071105129
F03,0,0.9792811850702622
F03,7,0.0057855160752175085
F03,30,0.005563992243793999
F03,6,0.17309316249949983
F03,5,0.008519095617571519
F03,32,0.0011423765960433428
F03,4,0.001875690410042038
F03,31,0.009708129355628859
F03,9,0.005647879535687222
F03,8,0.011397352311776469
F04,19,0.006571492614855666
F04,35,2.9967373799634923E-4
F04,17,0.145267099697041
F04,36,0.0022270514981972177
F04,18,0.0016945100337006033
F04,33,0.002509344717320028
F04,15,0.38644714770470345
F04,34,0.013449782613157041
F04,16,0.012332988802933516
F04,39,0.01128034870851719
F04,13,9.23717216021198E-4
F04,14,0.007519727550013477
F04,37,0.0019609652441270066
F04,11,0.002876314072253078
F04,38,0.003165588534632517
F04,12,0.03923786476565919
F04,21,0.002214110273821032
F04,20,0.005061293439983245
F04,22,0.005162518690542561
F04,23,0.002974566505871717
F04,24,0.018363886003261398
F04,25,0.04290638933215873
F04,26,0.004816821022189765
F04,27,0.0024005155762827895
F04,28,0.0014403114596614895
F04,29,0.014951282113472023
F04,3,0.008327341004302227
F04,2,0.6104228582305926
F04,10,0.0012730363683540562
F04,1,0.0062817212477108385
F04,0,0.008546606230077742
F04,7,0.004545284667281092
F04,30,0.003927255561430417
F04,6,0.0015775457142846241
F04,5,0.0016005752894948115
F04,32,0.0031097722998109987
F04,4,0.003807454848787244
F04,31,0.0016527674274192927
F04,9,0.012252933920011424
F04,8,0.0054061111938908495
F13,19,0.1110555963760401
F13,35,0.020557445448739196
F13,17,0.10395709237252092
F13,36,0.002941784091390999
F13,18,0.0016230065961090018
F13,33,0.004199734175007002
F13,15,0.0013706562364067712
F13,34,0.006209836967737359
F13,16,0.0013830536604044173
F13,39,0.0040711279275453295
F13,13,0.0022243331578623636
F13,14,0.004150310909557058
F13,37,0.07586385724807376
F13,11,0.002828366066449393
F13,38,0.010612096211236592
F13,12,0.002542427744514852
F13,21,0.004482860589250215
F13,20,0.0025313836348351423
F13,22,0.03158092727763275
F13,23,0.022694824823550053
F13,24,0.001749137084318648
F13,25,0.33912523029583
F13,26,0.0015136492992914707
F13,27,0.005032252261697714
F13,28,0.009818535678826134
F13,29,0.030733314263023913
F13,3,0.03978353477230078
F13,2,0.01928738836363364
F13,10,0.003735179719645327
F13,1,0.01940911617992906
F13,0,0.003122148882438717
F13,7,0.060187767957750944
F13,30,0.05305134285690306
F13,6,0.0031661826372897032
F13,5,0.0033770490618846116
F13,32,0.28483605869564227
F13,4,0.004986961630840172
F13,31,0.41403296429002096
F13,9,0.016138586188598876
F13,8,0.0067649933464910775
F05,19,0.0037949910259586295
F05,35,1.3716448245170015E-4
F05,17,0.1024618375437293
F05,36,0.0021861050329624807
F05,18,9.002575078289638E-4
F05,33,0.0034450167091788536
F05,15,0.0031846544699196083
F05,34,0.017489973222388346
F05,16,0.0021556518000373412
F05,39,0.06715612860026769
F05,13,0.13640745032091414
F05,14,0.0011571532779916006
F05,37,0.0011538146358108774
F05,11,0.003728300959657689
F05,38,0.0029521005826056573
F05,12,0.0015124608182680987
F05,21,0.0012931861807386805
F05,20,2.0520889721554604E-4
F05,22,0.0012804006953379052
F05,23,0.0017261746117966169
F05,24,0.0033992534822994973
F05,25,0.03758976867861099
F05,26,6.409308270351854E-4
F05,27,0.448923418700649
F05,28,0.001594661498200054
F05,29,0.0031036045885375714
F05,3,0.004044077153871864
F05,2,0.2562436364690971
F05,10,5.879997086220927E-4
F05,1,0.003342317884446093
F05,0,7.976658505934609E-4
F05,7,0.0032977285518826964
F05,30,0.025907474314865665
F05,6,0.007476686813716359
F05,5,0.10930252802263433
F05,32,0.1581808811790349
F05,4,0.002797895728744971
F05,31,0.004289918989588505
F05,9,0.2808028975882039
F05,8,0.12170512943573526
F14,19,0.008658974005354899
F14,35,1.775362375487297E-4
F14,17,0.003521293648313181
F14,36,0.006959054823020863
F14,18,0.0010555662287065283
F14,33,0.00502446685248904
F14,15,0.0021289128996341096
F14,34,0.04235648513035352
F14,16,0.014390231022158624
F14,39,0.024444816299802125
F14,13,9.045375252566724E-4
F14,14,0.005882125027141086
F14,37,6.359254301358594E-4
F14,11,0.014341333364708476
F14,38,0.14265241099628972
F14,12,0.0014083004085267525
F14,21,0.0013971338511261364
F14,20,0.02086868289020144
F14,22,0.004096227733143348
F14,23,0.0015055169798483547
F14,24,0.007736416054936441
F14,25,0.31387788823281343
F14,26,7.228961252298564E-4
F14,27,0.01242486553938732
F14,28,0.0061788909808078805
F14,29,0.506963695152666
F14,3,0.0014316166663869351
F14,2,9.52276376836018E-4
F14,10,0.010618686549721725
F14,1,0.00301278722669718
F14,0,0.04645471536454868
F14,7,0.001325656819523915
F14,30,0.6777618031753866
F14,6,0.011185172415428218
F14,5,0.006084403295368146
F14,32,0.006976041948929729
F14,4,0.8558424406792039
F14,31,0.023395866216369434
F14,9,0.061876442302751314
F14,8,0.15024572899559213
F20,19,0.010349530340706273
F20,35,2.789782962493332E-4
F20,17,0.003435793770588601
F20,36,0.1542779882243268
F20,18,7.906936135214653E-4
F20,33,0.43091942669125605
F20,15,0.014054025669660485
F20,34,0.08729922613223491
F20,16,0.01405123485651013
F20,39,0.002171015508284281
F20,13,8.838220147535015E-4
F20,14,0.0010195883540736162
F20,37,5.530532776255052E-4
F20,11,5.838986568704981E-4
F20,38,0.006114097563025966
F20,12,0.002472301466808367
F20,21,0.04458203213881216
F20,20,0.050021652221785166
F20,22,0.001205841206675424
F20,23,8.668928850621672E-4
F20,24,0.004870538657441283
F20,25,0.006509854549225482
F20,26,6.303004822546883E-4
F20,27,0.8858921806117656
F20,28,0.03559147616234155
F20,29,0.0031833749329885936
F20,3,0.0022313446124751905
F20,2,0.10865992148551731
F20,10,5.724916180906461E-4
F20,1,9.614314243644419E-4
F20,0,3.742078597083908E-4
F20,7,0.639444896089061
F20,30,0.010797325808537605
F20,6,0.0016922533141923131
F20,5,0.00139272665359561
F20,32,0.0011726662309344616
F20,4,0.0110723144200445
F20,31,8.128051034112927E-4
F20,9,0.3417552620921111
F20,8,0.004284479471697008
