silver-infovis-topics--userF.txt,lda_30_0.0001_0.1,Score
F06,27,0.003975186637938168
F06,28,0.004781773341946545
F06,29,0.01827024923893089
F06,3,0.0018577680782552672
F06,2,0.0022631272070360786
F06,10,0.9030868413415215
F06,1,0.0020459139870205316
F06,0,0.03570884074893398
F06,7,0.08741402618829093
F06,6,0.004799651090157015
F06,5,0.05276638879401561
F06,4,0.00607718609063186
F06,9,0.0034011053326146955
F06,8,0.0016377333456715033
F07,19,0.001157187978851767
F07,17,8.029042525011213E-4
F07,18,0.12614374108563878
F07,15,0.005249162232667298
F07,16,0.060252926927227037
F07,13,0.009758885400103027
F07,14,0.023711179426397305
F07,11,0.01251811246273033
F07,12,0.0022895094886001355
F07,21,0.003758410718050827
F07,20,0.09654305340241573
F07,22,0.003362645805600067
F07,23,2.4789389000230445E-4
F07,24,0.008881946718267907
F07,25,0.02179506066774149
F07,26,0.0012480159575397232
F07,27,0.002769658085457697
F07,28,0.002565537876532093
F07,29,0.0015328417604223155
F07,3,4.777495075368779E-4
F07,2,0.0011135154562526384
F07,10,0.005335138698517268
F07,1,7.656299751561052E-4
F07,0,0.002787932184048276
F07,7,8.789391504041887E-4
F07,6,0.002079141871643556
F07,5,0.38170253514690433
F07,4,0.00279126316393568
F07,9,0.003701635716937358
F07,8,0.004825441185420408
F17,19,0.31386492445765984
F17,17,0.001398451722338633
F17,18,0.0054373218583617855
F17,15,0.021882131155260692
F17,16,0.004784132365119405
F17,13,0.046003815701294484
F17,14,0.0027466969890588585
F17,11,4.8715515416794156E-4
F17,12,0.007100608448909996
F17,21,0.0021840009755223315
F17,20,0.0034130226708928048
F17,22,0.002621184743325588
F17,23,0.005634201775602744
F17,24,0.0023069837517485856
F17,25,0.003360921531129155
F17,26,0.0018533461849202463
F17,27,9.42916515715685E-4
F17,28,0.002437874990355494
F17,29,0.0012695452368353187
F17,3,0.001107794895388167
F17,2,0.04605753415721378
F17,10,0.6435355711438999
F17,1,0.002593592133531491
F17,0,0.030757383720267092
F17,7,0.014301770145749694
F17,6,0.0014002616671162358
F17,5,0.0016019655770168277
F17,4,0.007982249300194649
F17,9,0.004091251755249423
F17,8,0.0019255129552749964
F08,19,0.002915895317192138
F08,17,3.045969877390249E-4
F08,18,9.432362397853844E-4
F08,15,0.003912695511573437
F08,16,0.004065897386818627
F08,13,0.004155634143356038
F08,14,7.682938163315722E-4
F08,11,3.6982479195965534E-4
F08,12,0.011124522282097418
F08,21,0.0014375771845500159
F08,20,0.0013824706088283246
F08,22,0.002464871809145271
F08,23,0.0014532593382571703
F08,24,0.00450080939648023
F08,25,0.0013022719975266579
F08,26,6.091538114905108E-4
F08,27,0.008081125301090963
F08,28,0.013603246882951888
F08,29,5.589963900411667E-4
F08,3,0.002735283821160902
F08,2,0.14448829475785602
F08,10,0.007840477601782109
F08,1,0.0025802304477670394
F08,0,0.02818781679511146
F08,7,5.644217084473398E-4
F08,6,7.479912099405431E-4
F08,5,0.0012731254130245173
F08,4,0.0030283376958495836
F08,9,0.002849881880111186
F08,8,0.0013709774520606337
F18,19,0.04179326716386744
F18,17,0.003084221450996552
F18,18,0.012531092203475277
F18,15,0.011576009066756949
F18,16,0.0194956518061828
F18,13,0.0034626274923213523
F18,14,0.009900393385862743
F18,11,0.0013822397793171425
F18,12,0.003153489339716902
F18,21,0.18560016115120379
F18,20,0.01210564717946023
F18,22,0.005535998403891762
F18,23,0.0394949056237343
F18,24,0.031018597193637865
F18,25,0.0013526967150264643
F18,26,0.008246724234605898
F18,27,0.1192449602993971
F18,28,0.0037837750921242454
F18,29,0.005759041779693071
F18,3,0.0035675676856562807
F18,2,0.002232892849012881
F18,10,0.0070896784906584595
F18,1,0.0026601067023457876
F18,0,0.02996866691709295
F18,7,0.008212479278547033
F18,6,0.0015440024607908192
F18,5,0.033282573929605125
F18,4,0.02395479044573862
F18,9,0.00932765124134051
F18,8,0.175100603150279
F15,19,0.056787850003140426
F15,17,0.006013282863423131
F15,18,0.11573793876126856
F15,15,0.010376112991477343
F15,16,0.4854738395272445
F15,13,0.002825829742187774
F15,14,0.028748237200608356
F15,11,3.519083305186397E-4
F15,12,0.0011304782163987972
F15,21,0.002263896925559089
F15,20,0.059943487707721094
F15,22,0.04584752867224806
F15,23,0.0025369537488026013
F15,24,0.1694005296727683
F15,25,0.004605512267154845
F15,26,0.0022664880039132964
F15,27,0.003961813698393194
F15,28,0.004013148398753058
F15,29,0.006710578658088318
F15,3,0.002634106521018107
F15,2,0.020257291599464156
F15,10,0.0037358434439478763
F15,1,0.0017152431148536485
F15,0,0.016147710462695565
F15,7,0.0021823138168340812
F15,6,0.05703969509753139
F15,5,0.0759438151073319
F15,4,0.004941223760930724
F15,9,0.05918980256601904
F15,8,0.10012016025263477
F02,19,0.4091034325301611
F02,17,0.003742690549671619
F02,18,0.2160578812222656
F02,15,0.016402144103548465
F02,16,0.0048884639945254976
F02,13,0.0026249876242345938
F02,14,0.03321022544579075
F02,11,0.0019155611827125483
F02,12,0.012000051802991378
F02,21,0.003438828551864888
F02,20,0.16235249861757534
F02,22,0.003934546320316453
F02,23,0.019674984055784304
F02,24,0.2334090023855969
F02,25,0.058799053265018164
F02,26,0.0019651847844521712
F02,27,0.07756596515611883
F02,28,0.02634211331324856
F02,29,0.0019757264990222993
F02,3,0.009834634417661534
F02,2,0.007699011424742693
F02,10,0.039981483759591985
F02,1,0.006416292424642051
F02,0,0.4621548931784118
F02,7,0.0018477211725442663
F02,6,0.0023901062004514162
F02,5,0.42829970695842784
F02,4,0.0037396169620129423
F02,9,0.03148589951103869
F02,8,0.5744254485104082
F16,19,7.178514354053715E-4
F16,17,0.004660124837141056
F16,18,0.22594380017062626
F16,15,0.002410880438595065
F16,16,0.003869424037374461
F16,13,0.12864024929116336
F16,14,0.021401070114839122
F16,11,3.750509569179561E-4
F16,12,5.395647825447252E-4
F16,21,0.04900891764977874
F16,20,0.022105971661875192
F16,22,5.582375974087962E-4
F16,23,0.015505037559964118
F16,24,0.0015327320831442406
F16,25,0.0033145120554673017
F16,26,0.00791968089896014
F16,27,0.0034200680237013825
F16,28,0.0011846302311202116
F16,29,0.0036355391967332865
F16,3,5.203128707789314E-4
F16,2,9.554556717242966E-4
F16,10,0.0023268313224014277
F16,1,6.628261469904782E-4
F16,0,0.035683025690811214
F16,7,0.06353380965673558
F16,6,0.0010311990362800543
F16,5,0.06539117718053304
F16,4,8.721272692895326E-4
F16,9,8.885123808130299E-4
F16,8,0.0029542264936227415
F03,19,0.0032912874157003287
F03,17,0.9630424950322787
F03,18,0.0072115301082087135
F03,15,0.060156081324329425
F03,16,0.03254265900588248
F03,13,0.19392962170861822
F03,14,0.002643461792467568
F03,11,0.0022540959486878702
F03,12,0.05895890965332742
F03,21,0.00529324586753199
F03,20,0.044610750192687454
F03,22,0.009546059347441434
F03,23,0.451029451626828
F03,24,0.010890311890007475
F03,25,0.014912529704948118
F03,26,0.0021669514654134264
F03,27,0.0063090665187406575
F03,28,0.42632703704057345
F03,29,0.42931077733521644
F03,3,0.0027373494959343266
F03,2,0.0030951893627372954
F03,10,0.017958951525735893
F03,1,0.044612466080181525
F03,0,0.00961379834490341
F03,7,0.021094641279645974
F03,6,0.0012713765311181597
F03,5,0.005623765581830608
F03,4,0.004807175229956041
F03,9,0.0050646773656272195
F03,8,0.0026820778374777258
F04,19,0.0022348520793752454
F04,17,0.007222940313847798
F04,18,0.004433122558579902
F04,15,0.00258912285439809
F04,16,0.007658146565979546
F04,13,0.008285740122270674
F04,14,0.006424990129140905
F04,11,0.002037298720203851
F04,12,0.005903493396568612
F04,21,0.0024486571143251335
F04,20,0.0020813528650617907
F04,22,0.037420708469207614
F04,23,0.007481627119779438
F04,24,0.003212515508128081
F04,25,0.74230714121069
F04,26,0.0015250593129814533
F04,27,0.008565911460866292
F04,28,0.14335930492519974
F04,29,0.026496639221789017
F04,3,0.0017749689291599912
F04,2,0.0018827892937126783
F04,10,0.015265964727539168
F04,1,0.003240502846013454
F04,0,0.02362567842089618
F04,7,0.0020068436091401007
F04,6,0.06989111717546095
F04,5,0.0010759237264061914
F04,4,0.004219976407374893
F04,9,0.048729989239506756
F04,8,0.0010178316963334523
F13,19,0.0015523023029779884
F13,17,0.005119560225087904
F13,18,0.025921416027777998
F13,15,0.3168941476705327
F13,16,0.16783823671766243
F13,13,0.005985866911211972
F13,14,0.00209221883786316
F13,11,0.002726545873787643
F13,12,0.012162359240770854
F13,21,0.002141309083152119
F13,20,0.1593452367110541
F13,22,0.508197018369471
F13,23,0.006133789526191845
F13,24,0.01947749616883709
F13,25,0.0268075766975269
F13,26,0.004561105436824269
F13,27,0.10047722324701153
F13,28,0.016490457752516924
F13,29,8.133507993260141E-4
F13,3,0.03980255126729544
F13,2,0.019262236814181176
F13,10,0.7321875886839726
F13,1,0.0015340799732334813
F13,0,0.05268194030203923
F13,7,0.0012922647382438781
F13,6,0.002917853892635914
F13,5,0.04815197949758955
F13,4,0.0024424872908110277
F13,9,0.0027359805253974975
F13,8,0.0697130114194783
F05,19,0.003125372656146083
F05,17,4.556262699107496E-4
F05,18,0.21482878261728883
F05,15,0.052364352893115716
F05,16,0.007730136389531947
F05,13,0.4148028046067276
F05,14,0.012703000201293545
F05,11,0.007091915521389869
F05,12,0.00683614539698892
F05,21,0.003102284018030975
F05,20,0.0014484061435680673
F05,22,0.004357078147276028
F05,23,6.156233917978539E-4
F05,24,0.0014642579816726178
F05,25,0.0613980971953772
F05,26,0.22182933514012282
F05,27,0.0023535875405398697
F05,28,0.08813052436743164
F05,29,0.0026609294504532244
F05,3,4.2502391661245755E-4
F05,2,0.1616141882929035
F05,10,0.010181825263727079
F05,1,0.031231258175373745
F05,0,0.02702462519678794
F05,7,6.858185427681213E-4
F05,6,0.07149758395389383
F05,5,0.024238364852109895
F05,4,0.002728436399514832
F05,9,0.3598473856979693
F05,8,9.548703781034979E-4
F14,19,0.0061883987537901764
F14,17,0.20587694673145043
F14,18,0.001672809848601915
F14,15,0.004616386957154546
F14,16,0.05011545921812573
F14,13,0.005643580297313447
F14,14,0.0014261379789347894
F14,11,0.0062064309567548895
F14,12,0.016060613553074036
F14,21,0.00795887918852034
F14,20,0.009402447268731441
F14,22,0.022132698457235707
F14,23,0.04947592036354073
F14,24,0.8909993333054195
F14,25,0.021281625766748073
F14,26,9.796030626694314E-4
F14,27,0.004116290744174965
F14,28,0.008108765643818282
F14,29,0.006056884564730999
F14,3,0.0015283568115805107
F14,2,0.00586148099246583
F14,10,0.39260510802695076
F14,1,0.0013186338281937116
F14,0,0.29450629671270934
F14,7,0.005904224294452096
F14,6,0.0031659877558470858
F14,5,0.8356074997611905
F14,4,0.024596872326121764
F14,9,0.13071561673703241
F14,8,0.8645249792602291
F20,19,0.0018753374315105447
F20,17,0.06323298461960983
F20,18,0.46305407085942774
F20,15,0.001668526300741733
F20,16,0.5850852692373969
F20,13,0.9128604067950595
F20,14,0.001174214143834179
F20,11,3.4316036196666857E-4
F20,12,9.674433500485677E-4
F20,21,0.0034416901140134127
F20,20,0.002231068396452634
F20,22,0.04966541458350569
F20,23,0.07515415416258635
F20,24,5.254183065537064E-4
F20,25,0.0027735567886581656
F20,26,9.782457711547809E-4
F20,27,0.0018365879093537572
F20,28,0.053033615916327
F20,29,0.003277992254800048
F20,3,0.008980146558174074
F20,2,8.359877581564832E-4
F20,10,0.0070299664193413415
F20,1,0.091465420169909
F20,0,0.003489073775535561
F20,7,5.854354377946375E-4
F20,6,0.0018414563961843679
F20,5,0.0028969420251049134
F20,4,0.034631946892605944
F20,9,0.008355649744501769
F20,8,0.009813761936913381
