silver-infovis-topics--userF.txt,lda_25_0.0001_0.001,Score
F14,19,0.0010160885140255136
F14,17,0.0071143201522761235
F14,18,0.010230003897097408
F14,15,0.010585485432619267
F14,16,0.8450939187475976
F14,13,0.7299377594285478
F14,14,0.002665135710289618
F14,11,0.9371395246012449
F14,12,0.03680244877321178
F14,21,0.005360029758309215
F14,20,0.0031944858433196545
F14,22,0.015102407959972558
F14,23,0.028062383223568268
F14,24,0.004853917331602856
F14,3,0.009975703089079935
F14,2,0.09559821554590522
F14,10,0.522136447856196
F14,1,0.02481927165081163
F14,0,0.02450438407596098
F14,7,0.028601156434008138
F14,6,0.013955796850261737
F14,5,0.013129860428431476
F14,4,0.005123188642034445
F14,9,0.05034515206384891
F14,8,0.926602649266596
F20,19,0.19740050664934
F20,17,0.0013829286592035416
F20,18,0.05451230214785738
F20,15,0.2951738890954104
F20,16,0.008595822191467324
F20,13,0.004477572776421326
F20,14,0.009833000787085561
F20,11,0.004110584799753494
F20,12,0.09348084859621329
F20,21,0.427213918357846
F20,20,0.0017656314722597098
F20,22,0.0010130960542688878
F20,23,0.09707287082124845
F20,24,0.00743953506768708
F20,3,0.004620967300230963
F20,2,0.0027137526921723336
F20,10,0.9294722021557149
F20,1,0.08280538830934923
F20,0,0.0014999190347676707
F20,7,0.0011233495989675468
F20,6,0.001684104397473527
F20,5,0.0010623833641259823
F20,4,0.008131177851125796
F20,9,5.933671196717766E-4
F20,8,0.03549751354713919
