silver-infovis-topics--userF.txt,lda_30_0.1_0.1,Score
F01,3,0.0626624877986343
F01,2,0.005421087854646699
F01,10,0.28542556082821036
F01,1,0.013574268186572636
F01,0,0.05065324089143926
F01,7,0.010006697369019536
F01,6,0.2087157919677224
F01,5,0.3227376860332093
F01,4,0.008125299552958157
F01,9,0.0049807861773844865
F01,8,0.02238617452971443
F10,19,0.04417389102099131
F10,17,0.0847844624014598
F10,18,0.0030098966592191183
F10,15,0.0799306751037286
F10,16,0.015692283957080687
F10,13,0.004382322255183884
F10,14,0.2375744610398509
F10,11,0.01654632720679216
F10,12,0.004717278115924926
F10,21,0.0047098262998007305
F10,20,0.018248475493557452
F10,22,0.005700481629461018
F10,23,0.007665826786127269
F10,24,0.00307989284135979
F10,25,0.014386462679028067
F10,26,0.004368936442440223
F10,27,0.004220825587553488
F10,28,0.002536428319860435
F10,29,0.004447537464725253
F10,3,0.006413454929213652
F10,2,0.003359083237807331
F10,10,0.0012547534127005796
F10,1,0.016408548502880954
F10,0,0.1727630393509205
F10,7,0.020838694747462066
F10,6,0.09137492791350506
F10,5,0.18638014579209228
F10,4,0.004835603686958586
F10,9,0.9846376804271804
F10,8,0.07322495851281634
F19,19,0.0036375851750824364
F19,17,0.01104857955793937
F19,18,0.0021817982748333796
F19,15,0.004628251339255374
F19,16,0.0027763037315578394
F19,13,0.005115725999530833
F19,14,0.211046050665894
F19,11,0.0019211089805695244
F19,12,0.15102542529825694
F19,21,0.006202635581098373
F19,20,0.04031479744866464
F19,22,0.25194801304920256
F19,23,0.023094016392475127
F19,24,0.018428098476365024
F19,25,0.007421009896015858
F19,26,0.005019558817438838
F19,27,0.004685801063868355
F19,28,0.003860739941592093
F19,29,0.0013543570248022163
F19,3,0.41127637678682777
F19,2,0.0028025746145651817
F19,10,0.0035220800946480424
F19,1,0.0066213438931566745
F19,0,0.0068376928570185475
F19,7,0.004297268942106317
F19,6,0.07761245084910635
F19,5,0.9603936682756357
F19,4,0.009354606662878346
F19,9,0.001997265014216737
F19,8,0.0033642923108901184
F06,19,0.003165024967489483
F06,17,0.0034759699170554986
F06,18,0.005938387936310359
F06,15,0.0954872425869636
F06,16,0.059952330780583686
F06,13,0.004020397120733422
F06,14,0.004030923017969278
F06,11,0.26535706899316674
F06,12,0.08814748716525256
F06,21,0.9707894804745111
F06,20,0.016310641517175935
F06,22,0.024842939031766532
F06,23,0.3381533506451164
F06,24,0.0035910734489307244
F06,25,0.011855009865101856
F06,26,0.0034066887753702617
F06,27,0.2934132589866622
F06,28,0.004722123158230791
F06,29,0.01148509654201624
F06,3,0.010131658390365438
F06,2,0.003573622448973573
F06,10,0.003307035060680149
F06,1,0.002557583568755162
F06,0,0.0021153721172675294
F06,7,0.010167881262569485
F06,6,0.004573017692611313
F06,5,0.004757733911474404
F06,4,0.0031435995975309483
F06,9,0.0025912997323324126
F06,8,0.006065082686833824
F07,19,0.001626584507466124
F07,17,0.021450266131613188
F07,18,0.0018211954784381186
F07,15,0.003922184314722252
F07,16,6.959288886065096E-4
F07,13,0.0020200840957518267
F07,14,0.0020367682625041903
F07,11,0.016845143406582493
F07,12,0.1658945650874744
F07,21,0.0011709494060304188
F07,20,0.004715720083261571
F07,22,0.0015552357886607678
F07,23,0.010743468312460189
F07,24,0.0018011736613232079
F07,25,0.010192748125846857
F07,26,0.018590671600353072
F07,27,0.0019970768489076546
F07,28,7.904637386068564E-4
F07,29,4.965581117806067E-4
F07,3,0.008571580166608285
F07,2,0.014579368654029791
F07,10,6.599356017721366E-4
F07,1,0.016660530581451324
F07,0,0.00172417421676293
F07,7,0.003655448444222226
F07,6,0.3062931520058043
F07,5,0.004035315960348583
F07,4,0.1689698739019306
F07,9,7.53346419491189E-4
F07,8,0.002241298975468235
F17,19,0.005701329279361566
F17,17,0.0027508499428086563
F17,18,0.017097028789533317
F17,15,0.0046901126385347405
F17,16,0.029623580534901914
F17,13,0.0026024726050992066
F17,14,0.002917902377127121
F17,11,0.0013559422060364986
F17,12,0.06567471404138
F17,21,0.1987344582697993
F17,20,0.0036632664515742564
F17,22,0.9094917381870048
F17,23,0.0038861206623471306
F17,24,0.002340648818302968
F17,25,0.005830842270316716
F17,26,0.004845102042315086
F17,27,0.15300377530908157
F17,28,0.012580812112307268
F17,29,0.003382229621039852
F17,3,0.0022470939349837796
F17,2,0.0021519260847441156
F17,10,0.01493747506860893
F17,1,0.007404860017350556
F17,0,0.0025413424695224945
F17,7,0.0019085090599587234
F17,6,0.002626601387085199
F17,5,9.658240974574502E-4
F17,4,0.005475804178633243
F17,9,0.012604943684263679
F17,8,0.003816940975501347
F08,19,0.003928491881732418
F08,17,0.003936673966817424
F08,18,0.001239849034161125
F08,15,0.0032038013379263176
F08,16,4.864902184912296E-4
F08,13,0.005113924279035593
F08,14,0.017217557295177707
F08,11,0.002213652496945463
F08,12,0.07073432931663318
F08,21,0.00347981550870028
F08,20,0.005064552741241772
F08,22,0.004058011212674478
F08,23,0.0049481633126470335
F08,24,0.0013680852672877807
F08,25,0.00887105787441011
F08,26,0.0014813902875403708
F08,27,0.15862199122037493
F08,28,9.969350474052319E-4
F08,29,6.508121870456834E-4
F08,3,0.0016248833687978485
F08,2,0.0010417429260267252
F08,10,0.0013729876997422897
F08,1,0.0033320822353857375
F08,0,5.963266353647852E-4
F08,7,0.0013444697715939275
F08,6,0.004289602684040479
F08,5,0.03622745341285361
F08,4,0.002064715474630031
F08,9,0.008164606181334548
F08,8,0.0014726133847251413
F18,19,0.009365000226891107
F18,17,0.020940729062044118
F18,18,0.001915626643920271
F18,15,0.030627955243546973
F18,16,8.930329281080165E-4
F18,13,0.003652098882301839
F18,14,0.004985269178374278
F18,11,0.17715318563379642
F18,12,0.0030168666416013202
F18,21,0.0047173611683632745
F18,20,0.0034444635895662583
F18,22,0.002501366773705202
F18,23,0.24792735041824754
F18,24,0.0028453668425314667
F18,25,0.005004047223963446
F18,26,0.06976380585347992
F18,27,0.025957743859453195
F18,28,0.006157418428840036
F18,29,9.653165536382366E-4
F18,3,0.001999156580981136
F18,2,0.008052130562006635
F18,10,0.06324990125946275
F18,1,0.004608329122163683
F18,0,0.002960731884816952
F18,7,0.013885221292685669
F18,6,0.03185446149825711
F18,5,0.0017798854796853862
F18,4,0.02661689806006982
F18,9,0.0035316584491766638
F18,8,0.006265134943343656
F15,19,0.0050717785132226275
F15,17,0.005269570822147296
F15,18,0.004032121652487608
F15,15,0.0040194422943198235
F15,16,0.004138889370228175
F15,13,0.005441637670028941
F15,14,0.00469453445436445
F15,11,0.1512290959467466
F15,12,0.0858006151888121
F15,21,0.0020863983506476595
F15,20,0.0010555189951351588
F15,22,0.5396325538751793
F15,23,0.06579913953008226
F15,24,0.005645438918387418
F15,25,0.007764288309908209
F15,26,0.008817893829263082
F15,27,0.0031062308642326414
F15,28,0.0012370903258573924
F15,29,0.002477792959369657
F15,3,0.01875656863796684
F15,2,0.013599563911945613
F15,10,0.0018317692254033859
F15,1,0.006194989036957733
F15,0,0.0016857789811568695
F15,7,0.002814031295015364
F15,6,0.13479931081324076
F15,5,0.00476285379840544
F15,4,0.19461865448491047
F15,9,0.012470036740650605
F15,8,0.0024942049688702226
F02,19,0.006385212439021523
F02,17,0.056594066742994935
F02,18,0.0024927874460047034
F02,15,0.014793962174627265
F02,16,5.941392757527051E-4
F02,13,0.0040364629469600835
F02,14,0.02882580185426241
F02,11,0.6250226742072352
F02,12,0.29272851410862966
F02,21,0.008848649561421784
F02,20,0.009918921440034308
F02,22,0.008346468106719868
F02,23,0.005857911731561995
F02,24,0.011752673940538706
F02,25,0.008108291541268218
F02,26,0.0038371829589532195
F02,27,0.006167659408842509
F02,28,0.0027541820879471786
F02,29,0.0075204644139882015
F02,3,0.005510072358197332
F02,2,0.4672434644014973
F02,10,0.003966843422340525
F02,1,0.027433035330349922
F02,0,0.0014367221747912853
F02,7,0.015817814239949733
F02,6,0.4014885773297036
F02,5,0.015887629495260524
F02,4,0.4457948166574811
F02,9,0.001318612045834407
F02,8,0.03829079218207413
F16,19,0.002279257675898806
F16,17,0.0021517117237586
F16,18,0.03480557625249888
F16,15,0.02477481176230644
F16,16,9.279010163432196E-4
F16,13,9.87662157056003E-4
F16,14,7.678335587851119E-4
F16,11,0.0021068476221488036
F16,12,0.003211749878102258
F16,21,8.490055171550962E-4
F16,20,4.5319651293809933E-4
F16,22,7.436482971089166E-4
F16,23,0.003024825057314043
F16,24,0.003194327910584167
F16,25,0.0029428343665323913
F16,26,0.7092605644271106
F16,27,0.1001127909059932
F16,28,0.0013047992408322191
F16,29,0.009666291933753205
F16,3,0.0023453900273508613
F16,2,0.015972443885637056
F16,10,0.0041510688233648485
F16,1,0.1550591020211972
F16,0,0.001097407620384953
F16,7,8.801585271577316E-4
F16,6,0.010665018733180378
F16,5,7.102884004208786E-4
F16,4,0.0049081359375834485
F16,9,4.8535449605982865E-4
F16,8,0.00264563625818479
F03,19,0.005341224673145825
F03,17,0.004232501873911233
F03,18,0.5312146490062554
F03,15,0.008232983370571986
F03,16,0.9790540434681998
F03,13,0.012601916793329037
F03,14,0.3377217655554102
F03,11,0.0038678477964317996
F03,12,0.0063818850012834286
F03,21,0.017950178949122875
F03,20,0.029113524471535725
F03,22,0.008121220065367033
F03,23,0.005161481760848333
F03,24,0.016614157996401646
F03,25,0.6267964989665311
F03,26,0.03307502090141104
F03,27,0.010128234610491121
F03,28,0.0034953205834983405
F03,29,0.07840977774545982
F03,3,0.011757140362413245
F03,2,0.010039533448982
F03,10,0.5509121147256122
F03,1,0.0045907855358318286
F03,0,0.002517540534577921
F03,7,0.007663638936066125
F03,6,0.14898833731008015
F03,5,0.29291377001897406
F03,4,0.005975415471315
F03,9,0.002496441516842269
F03,8,0.0066103674276227035
F04,19,0.009148138294802448
F04,17,0.011883288929347285
F04,18,0.03143113769329094
F04,15,0.13241702202357852
F04,16,0.016168209743053948
F04,13,0.004539119973272389
F04,14,0.003192415822543611
F04,11,0.0010457111144046515
F04,12,0.05101374265365615
F04,21,8.589456563774778E-4
F04,20,0.004437612087114585
F04,22,0.03822514161620615
F04,23,0.006388298855053382
F04,24,0.0035678171674040572
F04,25,0.011823610146947
F04,26,0.003005563069375281
F04,27,0.1488986424965069
F04,28,0.0013137409699509658
F04,29,0.015407685197226616
F04,3,0.3328028271409505
F04,2,0.007538954946270008
F04,10,0.006356943730712953
F04,1,0.002599691744198884
F04,0,0.0018460533413821722
F04,7,0.0015579709559379348
F04,6,0.002687873749184504
F04,5,0.41748890671667693
F04,4,0.005317298896779309
F04,9,0.011042048890458294
F04,8,0.0024625433466991227
F13,19,0.006941532175989836
F13,17,0.03428850924534186
F13,18,0.001457073283918823
F13,15,0.0022820967527795626
F13,16,0.005873919207919325
F13,13,0.05670077347773249
F13,14,0.058804913988871596
F13,11,0.08071960267355893
F13,12,0.24063406940648988
F13,21,0.01240192287818188
F13,20,0.019906090938376576
F13,22,0.004746500672130961
F13,23,0.005196290196203087
F13,24,0.268769839861493
F13,25,0.402157548424086
F13,26,0.007384124686154772
F13,27,0.15848675642656812
F13,28,0.002974852191965021
F13,29,0.02174195831204407
F13,3,0.0012860682263007273
F13,2,0.015007098842132886
F13,10,0.01652185537502711
F13,1,0.15610542543076894
F13,0,0.0035251493907822876
F13,7,0.02959304780171122
F13,6,0.047630343794908804
F13,5,0.04443186256620642
F13,4,0.02322462593141507
F13,9,0.0015889364298250976
F13,8,0.0037681218732074306
F05,19,0.0026352914506685954
F05,17,0.0029163784482823464
F05,18,0.003693912081313202
F05,15,0.001712769670885236
F05,16,0.0014735184985680068
F05,13,0.005093531653016033
F05,14,0.00309732826269769
F05,11,0.0013708789383142966
F05,12,0.04539460790791501
F05,21,0.0013387384169620993
F05,20,0.006319796679059255
F05,22,0.18678190276804404
F05,23,0.0035717993872880125
F05,24,0.6351615953227001
F05,25,0.00859319100787203
F05,26,0.0495799113492761
F05,27,0.11739855929608702
F05,28,0.01343593144949609
F05,29,0.0015028886828310326
F05,3,0.36302219553302006
F05,2,0.051163984056692535
F05,10,8.461090757029781E-4
F05,1,0.0020166312302714825
F05,0,0.0029445242152411426
F05,7,0.09285596420432923
F05,6,0.021990868027617322
F05,5,0.1022224727563954
F05,4,0.11268899929049708
F05,9,0.04822145172414646
F05,8,0.0027975189275763765
F14,19,0.003115952161634571
F14,17,0.012636860335031912
F14,18,0.004278511141044284
F14,15,0.001290508380443643
F14,16,0.05261133864456203
F14,13,7.182891493375558E-4
F14,14,0.015096277143758685
F14,11,0.8950905029303574
F14,12,0.004589433966307737
F14,21,0.004709518050088459
F14,20,0.030094798421588256
F14,22,0.0075485856401736615
F14,23,0.003252425723019076
F14,24,0.018409164435421527
F14,25,0.01370171445073673
F14,26,0.004269738321551834
F14,27,0.009792225593624113
F14,28,0.00399776404143692
F14,29,0.029942477667814826
F14,3,0.0061790358224933254
F14,2,0.27597647891337845
F14,10,0.035098497211370365
F14,1,0.008789488262227583
F14,0,0.0019377771104940127
F14,7,0.005728730307805236
F14,6,0.8321721570183765
F14,5,0.0011696570164161195
F14,4,0.350093564568088
F14,9,0.002373778759086767
F14,8,0.0036573227298698796
F20,19,0.005744247566848411
F20,17,0.0769273149664779
F20,18,0.025685414302943393
F20,15,0.24309890933075334
F20,16,7.299827245154805E-4
F20,13,0.07416153120677516
F20,14,0.020874828489895324
F20,11,0.006407335445850568
F20,12,0.4217051418245135
F20,21,8.598570456128798E-4
F20,20,8.081749986159995E-4
F20,22,0.0015978505897771844
F20,23,0.0024996563934782915
F20,24,0.883585307428896
F20,25,0.013493117370674896
F20,26,0.01919049798908492
F20,27,0.0016175167080574367
F20,28,0.06916761143092218
F20,29,0.09357932993689
F20,3,0.013443313697590444
F20,2,0.08093295702708302
F20,10,9.97627357604066E-4
F20,1,0.0015533456557317365
F20,0,0.0027159373340493553
F20,7,0.0014726186309684845
F20,6,0.00319645995102684
F20,5,0.003903209840387785
F20,4,0.4963254701103121
F20,9,8.928992702686118E-4
F20,8,0.0023227129891496404
