silver-infovis-topics--userF.txt,lda_35_0.001_0.001,Score
F07,32,0.003020411323941464
F07,4,3.4110410092099786E-4
F07,31,0.006031431234790908
F07,9,5.645028730769544E-4
F07,8,0.0033533440331490138
F17,19,0.004361483042810074
F17,17,0.008098551004495077
F17,18,0.001896157015924077
F17,33,0.3173820843413274
F17,15,0.0013153009500092062
F17,34,0.0032043909028244303
F17,16,0.0011867103432860369
F17,13,0.4520982404293708
F17,14,0.0011803168544609465
F17,11,0.0035847691676821262
F17,12,3.104082546543284E-4
F17,21,0.0013015920548469563
F17,20,0.03739890235251098
F17,22,0.005911133666314904
F17,23,0.0014256248551686882
F17,24,0.001248740101290922
F17,25,0.0010854313476154208
F17,26,0.0029976981302936782
F17,27,0.0018912695089119327
F17,28,0.004501230624481001
F17,29,0.1964576220601607
F17,3,0.022651567111017817
F17,2,0.0021918968976678325
F17,10,0.003929648166800561
F17,1,0.0034618201432779537
F17,0,0.0017476268737840423
F17,7,0.050192834529825835
F17,30,0.003879660963648424
F17,6,0.0020225418177771
F17,5,0.004595901344394467
F17,32,0.0038263520359151826
F17,4,0.0031183758673055165
F17,31,0.004210596090893449
F17,9,0.06265572072044273
F17,8,0.0016192333182290426
F08,19,0.0014331993354190682
F08,17,0.001304010192178978
F08,18,0.005520166782558267
F08,33,0.2783398379688308
F08,15,0.007401078731744658
F08,34,7.712648994852191E-4
F08,16,8.403590513003321E-4
F08,13,0.01123691047038428
F08,14,0.0012299226224266604
F08,11,0.0027699958463110077
F08,12,0.001033639469168317
F08,21,0.0017233097425237301
F08,20,0.012197265266149154
F08,22,0.001275914481084352
F08,23,0.003955023022373374
F08,24,0.0010123689506691244
F08,25,0.003331153462667715
F08,26,0.024094166256114338
F08,27,0.011572683436794086
F08,28,0.0012974442222490792
F08,29,0.003189705980589138
F08,3,0.0021052072550019766
F08,2,7.161917857648985E-4
F08,10,0.003583801000050075
F08,1,0.0051853550820788845
F08,0,0.002453944431356546
F08,7,9.209702278454648E-4
F08,30,0.0020816965690025648
F08,6,0.0011166523943608082
F08,5,0.001350186193550358
F08,32,0.02650155882676749
F08,4,8.098794683156502E-4
F08,31,0.003307616251944137
F08,9,3.04496416983216E-4
F08,8,0.0023425411076226617
F18,19,0.0049437456398252755
F18,17,0.017666931468634597
F18,18,0.0015260846875984314
F18,33,0.03291178547790407
F18,15,0.003486474956571012
F18,34,4.347882652329767E-4
F18,16,0.006522189913300337
F18,13,0.015597373767570227
F18,14,0.02497794130320028
F18,11,0.0031240600050012274
F18,12,0.0683166226312007
F18,21,0.00306930698761932
F18,20,0.0020201023640885386
F18,22,0.02570126003368107
F18,23,0.0031323085592818182
F18,24,0.12167589672643704
F18,25,0.005371985166386898
F18,26,0.04278623242302806
F18,27,0.09720510238498202
F18,28,0.04994906143844592
F18,29,0.004225324171926564
F18,3,0.0033974673396012143
F18,2,0.008895571303800334
F18,10,0.002470143130733792
F18,1,0.002725274443193641
F18,0,0.004061834009604653
F18,7,0.003350433056399985
F18,30,0.0039697331233721775
F18,6,0.005390314782391415
F18,5,0.0015177943352823883
F18,32,0.0024446598799444164
F18,4,0.0059551362737185875
F18,31,0.225198766523746
F18,9,6.936094300954641E-4
F18,8,0.006314765332401234
F15,19,0.46924565225022735
F15,17,0.08645766207474333
F15,18,0.004733972803133358
F15,33,0.005372802061276655
F15,15,0.004624351050454975
F15,34,7.057009570880816E-4
F15,16,0.0075750005717930375
F15,13,0.0032195307935082365
F15,14,0.06373112186711562
F15,11,0.0041572910604240065
F15,12,0.004139305645146367
F15,21,0.03567740402369253
F15,20,0.006257562988826785
F15,22,0.005803361496215534
F15,23,0.004264169910357534
F15,24,0.012424048185619945
F15,25,0.005392688900844232
F15,26,0.17202881999463127
F15,27,0.0040130894010570895
F15,28,0.005925994068623475
F15,29,0.002442471600269126
F15,3,0.002971052428214599
F15,2,0.0028324549697814
F15,10,0.7752275560702255
F15,1,7.48206224816496E-4
F15,0,0.08841927044774113
F15,7,0.008803249283736414
F15,30,0.0018926599275073132
F15,6,0.001216940809691319
F15,5,0.004376099867692565
F15,32,0.00494598618999052
F15,4,0.002653470539311387
F15,31,0.12274670659372332
F15,9,0.0038959913694783053
F15,8,0.0067511890502732624
F02,19,0.6288373737114162
F02,17,0.021301636492265158
F02,18,0.022985243310251077
F02,33,0.004101604901587091
F02,15,0.003974456295564522
F02,34,0.002843557962636239
F02,16,0.3195689894717699
F02,13,0.03696404974031375
F02,14,0.30034800873082335
F02,11,0.010239400461018068
F02,12,0.0010868897899067994
F02,21,0.08285227325845015
F02,20,0.001857268902974136
F02,22,0.024100839576038417
F02,23,0.0035824740068368874
F02,24,0.0033721456146090486
F02,25,0.010366783806131697
F02,26,0.04063390293693054
F02,27,0.011216311414172193
F02,28,0.0028112841359960233
F02,29,0.01473994860944997
F02,3,0.016863143880376758
F02,2,0.001467306275191875
F02,10,0.005874061784169526
F02,1,0.00947425975614085
F02,0,0.43712746646209055
F02,7,0.0022092885397351084
F02,30,0.03570268138463524
F02,6,0.004454400103848498
F02,5,0.0018844708538435834
F02,32,0.016199000297917616
F02,4,0.009393872511992071
F02,31,0.5031079696630383
F02,9,4.281449069086363E-4
F02,8,0.09025483966407762
F16,19,0.4201494499512702
F16,17,0.0010589358921413079
F16,18,0.00235485488090207
F16,33,0.1851463416608194
F16,15,0.002371039937813605
F16,34,3.4965625396828445E-4
F16,16,0.0017780377993367135
F16,13,0.0018093420430307227
F16,14,0.0017360491869980585
F16,11,0.0025394292069805067
F16,12,0.002083746255384714
F16,21,0.03807653246704855
F16,20,0.0010543942785148977
F16,22,0.016079571810927163
F16,23,0.0012650342626316208
F16,24,0.48287098216423674
F16,25,0.0011415954328033104
F16,26,8.033472985380399E-4
F16,27,0.0022319610222425435
F16,28,0.0011194412004675066
F16,29,4.6753635140599236E-4
F16,3,0.05283526491623776
F16,2,3.41966193032336E-4
F16,10,0.0012524993865605696
F16,1,5.695746295422291E-4
F16,0,0.0013841461160409747
F16,7,0.01693115535611457
F16,30,0.004041805105206372
F16,6,8.363302129461006E-4
F16,5,0.003126518214184439
F16,32,0.00249367975894212
F16,4,0.009521116593236892
F16,31,0.0027831891557759387
F16,9,6.93725727411799E-4
F16,8,0.002444920999047419
F03,19,0.018319259345736034
F03,17,0.008084843431515472
F03,18,0.2782836301653635
F03,33,0.021089344394139876
F03,15,0.012493723450871935
F03,34,6.797515726454444E-4
F03,16,0.01429081893904135
F03,13,0.013420961960594991
F03,14,0.005800294720979297
F03,11,0.13705052042164853
F03,12,0.5110983441031667
F03,21,0.011813941407205765
F03,20,0.0016216690580214159
F03,22,0.003747051821085735
F03,23,0.005302869696068882
F03,24,0.03921814283892133
F03,25,0.003593056915963195
F03,26,0.007666812865693377
F03,27,0.005965524614051586
F03,28,0.005586007707928261
F03,29,0.014477478991289728
F03,3,0.0019242109548985187
F03,2,0.00885592275329751
F03,10,0.04439503929173647
F03,1,0.04248267946356004
F03,0,0.005907205736913456
F03,7,0.006748173315465114
F03,30,0.003287644082568823
F03,6,0.0010196243664316632
F03,5,0.5052453043145457
F03,32,0.34279738094876994
F03,4,0.0796225483955921
F03,31,0.005614227625500591
F03,9,0.9829091893183218
F03,8,0.007483931931465466
F04,19,0.002850856457577522
F04,17,0.002454971083383257
F04,18,0.2668933931648543
F04,33,0.20412783180220934
F04,15,0.0028535731692579482
F04,34,0.03925823222313336
F04,16,0.0029468294880243815
F04,13,0.0037865060193024414
F04,14,7.470109591688111E-4
F04,11,0.0017597847819548278
F04,12,0.0011600720112779465
F04,21,0.0017816512908800162
F04,20,0.0012226472945139485
F04,22,0.761969367253049
F04,23,0.033112223415490305
F04,24,0.0024632001924555827
F04,25,0.002916055121335954
F04,26,0.002181543646807583
F04,27,0.003111174660454683
F04,28,0.015829281283395006
F04,29,0.006072913640211414
F04,3,0.0049427666565940494
F04,2,0.006091183470101987
F04,10,0.06116874622590889
F04,1,0.004058176995848241
F04,0,0.00211954401335586
F04,7,0.00319617229318024
F04,30,0.002469343371983269
F04,6,0.0017154740669432186
F04,5,0.01566683140630719
F04,32,0.21364001529918608
F04,4,0.007326538239960006
F04,31,0.0018290159530809265
F04,9,0.008285185568442058
F04,8,0.007882685776161991
F13,19,0.0032168814473843826
F13,17,0.30856680092291505
F13,18,0.03950311673011106
F13,33,0.2774691661278727
F13,15,0.12108071801896192
F13,34,0.0030889607091545684
F13,16,0.010978597272883599
F13,13,0.0033085001122397533
F13,14,0.03079103113837149
F13,11,0.1450862316142933
F13,12,0.004026666408169752
F13,21,0.003319774182553354
F13,20,0.0010112315492452348
F13,22,0.007136216132305927
F13,23,0.03696835638713175
F13,24,0.11725264731645024
F13,25,0.01263782898843016
F13,26,0.003156409819286055
F13,27,0.02108380394125283
F13,28,0.0021352168098495296
F13,29,0.5469900914553494
F13,3,0.32408867880998854
F13,2,0.005548834171108485
F13,10,0.09586989111635084
F13,1,0.012594712042884027
F13,0,0.004171067726820522
F13,7,0.0027257403411755604
F13,30,0.016040004856976403
F13,6,0.005983091826318491
F13,5,0.0021529328663349757
F13,32,0.005216304454212
F13,4,0.005034123930884021
F13,31,0.07357201321132495
F13,9,0.003080793068167256
F13,8,0.10456509664814742
F05,19,0.00222774287254556
F05,17,0.003969768506888197
F05,18,0.012305236612566496
F05,33,0.19983611743090443
F05,15,0.002728641061022625
F05,34,0.0011697674649875339
F05,16,0.0017292358708912022
F05,13,0.19761970030558662
F05,14,0.02187569495798146
F05,11,0.006253672172832687
F05,12,0.0017065647443492678
F05,21,0.29065293443228307
F05,20,0.1080849807210728
F05,22,0.041157263093208246
F05,23,0.002202647012295709
F05,24,0.03484120143605157
F05,25,6.631806013377784E-4
F05,26,7.939630889264547E-4
F05,27,0.0047222927461549975
F05,28,0.004161510536709261
F05,29,0.009306787854253162
F05,3,0.12199871759626402
F05,2,0.0012420229012707073
F05,10,0.1162717876130608
F05,1,0.005725362951836159
F05,0,0.0036014564556024605
F05,7,0.002525772909692449
F05,30,0.0010346890489353114
F05,6,0.06958763773317415
F05,5,0.002932441115246311
F05,32,0.4372184405936787
F05,4,0.006792666251618138
F05,31,0.005756064568212093
F05,9,0.005935562066001296
F05,8,0.004619012866802632
F14,19,0.0029714259815970642
F14,17,0.0067552073407204285
F14,18,8.997377070602915E-4
F14,33,0.00780229379984646
F14,15,0.0011835128417551804
F14,34,7.475555520843742E-4
F14,16,0.13851448238942218
F14,13,0.050589309521897045
F14,14,0.69924653577928
F14,11,0.008229527566359132
F14,12,0.01526064916877977
F14,21,0.001352800318723637
F14,20,0.0053224794357597215
F14,22,0.06711373166637626
F14,23,0.27776640417377507
F14,24,0.1351328660798111
F14,25,8.498645083807578E-4
F14,26,0.001915551854160386
F14,27,0.003452704780865792
F14,28,0.006170232298679463
F14,29,0.004677953624797532
F14,3,0.012331040178650698
F14,2,0.0011718604423417863
F14,10,0.008798105994328377
F14,1,0.03213404414166507
F14,0,0.005848347641837552
F14,7,0.014735709624107361
F14,30,0.0027205723730074523
F14,6,0.0048050089189908525
F14,5,0.005110443181264327
F14,32,0.002794422651911966
F14,4,0.03141521663461978
F14,31,0.8205027060319029
F14,9,0.04957372482233102
F14,8,0.05035114683631416
F20,19,0.004539780617188243
F20,17,0.0017582895842181928
F20,18,0.1654917320877681
F20,33,0.0017021802573052925
F20,15,9.435448256296147E-4
F20,34,0.1597411586116718
F20,16,4.0315928075983074E-4
F20,13,0.0021689456409860843
F20,14,0.04499756224671524
F20,11,0.00230346583513363
F20,12,0.03584725449857984
F20,21,0.9221607448536819
F20,20,0.001137797934054263
F20,22,0.0032274935359408127
F20,23,0.0014845885163602334
F20,24,0.008568098604911551
F20,25,0.0032812703308524004
F20,26,6.825304942210609E-4
F20,27,0.003619252917703931
F20,28,0.06744496137513117
F20,29,6.667371364246706E-4
F20,3,0.13555954069797663
F20,2,8.752279589915867E-4
F20,10,0.0030659058332385978
F20,1,7.856197236625758E-4
F20,0,0.0011778227320031478
F20,7,0.011683870105713309
F20,30,0.0291691238690052
F20,6,0.0019150859283381852
F20,5,0.0035305266460492245
F20,32,0.004180308632794274
F20,4,0.07073588129197496
F20,31,0.008111500091316148
F20,9,5.245629068142483E-4
F20,8,0.03853668715046622
