silver-infovis-topics--userF.txt,lda_30_0.0001_0.001,Score
F17,20,0.001248573581470543
F17,22,0.0027471408696736273
F17,23,0.0014945954151649502
F17,24,0.005813449356939236
F17,25,0.0028704922154831236
F17,26,0.004139471580301346
F17,27,4.849210063782577E-4
F17,28,0.006988481157887422
F17,29,0.002092046079826819
F17,3,0.22710978477550803
F17,2,0.018730453026023695
F17,10,0.02147060101410314
F17,1,0.004788648611182873
F17,0,0.0032136571280122687
F17,7,0.0030410681701373843
F17,6,0.022871031152833614
F17,5,0.009019798771505272
F17,4,0.004194244036681733
F17,9,0.18672286843240885
F17,8,0.0037559002291610777
F08,19,0.008040608100243332
F08,17,0.023996129198669395
F08,18,0.0077069173778191976
F08,15,4.089512217686263E-4
F08,16,0.0026416879688505226
F08,13,0.0013974695566179786
F08,14,0.0012115745308246344
F08,11,0.002198861670357657
F08,12,0.005451683498146416
F08,21,0.0028981376082261525
F08,20,0.0010238893069889883
F08,22,3.6764834761467987E-4
F08,23,0.0020495142283271863
F08,24,0.006462204491369191
F08,25,0.004774495945661335
F08,26,0.00403821718808069
F08,27,8.340015249192537E-4
F08,28,0.002629953585723794
F08,29,0.022375243360826146
F08,3,0.015633491022168784
F08,2,0.02499651810361481
F08,10,0.0015553508404700803
F08,1,0.0012339991589133815
F08,0,0.001883094578410261
F08,7,0.0018718304317925667
F08,6,0.012807450570160231
F08,5,4.959603044021085E-4
F08,4,0.00466939113534393
F08,9,0.2267541694875975
F08,8,0.00521336451922071
F18,19,0.05048020160170487
F18,17,0.0036007114890782258
F18,18,0.0035164085791565096
F18,15,0.0018782647334938843
F18,16,0.005020785851650064
F18,13,0.00926786983613613
F18,14,0.010660835481909449
F18,11,0.0030958125705051968
F18,12,0.019170062613154674
F18,21,0.08814156368633007
F18,20,0.079797695429523
F18,22,0.0021917968136299735
F18,23,0.019048539399589396
F18,24,0.04816765218138778
F18,25,0.15599168545162692
F18,26,0.0048130238086899705
F18,27,0.06920513435102241
F18,28,0.0016060417555068681
F18,29,0.06569113416109021
F18,3,0.0029768779088224346
F18,2,0.002091844550137534
F18,10,0.008545910171755345
F18,1,0.0016310187915452184
F18,0,0.0161333649643658
F18,7,0.013463254243270738
F18,6,0.06317934262413696
F18,5,0.002336714598380573
F18,4,0.00514793013394779
F18,9,0.004297143981118281
F18,8,0.0028402031436956074
F15,19,0.005543225059514296
F15,17,0.094386057263433
F15,18,0.0055270479168693645
F15,15,0.004963518508784568
F15,16,0.002174115362848088
F15,13,0.0018019034461215
F15,14,0.019697834128312965
F15,11,0.021247262777677037
F15,12,0.027278016670304807
F15,21,0.0042637416821063425
F15,20,0.11726565362781073
F15,22,0.003732582887179685
F15,23,0.2937344889476405
F15,24,0.00400486637461907
F15,25,0.10208084014322863
F15,26,0.008677952941040873
F15,27,0.004867471189966056
F15,28,0.0019451555001355624
F15,29,0.19792005645753757
F15,3,0.00718376000086416
F15,2,0.004809379606186331
F15,10,0.004148793456308285
F15,1,0.0743172802030855
F15,0,0.05429555318005299
F15,7,0.0021965568030613385
F15,6,0.02831398392422116
F15,5,0.002351788421799007
F15,4,0.007678731918766607
F15,9,0.016274301527370645
F15,8,8.751815356247644E-4
F02,19,0.06981097577155349
F02,17,0.1772050885959227
F02,18,0.013697117890979356
F02,15,5.920402210694593E-4
F02,16,0.011802164842371477
F02,13,0.0026984236311989327
F02,14,0.4547400050906323
F02,11,0.0044392351477114305
F02,12,0.023430812596751276
F02,21,0.0033235952079167324
F02,20,0.5161809589543795
F02,22,0.006780230257370266
F02,23,0.250276623187295
F02,24,0.05241024897724536
F02,25,0.5809255618841672
F02,26,0.16482290386536558
F02,27,0.010934520601765741
F02,28,0.008067608343894975
F02,29,0.004759087551418312
F02,3,0.0037305388710961412
F02,2,0.01687782682308856
F02,10,0.00415661118381976
F02,1,0.18953783373872335
F02,0,0.00390256958603474
F02,7,0.003959195953106488
F02,6,0.14479333328482985
F02,5,0.007437505072816166
F02,4,0.02090289603816005
F02,9,0.03621508600263071
F02,8,0.009680032732741378
F16,19,0.0025559844387422733
F16,17,0.0025160272716828773
F16,18,0.0017105798457720375
F16,15,8.326406991891054E-4
F16,16,0.0011951303063695727
F16,13,7.251380353703699E-4
F16,14,0.05307995477964037
F16,11,0.0033172986037199753
F16,12,7.704687757568664E-4
F16,21,0.0011193096251756753
F16,20,0.08512691124921007
F16,22,4.512188747838665E-4
F16,23,6.88478154089103E-4
F16,24,0.007022449586938551
F16,25,0.003051943705551861
F16,26,0.0027775606660546187
F16,27,0.0037777652230872936
F16,28,0.007641903246053722
F16,29,0.0013250708905219288
F16,3,0.001579392800789818
F16,2,5.635178563821983E-4
F16,10,0.029878303942797765
F16,1,0.030583942190289023
F16,0,0.0017477844358289468
F16,7,8.753642577170366E-4
F16,6,0.0021135686908573077
F16,5,0.006390643174190255
F16,4,5.910235663167228E-4
F16,9,0.0026664525908447483
F16,8,0.0012507995249283756
F03,19,0.006884669534700426
F03,17,0.006452067545014118
F03,18,0.02014246664828771
F03,15,0.9775009726401772
F03,16,0.00718140374813512
F03,13,0.0025278473113996
F03,14,0.03529488727812074
F03,11,0.022915422382304224
F03,12,0.008218603818478202
F03,21,0.00542635289659199
F03,20,0.005559353321272126
F03,22,9.599042980763855E-4
F03,23,0.18727467650657423
F03,24,0.019853526239116855
F03,25,0.0037121885541872867
F03,26,0.01053132140315182
F03,27,0.5949248532882482
F03,28,0.002958679132554186
F03,29,0.004772037501259807
F03,3,0.002341589350555774
F03,2,0.38407403601030815
F03,10,0.5337816244607103
F03,1,0.012978772123174519
F03,0,0.007224974344342671
F03,7,0.012960259327839417
F03,6,0.008450787902776511
F03,5,0.07616458341500908
F03,4,0.15592363351851146
F03,9,0.00800330218043439
F03,8,0.032758335888579015
F04,19,0.009329434284986813
F04,17,0.016165616296439984
F04,18,0.002182699706041911
F04,15,0.005447571493589894
F04,16,0.0013403527840874427
F04,13,0.004040664987145976
F04,14,0.0034722271496259254
F04,11,0.004533458271126392
F04,12,0.007002730545255083
F04,21,0.0036824003141169895
F04,20,0.0011940331773485973
F04,22,0.005314727243689124
F04,23,0.002263534750827235
F04,24,0.008330912568098172
F04,25,0.001841319489451745
F04,26,0.003186887789276449
F04,27,0.0046425925054531655
F04,28,0.0022281779768910355
F04,29,0.012124239904005915
F04,3,0.0012708510329367563
F04,2,0.19277217454817439
F04,10,0.016517069915853
F04,1,0.5673633853375822
F04,0,0.15338699455188068
F04,7,0.007986285674650765
F04,6,0.0035943350809589545
F04,5,0.004101897039875559
F04,4,0.002382478117449156
F04,9,0.2427879641901159
F04,8,0.004287962310368569
F13,19,0.11802604684548298
F13,17,0.07581516858353918
F13,18,0.14444195947891764
F13,15,0.03098819664877174
F13,16,0.0013760976135412145
F13,13,0.02235845014706989
F13,14,0.024625597212055504
F13,11,0.43618428301282064
F13,12,0.011041834203845816
F13,21,0.002184462056946142
F13,20,0.06768214093980282
F13,22,0.0016433187810930324
F13,23,0.023448999082847102
F13,24,0.07192563254697062
F13,25,0.05462210775019212
F13,26,0.010152081228617391
F13,27,0.015090898823491995
F13,28,0.005742491573186863
F13,29,0.0024290983629919266
F13,3,0.7078570503527187
F13,2,0.026068895376581937
F13,10,0.002884341594878087
F13,1,0.005609553349208412
F13,0,0.004093502026974657
F13,7,0.0016906628766572306
F13,6,0.0127746386310523
F13,5,0.00343162994762893
F13,4,0.2487762819518811
F13,9,0.6138391311140154
F13,8,0.011324022413336564
F05,19,0.003397866719109636
F05,17,0.01522050287216854
F05,18,0.009939985127373246
F05,15,0.0020173580444236977
F05,16,0.0016226327094913638
F05,13,0.14478500988685544
F05,14,0.005398092745157532
F05,11,0.4108860546004852
F05,12,0.14314924139422905
F05,21,0.0036086294676731293
F05,20,0.026531988849844198
F05,22,0.001078899186949951
F05,23,0.019637013270136696
F05,24,0.0032384967063706005
F05,25,0.00294086694238942
F05,26,0.006161296757760924
F05,27,6.701649116723719E-4
F05,28,7.816999620608143E-4
F05,29,0.002443879282973968
F05,3,0.06479250254618003
F05,2,0.15408444076763875
F05,10,0.030629338747225617
F05,1,0.14166206087365826
F05,0,0.0014340435567967707
F05,7,0.003701836917652817
F05,6,0.019344498269008227
F05,5,0.0033760533431954265
F05,4,0.011985975382265963
F05,9,0.17691532966987963
F05,8,0.006909416037375804
F14,19,0.00514660939112887
F14,17,0.002116373956924557
F14,18,0.0018579708750959068
F14,15,0.15861904411615843
F14,16,0.0027245910161132355
F14,13,0.0019445623204715975
F14,14,0.3485719738554885
F14,11,0.007099298763788083
F14,12,0.022022317714272415
F14,21,0.007453603557428006
F14,20,0.893783988889983
F14,22,7.415050499530936E-4
F14,23,0.3901702726286571
F14,24,0.0032422550458449987
F14,25,0.813751207408555
F14,26,0.060362846510169356
F14,27,0.06095731966287282
F14,28,0.02749563386544579
F14,29,0.15389116057554178
F14,3,0.00522700056648043
F14,2,0.0014314986766354196
F14,10,0.005406937192863954
F14,1,0.006667922765804646
F14,0,0.0064723953334286585
F14,7,0.0028023390379684067
F14,6,0.48091563857407815
F14,5,0.0264413858171381
F14,4,0.0013750696402064155
F14,9,0.08810030529873028
F14,8,0.0326106439941496
F20,19,0.07585132524343507
F20,17,0.44513716823200705
F20,18,0.0014838867737395345
F20,15,7.172495907167736E-4
F20,16,9.105923231333751E-4
F20,13,0.0016991751135468415
F20,14,0.004534796004161942
F20,11,0.8991346166017039
F20,12,0.0021667042958744822
F20,21,0.03502102460654092
F20,20,0.0037692749628301203
F20,22,5.176628229381403E-4
F20,23,0.0020316634989559655
F20,24,0.0035388486952938553
F20,25,0.01555124035732204
F20,26,0.0023353085348652236
F20,27,0.01220104596179845
F20,28,0.05127205684599209
F20,29,0.01615615935766374
F20,3,9.81205655358382E-4
F20,2,0.10214347946467073
F20,10,0.026813956271356684
F20,1,0.00576042431456367
F20,0,0.0021431983492772935
F20,7,0.09939243150210333
F20,6,0.0029988584770045492
F20,5,0.08426719796517619
F20,4,0.014779496508340194
F20,9,0.0023576101265058657
F20,8,0.0015434562608458713
