silver-infovis-topics--userF.txt,lda_35_0.01_0.1,Score
F01,12,0.0039044795744034985
F01,21,0.03954476849872911
F01,20,0.008330298291812328
F01,22,0.02891312677409334
F01,23,0.4007545618585629
F01,24,0.9867301745441034
F01,25,0.07759941493293332
F01,26,0.04780473994660265
F01,27,0.009945653310088358
F01,28,0.007650270599526382
F01,29,0.002917088645096282
F01,3,0.004127960891495016
F01,2,0.00315644370963738
F01,10,0.03434172988794291
F01,1,0.037542881047982306
F01,0,0.005781872278500406
F01,7,0.06808482769048549
F01,30,0.002036586427007567
F01,6,0.34945782069539966
F01,5,0.011818572772321779
F01,32,0.010921305476384147
F01,4,0.21133479128613322
F01,31,0.005877289177085107
F01,9,0.07776091273056182
F01,8,0.012226426295680881
F10,19,0.03781205422913639
F10,17,0.0010615107115038588
F10,18,0.00949768213656463
F10,33,0.012601816353192736
F10,15,0.002606679470823243
F10,34,0.018724565779231164
F10,16,0.0047825541014003175
F10,13,0.0110699768286248
F10,14,0.012137371306307694
F10,11,0.0038335358839253803
F10,12,0.0018327973570279926
F10,21,0.005696591875306921
F10,20,0.004319113274413176
F10,22,0.0023119478496030233
F10,23,0.22480916058265116
F10,24,0.0012396934839473037
F10,25,0.003439797315174449
F10,26,0.00455960714002396
F10,27,0.1271693746276547
F10,28,0.013207819637761855
F10,29,0.9910088265377008
F10,3,0.0038147746586001613
F10,2,0.01921903425232677
F10,10,0.0077315579673443244
F10,1,0.087142018916506
F10,0,0.003593087232597997
F10,7,0.015340971033181992
F10,30,0.004108903144726017
F10,6,0.20732442191864334
F10,5,0.007746533214447361
F10,32,0.054510064890374195
F10,4,0.007244296232807539
F10,31,0.008226766313239917
F10,9,0.0028551070580523376
F10,8,0.0065827269048655945
F19,19,0.133082532815655
F19,17,0.003557254270576979
F19,18,0.005817048678645131
F19,33,0.002307420259257629
F19,15,0.008216605024507849
F19,34,0.03355226791701834
F19,16,0.002437180384469736
F19,13,0.05968282907173015
F19,14,0.013951500582705726
F19,11,0.0025474919519936183
F19,12,0.009521878417995745
F19,21,0.009602196955282782
F19,20,0.0011198554721802874
F19,22,0.003705382899476995
F19,23,0.20979302023723873
F19,24,0.0012718474920358075
F19,25,0.005257740991410571
F19,26,0.5244967713200663
F19,27,0.00492966399327556
F19,28,0.10354201928248333
F19,29,0.002653474942885973
F19,3,0.005103143293723511
F19,2,0.1774795153444566
F19,10,0.004415072989450048
F19,1,9.438443665931284E-4
F19,0,0.004478082335228676
F19,7,0.3006568374536013
F19,30,0.02208948114930803
F19,6,0.9468324840787303
F19,5,0.0012955514636869149
F19,32,0.005922057580589898
F19,4,0.1092127875198263
F19,31,0.0015413371289933063
F19,9,0.0032995375489667995
F19,8,0.00692142778283099
F06,19,0.01623295993650511
F06,17,0.003602131243216452
F06,18,0.005607082602122199
F06,33,0.045264954353383596
F06,15,0.5541019930759049
F06,34,0.022576639675465995
F06,16,0.00179259955959506
F06,13,0.007856926352224281
F06,14,0.012675957096730795
F06,11,0.0028120122347780794
F06,12,0.004329107788255687
F06,21,0.004045069052802903
F06,20,0.006818075703461574
F06,22,0.01950078055248022
F06,23,0.00661537722738708
F06,24,0.01675950051709948
F06,25,0.015960725762220806
F06,26,0.002624621577459867
F06,27,0.005674215389912704
F06,28,0.0028818641142743027
F06,29,0.0014193551106721734
F06,3,0.002404719824313078
F06,2,0.27551744967372643
F06,10,0.9344463480364527
F06,1,0.0025121668458729127
F06,0,0.12449731825864331
F06,7,0.12859254315732868
F06,30,0.005756505230915236
F06,6,0.004623017090573471
F06,5,0.0018667012874462262
F06,32,0.005134901977311561
F06,4,0.009574938117433571
F06,31,0.011388753452608124
F06,9,0.02096474576250123
F06,8,0.004360694708787294
F07,19,0.0014269514430033613
F07,17,4.784154346874178E-4
F07,18,0.0021314694402165234
F07,33,5.999018986673106E-4
F07,15,0.006462468827442666
F07,34,0.005072130647654072
F07,16,0.0012281751269789724
F07,13,0.002747341670084497
F07,14,0.01654863854206697
F07,11,0.002459008195569314
F07,12,0.001832450933834765
F07,21,0.2621060504359162
F07,20,0.0026976930277969697
F07,22,5.886595627575627E-4
F07,23,0.005837796786803778
F07,24,3.121014845129256E-4
F07,25,0.002697000996354814
F07,26,0.19549271439740534
F07,27,0.0023092803490697925
F07,28,0.007382160370310242
F07,29,7.323631189587421E-4
F07,3,0.18974809794707895
F07,2,0.004777006785367735
F07,10,0.002453403113806788
F07,1,0.0031168142161108895
F07,0,0.005690891257196362
F07,7,0.005106255995127169
F07,30,0.0025781344631211852
F07,6,0.019426541377728684
F07,5,9.678829158376734E-4
F07,32,0.24820693149663844
F07,4,0.006614205031598452
F07,31,0.0042255837804260465
F07,9,0.0014113102910877778
F07,8,0.016445901405221074
F17,19,0.04369543743004828
F17,17,2.3270754723768764E-4
F17,18,0.004398478876362382
F17,33,0.07580535934115461
F17,15,0.2359530957354946
F17,34,0.0037631949870221676
F17,16,0.0025793855418311
F17,13,0.006073406725276538
F17,14,0.002022771273761859
F17,11,0.0010471886928864803
F17,12,0.002618609881599493
F17,21,0.0016798325198874899
F17,20,0.0028461602032860047
F17,22,0.007405972971914414
F17,23,0.0030816390323039635
F17,24,0.006248926199379103
F17,25,0.005829688623577657
F17,26,0.001468441365501792
F17,27,0.0012371577348714322
F17,28,0.1470561472883462
F17,29,0.002368060367697851
F17,3,0.002484716347854726
F17,2,0.010440201123986513
F17,10,0.002455914113493933
F17,1,0.001978434429177273
F17,0,0.002640191782283213
F17,7,0.12563779222186275
F17,30,0.002018413620080873
F17,6,0.0010631136893808823
F17,5,6.455964673085026E-4
F17,32,0.007667745072432817
F17,4,0.8819773847648468
F17,31,9.130253807882944E-4
F17,9,0.0018469479550338814
F17,8,0.001599280925348393
F08,19,0.0045982548762634875
F08,17,9.405051656889519E-4
F08,18,0.008216653757357275
F08,33,4.224133273804932E-4
F08,15,0.2664047925706288
F08,34,0.0046918497945727744
F08,16,0.0013137553627440342
F08,13,0.0037473273229382494
F08,14,0.0031443787656637062
F08,11,5.632627973865615E-4
F08,12,0.0012916106026820413
F08,21,0.0018121471629252523
F08,20,0.001682618490890399
F08,22,2.720386351417995E-4
F08,23,0.02156707513128109
F08,24,0.002374334533116349
F08,25,0.002795800687190721
F08,26,3.0615603953670564E-4
F08,27,0.004640435774139914
F08,28,0.008177555796069548
F08,29,0.0015791059328120818
F08,3,0.0024950017831866984
F08,2,4.780669622666368E-4
F08,10,0.008988988077187293
F08,1,8.589892852764411E-4
F08,0,9.155915518091017E-4
F08,7,0.0033034356496254463
F08,30,7.268839696813487E-4
F08,6,0.03528426713085745
F08,5,0.01600491144115928
F08,32,0.0021160927979218397
F08,4,0.0019860247768666486
F08,31,0.0029520740873362553
F08,9,0.001402106834565746
F08,8,0.0015540725751675122
F18,19,0.002377536137422627
F18,17,0.061365071042752475
F18,18,0.002809860177986033
F18,33,6.563068760308483E-4
F18,15,0.012289711711952166
F18,34,0.0023644485751236695
F18,16,0.0015797575636691972
F18,13,0.0017764377154757677
F18,14,0.008526547370778665
F18,11,0.003013246720365682
F18,12,0.015428104545591615
F18,21,0.07227880624436327
F18,20,0.002816171803984299
F18,22,0.014670248536181402
F18,23,0.01233653868625353
F18,24,0.001149440505361323
F18,25,0.0048443772500196625
F18,26,0.017312452325614486
F18,27,0.039705468720441346
F18,28,0.05018118154175482
F18,29,0.013416155343468301
F18,3,0.06567042491622332
F18,2,0.014530669456337764
F18,10,0.008727028345624513
F18,1,0.059300434606276126
F18,0,0.0061667688880472325
F18,7,0.002484449238624963
F18,30,0.0012962203664658772
F18,6,0.0022106422699134246
F18,5,0.04530330148704043
F18,32,0.02732187208421326
F18,4,0.017732514730278575
F18,31,0.005175032080039056
F18,9,0.01413953723645965
F18,8,0.016475617778128723
F15,19,0.004772570631201033
F15,17,0.003759517399671599
F15,18,0.10432084865469277
F15,33,0.0069885935475549246
F15,15,0.0024329707253982766
F15,34,0.0016041604313560694
F15,16,0.001344436987003788
F15,13,0.002989637366733929
F15,14,0.017191567359001264
F15,11,0.0017578437755699466
F15,12,0.0021625430369129625
F15,21,0.17180408073769804
F15,20,0.001582158936093721
F15,22,0.0014908307072691912
F15,23,0.005213129712931166
F15,24,0.0020877982251554165
F15,25,0.013213117373969019
F15,26,0.0018787362217648066
F15,27,0.003402274689015936
F15,28,0.0018742348783728077
F15,29,0.012645899268787696
F15,3,0.2844840128721323
F15,2,0.0020556634377908675
F15,10,0.0030191404107584204
F15,1,0.0664152058302248
F15,0,0.0020876051765676934
F15,7,0.003914941790400074
F15,30,0.058082478826913364
F15,6,0.004514816491026199
F15,5,0.00247818905484968
F15,32,0.002806893968159844
F15,4,0.004080961885571191
F15,31,0.002788367509097301
F15,9,0.005281639487159823
F15,8,0.533015759626572
F02,19,0.014526020397459708
F02,17,0.0010375117646808177
F02,18,0.006481928352569343
F02,33,4.8829970712233E-4
F02,15,0.002475506654258145
F02,34,0.008287092023678142
F02,16,0.0023277412444459257
F02,13,0.030077035622611596
F02,14,0.011494841535767793
F02,11,0.00245379642122675
F02,12,0.3986042018684853
F02,21,0.5394385081435261
F02,20,0.006261606897818508
F02,22,0.0017028919438800056
F02,23,0.027376102787903887
F02,24,0.006928849029084562
F02,25,0.02611035445953866
F02,26,0.004661752627526271
F02,27,0.19821879143432966
F02,28,0.4768548201527936
F02,29,0.0010603026788485138
F02,3,0.7207428818469639
F02,2,0.005328035778188152
F02,10,0.0052920346853421885
F02,1,0.4251704489254167
F02,0,0.0017000705173789397
F02,7,0.1944491355352911
F02,30,0.005127707694717201
F02,6,0.035748890504324234
F02,5,0.004921413690679382
F02,32,0.0028817230201721353
F02,4,0.00760439041226469
F02,31,0.007493376364565851
F02,9,0.001904549534317889
F02,8,0.003550440490203181
F16,19,0.09704432088213173
F16,17,0.002400773631748434
F16,18,0.005497522591930217
F16,33,0.009909378763686484
F16,15,0.04980731489058531
F16,34,4.1121357743239515E-4
F16,16,0.0021212719215486986
F16,13,0.0015388174095170436
F16,14,0.001421912236300223
F16,11,0.006354218259771444
F16,12,0.09513104807693237
F16,21,0.09796980788572542
F16,20,3.165175896123501E-4
F16,22,1.6886855558344237E-4
F16,23,0.0018675550468286884
F16,24,0.009073319865309737
F16,25,0.001042516045811973
F16,26,0.006279919339872333
F16,27,0.0019116324138121962
F16,28,0.012923696775648265
F16,29,5.07200525519548E-4
F16,3,0.004762883439239691
F16,2,8.581142776207238E-4
F16,10,0.002191993719612506
F16,1,0.0018513065365407173
F16,0,0.0010720296623738933
F16,7,7.750632195553261E-4
F16,30,7.609270010588331E-4
F16,6,6.436611916432611E-4
F16,5,0.0019221473097538598
F16,32,0.022817569108964767
F16,4,8.233434751944235E-4
F16,31,5.02472942502267E-4
F16,9,0.0021633163004737502
F16,8,6.421447455330387E-4
F03,19,0.12322194283748228
F03,17,0.5923289528069925
F03,18,0.002926005485518025
F03,33,0.9778186023488108
F03,15,0.00406169497857218
F03,34,0.030366693322229556
F03,16,0.0269218457408316
F03,13,0.007020784166696921
F03,14,0.03676608853825768
F03,11,0.0037399632047434668
F03,12,0.007975406760619492
F03,21,0.008197063044829686
F03,20,0.002145830221264214
F03,22,0.003257800029040569
F03,23,0.30342561194593404
F03,24,0.0635642363533062
F03,25,0.0066610013162486156
F03,26,0.010924605410015014
F03,27,0.005602977623206679
F03,28,0.004444273410804584
F03,29,0.0015056644333694687
F03,3,0.00833687621195327
F03,2,0.005732163695450878
F03,10,0.005700414113183842
F03,1,0.1586326455302565
F03,0,0.002022330028605071
F03,7,0.011812380077830401
F03,30,0.00553916368850275
F03,6,0.3115689965585879
F03,5,0.04207146584143199
F03,32,0.004683972567129461
F03,4,0.009121797411288124
F03,31,0.0015428162239581433
F03,9,0.5069487399479913
F03,8,0.006580070975746519
F04,19,0.0029569764794828966
F04,17,0.0016087817705244302
F04,18,0.00460606752553893
F04,33,0.004246021359089373
F04,15,0.16914690278384456
F04,34,0.00396677314072657
F04,16,0.0015083843432272257
F04,13,0.00536497244208098
F04,14,0.001425272696347972
F04,11,0.002665695756579573
F04,12,0.003461205319774947
F04,21,0.003387799032287623
F04,20,4.372630510410373E-4
F04,22,0.0016900353869330077
F04,23,0.0057788325704875385
F04,24,0.008195819861588832
F04,25,0.0037825072056721044
F04,26,0.33450436165998565
F04,27,0.006136768693915134
F04,28,0.010978836567815455
F04,29,0.006226486904982732
F04,3,0.00375503366203116
F04,2,0.032093466744268495
F04,10,0.002439998251907006
F04,1,9.242329884150494E-4
F04,0,0.011649082524898135
F04,7,0.0022326982399560294
F04,30,0.002622775456074623
F04,6,0.4050139528770704
F04,5,0.0015614969515579458
F04,32,0.19163155852115416
F04,4,0.029671548972064546
F04,31,0.006152783223550526
F04,9,0.01589477368024432
F04,8,0.004042099924566279
F13,19,0.011231298877925096
F13,17,0.0034709454662232874
F13,18,0.003934534968265601
F13,33,0.0036336308314407367
F13,15,0.35816623111246554
F13,34,0.009770363918663068
F13,16,0.0018958079595430078
F13,13,0.027245642688278178
F13,14,0.22361885444058743
F13,11,0.02309023598404831
F13,12,0.003055959059787431
F13,21,0.06748209598651232
F13,20,0.01823839850180293
F13,22,0.0011218546648730796
F13,23,0.14530749178630925
F13,24,0.007316404803859123
F13,25,0.4921135149066051
F13,26,0.002044931394002157
F13,27,0.04800265877231371
F13,28,0.0040810613391979965
F13,29,0.0031963841204250515
F13,3,0.051548617008788725
F13,2,0.004321699628469047
F13,10,0.03217229355019435
F13,1,0.07189718726155007
F13,0,0.001898817681671012
F13,7,0.775321090958895
F13,30,0.03790603639025701
F13,6,0.018998004175683744
F13,5,0.0010052600490997835
F13,32,0.0020987428715268947
F13,4,0.04280706772791178
F13,31,0.027335944909153358
F13,9,0.0064463756643961
F13,8,0.005878787634849203
F05,19,0.6481459883255117
F05,17,6.556430907159225E-4
F05,18,0.4860460498615002
F05,33,0.0010639548533666443
F05,15,0.19175519448188413
F05,34,0.005575480307465805
F05,16,0.0013791060792885553
F05,13,0.08490856089467154
F05,14,0.04174843870001764
F05,11,0.013301825043814079
F05,12,0.0020458008907067128
F05,21,0.0345265008468379
F05,20,0.01862431205491561
F05,22,0.04056333875134754
F05,23,0.008751454540976
F05,24,0.0015755121489100042
F05,25,0.00700135965053232
F05,26,0.0019891454061608366
F05,27,0.002738442771770604
F05,28,0.0032109889030873602
F05,29,0.0015058506190709444
F05,3,0.00430957887399162
F05,2,0.14126695739961945
F05,10,0.0036498935934626093
F05,1,0.0010107418299876592
F05,0,8.919870033390843E-4
F05,7,0.008157243253627829
F05,30,0.007087812864079382
F05,6,0.03487141168395962
F05,5,0.1819996328744579
F05,32,0.18498868434410487
F05,4,0.0027238925568050082
F05,31,7.952192499597824E-4
F05,9,0.004456422550446634
F05,8,0.19815388295653566
F14,19,0.02811894739472834
F14,17,0.014876159203968604
F14,18,0.0033382542708595402
F14,33,0.052114925934597205
F14,15,0.18288732449108897
F14,34,0.0271495570011532
F14,16,0.0020981070052304555
F14,13,0.003067756049606676
F14,14,0.0024858224642294725
F14,11,0.0018562917964540366
F14,12,0.007817115662424283
F14,21,0.9118160065019328
F14,20,0.0010208984528940126
F14,22,0.0029642874542478814
F14,23,0.07985934823268778
F14,24,0.029832260889743074
F14,25,0.011145948319098542
F14,26,0.0012633486455371854
F14,27,0.00418673096614351
F14,28,0.01084020980524976
F14,29,7.456658464656069E-4
F14,3,0.7917951039028168
F14,2,0.002777573866881305
F14,10,0.006205179872771344
F14,1,0.7560557797786368
F14,0,0.0036545833143313547
F14,7,0.0022721214215654286
F14,30,0.0012043606305604082
F14,6,0.0012080520188825828
F14,5,0.004430545645408388
F14,32,0.004818656311203821
F14,4,0.8857787771856291
F14,31,0.0010077643251134106
F14,9,0.005878885228766492
F14,8,0.0058951306029891215
F20,19,0.8609616748247282
F20,17,0.018892602732203785
F20,18,0.003235894157281107
F20,33,4.2794455070334033E-4
F20,15,0.24567873081753
F20,34,6.03813740510989E-4
F20,16,0.002272776469175966
F20,13,0.0901286489548835
F20,14,0.0012333284387852806
F20,11,0.02265967914856777
F20,12,0.001407152183761
F20,21,0.058256979647785985
F20,20,0.014119351841229038
F20,22,0.08818174295432002
F20,23,0.0020179620733122025
F20,24,0.08536546935226837
F20,25,0.0012010712285997105
F20,26,0.33110438285518384
F20,27,0.0028430747791493493
F20,28,0.0044073971674166495
F20,29,9.82045733478695E-4
F20,3,0.7466081653865537
F20,2,0.0015849720842389347
F20,10,0.00922062841250084
F20,1,0.015980591181841437
F20,0,7.211527145344807E-4
F20,7,0.0021218353998814455
F20,30,7.22687603993143E-4
F20,6,0.0038516762545023225
F20,5,0.0013050627172968346
F20,32,0.0014795171615097054
F20,4,0.0013433039401459718
F20,31,8.99730180717986E-4
F20,9,0.003229837817330707
F20,8,0.006036650454247456
